'sample #','MLII','V1'
530648,963,1081
530649,962,1080
530650,966,1087
530651,971,1094
530652,975,1094
530653,979,1093
530654,977,1082
530655,978,1077
530656,984,1071
530657,988,1064
530658,990,1062
530659,990,1065
530660,988,1066
530661,992,1067
530662,993,1070
530663,997,1072
530664,999,1072
530665,1001,1070
530666,1000,1064
530667,1001,1064
530668,1002,1065
530669,1003,1063
530670,1008,1060
530671,1010,1056
530672,1006,1055
530673,1005,1058
530674,1004,1058
530675,1006,1058
530676,1008,1055
530677,1009,1057
530678,1009,1057
530679,1006,1055
530680,1006,1056
530681,1009,1055
530682,1018,1051
530683,1018,1050
530684,1014,1047
530685,1011,1048
530686,1013,1052
530687,1015,1053
530688,1014,1055
530689,1011,1051
530690,1009,1050
530691,1005,1049
530692,1006,1049
530693,1009,1048
530694,1009,1050
530695,1011,1048
530696,1009,1048
530697,1009,1046
530698,1011,1048
530699,1011,1051
530700,1013,1050
530701,1010,1051
530702,1008,1047
530703,1009,1046
530704,1011,1049
530705,1009,1054
530706,1009,1052
530707,1009,1051
530708,1007,1049
530709,1003,1048
530710,1002,1050
530711,1002,1053
530712,1007,1052
530713,1011,1048
530714,1008,1049
530715,1001,1050
530716,1000,1053
530717,1000,1055
530718,998,1055
530719,992,1055
530720,984,1052
530721,979,1054
530722,974,1054
530723,971,1061
530724,968,1058
530725,966,1057
530726,963,1056
530727,959,1054
530728,962,1055
530729,964,1057
530730,964,1057
530731,962,1054
530732,957,1051
530733,956,1047
530734,955,1048
530735,958,1048
530736,961,1053
530737,962,1056
530738,961,1054
530739,958,1054
530740,956,1058
530741,960,1058
530742,961,1057
530743,962,1055
530744,959,1050
530745,957,1049
530746,958,1048
530747,962,1053
530748,963,1051
530749,962,1054
530750,960,1050
530751,959,1047
530752,963,1046
530753,966,1050
530754,965,1054
530755,961,1053
530756,961,1054
530757,962,1051
530758,969,1054
530759,974,1055
530760,978,1051
530761,975,1050
530762,971,1046
530763,962,1045
530764,956,1048
530765,956,1051
530766,963,1052
530767,964,1052
530768,965,1050
530769,968,1054
530770,971,1056
530771,971,1058
530772,971,1057
530773,969,1058
530774,967,1060
530775,962,1061
530776,958,1068
530777,959,1069
530778,959,1070
530779,964,1075
530780,971,1081
530781,986,1081
530782,1014,1079
530783,1039,1069
530784,1063,1048
530785,1083,1027
530786,1096,1009
530787,1106,1000
530788,1119,996
530789,1137,974
530790,1155,932
530791,1173,886
530792,1190,850
530793,1213,826
530794,1231,818
530795,1246,820
530796,1254,820
530797,1255,820
530798,1248,824
530799,1241,830
530800,1231,841
530801,1213,856
530802,1187,868
530803,1155,874
530804,1130,879
530805,1112,890
530806,1099,904
530807,1075,919
530808,1043,932
530809,1006,941
530810,972,949
530811,945,955
530812,923,967
530813,898,975
530814,869,980
530815,849,989
530816,846,996
530817,849,1008
530818,857,1019
530819,861,1032
530820,857,1046
530821,846,1059
530822,831,1061
530823,824,1061
530824,836,1065
530825,849,1077
530826,860,1084
530827,862,1069
530828,865,1050
530829,877,1029
530830,885,1024
530831,888,1029
530832,885,1037
530833,889,1042
530834,897,1047
530835,900,1051
530836,902,1054
530837,905,1063
530838,913,1071
530839,917,1075
530840,915,1076
530841,913,1077
530842,914,1080
530843,918,1081
530844,918,1082
530845,918,1078
530846,914,1076
530847,910,1076
530848,909,1078
530849,911,1081
530850,915,1081
530851,917,1081
530852,915,1081
530853,909,1084
530854,909,1086
530855,910,1093
530856,906,1098
530857,902,1105
530858,905,1107
530859,903,1101
530860,906,1096
530861,905,1094
530862,903,1101
530863,904,1110
530864,905,1111
530865,903,1105
530866,907,1098
530867,910,1096
530868,912,1102
530869,913,1111
530870,910,1125
530871,908,1133
530872,909,1142
530873,911,1150
530874,914,1149
530875,918,1139
530876,916,1110
530877,907,1079
530878,900,1057
530879,898,1050
530880,900,1059
530881,902,1075
530882,904,1089
530883,908,1100
530884,919,1107
530885,931,1100
530886,936,1079
530887,940,1061
530888,942,1046
530889,938,1044
530890,942,1051
530891,950,1061
530892,955,1070
530893,944,1079
530894,933,1082
530895,927,1084
530896,931,1086
530897,938,1088
530898,946,1086
530899,948,1082
530900,952,1076
530901,952,1075
530902,953,1076
530903,957,1080
530904,964,1083
530905,969,1084
530906,970,1081
530907,972,1073
530908,977,1071
530909,979,1072
530910,983,1073
530911,986,1074
530912,986,1077
530913,989,1077
530914,993,1080
530915,998,1083
530916,1004,1074
530917,1003,1063
530918,1001,1052
530919,1001,1047
530920,1003,1050
530921,1005,1059
530922,1007,1061
530923,1004,1061
530924,1004,1058
530925,1000,1054
530926,1001,1052
530927,1000,1053
530928,1002,1058
530929,1000,1068
530930,1005,1078
530931,1006,1080
530932,1008,1075
530933,1008,1064
530934,1009,1061
530935,1008,1072
530936,1010,1082
530937,1009,1083
530938,1011,1071
530939,1016,1048
530940,1014,1024
530941,1012,1011
530942,1006,1004
530943,999,1011
530944,1005,1018
530945,1013,1022
530946,1013,1031
530947,1014,1047
530948,1012,1054
530949,1005,1047
530950,1003,1037
530951,1008,1029
530952,1011,1031
530953,1003,1038
530954,998,1041
530955,998,1041
530956,1000,1040
530957,1002,1033
530958,1008,1030
530959,1009,1029
530960,1007,1031
530961,1002,1034
530962,1002,1036
530963,1000,1038
530964,1007,1042
530965,1010,1047
530966,1009,1048
530967,1006,1053
530968,1004,1056
530969,1002,1058
530970,1002,1059
530971,996,1057
530972,992,1058
530973,986,1068
530974,990,1084
530975,990,1083
530976,990,1071
530977,973,1048
530978,957,1030
530979,941,1024
530980,940,1031
530981,948,1043
530982,960,1050
530983,963,1055
530984,963,1054
530985,957,1051
530986,954,1051
530987,952,1054
530988,951,1055
530989,949,1059
530990,947,1068
530991,942,1073
530992,943,1061
530993,948,1046
530994,955,1038
530995,952,1045
530996,948,1061
530997,947,1080
530998,948,1089
530999,951,1090
531000,958,1068
531001,962,1036
531002,964,1006
531003,958,988
531004,952,989
531005,952,999
531006,956,1009
531007,960,1019
531008,960,1022
531009,954,1026
531010,951,1032
531011,953,1037
531012,960,1038
531013,959,1037
531014,956,1037
531015,952,1035
531016,952,1037
531017,952,1039
531018,956,1040
531019,955,1040
531020,955,1035
531021,953,1035
531022,956,1038
531023,958,1039
531024,960,1038
531025,961,1041
531026,961,1039
531027,959,1045
531028,958,1058
531029,955,1071
531030,953,1070
531031,953,1059
531032,955,1052
531033,958,1059
531034,977,1070
531035,1003,1064
531036,1035,1046
531037,1067,1023
531038,1089,1006
531039,1101,1005
531040,1112,1009
531041,1122,991
531042,1142,941
531043,1166,877
531044,1189,833
531045,1209,809
531046,1229,809
531047,1248,816
531048,1259,821
531049,1264,813
531050,1266,801
531051,1262,811
531052,1243,829
531053,1214,852
531054,1174,868
531055,1138,882
531056,1114,889
531057,1092,903
531058,1067,927
531059,1036,964
531060,1003,998
531061,968,1015
531062,937,1020
531063,907,1012
531064,883,990
531065,863,958
531066,848,916
531067,836,901
531068,831,913
531069,831,939
531070,834,959
531071,838,975
531072,839,987
531073,842,996
531074,844,998
531075,848,1001
531076,854,1001
531077,860,1005
531078,869,1011
531079,868,1017
531080,863,1024
531081,861,1031
531082,871,1034
531083,888,1038
531084,901,1037
531085,907,1042
531086,906,1041
531087,909,1041
531088,909,1045
531089,910,1046
531090,910,1043
531091,911,1035
531092,910,1036
531093,907,1041
531094,906,1048
531095,909,1050
531096,910,1047
531097,905,1046
531098,897,1048
531099,892,1053
531100,893,1055
531101,897,1066
531102,899,1075
531103,902,1078
531104,898,1066
531105,894,1051
531106,898,1036
531107,899,1032
531108,900,1037
531109,898,1050
531110,896,1052
531111,893,1054
531112,892,1060
531113,892,1073
531114,893,1074
531115,899,1060
531116,898,1036
531117,893,1022
531118,898,1029
531119,905,1043
531120,908,1043
531121,908,1036
531122,907,1032
531123,904,1035
531124,905,1043
531125,910,1049
531126,918,1044
531127,920,1036
531128,923,1031
531129,922,1039
531130,922,1054
531131,927,1065
531132,934,1060
531133,938,1050
531134,932,1042
531135,925,1045
531136,926,1045
531137,930,1043
531138,937,1043
531139,943,1053
531140,949,1063
531141,951,1069
531142,952,1063
531143,955,1046
531144,964,1029
531145,966,1019
531146,968,1008
531147,960,1005
531148,958,1006
531149,956,1011
531150,970,1017
531151,981,1018
531152,984,1016
531153,987,1017
531154,986,1019
531155,992,1017
531156,995,1013
531157,995,1009
531158,999,1004
531159,1000,1003
531160,999,1003
531161,1004,1002
531162,1006,1005
531163,1010,1015
531164,1011,1027
531165,1011,1031
531166,1018,1025
531167,1024,1011
531168,1028,989
531169,1025,975
531170,1023,971
531171,1015,974
531172,1014,976
531173,1019,976
531174,1021,975
531175,1019,978
531176,1017,979
531177,1012,979
531178,1015,980
531179,1019,982
531180,1022,981
531181,1018,984
531182,1013,991
531183,1009,997
531184,1013,1001
531185,1017,1004
531186,1018,1000
531187,1010,993
531188,1006,983
531189,1005,971
531190,1009,963
531191,1013,955
531192,1014,958
531193,1010,973
531194,1006,986
531195,1005,992
531196,1010,987
531197,1012,970
531198,1013,957
531199,1011,953
531200,1004,955
531201,1002,961
531202,998,971
531203,996,977
531204,995,987
531205,988,993
531206,981,984
531207,969,976
531208,964,974
531209,960,979
531210,961,989
531211,963,994
531212,962,987
531213,957,976
531214,952,967
531215,949,962
531216,949,961
531217,951,960
531218,952,961
531219,951,961
531220,953,970
531221,955,979
531222,955,982
531223,962,970
531224,961,954
531225,959,943
531226,959,945
531227,961,953
531228,964,958
531229,967,961
531230,962,965
531231,954,969
531232,955,969
531233,962,966
531234,960,963
531235,960,969
531236,958,979
531237,955,983
531238,957,984
531239,956,975
531240,959,972
531241,962,971
531242,960,972
531243,957,968
531244,956,961
531245,956,957
531246,956,968
531247,959,995
531248,961,1013
531249,958,1011
531250,961,990
531251,964,959
531252,968,927
531253,970,909
531254,969,901
531255,964,906
531256,961,922
531257,957,940
531258,952,949
531259,960,957
531260,963,963
531261,958,970
531262,957,977
531263,972,983
531264,997,981
531265,1029,974
531266,1055,962
531267,1072,950
531268,1092,935
531269,1111,919
531270,1127,907
531271,1147,898
531272,1162,882
531273,1176,862
531274,1196,839
531275,1220,816
531276,1240,796
531277,1248,783
531278,1250,775
531279,1257,760
531280,1257,752
531281,1252,749
531282,1245,763
531283,1221,780
531284,1187,796
531285,1150,817
531286,1119,843
531287,1098,856
531288,1072,855
531289,1048,838
531290,1013,828
531291,967,829
531292,935,845
531293,919,855
531294,906,862
531295,883,869
531296,859,878
531297,836,891
531298,826,902
531299,820,919
531300,821,937
531301,822,950
531302,822,947
531303,817,933
531304,820,925
531305,823,929
531306,837,941
531307,848,957
531308,854,970
531309,857,975
531310,864,975
531311,863,974
531312,865,971
531313,871,970
531314,877,968
531315,880,962
531316,882,957
531317,887,959
531318,895,968
531319,897,980
531320,894,987
531321,894,997
531322,898,1008
531323,900,1021
531324,905,1021
531325,907,1009
531326,900,993
531327,892,977
531328,895,966
531329,900,961
531330,896,955
531331,892,949
531332,891,956
531333,889,966
531334,888,974
531335,886,980
531336,889,983
531337,892,993
531338,893,999
531339,897,1002
531340,897,999
531341,895,1002
531342,892,999
531343,889,999
531344,884,1002
531345,879,1008
531346,878,1028
531347,881,1047
531348,890,1047
531349,895,1025
531350,895,995
531351,892,974
531352,888,971
531353,888,969
531354,890,968
531355,892,971
531356,893,978
531357,895,985
531358,899,993
531359,904,998
531360,906,997
531361,909,994
531362,909,994
531363,914,997
531364,920,1004
531365,921,1007
531366,924,1009
531367,924,1006
531368,925,1001
531369,925,987
531370,930,978
531371,936,977
531372,940,976
531373,943,982
531374,949,990
531375,951,1001
531376,953,1007
531377,955,1005
531378,955,1001
531379,954,1002
531380,959,1002
531381,961,996
531382,969,986
531383,978,981
531384,983,984
531385,984,987
531386,979,991
531387,977,997
531388,978,997
531389,983,991
531390,986,974
531391,989,956
531392,992,947
531393,991,953
531394,993,960
531395,995,964
531396,998,964
531397,999,961
531398,1002,958
531399,1001,962
531400,1003,961
531401,1004,963
531402,1003,959
531403,999,963
531404,997,973
531405,998,984
531406,1003,989
531407,1001,977
531408,997,968
531409,989,971
531410,986,981
531411,990,983
531412,1001,969
531413,1012,950
531414,1010,939
531415,1008,944
531416,1003,956
531417,1005,966
531418,1006,969
531419,1008,964
531420,1008,952
531421,1000,948
531422,987,948
531423,984,947
531424,980,941
531425,979,947
531426,993,962
531427,1002,973
531428,1003,979
531429,1000,979
531430,990,980
531431,984,982
531432,980,989
531433,971,994
531434,967,993
531435,963,974
531436,960,951
531437,958,935
531438,950,939
531439,945,950
531440,944,960
531441,947,964
531442,947,967
531443,945,976
531444,946,977
531445,949,975
531446,948,975
531447,947,980
531448,942,988
531449,943,993
531450,943,999
531451,944,996
531452,945,982
531453,940,962
531454,942,955
531455,942,957
531456,943,962
531457,948,967
531458,951,976
531459,947,991
531460,943,1000
531461,945,998
531462,947,985
531463,944,963
531464,940,945
531465,936,946
531466,944,961
531467,949,975
531468,953,973
531469,955,969
531470,956,962
531471,957,956
531472,956,952
531473,951,955
531474,952,969
531475,951,980
531476,949,987
531477,948,982
531478,951,979
531479,954,972
531480,953,967
531481,949,966
531482,948,974
531483,945,989
531484,944,1006
531485,946,1015
531486,952,1008
531487,958,1002
531488,974,993
531489,1000,979
531490,1032,967
531491,1068,952
531492,1093,942
531493,1115,937
531494,1122,936
531495,1125,929
531496,1137,913
531497,1160,873
531498,1184,833
531499,1216,814
531500,1245,809
531501,1264,808
531502,1268,792
531503,1269,766
531504,1258,741
531505,1246,736
531506,1228,750
531507,1201,778
531508,1173,805
531509,1143,833
531510,1114,858
531511,1089,871
531512,1068,876
531513,1039,867
531514,1004,857
531515,966,856
531516,932,864
531517,906,878
531518,878,887
531519,849,899
531520,825,912
531521,814,924
531522,810,929
531523,814,936
531524,819,943
531525,819,949
531526,818,960
531527,819,972
531528,823,980
531529,830,981
531530,837,979
531531,841,979
531532,845,983
531533,850,995
531534,858,1005
531535,866,1014
531536,867,1018
531537,866,1013
531538,867,1000
531539,873,987
531540,882,987
531541,890,991
531542,897,999
531543,893,1003
531544,889,1009
531545,892,1017
531546,893,1016
531547,894,1011
531548,890,1007
531549,893,1009
531550,891,1014
531551,892,1019
531552,894,1013
531553,890,1011
531554,892,1009
531555,891,1016
531556,895,1031
531557,900,1043
531558,901,1040
531559,897,1024
531560,888,1005
531561,880,995
531562,871,999
531563,867,1010
531564,868,1024
531565,871,1042
531566,876,1054
531567,885,1051
531568,893,1040
531569,896,1027
531570,892,1016
531571,886,1007
531572,877,1006
531573,871,1006
531574,872,1021
531575,880,1034
531576,888,1038
531577,893,1036
531578,894,1033
531579,889,1034
531580,890,1039
531581,892,1035
531582,902,1029
531583,910,1029
531584,911,1032
531585,906,1045
531586,901,1055
531587,906,1054
531588,917,1040
531589,920,1020
531590,920,1005
531591,915,1003
531592,911,1012
531593,908,1023
531594,910,1027
531595,912,1024
531596,925,1016
531597,937,1010
531598,950,1013
531599,955,1021
531600,953,1032
531601,948,1052
531602,945,1068
531603,947,1069
531604,957,1043
531605,965,1005
531606,968,976
531607,972,975
531608,975,991
531609,977,1010
531610,981,1019
531611,985,1019
531612,992,1014
531613,997,1006
531614,998,1002
531615,993,1006
531616,994,1009
531617,996,1013
531618,1005,1016
531619,1010,1013
531620,1012,1010
531621,1010,1010
531622,1014,1018
531623,1019,1020
531624,1019,1020
531625,1017,1021
531626,1014,1016
531627,1014,1011
531628,1018,1009
531629,1018,1007
531630,1014,1003
531631,1013,994
531632,1013,980
531633,1013,988
531634,1014,1011
531635,1014,1035
531636,1015,1036
531637,1014,1008
531638,1014,978
531639,1009,965
531640,1012,967
531641,1016,974
531642,1016,977
531643,1006,984
531644,991,994
531645,970,1003
531646,953,1007
531647,949,1003
531648,953,1001
531649,952,999
531650,939,994
531651,934,993
531652,942,998
531653,950,997
531654,948,997
531655,949,998
531656,952,999
531657,951,1008
531658,946,1015
531659,941,1022
531660,940,1021
531661,941,1020
531662,943,1015
531663,938,1013
531664,940,1016
531665,941,1016
531666,942,1013
531667,947,1009
531668,945,1010
531669,936,1019
531670,935,1036
531671,939,1052
531672,946,1057
531673,951,1063
531674,950,1057
531675,946,1026
531676,947,985
531677,948,948
531678,950,939
531679,950,958
531680,944,983
531681,938,999
531682,942,1008
531683,954,1011
531684,962,1016
531685,953,1018
531686,943,1015
531687,935,1000
531688,934,995
531689,941,996
531690,956,996
531691,964,1000
531692,963,1004
531693,951,999
531694,942,995
531695,943,998
531696,950,1002
531697,953,1010
531698,952,1012
531699,947,1019
531700,947,1031
531701,948,1036
531702,955,1033
531703,972,1027
531704,999,1017
531705,1034,1012
531706,1062,998
531707,1088,985
531708,1101,971
531709,1109,959
531710,1121,947
531711,1138,926
531712,1161,901
531713,1193,874
531714,1216,845
531715,1237,826
531716,1249,820
531717,1255,821
531718,1253,831
531719,1248,852
531720,1240,871
531721,1220,889
531722,1188,889
531723,1151,878
531724,1123,864
531725,1104,859
531726,1084,861
531727,1057,869
531728,1018,876
531729,973,886
531730,937,903
531731,914,921
531732,890,933
531733,868,945
531734,847,950
531735,829,957
531736,821,968
531737,819,975
531738,816,980
531739,819,983
531740,825,987
531741,831,995
531742,832,1003
531743,834,1010
531744,840,1015
531745,848,1019
531746,854,1021
531747,858,1026
531748,864,1028
531749,870,1035
531750,873,1038
531751,876,1040
531752,879,1041
531753,882,1042
531754,887,1046
531755,887,1050
531756,888,1050
531757,891,1052
531758,895,1050
531759,897,1049
531760,898,1052
531761,897,1056
531762,899,1056
531763,896,1055
531764,897,1054
531765,897,1057
531766,899,1061
531767,899,1065
531768,902,1068
531769,895,1070
531770,890,1067
531771,887,1063
531772,887,1058
531773,892,1058
531774,895,1063
531775,893,1073
531776,888,1079
531777,886,1081
531778,886,1079
531779,889,1071
531780,889,1070
531781,893,1072
531782,893,1081
531783,892,1091
531784,888,1100
531785,887,1104
531786,886,1093
531787,886,1077
531788,891,1057
531789,894,1048
531790,896,1050
531791,897,1054
531792,901,1063
531793,903,1068
531794,903,1071
531795,901,1067
531796,906,1067
531797,908,1064
531798,913,1063
531799,911,1065
531800,911,1063
531801,913,1065
531802,920,1065
531803,927,1069
531804,931,1068
531805,931,1070
531806,929,1071
531807,930,1071
531808,931,1073
531809,940,1074
531810,943,1073
531811,945,1071
531812,942,1070
531813,940,1074
531814,942,1078
531815,942,1078
531816,945,1073
531817,949,1077
531818,956,1084
531819,963,1096
531820,971,1100
531821,975,1092
531822,978,1075
531823,979,1066
531824,983,1060
531825,988,1063
531826,993,1069
531827,1000,1070
531828,1002,1070
531829,1002,1069
531830,1004,1068
531831,1006,1067
531832,1009,1063
531833,1010,1055
531834,1010,1047
531835,1011,1042
531836,1012,1036
531837,1017,1037
531838,1025,1042
531839,1033,1048
531840,1034,1047
531841,1031,1044
531842,1029,1035
531843,1023,1031
531844,1023,1033
531845,1023,1038
531846,1025,1043
531847,1026,1050
531848,1026,1054
531849,1022,1054
531850,1023,1052
531851,1028,1042
531852,1028,1030
531853,1027,1020
531854,1023,1012
531855,1013,1016
531856,1008,1026
531857,1009,1039
531858,1009,1044
531859,1003,1047
531860,993,1043
531861,981,1041
531862,972,1047
531863,967,1053
531864,969,1054
531865,969,1050
531866,966,1042
531867,962,1042
531868,963,1046
531869,965,1055
531870,967,1062
531871,966,1071
531872,962,1079
531873,955,1085
531874,948,1086
531875,950,1073
531876,954,1058
531877,956,1040
531878,959,1030
531879,956,1027
531880,960,1029
531881,965,1032
531882,963,1028
531883,956,1030
531884,950,1036
531885,946,1044
531886,945,1049
531887,945,1054
531888,945,1055
531889,951,1058
531890,957,1056
531891,954,1056
531892,954,1060
531893,955,1062
531894,958,1061
531895,957,1061
531896,951,1062
531897,952,1065
531898,958,1069
531899,962,1074
531900,965,1069
531901,968,1066
531902,968,1061
531903,961,1062
531904,955,1066
531905,953,1072
531906,956,1076
531907,957,1083
531908,957,1087
531909,958,1087
531910,959,1083
531911,964,1074
531912,965,1070
531913,961,1071
531914,960,1083
531915,957,1104
531916,958,1127
531917,958,1136
531918,958,1128
531919,968,1108
531920,984,1081
531921,1012,1061
531922,1046,1045
531923,1076,1034
531924,1101,1016
531925,1113,1005
531926,1119,999
531927,1133,983
531928,1159,964
531929,1185,942
531930,1214,923
531931,1237,902
531932,1252,871
531933,1258,844
531934,1261,827
531935,1259,833
531936,1247,856
531937,1220,883
531938,1193,901
531939,1161,918
531940,1132,933
531941,1108,950
531942,1082,965
531943,1049,977
531944,1013,982
531945,972,989
531946,942,1001
531947,918,1008
531948,895,1018
531949,864,1030
531950,838,1045
531951,824,1053
531952,821,1053
531953,828,1051
531954,834,1049
531955,839,1046
531956,835,1050
531957,830,1053
531958,833,1061
531959,838,1073
531960,850,1081
531961,858,1093
531962,865,1105
531963,868,1121
531964,877,1131
531965,887,1129
531966,894,1125
531967,897,1131
531968,901,1145
531969,903,1158
531970,903,1150
531971,907,1121
531972,908,1095
531973,911,1091
531974,906,1110
531975,899,1144
531976,897,1169
531977,904,1168
531978,912,1145
531979,918,1115
531980,913,1100
531981,909,1112
531982,911,1138
531983,909,1158
531984,910,1140
531985,911,1109
531986,906,1087
531987,904,1091
531988,904,1109
531989,907,1123
531990,908,1124
531991,911,1116
531992,911,1103
531993,909,1097
531994,907,1105
531995,908,1115
531996,906,1122
531997,902,1121
531998,898,1120
531999,900,1121
532000,905,1123
532001,909,1127
532002,913,1133
532003,911,1140
532004,910,1141
532005,906,1141
532006,907,1145
532007,910,1148
532008,911,1142
532009,912,1136
532010,914,1133
532011,915,1133
532012,920,1132
532013,925,1134
532014,928,1138
532015,924,1150
532016,922,1167
532017,924,1180
532018,935,1182
532019,944,1169
532020,945,1146
532021,949,1140
532022,948,1154
532023,949,1175
532024,951,1180
532025,954,1167
532026,955,1156
532027,955,1146
532028,955,1144
532029,959,1145
532030,967,1147
532031,974,1145
532032,979,1138
532033,982,1123
532034,987,1101
532035,990,1080
532036,991,1070
532037,993,1072
532038,999,1082
532039,1008,1089
532040,1013,1100
532041,1018,1101
532042,1020,1101
532043,1021,1099
532044,1026,1096
532045,1021,1092
532046,1020,1091
532047,1020,1095
532048,1023,1100
532049,1027,1107
532050,1030,1110
532051,1030,1112
532052,1032,1107
532053,1031,1100
532054,1035,1098
532055,1033,1101
532056,1034,1098
532057,1030,1101
532058,1029,1102
532059,1029,1103
532060,1036,1104
532061,1038,1107
532062,1038,1109
532063,1036,1112
532064,1031,1113
532065,1021,1123
532066,1016,1136
532067,1010,1139
532068,1008,1123
532069,1005,1104
532070,999,1098
532071,990,1110
532072,986,1127
532073,982,1126
532074,978,1117
532075,977,1117
532076,975,1137
532077,976,1162
532078,978,1170
532079,974,1143
532080,969,1090
532081,964,1045
532082,962,1028
532083,962,1039
532084,961,1054
532085,964,1064
532086,967,1075
532087,967,1075
532088,966,1080
532089,966,1086
532090,971,1088
532091,977,1096
532092,978,1101
532093,968,1105
532094,950,1104
532095,940,1102
532096,939,1103
532097,944,1106
532098,948,1105
532099,953,1106
532100,957,1102
532101,958,1105
532102,956,1109
532103,954,1110
532104,956,1104
532105,954,1101
532106,956,1099
532107,956,1099
532108,959,1100
532109,961,1103
532110,963,1104
532111,966,1109
532112,963,1115
532113,954,1123
532114,951,1129
532115,956,1129
532116,965,1121
532117,966,1106
532118,965,1092
532119,958,1089
532120,957,1101
532121,960,1123
532122,964,1144
532123,966,1165
532124,970,1164
532125,970,1143
532126,974,1113
532127,978,1079
532128,976,1058
532129,972,1054
532130,965,1065
532131,961,1078
532132,961,1093
532133,964,1103
532134,962,1112
532135,963,1118
532136,961,1122
532137,966,1121
532138,984,1121
532139,1011,1118
532140,1036,1100
532141,1053,1084
532142,1062,1061
532143,1068,1048
532144,1077,1045
532145,1091,1036
532146,1113,1020
532147,1137,993
532148,1152,965
532149,1170,939
532150,1189,918
532151,1211,900
532152,1225,885
532153,1231,878
532154,1228,883
532155,1221,905
532156,1211,939
532157,1196,970
532158,1171,989
532159,1149,993
532160,1126,982
532161,1106,965
532162,1091,959
532163,1069,962
532164,1044,975
532165,1013,988
532166,983,998
532167,954,1009
532168,928,1023
532169,903,1037
532170,883,1045
532171,866,1050
532172,849,1045
532173,838,1035
532174,835,1029
532175,842,1030
532176,852,1035
532177,863,1046
532178,869,1058
532179,864,1066
532180,858,1076
532181,855,1081
532182,857,1089
532183,863,1095
532184,870,1100
532185,872,1099
532186,874,1111
532187,881,1123
532188,887,1127
532189,892,1131
532190,895,1127
532191,898,1128
532192,904,1129
532193,912,1129
532194,917,1130
532195,922,1130
532196,924,1127
532197,922,1126
532198,925,1137
532199,924,1148
532200,923,1158
532201,919,1161
532202,918,1159
532203,916,1149
532204,916,1146
532205,916,1151
532206,917,1157
532207,921,1167
532208,931,1162
532209,933,1145
532210,932,1127
532211,926,1110
532212,917,1102
532213,905,1102
532214,898,1111
532215,901,1124
532216,904,1135
532217,907,1138
532218,912,1141
532219,915,1140
532220,922,1140
532221,922,1141
532222,922,1143
532223,922,1146
532224,921,1149
532225,917,1148
532226,916,1148
532227,914,1150
532228,916,1155
532229,920,1157
532230,923,1156
532231,922,1154
532232,922,1152
532233,921,1150
532234,926,1153
532235,926,1155
532236,933,1154
532237,936,1152
532238,933,1147
532239,935,1146
532240,940,1147
532241,947,1152
532242,953,1152
532243,954,1153
532244,949,1154
532245,947,1155
532246,953,1162
532247,957,1162
532248,964,1152
532249,963,1137
532250,965,1129
532251,968,1132
532252,975,1145
532253,988,1156
532254,998,1157
532255,998,1144
532256,994,1134
532257,991,1130
532258,986,1141
532259,984,1159
532260,986,1163
532261,991,1151
532262,993,1133
532263,994,1115
532264,998,1108
532265,1002,1109
532266,1010,1108
532267,1015,1108
532268,1019,1110
532269,1021,1111
532270,1021,1118
532271,1025,1122
532272,1031,1123
532273,1031,1121
532274,1029,1121
532275,1029,1118
532276,1039,1116
532277,1042,1114
532278,1041,1114
532279,1036,1112
532280,1032,1110
532281,1027,1113
532282,1027,1113
532283,1032,1114
532284,1038,1113
532285,1037,1108
532286,1037,1104
532287,1034,1106
532288,1034,1109
532289,1039,1114
532290,1039,1116
532291,1035,1116
532292,1027,1115
532293,1014,1114
532294,1010,1112
532295,1006,1115
532296,1005,1114
532297,998,1116
532298,992,1122
532299,986,1127
532300,986,1142
532301,989,1157
532302,986,1172
532303,981,1167
532304,973,1148
532305,970,1123
532306,969,1109
532307,967,1103
532308,972,1112
532309,978,1125
532310,985,1135
532311,988,1136
532312,994,1126
532313,985,1108
532314,970,1082
532315,956,1066
532316,950,1065
532317,950,1071
532318,954,1081
532319,958,1091
532320,963,1093
532321,964,1096
532322,964,1097
532323,963,1101
532324,963,1106
532325,965,1111
532326,967,1115
532327,970,1111
532328,971,1110
532329,966,1107
532330,966,1108
532331,971,1110
532332,975,1109
532333,976,1108
532334,972,1106
532335,965,1107
532336,962,1107
532337,963,1111
532338,965,1110
532339,967,1108
532340,967,1106
532341,966,1101
532342,971,1103
532343,973,1104
532344,978,1107
532345,975,1107
532346,973,1108
532347,975,1106
532348,978,1105
532349,982,1109
532350,986,1108
532351,988,1106
532352,980,1106
532353,970,1104
532354,969,1106
532355,972,1113
532356,976,1115
532357,975,1116
532358,977,1113
532359,974,1113
532360,970,1119
532361,964,1126
532362,962,1131
532363,963,1133
532364,968,1127
532365,983,1121
532366,1006,1117
532367,1030,1110
532368,1051,1095
532369,1071,1078
532370,1085,1061
532371,1085,1048
532372,1090,1037
532373,1101,1018
532374,1126,992
532375,1142,963
532376,1160,935
532377,1178,914
532378,1195,904
532379,1214,896
532380,1222,890
532381,1221,889
532382,1220,888
532383,1215,894
532384,1211,906
532385,1204,920
532386,1189,927
532387,1166,940
532388,1143,949
532389,1125,964
532390,1109,979
532391,1091,993
532392,1074,1003
532393,1045,1012
532394,1010,1018
532395,978,1027
532396,958,1034
532397,944,1041
532398,930,1041
532399,908,1040
