'sample #','MLII','V1'
622151,985,1024
622152,981,1027
622153,984,1027
622154,983,1025
622155,984,1024
622156,983,1023
622157,982,1021
622158,980,1022
622159,980,1021
622160,978,1022
622161,978,1020
622162,976,1023
622163,978,1022
622164,978,1024
622165,979,1024
622166,981,1023
622167,978,1022
622168,977,1023
622169,978,1020
622170,975,1021
622171,976,1019
622172,973,1019
622173,972,1019
622174,974,1022
622175,975,1021
622176,975,1023
622177,976,1024
622178,977,1024
622179,977,1023
622180,977,1020
622181,975,1019
622182,973,1017
622183,972,1017
622184,972,1019
622185,972,1017
622186,973,1019
622187,975,1022
622188,974,1022
622189,976,1025
622190,974,1021
622191,974,1023
622192,972,1020
622193,972,1020
622194,971,1020
622195,968,1018
622196,969,1018
622197,970,1018
622198,969,1017
622199,971,1021
622200,970,1022
622201,972,1023
622202,974,1022
622203,972,1024
622204,972,1021
622205,972,1019
622206,969,1020
622207,967,1020
622208,969,1020
622209,968,1018
622210,968,1022
622211,968,1024
622212,969,1025
622213,973,1027
622214,970,1024
622215,971,1023
622216,973,1023
622217,973,1022
622218,971,1021
622219,969,1024
622220,967,1024
622221,967,1028
622222,971,1031
622223,973,1035
622224,974,1037
622225,977,1042
622226,980,1042
622227,982,1043
622228,982,1039
622229,984,1036
622230,984,1034
622231,982,1030
622232,982,1026
622233,983,1024
622234,984,1027
622235,987,1027
622236,990,1026
622237,991,1026
622238,997,1023
622239,1000,1023
622240,1005,1019
622241,1006,1016
622242,1006,1016
622243,1001,1013
622244,1001,1012
622245,1001,1015
622246,999,1016
622247,995,1015
622248,998,1021
622249,998,1021
622250,996,1022
622251,993,1024
622252,990,1019
622253,987,1018
622254,984,1016
622255,979,1015
622256,975,1013
622257,973,1016
622258,970,1016
622259,967,1015
622260,968,1016
622261,968,1016
622262,968,1016
622263,968,1016
622264,965,1014
622265,964,1015
622266,963,1012
622267,964,1012
622268,962,1013
622269,963,1015
622270,963,1016
622271,962,1018
622272,963,1015
622273,965,1018
622274,965,1016
622275,963,1018
622276,964,1018
622277,963,1018
622278,961,1017
622279,959,1015
622280,960,1016
622281,959,1017
622282,961,1023
622283,962,1023
622284,963,1032
622285,963,1034
622286,961,1041
622287,959,1046
622288,952,1048
622289,943,1047
622290,929,1042
622291,913,1034
622292,906,1023
622293,915,1011
622294,943,1002
622295,992,990
622296,1056,987
622297,1132,984
622298,1208,984
622299,1276,988
622300,1315,991
622301,1318,992
622302,1275,999
622303,1194,1006
622304,1097,1023
622305,1012,1051
622306,960,1084
622307,935,1117
622308,934,1145
622309,936,1166
622310,934,1181
622311,923,1191
622312,904,1196
622313,879,1199
622314,852,1203
622315,831,1206
622316,815,1202
622317,809,1193
622318,810,1180
622319,813,1169
622320,828,1153
622321,843,1135
622322,858,1116
622323,875,1096
622324,892,1077
622325,908,1058
622326,922,1044
622327,930,1037
622328,940,1033
622329,947,1027
622330,952,1026
622331,956,1027
622332,957,1027
622333,960,1023
622334,961,1024
622335,964,1022
622336,963,1019
622337,964,1014
622338,965,1016
622339,965,1013
622340,966,1010
622341,966,1012
622342,966,1012
622343,965,1015
622344,966,1014
622345,973,1015
622346,973,1014
622347,974,1014
622348,973,1012
622349,972,1010
622350,973,1009
622351,971,1009
622352,971,1009
622353,971,1011
622354,971,1008
622355,974,1010
622356,978,1011
622357,978,1012
622358,981,1012
622359,979,1013
622360,981,1009
622361,978,1008
622362,977,1005
622363,976,1003
622364,980,1003
622365,980,1005
622366,982,1008
622367,983,1010
622368,985,1010
622369,989,1011
622370,989,1009
622371,989,1008
622372,989,1004
622373,989,1005
622374,988,1003
622375,987,1003
622376,987,1003
622377,992,1003
622378,994,1005
622379,995,1006
622380,996,1006
622381,999,1003
622382,1001,1003
622383,1002,1002
622384,1001,1000
622385,1001,997
622386,1000,997
622387,1002,996
622388,1002,996
622389,1005,996
622390,1009,997
622391,1013,996
622392,1013,997
622393,1018,998
622394,1021,997
622395,1023,995
622396,1025,995
622397,1024,990
622398,1026,990
622399,1026,990
622400,1028,988
622401,1029,987
622402,1032,988
622403,1038,987
622404,1040,986
622405,1045,983
622406,1048,985
622407,1048,983
622408,1049,982
622409,1052,982
622410,1054,978
622411,1057,978
622412,1059,979
622413,1062,976
622414,1062,976
622415,1065,978
622416,1069,979
622417,1072,980
622418,1074,980
622419,1077,979
622420,1077,977
622421,1077,975
622422,1077,975
622423,1079,976
622424,1078,977
622425,1080,978
622426,1082,979
622427,1082,978
622428,1086,979
622429,1088,981
622430,1087,980
622431,1085,979
622432,1086,979
622433,1086,980
622434,1085,978
622435,1082,980
622436,1080,982
622437,1078,982
622438,1078,983
622439,1073,986
622440,1075,990
622441,1074,992
622442,1070,993
622443,1067,995
622444,1062,996
622445,1059,997
622446,1055,998
622447,1048,996
622448,1046,999
622449,1043,1001
622450,1036,1003
622451,1034,1007
622452,1032,1007
622453,1027,1010
622454,1026,1012
622455,1022,1013
622456,1019,1015
622457,1014,1013
622458,1011,1013
622459,1008,1012
622460,1002,1014
622461,1000,1015
622462,1000,1019
622463,997,1019
622464,997,1024
622465,995,1023
622466,993,1022
622467,991,1023
622468,990,1022
622469,988,1023
622470,986,1022
622471,984,1021
622472,982,1023
622473,981,1024
622474,981,1023
622475,981,1024
622476,984,1026
622477,986,1027
622478,985,1026
622479,985,1024
622480,984,1025
622481,984,1025
622482,984,1023
622483,982,1025
622484,980,1024
622485,983,1023
622486,982,1026
622487,984,1025
622488,984,1027
622489,986,1026
622490,988,1026
622491,988,1025
622492,987,1027
622493,986,1023
622494,985,1020
622495,984,1020
622496,985,1020
622497,985,1023
622498,984,1024
622499,985,1022
622500,987,1024
622501,987,1026
622502,989,1026
622503,990,1024
622504,989,1022
622505,988,1019
622506,985,1020
622507,985,1019
622508,983,1019
622509,983,1021
622510,982,1021
622511,984,1022
622512,984,1022
622513,984,1023
622514,985,1023
622515,984,1020
622516,980,1018
622517,978,1018
622518,980,1017
622519,978,1017
622520,978,1018
622521,977,1020
622522,977,1019
622523,978,1021
622524,981,1021
622525,981,1022
622526,980,1022
622527,980,1019
622528,981,1018
622529,980,1020
622530,979,1017
622531,977,1017
622532,974,1018
622533,974,1018
622534,975,1018
622535,975,1019
622536,977,1019
622537,981,1021
622538,980,1020
622539,980,1020
622540,980,1018
622541,979,1018
622542,976,1016
622543,976,1016
622544,975,1017
622545,975,1015
622546,975,1019
622547,974,1020
622548,973,1019
622549,977,1023
622550,978,1023
622551,975,1020
622552,979,1018
622553,976,1018
622554,976,1016
622555,972,1016
622556,973,1016
622557,972,1017
622558,973,1017
622559,974,1016
622560,974,1018
622561,978,1019
622562,977,1019
622563,976,1018
622564,975,1021
622565,975,1016
622566,974,1016
622567,971,1015
622568,970,1014
622569,971,1016
622570,970,1016
622571,971,1016
622572,973,1021
622573,975,1020
622574,974,1018
622575,972,1020
622576,971,1018
622577,971,1015
622578,974,1014
622579,973,1017
622580,971,1013
622581,970,1014
622582,969,1018
622583,971,1020
622584,974,1019
622585,975,1023
622586,977,1022
622587,977,1025
622588,977,1026
622589,978,1025
622590,977,1026
622591,974,1026
622592,974,1030
622593,976,1030
622594,980,1033
622595,983,1037
622596,984,1034
622597,987,1033
622598,989,1030
622599,990,1028
622600,991,1029
622601,991,1024
622602,991,1021
622603,992,1019
622604,993,1020
622605,998,1018
622606,1003,1021
622607,1006,1018
622608,1010,1018
622609,1014,1019
622610,1013,1016
622611,1011,1015
622612,1011,1013
622613,1007,1011
622614,1002,1011
622615,1000,1013
622616,997,1014
622617,995,1016
622618,994,1018
622619,994,1018
622620,994,1021
622621,990,1020
622622,989,1020
622623,984,1019
622624,981,1017
622625,979,1013
622626,975,1016
622627,974,1014
622628,970,1014
622629,973,1013
622630,973,1016
622631,972,1016
622632,972,1018
622633,974,1019
622634,975,1018
622635,971,1017
622636,969,1015
622637,970,1014
622638,969,1014
622639,968,1014
622640,967,1013
622641,967,1015
622642,966,1015
622643,965,1019
622644,967,1019
622645,968,1021
622646,970,1020
622647,968,1020
622648,969,1018
622649,967,1021
622650,968,1022
622651,968,1023
622652,965,1027
622653,964,1036
622654,962,1041
622655,962,1047
622656,954,1047
622657,944,1047
622658,929,1041
622659,918,1029
622660,915,1019
622661,930,1005
622662,966,994
622663,1021,981
622664,1092,980
622665,1171,978
622666,1244,985
622667,1301,990
622668,1330,994
622669,1315,999
622670,1253,1005
622671,1158,1014
622672,1061,1033
622673,984,1062
622674,942,1097
622675,928,1128
622676,929,1152
622677,937,1172
622678,935,1185
622679,923,1195
622680,901,1201
622681,874,1206
622682,848,1208
622683,827,1208
622684,817,1200
622685,816,1187
622686,820,1171
622687,828,1160
622688,839,1141
622689,853,1122
622690,872,1105
622691,891,1083
622692,909,1066
622693,925,1054
622694,941,1045
622695,950,1038
622696,954,1033
622697,960,1030
622698,962,1028
622699,961,1024
622700,961,1022
622701,963,1022
622702,964,1018
622703,968,1023
622704,969,1020
622705,974,1021
622706,978,1021
622707,979,1021
622708,979,1020
622709,975,1019
622710,975,1015
622711,974,1015
622712,977,1016
622713,975,1014
622714,973,1017
622715,976,1018
622716,978,1017
622717,980,1017
622718,982,1015
622719,981,1018
622720,980,1018
622721,982,1012
622722,982,1011
622723,980,1010
622724,984,1010
622725,985,1012
622726,984,1014
622727,987,1014
622728,987,1016
622729,988,1016
622730,990,1012
622731,992,1013
622732,991,1011
622733,992,1011
622734,992,1007
622735,990,1006
622736,992,1009
622737,993,1006
622738,995,1007
622739,996,1008
622740,1001,1009
622741,1003,1008
622742,1005,1006
622743,1005,1005
622744,1007,1004
622745,1009,1003
622746,1010,1000
622747,1010,998
622748,1012,1000
622749,1015,998
622750,1018,997
622751,1021,998
622752,1023,1001
622753,1027,1001
622754,1032,1001
622755,1033,999
622756,1034,998
622757,1035,996
622758,1034,994
622759,1034,991
622760,1036,990
622761,1041,990
622762,1044,991
622763,1049,989
622764,1052,993
622765,1056,989
622766,1058,988
622767,1060,985
622768,1064,986
622769,1064,984
622770,1064,982
622771,1068,979
622772,1068,980
622773,1072,978
622774,1076,981
622775,1080,980
622776,1085,981
622777,1087,982
622778,1089,982
622779,1091,981
622780,1089,981
622781,1090,979
622782,1088,976
622783,1085,978
622784,1088,977
622785,1090,978
622786,1094,981
622787,1095,981
622788,1095,984
622789,1097,986
622790,1096,986
622791,1093,985
622792,1093,986
622793,1091,985
622794,1088,984
622795,1087,985
622796,1084,989
622797,1082,992
622798,1080,995
622799,1076,999
622800,1071,1001
622801,1067,1002
622802,1061,1006
622803,1054,1007
622804,1050,1008
622805,1048,1007
622806,1045,1009
622807,1042,1008
622808,1038,1011
622809,1034,1013
622810,1030,1017
622811,1027,1019
622812,1024,1020
622813,1020,1021
622814,1015,1022
622815,1014,1023
622816,1013,1024
622817,1009,1022
622818,1002,1025
622819,999,1025
622820,998,1025
622821,997,1027
622822,997,1027
622823,998,1029
622824,999,1031
622825,997,1032
622826,998,1032
622827,998,1031
622828,996,1032
622829,997,1029
622830,995,1027
622831,995,1028
622832,992,1027
622833,990,1032
622834,989,1032
622835,987,1032
622836,988,1033
622837,991,1034
622838,991,1036
622839,991,1033
622840,994,1034
622841,995,1031
622842,993,1030
622843,992,1030
622844,991,1029
622845,993,1029
622846,994,1030
622847,998,1034
622848,1000,1034
622849,1003,1035
622850,1001,1037
622851,996,1036
622852,996,1033
622853,990,1029
622854,989,1027
622855,990,1028
622856,993,1029
622857,993,1031
622858,995,1031
622859,996,1031
622860,995,1032
622861,995,1033
622862,993,1031
622863,994,1030
622864,994,1030
622865,993,1026
622866,995,1028
622867,992,1026
622868,993,1025
622869,989,1025
622870,991,1026
622871,993,1025
622872,992,1029
622873,992,1029
622874,992,1028
622875,991,1030
622876,991,1027
622877,988,1026
622878,989,1025
622879,986,1024
622880,985,1024
622881,987,1025
622882,987,1028
622883,987,1027
622884,988,1030
622885,990,1029
622886,990,1027
622887,989,1027
622888,989,1031
622889,986,1027
622890,985,1025
622891,984,1025
622892,981,1027
622893,980,1027
622894,982,1027
622895,983,1028
622896,986,1030
622897,988,1033
622898,989,1028
622899,988,1029
622900,991,1029
622901,988,1031
622902,988,1027
622903,984,1027
622904,980,1029
622905,979,1030
622906,981,1030
622907,982,1030
622908,985,1033
622909,988,1029
622910,990,1031
622911,985,1032
622912,984,1030
622913,983,1028
622914,984,1025
622915,982,1026
622916,984,1027
622917,985,1028
622918,984,1029
622919,983,1030
622920,981,1033
622921,983,1032
622922,982,1031
622923,981,1032
622924,984,1028
622925,986,1029
622926,985,1028
622927,982,1029
622928,983,1028
622929,985,1030
622930,982,1030
622931,984,1033
622932,984,1037
622933,986,1038
622934,986,1039
622935,986,1041
622936,988,1042
622937,992,1042
622938,993,1043
622939,995,1040
622940,995,1039
622941,995,1038
622942,998,1036
622943,998,1036
622944,998,1035
622945,1001,1033
622946,1002,1034
622947,1005,1032
622948,1009,1033
622949,1015,1028
622950,1020,1025
622951,1020,1023
622952,1021,1023
622953,1022,1023
622954,1021,1022
622955,1023,1021
622956,1018,1025
622957,1016,1027
622958,1014,1030
622959,1009,1031
622960,1008,1034
622961,1004,1030
622962,1003,1027
622963,1000,1024
622964,995,1021
622965,993,1024
622966,989,1024
622967,986,1024
622968,984,1027
622969,985,1027
622970,986,1027
622971,982,1028
622972,984,1025
622973,982,1024
622974,981,1022
622975,979,1022
622976,977,1024
622977,979,1023
622978,977,1024
622979,978,1027
622980,979,1028
622981,981,1030
622982,979,1030
622983,981,1028
622984,979,1028
622985,979,1028
622986,974,1026
622987,975,1023
622988,974,1025
622989,974,1027
622990,976,1029
622991,978,1032
622992,979,1034
622993,981,1043
622994,979,1047
622995,977,1053
622996,971,1050
622997,957,1047
622998,942,1037
622999,931,1025
623000,933,1011
623001,963,999
623002,1019,990
623003,1095,988
623004,1182,997
623005,1263,1010
623006,1320,1022
623007,1334,1025
623008,1295,1028
623009,1205,1033
623010,1097,1044
623011,1005,1065
623012,942,1092
623013,916,1123
623014,916,1151
623015,923,1170
623016,927,1182
623017,921,1192
623018,907,1198
623019,886,1204
623020,863,1207
623021,846,1208
623022,837,1203
623023,836,1194
623024,838,1183
623025,846,1171
623026,854,1157
623027,868,1139
623028,889,1121
623029,904,1101
623030,923,1080
623031,935,1062
623032,949,1048
623033,959,1039
623034,966,1034
623035,970,1031
623036,972,1031
623037,975,1030
623038,976,1029
623039,980,1030
623040,981,1029
623041,984,1029
623042,988,1026
623043,989,1027
623044,991,1025
623045,989,1022
623046,990,1020
623047,992,1018
623048,990,1020
623049,989,1020
623050,989,1020
623051,987,1020
623052,988,1020
623053,991,1021
623054,993,1021
623055,994,1021
623056,999,1022
623057,998,1018
623058,998,1018
623059,997,1017
623060,996,1015
623061,997,1016
623062,997,1017
623063,998,1019
623064,1002,1019
623065,1000,1020
623066,1004,1019
623067,1005,1019
623068,1004,1017
623069,1004,1014
623070,1002,1013
623071,1002,1013
623072,1002,1014
623073,1003,1010
623074,1006,1012
623075,1008,1014
623076,1010,1014
623077,1012,1014
623078,1014,1015
623079,1012,1013
623080,1013,1011
623081,1012,1009
623082,1016,1008
623083,1014,1006
623084,1013,1007
623085,1018,1008
623086,1019,1007
623087,1021,1007
623088,1024,1010
623089,1026,1011
623090,1029,1010
623091,1028,1010
623092,1029,1007
623093,1029,1004
623094,1030,1004
623095,1031,1003
623096,1029,1002
623097,1031,1002
623098,1033,1003
623099,1033,1003
623100,1039,1003
623101,1042,1003
623102,1046,1003
623103,1046,999
623104,1048,998
623105,1047,996
623106,1047,992
623107,1048,994
623108,1051,994
623109,1053,989
623110,1052,990
623111,1057,991
623112,1061,991
623113,1063,992
623114,1065,989
623115,1065,992
623116,1067,988
623117,1069,988
623118,1070,983
623119,1071,984
623120,1070,982
623121,1072,981
623122,1075,983
623123,1076,983
623124,1081,984
623125,1082,985
623126,1084,982
623127,1086,983
623128,1085,984
623129,1084,982
623130,1086,982
623131,1086,982
623132,1086,983
623133,1088,983
623134,1089,986
623135,1092,989
623136,1093,991
623137,1094,991
623138,1093,992
623139,1091,993
623140,1091,997
623141,1086,995
623142,1083,996
623143,1080,996
623144,1075,1002
623145,1071,1002
623146,1068,1005
623147,1065,1007
623148,1063,1010
623149,1061,1011
623150,1057,1014
623151,1052,1017
623152,1049,1017
623153,1043,1018
623154,1039,1019
623155,1034,1018
623156,1027,1020
623157,1024,1022
623158,1023,1026
623159,1019,1027
623160,1018,1030
623161,1014,1031
623162,1014,1030
623163,1010,1031
623164,1009,1030
623165,1008,1028
623166,1006,1029
623167,1003,1028
623168,1000,1030
623169,1000,1028
623170,997,1033
623171,999,1033
623172,999,1035
623173,1001,1036
623174,1004,1034
623175,1004,1033
623176,1003,1035
623177,1001,1034
623178,999,1030
623179,1000,1029
623180,999,1029
623181,999,1028
623182,1001,1030
623183,1003,1030
623184,1002,1030
623185,1002,1029
623186,1006,1029
623187,1008,1030
623188,1006,1027
623189,1007,1025
623190,1004,1025
623191,1002,1023
623192,1002,1025
623193,1004,1025
623194,1005,1025
623195,1003,1027
623196,1003,1028
623197,1005,1029
623198,1006,1029
623199,1006,1027
623200,1006,1028
623201,1003,1025
623202,1002,1023
623203,999,1024
623204,1000,1023
623205,1000,1023
623206,997,1026
623207,999,1026
623208,998,1028
623209,998,1029
623210,999,1028
623211,995,1028
623212,994,1026
623213,994,1026
623214,994,1025
623215,993,1022
623216,992,1021
623217,991,1021
623218,988,1022
623219,990,1024
623220,991,1023
623221,992,1025
623222,991,1027
623223,992,1025
623224,990,1023
623225,986,1022
623226,988,1022
623227,987,1019
623228,985,1021
623229,986,1020
623230,985,1022
623231,986,1021
623232,987,1025
623233,989,1023
623234,989,1022
623235,988,1023
623236,986,1019
623237,985,1019
623238,986,1019
623239,983,1019
623240,982,1018
623241,980,1019
623242,982,1020
623243,983,1022
623244,983,1023
623245,986,1024
623246,985,1024
623247,987,1021
623248,984,1022
623249,984,1017
623250,982,1020
623251,982,1018
623252,977,1018
623253,977,1018
623254,981,1020
623255,981,1019
623256,980,1023
623257,981,1023
623258,985,1023
623259,984,1022
623260,985,1019
623261,984,1020
623262,982,1019
623263,981,1020
623264,981,1019
623265,980,1022
623266,981,1023
623267,980,1028
623268,982,1030
623269,984,1033
623270,989,1036
623271,987,1035
623272,989,1036
623273,990,1036
623274,990,1034
623275,990,1030
623276,991,1027
623277,992,1027
623278,993,1026
623279,999,1024
623280,997,1026
623281,1004,1027
623282,1005,1024
623283,1006,1023
623284,1009,1021
623285,1013,1020
623286,1015,1017
623287,1015,1016
623288,1016,1015
623289,1014,1013
623290,1015,1016
623291,1014,1016
623292,1010,1018
623293,1007,1019
623294,1009,1020
623295,1007,1022
623296,1007,1021
623297,1002,1020
623298,997,1018
623299,993,1016
623300,988,1015
623301,982,1016
623302,980,1015
623303,980,1017
623304,977,1017
623305,976,1018
623306,977,1018
623307,979,1017
623308,978,1016
623309,977,1015
623310,975,1015
623311,973,1014
623312,973,1013
623313,972,1014
623314,973,1016
623315,972,1017
623316,973,1020
623317,974,1020
623318,973,1020
623319,973,1020
623320,973,1019
623321,971,1017
623322,973,1016
623323,972,1017
623324,972,1016
623325,971,1017
623326,971,1019
623327,973,1022
623328,975,1024
623329,976,1028
623330,976,1033
623331,976,1039
623332,974,1044
623333,967,1045
623334,961,1047
623335,950,1046
623336,938,1042
623337,925,1034
623338,917,1027
623339,920,1017
623340,940,1008
623341,981,999
623342,1036,991
623343,1106,988
623344,1176,989
623345,1245,991
623346,1297,993
623347,1325,997
623348,1311,997
623349,1261,1001
623350,1179,1009
623351,1083,1028
623352,1009,1058
623353,964,1090
623354,946,1118
623355,947,1145
623356,949,1162
623357,948,1177
623358,935,1184
623359,916,1192
623360,891,1200
623361,865,1202
623362,845,1204
623363,829,1205
623364,824,1196
623365,827,1185
623366,829,1173
623367,840,1155
623368,852,1138
623369,866,1120
623370,880,1099
623371,895,1078
623372,912,1061
623373,929,1050
623374,941,1043
623375,949,1040
623376,956,1036
623377,965,1036
623378,968,1034
623379,968,1031
623380,970,1027
623381,972,1027
623382,972,1024
623383,972,1024
623384,972,1020
623385,974,1018
623386,972,1022
623387,974,1021
623388,976,1022
623389,977,1022
623390,978,1023
623391,979,1019
623392,980,1019
623393,980,1018
623394,978,1016
623395,980,1014
623396,979,1014
623397,979,1014
623398,981,1016
623399,982,1015
623400,983,1018
623401,987,1019
623402,988,1019
623403,989,1021
623404,989,1017
623405,988,1017
623406,989,1015
623407,988,1013
623408,988,1013
623409,989,1014
623410,988,1013
623411,991,1015
623412,994,1014
623413,996,1017
623414,996,1017
623415,997,1016
623416,998,1013
623417,999,1012
623418,999,1008
623419,1001,1009
623420,1000,1008
623421,1003,1010
623422,1002,1010
623423,1006,1013
623424,1009,1010
623425,1010,1008
623426,1011,1008
623427,1011,1008
623428,1013,1008
623429,1016,1005
623430,1016,1004
623431,1017,1002
623432,1016,1000
623433,1018,1000
623434,1022,999
623435,1023,1000
623436,1028,1000
623437,1030,1000
623438,1034,998
623439,1037,998
623440,1040,996
623441,1042,993
623442,1041,991
623443,1044,990
623444,1045,987
623445,1048,986
623446,1049,986
623447,1054,987
623448,1056,985
623449,1062,988
623450,1066,985
623451,1068,984
623452,1067,982
623453,1068,981
623454,1070,980
623455,1072,980
623456,1074,981
623457,1076,978
623458,1077,981
623459,1081,982
623460,1082,983
623461,1083,984
623462,1083,982
623463,1084,984
623464,1086,981
623465,1087,981
623466,1085,982
623467,1087,980
623468,1086,979
623469,1087,981
623470,1090,983
623471,1090,986
623472,1089,988
623473,1090,989
623474,1092,992
623475,1088,989
623476,1088,989
623477,1084,992
623478,1081,988
623479,1077,989
623480,1073,990
623481,1072,992
623482,1070,996
623483,1067,999
623484,1065,1004
623485,1065,1007
623486,1059,1008
623487,1055,1009
623488,1050,1008
623489,1045,1010
623490,1041,1011
623491,1035,1013
623492,1030,1011
623493,1024,1016
623494,1023,1016
623495,1022,1019
623496,1017,1021
623497,1019,1024
623498,1017,1023
623499,1014,1026
623500,1011,1023
623501,1008,1024
623502,1002,1023
623503,999,1023
623504,997,1025
623505,997,1025
623506,996,1026
623507,996,1024
623508,997,1028
623509,995,1031
623510,997,1031
623511,996,1027
623512,995,1031
623513,994,1029
623514,993,1028
623515,992,1027
623516,992,1028
623517,987,1028
623518,990,1030
623519,991,1030
623520,992,1030
623521,990,1031
623522,992,1033
623523,994,1034
623524,995,1033
623525,993,1031
623526,992,1030
623527,992,1030
623528,990,1029
623529,993,1028
623530,993,1030
623531,991,1029
623532,996,1030
623533,997,1032
623534,996,1031
623535,995,1030
623536,996,1030
623537,998,1027
623538,997,1028
623539,996,1029
623540,993,1026
623541,992,1024
623542,994,1027
623543,995,1028
623544,996,1029
623545,999,1030
623546,997,1030
623547,997,1030
623548,996,1028
623549,996,1027
623550,994,1025
623551,994,1025
623552,992,1024
623553,990,1025
623554,991,1029
623555,992,1028
623556,993,1030
623557,993,1031
623558,994,1030
623559,994,1029
623560,993,1029
623561,993,1025
623562,989,1025
623563,990,1024
623564,988,1022
623565,986,1022
623566,984,1024
623567,987,1025
623568,988,1026
623569,989,1029
623570,991,1026
623571,989,1027
623572,989,1025
623573,988,1026
623574,986,1024
623575,983,1022
623576,982,1021
623577,981,1023
623578,982,1023
623579,984,1025
623580,985,1027
623581,985,1027
623582,986,1026
623583,985,1026
623584,986,1023
623585,985,1023
623586,985,1021
623587,985,1020
623588,982,1019
623589,982,1019
623590,980,1018
623591,981,1021
623592,985,1023
623593,982,1024
623594,985,1025
623595,986,1026
623596,983,1025
623597,984,1021
623598,981,1022
623599,981,1019
623600,979,1021
623601,979,1019
623602,980,1020
623603,981,1021
623604,983,1023
623605,984,1025
623606,982,1023
623607,981,1024
623608,983,1022
623609,981,1022
623610,982,1024
623611,981,1021
623612,980,1020
623613,978,1020
623614,979,1022
623615,978,1023
623616,980,1024
623617,979,1025
623618,983,1024
623619,983,1026
623620,985,1024
623621,983,1021
623622,982,1020
623623,981,1020
623624,978,1023
623625,979,1022
623626,979,1027
623627,979,1029
623628,979,1032
623629,982,1034
623630,983,1037
623631,983,1039
623632,986,1041
623633,986,1040
623634,987,1039
623635,988,1035
623636,987,1034
623637,988,1034
623638,990,1030
623639,993,1030
623640,996,1030
623641,997,1032
623642,999,1030
623643,1000,1030
623644,1003,1027
623645,1005,1022
623646,1010,1019
623647,1013,1018
623648,1013,1019
623649,1014,1017
623650,1013,1017
623651,1013,1019
623652,1012,1018
623653,1010,1023
623654,1009,1025
623655,1006,1024
623656,1004,1027
623657,1001,1022
623658,996,1020
623659,992,1018
623660,988,1018
623661,985,1020
623662,982,1018
623663,980,1018
623664,981,1021
623665,979,1022
623666,980,1021
623667,977,1022
623668,976,1020
623669,977,1020
623670,973,1020
623671,972,1018
623672,970,1017
623673,971,1016
623674,972,1017
623675,970,1019
623676,971,1021
623677,973,1022
623678,975,1023
623679,975,1023
623680,976,1024
623681,975,1022
623682,973,1020
623683,975,1020
623684,969,1020
623685,972,1024
623686,972,1025
623687,974,1028
623688,974,1035
623689,976,1043
623690,973,1045
623691,971,1053
623692,965,1054
623693,952,1050
623694,938,1042
623695,922,1027
623696,921,1018
623697,940,1006
623698,984,995
623699,1045,989
623700,1127,988
623701,1208,992
623702,1278,999
623703,1322,1004
623704,1317,1007
623705,1261,1010
623706,1170,1023
623707,1071,1043
623708,995,1073
623709,951,1109
623710,935,1144
623711,932,1171
623712,934,1187
623713,933,1198
623714,921,1203
623715,899,1208
623716,873,1210
623717,848,1209
623718,832,1203
623719,824,1195
623720,824,1184
623721,831,1165
623722,841,1150
623723,861,1129
623724,879,1112
623725,897,1091
623726,917,1069
623727,933,1055
623728,947,1046
623729,957,1037
623730,958,1036
623731,962,1033
623732,964,1030
623733,967,1032
623734,970,1030
623735,971,1028
623736,972,1027
623737,977,1028
623738,979,1028
623739,978,1027
623740,976,1024
623741,977,1025
623742,977,1021
623743,977,1021
623744,978,1019
623745,979,1020
623746,982,1020
623747,982,1023
623748,983,1024
623749,984,1024
623750,986,1024
623751,984,1023
623752,985,1021
623753,986,1019
623754,985,1018
623755,986,1017
623756,986,1015
623757,987,1018
623758,988,1014
623759,991,1019
623760,990,1020
623761,991,1019
623762,995,1018
623763,994,1019
623764,995,1018
623765,994,1016
623766,995,1014
623767,996,1013
623768,993,1013
623769,996,1014
623770,995,1014
623771,995,1014
623772,997,1015
623773,997,1016
623774,1003,1016
623775,1005,1013
623776,1008,1013
623777,1006,1012
623778,1008,1011
623779,1008,1011
623780,1010,1010
623781,1008,1011
623782,1012,1010
623783,1013,1010
623784,1016,1013
623785,1019,1010
623786,1023,1011
623787,1024,1012
623788,1027,1008
623789,1027,1006
623790,1029,1005
623791,1029,1002
623792,1029,1002
623793,1031,1004
623794,1032,1003
623795,1034,1005
623796,1036,1004
623797,1041,1005
623798,1043,1003
623799,1045,1001
623800,1048,999
623801,1049,997
623802,1052,992
623803,1052,995
623804,1052,993
623805,1056,991
623806,1060,994
623807,1064,993
623808,1067,994
623809,1071,993
623810,1074,994
623811,1078,992
623812,1081,990
623813,1081,989
623814,1080,990
623815,1081,989
623816,1081,986
623817,1081,988
623818,1080,989
623819,1082,990
623820,1085,992
623821,1088,993
623822,1091,993
623823,1093,991
623824,1095,989
623825,1093,989
623826,1094,987
623827,1093,987
623828,1092,989
623829,1090,988
623830,1090,990
623831,1090,995
623832,1090,995
623833,1089,998
623834,1088,997
623835,1085,998
623836,1083,1000
623837,1078,1000
623838,1073,1002
623839,1070,1000
623840,1070,1003
623841,1068,1002
623842,1066,1007
623843,1062,1011
623844,1060,1014
623845,1055,1015
623846,1050,1016
623847,1047,1017
623848,1043,1018
623849,1039,1016
623850,1033,1018
623851,1028,1019
623852,1024,1020
623853,1021,1021
623854,1019,1026
623855,1017,1026
623856,1016,1030
623857,1014,1035
623858,1012,1033
