'sample #','MLII','V1'
501078,998,1042
501079,1000,1046
501080,1000,1044
501081,1001,1045
501082,1002,1045
501083,1005,1048
501084,1010,1049
501085,1012,1050
501086,1010,1049
501087,1008,1048
501088,1005,1047
501089,1007,1046
501090,1010,1049
501091,1010,1050
501092,1011,1050
501093,1011,1048
501094,1008,1048
501095,1009,1048
501096,1010,1050
501097,1013,1050
501098,1014,1050
501099,1011,1047
501100,1008,1049
501101,1005,1053
501102,1005,1052
501103,1005,1051
501104,1006,1046
501105,1016,1036
501106,1033,1029
501107,1056,1027
501108,1079,1020
501109,1102,1012
501110,1125,1002
501111,1152,993
501112,1176,993
501113,1205,989
501114,1231,983
501115,1241,977
501116,1240,975
501117,1231,973
501118,1220,975
501119,1199,990
501120,1167,1001
501121,1123,1012
501122,1075,1017
501123,1042,1022
501124,1022,1023
501125,1013,1031
501126,1005,1033
501127,998,1039
501128,992,1040
501129,987,1041
501130,984,1044
501131,980,1046
501132,980,1049
501133,982,1051
501134,982,1051
501135,981,1049
501136,979,1048
501137,976,1051
501138,976,1054
501139,977,1055
501140,977,1051
501141,974,1052
501142,974,1051
501143,970,1055
501144,974,1055
501145,976,1056
501146,974,1054
501147,970,1052
501148,967,1051
501149,971,1053
501150,973,1052
501151,969,1052
501152,968,1048
501153,966,1047
501154,967,1044
501155,966,1044
501156,966,1046
501157,965,1046
501158,966,1040
501159,964,1037
501160,958,1034
501161,960,1037
501162,960,1040
501163,962,1038
501164,960,1036
501165,956,1036
501166,954,1033
501167,953,1039
501168,957,1044
501169,962,1049
501170,964,1048
501171,962,1048
501172,959,1050
501173,959,1047
501174,964,1051
501175,965,1053
501176,966,1050
501177,962,1044
501178,966,1045
501179,963,1045
501180,968,1048
501181,973,1050
501182,974,1050
501183,974,1048
501184,970,1048
501185,972,1051
501186,977,1053
501187,980,1052
501188,981,1052
501189,980,1051
501190,980,1049
501191,982,1050
501192,984,1051
501193,989,1049
501194,991,1047
501195,990,1043
501196,989,1040
501197,993,1039
501198,994,1040
501199,998,1040
501200,997,1039
501201,998,1039
501202,995,1037
501203,995,1041
501204,997,1042
501205,1000,1042
501206,996,1042
501207,997,1041
501208,996,1042
501209,994,1041
501210,999,1045
501211,997,1045
501212,995,1047
501213,993,1045
501214,992,1044
501215,993,1046
501216,994,1049
501217,996,1053
501218,994,1053
501219,993,1051
501220,992,1050
501221,993,1054
501222,996,1054
501223,998,1056
501224,997,1057
501225,994,1052
501226,993,1053
501227,994,1054
501228,1000,1056
501229,1003,1055
501230,1000,1057
501231,995,1058
501232,997,1056
501233,998,1056
501234,999,1058
501235,1000,1059
501236,1002,1058
501237,1002,1052
501238,999,1047
501239,1001,1048
501240,1004,1050
501241,1007,1052
501242,1007,1050
501243,1005,1048
501244,1004,1046
501245,1005,1049
501246,1005,1050
501247,1007,1049
501248,1008,1051
501249,1007,1049
501250,1004,1048
501251,1001,1050
501252,1001,1054
501253,1004,1054
501254,1002,1050
501255,1004,1049
501256,1004,1048
501257,1003,1051
501258,1001,1052
501259,1003,1051
501260,999,1049
501261,995,1048
501262,993,1046
501263,993,1047
501264,994,1049
501265,993,1052
501266,996,1049
501267,994,1051
501268,992,1052
501269,994,1053
501270,995,1056
501271,997,1055
501272,994,1055
501273,994,1052
501274,993,1051
501275,995,1050
501276,997,1047
501277,998,1048
501278,995,1044
501279,995,1045
501280,994,1042
501281,998,1045
501282,997,1049
501283,998,1050
501284,1000,1050
501285,1002,1046
501286,1001,1047
501287,1001,1050
501288,1005,1049
501289,1006,1049
501290,1005,1049
501291,1002,1050
501292,1002,1046
501293,1004,1048
501294,1007,1048
501295,1009,1049
501296,1011,1046
501297,1005,1047
501298,1004,1046
501299,1004,1048
501300,1004,1049
501301,1007,1054
501302,1008,1053
501303,1004,1048
501304,1004,1050
501305,1002,1052
501306,1003,1054
501307,1004,1052
501308,1002,1050
501309,1001,1045
501310,999,1043
501311,997,1042
501312,997,1047
501313,999,1046
501314,995,1045
501315,997,1044
501316,995,1045
501317,995,1046
501318,996,1050
501319,999,1052
501320,1002,1051
501321,1001,1047
501322,1002,1045
501323,1001,1046
501324,1003,1049
501325,1008,1048
501326,1007,1044
501327,1006,1039
501328,1002,1039
501329,1004,1044
501330,1006,1046
501331,1008,1049
501332,1006,1045
501333,1003,1044
501334,1002,1045
501335,1004,1048
501336,1007,1048
501337,1009,1047
501338,1006,1047
501339,1002,1043
501340,1002,1044
501341,1001,1043
501342,1006,1045
501343,1012,1046
501344,1006,1046
501345,1006,1046
501346,1003,1046
501347,1003,1047
501348,1008,1051
501349,1009,1053
501350,1010,1051
501351,1007,1046
501352,1005,1044
501353,1005,1044
501354,1007,1045
501355,1011,1042
501356,1008,1039
501357,1004,1034
501358,1002,1033
501359,1001,1036
501360,1002,1038
501361,1002,1039
501362,999,1038
501363,1002,1035
501364,1003,1032
501365,1015,1031
501366,1036,1030
501367,1063,1027
501368,1091,1019
501369,1117,1011
501370,1142,1004
501371,1174,1001
501372,1208,1002
501373,1233,994
501374,1246,984
501375,1251,975
501376,1248,975
501377,1238,977
501378,1221,985
501379,1197,998
501380,1158,1008
501381,1105,1017
501382,1061,1025
501383,1036,1031
501384,1025,1037
501385,1016,1042
501386,1003,1044
501387,993,1048
501388,990,1045
501389,991,1048
501390,991,1050
501391,990,1051
501392,987,1049
501393,983,1044
501394,981,1041
501395,979,1044
501396,980,1042
501397,982,1046
501398,978,1045
501399,978,1042
501400,977,1040
501401,973,1043
501402,976,1046
501403,977,1046
501404,976,1045
501405,967,1045
501406,966,1044
501407,966,1045
501408,967,1048
501409,967,1050
501410,966,1048
501411,961,1049
501412,964,1052
501413,965,1055
501414,968,1055
501415,971,1060
501416,969,1057
501417,967,1056
501418,968,1052
501419,965,1052
501420,971,1053
501421,975,1055
501422,971,1053
501423,970,1053
501424,971,1053
501425,972,1055
501426,976,1056
501427,977,1058
501428,977,1055
501429,978,1049
501430,978,1048
501431,978,1051
501432,982,1053
501433,982,1053
501434,981,1049
501435,980,1047
501436,980,1044
501437,983,1047
501438,987,1051
501439,991,1050
501440,988,1047
501441,988,1044
501442,990,1043
501443,989,1044
501444,991,1045
501445,993,1046
501446,996,1044
501447,995,1043
501448,994,1041
501449,993,1043
501450,997,1044
501451,1003,1044
501452,1003,1044
501453,1001,1040
501454,999,1037
501455,998,1042
501456,1000,1046
501457,1005,1049
501458,1004,1049
501459,1003,1046
501460,1004,1049
501461,1005,1052
501462,1007,1052
501463,1009,1057
501464,1012,1056
501465,1009,1055
501466,1008,1053
501467,1006,1052
501468,1007,1057
501469,1012,1056
501470,1011,1056
501471,1012,1052
501472,1013,1048
501473,1010,1050
501474,1014,1051
501475,1014,1053
501476,1012,1053
501477,1012,1049
501478,1008,1047
501479,1010,1048
501480,1014,1051
501481,1017,1053
501482,1016,1052
501483,1015,1050
501484,1014,1048
501485,1011,1050
501486,1014,1051
501487,1016,1051
501488,1020,1052
501489,1019,1053
501490,1016,1049
501491,1014,1054
501492,1016,1055
501493,1017,1055
501494,1018,1050
501495,1018,1049
501496,1016,1047
501497,1015,1048
501498,1015,1051
501499,1017,1051
501500,1018,1050
501501,1015,1048
501502,1013,1045
501503,1012,1048
501504,1013,1051
501505,1016,1054
501506,1014,1053
501507,1009,1052
501508,1007,1053
501509,1006,1057
501510,1009,1060
501511,1011,1062
501512,1010,1063
501513,1006,1059
501514,1004,1063
501515,1003,1066
501516,1006,1068
501517,1011,1070
501518,1011,1068
501519,1012,1064
501520,1009,1061
501521,1006,1063
501522,1008,1065
501523,1014,1065
501524,1018,1064
501525,1017,1058
501526,1013,1058
501527,1012,1057
501528,1014,1059
501529,1015,1058
501530,1017,1055
501531,1017,1052
501532,1016,1050
501533,1013,1051
501534,1016,1054
501535,1021,1054
501536,1022,1053
501537,1018,1051
501538,1020,1052
501539,1021,1050
501540,1023,1054
501541,1023,1056
501542,1024,1056
501543,1023,1053
501544,1021,1052
501545,1020,1052
501546,1025,1054
501547,1026,1055
501548,1025,1054
501549,1023,1052
501550,1021,1050
501551,1017,1053
501552,1020,1057
501553,1023,1058
501554,1024,1059
501555,1023,1059
501556,1018,1056
501557,1016,1060
501558,1016,1060
501559,1026,1058
501560,1042,1050
501561,1059,1044
501562,1081,1034
501563,1103,1027
501564,1129,1019
501565,1159,1013
501566,1190,1011
501567,1217,1006
501568,1236,996
501569,1255,988
501570,1269,985
501571,1273,987
501572,1264,987
501573,1243,989
501574,1213,998
501575,1174,1010
501576,1131,1022
501577,1087,1030
501578,1058,1034
501579,1040,1034
501580,1027,1037
501581,1014,1042
501582,1007,1046
501583,1004,1051
501584,1002,1050
501585,996,1048
501586,991,1048
501587,989,1052
501588,992,1056
501589,997,1058
501590,997,1058
501591,996,1055
501592,991,1056
501593,989,1059
501594,988,1061
501595,992,1065
501596,991,1065
501597,989,1062
501598,987,1063
501599,983,1063
501600,985,1066
501601,986,1070
501602,987,1070
501603,985,1067
501604,981,1065
501605,978,1065
501606,982,1066
501607,981,1065
501608,980,1067
501609,979,1062
501610,977,1059
501611,975,1061
501612,975,1062
501613,974,1061
501614,972,1059
501615,968,1056
501616,969,1054
501617,966,1057
501618,969,1059
501619,970,1059
501620,969,1058
501621,966,1056
501622,962,1058
501623,962,1059
501624,963,1063
501625,965,1065
501626,968,1062
501627,969,1062
501628,967,1059
501629,965,1060
501630,968,1060
501631,969,1064
501632,970,1060
501633,970,1060
501634,971,1057
501635,968,1057
501636,971,1060
501637,971,1061
501638,970,1060
501639,972,1058
501640,969,1056
501641,969,1057
501642,974,1062
501643,978,1064
501644,980,1062
501645,979,1061
501646,977,1057
501647,980,1059
501648,982,1062
501649,988,1061
501650,991,1062
501651,988,1055
501652,988,1053
501653,988,1053
501654,990,1057
501655,997,1057
501656,996,1056
501657,996,1052
501658,999,1053
501659,999,1053
501660,1000,1056
501661,1004,1058
501662,1002,1057
501663,1002,1055
501664,1002,1052
501665,1004,1052
501666,1007,1054
501667,1010,1057
501668,1012,1055
501669,1009,1055
501670,1005,1053
501671,1005,1055
501672,1006,1056
501673,1009,1058
501674,1008,1058
501675,1005,1055
501676,1003,1057
501677,1004,1058
501678,1003,1060
501679,1004,1062
501680,1004,1062
501681,999,1061
501682,1000,1057
501683,995,1061
501684,998,1063
501685,1000,1066
501686,1000,1067
501687,999,1066
501688,999,1065
501689,999,1065
501690,1002,1067
501691,1002,1069
501692,1003,1065
501693,1001,1067
501694,997,1064
501695,995,1064
501696,996,1066
501697,1002,1066
501698,998,1064
501699,999,1064
501700,998,1060
501701,996,1062
501702,1000,1065
501703,1002,1067
501704,1001,1068
501705,999,1066
501706,999,1067
501707,999,1067
501708,1002,1070
501709,1005,1075
501710,1004,1072
501711,1006,1068
501712,1003,1065
501713,1003,1065
501714,1002,1066
501715,1007,1064
501716,1010,1060
501717,1009,1054
501718,1005,1047
501719,1003,1048
501720,1004,1050
501721,1008,1052
501722,1008,1055
501723,1006,1053
501724,1006,1051
501725,1004,1052
501726,1007,1054
501727,1007,1057
501728,1007,1055
501729,1007,1052
501730,1003,1052
501731,1004,1052
501732,1006,1056
501733,1006,1057
501734,1007,1058
501735,1001,1056
501736,1001,1057
501737,998,1056
501738,1001,1059
501739,1000,1063
501740,998,1062
501741,999,1059
501742,998,1062
501743,995,1061
501744,997,1063
501745,999,1065
501746,1001,1065
501747,1003,1063
501748,996,1061
501749,999,1062
501750,1000,1063
501751,1002,1065
501752,1001,1063
501753,1000,1061
501754,1000,1056
501755,999,1057
501756,1000,1060
501757,1004,1062
501758,1003,1062
501759,1000,1059
501760,999,1058
501761,1001,1059
501762,1004,1062
501763,1003,1064
501764,1003,1062
501765,1002,1059
501766,1000,1060
501767,999,1060
501768,1003,1064
501769,1004,1065
501770,1003,1066
501771,1003,1060
501772,1002,1054
501773,1002,1054
501774,1004,1053
501775,1005,1052
501776,1007,1048
501777,1004,1048
501778,1003,1045
501779,1003,1048
501780,1006,1051
501781,1009,1052
501782,1009,1051
501783,1006,1050
501784,1002,1049
501785,1002,1047
501786,1002,1052
501787,1005,1055
501788,1006,1054
501789,1004,1052
501790,1002,1051
501791,1000,1052
501792,1000,1055
501793,1001,1056
501794,1000,1059
501795,998,1056
501796,995,1058
501797,994,1059
501798,998,1063
501799,1000,1064
501800,1001,1065
501801,1000,1064
501802,997,1062
501803,998,1063
501804,999,1066
501805,1003,1069
501806,1002,1069
501807,998,1063
501808,993,1060
501809,997,1058
501810,1007,1054
501811,1028,1055
501812,1052,1047
501813,1072,1040
501814,1095,1033
501815,1115,1030
501816,1141,1027
501817,1171,1026
501818,1199,1020
501819,1222,1007
501820,1240,993
501821,1247,990
501822,1249,991
501823,1242,995
501824,1225,998
501825,1198,1006
501826,1163,1010
501827,1123,1017
501828,1082,1027
501829,1052,1033
501830,1033,1037
501831,1018,1038
501832,1009,1041
501833,995,1044
501834,992,1045
501835,991,1049
501836,987,1046
501837,981,1046
501838,978,1043
501839,973,1046
501840,976,1049
501841,975,1052
501842,973,1052
501843,972,1050
501844,968,1050
501845,964,1050
501846,962,1054
501847,963,1057
501848,962,1057
501849,964,1059
501850,958,1057
501851,956,1059
501852,959,1062
501853,960,1065
501854,962,1064
501855,961,1062
501856,960,1059
501857,959,1062
501858,961,1063
501859,962,1066
501860,960,1065
501861,959,1061
501862,957,1060
501863,957,1061
501864,959,1063
501865,959,1064
501866,960,1066
501867,960,1063
501868,953,1065
501869,955,1064
501870,958,1067
501871,962,1067
501872,963,1067
501873,961,1064
501874,958,1061
501875,956,1064
501876,960,1066
501877,962,1069
501878,961,1071
501879,960,1071
501880,959,1072
501881,955,1075
501882,959,1073
501883,962,1071
501884,964,1066
501885,965,1058
501886,966,1053
501887,966,1052
501888,968,1055
501889,970,1055
501890,972,1053
501891,970,1051
501892,971,1048
501893,968,1049
501894,969,1050
501895,973,1051
501896,970,1052
501897,970,1050
501898,964,1048
501899,966,1049
501900,968,1051
501901,972,1055
501902,972,1054
501903,972,1051
501904,966,1051
501905,967,1053
501906,969,1057
501907,974,1060
501908,977,1060
501909,979,1059
501910,977,1055
501911,975,1058
501912,982,1059
501913,984,1061
501914,989,1061
501915,988,1059
501916,989,1054
501917,986,1055
501918,986,1056
501919,989,1059
501920,990,1062
501921,988,1057
501922,987,1059
501923,987,1057
501924,992,1061
501925,994,1063
501926,997,1062
501927,995,1061
501928,993,1056
501929,993,1058
501930,993,1061
501931,999,1062
501932,1000,1064
501933,996,1061
501934,994,1059
501935,992,1060
501936,992,1060
501937,995,1066
501938,994,1070
501939,993,1065
501940,986,1069
501941,987,1070
501942,987,1073
501943,990,1076
501944,990,1071
501945,990,1063
501946,990,1059
501947,988,1053
501948,989,1052
501949,991,1052
501950,992,1049
501951,991,1051
501952,990,1048
501953,987,1050
501954,986,1052
501955,986,1054
501956,986,1054
501957,982,1052
501958,979,1049
501959,978,1051
501960,981,1055
501961,981,1058
501962,981,1059
501963,980,1058
501964,979,1059
501965,980,1055
501966,981,1057
501967,984,1060
501968,987,1058
501969,986,1055
501970,982,1055
501971,981,1053
501972,983,1054
501973,986,1055
501974,986,1055
501975,988,1056
501976,987,1053
501977,987,1050
501978,987,1056
501979,990,1058
501980,991,1059
501981,992,1058
501982,992,1055
501983,992,1055
501984,992,1056
501985,994,1058
501986,997,1058
501987,996,1057
501988,994,1055
501989,991,1056
501990,993,1057
501991,997,1061
501992,999,1059
501993,996,1056
501994,993,1053
501995,994,1058
501996,996,1057
501997,996,1057
501998,995,1057
501999,993,1055
502000,990,1054
502001,982,1057
502002,984,1058
502003,986,1058
502004,984,1058
502005,981,1054
502006,981,1049
502007,981,1045
502008,982,1047
502009,985,1052
502010,986,1050
502011,986,1047
502012,984,1048
502013,981,1048
502014,982,1049
502015,984,1057
502016,986,1056
502017,983,1052
502018,980,1052
502019,981,1054
502020,982,1056
502021,985,1058
502022,986,1059
502023,986,1056
502024,988,1055
502025,987,1052
502026,989,1055
502027,988,1056
502028,990,1055
502029,990,1054
502030,988,1052
502031,990,1052
502032,993,1055
502033,993,1057
502034,992,1058
502035,991,1055
502036,993,1053
502037,993,1055
502038,995,1057
502039,998,1057
502040,999,1056
502041,998,1054
502042,996,1053
502043,995,1056
502044,996,1056
502045,998,1057
502046,1001,1058
502047,996,1054
502048,998,1054
502049,997,1054
502050,998,1054
502051,999,1057
502052,1003,1057
502053,999,1055
502054,998,1053
502055,999,1053
502056,999,1057
502057,999,1059
502058,999,1057
502059,999,1054
502060,994,1053
502061,995,1054
502062,996,1054
502063,998,1055
502064,995,1057
502065,991,1055
502066,988,1054
502067,985,1055
502068,984,1055
502069,986,1056
502070,986,1054
502071,985,1047
502072,982,1042
502073,978,1048
502074,978,1048
502075,985,1050
502076,999,1046
502077,1019,1039
502078,1036,1034
502079,1057,1029
502080,1083,1025
502081,1107,1017
502082,1130,1010
502083,1156,1004
502084,1182,998
502085,1202,987
502086,1218,980
502087,1229,979
502088,1228,979
502089,1216,979
502090,1202,983
502091,1175,993
502092,1144,1006
502093,1105,1020
502094,1066,1024
502095,1038,1029
502096,1017,1031
502097,1007,1035
502098,993,1042
502099,985,1047
502100,982,1051
502101,979,1047
502102,975,1048
502103,972,1049
502104,970,1052
502105,970,1053
502106,972,1053
502107,968,1052
502108,966,1051
502109,965,1052
502110,963,1053
502111,964,1056
502112,965,1054
502113,963,1052
502114,960,1051
502115,959,1049
502116,958,1050
502117,957,1051
502118,957,1053
502119,954,1049
502120,950,1049
502121,946,1050
502122,950,1051
502123,949,1055
502124,951,1057
502125,947,1052
502126,947,1050
502127,944,1054
502128,943,1055
502129,944,1059
502130,947,1057
502131,944,1056
502132,942,1052
502133,939,1055
502134,942,1057
502135,945,1061
502136,950,1059
502137,949,1057
502138,950,1050
502139,951,1051
502140,952,1053
502141,953,1056
502142,957,1059
502143,958,1059
502144,954,1058
502145,952,1064
502146,953,1069
502147,955,1075
502148,958,1077
502149,957,1073
502150,958,1067
502151,956,1061
502152,961,1053
502153,961,1051
502154,965,1043
502155,965,1038
502156,964,1036
502157,960,1036
502158,965,1040
502159,967,1042
502160,970,1041
502161,970,1039
502162,967,1033
502163,967,1033
502164,970,1037
502165,971,1037
502166,972,1036
502167,972,1035
502168,970,1032
502169,970,1031
502170,973,1033
502171,976,1033
502172,979,1033
502173,973,1032
502174,973,1030
502175,971,1034
502176,974,1036
502177,978,1040
502178,979,1041
502179,975,1035
502180,971,1036
502181,970,1037
502182,973,1042
502183,976,1046
502184,977,1046
502185,980,1047
502186,979,1044
502187,981,1045
502188,983,1048
502189,985,1046
502190,987,1047
502191,988,1044
502192,983,1041
502193,984,1042
502194,987,1046
502195,990,1046
502196,991,1048
502197,988,1046
502198,989,1046
502199,991,1045
502200,991,1045
502201,992,1049
502202,992,1050
502203,992,1049
502204,991,1048
502205,992,1047
502206,992,1051
502207,993,1054
502208,992,1057
502209,991,1057
502210,990,1057
502211,986,1056
502212,987,1057
502213,992,1058
502214,993,1053
502215,992,1047
502216,991,1041
502217,990,1041
502218,992,1041
502219,991,1043
502220,994,1042
502221,990,1039
502222,989,1040
502223,986,1039
502224,984,1041
502225,986,1043
502226,987,1043
502227,987,1042
502228,982,1041
502229,978,1040
502230,979,1044
502231,981,1049
502232,982,1046
502233,982,1046
502234,982,1045
502235,986,1044
502236,988,1047
502237,988,1052
502238,988,1050
502239,991,1047
502240,991,1045
502241,989,1043
502242,991,1045
502243,991,1047
502244,991,1047
502245,993,1047
502246,988,1046
502247,990,1046
502248,993,1048
502249,996,1051
502250,998,1049
502251,997,1047
502252,994,1046
502253,994,1044
502254,994,1046
502255,998,1048
502256,997,1046
502257,994,1044
502258,991,1042
502259,991,1039
502260,992,1040
502261,994,1042
502262,995,1040
502263,995,1038
502264,993,1034
502265,993,1033
502266,993,1033
502267,996,1034
502268,996,1034
502269,997,1030
502270,993,1029
502271,995,1028
502272,995,1030
502273,997,1036
502274,994,1033
502275,995,1034
502276,995,1031
502277,995,1032
502278,994,1037
502279,994,1040
502280,995,1038
502281,994,1039
502282,991,1037
502283,987,1037
502284,990,1039
502285,990,1044
502286,991,1043
502287,988,1043
502288,986,1043
502289,986,1045
502290,988,1046
502291,993,1050
502292,994,1047
502293,994,1046
502294,992,1043
502295,991,1043
502296,993,1045
502297,996,1048
502298,1001,1048
502299,1001,1046
502300,999,1042
502301,998,1043
502302,1000,1049
502303,997,1050
502304,1001,1047
502305,1004,1047
502306,1002,1045
502307,1003,1046
502308,1004,1046
502309,1006,1048
502310,1004,1050
502311,1003,1048
502312,1004,1045
502313,1003,1046
502314,1005,1046
502315,1007,1046
502316,1009,1048
502317,1006,1045
502318,1004,1043
502319,1004,1043
502320,1004,1042
502321,1008,1043
502322,1008,1042
502323,1007,1039
502324,1002,1036
502325,1000,1030
502326,1000,1032
502327,1008,1029
502328,1020,1027
502329,1035,1023
502330,1051,1012
502331,1071,1010
502332,1093,1003
502333,1118,998
502334,1144,992
502335,1169,987
502336,1192,986
502337,1214,985
502338,1229,979
502339,1234,977
502340,1233,975
502341,1226,975
502342,1210,979
502343,1185,991
502344,1155,1002
502345,1115,1017
502346,1077,1023
502347,1044,1027
502348,1025,1029
502349,1013,1033
502350,1003,1040
502351,995,1042
502352,994,1044
502353,989,1042
502354,987,1041
502355,981,1043
502356,980,1047
502357,980,1050
502358,984,1049
502359,981,1049
502360,977,1048
502361,974,1046
502362,976,1050
502363,977,1050
502364,977,1052
502365,978,1049
502366,974,1047
502367,974,1048
502368,975,1049
502369,972,1053
502370,973,1052
502371,974,1051
502372,970,1048
502373,971,1046
502374,971,1047
502375,973,1046
502376,972,1044
502377,971,1043
502378,967,1039
502379,965,1034
502380,968,1036
502381,970,1037
502382,971,1036
502383,968,1035
502384,967,1033
502385,964,1032
502386,965,1034
502387,968,1037
502388,968,1037
502389,969,1036
502390,966,1034
502391,965,1036
502392,965,1043
502393,969,1045
502394,971,1045
502395,970,1046
502396,968,1044
502397,969,1047
502398,970,1049
502399,972,1053
502400,974,1053
502401,975,1053
502402,975,1050
502403,972,1051
502404,975,1052
502405,977,1054
502406,979,1054
502407,979,1051
502408,977,1049
502409,976,1049
502410,977,1053
502411,979,1057
502412,981,1054
502413,982,1053
502414,982,1053
502415,984,1050
502416,986,1052
502417,988,1057
502418,994,1054
502419,993,1053
502420,993,1052
502421,989,1051
502422,995,1052
502423,1000,1058
502424,1004,1054
502425,1002,1053
502426,999,1051
502427,999,1050
502428,1002,1050
502429,1005,1053
502430,1009,1050
502431,1007,1049
502432,1005,1045
502433,1001,1046
502434,1004,1045
502435,1007,1044
502436,1011,1042
502437,1012,1039
502438,1008,1035
502439,1006,1034
502440,1005,1035
502441,1003,1038
502442,1008,1036
502443,1004,1034
502444,1003,1034
502445,1002,1033
502446,998,1037
502447,1000,1040
502448,1005,1045
502449,1006,1048
502450,1005,1046
502451,1005,1047
502452,1006,1051
502453,1008,1050
502454,1007,1051
502455,1008,1051
502456,1004,1048
502457,1005,1049
502458,1005,1050
502459,1006,1052
502460,1008,1051
502461,1007,1052
502462,1003,1050
502463,1001,1049
502464,1006,1053
502465,1007,1058
502466,1011,1057
502467,1010,1054
502468,1008,1053
502469,1005,1053
502470,1007,1058
502471,1007,1059
502472,1012,1059
502473,1014,1058
502474,1012,1054
502475,1008,1053
502476,1009,1058
502477,1012,1060
502478,1013,1060
502479,1013,1057
502480,1007,1055
502481,1006,1053
502482,1008,1057
502483,1009,1056
502484,1010,1054
502485,1006,1051
502486,1006,1047
502487,1005,1046
502488,1005,1045
502489,1006,1043
502490,1004,1042
502491,1004,1039
502492,1002,1038
502493,1000,1037
502494,999,1038
502495,999,1040
502496,1000,1040
502497,1000,1038
502498,998,1041
502499,999,1047
502500,1002,1052
502501,1006,1057
502502,1008,1058
502503,1010,1054
502504,1007,1053
502505,1004,1052
502506,1005,1055
502507,1009,1057
502508,1010,1059
502509,1009,1055
502510,1006,1051
502511,1004,1052
502512,1005,1059
502513,1009,1057
502514,1008,1057
502515,1007,1057
502516,1005,1055
502517,1004,1058
502518,1006,1059
502519,1008,1060
502520,1011,1063
502521,1010,1061
502522,1009,1058
502523,1009,1060
502524,1006,1060
502525,1008,1062
502526,1009,1063
502527,1011,1063
502528,1011,1061
502529,1007,1058
502530,1007,1059
502531,1008,1060
502532,1009,1059
502533,1010,1055
502534,1006,1053
502535,1007,1050
502536,1004,1048
502537,1005,1048
502538,1006,1043
502539,1008,1039
502540,1003,1037
502541,1004,1036
502542,1004,1037
502543,1008,1036
502544,1006,1037
502545,1004,1033
502546,1000,1032
502547,997,1034
502548,995,1039
502549,997,1037
502550,1000,1037
502551,1007,1037
502552,1020,1034
502553,1039,1032
502554,1064,1026
502555,1092,1025
502556,1118,1017
502557,1141,1012
502558,1170,1010
502559,1197,1009
502560,1224,998
502561,1245,989
502562,1260,985
502563,1259,979
502564,1247,982
502565,1227,988
502566,1200,999
502567,1160,1013
502568,1116,1023
502569,1070,1029
502570,1042,1033
502571,1026,1037
502572,1017,1045
502573,1005,1051
502574,998,1054
502575,990,1054
502576,985,1049
502577,984,1055
502578,983,1056
502579,984,1059
502580,983,1058
502581,979,1058
502582,972,1057
502583,970,1057
502584,971,1058
502585,972,1064
502586,973,1061
502587,969,1062
502588,969,1057
502589,966,1057
502590,964,1057
502591,965,1056
502592,966,1052
502593,965,1048
502594,962,1046
502595,961,1041
502596,959,1041
502597,960,1040
502598,959,1039
502599,958,1037
502600,952,1034
502601,951,1033
502602,951,1035
502603,949,1037
502604,949,1041
502605,949,1040
502606,945,1040
502607,945,1045
502608,946,1049
502609,946,1056
502610,949,1056
502611,953,1057
502612,950,1055
502613,951,1056
502614,951,1057
502615,957,1058
502616,960,1057
502617,960,1057
502618,957,1055
502619,954,1054
502620,955,1057
502621,958,1057
502622,958,1057
502623,961,1057
502624,959,1056
502625,959,1053
502626,960,1059
502627,963,1062
502628,966,1061
502629,965,1061
502630,964,1060
502631,963,1058
502632,964,1061
502633,968,1062
502634,970,1061
502635,968,1063
502636,967,1059
502637,966,1058
502638,967,1059
502639,971,1063
502640,975,1061
502641,973,1057
502642,972,1054
502643,970,1053
502644,970,1052
502645,975,1051
502646,979,1049
502647,979,1046
502648,977,1041
502649,976,1041
502650,975,1042
502651,982,1042
502652,984,1043
502653,987,1041
502654,982,1037
502655,981,1036
502656,980,1038
502657,981,1039
502658,982,1038
502659,980,1041
502660,980,1040
502661,980,1041
502662,979,1045
502663,981,1053
502664,986,1054
502665,985,1059
502666,982,1055
502667,985,1055
502668,982,1057
502669,985,1062
502670,987,1062
502671,988,1062
502672,986,1056
502673,984,1059
502674,987,1058
502675,989,1060
502676,989,1060
502677,991,1060
502678,989,1059
502679,986,1058
502680,989,1063
502681,991,1066
502682,993,1066
502683,993,1066
502684,988,1064
502685,986,1065
502686,988,1065
502687,991,1067
502688,993,1066
502689,993,1061
502690,989,1058
502691,986,1056
502692,988,1056
502693,988,1058
502694,992,1052
502695,992,1047
502696,990,1043
502697,986,1040
502698,981,1038
502699,985,1042
502700,989,1040
502701,990,1041
502702,989,1036
502703,984,1035
502704,983,1039
502705,984,1042
502706,984,1041
502707,983,1042
502708,980,1043
502709,978,1042
502710,980,1047
502711,982,1050
502712,982,1054
502713,982,1057
502714,982,1056
502715,981,1057
502716,978,1057
502717,983,1061
502718,984,1060
502719,984,1062
502720,982,1058
502721,984,1057
502722,986,1055
502723,987,1057
502724,990,1058
502725,988,1060
502726,987,1058
502727,983,1058
502728,986,1060
502729,990,1060
502730,990,1059
502731,992,1056
502732,989,1057
502733,987,1053
502734,989,1053
502735,988,1054
502736,991,1055
502737,990,1052
502738,988,1049
502739,985,1047
502740,986,1049
502741,988,1051
502742,991,1052
502743,990,1050
502744,986,1046
502745,984,1045
502746,985,1048
502747,981,1049
502748,985,1050
502749,987,1049
502750,986,1048
