'sample #','MLII','V2'
517282,874,961
517283,875,960
517284,877,959
517285,877,960
517286,875,959
517287,874,954
517288,871,957
517289,871,957
517290,871,958
517291,875,965
517292,879,966
517293,879,968
517294,881,969
517295,883,972
517296,883,972
517297,883,969
517298,882,973
517299,883,973
517300,882,972
517301,880,973
517302,878,975
517303,883,977
517304,885,980
517305,886,984
517306,889,983
517307,891,984
517308,892,985
517309,893,984
517310,890,983
517311,892,983
517312,891,982
517313,891,985
517314,892,986
517315,897,991
517316,900,993
517317,903,996
517318,906,999
517319,911,1002
517320,911,1003
517321,914,1002
517322,911,1004
517323,915,1006
517324,912,1006
517325,916,1010
517326,919,1016
517327,918,1021
517328,921,1022
517329,928,1030
517330,932,1033
517331,937,1034
517332,942,1032
517333,944,1034
517334,944,1035
517335,945,1034
517336,945,1039
517337,948,1045
517338,951,1048
517339,949,1053
517340,955,1058
517341,962,1063
517342,963,1067
517343,970,1066
517344,972,1064
517345,971,1063
517346,971,1065
517347,970,1064
517348,972,1064
517349,971,1063
517350,971,1065
517351,976,1068
517352,976,1070
517353,978,1073
517354,980,1072
517355,975,1073
517356,975,1070
517357,971,1062
517358,968,1062
517359,960,1051
517360,954,1049
517361,952,1042
517362,945,1039
517363,938,1034
517364,939,1030
517365,934,1027
517366,930,1019
517367,925,1013
517368,920,1004
517369,915,997
517370,906,990
517371,901,984
517372,895,984
517373,886,979
517374,887,979
517375,886,976
517376,884,976
517377,882,973
517378,884,974
517379,883,967
517380,879,965
517381,878,959
517382,875,958
517383,875,957
517384,868,958
517385,868,955
517386,869,955
517387,867,960
517388,869,958
517389,870,962
517390,871,964
517391,873,961
517392,873,958
517393,870,956
517394,866,953
517395,864,952
517396,864,950
517397,861,948
517398,865,949
517399,865,952
517400,867,952
517401,867,954
517402,869,954
517403,872,955
517404,870,952
517405,868,953
517406,866,952
517407,863,951
517408,860,950
517409,861,953
517410,861,951
517411,862,952
517412,864,956
517413,865,958
517414,871,960
517415,872,959
517416,872,958
517417,873,950
517418,870,955
517419,869,953
517420,869,954
517421,865,953
517422,867,954
517423,867,955
517424,870,956
517425,869,960
517426,870,961
517427,871,957
517428,872,953
517429,869,954
517430,868,951
517431,865,954
517432,864,950
517433,864,951
517434,865,951
517435,865,957
517436,867,954
517437,866,958
517438,868,960
517439,869,957
517440,866,956
517441,865,955
517442,863,951
517443,862,950
517444,861,951
517445,857,949
517446,858,952
517447,860,956
517448,862,956
517449,861,960
517450,862,958
517451,861,955
517452,860,954
517453,860,951
517454,860,948
517455,857,944
517456,855,944
517457,852,942
517458,853,946
517459,856,947
517460,857,949
517461,858,949
517462,859,952
517463,862,949
517464,860,945
517465,861,947
517466,858,946
517467,854,942
517468,854,944
517469,855,942
517470,853,942
517471,852,945
517472,855,947
517473,857,948
517474,857,949
517475,859,949
517476,859,953
517477,858,949
517478,854,950
517479,850,948
517480,853,945
517481,850,946
517482,850,947
517483,851,948
517484,856,949
517485,858,949
517486,859,951
517487,859,949
517488,860,947
517489,861,947
517490,858,945
517491,856,941
517492,853,944
517493,851,940
517494,851,942
517495,852,946
517496,856,941
517497,858,946
517498,859,950
517499,860,944
517500,857,944
517501,855,944
517502,853,943
517503,851,944
517504,851,944
517505,847,943
517506,848,947
517507,847,949
517508,849,949
517509,850,949
517510,851,952
517511,853,948
517512,856,948
517513,858,947
517514,854,941
517515,853,942
517516,851,941
517517,848,938
517518,846,939
517519,851,939
517520,852,946
517521,852,944
517522,854,947
517523,856,946
517524,856,943
517525,853,943
517526,853,941
517527,851,939
517528,851,940
517529,851,938
517530,850,942
517531,854,942
517532,853,945
517533,852,947
517534,857,951
517535,858,951
517536,859,949
517537,857,945
517538,857,946
517539,853,944
517540,851,943
517541,849,940
517542,849,941
517543,850,942
517544,854,945
517545,854,945
517546,856,944
517547,857,941
517548,856,939
517549,856,937
517550,854,937
517551,851,934
517552,852,935
517553,852,932
517554,849,932
517555,851,933
517556,855,938
517557,857,937
517558,858,938
517559,856,940
517560,856,939
517561,857,940
517562,856,937
517563,853,938
517564,853,938
517565,850,939
517566,850,938
517567,852,946
517568,852,946
517569,855,950
517570,855,947
517571,857,943
517572,855,940
517573,854,942
517574,856,940
517575,850,937
517576,850,938
517577,849,935
517578,849,937
517579,851,938
517580,854,940
517581,852,939
517582,856,942
517583,858,940
517584,858,941
517585,857,937
517586,856,937
517587,856,933
517588,855,935
517589,857,933
517590,857,934
517591,864,938
517592,864,941
517593,867,940
517594,869,944
517595,869,944
517596,872,939
517597,872,941
517598,873,943
517599,874,941
517600,875,941
517601,878,944
517602,878,947
517603,882,949
517604,884,958
517605,884,959
517606,880,962
517607,879,962
517608,874,961
517609,876,963
517610,872,960
517611,871,957
517612,867,954
517613,864,950
517614,861,951
517615,859,952
517616,857,949
517617,857,953
517618,857,949
517619,858,948
517620,859,943
517621,857,940
517622,853,935
517623,848,935
517624,847,933
517625,846,931
517626,846,934
517627,847,939
517628,849,935
517629,848,937
517630,849,936
517631,849,932
517632,849,932
517633,848,932
517634,848,930
517635,846,930
517636,844,930
517637,840,926
517638,840,927
517639,842,930
517640,843,930
517641,845,932
517642,849,934
517643,850,936
517644,850,928
517645,848,930
517646,848,929
517647,842,929
517648,845,929
517649,846,928
517650,849,926
517651,855,931
517652,866,935
517653,883,949
517654,906,967
517655,931,996
517656,959,1031
517657,984,1073
517658,1007,1115
517659,1018,1162
517660,1013,1197
517661,990,1220
517662,951,1219
517663,908,1197
517664,857,1141
517665,809,1075
517666,763,1000
517667,740,936
517668,741,891
517669,752,881
517670,773,888
517671,791,905
517672,804,929
517673,814,940
517674,825,942
517675,834,946
517676,841,943
517677,846,942
517678,851,947
517679,854,943
517680,855,943
517681,854,937
517682,851,938
517683,850,934
517684,847,932
517685,848,932
517686,849,934
517687,852,933
517688,853,935
517689,858,937
517690,858,934
517691,860,935
517692,860,932
517693,860,935
517694,857,934
517695,858,934
517696,859,934
517697,856,935
517698,854,935
517699,856,938
517700,858,938
517701,860,939
517702,862,944
517703,864,941
517704,863,940
517705,866,937
517706,865,937
517707,865,938
517708,861,940
517709,861,940
517710,862,941
517711,863,947
517712,865,947
517713,865,947
517714,867,951
517715,875,951
517716,873,952
517717,873,947
517718,872,948
517719,868,948
517720,868,947
517721,868,943
517722,870,946
517723,872,948
517724,873,952
517725,875,955
517726,879,958
517727,881,959
517728,881,956
517729,884,958
517730,881,958
517731,881,957
517732,879,957
517733,881,960
517734,882,963
517735,883,967
517736,888,970
517737,893,973
517738,893,973
517739,896,975
517740,898,978
517741,897,980
517742,895,978
517743,901,981
517744,899,980
517745,899,982
517746,904,986
517747,908,993
517748,910,994
517749,916,1000
517750,920,1004
517751,923,1003
517752,925,1003
517753,930,1008
517754,930,1007
517755,932,1006
517756,930,1011
517757,929,1010
517758,934,1013
517759,938,1016
517760,941,1022
517761,941,1023
517762,946,1030
517763,949,1026
517764,951,1029
517765,951,1028
517766,948,1028
517767,946,1025
517768,950,1027
517769,948,1027
517770,947,1027
517771,950,1032
517772,953,1031
517773,953,1030
517774,950,1031
517775,950,1027
517776,948,1028
517777,943,1018
517778,939,1012
517779,935,1009
517780,932,1001
517781,924,1001
517782,919,996
517783,914,991
517784,912,988
517785,911,986
517786,907,981
517787,902,973
517788,897,963
517789,892,957
517790,887,952
517791,880,947
517792,872,945
517793,865,940
517794,863,938
517795,861,934
517796,858,937
517797,855,937
517798,857,939
517799,854,936
517800,854,934
517801,854,929
517802,852,927
517803,848,923
517804,845,924
517805,846,918
517806,845,924
517807,844,924
517808,847,920
517809,845,923
517810,848,921
517811,850,924
517812,848,922
517813,848,919
517814,843,918
517815,844,915
517816,841,913
517817,840,914
517818,842,916
517819,841,916
517820,842,918
517821,844,920
517822,847,920
517823,849,922
517824,850,920
517825,847,917
517826,846,914
517827,845,913
517828,844,912
517829,844,916
517830,843,919
517831,844,920
517832,846,923
517833,849,922
517834,851,924
517835,852,923
517836,851,918
517837,849,919
517838,848,917
517839,847,915
517840,847,914
517841,846,915
517842,844,914
517843,843,914
517844,845,917
517845,848,920
517846,852,921
517847,851,921
517848,853,919
517849,850,918
517850,848,914
517851,845,915
517852,846,913
517853,842,913
517854,844,913
517855,847,914
517856,847,920
517857,849,918
517858,847,924
517859,849,920
517860,849,921
517861,848,919
517862,841,919
517863,842,916
517864,841,915
517865,840,915
517866,834,912
517867,836,917
517868,841,918
517869,842,916
517870,842,919
517871,841,918
517872,837,914
517873,839,912
517874,838,910
517875,838,911
517876,835,909
517877,833,908
517878,834,907
517879,837,911
517880,838,913
517881,839,910
517882,843,912
517883,843,911
517884,839,913
517885,840,909
517886,839,907
517887,835,905
517888,834,906
517889,833,907
517890,834,907
517891,834,908
517892,837,911
517893,837,909
517894,839,915
517895,840,913
517896,840,912
517897,839,908
517898,837,906
517899,838,903
517900,833,904
517901,830,903
517902,830,904
517903,832,905
517904,832,910
517905,833,911
517906,836,911
517907,836,911
517908,838,906
517909,838,904
517910,837,907
517911,835,903
517912,832,903
517913,829,904
517914,830,905
517915,831,906
517916,832,908
517917,832,908
517918,836,910
517919,837,912
517920,835,911
517921,833,909
517922,832,909
517923,833,908
517924,831,906
517925,832,906
517926,829,910
517927,832,913
517928,834,912
517929,829,913
517930,836,917
517931,839,912
517932,841,911
517933,838,907
517934,837,905
517935,834,905
517936,832,902
517937,833,902
517938,833,905
517939,834,904
517940,836,908
517941,836,908
517942,838,907
517943,838,908
517944,838,907
517945,836,906
517946,836,905
517947,834,905
517948,829,902
517949,829,902
517950,825,902
517951,826,905
517952,830,908
517953,835,910
517954,835,912
517955,838,915
517956,835,908
517957,839,905
517958,836,905
517959,838,903
517960,834,902
517961,835,904
517962,833,904
517963,832,906
517964,835,909
517965,837,905
517966,836,911
517967,837,909
517968,836,907
517969,838,906
517970,836,906
517971,834,905
517972,832,904
517973,832,903
517974,827,903
517975,831,906
517976,833,908
517977,838,912
517978,837,913
517979,839,913
517980,839,913
517981,838,912
517982,838,908
517983,837,906
517984,832,909
517985,830,907
517986,828,906
517987,833,907
517988,832,910
517989,836,910
517990,838,912
517991,840,913
517992,837,910
517993,837,909
517994,837,911
517995,834,904
517996,833,907
517997,834,902
517998,831,903
517999,832,904
518000,834,907
518001,838,910
518002,839,911
518003,840,911
518004,838,911
518005,838,908
518006,836,908
518007,833,907
518008,831,908
518009,829,907
518010,831,908
518011,831,912
518012,833,911
518013,832,918
518014,833,917
518015,836,918
518016,839,916
518017,840,914
518018,840,912
518019,841,908
518020,842,905
518021,842,903
518022,843,903
518023,844,904
518024,846,908
518025,853,910
518026,853,913
518027,858,917
518028,858,919
518029,861,913
518030,865,916
518031,867,917
518032,866,921
518033,865,923
518034,864,928
518035,864,936
518036,858,936
518037,858,939
518038,861,943
518039,860,943
518040,858,944
518041,853,941
518042,851,936
518043,850,932
518044,844,934
518045,841,929
518046,837,929
518047,834,925
518048,831,927
518049,832,923
518050,837,922
518051,839,924
518052,837,916
518053,834,915
518054,833,916
518055,832,911
518056,832,914
518057,828,911
518058,828,910
518059,829,911
518060,829,912
518061,832,913
518062,833,916
518063,836,918
518064,835,914
518065,835,912
518066,833,910
518067,833,912
518068,828,910
518069,827,913
518070,828,912
518071,826,915
518072,834,916
518073,834,918
518074,837,921
518075,841,921
518076,839,918
518077,838,916
518078,837,912
518079,840,912
518080,845,912
518081,863,921
518082,884,937
518083,907,968
518084,937,1006
518085,965,1048
518086,991,1093
518087,1003,1136
518088,1002,1176
518089,982,1203
518090,949,1202
518091,905,1178
518092,853,1126
518093,800,1059
518094,759,987
518095,740,920
518096,738,879
518097,753,875
518098,775,889
518099,794,911
518100,809,929
518101,822,939
518102,829,936
518103,832,932
518104,834,929
518105,837,923
518106,842,924
518107,838,924
518108,835,925
518109,841,928
518110,841,931
518111,845,930
518112,841,929
518113,844,927
518114,845,927
518115,846,924
518116,844,924
518117,844,923
518118,843,923
518119,845,927
518120,848,930
518121,849,933
518122,849,936
518123,851,939
518124,855,937
518125,852,938
518126,851,934
518127,850,937
518128,849,934
518129,846,931
518130,847,935
518131,849,936
518132,851,938
518133,853,943
518134,853,943
518135,857,939
518136,856,940
518137,857,940
518138,852,938
518139,853,941
518140,857,938
518141,854,934
518142,853,941
518143,854,944
518144,854,944
518145,860,947
518146,863,950
518147,865,951
518148,866,948
518149,865,952
518150,864,952
518151,858,950
518152,861,952
518153,859,953
518154,863,956
518155,864,957
518156,866,966
518157,869,967
518158,872,972
518159,874,974
518160,875,971
518161,874,968
518162,875,968
518163,875,968
518164,876,965
518165,876,966
518166,879,971
518167,883,976
518168,886,979
518169,886,984
518170,890,986
518171,898,988
518172,902,989
518173,902,992
518174,904,992
518175,906,995
518176,906,994
518177,907,997
518178,911,1002
518179,918,1008
518180,921,1014
518181,925,1016
518182,930,1024
518183,934,1025
518184,937,1029
518185,938,1026
518186,940,1031
518187,942,1028
518188,941,1027
518189,940,1031
518190,941,1029
518191,943,1033
518192,946,1039
518193,947,1039
518194,948,1040
518195,951,1042
518196,949,1037
518197,948,1036
518198,948,1038
518199,945,1033
518200,942,1030
518201,938,1030
518202,935,1028
518203,930,1024
518204,927,1023
518205,926,1019
518206,924,1017
518207,924,1012
518208,919,1009
518209,913,1003
518210,904,995
518211,896,989
518212,894,987
518213,887,980
518214,882,978
518215,883,976
518216,881,976
518217,876,972
518218,872,971
518219,871,968
518220,868,964
518221,863,956
518222,855,954
518223,854,949
518224,850,945
518225,850,941
518226,849,940
518227,847,939
518228,848,939
518229,847,942
518230,847,946
518231,848,943
518232,849,943
518233,848,940
518234,845,938
518235,843,935
518236,843,934
518237,840,932
518238,840,933
518239,844,933
518240,844,935
518241,841,938
518242,842,938
518243,844,939
518244,843,940
518245,846,937
518246,843,937
518247,842,935
518248,841,933
518249,840,933
518250,840,935
518251,842,935
518252,843,939
518253,847,940
518254,849,942
518255,851,940
518256,847,941
518257,847,939
518258,843,938
518259,843,934
518260,842,932
518261,842,929
518262,845,931
518263,843,935
518264,843,938
518265,844,937
518266,847,944
518267,850,945
518268,849,942
518269,848,942
518270,847,939
518271,844,938
518272,843,938
518273,841,937
518274,840,939
518275,844,942
518276,843,940
518277,844,943
518278,845,945
518279,847,949
518280,847,945
518281,846,942
518282,842,939
518283,842,940
518284,839,934
518285,838,931
518286,838,935
518287,835,933
518288,838,940
518289,837,937
518290,840,940
518291,843,942
518292,842,939
518293,842,937
518294,840,938
518295,838,938
518296,835,935
518297,835,935
518298,834,937
518299,835,934
518300,833,937
518301,835,938
518302,837,940
518303,838,937
518304,837,941
518305,837,938
518306,833,936
518307,833,938
518308,835,940
518309,834,937
518310,835,938
518311,831,938
518312,833,941
518313,836,941
518314,837,943
518315,839,939
518316,839,939
518317,839,935
518318,836,936
518319,836,935
518320,833,932
518321,834,932
518322,829,935
518323,833,937
518324,834,939
518325,837,939
518326,839,942
518327,841,940
518328,841,944
518329,839,940
518330,839,938
518331,835,937
518332,835,939
518333,838,940
518334,834,941
518335,835,944
518336,834,945
518337,838,944
518338,837,949
518339,837,943
518340,841,945
518341,843,942
518342,838,938
518343,834,939
518344,832,936
518345,833,937
518346,833,937
518347,835,939
518348,837,943
518349,838,944
518350,840,943
518351,840,944
518352,840,944
518353,838,942
518354,831,939
518355,835,943
518356,833,938
518357,832,936
518358,835,935
518359,834,940
518360,833,943
518361,836,942
518362,839,944
518363,841,949
518364,840,946
518365,840,947
518366,838,944
518367,835,944
518368,837,942
518369,835,940
518370,831,943
518371,834,942
518372,834,944
518373,836,944
518374,837,948
518375,837,948
518376,840,946
518377,839,946
518378,839,946
518379,840,942
518380,836,944
518381,835,941
518382,836,937
518383,834,942
518384,837,942
518385,840,941
518386,839,945
518387,842,945
518388,844,945
518389,838,943
518390,838,945
518391,838,945
518392,836,942
518393,837,942
518394,837,944
518395,836,948
518396,838,951
518397,839,950
518398,837,951
518399,843,948
518400,841,947
518401,840,947
518402,838,947
518403,839,941
518404,834,940
518405,833,938
518406,831,941
518407,835,943
518408,837,945
518409,839,943
518410,841,946
518411,841,946
518412,842,947
518413,842,948
518414,842,945
518415,840,943
518416,838,947
518417,837,943
518418,835,947
518419,835,946
518420,834,950
518421,837,950
518422,837,956
518423,838,954
518424,840,954
518425,840,954
518426,837,954
518427,839,949
518428,837,950
518429,839,949
518430,837,946
518431,838,948
518432,840,952
518433,845,952
518434,846,950
518435,852,952
518436,853,953
518437,854,946
518438,854,944
518439,851,945
518440,852,946
518441,848,946
518442,850,948
518443,852,953
518444,857,956
518445,863,956
518446,867,965
518447,866,966
518448,872,967
518449,868,971
518450,870,970
518451,867,968
518452,863,974
518453,857,974
518454,854,977
518455,855,980
518456,860,977
518457,858,978
518458,856,979
518459,853,978
518460,853,974
518461,846,974
518462,845,967
518463,843,959
518464,838,958
518465,839,953
518466,836,950
518467,836,951
518468,838,954
518469,838,955
518470,839,954
518471,842,955
518472,839,951
518473,836,951
518474,833,946
518475,832,943
518476,829,941
518477,831,939
518478,831,939
518479,830,940
518480,831,943
518481,834,942
518482,840,949
518483,838,950
518484,835,949
518485,837,950
518486,835,950
518487,835,945
518488,830,942
518489,829,943
518490,833,942
518491,834,943
518492,836,946
518493,847,946
518494,861,954
518495,875,962
518496,893,978
518497,910,1004
518498,932,1036
518499,948,1070
518500,963,1103
518501,964,1139
518502,959,1168
518503,933,1186
518504,904,1183
518505,863,1165
518506,822,1128
518507,779,1068
518508,740,996
518509,712,921
518510,708,866
518511,717,841
518512,737,845
518513,757,869
518514,773,899
518515,784,921
518516,797,940
518517,806,945
518518,819,947
518519,831,951
518520,834,946
518521,842,948
518522,844,948
518523,845,945
518524,840,947
518525,841,947
518526,836,949
518527,838,948
518528,840,950
518529,842,954
518530,845,957
518531,850,953
518532,850,952
518533,849,952
518534,847,948
518535,847,949
518536,845,951
518537,846,950
518538,847,954
518539,848,958
518540,851,957
518541,853,960
518542,852,961
518543,855,959
518544,854,960
518545,854,958
518546,853,956
518547,851,953
518548,851,954
518549,851,954
518550,855,957
518551,853,958
518552,854,960
518553,856,959
518554,860,965
518555,862,967
518556,862,960
518557,860,963
518558,858,965
518559,859,962
518560,859,962
518561,859,964
518562,857,966
518563,860,968
518564,862,976
518565,866,978
518566,866,978
518567,872,981
518568,873,979
518569,871,982
518570,873,979
518571,874,980
518572,873,979
518573,874,977
518574,875,978
518575,877,981
518576,882,985
518577,884,988
518578,886,990
518579,887,992
518580,892,994
518581,892,997
518582,894,996
518583,897,996
518584,897,997
518585,897,999
518586,901,1002
518587,900,1008
518588,907,1011
518589,909,1013
518590,911,1020
518591,919,1023
518592,920,1025
518593,922,1028
518594,925,1028
518595,925,1032
518596,927,1032
518597,927,1034
518598,925,1038
518599,927,1039
518600,932,1043
518601,941,1048
518602,942,1048
518603,942,1052
518604,945,1050
518605,944,1046
518606,943,1046
518607,942,1045
518608,939,1042
518609,938,1041
518610,939,1043
518611,937,1040
518612,937,1040
518613,935,1037
518614,939,1034
518615,933,1031
518616,930,1027
518617,923,1020
518618,919,1012
518619,912,1004
518620,907,999
518621,898,993
518622,895,987
518623,889,984
518624,888,980
518625,882,979
518626,879,974
518627,879,972
518628,874,966
518629,870,960
518630,864,952
518631,859,946
518632,857,941
518633,856,939
518634,851,939
518635,850,941
518636,850,940
518637,850,940
518638,849,940
518639,853,937
518640,850,935
518641,848,936
518642,848,933
518643,842,927
518644,844,928
518645,841,927
518646,839,928
518647,838,929
518648,843,930
518649,842,933
518650,847,934
518651,849,932
518652,846,933
518653,846,931
518654,844,928
518655,842,928
518656,841,926
518657,840,926
518658,840,925
518659,837,931
518660,840,928
518661,843,929
518662,844,928
518663,844,931
518664,846,928
518665,846,930
518666,844,927
518667,846,923
518668,841,922
518669,841,921
518670,841,925
518671,840,925
518672,844,926
518673,843,932
518674,846,933
518675,846,931
518676,844,929
518677,843,931
518678,847,930
518679,843,928
518680,841,927
518681,841,925
518682,839,926
518683,839,929
518684,839,928
518685,843,929
518686,845,934
518687,846,933
518688,845,929
518689,843,928
518690,842,925
518691,841,921
518692,837,919
518693,836,922
518694,833,920
518695,834,923
518696,837,923
518697,837,925
518698,839,926
518699,835,924
518700,837,924
518701,836,925
518702,838,920
518703,835,921
518704,832,917
518705,833,916
518706,831,916
518707,831,919
518708,832,924
518709,832,924
518710,833,928
518711,833,926
518712,834,925
518713,836,922
518714,835,920
518715,831,919
518716,831,918
518717,832,915
518718,827,916
518719,831,915
518720,832,921
518721,832,919
518722,831,920
518723,835,920
518724,837,922
518725,836,917
518726,831,916
518727,833,916
518728,830,910
518729,828,911
518730,825,913
518731,827,915
518732,826,920
518733,829,919
518734,831,921
518735,832,921
518736,833,921
518737,835,920
518738,834,920
518739,833,914
518740,832,915
518741,828,913
518742,828,915
518743,828,919
518744,828,918
518745,831,919
518746,833,918
518747,836,919
518748,835,918
518749,833,915
518750,831,914
518751,830,908
518752,829,908
518753,829,908
518754,827,908
518755,831,911
518756,831,915
518757,832,913
518758,832,918
518759,835,919
518760,833,916
518761,833,912
518762,833,911
518763,832,906
518764,833,911
518765,830,910
518766,828,911
518767,830,911
518768,827,914
518769,830,916
518770,832,918
518771,834,917
518772,835,920
518773,832,918
518774,831,912
518775,832,913
518776,829,910
518777,829,909
518778,830,908
518779,827,910
518780,826,911
518781,830,911
518782,832,913
518783,831,914
518784,834,911
518785,836,913
518786,833,909
518787,832,906
518788,832,905
518789,830,904
518790,829,906
518791,828,908
518792,830,908
518793,829,912
518794,831,910
518795,835,911
518796,833,909
518797,834,908
518798,833,908
518799,832,907
518800,829,904
518801,830,905
518802,828,909
518803,827,910
518804,831,910
518805,828,909
518806,831,910
518807,832,910
518808,834,909
518809,833,907
518810,831,905
518811,829,903
518812,827,899
518813,826,900
518814,826,901
518815,827,902
518816,828,904
518817,830,905
518818,833,905
518819,831,906
518820,835,908
518821,831,905
518822,831,900
518823,830,900
518824,829,900
518825,827,898
518826,825,901
518827,826,902
518828,827,908
518829,827,904
518830,827,906
518831,830,907
518832,834,908
518833,833,906
518834,833,904
518835,828,899
518836,829,898
518837,830,896
518838,828,895
518839,830,899
518840,828,903
518841,828,900
518842,831,904
518843,832,903
518844,834,901
518845,835,903
518846,838,899
518847,834,898
518848,834,890
518849,832,892
518850,835,892
518851,835,893
518852,838,895
518853,838,896
518854,837,899
518855,844,898
518856,848,902
518857,849,904
518858,852,904
518859,851,901
518860,851,903
518861,855,907
518862,856,907
518863,855,911
518864,856,912
518865,854,919
518866,855,923
518867,850,922
518868,850,922
518869,848,919
518870,846,918
518871,842,917
518872,845,914
518873,842,913
518874,837,915
518875,834,915
518876,835,915
518877,835,913
518878,836,914
518879,836,911
518880,834,907
518881,831,905
518882,831,901
518883,829,894
518884,827,895
518885,823,891
518886,822,894
518887,821,895
518888,819,895
518889,820,899
518890,822,897
518891,824,900
518892,822,895
518893,822,893
518894,823,890
518895,817,888
518896,816,886
518897,815,885
518898,813,887
518899,812,887
518900,816,889
518901,819,887
518902,821,891
518903,823,892
518904,823,891
518905,821,887
518906,817,886
518907,819,883
518908,817,883
518909,822,882
518910,833,880
518911,845,889
518912,870,904
518913,892,932
518914,917,967
518915,951,1010
518916,977,1058
518917,997,1110
518918,1004,1158
518919,996,1194
518920,971,1215
518921,935,1211
518922,891,1177
518923,839,1126
518924,786,1060
518925,744,988
518926,724,922
518927,723,878
518928,734,856
518929,752,860
518930,773,877
518931,788,890
518932,797,899
518933,799,901
518934,804,898
518935,811,897
518936,818,891
518937,823,892
518938,821,893
518939,824,895
518940,825,890
518941,821,894
518942,821,887
518943,820,887
518944,816,884
518945,817,884
518946,817,887
518947,817,886
518948,815,891
518949,817,894
518950,821,893
518951,822,894
518952,824,892
518953,823,889
518954,822,886
518955,824,886
518956,821,885
518957,819,883
518958,820,886
518959,819,890
518960,822,887
518961,826,889
518962,825,893
518963,828,892
518964,829,892
518965,830,892
518966,828,892
518967,827,889
518968,828,889
518969,826,889
518970,825,891
518971,825,892
518972,828,894
518973,829,899
518974,830,904
518975,833,903
518976,835,902
518977,836,902
518978,835,900
518979,836,900
518980,834,899
518981,832,898
518982,832,901
518983,835,902
518984,838,906
518985,839,906
518986,840,907
518987,845,909
518988,842,908
518989,845,912
518990,845,908
518991,845,908
518992,846,908
518993,848,912
518994,847,913
518995,845,916
518996,854,921
518997,854,924
518998,856,926
518999,861,929
519000,864,930
519001,863,930
519002,867,931
519003,866,932
519004,869,933
519005,867,936
519006,871,943
519007,873,945
519008,877,951
519009,881,951
519010,882,959
519011,887,960
519012,889,959
519013,894,958
519014,892,959
519015,894,959
519016,896,962
519017,898,960
519018,898,965
519019,900,965
519020,903,967
519021,904,970
519022,908,975
519023,913,976
519024,913,978
519025,915,980
519026,913,979
519027,911,975
519028,914,978
519029,909,977
519030,912,978
519031,907,977
519032,906,980
519033,909,981
519034,907,984
519035,908,980
519036,903,980
519037,899,969
519038,895,965
519039,888,958
519040,882,950
519041,876,946
519042,870,938
519043,866,935
519044,860,935
519045,858,931
519046,851,927
519047,849,923
519048,844,917
519049,835,911
519050,836,908
519051,831,901
519052,824,896
519053,823,893
519054,819,892
519055,815,890
519056,812,889
519057,813,890
519058,812,889
519059,817,888
519060,814,888
519061,813,887
519062,812,884
519063,808,883
519064,806,884
519065,807,880
519066,806,881
519067,807,881
519068,808,886
519069,808,884
519070,809,885
519071,814,886
519072,813,890
519073,810,885
519074,810,882
519075,808,883
519076,806,877
519077,806,877
519078,803,878
519079,802,878
519080,805,885
519081,807,883
519082,807,887
519083,812,887
519084,814,887
519085,814,885
519086,812,886
519087,809,885
519088,807,885
519089,806,884
519090,805,885
519091,806,888
519092,809,891
519093,811,890
519094,809,887
519095,810,888
519096,811,891
519097,809,891
519098,806,887
519099,806,885
519100,803,886
519101,802,886
519102,808,885
519103,806,886
519104,806,887
519105,809,888
519106,810,892
519107,812,891
519108,812,890
519109,812,889
519110,813,888
519111,809,888
519112,807,884
519113,804,886
519114,804,884
519115,804,884
519116,805,887
519117,805,888
519118,806,887
519119,808,891
519120,805,889
519121,806,893
519122,807,891
519123,805,889
519124,804,886
519125,801,887
519126,803,889
519127,802,889
519128,805,892
519129,803,892
519130,805,893
519131,804,892
519132,807,892
519133,806,891
519134,806,884
519135,804,889
519136,801,883
519137,801,885
519138,798,887
519139,800,889
519140,799,888
519141,803,888
519142,804,891
519143,807,892
519144,808,891
519145,804,892
519146,804,891
519147,803,888
519148,801,885
519149,801,886
519150,799,883
519151,800,892
519152,803,892
519153,804,896
519154,805,896
519155,803,899
519156,805,896
519157,808,902
519158,806,895
519159,803,891
519160,801,891
519161,799,889
519162,799,890
519163,799,891
519164,800,893
519165,800,893
519166,802,895
519167,805,898
519168,807,895
519169,806,896
519170,803,893
519171,802,889
519172,802,892
519173,803,892
519174,802,892
519175,802,893
519176,802,892
519177,803,898
519178,801,899
519179,807,902
519180,805,902
519181,808,902
519182,805,900
519183,803,901
519184,801,894
519185,800,893
519186,799,894
519187,802,896
519188,805,897
519189,805,900
519190,806,900
519191,806,905
519192,807,903
519193,807,903
519194,806,901
519195,803,901
519196,805,898
519197,804,896
519198,804,897
519199,803,898
519200,804,899
519201,806,898
519202,808,903
519203,810,904
519204,810,903
519205,809,902
519206,810,902
519207,807,900
519208,806,901
519209,803,900
519210,803,901
519211,804,897
519212,805,905
519213,808,904
519214,810,909
519215,810,911
519216,810,910
519217,809,907
519218,809,904
519219,808,902
519220,807,899
519221,806,900
519222,805,899
519223,806,902
519224,809,906
519225,811,907
519226,812,907
519227,810,908
519228,810,909
519229,811,907
519230,812,907
519231,810,906
519232,811,903
519233,810,900
519234,809,903
519235,808,904
519236,808,908
519237,813,911
519238,811,916
519239,815,915
519240,813,917
519241,814,915
519242,816,915
519243,816,909
519244,816,911
519245,812,903
519246,813,904
519247,811,909
519248,810,911
519249,811,910
519250,816,911
519251,819,913
