'sample #','MLII','V1'
565063,857,847
565064,854,843
565065,846,840
565066,844,838
565067,843,834
565068,841,834
565069,838,835
565070,830,834
565071,828,835
565072,824,836
565073,823,839
565074,818,841
565075,814,837
565076,810,837
565077,808,832
565078,806,834
565079,805,831
565080,806,834
565081,807,831
565082,807,836
565083,813,838
565084,810,840
565085,811,841
565086,811,842
565087,810,846
565088,814,846
565089,814,844
565090,815,842
565091,813,836
565092,814,829
565093,813,820
565094,815,811
565095,830,802
565096,850,793
565097,882,784
565098,916,767
565099,949,754
565100,981,738
565101,1014,723
565102,1045,713
565103,1083,711
565104,1112,722
565105,1132,733
565106,1132,751
565107,1094,760
565108,1013,771
565109,903,774
565110,794,779
565111,705,791
565112,669,806
565113,676,817
565114,709,824
565115,755,831
565116,796,832
565117,826,834
565118,837,835
565119,836,837
565120,828,837
565121,818,835
565122,812,836
565123,810,835
565124,812,837
565125,817,833
565126,821,833
565127,822,834
565128,824,839
565129,823,840
565130,817,841
565131,820,840
565132,820,840
565133,824,843
565134,830,847
565135,830,847
565136,828,844
565137,823,841
565138,823,838
565139,822,839
565140,828,834
565141,825,839
565142,825,840
565143,827,843
565144,825,845
565145,829,849
565146,832,849
565147,831,849
565148,835,848
565149,835,845
565150,834,846
565151,835,843
565152,833,844
565153,834,846
565154,837,850
565155,841,850
565156,843,853
565157,845,855
565158,846,858
565159,849,856
565160,845,854
565161,843,851
565162,842,852
565163,842,854
565164,843,853
565165,846,854
565166,851,856
565167,858,859
565168,862,862
565169,866,865
565170,864,867
565171,868,866
565172,867,865
565173,865,863
565174,863,862
565175,859,862
565176,860,864
565177,858,864
565178,862,868
565179,865,867
565180,869,870
565181,871,871
565182,871,870
565183,872,867
565184,870,867
565185,868,860
565186,865,861
565187,864,860
565188,862,861
565189,859,861
565190,859,862
565191,858,861
565192,859,864
565193,857,864
565194,857,862
565195,855,857
565196,854,851
565197,856,847
565198,853,842
565199,852,841
565200,851,842
565201,846,841
565202,845,840
565203,846,839
565204,843,837
565205,844,838
565206,844,840
565207,842,843
565208,841,848
565209,835,848
565210,828,847
565211,829,846
565212,832,842
565213,829,841
565214,830,841
565215,834,841
565216,835,844
565217,840,846
565218,842,847
565219,842,845
565220,839,844
565221,838,842
565222,835,839
565223,832,842
565224,827,844
565225,824,846
565226,829,848
565227,829,847
565228,829,849
565229,829,847
565230,834,843
565231,837,836
565232,841,834
565233,847,831
565234,845,830
565235,844,836
565236,837,839
565237,827,839
565238,819,843
565239,814,847
565240,819,849
565241,821,852
565242,824,849
565243,825,845
565244,819,843
565245,818,841
565246,817,840
565247,815,842
565248,816,845
565249,816,845
565250,816,845
565251,818,844
565252,814,842
565253,813,844
565254,813,843
565255,814,838
565256,812,839
565257,811,838
565258,810,839
565259,807,839
565260,805,838
565261,801,833
565262,802,834
565263,805,835
565264,807,838
565265,813,846
565266,817,849
565267,819,847
565268,819,846
565269,816,843
565270,815,835
565271,809,833
565272,805,829
565273,804,828
565274,803,833
565275,808,832
565276,811,836
565277,814,837
565278,814,839
565279,811,837
565280,806,841
565281,804,843
565282,800,838
565283,800,838
565284,800,837
565285,803,836
565286,805,839
565287,810,843
565288,813,846
565289,812,848
565290,810,844
565291,812,841
565292,810,838
565293,814,831
565294,815,829
565295,816,822
565296,817,818
565297,816,817
565298,816,827
565299,821,839
565300,823,852
565301,830,862
565302,831,862
565303,833,855
565304,840,850
565305,847,844
565306,851,838
565307,851,834
565308,850,839
565309,838,842
565310,830,845
565311,824,851
565312,820,849
565313,827,845
565314,833,839
565315,840,831
565316,843,827
565317,847,828
565318,847,825
565319,846,826
565320,840,826
565321,834,830
565322,832,837
565323,836,844
565324,837,848
565325,838,853
565326,837,850
565327,833,847
565328,827,842
565329,821,834
565330,815,832
565331,811,829
565332,803,829
565333,792,830
565334,786,831
565335,786,830
565336,786,828
565337,791,829
565338,795,831
565339,802,833
565340,806,838
565341,809,842
565342,811,839
565343,812,831
565344,813,824
565345,821,824
565346,827,824
565347,828,832
565348,819,841
565349,804,852
565350,784,856
565351,770,855
565352,764,850
565353,770,836
565354,782,831
565355,798,815
565356,814,803
565357,840,785
565358,870,769
565359,904,755
565360,946,743
565361,990,730
565362,1038,719
565363,1079,715
565364,1115,714
565365,1140,719
565366,1149,729
565367,1131,742
565368,1074,752
565369,981,757
565370,877,763
565371,776,773
565372,702,793
565373,669,814
565374,671,830
565375,695,839
565376,729,843
565377,764,842
565378,787,842
565379,801,843
565380,806,844
565381,802,844
565382,802,843
565383,797,842
565384,794,840
565385,795,839
565386,801,837
565387,806,837
565388,816,838
565389,818,842
565390,818,849
565391,809,856
565392,797,859
565393,783,857
565394,777,856
565395,779,853
565396,787,853
565397,800,851
565398,810,851
565399,813,849
565400,815,850
565401,814,850
565402,813,856
565403,814,856
565404,814,854
565405,812,852
565406,813,850
565407,814,850
565408,819,851
565409,823,860
565410,825,862
565411,822,862
565412,819,863
565413,817,863
565414,814,861
565415,810,859
565416,809,857
565417,808,855
565418,811,860
565419,819,863
565420,825,869
565421,832,872
565422,835,874
565423,836,872
565424,833,870
565425,832,863
565426,831,860
565427,827,857
565428,828,860
565429,828,864
565430,832,870
565431,839,875
565432,841,879
565433,844,881
565434,848,877
565435,853,879
565436,851,874
565437,849,870
565438,849,870
565439,844,870
565440,847,869
565441,849,870
565442,852,875
565443,854,875
565444,852,881
565445,854,882
565446,856,883
565447,854,877
565448,856,876
565449,850,871
565450,851,871
565451,851,871
565452,849,874
565453,849,874
565454,848,872
565455,847,873
565456,845,876
565457,846,876
565458,848,870
565459,851,873
565460,851,867
565461,852,859
565462,846,850
565463,847,849
565464,845,848
565465,847,848
565466,846,851
565467,844,850
565468,842,849
565469,838,853
565470,836,850
565471,836,850
565472,836,848
565473,834,846
565474,833,845
565475,829,842
565476,827,841
565477,828,843
565478,827,847
565479,829,844
565480,826,846
565481,830,851
565482,830,853
565483,833,854
565484,834,858
565485,831,848
565486,830,847
565487,831,843
565488,831,840
565489,832,842
565490,833,850
565491,831,851
565492,834,852
565493,834,853
565494,835,852
565495,840,848
565496,844,850
565497,839,847
565498,835,848
565499,831,849
565500,828,849
565501,827,848
565502,828,852
565503,828,850
565504,832,851
565505,836,851
565506,837,846
565507,839,845
565508,835,844
565509,831,843
565510,830,839
565511,829,842
565512,828,840
565513,827,844
565514,824,841
565515,823,843
565516,820,842
565517,821,846
565518,823,846
565519,829,848
565520,828,844
565521,829,843
565522,827,842
565523,828,836
565524,827,832
565525,825,832
565526,824,836
565527,823,835
565528,827,834
565529,830,840
565530,833,836
565531,833,837
565532,832,835
565533,830,833
565534,831,832
565535,832,832
565536,832,833
565537,826,833
565538,826,836
565539,825,839
565540,831,840
565541,837,841
565542,836,843
565543,841,836
565544,842,830
565545,838,827
565546,835,824
565547,830,822
565548,828,826
565549,828,831
565550,827,831
565551,829,834
565552,835,835
565553,835,836
565554,838,833
565555,839,834
565556,840,833
565557,843,833
565558,843,834
565559,839,833
565560,839,831
565561,837,833
565562,836,833
565563,839,835
565564,843,840
565565,852,839
565566,863,842
565567,866,842
565568,867,840
565569,868,841
565570,864,838
565571,862,834
565572,862,836
565573,862,843
565574,864,842
565575,868,843
565576,874,845
565577,881,842
565578,885,837
565579,883,835
565580,882,832
565581,880,831
565582,872,826
565583,864,823
565584,864,825
565585,863,830
565586,865,835
565587,868,836
565588,869,843
565589,868,846
565590,865,842
565591,866,839
565592,861,838
565593,856,836
565594,852,835
565595,845,836
565596,839,834
565597,832,835
565598,825,834
565599,817,835
565600,824,837
565601,829,841
565602,839,844
565603,842,845
565604,842,840
565605,838,836
565606,836,838
565607,831,835
565608,832,838
565609,831,844
565610,832,853
565611,840,855
565612,840,859
565613,840,860
565614,839,857
565615,835,854
565616,830,849
565617,829,837
565618,831,822
565619,838,801
565620,855,787
565621,882,763
565622,917,750
565623,958,736
565624,1003,722
565625,1053,710
565626,1102,702
565627,1151,700
565628,1184,706
565629,1185,718
565630,1145,726
565631,1061,738
565632,947,745
565633,835,760
565634,752,774
565635,718,787
565636,723,806
565637,753,821
565638,800,829
565639,836,832
565640,863,833
565641,871,834
565642,871,835
565643,863,832
565644,854,834
565645,843,831
565646,841,836
565647,843,840
565648,850,844
565649,852,847
565650,853,846
565651,856,842
565652,856,842
565653,853,836
565654,853,837
565655,850,838
565656,850,844
565657,851,845
565658,857,848
565659,859,848
565660,864,848
565661,866,846
565662,868,844
565663,867,845
565664,865,845
565665,864,845
565666,863,842
565667,864,844
565668,862,845
565669,863,842
565670,862,844
565671,865,847
565672,869,851
565673,870,852
565674,877,854
565675,880,856
565676,877,854
565677,874,853
565678,874,854
565679,874,852
565680,874,853
565681,876,852
565682,878,853
565683,880,857
565684,882,858
565685,880,857
565686,884,862
565687,891,864
565688,891,858
565689,895,864
565690,896,864
565691,899,863
565692,897,866
565693,898,869
565694,899,871
565695,902,872
565696,900,873
565697,904,875
565698,902,881
565699,900,880
565700,900,876
565701,905,875
565702,906,872
565703,908,870
565704,906,870
565705,903,872
565706,904,876
565707,902,878
565708,904,880
565709,903,878
565710,907,882
565711,906,878
565712,904,878
565713,901,876
565714,896,874
565715,897,873
565716,896,873
565717,896,869
565718,898,871
565719,897,870
565720,898,867
565721,897,868
565722,894,866
565723,896,866
565724,894,864
565725,892,858
565726,891,853
565727,887,852
565728,886,852
565729,883,853
565730,882,854
565731,883,849
565732,880,850
565733,883,848
565734,881,846
565735,881,845
565736,881,845
565737,881,843
565738,878,843
565739,876,841
565740,879,844
565741,875,843
565742,878,843
565743,879,847
565744,878,847
565745,880,848
565746,879,849
565747,876,849
565748,878,844
565749,874,848
565750,874,842
565751,872,845
565752,872,846
565753,871,846
565754,872,848
565755,876,850
565756,880,850
565757,884,853
565758,886,854
565759,881,853
565760,878,847
565761,876,846
565762,875,843
565763,872,840
565764,872,842
565765,870,841
565766,867,841
565767,864,845
565768,864,849
565769,866,851
565770,867,849
565771,868,850
565772,865,849
565773,872,847
565774,868,844
565775,866,843
565776,859,843
565777,857,841
565778,857,844
565779,856,844
565780,860,848
565781,862,848
565782,868,848
565783,868,846
565784,864,843
565785,862,840
565786,859,839
565787,852,834
565788,853,839
565789,853,840
565790,854,844
565791,853,845
565792,860,843
565793,861,848
565794,863,846
565795,861,842
565796,862,840
565797,858,838
565798,858,837
565799,853,834
565800,852,838
565801,853,840
565802,856,841
565803,861,839
565804,857,838
565805,858,840
565806,856,839
565807,854,837
565808,850,835
565809,853,834
565810,851,832
565811,852,830
565812,851,831
565813,849,834
565814,851,836
565815,852,842
565816,855,842
565817,856,844
565818,858,844
565819,854,845
565820,855,840
565821,854,841
565822,852,835
565823,854,836
565824,858,842
565825,860,843
565826,864,846
565827,870,847
565828,869,847
565829,872,845
565830,873,845
565831,874,846
565832,874,845
565833,876,843
565834,872,841
565835,871,838
565836,868,838
565837,874,840
565838,875,840
565839,881,841
565840,886,840
565841,888,844
565842,885,838
565843,882,843
565844,876,841
565845,873,838
565846,865,837
565847,865,839
565848,860,841
565849,860,842
565850,857,841
565851,857,844
565852,855,839
565853,855,837
565854,859,836
565855,855,838
565856,852,836
565857,846,834
565858,839,835
565859,828,833
565860,819,837
565861,814,837
565862,813,835
565863,815,836
565864,816,835
565865,815,837
565866,820,837
565867,825,838
565868,823,840
565869,819,837
565870,817,841
565871,817,844
565872,818,848
565873,815,851
565874,809,857
565875,808,855
565876,810,853
565877,811,850
565878,816,841
565879,816,828
565880,830,809
565881,850,789
565882,878,769
565883,918,754
565884,961,739
565885,1012,726
565886,1065,715
565887,1117,720
565888,1161,723
565889,1185,733
565890,1180,748
565891,1129,759
565892,1042,765
565893,924,770
565894,808,773
565895,719,785
565896,677,794
565897,678,809
565898,708,821
565899,754,831
565900,793,837
565901,820,845
565902,834,849
565903,832,848
565904,826,845
565905,817,842
565906,814,840
565907,808,839
565908,809,839
565909,810,839
565910,809,845
565911,809,852
565912,811,854
565913,811,851
565914,813,851
565915,814,855
565916,819,853
565917,819,855
565918,819,856
565919,816,856
565920,814,857
565921,811,858
565922,809,854
565923,808,854
565924,811,854
565925,814,855
565926,819,857
565927,822,858
565928,818,854
565929,816,853
565930,811,851
565931,806,852
565932,808,852
565933,806,857
565934,809,856
565935,818,859
565936,824,861
565937,826,862
565938,826,862
565939,827,861
565940,827,860
565941,826,861
565942,824,860
565943,827,857
565944,829,861
565945,827,864
565946,826,865
565947,827,866
565948,829,866
565949,829,868
565950,832,871
565951,836,869
565952,836,871
565953,834,869
565954,830,871
565955,828,869
565956,830,873
565957,831,875
565958,832,872
565959,836,877
565960,835,881
565961,837,878
565962,842,880
565963,845,880
565964,845,880
565965,845,881
565966,846,882
565967,843,879
565968,840,879
565969,841,878
565970,838,877
565971,836,882
565972,838,884
565973,838,887
565974,844,879
565975,839,878
565976,840,875
565977,837,876
565978,831,869
565979,828,866
565980,827,863
565981,826,864
565982,826,864
565983,827,866
565984,828,870
565985,824,870
565986,821,866
565987,816,865
565988,810,856
565989,805,850
565990,804,847
565991,800,844
565992,801,845
565993,803,848
565994,808,853
565995,810,856
565996,814,861
565997,815,862
565998,810,864
565999,803,858
566000,796,857
566001,793,853
566002,793,850
566003,793,846
566004,791,847
566005,792,850
566006,791,850
566007,793,849
566008,792,854
566009,792,856
566010,795,860
566011,792,858
566012,791,858
566013,791,859
566014,793,855
566015,795,853
566016,796,851
566017,798,850
566018,798,853
566019,799,859
566020,796,863
566021,798,867
566022,798,869
566023,796,867
566024,795,862
566025,793,858
566026,792,857
566027,792,851
566028,790,851
566029,787,855
566030,785,859
566031,785,862
566032,789,864
566033,792,868
566034,793,865
566035,792,864
566036,789,858
566037,790,860
566038,786,861
566039,787,857
566040,785,858
566041,783,857
566042,780,856
566043,779,860
566044,785,862
566045,788,867
566046,790,867
566047,786,865
566048,785,859
566049,781,857
566050,777,852
566051,778,850
566052,780,855
566053,785,859
566054,785,857
566055,783,860
566056,787,860
566057,785,857
566058,786,858
566059,788,852
566060,788,848
566061,789,847
566062,786,851
566063,785,855
566064,782,857
566065,779,858
566066,773,860
566067,774,859
566068,775,859
566069,778,859
566070,780,856
566071,785,858
566072,785,858
566073,785,853
566074,784,850
566075,781,851
566076,779,850
566077,778,857
566078,775,862
566079,776,865
566080,779,868
566081,778,866
566082,782,870
566083,789,866
566084,797,869
566085,797,868
566086,798,862
566087,794,862
566088,793,861
566089,796,861
566090,799,862
566091,804,868
566092,804,870
566093,804,869
566094,806,868
566095,807,863
566096,810,860
566097,809,856
566098,813,853
566099,816,853
566100,819,855
566101,816,855
566102,816,854
566103,817,857
566104,816,858
566105,814,857
566106,810,864
566107,804,866
566108,798,866
566109,794,864
566110,794,864
566111,794,864
566112,794,865
566113,791,862
566114,788,856
566115,786,855
566116,780,858
566117,778,860
566118,777,865
566119,779,865
566120,776,861
566121,776,855
566122,771,852
566123,766,851
566124,764,854
566125,761,855
566126,764,856
566127,767,860
566128,770,860
566129,773,862
566130,777,868
566131,780,868
566132,781,869
566133,779,869
566134,776,869
566135,774,863
566136,769,863
566137,769,860
566138,771,861
566139,780,858
566140,790,853
566141,802,848
566142,826,835
566143,859,821
566144,893,805
566145,934,788
566146,979,775
566147,1018,768
566148,1066,759
566149,1108,760
566150,1139,765
566151,1152,775
566152,1138,790
566153,1080,801
566154,992,805
566155,877,805
566156,762,803
566157,677,808
566158,631,813
566159,630,822
566160,661,831
566161,696,834
566162,736,838
566163,759,843
566164,775,844
566165,782,848
566166,787,854
566167,789,855
566168,790,855
566169,788,849
566170,786,850
566171,785,846
566172,783,848
566173,778,848
566174,779,852
566175,781,851
566176,785,852
566177,787,852
566178,792,858
566179,792,861
566180,795,862
566181,794,860
566182,793,855
566183,793,853
566184,792,853
566185,790,847
566186,791,849
566187,796,851
566188,797,855
566189,799,859
566190,801,859
566191,801,860
566192,806,858
566193,807,857
566194,809,856
566195,807,853
566196,805,853
566197,805,852
566198,805,850
566199,806,852
566200,812,856
566201,817,860
566202,826,868
566203,828,868
566204,826,865
566205,825,862
566206,818,858
566207,818,852
566208,814,851
566209,817,856
566210,817,857
566211,819,861
566212,823,866
566213,828,866
566214,833,867
566215,834,868
566216,845,867
566217,848,863
566218,850,868
566219,852,865
566220,849,867
566221,846,870
566222,844,866
566223,845,872
566224,853,876
566225,863,876
566226,869,878
566227,870,879
566228,866,874
566229,865,873
566230,861,868
566231,859,872
566232,862,868
566233,861,872
566234,862,874
566235,864,876
566236,863,878
566237,865,881
566238,863,877
566239,861,873
566240,860,871
566241,858,863
566242,855,864
566243,850,861
566244,849,859
566245,847,860
566246,845,859
566247,847,860
566248,848,862
566249,849,864
566250,849,862
566251,846,861
566252,839,858
566253,828,858
566254,826,851
566255,820,851
566256,818,849
566257,816,849
566258,818,849
566259,822,854
566260,824,858
566261,822,861
566262,818,853
566263,816,852
566264,815,850
566265,817,846
566266,821,847
566267,821,847
566268,822,848
566269,821,848
566270,819,849
566271,817,851
566272,814,853
566273,815,851
566274,816,854
566275,820,856
566276,819,849
566277,821,849
566278,818,846
566279,813,845
566280,815,846
566281,813,845
566282,814,847
566283,813,847
566284,817,851
566285,822,851
566286,824,854
566287,825,849
566288,824,848
566289,824,849
566290,822,846
566291,818,845
566292,815,846
566293,812,846
566294,808,846
566295,809,851
566296,813,849
566297,814,851
566298,820,853
566299,820,858
566300,823,855
566301,821,857
566302,816,854
566303,813,851
566304,807,851
566305,804,848
566306,802,846
566307,804,846
566308,807,847
566309,807,852
566310,811,854
566311,813,856
566312,810,853
566313,810,851
566314,810,849
566315,808,845
566316,808,842
566317,802,842
566318,801,844
566319,802,852
566320,802,856
566321,802,857
566322,806,856
566323,805,854
566324,805,850
566325,804,847
566326,803,845
566327,800,844
566328,802,845
566329,804,846
566330,806,844
566331,809,850
566332,810,852
566333,813,855
566334,811,855
566335,811,855
566336,811,851
566337,812,849
566338,811,850
566339,812,844
566340,810,842
566341,809,846
566342,806,843
566343,804,848
566344,807,852
566345,810,853
566346,813,855
566347,820,858
566348,821,858
566349,823,854
566350,827,851
566351,825,847
566352,829,847
566353,829,850
566354,830,852
566355,833,854
566356,833,856
566357,834,859
566358,838,857
566359,834,855
566360,838,850
566361,839,849
566362,841,848
566363,847,845
566364,847,843
566365,845,841
566366,842,844
566367,838,844
566368,835,849
566369,832,846
566370,828,856
566371,826,855
566372,825,853
566373,824,852
566374,824,848
566375,822,844
566376,815,844
566377,817,844
566378,812,844
566379,808,848
566380,802,849
566381,799,850
566382,797,851
566383,797,850
566384,793,853
566385,793,848
566386,789,849
566387,790,845
566388,789,848
566389,791,847
566390,792,849
566391,791,850
566392,794,850
566393,792,852
566394,797,855
566395,796,862
566396,800,865
566397,797,861
566398,789,859
566399,788,857
566400,791,851
566401,793,843
566402,796,835
566403,810,820
566404,826,814
566405,849,803
566406,881,787
566407,924,775
566408,969,761
566409,1013,750
566410,1057,742
566411,1100,741
566412,1134,747
566413,1150,759
566414,1137,773
566415,1091,784
566416,1005,789
566417,898,798
566418,790,802
566419,708,811
566420,663,817
566421,657,824
566422,680,829
566423,717,832
566424,758,838
566425,789,840
566426,808,838
566427,819,842
566428,818,847
566429,812,848
566430,807,852
566431,803,853
566432,800,850
566433,797,852
566434,797,845
566435,803,847
566436,800,847
566437,798,850
566438,800,857
566439,796,859
566440,798,859
566441,799,859
566442,801,859
566443,804,858
566444,807,857
566445,806,852
566446,807,848
566447,805,853
566448,805,856
566449,801,852
566450,802,855
566451,798,856
566452,800,855
566453,807,858
566454,811,859
566455,811,859
566456,813,860
566457,814,858
566458,816,857
566459,817,856
566460,818,857
566461,814,856
566462,812,855
566463,815,855
566464,817,861
566465,818,862
566466,822,863
566467,822,864
566468,824,863
566469,823,859
566470,823,860
566471,820,862
566472,820,866
566473,822,865
566474,822,867
566475,827,868
566476,833,872
566477,837,870
566478,839,872
566479,839,873
566480,840,872
566481,840,873
566482,840,873
566483,837,871
566484,837,871
566485,837,869
566486,833,870
566487,838,871
566488,843,875
566489,846,878
566490,851,882
566491,852,882
566492,851,880
566493,849,874
566494,847,874
566495,842,872
566496,839,874
566497,837,873
566498,839,874
566499,835,874
566500,834,878
566501,833,876
566502,834,877
566503,833,871
566504,831,868
566505,827,862
566506,823,860
566507,819,858
566508,817,855
566509,815,853
566510,815,855
566511,814,852
566512,812,856
566513,809,855
566514,809,856
566515,805,854
566516,803,851
566517,805,852
566518,802,852
566519,800,849
566520,795,850
566521,794,849
566522,790,850
566523,788,854
566524,792,852
566525,794,854
566526,794,856
566527,795,856
566528,795,855
566529,791,848
566530,788,851
566531,785,851
566532,786,850
566533,785,854
566534,784,851
566535,786,858
566536,788,857
566537,789,864
566538,792,867
566539,790,862
566540,792,861
566541,790,855
566542,786,852
566543,786,850
566544,786,849
566545,788,850
566546,790,854
566547,791,855
566548,787,858
566549,788,859
566550,785,861
566551,786,856
566552,789,859
566553,788,856
566554,791,855
566555,787,853
566556,784,854
566557,782,855
566558,777,857
566559,776,859
566560,782,861
566561,778,862
566562,780,862
566563,781,860
566564,780,857
566565,780,858
566566,781,853
566567,782,852
566568,783,855
566569,782,857
566570,782,852
566571,785,855
566572,791,860
566573,799,860
566574,806,860
566575,813,862
566576,820,856
566577,827,855
566578,831,849
566579,841,845
566580,848,844
566581,860,842
566582,865,838
566583,877,835
566584,881,836
566585,894,832
566586,904,835
566587,924,831
566588,943,827
566589,965,824
566590,983,825
566591,1003,829
566592,1020,839
566593,1045,850
566594,1068,862
566595,1096,876
566596,1126,887
566597,1155,895
566598,1186,893
566599,1216,893
566600,1244,881
566601,1270,865
566602,1287,844
566603,1301,822
566604,1312,807
566605,1325,796
566606,1341,790
566607,1358,795
566608,1371,801
566609,1376,809
566610,1361,822
566611,1324,833
566612,1256,842
566613,1156,846
566614,1041,849
566615,930,849
566616,849,854
566617,797,857
566618,772,857
566619,765,860
566620,769,860
566621,772,862
566622,767,858
566623,763,861
566624,755,861
566625,746,861
566626,734,862
566627,721,860
566628,718,865
566629,709,867
566630,708,867
566631,704,871
566632,701,869
566633,698,875
566634,692,875
566635,689,875
566636,684,873
566637,684,872
566638,681,871
566639,681,870
566640,675,873
566641,672,874
566642,668,875
566643,666,879
566644,663,878
566645,661,877
566646,659,878
566647,657,876
566648,653,874
566649,653,873
566650,653,875
566651,647,876
566652,643,877
566653,642,877
566654,637,878
566655,634,879
566656,630,881
566657,630,888
566658,627,892
566659,621,889
566660,617,888
566661,614,887
566662,610,885
566663,607,884
566664,604,885
566665,596,887
566666,591,893
566667,592,895
566668,588,899
566669,588,902
566670,587,908
566671,586,905
566672,581,905
566673,573,902
566674,572,903
566675,567,905
566676,566,904
566677,566,903
566678,566,908
566679,568,906
566680,570,909
566681,573,911
566682,581,912
566683,589,907
566684,588,901
566685,588,901
566686,590,894
566687,595,894
566688,600,894
566689,606,894
566690,612,893
566691,619,893
566692,627,894
566693,637,891
566694,648,892
566695,659,891
566696,665,889
566697,676,883
566698,682,882
566699,687,878
566700,692,874
566701,700,877
566702,702,875
566703,708,874
566704,712,875
566705,719,877
566706,721,877
566707,725,875
566708,730,874
566709,731,875
566710,732,872
566711,731,869
566712,734,869
566713,732,869
566714,730,870
566715,731,872
566716,732,871
566717,734,875
566718,742,874
566719,741,879
566720,743,877
566721,745,873
566722,747,869
566723,744,869
566724,744,866
566725,740,868
566726,736,871
566727,734,871
566728,738,872
566729,740,877
566730,742,875
566731,749,875
566732,746,869
566733,744,873
566734,741,874
566735,742,877
566736,738,875
566737,735,875
566738,732,876
566739,737,873
566740,741,873
566741,743,877
566742,745,880
566743,743,881
566744,744,878
566745,743,878
566746,741,876
566747,739,869
566748,740,870
566749,741,869
566750,745,874
566751,743,876
566752,745,875
566753,745,876
566754,746,877
566755,743,874
566756,745,874
566757,742,872
566758,741,870
566759,741,872
566760,740,872
566761,736,876
566762,737,878
566763,741,879
566764,745,878
566765,746,879
566766,746,877
566767,746,876
566768,744,873
566769,742,872
566770,744,872
566771,742,870
566772,742,869
566773,739,870
566774,739,870
566775,738,873
566776,739,873
566777,746,875
566778,747,878
566779,751,875
566780,753,877
566781,749,877
566782,747,872
566783,744,872
566784,742,871
566785,743,874
566786,745,873
566787,743,873
566788,746,877
566789,746,880
566790,751,880
566791,752,879
566792,750,881
566793,747,877
566794,749,872
566795,746,871
566796,744,872
566797,746,875
566798,746,876
566799,745,879
566800,747,881
566801,749,879
566802,750,881
566803,755,883
566804,755,878
566805,754,879
566806,751,878
566807,750,877
566808,748,878
566809,745,875
566810,744,878
566811,744,878
566812,747,882
566813,747,884
566814,753,883
566815,756,887
566816,757,887
566817,757,880
566818,755,877
566819,753,874
566820,752,875
566821,751,875
566822,748,877
566823,750,883
566824,753,883
566825,755,885
566826,758,884
566827,759,882
566828,756,882
566829,755,878
566830,754,879
566831,756,878
566832,756,879
566833,758,877
566834,758,881
566835,761,877
566836,759,880
566837,761,883
566838,763,880
566839,761,883
566840,763,884
566841,759,882
566842,761,880
566843,758,877
566844,754,874
566845,755,879
566846,755,877
566847,755,878
566848,757,882
566849,760,885
566850,762,884
566851,765,886
566852,768,885
566853,764,888
566854,765,880
566855,764,883
566856,762,885
566857,761,886
566858,758,885
566859,760,881
566860,762,887
566861,758,882
566862,761,886
566863,763,884
566864,768,887
566865,771,888
566866,771,891
566867,772,892
566868,772,892
566869,774,893
566870,779,896
566871,782,892
566872,784,894
566873,787,891
566874,787,897
566875,791,897
566876,792,894
566877,794,892
566878,795,888
566879,794,885
566880,794,883
566881,793,887
566882,799,885
566883,804,887
566884,806,889
566885,812,890
566886,814,888
566887,815,883
566888,813,883
566889,812,883
566890,808,883
566891,804,881
566892,801,888
566893,797,889
566894,793,891
566895,788,893
566896,790,893
566897,792,894
566898,793,894
566899,799,893
566900,797,895
566901,794,895
566902,789,890
566903,785,893
566904,779,889
566905,773,885
566906,770,887
566907,765,886
566908,764,892
566909,762,894
566910,763,899
566911,768,899
566912,769,900
566913,769,895
566914,769,892
566915,768,891
566916,765,890
566917,767,893
566918,768,897
566919,771,906
566920,771,907
566921,773,904
566922,772,908
566923,780,899
566924,786,888
566925,795,874
566926,811,859
566927,834,842
566928,866,829
566929,898,815
566930,935,806
566931,977,798
566932,1023,792
566933,1065,791
566934,1101,795
566935,1123,803
566936,1128,812
566937,1106,821
566938,1056,827
566939,975,834
566940,871,839
566941,769,845
566942,688,855
566943,652,863
566944,655,880
566945,684,888
566946,724,896
566947,761,901
566948,787,897
566949,795,897
566950,793,893
566951,787,896
566952,777,896
566953,772,897
566954,773,900
566955,776,900
566956,777,903
566957,779,905
566958,777,907
566959,777,905
566960,779,910
566961,779,907
566962,780,907
566963,777,908
566964,775,906
566965,773,904
566966,776,906
566967,777,906
566968,780,909
566969,783,911
566970,787,914
566971,792,914
566972,790,913
566973,790,913
566974,790,906
566975,786,906
566976,785,904
566977,786,908
566978,785,909
566979,788,909
566980,790,913
566981,795,912
566982,800,915
566983,803,918
566984,806,918
566985,807,920
566986,808,917
566987,810,916
566988,807,916
566989,804,911
566990,805,916
566991,805,913
566992,809,914
566993,815,916
566994,818,922
566995,824,922
566996,822,923
566997,822,921
566998,823,920
566999,822,918
567000,828,918
567001,829,917
567002,830,920
567003,836,924
567004,839,925
567005,842,924
567006,844,931
567007,848,934
567008,851,935
567009,850,936
567010,848,933
567011,849,932
567012,851,931
567013,850,929
567014,848,930
567015,851,928
567016,854,933
567017,854,933
567018,854,937
567019,859,935
567020,858,937
567021,860,934
567022,857,932
567023,854,929
567024,850,925
567025,847,923
567026,845,923
567027,846,926
567028,851,926
567029,851,926
567030,852,926
567031,851,926
567032,845,920
567033,842,918
567034,838,916
567035,836,912
567036,831,911
567037,829,912
567038,827,911
567039,823,912
567040,823,909
567041,821,911
567042,821,912
567043,821,915
567044,821,914
567045,820,914
567046,817,913
567047,813,911
567048,809,908
567049,806,908
