'sample #','MLII','V1'
583601,933,1034
583602,937,1034
583603,938,1025
583604,941,1018
583605,943,1018
583606,947,1019
583607,947,1028
583608,951,1037
583609,953,1043
583610,957,1048
583611,957,1048
583612,957,1049
583613,959,1047
583614,957,1045
583615,957,1046
583616,957,1048
583617,958,1052
583618,958,1055
583619,961,1057
583620,959,1061
583621,963,1064
583622,964,1063
583623,969,1064
583624,971,1062
583625,974,1065
583626,977,1067
583627,978,1069
583628,979,1068
583629,977,1065
583630,976,1064
583631,974,1069
583632,976,1071
583633,980,1075
583634,986,1079
583635,992,1081
583636,996,1084
583637,1002,1084
583638,1003,1084
583639,1006,1090
583640,1006,1089
583641,1002,1093
583642,1005,1095
583643,1004,1098
583644,1005,1100
583645,1008,1103
583646,1010,1106
583647,1013,1107
583648,1014,1111
583649,1013,1113
583650,1014,1118
583651,1009,1122
583652,1010,1125
583653,1013,1129
583654,1010,1126
583655,1013,1127
583656,1013,1125
583657,1012,1131
583658,1013,1132
583659,1012,1136
583660,1013,1143
583661,1014,1139
583662,1018,1139
583663,1019,1137
583664,1019,1135
583665,1016,1134
583666,1017,1134
583667,1016,1139
583668,1016,1140
583669,1015,1138
583670,1016,1131
583671,1015,1125
583672,1016,1121
583673,1019,1110
583674,1017,1102
583675,1015,1094
583676,1010,1086
583677,1001,1080
583678,990,1074
583679,979,1065
583680,967,1055
583681,961,1045
583682,957,1040
583683,954,1035
583684,956,1036
583685,957,1037
583686,954,1039
583687,949,1040
583688,941,1036
583689,935,1030
583690,929,1022
583691,926,1011
583692,925,1005
583693,927,999
583694,932,1002
583695,938,1005
583696,941,1011
583697,940,1013
583698,937,1011
583699,935,1006
583700,933,998
583701,929,992
583702,927,990
583703,928,995
583704,930,1002
583705,931,1010
583706,932,1015
583707,935,1011
583708,935,1000
583709,936,989
583710,936,987
583711,937,993
583712,939,1000
583713,938,1007
583714,938,1006
583715,934,1001
583716,936,992
583717,937,987
583718,941,991
583719,940,994
583720,942,1000
583721,946,1001
583722,944,1000
583723,945,999
583724,946,996
583725,943,996
583726,941,998
583727,939,996
583728,939,1001
583729,942,1004
583730,945,1005
583731,943,1007
583732,945,1007
583733,941,1001
583734,937,1004
583735,935,1008
583736,933,1016
583737,933,1025
583738,935,1023
583739,935,1008
583740,935,988
583741,935,971
583742,935,965
583743,935,969
583744,936,980
583745,934,987
583746,935,988
583747,932,989
583748,931,985
583749,930,983
583750,930,976
583751,933,975
583752,935,968
583753,941,962
583754,944,959
583755,950,963
583756,955,967
583757,960,971
583758,961,978
583759,961,983
583760,960,986
583761,955,985
583762,947,986
583763,941,990
583764,935,996
583765,931,1002
583766,928,1001
583767,932,1003
583768,935,994
583769,943,987
583770,944,982
583771,945,980
583772,942,975
583773,937,971
583774,930,966
583775,925,965
583776,923,970
583777,923,972
583778,927,967
583779,931,965
583780,930,961
583781,931,961
583782,927,961
583783,923,960
583784,919,957
583785,916,954
583786,913,957
583787,912,960
583788,915,968
583789,916,974
583790,921,979
583791,924,976
583792,927,973
583793,928,962
583794,929,954
583795,927,954
583796,927,958
583797,923,966
583798,917,967
583799,911,969
583800,907,963
583801,904,954
583802,904,947
583803,907,941
583804,913,934
583805,918,932
583806,924,937
583807,926,945
583808,925,950
583809,920,953
583810,917,952
583811,913,951
583812,913,952
583813,918,958
583814,924,962
583815,930,966
583816,939,965
583817,948,965
583818,963,967
583819,981,977
583820,1005,992
583821,1030,1008
583822,1063,1026
583823,1098,1045
583824,1133,1066
583825,1169,1080
583826,1195,1086
583827,1205,1077
583828,1192,1043
583829,1153,992
583830,1095,931
583831,1020,872
583832,937,823
583833,854,794
583834,782,772
583835,729,758
583836,712,753
583837,725,759
583838,764,769
583839,805,780
583840,847,798
583841,882,825
583842,905,854
583843,921,883
583844,927,908
583845,929,936
583846,928,956
583847,928,973
583848,929,980
583849,931,984
583850,936,986
583851,937,982
583852,938,981
583853,940,980
583854,945,982
583855,946,984
583856,946,985
583857,945,988
583858,947,996
583859,946,1009
583860,947,1014
583861,951,1013
583862,955,1007
583863,957,999
583864,958,993
583865,958,993
583866,960,999
583867,960,1006
583868,961,1013
583869,962,1014
583870,962,1018
583871,961,1021
583872,964,1023
583873,968,1025
583874,972,1027
583875,975,1030
583876,977,1033
583877,979,1033
583878,981,1037
583879,983,1037
583880,982,1041
583881,983,1045
583882,980,1046
583883,983,1051
583884,983,1054
583885,989,1055
583886,993,1060
583887,996,1064
583888,999,1068
583889,1001,1070
583890,1003,1072
583891,1004,1075
583892,1003,1079
583893,1009,1078
583894,1011,1082
583895,1012,1084
583896,1013,1087
583897,1015,1092
583898,1016,1096
583899,1017,1101
583900,1020,1103
583901,1020,1104
583902,1021,1104
583903,1019,1101
583904,1018,1099
583905,1022,1097
583906,1019,1095
583907,1022,1095
583908,1023,1099
583909,1029,1102
583910,1033,1105
583911,1034,1106
583912,1032,1105
583913,1026,1104
583914,1020,1103
583915,1016,1099
583916,1010,1096
583917,1011,1095
583918,1011,1091
583919,1011,1085
583920,1011,1084
583921,1010,1081
583922,1008,1077
583923,1005,1075
583924,1005,1069
583925,1000,1060
583926,994,1053
583927,987,1046
583928,983,1039
583929,978,1029
583930,971,1022
583931,968,1018
583932,961,1016
583933,959,1013
583934,960,1011
583935,957,1007
583936,956,1007
583937,954,1001
583938,953,998
583939,948,997
583940,947,994
583941,947,992
583942,948,989
583943,947,992
583944,951,993
583945,950,997
583946,950,998
583947,951,997
583948,949,998
583949,948,996
583950,944,995
583951,943,991
583952,942,991
583953,941,989
583954,943,988
583955,944,987
583956,945,985
583957,946,990
583958,948,990
583959,947,995
583960,948,997
583961,948,998
583962,949,1000
583963,951,998
583964,951,994
583965,951,995
583966,952,992
583967,950,994
583968,951,994
583969,953,995
583970,956,995
583971,960,999
583972,963,999
583973,960,999
583974,958,997
583975,956,995
583976,955,995
583977,952,992
583978,949,988
583979,947,988
583980,948,989
583981,945,991
583982,948,993
583983,943,995
583984,940,995
583985,933,993
583986,928,995
583987,926,996
583988,926,997
583989,928,998
583990,932,1001
583991,934,1000
583992,937,992
583993,944,987
583994,946,979
583995,947,981
583996,949,987
583997,950,992
583998,950,996
583999,951,992
584000,952,986
584001,950,982
584002,950,981
584003,950,985
584004,952,989
584005,954,997
584006,954,1001
584007,959,1010
584008,963,1014
584009,966,1012
584010,968,1005
584011,965,998
584012,961,993
584013,959,990
584014,958,991
584015,956,997
584016,952,1000
584017,947,1004
584018,943,1012
584019,937,1019
584020,930,1020
584021,925,1009
584022,922,995
584023,922,973
584024,920,953
584025,921,946
584026,920,945
584027,918,957
584028,918,962
584029,919,968
584030,921,971
584031,921,976
584032,920,977
584033,924,976
584034,924,976
584035,925,976
584036,921,980
584037,922,984
584038,919,991
584039,918,990
584040,917,982
584041,917,973
584042,916,967
584043,912,964
584044,913,963
584045,912,966
584046,910,970
584047,911,969
584048,910,973
584049,914,977
584050,916,979
584051,917,976
584052,924,973
584053,927,966
584054,931,966
584055,934,972
584056,934,981
584057,940,990
584058,946,993
584059,958,1000
584060,975,1005
584061,995,1010
584062,1020,1026
584063,1049,1048
584064,1089,1067
584065,1129,1091
584066,1165,1105
584067,1191,1108
584068,1197,1091
584069,1180,1046
584070,1139,979
584071,1073,907
584072,994,842
584073,904,791
584074,823,760
584075,757,743
584076,716,743
584077,716,755
584078,743,769
584079,792,784
584080,838,802
584081,880,828
584082,912,859
584083,933,895
584084,942,929
584085,943,957
584086,942,974
584087,939,985
584088,936,991
584089,937,995
584090,939,998
584091,946,1005
584092,949,1009
584093,949,1013
584094,949,1013
584095,951,1011
584096,948,1013
584097,951,1015
584098,950,1016
584099,951,1020
584100,952,1023
584101,955,1027
584102,960,1031
584103,958,1036
584104,961,1036
584105,963,1034
584106,963,1032
584107,965,1030
584108,964,1030
584109,963,1027
584110,963,1027
584111,964,1030
584112,965,1038
584113,965,1044
584114,969,1048
584115,968,1051
584116,972,1053
584117,976,1057
584118,975,1059
584119,976,1057
584120,977,1057
584121,978,1059
584122,978,1062
584123,979,1070
584124,982,1080
584125,986,1088
584126,990,1095
584127,993,1094
584128,996,1092
584129,999,1091
584130,1001,1097
584131,1002,1105
584132,1005,1105
584133,1008,1101
584134,1010,1097
584135,1016,1099
584136,1019,1105
584137,1020,1108
584138,1018,1107
584139,1015,1108
584140,1010,1113
584141,1009,1120
584142,1006,1133
584143,1008,1144
584144,1008,1150
584145,1009,1148
584146,1007,1137
584147,1007,1122
584148,1002,1108
584149,1003,1099
584150,1004,1101
584151,1005,1106
584152,1007,1110
584153,1010,1111
584154,1016,1113
584155,1017,1117
584156,1014,1122
584157,1005,1120
584158,1000,1112
584159,989,1099
584160,987,1086
584161,983,1074
584162,984,1065
584163,985,1063
584164,983,1061
584165,978,1057
584166,975,1051
584167,966,1040
584168,958,1031
584169,950,1021
584170,944,1013
584171,941,1011
584172,941,1011
584173,941,1016
584174,941,1016
584175,939,1014
584176,938,1010
584177,935,1001
584178,934,998
584179,929,991
584180,927,989
584181,926,989
584182,925,990
584183,926,992
584184,927,991
584185,925,994
584186,928,995
584187,931,991
584188,936,994
584189,936,992
584190,936,992
584191,938,989
584192,936,988
584193,934,990
584194,934,990
584195,934,992
584196,933,995
584197,935,996
584198,936,1000
584199,935,1001
584200,936,1002
584201,937,998
584202,941,999
584203,940,999
584204,938,1002
584205,938,1002
584206,938,999
584207,941,997
584208,942,994
584209,947,990
584210,947,989
584211,945,985
584212,941,981
584213,936,980
584214,931,979
584215,928,980
584216,927,984
584217,929,986
584218,930,991
584219,931,998
584220,930,997
584221,931,996
584222,931,989
584223,932,980
584224,935,972
584225,935,965
584226,937,963
584227,937,965
584228,935,970
584229,934,970
584230,930,971
584231,926,972
584232,924,973
584233,927,975
584234,926,979
584235,932,984
584236,934,985
584237,936,979
584238,938,975
584239,939,972
584240,941,969
584241,943,972
584242,946,974
584243,951,979
584244,955,985
584245,959,990
584246,960,999
584247,960,1008
584248,957,1011
584249,955,1011
584250,951,1005
584251,947,994
584252,946,981
584253,941,969
584254,942,963
584255,939,959
584256,936,961
584257,937,966
584258,934,973
584259,932,977
584260,933,977
584261,934,978
584262,931,978
584263,930,972
584264,927,967
584265,921,958
584266,919,958
584267,914,961
584268,908,963
584269,907,967
584270,908,971
584271,911,966
584272,912,960
584273,918,956
584274,921,955
584275,922,956
584276,919,956
584277,917,958
584278,916,962
584279,914,966
584280,916,969
584281,917,975
584282,920,973
584283,922,966
584284,924,960
584285,925,957
584286,925,957
584287,927,957
584288,926,959
584289,925,963
584290,924,963
584291,925,962
584292,926,962
584293,927,961
584294,926,965
584295,930,964
584296,933,966
584297,937,967
584298,943,971
584299,946,972
584300,952,971
584301,962,971
584302,977,976
584303,997,985
584304,1025,999
584305,1059,1016
584306,1098,1040
584307,1136,1065
584308,1173,1083
584309,1204,1095
584310,1219,1094
584311,1211,1070
584312,1176,1021
584313,1116,955
584314,1040,883
584315,951,828
584316,866,788
584317,790,766
584318,738,750
584319,717,750
584320,733,765
584321,773,776
584322,818,792
584323,860,808
584324,898,827
584325,924,853
584326,936,881
584327,942,910
584328,943,933
584329,944,955
584330,944,969
584331,941,982
584332,940,991
584333,939,995
584334,943,999
584335,944,997
584336,945,1000
584337,944,1001
584338,947,1005
584339,947,1011
584340,950,1019
584341,952,1022
584342,953,1022
584343,953,1022
584344,953,1025
584345,955,1023
584346,959,1023
584347,961,1020
584348,960,1018
584349,960,1011
584350,958,1008
584351,959,1009
584352,957,1014
584353,956,1018
584354,958,1022
584355,958,1025
584356,961,1030
584357,962,1030
584358,967,1035
584359,971,1037
584360,976,1036
584361,976,1039
584362,976,1043
584363,977,1048
584364,976,1049
584365,974,1050
584366,976,1046
584367,977,1044
584368,981,1045
584369,987,1045
584370,989,1048
584371,994,1057
584372,994,1069
584373,998,1082
584374,997,1093
584375,1001,1098
584376,1002,1095
584377,1004,1093
584378,1004,1088
584379,1004,1085
584380,1009,1089
584381,1012,1089
584382,1015,1095
584383,1016,1098
584384,1015,1102
584385,1015,1101
584386,1014,1097
584387,1013,1095
584388,1011,1096
584389,1009,1099
584390,1010,1105
584391,1011,1112
584392,1011,1120
584393,1011,1121
584394,1014,1116
584395,1016,1106
584396,1018,1099
584397,1020,1092
584398,1020,1089
584399,1017,1090
584400,1013,1095
584401,1007,1094
584402,1001,1091
584403,995,1085
584404,993,1077
584405,993,1069
584406,991,1062
584407,987,1052
584408,984,1046
584409,979,1038
584410,972,1032
584411,965,1029
584412,960,1022
584413,956,1015
584414,952,1011
584415,953,1008
584416,953,1007
584417,949,1004
584418,946,1002
584419,946,998
584420,942,998
584421,940,995
584422,937,995
584423,937,1000
584424,935,1010
584425,935,1019
584426,936,1029
584427,937,1027
584428,939,1018
584429,941,999
584430,939,982
584431,936,969
584432,935,965
584433,933,964
584434,933,968
584435,934,970
584436,934,969
584437,938,968
584438,941,972
584439,943,972
584440,943,978
584441,944,979
584442,943,981
584443,944,981
584444,945,981
584445,946,983
584446,945,981
584447,945,982
584448,947,985
584449,949,982
584450,949,984
584451,951,986
584452,952,986
584453,950,985
584454,949,986
584455,945,988
584456,943,985
584457,941,982
584458,942,981
584459,942,980
584460,943,981
584461,942,981
584462,945,981
584463,946,983
584464,946,983
584465,947,984
584466,949,983
584467,946,984
584468,943,982
584469,940,982
584470,940,982
584471,939,984
584472,937,984
584473,939,986
584474,941,984
584475,943,982
584476,945,982
584477,947,977
584478,947,972
584479,947,970
584480,946,970
584481,946,970
584482,946,969
584483,950,976
584484,952,981
584485,957,986
584486,960,989
584487,963,989
584488,967,991
584489,972,990
584490,974,994
584491,974,994
584492,971,993
584493,967,994
584494,962,988
584495,955,985
584496,950,979
584497,943,977
584498,942,976
584499,940,982
584500,939,986
584501,937,984
584502,938,979
584503,934,971
584504,933,960
584505,927,956
584506,922,954
584507,918,956
584508,917,958
584509,914,959
584510,914,960
584511,918,960
584512,918,960
584513,922,960
584514,924,958
584515,924,957
584516,922,951
584517,920,950
584518,920,948
584519,917,951
584520,916,956
584521,913,962
584522,914,964
584523,915,965
584524,916,964
584525,917,959
584526,917,957
584527,917,961
584528,917,966
584529,919,970
584530,918,968
584531,920,966
584532,918,960
584533,920,956
584534,922,955
584535,922,957
584536,922,958
584537,924,961
584538,923,961
584539,924,962
584540,924,966
584541,930,964
584542,936,969
584543,953,978
584544,974,990
584545,1004,1004
584546,1040,1017
584547,1080,1036
584548,1124,1058
584549,1162,1075
584550,1187,1084
584551,1193,1076
584552,1177,1045
584553,1135,996
584554,1070,932
584555,991,873
584556,904,819
584557,818,778
584558,745,745
584559,695,729
584560,684,728
584561,703,738
584562,743,754
584563,796,776
584564,841,796
584565,877,822
584566,901,855
584567,917,891
584568,923,922
584569,925,948
584570,925,969
584571,922,982
584572,924,986
584573,923,987
584574,923,988
584575,922,989
584576,925,992
584577,931,995
584578,934,1000
584579,935,1007
584580,939,1014
584581,940,1016
584582,943,1017
584583,945,1013
584584,945,1008
584585,943,1002
584586,943,1001
584587,941,1005
584588,943,1009
584589,941,1014
584590,942,1018
584591,945,1021
584592,948,1028
584593,950,1035
584594,954,1041
584595,959,1052
584596,963,1059
584597,966,1058
584598,967,1051
584599,968,1042
584600,968,1029
584601,967,1021
584602,969,1019
584603,966,1025
584604,971,1031
584605,976,1042
584606,979,1052
584607,986,1059
584608,988,1062
584609,992,1066
584610,992,1068
584611,996,1072
584612,997,1071
584613,997,1076
584614,998,1077
584615,1001,1080
584616,1001,1087
584617,1004,1089
584618,1005,1095
584619,1005,1100
584620,1010,1106
584621,1013,1108
584622,1013,1109
584623,1015,1111
584624,1016,1111
584625,1014,1112
584626,1012,1112
584627,1014,1114
584628,1013,1117
584629,1015,1116
584630,1015,1119
584631,1016,1123
584632,1017,1128
584633,1016,1130
584634,1015,1130
584635,1015,1136
584636,1014,1131
584637,1011,1131
584638,1012,1129
584639,1011,1124
584640,1012,1119
584641,1015,1110
584642,1015,1097
584643,1016,1088
584644,1017,1082
584645,1013,1081
584646,1008,1080
584647,1003,1078
584648,997,1075
584649,989,1066
584650,982,1051
584651,980,1043
584652,977,1037
584653,977,1035
584654,977,1035
584655,970,1035
584656,963,1033
584657,952,1031
584658,943,1029
584659,938,1024
584660,936,1020
584661,934,1014
584662,937,1010
584663,937,1009
584664,935,1011
584665,934,1014
584666,932,1010
584667,932,1013
584668,931,1015
584669,934,1015
584670,935,1011
584671,934,1006
584672,939,1002
584673,937,994
584674,939,986
584675,937,981
584676,937,974
584677,936,975
584678,937,980
584679,939,989
584680,942,994
584681,944,995
584682,947,992
584683,948,988
584684,946,987
584685,944,990
584686,941,991
584687,942,993
584688,943,997
584689,944,999
584690,946,1002
584691,948,1006
584692,949,1010
584693,951,1014
584694,952,1010
584695,950,1006
584696,946,999
584697,942,999
584698,941,1002
584699,943,1003
584700,944,1001
584701,944,1003
584702,944,999
584703,940,995
584704,936,991
584705,936,988
584706,933,993
584707,934,995
584708,935,993
584709,934,991
584710,931,986
584711,930,985
584712,929,986
584713,929,982
584714,928,978
584715,928,971
584716,929,970
584717,931,971
584718,931,976
584719,933,981
584720,933,983
584721,931,979
584722,932,976
584723,932,977
584724,933,977
584725,935,984
584726,936,989
584727,937,991
584728,941,996
584729,944,995
584730,944,994
584731,945,994
584732,948,990
584733,947,989
584734,946,985
584735,948,985
584736,947,988
584737,947,988
584738,949,990
584739,949,990
584740,949,988
584741,947,988
584742,947,983
584743,943,980
584744,941,976
584745,935,976
584746,932,973
584747,930,972
584748,926,970
584749,926,968
584750,925,964
584751,922,968
584752,922,969
584753,922,970
584754,919,971
584755,913,971
584756,912,965
584757,912,960
584758,913,958
584759,913,955
584760,911,957
584761,910,958
584762,913,961
584763,911,962
584764,911,962
584765,913,962
584766,914,960
584767,915,960
584768,918,962
584769,918,959
584770,918,960
584771,915,960
584772,914,960
584773,918,961
584774,919,965
584775,924,964
584776,924,969
584777,926,969
584778,927,969
584779,928,970
584780,929,968
584781,932,968
584782,935,970
584783,940,975
584784,945,978
584785,955,983
584786,970,992
584787,989,1001
584788,1015,1013
584789,1045,1028
584790,1080,1048
584791,1114,1070
584792,1150,1088
584793,1174,1094
584794,1182,1085
584795,1168,1048
584796,1126,995
584797,1062,926
584798,983,860
584799,900,798
584800,821,754
584801,753,716
584802,704,702
584803,693,704
584804,708,717
584805,746,745
584806,793,767
584807,834,790
584808,870,821
584809,893,853
584810,910,883
584811,918,911
584812,920,937
584813,917,956
584814,913,968
584815,910,975
584816,906,979
584817,906,980
584818,910,981
584819,917,983
584820,925,987
584821,930,992
584822,935,996
584823,937,1003
584824,936,1006
584825,942,1012
584826,944,1019
584827,948,1029
584828,953,1038
584829,956,1045
584830,959,1043
584831,955,1034
584832,951,1022
584833,947,1013
584834,949,1008
584835,950,1009
584836,954,1016
584837,957,1022
584838,959,1027
584839,959,1034
584840,958,1040
584841,957,1049
584842,956,1056
584843,958,1066
584844,959,1069
584845,963,1070
584846,968,1074
584847,974,1069
584848,982,1052
584849,987,1034
584850,993,1018
584851,996,1016
584852,993,1018
584853,993,1031
584854,990,1043
584855,986,1055
584856,987,1065
584857,988,1071
584858,992,1075
584859,994,1081
584860,1001,1089
584861,1004,1094
584862,1011,1099
584863,1019,1101
584864,1024,1105
584865,1022,1112
584866,1019,1118
584867,1016,1128
584868,1016,1139
584869,1020,1144
584870,1024,1142
584871,1030,1134
584872,1032,1126
584873,1034,1123
584874,1031,1124
584875,1028,1130
584876,1026,1130
584877,1022,1134
584878,1022,1132
584879,1025,1127
584880,1029,1128
584881,1031,1128
584882,1033,1129
584883,1035,1126
584884,1036,1122
584885,1039,1115
584886,1041,1110
584887,1039,1105
584888,1035,1099
584889,1029,1095
584890,1018,1096
584891,1010,1092
584892,1006,1095
584893,1002,1094
584894,1006,1089
584895,1008,1080
584896,1004,1071
584897,1002,1059
584898,998,1049
584899,992,1044
584900,987,1040
584901,984,1036
584902,982,1032
584903,984,1030
584904,987,1026
584905,988,1026
584906,993,1027
584907,995,1029
584908,996,1030
584909,1000,1027
584910,997,1018
584911,995,1011
584912,996,1007
584913,993,1005
584914,993,1008
584915,992,1012
584916,990,1018
584917,988,1021
584918,987,1022
584919,987,1024
584920,989,1026
584921,992,1024
584922,989,1021
584923,990,1022
584924,991,1019
584925,988,1020
584926,984,1020
584927,982,1019
584928,979,1024
584929,974,1024
584930,974,1030
584931,972,1031
584932,972,1032
584933,972,1030
584934,970,1029
584935,969,1022
584936,964,1015
584937,960,1008
584938,956,998
584939,952,994
584940,949,994
584941,944,997
584942,944,997
584943,942,1003
584944,943,1003
584945,940,1007
584946,941,1004
584947,939,1002
584948,933,999
584949,932,997
584950,929,994
584951,926,993
584952,926,992
584953,928,991
584954,930,997
584955,934,996
584956,936,996
584957,937,998
584958,931,997
584959,923,998
584960,912,999
584961,909,997
584962,907,998
584963,907,1001
584964,909,1008
584965,906,1015
584966,906,1018
584967,902,1021
584968,901,1017
584969,904,1005
584970,906,994
584971,909,988
584972,911,984
584973,915,989
584974,918,992
584975,923,996
584976,925,993
584977,921,991
584978,914,992
584979,910,998
584980,907,998
584981,905,998
584982,901,995
584983,901,992
584984,901,985
584985,899,980
584986,899,969
584987,897,960
584988,897,953
584989,896,954
584990,896,958
584991,893,966
584992,893,974
584993,894,977
584994,893,976
584995,893,974
584996,892,968
584997,890,963
584998,889,960
584999,888,962
585000,886,962
585001,887,969
585002,891,973
585003,895,979
585004,897,979
585005,900,969
585006,901,962
585007,902,950
585008,902,944
585009,903,942
585010,906,944
585011,905,950
585012,904,957
585013,902,963
585014,900,966
585015,898,963
585016,897,959
585017,895,953
585018,894,949
585019,893,951
585020,894,951
585021,896,954
585022,897,956
585023,899,959
585024,900,961
585025,900,965
585026,903,970
585027,904,972
585028,906,969
585029,909,969
585030,913,966
585031,917,965
585032,923,967
585033,933,973
585034,951,977
585035,967,988
585036,990,1000
585037,1017,1013
585038,1050,1032
585039,1088,1052
585040,1132,1076
585041,1166,1093
585042,1190,1099
585043,1194,1088
585044,1173,1055
585045,1123,1001
585046,1052,939
585047,967,877
585048,877,827
585049,792,792
585050,725,761
585051,685,754
585052,689,755
585053,717,771
585054,767,786
585055,813,803
585056,853,826
585057,885,854
585058,905,884
585059,916,916
585060,922,942
585061,922,961
585062,920,976
585063,918,987
585064,919,997
585065,921,1000
585066,928,1002
585067,930,1001
585068,931,996
585069,936,992
585070,937,993
585071,939,998
585072,939,1004
585073,938,1010
585074,936,1017
585075,935,1024
585076,937,1021
585077,939,1027
585078,943,1034
585079,950,1050
585080,957,1057
585081,962,1058
585082,966,1043
585083,970,1028
585084,969,1019
585085,967,1014
585086,966,1018
585087,967,1024
585088,968,1033
585089,971,1038
585090,973,1037
585091,976,1033
585092,974,1032
585093,972,1032
585094,976,1036
585095,974,1043
585096,975,1052
585097,978,1059
585098,982,1065
585099,988,1067
585100,991,1071
585101,997,1073
585102,1002,1077
585103,1005,1082
585104,1007,1085
585105,1005,1086
585106,1006,1089
585107,1008,1091
585108,1011,1097
585109,1013,1099
585110,1018,1105
585111,1021,1110
585112,1024,1117
585113,1028,1125
585114,1031,1132
585115,1031,1131
585116,1028,1132
585117,1028,1132
585118,1026,1133
585119,1028,1133
585120,1027,1131
585121,1028,1126
585122,1028,1126
585123,1030,1126
585124,1032,1123
585125,1033,1122
585126,1031,1118
585127,1032,1119
585128,1029,1117
585129,1027,1119
585130,1022,1114
585131,1019,1111
585132,1012,1109
585133,1011,1106
585134,1014,1107
585135,1015,1103
585136,1016,1104
585137,1012,1102
585138,1005,1097
585139,1000,1090
585140,993,1083
585141,990,1077
585142,983,1069
585143,982,1064
585144,975,1057
585145,971,1054
585146,970,1050
585147,970,1047
585148,969,1048
585149,968,1046
585150,966,1043
585151,959,1039
585152,952,1034
585153,945,1024
585154,940,1017
585155,939,1014
585156,935,1012
585157,933,1010
585158,936,1009
585159,938,1007
585160,941,1009
585161,947,1010
585162,951,1007
585163,956,1007
585164,960,1008
585165,958,1010
585166,950,1012
585167,944,1020
585168,936,1021
585169,932,1018
585170,934,1015
585171,937,1006
585172,939,1001
585173,949,1000
585174,951,1001
585175,953,1004
585176,957,1004
585177,958,1007
585178,958,1010
585179,957,1009
585180,956,1013
585181,955,1014
585182,954,1013
585183,955,1013
585184,954,1011
585185,954,1014
585186,953,1013
585187,954,1009
585188,954,1005
585189,953,1000
585190,955,997
585191,955,998
585192,955,1002
585193,956,1005
585194,959,1010
585195,960,1014
585196,962,1015
585197,963,1017
585198,962,1012
585199,956,997
585200,950,986
585201,945,977
585202,943,978
585203,941,978
585204,944,986
585205,946,989
585206,948,994
585207,946,996
585208,946,996
585209,943,994
585210,941,994
585211,939,993
585212,939,989
585213,939,987
585214,941,986
585215,943,986
585216,942,987
585217,944,987
585218,947,990
585219,952,993
585220,954,997
585221,958,999
585222,956,1001
585223,960,1005
585224,964,1010
585225,963,1015
585226,966,1023
585227,967,1030
585228,967,1031
585229,966,1026
585230,967,1016
585231,968,1003
585232,967,995
585233,968,994
585234,968,991
585235,968,989
585236,965,990
585237,962,993
585238,962,994
585239,961,991
585240,961,991
585241,959,988
585242,956,982
585243,951,980
585244,947,974
585245,946,978
585246,942,977
585247,941,980
585248,933,981
585249,927,976
585250,919,973
585251,912,972
585252,913,974
585253,910,971
585254,913,974
585255,916,977
585256,921,976
585257,925,979
585258,927,978
585259,927,982
585260,927,984
585261,926,986
585262,925,986
585263,924,978
585264,923,973
585265,925,969
585266,927,967
585267,928,973
585268,930,979
585269,928,982
585270,925,989
585271,928,995
585272,928,1004
585273,931,1006
585274,936,1006
585275,938,996
585276,940,981
585277,940,961
585278,942,949
585279,942,946
585280,947,954
585281,952,966
585282,955,979
585283,961,988
585284,972,994
585285,990,998
585286,1012,1002
585287,1044,1014
585288,1082,1032
585289,1127,1055
585290,1171,1082
585291,1215,1106
585292,1241,1108
585293,1249,1098
585294,1229,1060
585295,1184,1004
585296,1117,943
585297,1031,880
585298,942,829
585299,850,791
585300,771,768
585301,717,751
585302,699,754
585303,719,767
585304,762,784
585305,812,798
585306,860,814
585307,902,835
585308,928,860
585309,946,881
585310,955,908
585311,960,929
585312,956,952
585313,955,973
585314,956,987
585315,955,997
585316,958,1004
585317,961,1006
585318,962,1008
585319,964,1010
585320,965,1012
585321,967,1013
585322,964,1015
585323,965,1014
585324,964,1017
585325,965,1018
585326,966,1022
585327,968,1029
585328,969,1032
585329,971,1037
585330,973,1039
585331,978,1041
585332,976,1041
585333,976,1041
585334,976,1041
585335,976,1040
585336,976,1039
585337,975,1044
585338,977,1052
585339,980,1062
585340,980,1071
585341,984,1072
585342,987,1064
585343,992,1052
585344,994,1040
585345,996,1032
585346,999,1030
585347,999,1035
585348,1003,1044
585349,1003,1052
585350,1005,1062
585351,1003,1072
585352,1003,1079
585353,1005,1083
585354,1005,1083
585355,1007,1079
585356,1011,1075
585357,1013,1074
585358,1015,1075
585359,1016,1079
585360,1013,1089
585361,1012,1095
585362,1013,1103
585363,1012,1110
585364,1012,1113
585365,1014,1114
585366,1023,1115
585367,1030,1116
585368,1032,1119
585369,1035,1124
585370,1036,1130
585371,1033,1147
585372,1030,1161
585373,1027,1173
585374,1026,1167
585375,1027,1146
585376,1029,1122
585377,1029,1104
585378,1029,1097
585379,1030,1102
585380,1032,1115
585381,1032,1123
585382,1035,1134
585383,1035,1142
585384,1035,1143
585385,1035,1142
585386,1032,1141
585387,1034,1136
585388,1033,1133
585389,1032,1128
585390,1030,1118
585391,1032,1110
585392,1031,1102
585393,1024,1094
585394,1015,1092
585395,1002,1088
585396,990,1077
585397,980,1059
585398,977,1046
585399,976,1035
585400,975,1030
585401,977,1032
585402,971,1030
585403,960,1025
585404,950,1023
585405,943,1019
585406,943,1021
585407,942,1022
585408,946,1027
585409,946,1036
585410,948,1039
585411,949,1039
585412,952,1035
