'sample #','MLII','V1'
552581,1020,1046
552582,1020,1049
552583,1018,1048
552584,1021,1045
552585,1022,1043
552586,1025,1041
552587,1024,1039
552588,1025,1040
552589,1023,1038
552590,1019,1037
552591,1018,1037
552592,1020,1039
552593,1020,1041
552594,1024,1041
552595,1027,1044
552596,1031,1043
552597,1031,1044
552598,1032,1044
552599,1030,1045
552600,1030,1046
552601,1027,1046
552602,1021,1046
552603,1020,1049
552604,1019,1049
552605,1020,1048
552606,1022,1047
552607,1024,1049
552608,1024,1049
552609,1024,1050
552610,1023,1051
552611,1023,1050
552612,1020,1047
552613,1020,1046
552614,1018,1046
552615,1016,1045
552616,1018,1049
552617,1020,1054
552618,1023,1053
552619,1025,1055
552620,1027,1054
552621,1027,1055
552622,1027,1052
552623,1026,1048
552624,1025,1046
552625,1023,1045
552626,1021,1045
552627,1018,1048
552628,1019,1053
552629,1021,1057
552630,1019,1057
552631,1023,1057
552632,1023,1053
552633,1023,1048
552634,1023,1049
552635,1024,1050
552636,1023,1048
552637,1021,1047
552638,1022,1048
552639,1021,1048
552640,1021,1051
552641,1023,1049
552642,1024,1056
552643,1026,1059
552644,1028,1060
552645,1032,1062
552646,1040,1063
552647,1050,1061
552648,1068,1057
552649,1091,1047
552650,1118,1035
552651,1145,1025
552652,1170,1013
552653,1186,1004
552654,1190,995
552655,1177,979
552656,1142,970
552657,1089,966
552658,1035,975
552659,993,992
552660,969,1016
552661,954,1038
552662,954,1064
552663,959,1084
552664,964,1098
552665,970,1102
552666,974,1105
552667,978,1105
552668,981,1104
552669,977,1107
552670,975,1108
552671,972,1115
552672,972,1120
552673,976,1125
552674,985,1126
552675,989,1132
552676,991,1136
552677,996,1146
552678,995,1146
552679,994,1148
552680,990,1146
552681,989,1138
552682,990,1132
552683,991,1120
552684,994,1109
552685,998,1095
552686,1001,1082
552687,1004,1070
552688,1010,1058
552689,1013,1048
552690,1019,1041
552691,1022,1036
552692,1024,1035
552693,1026,1039
552694,1024,1035
552695,1023,1038
552696,1022,1036
552697,1022,1034
552698,1020,1031
552699,1021,1031
552700,1023,1029
552701,1023,1031
552702,1025,1032
552703,1027,1035
552704,1026,1032
552705,1026,1031
552706,1027,1032
552707,1025,1031
552708,1024,1031
552709,1022,1030
552710,1021,1033
552711,1020,1031
552712,1022,1032
552713,1020,1033
552714,1022,1034
552715,1023,1034
552716,1025,1035
552717,1025,1035
552718,1026,1031
552719,1027,1028
552720,1027,1029
552721,1026,1027
552722,1028,1027
552723,1029,1025
552724,1027,1027
552725,1030,1025
552726,1035,1026
552727,1036,1027
552728,1038,1027
552729,1039,1027
552730,1041,1025
552731,1042,1024
552732,1039,1021
552733,1038,1019
552734,1037,1018
552735,1040,1020
552736,1043,1018
552737,1046,1019
552738,1049,1016
552739,1052,1016
552740,1052,1013
552741,1054,1013
552742,1055,1013
552743,1060,1014
552744,1062,1012
552745,1063,1010
552746,1063,1009
552747,1065,1005
552748,1070,1003
552749,1072,1001
552750,1076,1005
552751,1080,1008
552752,1083,1008
552753,1084,1007
552754,1085,1005
552755,1084,1003
552756,1082,1000
552757,1080,997
552758,1080,999
552759,1081,1001
552760,1083,999
552761,1083,998
552762,1081,1001
552763,1082,1003
552764,1080,1004
552765,1076,1007
552766,1071,1010
552767,1067,1013
552768,1065,1016
552769,1061,1019
552770,1056,1021
552771,1053,1025
552772,1050,1024
552773,1047,1026
552774,1044,1026
552775,1043,1030
552776,1039,1034
552777,1036,1035
552778,1035,1039
552779,1031,1039
552780,1028,1041
552781,1023,1042
552782,1020,1045
552783,1018,1043
552784,1014,1043
552785,1013,1044
552786,1013,1043
552787,1011,1046
552788,1012,1047
552789,1011,1049
552790,1010,1048
552791,1011,1045
552792,1011,1044
552793,1008,1040
552794,1006,1040
552795,1005,1043
552796,1005,1043
552797,1004,1048
552798,1005,1045
552799,1009,1043
552800,1012,1043
552801,1012,1044
552802,1014,1045
552803,1013,1046
552804,1009,1045
552805,1008,1043
552806,1009,1044
552807,1009,1043
552808,1008,1044
552809,1009,1046
552810,1011,1050
552811,1011,1050
552812,1010,1049
552813,1010,1047
552814,1010,1047
552815,1010,1045
552816,1009,1043
552817,1006,1043
552818,1007,1045
552819,1006,1045
552820,1010,1040
552821,1008,1039
552822,1007,1040
552823,1006,1042
552824,1006,1045
552825,1005,1046
552826,1005,1046
552827,1007,1045
552828,1007,1041
552829,1006,1034
552830,1002,1030
552831,1003,1028
552832,1003,1028
552833,1003,1032
552834,1004,1032
552835,1004,1036
552836,1006,1034
552837,1007,1037
552838,1008,1036
552839,1006,1035
552840,1008,1036
552841,1006,1037
552842,1006,1038
552843,1008,1038
552844,1012,1038
552845,1013,1038
552846,1014,1036
552847,1014,1036
552848,1012,1038
552849,1011,1038
552850,1011,1039
552851,1010,1039
552852,1010,1038
552853,1010,1037
552854,1009,1037
552855,1010,1037
552856,1008,1037
552857,1008,1038
552858,1007,1039
552859,1008,1038
552860,1009,1039
552861,1008,1037
552862,1006,1039
552863,1008,1036
552864,1008,1038
552865,1011,1039
552866,1008,1039
552867,1011,1042
552868,1009,1044
552869,1007,1045
552870,1011,1046
552871,1013,1047
552872,1015,1049
552873,1015,1048
552874,1015,1047
552875,1015,1046
552876,1013,1044
552877,1014,1043
552878,1012,1045
552879,1013,1046
552880,1013,1047
552881,1013,1048
552882,1012,1048
552883,1014,1050
552884,1014,1051
552885,1014,1051
552886,1014,1049
552887,1011,1051
552888,1009,1048
552889,1009,1043
552890,1007,1043
552891,1010,1043
552892,1011,1045
552893,1010,1047
552894,1013,1050
552895,1017,1052
552896,1015,1053
552897,1018,1053
552898,1015,1053
552899,1013,1050
552900,1012,1047
552901,1010,1044
552902,1011,1044
552903,1013,1041
552904,1017,1041
552905,1020,1047
552906,1022,1049
552907,1025,1053
552908,1027,1058
552909,1030,1059
552910,1033,1062
552911,1038,1061
552912,1048,1061
552913,1063,1058
552914,1082,1048
552915,1106,1040
552916,1131,1025
552917,1153,1005
552918,1166,989
552919,1163,976
552920,1138,965
552921,1092,963
552922,1039,967
552923,993,977
552924,962,998
552925,948,1024
552926,941,1055
552927,945,1079
552928,951,1097
552929,959,1107
552930,969,1109
552931,973,1105
552932,977,1106
552933,976,1105
552934,970,1109
552935,966,1112
552936,969,1119
552937,976,1122
552938,981,1129
552939,985,1135
552940,984,1139
552941,986,1144
552942,985,1144
552943,984,1145
552944,983,1143
552945,983,1141
552946,984,1132
552947,986,1121
552948,987,1111
552949,990,1094
552950,995,1081
552951,1000,1066
552952,1005,1054
552953,1010,1047
552954,1015,1040
552955,1019,1037
552956,1018,1038
552957,1019,1033
552958,1020,1033
552959,1021,1035
552960,1021,1034
552961,1018,1035
552962,1016,1035
552963,1015,1035
552964,1012,1035
552965,1013,1035
552966,1013,1034
552967,1016,1035
552968,1018,1035
552969,1018,1037
552970,1018,1038
552971,1017,1035
552972,1016,1034
552973,1014,1029
552974,1012,1028
552975,1011,1026
552976,1013,1028
552977,1012,1034
552978,1016,1033
552979,1016,1032
552980,1020,1032
552981,1021,1032
552982,1023,1029
552983,1021,1030
552984,1022,1027
552985,1021,1025
552986,1021,1025
552987,1023,1024
552988,1023,1027
552989,1025,1026
552990,1025,1025
552991,1026,1027
552992,1024,1026
552993,1024,1024
552994,1026,1025
552995,1027,1024
552996,1026,1024
552997,1027,1023
552998,1028,1021
552999,1030,1022
553000,1033,1023
553001,1035,1023
553002,1034,1022
553003,1037,1022
553004,1039,1020
553005,1042,1018
553006,1046,1014
553007,1046,1010
553008,1051,1006
553009,1052,1004
553010,1055,1003
553011,1057,1005
553012,1057,1006
553013,1056,1008
553014,1057,1012
553015,1059,1010
553016,1063,1008
553017,1060,1007
553018,1062,1004
553019,1062,1001
553020,1062,996
553021,1064,992
553022,1063,994
553023,1065,992
553024,1068,996
553025,1071,1001
553026,1070,1007
553027,1071,1008
553028,1072,1008
553029,1072,1008
553030,1068,1008
553031,1066,1008
553032,1062,1006
553033,1060,1008
553034,1058,1010
553035,1056,1013
553036,1057,1018
553037,1055,1023
553038,1052,1026
553039,1048,1032
553040,1045,1032
553041,1043,1036
553042,1036,1036
553043,1033,1035
553044,1031,1036
553045,1027,1037
553046,1026,1040
553047,1021,1040
553048,1021,1043
553049,1019,1042
553050,1018,1043
553051,1016,1049
553052,1017,1049
553053,1015,1049
553054,1015,1049
553055,1013,1046
553056,1013,1045
553057,1010,1043
553058,1010,1040
553059,1007,1044
553060,1008,1045
553061,1010,1048
553062,1011,1047
553063,1012,1054
553064,1012,1055
553065,1013,1054
553066,1011,1052
553067,1010,1046
553068,1007,1039
553069,1004,1035
553070,1004,1036
553071,1004,1039
553072,1006,1045
553073,1004,1048
553074,1006,1048
553075,1010,1049
553076,1008,1045
553077,1008,1046
553078,1009,1045
553079,1009,1044
553080,1008,1045
553081,1009,1043
553082,1006,1045
553083,1006,1042
553084,1005,1044
553085,1004,1046
553086,1005,1048
553087,1003,1050
553088,1005,1049
553089,1005,1049
553090,1006,1044
553091,1005,1043
553092,1007,1043
553093,1004,1039
553094,1000,1034
553095,999,1036
553096,999,1034
553097,1001,1037
553098,1003,1036
553099,1004,1038
553100,1005,1038
553101,1005,1037
553102,1006,1039
553103,1006,1037
553104,1006,1037
553105,1009,1036
553106,1010,1036
553107,1013,1037
553108,1015,1037
553109,1016,1037
553110,1015,1039
553111,1014,1037
553112,1015,1038
553113,1013,1037
553114,1013,1038
553115,1011,1036
553116,1011,1038
553117,1010,1032
553118,1008,1030
553119,1008,1029
553120,1008,1032
553121,1008,1037
553122,1006,1037
553123,1005,1039
553124,1004,1040
553125,1004,1040
553126,1004,1043
553127,1006,1040
553128,1005,1041
553129,1007,1042
553130,1011,1041
553131,1012,1046
553132,1014,1048
553133,1013,1051
553134,1012,1054
553135,1010,1052
553136,1010,1054
553137,1010,1050
553138,1010,1048
553139,1012,1048
553140,1013,1046
553141,1011,1044
553142,1011,1045
553143,1010,1046
553144,1009,1044
553145,1010,1046
553146,1010,1046
553147,1010,1045
553148,1012,1045
553149,1013,1046
553150,1011,1045
553151,1012,1047
553152,1008,1049
553153,1006,1047
553154,1005,1047
553155,1007,1048
553156,1009,1046
553157,1010,1047
553158,1011,1049
553159,1013,1047
553160,1013,1048
553161,1014,1046
553162,1015,1047
553163,1015,1047
553164,1014,1048
553165,1014,1046
553166,1013,1049
553167,1015,1050
553168,1011,1048
553169,1013,1049
553170,1015,1051
553171,1018,1052
553172,1021,1054
553173,1023,1056
553174,1024,1058
553175,1026,1058
553176,1028,1060
553177,1029,1058
553178,1041,1057
553179,1056,1051
553180,1077,1047
553181,1101,1029
553182,1126,1020
553183,1146,1005
553184,1158,990
553185,1148,979
553186,1122,968
553187,1076,966
553188,1027,971
553189,986,981
553190,955,1005
553191,944,1030
553192,941,1059
553193,948,1083
553194,952,1100
553195,962,1105
553196,968,1108
553197,972,1109
553198,971,1109
553199,970,1109
553200,966,1114
553201,962,1117
553202,964,1120
553203,970,1127
553204,978,1132
553205,983,1139
553206,989,1143
553207,990,1147
553208,988,1150
553209,984,1150
553210,983,1148
553211,981,1142
553212,982,1134
553213,983,1127
553214,986,1119
553215,990,1112
553216,990,1102
553217,999,1089
553218,1003,1077
553219,1011,1066
553220,1015,1056
553221,1019,1047
553222,1022,1040
553223,1021,1034
553224,1019,1029
553225,1017,1028
553226,1015,1028
553227,1013,1033
553228,1012,1036
553229,1014,1039
553230,1016,1042
553231,1015,1043
553232,1016,1041
553233,1017,1038
553234,1017,1035
553235,1018,1033
553236,1015,1031
553237,1017,1033
553238,1018,1035
553239,1016,1032
553240,1016,1034
553241,1016,1035
553242,1018,1037
553243,1021,1038
553244,1021,1036
553245,1020,1036
553246,1020,1035
553247,1021,1034
553248,1018,1031
553249,1017,1027
553250,1019,1029
553251,1021,1031
553252,1019,1036
553253,1023,1034
553254,1024,1035
553255,1023,1034
553256,1027,1034
553257,1026,1033
553258,1025,1033
553259,1026,1030
553260,1027,1029
553261,1028,1026
553262,1026,1026
553263,1028,1024
553264,1030,1027
553265,1030,1026
553266,1033,1028
553267,1034,1025
553268,1036,1025
553269,1039,1023
553270,1039,1022
553271,1039,1020
553272,1041,1020
553273,1042,1019
553274,1043,1017
553275,1044,1017
553276,1048,1016
553277,1050,1016
553278,1055,1017
553279,1056,1018
553280,1058,1015
553281,1061,1015
553282,1062,1011
553283,1061,1010
553284,1061,1004
553285,1062,1003
553286,1063,1000
553287,1064,999
553288,1067,1000
553289,1069,1001
553290,1068,1001
553291,1071,1004
553292,1069,1007
553293,1069,1007
553294,1071,1005
553295,1070,1005
553296,1068,1004
553297,1067,1006
553298,1065,1006
553299,1066,1010
553300,1065,1011
553301,1064,1012
553302,1064,1013
553303,1064,1015
553304,1062,1020
553305,1060,1023
553306,1054,1027
553307,1050,1030
553308,1045,1031
553309,1041,1031
553310,1039,1033
553311,1035,1032
553312,1031,1033
553313,1028,1036
553314,1029,1038
553315,1028,1041
553316,1028,1045
553317,1026,1046
553318,1023,1048
553319,1020,1047
553320,1018,1046
553321,1017,1049
553322,1016,1047
553323,1015,1045
553324,1016,1046
553325,1016,1047
553326,1017,1050
553327,1016,1048
553328,1016,1048
553329,1016,1048
553330,1017,1046
553331,1017,1044
553332,1015,1042
553333,1014,1040
553334,1010,1040
553335,1008,1041
553336,1007,1042
553337,1009,1045
553338,1009,1048
553339,1010,1050
553340,1015,1053
553341,1017,1051
553342,1016,1051
553343,1016,1049
553344,1014,1048
553345,1012,1046
553346,1011,1047
553347,1009,1047
553348,1009,1047
553349,1012,1046
553350,1013,1048
553351,1016,1047
553352,1017,1047
553353,1021,1046
553354,1019,1044
553355,1019,1044
553356,1017,1043
553357,1014,1043
553358,1012,1045
553359,1010,1047
553360,1007,1050
553361,1008,1048
553362,1007,1047
553363,1008,1047
553364,1011,1043
553365,1010,1040
553366,1011,1037
553367,1009,1033
553368,1008,1032
553369,1008,1030
553370,1005,1030
553371,1005,1031
553372,1005,1036
553373,1010,1037
553374,1012,1039
553375,1013,1039
553376,1012,1038
553377,1013,1037
553378,1016,1039
553379,1016,1038
553380,1019,1038
553381,1021,1041
553382,1020,1042
553383,1020,1041
553384,1019,1037
553385,1017,1035
553386,1018,1039
553387,1017,1039
553388,1016,1040
553389,1018,1040
553390,1019,1039
553391,1017,1036
553392,1016,1035
553393,1016,1034
553394,1014,1034
553395,1013,1038
553396,1012,1039
553397,1012,1042
553398,1013,1044
553399,1014,1042
553400,1015,1043
553401,1014,1042
553402,1016,1042
553403,1016,1038
553404,1018,1040
553405,1015,1042
553406,1014,1043
553407,1012,1044
553408,1014,1046
553409,1014,1047
553410,1013,1048
553411,1015,1049
553412,1017,1051
553413,1018,1052
553414,1018,1050
553415,1020,1048
553416,1018,1045
553417,1014,1047
553418,1011,1044
553419,1010,1047
553420,1008,1051
553421,1009,1054
553422,1014,1054
553423,1017,1053
553424,1015,1049
553425,1016,1048
553426,1019,1046
553427,1017,1045
553428,1016,1044
553429,1013,1044
553430,1009,1046
553431,1009,1049
553432,1011,1054
553433,1012,1054
553434,1011,1057
553435,1015,1052
553436,1016,1051
553437,1019,1051
553438,1019,1048
553439,1018,1047
553440,1018,1047
553441,1017,1048
553442,1017,1048
553443,1011,1051
553444,1015,1050
553445,1017,1052
553446,1022,1053
553447,1023,1055
553448,1025,1058
553449,1024,1056
553450,1028,1062
553451,1034,1059
553452,1045,1055
553453,1060,1052
553454,1080,1041
553455,1102,1027
553456,1124,1010
553457,1142,992
553458,1151,977
553459,1141,966
553460,1110,962
553461,1066,963
553462,1019,971
553463,982,982
553464,961,1003
553465,951,1027
553466,950,1052
553467,954,1077
553468,959,1093
553469,965,1103
553470,971,1105
553471,976,1107
553472,979,1108
553473,977,1106
553474,976,1109
553475,973,1115
553476,971,1118
553477,972,1121
553478,981,1126
553479,984,1129
553480,992,1131
553481,995,1141
553482,994,1143
553483,992,1146
553484,988,1147
553485,987,1145
553486,986,1143
553487,989,1134
553488,992,1124
553489,996,1113
553490,999,1097
553491,1005,1080
553492,1010,1062
553493,1014,1050
553494,1019,1042
553495,1022,1037
553496,1026,1036
553497,1026,1035
553498,1027,1035
553499,1023,1035
553500,1021,1037
553501,1019,1038
553502,1018,1035
553503,1018,1035
553504,1017,1032
553505,1019,1033
553506,1022,1035
553507,1024,1036
553508,1024,1039
553509,1023,1039
553510,1023,1035
553511,1021,1032
553512,1021,1029
553513,1019,1029
553514,1019,1029
553515,1020,1031
553516,1024,1037
553517,1025,1039
553518,1026,1041
553519,1028,1036
553520,1029,1035
553521,1029,1030
553522,1028,1029
553523,1026,1028
553524,1025,1028
553525,1023,1027
553526,1024,1028
553527,1025,1028
553528,1027,1028
553529,1028,1028
553530,1032,1028
553531,1033,1028
553532,1036,1025
553533,1035,1021
553534,1036,1020
553535,1036,1018
553536,1035,1017
553537,1032,1017
553538,1035,1020
553539,1035,1023
553540,1039,1025
553541,1041,1025
553542,1045,1024
553543,1048,1025
553544,1049,1022
553545,1048,1017
553546,1049,1017
553547,1049,1013
553548,1051,1012
553549,1055,1008
553550,1055,1004
553551,1055,1006
553552,1055,1004
553553,1059,1006
553554,1060,1006
553555,1063,1006
553556,1067,1007
553557,1067,1002
553558,1068,1002
553559,1068,1000
553560,1070,999
553561,1072,996
553562,1071,997
553563,1072,996
553564,1073,999
553565,1075,1001
553566,1076,1002
553567,1077,1007
553568,1077,1008
553569,1079,1008
553570,1075,1009
553571,1072,1008
553572,1070,1007
553573,1065,1007
553574,1062,1008
553575,1058,1013
553576,1055,1017
553577,1053,1021
553578,1051,1025
553579,1052,1029
553580,1050,1030
553581,1048,1032
553582,1046,1037
553583,1042,1038
553584,1037,1039
553585,1032,1038
553586,1029,1035
553587,1028,1038
553588,1027,1039
553589,1027,1040
553590,1028,1040
553591,1027,1040
553592,1027,1042
553593,1028,1042
553594,1027,1044
553595,1025,1044
553596,1023,1040
553597,1020,1039
553598,1015,1039
553599,1015,1039
553600,1014,1042
553601,1017,1040
553602,1018,1044
553603,1021,1044
553604,1021,1044
553605,1022,1043
553606,1017,1043
553607,1017,1041
553608,1017,1041
553609,1017,1039
553610,1012,1040
553611,1015,1040
553612,1016,1043
553613,1016,1043
553614,1022,1045
553615,1022,1045
553616,1023,1042
553617,1023,1039
553618,1022,1035
553619,1020,1036
553620,1017,1037
553621,1020,1038
553622,1019,1039
553623,1018,1037
553624,1016,1040
553625,1015,1039
553626,1013,1040
553627,1011,1040
553628,1012,1041
553629,1010,1042
553630,1011,1039
553631,1012,1036
553632,1013,1032
553633,1013,1030
553634,1014,1031
553635,1012,1033
553636,1013,1032
553637,1014,1034
553638,1016,1034
553639,1017,1037
553640,1019,1035
553641,1019,1036
553642,1019,1038
553643,1023,1039
553644,1021,1039
553645,1019,1038
553646,1020,1039
553647,1022,1038
553648,1026,1033
553649,1027,1032
553650,1024,1029
553651,1025,1028
553652,1024,1032
553653,1022,1036
553654,1018,1037
553655,1018,1037
553656,1020,1037
553657,1018,1033
553658,1016,1034
553659,1014,1033
553660,1013,1039
553661,1012,1042
553662,1013,1046
553663,1014,1043
553664,1016,1044
553665,1018,1045
553666,1021,1044
553667,1024,1047
553668,1020,1046
553669,1023,1047
553670,1020,1046
553671,1017,1043
553672,1017,1045
553673,1015,1043
553674,1015,1048
553675,1017,1048
553676,1021,1051
553677,1021,1049
553678,1020,1049
553679,1018,1047
553680,1018,1048
553681,1015,1048
553682,1012,1047
553683,1014,1046
553684,1013,1047
553685,1013,1049
553686,1019,1048
553687,1019,1051
553688,1020,1051
553689,1019,1050
553690,1021,1047
553691,1018,1045
553692,1019,1045
553693,1017,1047
553694,1016,1045
553695,1017,1049
553696,1018,1049
553697,1018,1049
553698,1021,1048
553699,1022,1050
553700,1024,1049
553701,1020,1049
553702,1019,1048
553703,1019,1047
553704,1018,1047
553705,1018,1044
553706,1018,1045
553707,1019,1043
553708,1021,1041
553709,1024,1042
553710,1027,1045
553711,1032,1052
553712,1036,1058
553713,1039,1060
553714,1047,1063
553715,1057,1059
553716,1072,1054
553717,1088,1041
553718,1105,1023
553719,1122,1008
553720,1137,991
553721,1139,973
553722,1123,963
553723,1091,957
553724,1049,960
553725,1009,967
553726,977,986
553727,964,1004
553728,957,1026
553729,956,1051
553730,958,1072
553731,959,1088
553732,963,1096
553733,967,1100
553734,975,1103
553735,979,1104
553736,983,1109
553737,980,1111
553738,980,1114
553739,978,1116
553740,981,1119
553741,987,1123
553742,991,1126
553743,992,1132
553744,994,1135
553745,992,1141
553746,986,1143
553747,984,1140
553748,986,1135
553749,989,1129
553750,995,1124
553751,999,1110
553752,1003,1094
553753,1008,1077
553754,1010,1060
553755,1010,1049
553756,1013,1038
553757,1017,1036
553758,1020,1031
553759,1021,1036
553760,1023,1037
553761,1024,1037
553762,1024,1040
553763,1021,1040
553764,1020,1036
553765,1020,1029
553766,1020,1022
553767,1019,1022
553768,1021,1024
553769,1022,1025
553770,1022,1029
553771,1021,1031
553772,1021,1030
553773,1023,1028
553774,1021,1029
553775,1023,1029
553776,1025,1029
553777,1025,1025
553778,1022,1024
553779,1020,1021
553780,1021,1025
553781,1021,1026
553782,1021,1027
553783,1021,1030
553784,1023,1033
553785,1026,1033
553786,1026,1031
553787,1026,1030
553788,1027,1027
553789,1024,1024
553790,1025,1022
553791,1025,1024
553792,1025,1023
553793,1027,1025
553794,1030,1023
553795,1032,1028
553796,1033,1020
553797,1034,1020
553798,1035,1017
553799,1036,1012
553800,1036,1013
553801,1036,1013
553802,1037,1014
553803,1037,1015
553804,1040,1019
553805,1042,1016
553806,1045,1015
553807,1046,1016
553808,1048,1015
553809,1047,1007
553810,1047,1006
553811,1048,1006
553812,1049,1005
553813,1048,1003
553814,1051,1001
553815,1053,1002
553816,1053,1000
553817,1057,1000
553818,1059,1000
553819,1062,1000
553820,1067,999
553821,1069,998
553822,1067,996
553823,1067,996
553824,1068,995
553825,1068,993
553826,1071,992
553827,1071,994
553828,1068,995
553829,1072,998
553830,1072,1001
553831,1071,1002
553832,1072,1004
553833,1070,1003
553834,1067,1005
553835,1066,1004
553836,1063,1007
553837,1060,1006
553838,1057,1007
553839,1055,1008
553840,1052,1013
553841,1049,1018
553842,1047,1023
553843,1048,1025
553844,1049,1028
553845,1043,1028
553846,1043,1028
553847,1038,1027
553848,1037,1028
553849,1031,1029
553850,1031,1029
553851,1029,1033
553852,1026,1038
553853,1028,1037
553854,1027,1041
553855,1028,1041
553856,1031,1043
553857,1025,1042
553858,1027,1044
553859,1025,1042
553860,1022,1041
553861,1018,1040
553862,1017,1040
553863,1015,1038
553864,1016,1037
553865,1015,1035
553866,1016,1038
553867,1016,1042
553868,1016,1045
553869,1020,1043
553870,1017,1042
553871,1019,1042
553872,1018,1039
553873,1017,1037
553874,1015,1038
553875,1014,1039
553876,1014,1037
553877,1016,1035
553878,1019,1037
553879,1020,1038
553880,1022,1040
553881,1022,1041
553882,1021,1042
553883,1021,1044
553884,1020,1043
553885,1018,1038
553886,1018,1038
553887,1014,1036
553888,1013,1038
553889,1011,1041
553890,1011,1042
553891,1010,1044
553892,1014,1043
553893,1014,1040
553894,1015,1036
553895,1016,1031
553896,1013,1029
553897,1013,1025
553898,1011,1022
553899,1009,1022
553900,1009,1023
553901,1012,1024
553902,1013,1029
553903,1017,1030
553904,1018,1029
553905,1018,1029
553906,1020,1028
553907,1023,1026
553908,1024,1027
553909,1025,1026
553910,1024,1030
553911,1025,1031
553912,1024,1034
553913,1023,1033
553914,1021,1033
553915,1019,1035
553916,1017,1033
553917,1017,1035
553918,1018,1033
553919,1019,1033
553920,1019,1029
553921,1021,1026
553922,1020,1025
553923,1015,1027
553924,1012,1029
553925,1014,1033
553926,1013,1034
553927,1018,1035
553928,1021,1033
553929,1024,1036
553930,1026,1034
553931,1025,1036
553932,1025,1035
553933,1021,1038
553934,1016,1039
553935,1017,1039
553936,1015,1045
553937,1016,1044
553938,1017,1044
553939,1020,1045
553940,1021,1046
553941,1020,1045
553942,1020,1043
553943,1020,1041
553944,1019,1040
553945,1018,1038
553946,1016,1040
553947,1016,1041
553948,1017,1042
553949,1016,1045
553950,1018,1048
553951,1019,1048
553952,1022,1051
553953,1021,1045
553954,1023,1046
553955,1020,1042
553956,1019,1040
553957,1016,1040
553958,1015,1041
553959,1014,1042
553960,1017,1044
553961,1020,1044
553962,1024,1043
553963,1024,1040
553964,1023,1042
553965,1021,1042
553966,1019,1044
553967,1018,1046
553968,1016,1047
553969,1017,1045
553970,1016,1050
553971,1021,1049
553972,1021,1053
553973,1025,1057
553974,1029,1062
553975,1036,1063
553976,1045,1063
553977,1058,1054
553978,1072,1043
553979,1092,1029
553980,1109,1009
553981,1119,991
553982,1124,975
553983,1114,962
553984,1084,956
553985,1042,956
553986,1005,963
553987,977,984
553988,965,1007
553989,959,1035
553990,959,1066
553991,962,1084
553992,966,1099
553993,969,1103
553994,974,1099
553995,974,1100
553996,977,1101
553997,974,1105
553998,972,1111
553999,973,1117
554000,973,1121
554001,982,1126
554002,988,1129
554003,994,1137
554004,995,1138
554005,992,1141
554006,993,1142
554007,989,1141
554008,988,1141
554009,986,1137
554010,985,1132
554011,988,1124
554012,992,1113
554013,997,1103
554014,997,1091
554015,1001,1077
554016,1005,1062
554017,1009,1051
554018,1011,1045
554019,1014,1044
554020,1015,1044
554021,1016,1046
554022,1018,1048
554023,1017,1046
554024,1019,1042
554025,1019,1039
554026,1019,1035
554027,1020,1032
554028,1023,1029
554029,1022,1031
554030,1021,1029
554031,1018,1031
554032,1017,1033
554033,1015,1033
554034,1018,1037
554035,1018,1034
554036,1020,1039
554037,1023,1037
554038,1022,1038
554039,1023,1039
554040,1020,1038
554041,1019,1035
554042,1017,1032
554043,1016,1033
554044,1015,1034
554045,1019,1033
554046,1016,1035
554047,1022,1040
554048,1024,1042
554049,1027,1041
554050,1027,1035
554051,1026,1032
554052,1028,1027
554053,1028,1025
554054,1026,1025
554055,1025,1025
554056,1028,1028
554057,1030,1029
554058,1032,1028
554059,1035,1030
554060,1037,1030
554061,1040,1027
554062,1040,1027
554063,1041,1024
554064,1040,1021
554065,1041,1019
554066,1039,1020
554067,1041,1016
554068,1038,1015
554069,1042,1016
554070,1046,1016
554071,1050,1016
554072,1053,1017
554073,1055,1014
554074,1055,1017
554075,1057,1015
554076,1058,1014
554077,1059,1009
554078,1058,1007
554079,1057,1004
554080,1058,1003
554081,1062,1001
554082,1066,1003
554083,1068,1005
554084,1068,1010
554085,1070,1011
554086,1070,1011
554087,1069,1010
554088,1068,1004
554089,1066,1004
554090,1064,1005
554091,1062,1004
554092,1063,1008
554093,1058,1012
554094,1055,1011
554095,1054,1019
554096,1051,1025
554097,1048,1026
554098,1044,1032
554099,1039,1032
554100,1036,1034
554101,1036,1033
554102,1033,1032
554103,1028,1035
554104,1027,1035
554105,1028,1037
554106,1027,1042
554107,1026,1046
554108,1025,1052
554109,1024,1055
554110,1021,1052
554111,1023,1052
554112,1020,1049
554113,1020,1046
554114,1015,1044
554115,1014,1040
554116,1014,1043
554117,1014,1043
554118,1015,1048
554119,1016,1052
554120,1018,1053
554121,1010,1053
554122,1011,1051
554123,1011,1048
554124,1011,1047
554125,1008,1043
554126,1011,1043
554127,1010,1044
554128,1012,1047
554129,1010,1048
554130,1011,1047
554131,1013,1046
554132,1011,1045
554133,1012,1044
554134,1015,1044
554135,1016,1043
554136,1020,1041
554137,1019,1041
554138,1016,1041
554139,1016,1045
554140,1013,1044
554141,1010,1045
554142,1012,1043
554143,1013,1046
554144,1013,1045
554145,1013,1044
554146,1013,1046
554147,1012,1046
554148,1009,1044
554149,1004,1045
554150,1003,1044
554151,1001,1042
554152,1002,1038
554153,1003,1036
554154,1007,1032
554155,1008,1032
554156,1011,1031
554157,1012,1033
554158,1012,1037
554159,1013,1035
554160,1014,1035
