'sample #','MLII','V1'
474298,946,1022
474299,947,1027
474300,952,1028
474301,952,1025
474302,948,1026
474303,948,1023
474304,946,1025
474305,949,1028
474306,953,1029
474307,951,1027
474308,948,1023
474309,948,1021
474310,948,1025
474311,953,1028
474312,954,1027
474313,953,1024
474314,951,1021
474315,947,1023
474316,948,1023
474317,950,1024
474318,949,1028
474319,949,1028
474320,947,1030
474321,954,1033
474322,974,1035
474323,1008,1034
474324,1044,1022
474325,1074,1010
474326,1102,998
474327,1134,987
474328,1164,975
474329,1183,965
474330,1181,954
474331,1148,941
474332,1103,928
474333,1065,933
474334,1018,939
474335,957,948
474336,894,958
474337,840,968
474338,817,976
474339,823,989
474340,848,1005
474341,874,1021
474342,893,1025
474343,907,1023
474344,922,1021
474345,930,1021
474346,940,1026
474347,946,1028
474348,952,1029
474349,953,1025
474350,952,1024
474351,953,1024
474352,956,1028
474353,954,1032
474354,961,1032
474355,959,1029
474356,960,1027
474357,962,1025
474358,963,1029
474359,967,1030
474360,971,1031
474361,970,1028
474362,970,1023
474363,971,1027
474364,974,1027
474365,978,1026
474366,982,1027
474367,982,1027
474368,981,1024
474369,982,1023
474370,987,1025
474371,992,1026
474372,999,1026
474373,1002,1024
474374,1001,1022
474375,1004,1019
474376,1005,1021
474377,1011,1022
474378,1019,1023
474379,1022,1021
474380,1023,1017
474381,1022,1016
474382,1026,1017
474383,1030,1018
474384,1034,1020
474385,1037,1020
474386,1037,1016
474387,1037,1015
474388,1041,1019
474389,1043,1020
474390,1047,1019
474391,1048,1017
474392,1048,1013
474393,1046,1013
474394,1044,1015
474395,1050,1016
474396,1052,1018
474397,1051,1015
474398,1044,1014
474399,1039,1015
474400,1039,1018
474401,1039,1020
474402,1035,1023
474403,1031,1022
474404,1024,1023
474405,1018,1020
474406,1014,1027
474407,1010,1030
474408,1009,1026
474409,1005,1027
474410,997,1023
474411,987,1026
474412,984,1032
474413,984,1031
474414,981,1032
474415,977,1030
474416,972,1030
474417,966,1029
474418,963,1031
474419,960,1035
474420,962,1034
474421,960,1032
474422,958,1031
474423,956,1029
474424,955,1031
474425,958,1035
474426,959,1035
474427,954,1033
474428,950,1027
474429,949,1029
474430,948,1032
474431,952,1035
474432,957,1033
474433,954,1032
474434,951,1030
474435,948,1030
474436,948,1029
474437,951,1034
474438,954,1035
474439,952,1035
474440,950,1030
474441,949,1033
474442,948,1034
474443,952,1036
474444,954,1040
474445,958,1037
474446,956,1033
474447,954,1034
474448,956,1037
474449,960,1040
474450,961,1044
474451,962,1038
474452,960,1036
474453,959,1037
474454,962,1040
474455,967,1043
474456,970,1042
474457,971,1039
474458,970,1038
474459,969,1036
474460,969,1035
474461,970,1036
474462,969,1035
474463,965,1026
474464,961,1026
474465,958,1026
474466,957,1028
474467,955,1032
474468,959,1031
474469,956,1030
474470,952,1027
474471,953,1024
474472,952,1028
474473,958,1029
474474,959,1031
474475,956,1033
474476,949,1031
474477,945,1028
474478,945,1031
474479,947,1030
474480,951,1031
474481,950,1029
474482,947,1025
474483,947,1029
474484,944,1032
474485,946,1032
474486,952,1032
474487,952,1032
474488,949,1026
474489,944,1027
474490,945,1027
474491,947,1032
474492,950,1035
474493,948,1032
474494,948,1027
474495,948,1028
474496,947,1031
474497,949,1034
474498,952,1033
474499,950,1031
474500,947,1029
474501,945,1027
474502,946,1027
474503,951,1031
474504,951,1031
474505,950,1032
474506,947,1027
474507,946,1027
474508,947,1030
474509,950,1033
474510,952,1030
474511,951,1029
474512,948,1029
474513,944,1030
474514,942,1038
474515,951,1043
474516,969,1043
474517,995,1035
474518,1021,1025
474519,1055,1013
474520,1086,1003
474521,1119,997
474522,1153,986
474523,1171,972
474524,1175,955
474525,1156,942
474526,1115,937
474527,1082,937
474528,1045,941
474529,981,946
474530,908,950
474531,848,961
474532,815,977
474533,820,988
474534,847,1003
474535,869,1013
474536,884,1018
474537,897,1023
474538,912,1028
474539,929,1030
474540,944,1027
474541,947,1028
474542,946,1026
474543,947,1026
474544,949,1030
474545,955,1029
474546,957,1029
474547,958,1029
474548,960,1027
474549,955,1027
474550,958,1029
474551,962,1032
474552,963,1032
474553,960,1029
474554,963,1028
474555,961,1025
474556,965,1028
474557,969,1032
474558,972,1028
474559,973,1028
474560,972,1022
474561,972,1024
474562,978,1026
474563,982,1029
474564,988,1028
474565,989,1026
474566,990,1023
474567,992,1022
474568,994,1024
474569,1000,1024
474570,1005,1026
474571,1007,1024
474572,1007,1020
474573,1008,1018
474574,1012,1019
474575,1018,1022
474576,1024,1022
474577,1027,1018
474578,1026,1016
474579,1028,1014
474580,1032,1016
474581,1035,1018
474582,1042,1019
474583,1041,1016
474584,1042,1013
474585,1040,1014
474586,1041,1017
474587,1043,1019
474588,1048,1019
474589,1047,1018
474590,1044,1014
474591,1041,1014
474592,1042,1019
474593,1043,1021
474594,1043,1021
474595,1038,1021
474596,1034,1018
474597,1028,1017
474598,1024,1025
474599,1021,1025
474600,1021,1025
474601,1013,1026
474602,1006,1026
474603,998,1027
474604,994,1029
474605,989,1032
474606,985,1036
474607,979,1034
474608,975,1030
474609,970,1034
474610,969,1034
474611,968,1038
474612,969,1038
474613,969,1036
474614,962,1034
474615,960,1032
474616,957,1034
474617,959,1040
474618,962,1040
474619,959,1035
474620,956,1033
474621,953,1029
474622,950,1037
474623,955,1036
474624,956,1038
474625,957,1035
474626,952,1030
474627,950,1032
474628,952,1034
474629,953,1039
474630,956,1036
474631,954,1033
474632,953,1033
474633,947,1032
474634,954,1035
474635,957,1039
474636,957,1039
474637,960,1037
474638,960,1035
474639,958,1036
474640,957,1040
474641,959,1045
474642,962,1045
474643,961,1043
474644,962,1040
474645,960,1041
474646,963,1043
474647,971,1046
474648,973,1046
474649,975,1042
474650,972,1040
474651,971,1035
474652,968,1035
474653,967,1035
474654,967,1035
474655,963,1032
474656,959,1028
474657,955,1024
474658,952,1028
474659,952,1031
474660,955,1032
474661,958,1030
474662,956,1029
474663,954,1030
474664,949,1035
474665,951,1035
474666,949,1034
474667,948,1032
474668,944,1027
474669,945,1029
474670,946,1030
474671,947,1032
474672,949,1031
474673,947,1030
474674,949,1027
474675,946,1028
474676,946,1031
474677,949,1033
474678,952,1033
474679,950,1031
474680,948,1026
474681,947,1025
474682,949,1031
474683,952,1032
474684,952,1034
474685,949,1031
474686,946,1029
474687,943,1030
474688,947,1031
474689,948,1036
474690,951,1032
474691,948,1031
474692,948,1028
474693,946,1028
474694,948,1030
474695,951,1031
474696,954,1030
474697,953,1031
474698,948,1030
474699,944,1031
474700,946,1036
474701,951,1044
474702,969,1043
474703,997,1039
474704,1029,1023
474705,1060,1013
474706,1096,1001
474707,1135,992
474708,1166,980
474709,1171,964
474710,1156,948
474711,1118,943
474712,1078,945
474713,1035,951
474714,972,959
474715,897,971
474716,833,978
474717,812,990
474718,832,1004
474719,863,1019
474720,885,1026
474721,902,1027
474722,915,1024
474723,930,1025
474724,939,1026
474725,945,1028
474726,949,1031
474727,950,1029
474728,953,1027
474729,953,1026
474730,956,1030
474731,961,1033
474732,966,1031
474733,966,1029
474734,963,1027
474735,962,1024
474736,963,1031
474737,969,1029
474738,972,1029
474739,974,1029
474740,972,1026
474741,971,1025
474742,972,1026
474743,975,1030
474744,980,1028
474745,983,1026
474746,984,1021
474747,986,1020
474748,989,1023
474749,990,1025
474750,1001,1027
474751,1002,1022
474752,1002,1020
474753,1003,1018
474754,1008,1021
474755,1014,1026
474756,1019,1022
474757,1024,1019
474758,1023,1016
474759,1022,1016
474760,1027,1019
474761,1031,1018
474762,1035,1020
474763,1036,1016
474764,1034,1013
474765,1036,1014
474766,1040,1011
474767,1042,1018
474768,1046,1019
474769,1044,1016
474770,1044,1014
474771,1041,1012
474772,1043,1016
474773,1046,1019
474774,1043,1022
474775,1040,1017
474776,1037,1017
474777,1032,1017
474778,1029,1019
474779,1025,1023
474780,1025,1025
474781,1016,1025
474782,1013,1024
474783,1004,1025
474784,1002,1028
474785,999,1030
474786,997,1031
474787,990,1027
474788,985,1026
474789,979,1028
474790,974,1032
474791,973,1035
474792,971,1033
474793,971,1032
474794,964,1035
474795,961,1032
474796,961,1033
474797,960,1038
474798,961,1036
474799,961,1034
474800,955,1032
474801,953,1032
474802,955,1034
474803,956,1035
474804,955,1036
474805,953,1035
474806,952,1032
474807,951,1029
474808,951,1034
474809,954,1036
474810,956,1038
474811,954,1033
474812,953,1031
474813,951,1032
474814,950,1035
474815,952,1035
474816,956,1035
474817,957,1035
474818,954,1035
474819,951,1034
474820,953,1035
474821,957,1041
474822,960,1039
474823,961,1041
474824,960,1038
474825,959,1040
474826,958,1039
474827,961,1045
474828,965,1044
474829,969,1044
474830,968,1034
474831,967,1041
474832,971,1042
474833,974,1044
474834,976,1040
474835,971,1034
474836,966,1030
474837,963,1028
474838,960,1029
474839,961,1033
474840,962,1029
474841,960,1029
474842,954,1025
474843,953,1025
474844,951,1032
474845,954,1031
474846,955,1031
474847,959,1028
474848,955,1028
474849,950,1024
474850,946,1031
474851,948,1032
474852,951,1031
474853,951,1029
474854,950,1027
474855,948,1027
474856,947,1031
474857,947,1031
474858,952,1033
474859,948,1028
474860,948,1026
474861,947,1027
474862,947,1032
474863,951,1033
474864,952,1031
474865,951,1031
474866,947,1028
474867,948,1027
474868,947,1029
474869,950,1033
474870,952,1033
474871,949,1030
474872,949,1029
474873,949,1026
474874,947,1029
474875,950,1032
474876,952,1030
474877,951,1028
474878,950,1026
474879,947,1025
474880,946,1029
474881,953,1031
474882,958,1031
474883,958,1027
474884,953,1027
474885,949,1025
474886,947,1029
474887,947,1036
474888,952,1041
474889,965,1039
474890,983,1032
474891,1015,1022
474892,1047,1014
474893,1085,1006
474894,1123,994
474895,1155,977
474896,1171,963
474897,1166,951
474898,1139,945
474899,1103,942
474900,1065,945
474901,1007,945
474902,935,952
474903,871,964
474904,827,977
474905,819,991
474906,839,1000
474907,864,1014
474908,885,1021
474909,898,1019
474910,915,1023
474911,931,1025
474912,941,1024
474913,946,1026
474914,947,1023
474915,948,1022
474916,951,1024
474917,956,1027
474918,959,1031
474919,960,1028
474920,960,1027
474921,959,1025
474922,962,1027
474923,965,1029
474924,970,1028
474925,970,1028
474926,971,1024
474927,969,1025
474928,966,1027
474929,972,1029
474930,976,1030
474931,977,1028
474932,977,1024
474933,979,1022
474934,981,1025
474935,986,1025
474936,993,1025
474937,993,1023
474938,992,1022
474939,995,1023
474940,1000,1021
474941,1004,1024
474942,1010,1025
474943,1012,1022
474944,1013,1021
474945,1016,1017
474946,1020,1015
474947,1025,1021
474948,1030,1019
474949,1034,1019
474950,1035,1016
474951,1035,1013
474952,1037,1016
474953,1044,1019
474954,1047,1019
474955,1047,1017
474956,1045,1014
474957,1044,1013
474958,1044,1017
474959,1047,1018
474960,1053,1019
474961,1049,1014
474962,1046,1012
474963,1042,1012
474964,1041,1016
474965,1040,1017
474966,1039,1022
474967,1035,1022
474968,1027,1019
474969,1022,1021
474970,1015,1023
474971,1012,1028
474972,1008,1031
474973,1004,1026
474974,997,1024
474975,990,1026
474976,987,1025
474977,984,1033
474978,981,1035
474979,979,1029
474980,973,1029
474981,970,1030
474982,967,1031
474983,967,1032
474984,967,1032
474985,967,1031
474986,960,1029
474987,957,1029
474988,958,1029
474989,958,1035
474990,958,1034
474991,958,1032
474992,958,1029
474993,954,1029
474994,956,1030
474995,957,1032
474996,958,1033
474997,956,1032
474998,954,1029
474999,951,1028
475000,951,1035
475001,953,1037
475002,957,1037
475003,957,1034
475004,956,1030
475005,953,1031
475006,955,1037
475007,959,1038
475008,961,1038
475009,962,1038
475010,964,1035
475011,961,1036
475012,963,1040
475013,966,1041
475014,973,1043
475015,973,1041
475016,972,1036
475017,970,1037
475018,973,1038
475019,975,1037
475020,975,1033
475021,970,1031
475022,964,1029
475023,960,1026
475024,958,1028
475025,960,1028
475026,960,1027
475027,958,1027
475028,956,1027
475029,955,1023
475030,958,1028
475031,960,1031
475032,960,1031
475033,960,1029
475034,951,1029
475035,949,1027
475036,948,1028
475037,951,1032
475038,955,1031
475039,952,1029
475040,952,1024
475041,947,1027
475042,948,1031
475043,948,1033
475044,951,1031
475045,952,1031
475046,951,1027
475047,948,1027
475048,949,1028
475049,951,1031
475050,954,1027
475051,953,1027
475052,949,1025
475053,948,1027
475054,948,1026
475055,949,1030
475056,952,1031
475057,952,1030
475058,953,1028
475059,947,1024
475060,948,1030
475061,953,1030
475062,957,1030
475063,956,1032
475064,951,1027
475065,953,1025
475066,951,1027
475067,953,1031
475068,954,1031
475069,951,1034
475070,947,1030
475071,950,1034
475072,959,1039
475073,979,1040
475074,1015,1033
475075,1045,1022
475076,1077,1006
475077,1110,997
475078,1144,987
475079,1172,977
475080,1183,962
475081,1164,947
475082,1120,938
475083,1078,935
475084,1030,939
475085,967,953
475086,901,964
475087,844,975
475088,817,981
475089,825,996
475090,854,1014
475091,879,1025
475092,900,1031
475093,913,1030
475094,927,1022
475095,937,1026
475096,944,1026
475097,950,1030
475098,954,1032
475099,954,1029
475100,952,1025
475101,955,1025
475102,956,1030
475103,958,1033
475104,964,1033
475105,965,1031
475106,962,1025
475107,961,1030
475108,963,1029
475109,967,1034
475110,972,1031
475111,972,1030
475112,971,1025
475113,970,1028
475114,974,1030
475115,976,1032
475116,979,1032
475117,983,1030
475118,983,1027
475119,983,1024
475120,987,1029
475121,992,1031
475122,998,1030
475123,999,1026
475124,1002,1024
475125,1003,1022
475126,1009,1024
475127,1016,1024
475128,1019,1026
475129,1020,1023
475130,1022,1022
475131,1023,1020
475132,1028,1023
475133,1035,1022
475134,1037,1025
475135,1040,1021
475136,1037,1018
475137,1037,1017
475138,1040,1019
475139,1044,1020
475140,1045,1022
475141,1046,1019
475142,1042,1017
475143,1044,1015
475144,1042,1019
475145,1043,1025
475146,1049,1021
475147,1048,1020
475148,1042,1016
475149,1040,1019
475150,1036,1025
475151,1033,1027
475152,1035,1026
475153,1030,1025
475154,1024,1023
475155,1017,1025
475156,1013,1025
475157,1011,1029
475158,1010,1033
475159,1004,1032
475160,999,1026
475161,993,1029
475162,986,1032
475163,986,1037
475164,983,1038
475165,977,1033
475166,972,1034
475167,966,1032
475168,966,1036
475169,967,1037
475170,968,1040
475171,965,1037
475172,962,1033
475173,959,1034
475174,958,1035
475175,958,1040
475176,962,1037
475177,961,1036
475178,956,1035
475179,953,1033
475180,953,1038
475181,958,1037
475182,960,1038
475183,956,1036
475184,953,1034
475185,952,1031
475186,950,1036
475187,953,1038
475188,957,1039
475189,955,1035
475190,956,1034
475191,954,1033
475192,955,1036
475193,959,1038
475194,961,1042
475195,958,1040
475196,960,1037
475197,960,1041
475198,962,1042
475199,963,1046
475200,965,1045
475201,969,1046
475202,968,1041
475203,967,1041
475204,969,1041
475205,973,1045
475206,979,1046
475207,978,1042
475208,976,1036
475209,974,1040
475210,974,1038
475211,973,1036
475212,972,1038
475213,969,1033
475214,968,1027
475215,962,1026
475216,960,1030
475217,960,1029
475218,964,1030
475219,961,1028
475220,957,1025
475221,956,1028
475222,961,1034
475223,962,1033
475224,962,1034
475225,961,1034
475226,955,1032
475227,951,1032
475228,946,1031
475229,952,1036
475230,957,1034
475231,954,1031
475232,952,1030
475233,950,1028
475234,951,1030
475235,950,1032
475236,955,1031
475237,954,1030
475238,950,1028
475239,947,1029
475240,949,1028
475241,952,1034
475242,953,1033
475243,953,1030
475244,953,1029
475245,950,1031
475246,952,1032
475247,956,1029
475248,959,1031
475249,957,1029
475250,954,1027
475251,949,1027
475252,950,1030
475253,955,1033
475254,957,1033
475255,955,1030
475256,953,1027
475257,953,1026
475258,952,1028
475259,954,1032
475260,958,1031
475261,959,1029
475262,957,1027
475263,951,1030
475264,949,1035
475265,955,1042
475266,969,1043
475267,991,1035
475268,1020,1026
475269,1051,1013
475270,1083,1007
475271,1114,1000
475272,1149,989
475273,1168,976
475274,1175,962
475275,1161,948
475276,1127,940
475277,1097,941
475278,1064,940
475279,1012,942
475280,947,947
475281,886,957
475282,838,972
475283,819,985
475284,834,996
475285,857,1009
475286,877,1016
475287,892,1020
475288,908,1023
475289,926,1024
475290,943,1029
475291,947,1028
475292,948,1024
475293,949,1025
475294,952,1030
475295,955,1028
475296,961,1031
475297,961,1030
475298,958,1030
475299,959,1026
475300,961,1028
475301,965,1032
475302,967,1030
475303,971,1028
475304,970,1028
475305,970,1026
475306,971,1028
475307,971,1030
475308,977,1031
475309,979,1028
475310,980,1027
475311,978,1026
475312,980,1027
475313,987,1029
475314,991,1027
475315,994,1024
475316,995,1023
475317,996,1022
475318,1002,1023
475319,1009,1026
475320,1009,1028
475321,1014,1022
475322,1015,1020
475323,1016,1017
475324,1018,1019
475325,1024,1020
475326,1030,1022
475327,1033,1018
475328,1035,1015
475329,1035,1012
475330,1039,1016
475331,1045,1018
475332,1048,1019
475333,1048,1014
475334,1047,1013
475335,1044,1014
475336,1046,1015
475337,1050,1020
475338,1053,1021
475339,1052,1018
475340,1051,1013
475341,1048,1016
475342,1046,1016
475343,1048,1018
475344,1049,1022
475345,1047,1021
475346,1040,1018
475347,1035,1019
475348,1031,1023
475349,1027,1024
475350,1025,1026
475351,1022,1027
475352,1014,1026
475353,1005,1026
475354,1000,1032
475355,996,1035
475356,994,1032
475357,991,1031
475358,985,1028
475359,980,1027
475360,977,1033
475361,978,1032
475362,978,1033
475363,974,1030
475364,969,1030
475365,967,1031
475366,960,1034
475367,961,1036
475368,964,1038
475369,963,1037
475370,963,1033
475371,957,1031
475372,956,1033
475373,960,1033
475374,962,1036
475375,963,1034
475376,957,1031
475377,957,1032
475378,957,1031
475379,960,1037
475380,960,1038
475381,961,1031
475382,957,1030
475383,957,1033
475384,958,1035
475385,961,1038
475386,963,1039
475387,966,1036
475388,965,1033
475389,965,1033
475390,964,1038
475391,966,1041
475392,970,1044
475393,971,1040
475394,972,1035
475395,969,1039
475396,971,1039
475397,978,1044
475398,981,1043
475399,982,1041
475400,979,1032
475401,976,1031
475402,976,1031
475403,972,1032
475404,973,1033
475405,971,1027
475406,965,1024
475407,962,1022
475408,959,1023
475409,962,1028
475410,964,1029
475411,962,1026
475412,962,1024
475413,960,1027
475414,959,1030
475415,958,1032
475416,955,1031
475417,955,1029
475418,952,1027
475419,951,1026
475420,952,1027
475421,954,1030
475422,956,1030
475423,955,1027
475424,951,1025
475425,951,1028
475426,952,1027
475427,955,1032
475428,959,1031
475429,958,1030
475430,954,1028
475431,950,1025
475432,954,1029
475433,955,1032
475434,958,1031
475435,956,1029
475436,953,1028
475437,950,1026
475438,952,1027
475439,954,1032
475440,956,1030
475441,957,1030
475442,955,1028
475443,955,1026
475444,954,1029
475445,957,1033
475446,960,1032
475447,960,1029
475448,958,1028
475449,952,1027
475450,952,1030
475451,949,1037
475452,952,1039
475453,960,1042
475454,967,1040
475455,995,1033
475456,1030,1026
475457,1069,1016
475458,1106,1006
475459,1138,991
475460,1167,975
475461,1174,960
475462,1161,947
475463,1126,946
475464,1086,944
475465,1048,945
475466,991,945
475467,925,955
475468,865,971
475469,829,982
475470,825,989
475471,843,1003
475472,865,1012
475473,881,1020
475474,896,1026
475475,915,1029
475476,932,1031
475477,943,1025
475478,945,1028
475479,948,1028
475480,950,1028
475481,954,1031
475482,961,1033
475483,961,1033
475484,962,1029
475485,961,1029
475486,963,1030
475487,967,1033
475488,970,1032
475489,969,1031
475490,966,1028
475491,967,1029
475492,965,1032
475493,971,1036
475494,976,1035
475495,979,1031
475496,977,1030
475497,977,1027
475498,978,1029
475499,983,1033
475500,987,1034
475501,991,1031
475502,990,1028
475503,990,1026
475504,993,1029
475505,997,1032
475506,1001,1030
475507,1005,1027
475508,1006,1021
475509,1007,1024
475510,1011,1023
475511,1015,1028
475512,1022,1026
475513,1025,1026
475514,1026,1021
475515,1026,1018
475516,1029,1022
475517,1036,1022
475518,1041,1023
475519,1040,1021
475520,1037,1015
475521,1037,1017
475522,1039,1022
475523,1044,1023
475524,1048,1024
475525,1049,1017
475526,1046,1015
475527,1043,1017
475528,1045,1019
475529,1050,1024
475530,1050,1022
475531,1048,1020
475532,1046,1016
475533,1042,1018
475534,1039,1020
475535,1041,1022
475536,1039,1024
475537,1037,1022
475538,1033,1023
475539,1027,1021
475540,1022,1023
475541,1020,1028
475542,1019,1032
475543,1014,1029
475544,1006,1022
475545,1003,1025
475546,995,1031
475547,995,1034
475548,992,1034
475549,989,1032
475550,982,1031
475551,977,1028
475552,975,1034
475553,974,1033
475554,970,1036
475555,969,1036
475556,965,1035
475557,958,1033
475558,962,1036
475559,962,1038
475560,965,1040
475561,963,1036
475562,960,1034
475563,955,1035
475564,957,1034
475565,960,1039
475566,961,1038
475567,960,1035
475568,958,1034
475569,958,1034
475570,956,1035
475571,958,1038
475572,961,1037
475573,959,1035
475574,956,1034
475575,953,1034
475576,956,1038
475577,958,1038
475578,962,1038
475579,963,1035
475580,958,1036
475581,956,1034
475582,956,1038
475583,960,1040
475584,963,1045
475585,963,1041
475586,962,1039
475587,963,1039
475588,960,1042
475589,963,1042
475590,970,1044
475591,973,1042
475592,973,1042
475593,973,1041
475594,974,1041
475595,975,1041
475596,980,1037
475597,975,1036
475598,970,1028
475599,965,1030
475600,965,1030
475601,966,1031
475602,968,1031
475603,964,1027
475604,960,1026
475605,956,1027
475606,954,1030
475607,957,1032
475608,961,1032
475609,961,1028
475610,959,1027
475611,956,1028
475612,953,1028
475613,953,1031
475614,955,1033
475615,953,1031
475616,953,1029
475617,949,1028
475618,949,1033
475619,951,1033
475620,955,1031
475621,954,1030
475622,949,1030
475623,948,1027
475624,947,1030
475625,949,1034
475626,953,1034
475627,953,1031
475628,949,1026
475629,946,1026
475630,947,1030
475631,952,1031
475632,954,1033
475633,954,1031
475634,953,1027
475635,949,1030
475636,947,1028
475637,952,1032
475638,952,1035
475639,954,1030
475640,950,1027
475641,947,1027
475642,949,1031
475643,952,1031
475644,954,1031
475645,957,1028
475646,954,1028
475647,951,1026
475648,952,1027
475649,953,1032
475650,954,1033
475651,950,1035
475652,944,1034
475653,944,1037
475654,948,1043
475655,962,1046
475656,986,1044
475657,1012,1031
475658,1039,1017
475659,1063,1010
475660,1092,1002
475661,1125,993
475662,1151,981
475663,1165,968
475664,1156,954
475665,1126,944
475666,1091,942
475667,1059,948
475668,1014,952
475669,945,959
475670,880,969
475671,831,977
475672,817,988
475673,834,1005
475674,864,1017
475675,887,1025
475676,899,1024
475677,912,1023
475678,929,1023
475679,943,1029
475680,950,1029
475681,952,1031
475682,954,1027
475683,952,1026
475684,957,1033
475685,956,1037
475686,961,1035
475687,965,1034
475688,963,1031
475689,964,1027
475690,966,1033
475691,970,1032
475692,972,1032
475693,975,1031
475694,974,1029
475695,971,1026
475696,975,1029
475697,979,1030
475698,982,1033
475699,981,1029
475700,982,1029
475701,983,1029
475702,985,1029
475703,990,1031
475704,995,1031
475705,996,1026
475706,998,1024
475707,1001,1021
475708,1004,1022
475709,1010,1026
475710,1013,1026
475711,1016,1025
475712,1018,1020
475713,1021,1018
475714,1025,1019
475715,1030,1021
475716,1034,1021
475717,1034,1021
475718,1032,1017
475719,1033,1016
475720,1035,1016
475721,1040,1020
475722,1043,1020
475723,1044,1016
475724,1042,1014
475725,1042,1014
475726,1042,1018
475727,1044,1020
475728,1048,1020
475729,1046,1019
475730,1046,1016
475731,1042,1016
475732,1043,1020
475733,1044,1023
475734,1044,1022
475735,1042,1022
475736,1035,1018
475737,1028,1019
475738,1025,1025
475739,1023,1029
475740,1021,1029
475741,1015,1029
475742,1006,1025
475743,1000,1027
475744,996,1031
475745,993,1032
475746,992,1030
475747,987,1032
475748,981,1030
475749,974,1030
475750,970,1030
475751,972,1037
475752,972,1035
475753,971,1034
475754,964,1031
475755,962,1030
475756,961,1033
475757,962,1034
475758,964,1037
475759,961,1033
475760,960,1030
475761,956,1030
475762,957,1033
475763,959,1035
475764,962,1036
475765,961,1033
475766,957,1031
475767,955,1031
475768,955,1031
475769,957,1036
475770,959,1036
475771,960,1033
475772,954,1032
475773,953,1030
475774,954,1031
475775,957,1039
475776,959,1039
475777,960,1036
475778,960,1035
475779,958,1036
475780,959,1037
475781,962,1041
475782,964,1044
475783,967,1041
475784,962,1039
475785,962,1037
475786,964,1040
475787,967,1044
475788,971,1044
475789,973,1042
475790,972,1039
475791,972,1038
475792,975,1039
475793,979,1044
475794,983,1044
475795,981,1036
475796,975,1031
475797,970,1028
475798,965,1029
475799,968,1028
475800,968,1030
475801,965,1028
475802,961,1025
475803,960,1024
475804,957,1025
475805,958,1030
475806,965,1030
475807,963,1029
475808,962,1026
475809,960,1027
475810,955,1030
475811,955,1033
475812,954,1031
475813,953,1027
475814,953,1026
475815,950,1027
475816,949,1026
475817,952,1032
475818,954,1032
475819,954,1030
475820,954,1026
475821,950,1024
475822,952,1028
475823,954,1032
475824,955,1032
475825,954,1030
475826,950,1028
475827,950,1028
475828,952,1030
475829,952,1033
475830,958,1029
475831,956,1031
475832,952,1024
475833,949,1027
475834,950,1031
475835,953,1034
475836,957,1035
475837,956,1029
475838,951,1029
475839,951,1027
475840,952,1031
475841,955,1034
475842,958,1034
475843,957,1031
475844,955,1029
475845,951,1028
475846,951,1031
475847,947,1036
475848,947,1035
475849,948,1041
475850,958,1040
475851,970,1038
475852,999,1035
475853,1032,1030
475854,1063,1020
475855,1095,1009
475856,1125,993
475857,1152,980
475858,1169,969
475859,1168,957
475860,1143,947
475861,1101,943
475862,1059,945
475863,1008,947
475864,945,957
475865,882,972
475866,838,985
475867,819,993
475868,827,998
475869,850,1009
475870,869,1022
475871,886,1030
475872,904,1033
475873,922,1028
475874,929,1024
475875,936,1025
475876,941,1026
475877,944,1032
475878,950,1033
475879,954,1032
475880,952,1031
475881,953,1030
475882,954,1033
475883,956,1035
475884,962,1035
475885,962,1035
475886,960,1030
475887,958,1028
475888,956,1032
475889,963,1038
475890,964,1037
475891,967,1034
475892,968,1030
475893,968,1030
475894,971,1033
475895,974,1035
475896,979,1034
475897,980,1033
475898,979,1030
475899,981,1028
475900,985,1029
475901,992,1032
475902,995,1032
475903,998,1029
475904,1000,1025
475905,999,1024
475906,1004,1026
475907,1012,1028
475908,1017,1028
475909,1016,1025
475910,1019,1023
475911,1019,1020
475912,1021,1025
475913,1024,1025
475914,1033,1027
475915,1035,1023
475916,1034,1019
475917,1033,1016
475918,1035,1022
475919,1038,1023
475920,1040,1024
475921,1042,1020
475922,1040,1018
475923,1041,1019
475924,1040,1019
475925,1042,1025
475926,1045,1024
475927,1043,1023
475928,1040,1019
475929,1037,1023
475930,1033,1024
475931,1035,1026
475932,1035,1028
475933,1032,1027
475934,1025,1025
475935,1020,1024
475936,1014,1029
475937,1014,1031
475938,1014,1034
475939,1009,1032
475940,1002,1028
475941,993,1029
475942,991,1032
475943,986,1037
475944,984,1038
475945,983,1036
475946,976,1034
475947,971,1036
475948,967,1035
475949,969,1040
475950,969,1038
475951,966,1036
475952,963,1034
475953,958,1033
475954,958,1036
475955,960,1038
475956,960,1038
475957,957,1036
475958,953,1035
475959,951,1036
475960,951,1034
475961,955,1041
475962,957,1038
475963,956,1035
475964,954,1033
475965,949,1033
475966,950,1034
475967,952,1038
475968,953,1039
475969,954,1036
475970,953,1032
475971,951,1033
475972,952,1037
475973,952,1040
475974,957,1041
475975,957,1040
475976,955,1038
475977,957,1038
475978,958,1039
475979,959,1044
475980,963,1045
475981,962,1040
475982,964,1039
475983,963,1039
475984,964,1042
475985,969,1045
475986,972,1047
475987,974,1044
475988,973,1041
475989,974,1041
475990,977,1041
475991,979,1041
475992,978,1039
475993,973,1036
475994,967,1030
475995,965,1029
475996,965,1030
475997,964,1034
475998,963,1029
475999,961,1031
476000,957,1027
476001,954,1029
476002,955,1031
476003,959,1033
476004,962,1034
476005,960,1035
476006,957,1030
