'sample #','MLII','V1'
581497,962,1068
581498,960,1069
581499,957,1070
581500,951,1070
581501,946,1069
581502,945,1069
581503,945,1068
581504,941,1067
581505,937,1068
581506,934,1066
581507,929,1065
581508,925,1064
581509,922,1064
581510,924,1067
581511,924,1073
581512,929,1080
581513,935,1086
581514,934,1090
581515,935,1094
581516,933,1097
581517,932,1098
581518,934,1099
581519,935,1098
581520,940,1096
581521,943,1090
581522,948,1086
581523,951,1078
581524,955,1067
581525,960,1062
581526,964,1052
581527,969,1051
581528,974,1047
581529,978,1044
581530,978,1041
581531,980,1040
581532,984,1038
581533,985,1037
581534,990,1038
581535,993,1038
581536,994,1037
581537,992,1036
581538,984,1033
581539,978,1028
581540,964,1026
581541,954,1021
581542,942,1016
581543,937,1015
581544,932,1012
581545,930,1015
581546,927,1015
581547,928,1016
581548,927,1017
581549,928,1015
581550,929,1014
581551,931,1014
581552,931,1010
581553,934,1012
581554,932,1010
581555,931,1007
581556,929,1010
581557,927,1008
581558,928,1009
581559,930,1010
581560,935,1013
581561,936,1014
581562,938,1012
581563,939,1014
581564,936,1016
581565,931,1016
581566,931,1022
581567,930,1031
581568,927,1039
581569,921,1040
581570,917,1026
581571,917,1001
581572,925,953
581573,950,882
581574,993,808
581575,1052,738
581576,1129,684
581577,1215,646
581578,1307,630
581579,1389,628
581580,1448,640
581581,1478,653
581582,1468,672
581583,1423,686
581584,1357,703
581585,1277,732
581586,1190,775
581587,1107,835
581588,1034,897
581589,963,948
581590,903,976
581591,863,987
581592,849,986
581593,862,981
581594,882,979
581595,903,981
581596,919,983
581597,926,988
581598,925,988
581599,917,990
581600,909,990
581601,902,989
581602,898,991
581603,894,992
581604,889,992
581605,890,995
581606,888,996
581607,890,1000
581608,890,1002
581609,887,1004
581610,887,1006
581611,882,1007
581612,881,1006
581613,879,1006
581614,877,1006
581615,877,1002
581616,877,1008
581617,878,1008
581618,877,1012
581619,874,1016
581620,874,1016
581621,876,1020
581622,878,1021
581623,881,1020
581624,881,1022
581625,879,1022
581626,879,1025
581627,875,1027
581628,875,1029
581629,878,1029
581630,882,1032
581631,886,1036
581632,891,1039
581633,894,1043
581634,895,1043
581635,897,1047
581636,901,1044
581637,904,1049
581638,910,1047
581639,917,1048
581640,922,1050
581641,931,1052
581642,937,1054
581643,941,1056
581644,953,1060
581645,960,1060
581646,970,1057
581647,978,1056
581648,987,1055
581649,994,1057
581650,1000,1059
581651,1006,1060
581652,1013,1060
581653,1023,1062
581654,1035,1062
581655,1047,1059
581656,1058,1057
581657,1069,1054
581658,1073,1051
581659,1083,1049
581660,1088,1050
581661,1091,1046
581662,1097,1043
581663,1104,1042
581664,1108,1042
581665,1115,1042
581666,1117,1040
581667,1123,1039
581668,1128,1037
581669,1132,1036
581670,1135,1031
581671,1139,1029
581672,1138,1025
581673,1138,1025
581674,1133,1023
581675,1129,1023
581676,1126,1021
581677,1125,1023
581678,1125,1022
581679,1126,1021
581680,1124,1020
581681,1124,1017
581682,1122,1016
581683,1116,1015
581684,1108,1013
581685,1101,1013
581686,1098,1012
581687,1094,1012
581688,1093,1011
581689,1093,1014
581690,1090,1015
581691,1085,1017
581692,1080,1018
581693,1074,1018
581694,1069,1019
581695,1063,1020
581696,1059,1020
581697,1054,1020
581698,1051,1016
581699,1045,1017
581700,1041,1018
581701,1036,1020
581702,1032,1022
581703,1029,1023
581704,1028,1022
581705,1027,1023
581706,1026,1021
581707,1024,1022
581708,1022,1021
581709,1017,1021
581710,1015,1019
581711,1011,1020
581712,1012,1022
581713,1019,1027
581714,1024,1031
581715,1032,1033
581716,1032,1037
581717,1030,1044
581718,1029,1048
581719,1029,1050
581720,1029,1048
581721,1031,1045
581722,1037,1040
581723,1043,1036
581724,1044,1032
581725,1053,1026
581726,1061,1023
581727,1068,1023
581728,1072,1018
581729,1077,1016
581730,1081,1006
581731,1082,1004
581732,1084,999
581733,1087,994
581734,1089,994
581735,1090,994
581736,1091,995
581737,1088,992
581738,1078,992
581739,1067,987
581740,1052,987
581741,1038,985
581742,1026,984
581743,1019,982
581744,1017,980
581745,1014,977
581746,1015,978
581747,1014,982
581748,1012,983
581749,1010,990
581750,1004,994
581751,1004,1000
581752,1004,1013
581753,1007,1025
581754,1011,1043
581755,1011,1069
581756,1011,1092
581757,1005,1110
581758,1000,1114
581759,992,1098
581760,985,1072
581761,980,1031
581762,982,973
581763,984,899
581764,994,812
581765,1011,727
581766,1033,649
581767,1063,594
581768,1099,552
581769,1135,522
581770,1170,495
581771,1203,472
581772,1238,451
581773,1278,433
581774,1323,422
581775,1372,417
581776,1420,418
581777,1472,420
581778,1517,426
581779,1553,437
581780,1574,447
581781,1581,466
581782,1577,485
581783,1558,515
581784,1530,554
581785,1487,604
581786,1437,670
581787,1370,755
581788,1298,842
581789,1222,920
581790,1140,966
581791,1062,992
581792,995,1000
581793,947,999
581794,925,1002
581795,920,1004
581796,925,1011
581797,932,1020
581798,931,1026
581799,926,1033
581800,919,1042
581801,914,1049
581802,907,1052
581803,902,1063
581804,899,1066
581805,895,1071
581806,891,1076
581807,886,1077
581808,877,1082
581809,871,1088
581810,870,1093
581811,867,1102
581812,869,1110
581813,868,1118
581814,868,1125
581815,867,1132
581816,865,1138
581817,857,1145
581818,854,1152
581819,851,1160
581820,850,1169
581821,848,1178
581822,847,1190
581823,844,1197
581824,843,1205
581825,842,1209
581826,841,1213
581827,845,1222
581828,843,1230
581829,845,1234
581830,845,1239
581831,840,1246
581832,837,1248
581833,832,1250
581834,833,1255
581835,835,1260
581836,836,1264
581837,839,1269
581838,842,1273
581839,843,1276
581840,844,1274
581841,844,1276
581842,842,1274
581843,844,1275
581844,843,1276
581845,851,1278
581846,861,1277
581847,867,1277
581848,874,1275
581849,879,1271
581850,882,1266
581851,886,1260
581852,894,1254
581853,901,1251
581854,910,1245
581855,916,1240
581856,920,1238
581857,926,1229
581858,932,1225
581859,939,1216
581860,947,1209
581861,958,1199
581862,969,1190
581863,979,1183
581864,989,1175
581865,992,1163
581866,1001,1151
581867,1005,1144
581868,1010,1132
581869,1016,1120
581870,1028,1115
581871,1034,1109
581872,1039,1104
581873,1041,1103
581874,1040,1094
581875,1042,1088
581876,1041,1081
581877,1042,1071
581878,1045,1063
581879,1047,1058
581880,1047,1054
581881,1047,1048
581882,1044,1047
581883,1039,1043
581884,1039,1038
581885,1039,1036
581886,1040,1033
581887,1039,1034
581888,1037,1032
581889,1031,1031
581890,1027,1030
581891,1019,1026
581892,1013,1025
581893,1010,1023
581894,1008,1023
581895,1008,1029
581896,1005,1031
581897,1002,1033
581898,995,1036
581899,989,1035
581900,981,1032
581901,973,1033
581902,965,1029
581903,963,1029
581904,961,1033
581905,963,1035
581906,961,1039
581907,958,1041
581908,952,1042
581909,946,1041
581910,945,1036
581911,940,1033
581912,939,1029
581913,941,1027
581914,941,1025
581915,941,1026
581916,940,1026
581917,938,1027
581918,936,1027
581919,934,1026
581920,937,1025
581921,943,1027
581922,947,1024
581923,953,1027
581924,957,1029
581925,953,1031
581926,951,1035
581927,948,1034
581928,948,1038
581929,950,1040
581930,953,1048
581931,955,1055
581932,956,1061
581933,957,1068
581934,958,1068
581935,961,1066
581936,962,1063
581937,963,1055
581938,968,1045
581939,971,1039
581940,978,1037
581941,985,1033
581942,989,1031
581943,996,1026
581944,1002,1024
581945,1010,1017
581946,1015,1016
581947,1018,1015
581948,1020,1014
581949,1020,1016
581950,1015,1016
581951,1005,1012
581952,997,1010
581953,990,1005
581954,982,1001
581955,975,996
581956,970,996
581957,966,996
581958,962,999
581959,956,999
581960,951,1000
581961,946,997
581962,941,993
581963,940,990
581964,942,989
581965,943,988
581966,947,990
581967,945,991
581968,944,993
581969,942,996
581970,942,996
581971,941,994
581972,942,992
581973,943,989
581974,943,988
581975,945,986
581976,944,990
581977,945,993
581978,944,996
581979,946,999
581980,945,1006
581981,949,1014
581982,950,1023
581983,947,1036
581984,942,1045
581985,935,1043
581986,924,1031
581987,922,1002
581988,923,953
581989,941,886
581990,972,823
581991,1022,766
581992,1084,725
581993,1160,704
581994,1245,690
581995,1330,686
581996,1406,687
581997,1465,689
581998,1489,698
581999,1475,707
582000,1433,724
582001,1365,741
582002,1283,757
582003,1190,779
582004,1102,810
582005,1022,849
582006,955,881
582007,904,905
582008,855,923
582009,821,932
582010,802,945
582011,803,956
582012,813,966
582013,835,974
582014,858,980
582015,877,984
582016,892,987
582017,900,990
582018,902,992
582019,894,995
582020,887,995
582021,881,997
582022,878,997
582023,879,996
582024,879,999
582025,879,999
582026,883,1003
582027,883,1002
582028,881,1005
582029,880,1009
582030,876,1008
582031,874,1009
582032,873,1009
582033,873,1010
582034,874,1011
582035,874,1008
582036,875,1012
582037,874,1016
582038,872,1014
582039,872,1022
582040,874,1022
582041,878,1024
582042,880,1026
582043,882,1027
582044,885,1027
582045,883,1029
582046,879,1030
582047,877,1033
582048,877,1031
582049,878,1036
582050,885,1040
582051,889,1042
582052,894,1043
582053,899,1047
582054,901,1047
582055,901,1050
582056,904,1049
582057,905,1051
582058,909,1054
582059,912,1054
582060,913,1055
582061,917,1058
582062,922,1060
582063,926,1064
582064,930,1065
582065,935,1066
582066,940,1068
582067,945,1069
582068,954,1065
582069,961,1064
582070,966,1061
582071,970,1060
582072,973,1061
582073,978,1061
582074,984,1063
582075,993,1065
582076,1004,1068
582077,1010,1066
582078,1018,1063
582079,1021,1061
582080,1022,1058
582081,1025,1055
582082,1031,1052
582083,1034,1050
582084,1043,1049
582085,1052,1048
582086,1061,1044
582087,1067,1040
582088,1072,1037
582089,1075,1039
582090,1075,1036
582091,1078,1035
582092,1080,1033
582093,1080,1031
582094,1081,1026
582095,1080,1022
582096,1080,1018
582097,1076,1017
582098,1074,1019
582099,1073,1021
582100,1072,1022
582101,1069,1024
582102,1069,1023
582103,1067,1021
582104,1061,1020
582105,1051,1017
582106,1045,1018
582107,1037,1017
582108,1025,1022
582109,1020,1023
582110,1017,1029
582111,1017,1030
582112,1011,1033
582113,1006,1033
582114,1000,1031
582115,993,1031
582116,983,1032
582117,974,1036
582118,969,1037
582119,964,1036
582120,960,1037
582121,960,1041
582122,955,1043
582123,952,1043
582124,947,1047
582125,943,1048
582126,941,1050
582127,941,1053
582128,939,1051
582129,937,1051
582130,934,1050
582131,932,1049
582132,926,1048
582133,921,1046
582134,922,1051
582135,922,1051
582136,925,1057
582137,929,1061
582138,934,1064
582139,932,1067
582140,935,1065
582141,934,1068
582142,931,1069
582143,931,1075
582144,927,1082
582145,933,1091
582146,935,1098
582147,938,1101
582148,939,1103
582149,940,1098
582150,942,1093
582151,944,1085
582152,948,1081
582153,952,1076
582154,958,1071
582155,961,1065
582156,963,1063
582157,966,1059
582158,968,1054
582159,970,1051
582160,975,1049
582161,977,1049
582162,983,1045
582163,987,1048
582164,987,1044
582165,983,1041
582166,977,1039
582167,968,1032
582168,956,1032
582169,944,1030
582170,933,1029
582171,926,1030
582172,922,1030
582173,917,1031
582174,911,1027
582175,906,1028
582176,904,1027
582177,900,1026
582178,899,1027
582179,901,1031
582180,900,1036
582181,900,1042
582182,900,1051
582183,899,1064
582184,895,1079
582185,896,1101
582186,897,1125
582187,893,1148
582188,894,1162
582189,890,1165
582190,884,1155
582191,874,1127
582192,869,1083
582193,868,1021
582194,876,947
582195,889,867
582196,907,794
582197,929,729
582198,953,674
582199,976,625
582200,1001,579
582201,1033,537
582202,1071,502
582203,1122,471
582204,1179,449
582205,1244,440
582206,1307,437
582207,1365,437
582208,1417,446
582209,1463,456
582210,1501,471
582211,1526,494
582212,1534,521
582213,1523,562
582214,1492,602
582215,1447,654
582216,1381,725
582217,1302,809
582218,1215,897
582219,1125,965
582220,1035,1005
582221,950,1025
582222,882,1029
582223,838,1030
582224,822,1027
582225,822,1031
582226,829,1036
582227,835,1042
582228,836,1051
582229,833,1059
582230,826,1067
582231,822,1072
582232,815,1080
582233,812,1085
582234,807,1083
582235,804,1087
582236,802,1090
582237,802,1094
582238,801,1098
582239,799,1103
582240,797,1107
582241,793,1114
582242,790,1118
582243,786,1123
582244,783,1130
582245,783,1136
582246,782,1140
582247,782,1147
582248,781,1156
582249,778,1160
582250,774,1166
582251,771,1169
582252,766,1176
582253,765,1181
582254,764,1189
582255,766,1195
582256,766,1204
582257,767,1211
582258,765,1216
582259,763,1222
582260,760,1224
582261,758,1229
582262,758,1232
582263,758,1238
582264,756,1243
582265,755,1248
582266,759,1254
582267,759,1259
582268,761,1260
582269,763,1264
582270,766,1266
582271,770,1265
582272,775,1265
582273,779,1266
582274,779,1265
582275,781,1263
582276,782,1263
582277,782,1263
582278,791,1264
582279,800,1264
582280,811,1262
582281,820,1264
582282,827,1259
582283,835,1254
582284,841,1248
582285,846,1240
582286,853,1231
582287,858,1224
582288,868,1221
582289,875,1217
582290,885,1213
582291,894,1209
582292,901,1204
582293,910,1198
582294,918,1187
582295,926,1176
582296,934,1168
582297,944,1157
582298,952,1148
582299,961,1139
582300,964,1132
582301,969,1121
582302,977,1113
582303,985,1108
582304,992,1102
582305,998,1100
582306,1003,1095
582307,1005,1090
582308,1007,1084
582309,1007,1076
582310,1007,1070
582311,1007,1065
582312,1006,1063
582313,1007,1059
582314,1007,1060
582315,1006,1061
582316,1002,1060
582317,999,1058
582318,995,1055
582319,992,1054
582320,986,1051
582321,983,1051
582322,976,1049
582323,972,1049
582324,967,1051
582325,960,1053
582326,959,1055
582327,957,1058
582328,957,1059
582329,956,1062
582330,949,1060
582331,945,1062
582332,938,1062
582333,933,1060
582334,929,1062
582335,927,1062
582336,925,1065
582337,924,1072
582338,922,1077
582339,922,1083
582340,923,1092
582341,922,1097
582342,926,1096
582343,929,1100
582344,931,1097
582345,931,1094
582346,931,1091
582347,933,1081
582348,933,1074
582349,941,1070
582350,946,1060
582351,954,1053
582352,962,1047
582353,971,1045
582354,973,1039
582355,973,1038
582356,972,1036
582357,973,1033
582358,975,1031
582359,979,1030
582360,982,1028
582361,983,1028
582362,981,1026
582363,978,1024
582364,971,1023
582365,963,1024
582366,950,1017
582367,943,1015
582368,936,1010
582369,928,1007
582370,925,1005
582371,919,1003
582372,915,1005
582373,913,1006
582374,913,1006
582375,914,1003
582376,921,1004
582377,927,1003
582378,929,1002
582379,930,1003
582380,929,1002
582381,925,999
582382,926,1000
582383,922,996
582384,926,998
582385,929,997
582386,934,996
582387,936,997
582388,938,997
582389,940,1000
582390,941,1001
582391,942,1005
582392,944,1011
582393,945,1018
582394,943,1027
582395,941,1034
582396,935,1027
582397,930,1006
582398,933,968
582399,947,909
582400,978,831
582401,1025,751
582402,1084,680
582403,1160,628
582404,1240,597
582405,1324,582
582406,1396,583
582407,1448,589
582408,1465,599
582409,1446,608
582410,1395,620
582411,1327,634
582412,1256,649
582413,1178,679
582414,1100,728
582415,1028,796
582416,968,859
582417,918,910
582418,879,938
582419,855,956
582420,847,960
582421,856,960
582422,874,964
582423,899,968
582424,919,976
582425,931,982
582426,935,981
582427,932,983
582428,924,982
582429,919,982
582430,913,983
582431,909,987
582432,907,988
582433,908,990
582434,908,993
582435,913,997
582436,914,999
582437,913,1003
582438,912,1001
582439,908,1002
582440,906,1003
582441,904,1004
582442,905,1006
582443,906,1010
582444,905,1011
582445,906,1011
582446,906,1012
582447,905,1014
582448,903,1017
582449,904,1019
582450,905,1024
582451,910,1029
582452,913,1030
582453,915,1029
582454,916,1030
582455,916,1029
582456,915,1032
582457,915,1037
582458,919,1041
582459,926,1047
582460,933,1052
582461,941,1055
582462,951,1055
582463,955,1058
582464,958,1056
582465,958,1057
582466,959,1056
582467,960,1059
582468,969,1062
582469,976,1063
582470,986,1063
582471,993,1066
582472,997,1068
582473,1006,1072
582474,1012,1071
582475,1020,1073
582476,1029,1070
582477,1038,1070
582478,1046,1068
582479,1047,1068
582480,1051,1069
582481,1056,1069
582482,1060,1069
582483,1069,1068
582484,1078,1069
582485,1089,1069
582486,1095,1063
582487,1101,1061
582488,1104,1059
582489,1107,1053
582490,1108,1050
582491,1111,1049
582492,1115,1050
582493,1122,1047
582494,1127,1045
582495,1133,1043
582496,1138,1042
582497,1142,1042
582498,1141,1039
582499,1138,1035
582500,1137,1032
582501,1136,1029
582502,1132,1025
582503,1131,1023
582504,1125,1025
582505,1121,1026
582506,1116,1024
582507,1113,1025
582508,1108,1023
582509,1109,1025
582510,1105,1022
582511,1103,1022
582512,1100,1019
582513,1092,1018
582514,1083,1020
582515,1074,1014
582516,1065,1017
582517,1059,1017
582518,1056,1018
582519,1057,1023
582520,1059,1023
582521,1057,1025
582522,1053,1023
582523,1046,1025
582524,1036,1027
582525,1029,1027
582526,1019,1029
582527,1009,1035
582528,1005,1034
582529,997,1037
582530,994,1039
582531,987,1038
582532,980,1040
582533,976,1045
582534,974,1046
582535,977,1047
582536,974,1048
582537,969,1045
582538,963,1047
582539,957,1045
582540,950,1044
582541,947,1043
582542,945,1045
582543,947,1045
582544,950,1047
582545,954,1050
582546,958,1054
582547,954,1057
582548,951,1058
582549,949,1059
582550,947,1060
582551,944,1064
582552,949,1067
582553,949,1074
582554,952,1079
582555,958,1083
582556,961,1082
582557,964,1079
582558,967,1074
582559,969,1072
582560,976,1064
582561,983,1062
582562,991,1059
582563,995,1054
582564,998,1049
582565,999,1042
582566,1002,1035
582567,1007,1029
582568,1012,1033
582569,1019,1033
582570,1022,1037
582571,1023,1037
582572,1018,1036
582573,1008,1029
582574,1000,1025
582575,988,1026
582576,978,1030
582577,968,1040
582578,959,1054
582579,956,1078
582580,951,1110
582581,949,1141
582582,944,1172
582583,937,1192
582584,932,1188
582585,920,1167
582586,915,1117
582587,913,1048
582588,914,963
582589,919,859
582590,934,756
582591,956,660
582592,987,589
582593,1033,537
582594,1083,498
582595,1134,472
582596,1186,452
582597,1238,437
582598,1288,424
582599,1338,419
582600,1382,417
582601,1424,416
582602,1456,423
582603,1481,429
582604,1498,441
582605,1508,449
582606,1514,459
582607,1516,466
582608,1518,470
582609,1520,479
582610,1521,492
582611,1521,506
582612,1523,527
582613,1528,548
582614,1535,577
582615,1538,608
582616,1535,646
582617,1522,692
582618,1496,741
582619,1448,792
582620,1381,852
582621,1296,925
582622,1203,994
582623,1106,1050
582624,1008,1083
582625,922,1102
582626,859,1113
582627,823,1113
582628,811,1114
582629,816,1123
582630,825,1131
582631,829,1145
582632,829,1156
582633,819,1165
582634,809,1173
582635,795,1184
582636,784,1193
582637,776,1197
582638,773,1208
582639,770,1214
582640,770,1225
582641,769,1234
582642,769,1245
582643,769,1256
582644,765,1263
582645,756,1276
582646,748,1283
582647,740,1290
582648,734,1299
582649,729,1310
582650,727,1324
582651,725,1334
582652,718,1346
582653,715,1353
582654,711,1361
582655,705,1368
582656,701,1372
582657,697,1374
582658,692,1380
582659,688,1385
582660,681,1395
582661,676,1398
582662,671,1402
582663,668,1406
582664,664,1407
582665,668,1410
582666,669,1410
582667,670,1412
582668,669,1412
582669,669,1410
582670,665,1409
582671,670,1404
582672,671,1399
582673,673,1398
582674,681,1393
582675,691,1392
582676,692,1390
582677,700,1387
582678,707,1379
582679,715,1371
582680,721,1358
582681,730,1350
582682,738,1341
582683,748,1329
582684,753,1320
582685,763,1310
582686,772,1302
582687,784,1292
582688,795,1282
582689,812,1271
582690,824,1260
582691,835,1251
582692,845,1236
582693,854,1220
582694,863,1208
582695,876,1194
582696,885,1184
582697,893,1172
582698,908,1167
582699,915,1156
582700,926,1150
582701,934,1141
582702,943,1130
582703,952,1123
582704,957,1115
582705,961,1110
582706,963,1107
582707,964,1100
582708,960,1096
582709,959,1093
582710,962,1088
582711,964,1084
582712,967,1080
582713,969,1080
582714,966,1080
582715,963,1077
582716,961,1075
582717,956,1075
582718,953,1069
582719,947,1068
582720,944,1065
582721,946,1066
582722,940,1065
582723,939,1070
582724,937,1073
582725,934,1075
582726,933,1074
582727,929,1072
582728,929,1067
582729,925,1067
582730,921,1062
582731,915,1063
582732,909,1063
582733,904,1063
582734,903,1059
582735,906,1061
582736,906,1060
582737,908,1061
582738,911,1061
582739,911,1059
582740,912,1058
582741,909,1056
582742,908,1057
582743,909,1055
582744,911,1057
582745,915,1061
582746,918,1064
582747,920,1072
582748,923,1079
582749,921,1089
582750,923,1097
582751,925,1097
582752,925,1096
582753,926,1091
582754,928,1084
582755,929,1080
582756,932,1074
582757,935,1070
582758,943,1066
582759,948,1060
582760,957,1056
582761,965,1054
582762,969,1050
582763,972,1045
582764,971,1043
582765,971,1042
582766,972,1040
582767,973,1037
582768,975,1037
582769,972,1032
582770,973,1031
582771,968,1028
582772,960,1028
582773,948,1029
582774,939,1028
582775,930,1026
582776,923,1021
582777,917,1018
582778,912,1016
582779,905,1012
582780,904,1012
582781,901,1012
582782,900,1013
582783,902,1013
582784,905,1015
582785,906,1014
582786,910,1013
582787,911,1014
582788,908,1013
582789,908,1012
582790,903,1010
582791,905,1010
582792,902,1009
582793,906,1011
582794,908,1008
582795,907,1010
582796,907,1015
582797,909,1020
582798,907,1027
582799,904,1036
582800,901,1050
582801,898,1055
582802,893,1057
582803,888,1046
582804,884,1024
582805,883,984
582806,894,930
582807,918,866
582808,960,807
582809,1018,755
582810,1088,712
582811,1167,689
582812,1252,672
582813,1332,669
582814,1402,669
582815,1445,675
582816,1451,684
582817,1423,697
582818,1369,710
582819,1294,722
582820,1208,734
582821,1120,760
582822,1037,797
582823,964,844
582824,902,890
582825,849,925
582826,806,950
582827,784,965
582828,781,974
582829,792,976
582830,813,979
582831,836,983
582832,855,988
582833,868,995
582834,872,998
582835,870,1000
582836,865,1002
582837,859,1001
582838,856,998
582839,851,998
582840,846,1000
582841,846,1002
582842,848,1006
582843,850,1010
582844,852,1013
582845,855,1017
582846,855,1015
582847,852,1013
582848,850,1014
582849,848,1012
582850,843,1013
582851,845,1016
582852,847,1020
582853,847,1022
582854,847,1024
582855,849,1026
582856,847,1026
582857,849,1026
582858,850,1029
582859,852,1031
582860,853,1034
582861,856,1035
582862,856,1036
582863,858,1033
582864,856,1035
582865,857,1039
582866,858,1041
582867,861,1044
582868,866,1047
582869,871,1053
582870,877,1054
582871,884,1054
582872,885,1054
582873,887,1053
582874,887,1052
582875,889,1052
582876,894,1055
582877,900,1060
582878,909,1061
582879,917,1066
582880,926,1065
582881,931,1066
582882,938,1066
582883,946,1068
582884,953,1066
582885,962,1067
582886,969,1067
582887,979,1066
582888,985,1064
582889,993,1067
582890,1000,1066
582891,1008,1064
582892,1015,1066
582893,1025,1068
582894,1033,1064
582895,1044,1061
582896,1049,1059
582897,1054,1054
582898,1058,1052
582899,1063,1047
582900,1071,1045
582901,1076,1043
582902,1085,1044
582903,1091,1041
582904,1100,1040
582905,1100,1038
582906,1102,1034
582907,1103,1030
582908,1104,1028
582909,1104,1025
582910,1106,1021
582911,1106,1018
582912,1107,1017
582913,1105,1017
582914,1102,1020
582915,1099,1017
582916,1095,1017
582917,1093,1017
582918,1092,1017
582919,1088,1016
582920,1086,1016
582921,1080,1016
582922,1073,1012
582923,1065,1012
582924,1056,1011
582925,1046,1015
582926,1042,1017
582927,1037,1023
582928,1033,1027
582929,1030,1028
582930,1024,1030
582931,1017,1031
582932,1009,1031
582933,1002,1035
582934,992,1032
582935,989,1035
582936,983,1039
582937,975,1038
582938,973,1040
582939,970,1040
582940,969,1042
582941,967,1043
582942,969,1047
582943,969,1046
582944,969,1051
582945,968,1055
582946,966,1060
582947,966,1060
582948,960,1066
582949,960,1069
582950,962,1077
582951,967,1083
582952,970,1088
582953,969,1089
582954,969,1090
582955,969,1085
582956,971,1075
582957,975,1070
582958,981,1061
582959,985,1055
582960,992,1048
582961,998,1040
582962,1001,1038
582963,1006,1032
582964,1009,1028
582965,1011,1024
582966,1014,1021
582967,1014,1022
582968,1021,1022
582969,1021,1019
582970,1020,1019
582971,1015,1016
582972,1007,1012
582973,996,1010
582974,989,1009
582975,984,1010
582976,977,1013
582977,972,1014
582978,967,1016
582979,959,1019
582980,957,1028
582981,949,1038
582982,948,1060
582983,946,1083
582984,949,1113
582985,951,1135
582986,950,1138
582987,949,1118
582988,945,1077
582989,943,1020
582990,941,948
582991,949,864
582992,962,776
582993,979,694
582994,1006,620
582995,1040,560
582996,1075,514
582997,1117,472
582998,1159,442
582999,1204,424
583000,1252,413
583001,1298,409
583002,1342,408
583003,1377,407
583004,1409,406
583005,1429,406
583006,1445,406
583007,1457,410
583008,1473,410
583009,1488,415
583010,1504,419
583011,1520,427
583012,1529,440
583013,1539,451
583014,1549,466
583015,1557,486
583016,1564,509
583017,1560,536
583018,1551,572
583019,1533,615
583020,1498,670
583021,1437,741
583022,1363,829
583023,1274,920
583024,1176,993
583025,1078,1046
583026,986,1070
583027,913,1077
583028,869,1078
583029,848,1080
583030,845,1087
583031,852,1096
583032,860,1106
583033,857,1119
583034,858,1132
583035,848,1140
583036,841,1153
583037,830,1165
583038,825,1171
583039,817,1179
583040,813,1185
583041,810,1194
583042,806,1203
583043,802,1211
583044,798,1225
583045,794,1237
583046,788,1247
583047,784,1260
583048,780,1270
583049,778,1282
583050,777,1291
583051,776,1304
583052,766,1312
583053,763,1320
583054,755,1330
583055,750,1333
583056,748,1341
583057,747,1346
583058,747,1351
583059,748,1357
583060,745,1368
583061,743,1376
583062,744,1382
583063,739,1389
583064,737,1391
583065,736,1393
583066,735,1394
583067,733,1396
583068,733,1398
583069,729,1397
583070,729,1399
583071,732,1397
583072,735,1399
583073,740,1395
583074,744,1394
583075,751,1392
583076,753,1389
583077,757,1385
583078,760,1377
583079,766,1370
583080,772,1362
583081,777,1353
583082,785,1346
583083,792,1339
583084,799,1335
583085,808,1330
583086,819,1319
583087,829,1309
583088,842,1295
583089,851,1282
583090,861,1269
583091,868,1258
583092,877,1250
583093,886,1241
583094,892,1231
583095,903,1223
583096,914,1216
583097,923,1205
583098,932,1194
583099,943,1181
583100,948,1170
583101,955,1158
583102,956,1150
583103,961,1138
583104,967,1130
583105,971,1119
583106,980,1113
583107,984,1106
583108,987,1099
583109,990,1096
583110,993,1094
583111,992,1090
583112,992,1086
583113,991,1079
583114,993,1074
583115,996,1068
583116,996,1064
583117,995,1061
583118,995,1062
583119,990,1061
583120,986,1060
583121,983,1061
583122,980,1058
583123,978,1060
583124,977,1058
583125,972,1060
583126,968,1055
583127,962,1057
583128,957,1058
583129,950,1057
583130,945,1059
583131,946,1058
583132,944,1056
583133,945,1058
583134,945,1057
583135,945,1057
583136,942,1055
583137,938,1053
583138,933,1051
583139,931,1047
583140,929,1044
583141,927,1041
583142,925,1043
583143,926,1041
583144,925,1042
583145,929,1042
583146,932,1043
583147,935,1045
583148,937,1043
583149,939,1040
583150,940,1037
583151,941,1035
583152,942,1038
583153,942,1044
583154,946,1051
583155,946,1057
583156,948,1065
583157,950,1072
583158,952,1076
583159,950,1079
583160,952,1077
583161,952,1077
583162,952,1071
583163,957,1067
583164,960,1060
583165,967,1059
583166,974,1056
583167,983,1054
583168,989,1051
583169,993,1045
583170,997,1042
583171,999,1035
583172,1002,1034
583173,1006,1028
583174,1008,1029
583175,1011,1026
583176,1011,1022
583177,1012,1021
583178,1007,1017
583179,1000,1014
583180,992,1015
583181,984,1013
583182,973,1010
583183,967,1007
583184,959,1008
583185,952,1005
583186,947,1002
583187,940,1000
583188,936,998
583189,936,999
583190,939,1001
583191,941,1001
583192,942,1005
583193,945,1006
583194,947,1004
583195,945,1001
583196,941,1001
583197,941,1001
583198,938,999
583199,940,997
583200,944,997
583201,944,997
583202,947,998
583203,950,999
583204,952,999
583205,952,1001
583206,948,1003
583207,951,1012
583208,951,1024
583209,954,1034
583210,950,1043
583211,946,1046
583212,937,1037
583213,930,1015
583214,930,970
583215,938,911
583216,961,846
583217,1006,786
583218,1065,735
583219,1135,702
583220,1214,685
583221,1295,671
583222,1370,666
583223,1433,665
