'sample #','MLII','V1'
541510,981,1033
541511,986,1037
541512,988,1036
541513,989,1038
541514,986,1033
541515,985,1033
541516,988,1035
541517,992,1038
541518,994,1037
541519,996,1035
541520,993,1032
541521,991,1033
541522,997,1036
541523,999,1038
541524,1000,1037
541525,1002,1035
541526,1001,1031
541527,1000,1031
541528,1005,1034
541529,1010,1036
541530,1013,1037
541531,1015,1033
541532,1013,1031
541533,1011,1031
541534,1014,1033
541535,1020,1036
541536,1023,1034
541537,1026,1033
541538,1026,1030
541539,1028,1030
541540,1032,1031
541541,1037,1033
541542,1043,1032
541543,1046,1029
541544,1044,1027
541545,1048,1027
541546,1054,1030
541547,1062,1028
541548,1067,1031
541549,1073,1029
541550,1074,1026
541551,1077,1023
541552,1084,1027
541553,1091,1029
541554,1099,1027
541555,1103,1026
541556,1105,1022
541557,1111,1022
541558,1118,1025
541559,1123,1026
541560,1134,1023
541561,1138,1021
541562,1140,1019
541563,1140,1018
541564,1151,1021
541565,1154,1023
541566,1162,1023
541567,1165,1021
541568,1163,1021
541569,1165,1022
541570,1167,1026
541571,1167,1029
541572,1164,1031
541573,1158,1028
541574,1150,1027
541575,1140,1031
541576,1131,1032
541577,1122,1036
541578,1115,1037
541579,1100,1033
541580,1085,1032
541581,1072,1033
541582,1060,1038
541583,1050,1036
541584,1042,1035
541585,1030,1036
541586,1017,1032
541587,1000,1034
541588,990,1036
541589,986,1038
541590,984,1039
541591,978,1034
541592,972,1032
541593,965,1032
541594,962,1036
541595,961,1038
541596,961,1037
541597,959,1035
541598,951,1031
541599,948,1035
541600,949,1036
541601,952,1037
541602,952,1033
541603,950,1035
541604,947,1032
541605,945,1031
541606,945,1035
541607,945,1038
541608,948,1037
541609,946,1035
541610,942,1034
541611,940,1034
541612,940,1033
541613,946,1038
541614,947,1038
541615,947,1036
541616,944,1032
541617,940,1035
541618,943,1034
541619,945,1038
541620,948,1038
541621,950,1036
541622,947,1033
541623,942,1032
541624,945,1035
541625,949,1039
541626,951,1039
541627,947,1036
541628,948,1034
541629,946,1030
541630,947,1033
541631,951,1036
541632,953,1038
541633,952,1035
541634,946,1031
541635,950,1031
541636,949,1035
541637,953,1037
541638,955,1035
541639,952,1035
541640,949,1032
541641,949,1032
541642,949,1033
541643,951,1035
541644,954,1034
541645,955,1034
541646,952,1031
541647,948,1032
541648,946,1031
541649,949,1034
541650,954,1036
541651,950,1033
541652,946,1031
541653,946,1033
541654,944,1031
541655,947,1036
541656,948,1035
541657,945,1035
541658,944,1030
541659,943,1032
541660,941,1032
541661,944,1037
541662,948,1035
541663,946,1032
541664,945,1031
541665,945,1031
541666,947,1032
541667,947,1035
541668,949,1033
541669,948,1030
541670,947,1031
541671,943,1032
541672,942,1035
541673,947,1035
541674,952,1035
541675,949,1033
541676,945,1033
541677,945,1035
541678,947,1038
541679,946,1043
541680,954,1043
541681,948,1044
541682,952,1043
541683,951,1043
541684,959,1046
541685,963,1045
541686,967,1043
541687,965,1038
541688,961,1034
541689,961,1033
541690,962,1031
541691,970,1034
541692,974,1035
541693,975,1031
541694,974,1031
541695,972,1031
541696,970,1033
541697,971,1036
541698,971,1036
541699,969,1036
541700,961,1034
541701,962,1034
541702,963,1036
541703,964,1038
541704,962,1035
541705,961,1034
541706,952,1032
541707,945,1031
541708,949,1035
541709,949,1037
541710,952,1035
541711,951,1035
541712,948,1031
541713,946,1032
541714,946,1035
541715,951,1037
541716,954,1039
541717,953,1035
541718,952,1035
541719,951,1032
541720,949,1035
541721,953,1039
541722,951,1037
541723,954,1037
541724,952,1036
541725,951,1036
541726,952,1039
541727,956,1043
541728,960,1048
541729,959,1054
541730,954,1059
541731,950,1070
541732,947,1076
541733,944,1077
541734,939,1073
541735,934,1064
541736,929,1049
541737,935,1028
541738,957,1009
541739,1002,987
541740,1075,969
541741,1169,953
541742,1264,955
541743,1342,969
541744,1399,991
541745,1422,1016
541746,1401,1024
541747,1323,1029
541748,1195,1023
541749,1067,1020
541750,939,1028
541751,885,1036
541752,905,1042
541753,926,1041
541754,925,1037
541755,921,1036
541756,921,1037
541757,928,1044
541758,936,1042
541759,939,1043
541760,946,1039
541761,953,1039
541762,960,1041
541763,966,1044
541764,970,1044
541765,969,1041
541766,969,1039
541767,965,1039
541768,965,1039
541769,969,1042
541770,968,1043
541771,966,1041
541772,966,1037
541773,965,1037
541774,964,1041
541775,968,1041
541776,975,1042
541777,970,1041
541778,972,1038
541779,968,1038
541780,971,1039
541781,974,1040
541782,978,1040
541783,976,1039
541784,970,1037
541785,976,1037
541786,977,1039
541787,978,1040
541788,978,1041
541789,980,1039
541790,979,1036
541791,976,1035
541792,978,1040
541793,982,1041
541794,984,1041
541795,985,1038
541796,983,1038
541797,978,1036
541798,981,1037
541799,983,1040
541800,988,1040
541801,987,1038
541802,986,1035
541803,986,1036
541804,985,1038
541805,990,1040
541806,996,1040
541807,994,1038
541808,992,1037
541809,991,1037
541810,992,1037
541811,996,1039
541812,997,1038
541813,997,1038
541814,999,1035
541815,997,1032
541816,1000,1037
541817,1002,1041
541818,1004,1038
541819,1008,1039
541820,1007,1033
541821,1005,1033
541822,1011,1034
541823,1014,1039
541824,1020,1040
541825,1019,1038
541826,1018,1032
541827,1021,1032
541828,1020,1035
541829,1028,1037
541830,1034,1037
541831,1034,1037
541832,1034,1034
541833,1037,1033
541834,1040,1034
541835,1045,1037
541836,1051,1037
541837,1055,1037
541838,1055,1034
541839,1056,1033
541840,1060,1035
541841,1067,1037
541842,1075,1036
541843,1079,1035
541844,1080,1032
541845,1083,1031
541846,1088,1033
541847,1098,1035
541848,1104,1036
541849,1108,1031
541850,1109,1030
541851,1111,1031
541852,1117,1035
541853,1127,1032
541854,1134,1033
541855,1137,1030
541856,1139,1029
541857,1141,1027
541858,1144,1032
541859,1155,1034
541860,1162,1033
541861,1164,1030
541862,1167,1030
541863,1165,1031
541864,1165,1033
541865,1168,1036
541866,1173,1038
541867,1170,1034
541868,1160,1035
541869,1154,1035
541870,1142,1038
541871,1138,1039
541872,1131,1039
541873,1118,1040
541874,1105,1035
541875,1090,1036
541876,1082,1038
541877,1070,1041
541878,1064,1041
541879,1051,1038
541880,1038,1037
541881,1026,1036
541882,1018,1038
541883,1012,1039
541884,1005,1038
541885,999,1037
541886,989,1035
541887,980,1035
541888,977,1039
541889,975,1039
541890,972,1039
541891,969,1037
541892,962,1033
541893,959,1033
541894,955,1040
541895,954,1039
541896,954,1039
541897,955,1036
541898,952,1036
541899,946,1034
541900,948,1034
541901,948,1038
541902,951,1041
541903,952,1035
541904,947,1033
541905,943,1031
541906,944,1034
541907,946,1035
541908,949,1039
541909,948,1035
541910,947,1034
541911,944,1031
541912,943,1035
541913,946,1037
541914,948,1039
541915,946,1035
541916,945,1032
541917,941,1034
541918,942,1033
541919,945,1034
541920,947,1035
541921,944,1035
541922,941,1035
541923,940,1030
541924,944,1036
541925,947,1037
541926,949,1035
541927,948,1033
541928,944,1034
541929,945,1033
541930,941,1035
541931,948,1037
541932,951,1038
541933,950,1037
541934,947,1034
541935,944,1034
541936,944,1036
541937,946,1037
541938,952,1038
541939,945,1035
541940,946,1033
541941,945,1033
541942,945,1036
541943,948,1037
541944,949,1037
541945,951,1036
541946,948,1033
541947,943,1031
541948,944,1036
541949,949,1037
541950,949,1036
541951,950,1035
541952,948,1032
541953,945,1032
541954,945,1034
541955,945,1036
541956,950,1037
541957,948,1034
541958,945,1031
541959,943,1031
541960,945,1033
541961,946,1035
541962,949,1035
541963,943,1034
541964,946,1032
541965,941,1030
541966,941,1030
541967,945,1033
541968,947,1036
541969,948,1033
541970,944,1029
541971,944,1028
541972,942,1033
541973,943,1034
541974,944,1033
541975,945,1033
541976,939,1027
541977,936,1030
541978,939,1032
541979,940,1034
541980,944,1034
541981,943,1033
541982,942,1031
541983,940,1029
541984,940,1030
541985,940,1032
541986,943,1033
541987,942,1032
541988,939,1032
541989,936,1031
541990,936,1032
541991,943,1036
541992,943,1036
541993,943,1033
541994,941,1028
541995,936,1030
541996,935,1032
541997,938,1035
541998,942,1034
541999,940,1031
542000,941,1028
542001,938,1028
542002,942,1032
542003,942,1033
542004,944,1032
542005,943,1031
542006,940,1029
542007,939,1029
542008,940,1031
542009,939,1034
542010,944,1033
542011,947,1032
542012,944,1027
542013,940,1027
542014,939,1030
542015,942,1033
542016,947,1033
542017,944,1030
542018,943,1030
542019,938,1028
542020,941,1030
542021,944,1030
542022,945,1034
542023,945,1032
542024,941,1027
542025,940,1027
542026,940,1032
542027,943,1033
542028,943,1034
542029,946,1033
542030,945,1033
542031,940,1032
542032,942,1038
542033,947,1041
542034,949,1043
542035,951,1041
542036,952,1038
542037,951,1038
542038,953,1038
542039,954,1039
542040,957,1039
542041,958,1034
542042,956,1029
542043,957,1027
542044,961,1028
542045,963,1031
542046,968,1028
542047,967,1029
542048,968,1026
542049,966,1026
542050,967,1028
542051,969,1029
542052,970,1029
542053,965,1027
542054,964,1025
542055,961,1025
542056,959,1029
542057,963,1030
542058,963,1028
542059,961,1028
542060,956,1025
542061,952,1025
542062,948,1026
542063,950,1029
542064,950,1027
542065,951,1025
542066,949,1025
542067,941,1024
542068,944,1025
542069,948,1029
542070,950,1028
542071,950,1026
542072,948,1024
542073,946,1026
542074,944,1026
542075,946,1029
542076,948,1030
542077,948,1029
542078,947,1027
542079,946,1025
542080,945,1028
542081,949,1031
542082,950,1029
542083,950,1030
542084,949,1027
542085,947,1026
542086,947,1031
542087,952,1038
542088,954,1042
542089,954,1047
542090,954,1051
542091,952,1058
542092,947,1067
542093,945,1070
542094,942,1072
542095,935,1068
542096,927,1059
542097,924,1048
542098,926,1036
542099,939,1019
542100,967,999
542101,1010,975
542102,1075,952
542103,1156,938
542104,1244,939
542105,1322,951
542106,1382,968
542107,1413,984
542108,1420,996
542109,1397,1009
542110,1333,1016
542111,1229,1019
542112,1101,1017
542113,973,1014
542114,904,1016
542115,890,1023
542116,903,1030
542117,915,1032
542118,922,1034
542119,919,1032
542120,916,1029
542121,915,1028
542122,920,1033
542123,928,1037
542124,934,1038
542125,945,1037
542126,948,1032
542127,955,1033
542128,958,1034
542129,962,1037
542130,965,1037
542131,965,1035
542132,964,1032
542133,960,1031
542134,960,1033
542135,963,1037
542136,961,1035
542137,967,1034
542138,966,1033
542139,964,1031
542140,964,1033
542141,966,1035
542142,971,1035
542143,969,1033
542144,967,1033
542145,965,1030
542146,966,1033
542147,965,1036
542148,972,1036
542149,972,1033
542150,969,1033
542151,968,1031
542152,971,1031
542153,973,1037
542154,975,1037
542155,977,1034
542156,974,1032
542157,972,1032
542158,973,1033
542159,976,1036
542160,980,1036
542161,979,1034
542162,976,1031
542163,975,1031
542164,977,1034
542165,980,1035
542166,984,1036
542167,981,1034
542168,982,1030
542169,981,1030
542170,981,1031
542171,984,1035
542172,988,1036
542173,985,1034
542174,987,1033
542175,985,1031
542176,988,1032
542177,989,1035
542178,996,1035
542179,995,1032
542180,993,1032
542181,991,1028
542182,992,1032
542183,995,1034
542184,998,1033
542185,1002,1031
542186,1000,1030
542187,1000,1029
542188,1002,1030
542189,1005,1033
542190,1011,1034
542191,1010,1032
542192,1010,1029
542193,1008,1028
542194,1012,1031
542195,1016,1031
542196,1022,1032
542197,1023,1032
542198,1025,1030
542199,1024,1026
542200,1027,1028
542201,1032,1030
542202,1042,1032
542203,1042,1029
542204,1043,1027
542205,1045,1027
542206,1052,1028
542207,1054,1029
542208,1062,1029
542209,1066,1029
542210,1069,1027
542211,1068,1024
542212,1074,1025
542213,1085,1027
542214,1090,1028
542215,1094,1026
542216,1099,1023
542217,1102,1024
542218,1107,1025
542219,1112,1026
542220,1120,1028
542221,1123,1024
542222,1125,1021
542223,1129,1021
542224,1131,1023
542225,1140,1025
542226,1148,1027
542227,1150,1023
542228,1152,1020
542229,1154,1023
542230,1157,1023
542231,1161,1028
542232,1165,1026
542233,1163,1026
542234,1162,1025
542235,1153,1025
542236,1147,1027
542237,1145,1031
542238,1138,1032
542239,1126,1030
542240,1113,1029
542241,1100,1028
542242,1087,1031
542243,1077,1033
542244,1071,1034
542245,1059,1033
542246,1045,1028
542247,1033,1027
542248,1024,1029
542249,1017,1033
542250,1010,1034
542251,996,1032
542252,990,1028
542253,982,1029
542254,976,1028
542255,973,1030
542256,971,1032
542257,968,1031
542258,963,1027
542259,958,1027
542260,955,1029
542261,954,1031
542262,957,1031
542263,953,1031
542264,950,1024
542265,947,1024
542266,947,1026
542267,950,1031
542268,953,1031
542269,951,1030
542270,949,1028
542271,947,1028
542272,943,1030
542273,947,1030
542274,948,1030
542275,947,1028
542276,946,1024
542277,945,1026
542278,943,1026
542279,947,1029
542280,949,1030
542281,948,1030
542282,945,1025
542283,944,1026
542284,946,1027
542285,949,1031
542286,951,1029
542287,951,1029
542288,948,1024
542289,946,1024
542290,947,1026
542291,948,1029
542292,952,1030
542293,950,1028
542294,948,1027
542295,946,1026
542296,946,1028
542297,949,1031
542298,953,1032
542299,951,1031
542300,950,1027
542301,946,1025
542302,947,1027
542303,949,1030
542304,951,1031
542305,951,1027
542306,948,1028
542307,947,1029
542308,948,1030
542309,949,1031
542310,953,1031
542311,951,1028
542312,947,1027
542313,946,1026
542314,946,1029
542315,949,1031
542316,951,1032
542317,951,1030
542318,947,1024
542319,945,1025
542320,945,1025
542321,948,1031
542322,952,1029
542323,949,1027
542324,946,1025
542325,942,1023
542326,944,1025
542327,945,1026
542328,947,1028
542329,946,1027
542330,945,1025
542331,944,1023
542332,943,1027
542333,945,1029
542334,949,1028
542335,946,1026
542336,943,1024
542337,941,1025
542338,939,1027
542339,942,1026
542340,944,1030
542341,945,1028
542342,942,1023
542343,943,1024
542344,942,1025
542345,943,1029
542346,947,1028
542347,944,1026
542348,939,1023
542349,940,1023
542350,940,1025
542351,944,1028
542352,947,1029
542353,946,1027
542354,942,1025
542355,942,1025
542356,943,1026
542357,941,1026
542358,943,1028
542359,943,1026
542360,946,1025
542361,941,1024
542362,940,1024
542363,943,1028
542364,946,1029
542365,946,1026
542366,943,1024
542367,938,1023
542368,939,1024
542369,941,1026
542370,943,1028
542371,945,1026
542372,942,1023
542373,940,1023
542374,939,1023
542375,943,1026
542376,944,1028
542377,945,1024
542378,944,1023
542379,942,1021
542380,939,1025
542381,944,1027
542382,944,1026
542383,947,1024
542384,946,1022
542385,941,1023
542386,942,1026
542387,944,1027
542388,945,1026
542389,943,1025
542390,942,1023
542391,940,1022
542392,941,1025
542393,943,1027
542394,946,1027
542395,947,1024
542396,941,1024
542397,940,1023
542398,941,1025
542399,940,1026
542400,944,1027
542401,944,1026
542402,940,1023
542403,938,1023
542404,938,1024
542405,944,1027
542406,947,1027
542407,946,1024
542408,945,1022
542409,941,1023
542410,943,1026
542411,945,1026
542412,948,1026
542413,948,1026
542414,945,1023
542415,941,1022
542416,944,1026
542417,947,1026
542418,949,1028
542419,949,1023
542420,945,1025
542421,945,1025
542422,944,1025
542423,947,1028
542424,950,1031
542425,950,1030
542426,948,1028
542427,947,1030
542428,949,1034
542429,951,1036
542430,958,1037
542431,958,1034
542432,957,1031
542433,956,1029
542434,956,1027
542435,961,1030
542436,963,1029
542437,965,1024
542438,962,1019
542439,962,1019
542440,961,1019
542441,962,1021
542442,962,1021
542443,962,1022
542444,962,1021
542445,959,1019
542446,961,1020
542447,963,1023
542448,966,1026
542449,960,1024
542450,957,1023
542451,952,1022
542452,950,1023
542453,949,1024
542454,954,1025
542455,952,1021
542456,950,1021
542457,949,1020
542458,949,1019
542459,951,1023
542460,956,1026
542461,956,1022
542462,953,1023
542463,952,1022
542464,949,1022
542465,950,1025
542466,955,1027
542467,957,1025
542468,955,1022
542469,951,1022
542470,953,1024
542471,955,1028
542472,958,1030
542473,956,1031
542474,954,1035
542475,955,1044
542476,954,1053
542477,954,1063
542478,953,1068
542479,946,1067
542480,939,1063
542481,930,1054
542482,929,1044
542483,933,1030
542484,952,1009
542485,983,986
542486,1037,963
542487,1113,946
542488,1207,940
542489,1303,949
542490,1375,967
542491,1413,984
542492,1419,1003
542493,1374,1015
542494,1267,1017
542495,1139,1021
542496,1011,1017
542497,894,1019
542498,890,1024
542499,912,1026
542500,923,1029
542501,919,1030
542502,923,1032
542503,923,1030
542504,920,1028
542505,925,1029
542506,935,1031
542507,946,1034
542508,957,1033
542509,964,1031
542510,967,1030
542511,964,1029
542512,966,1030
542513,966,1032
542514,972,1034
542515,971,1033
542516,969,1028
542517,967,1030
542518,968,1031
542519,970,1031
542520,974,1035
542521,976,1032
542522,974,1030
542523,972,1029
542524,971,1031
542525,975,1032
542526,978,1035
542527,979,1029
542528,976,1029
542529,975,1028
542530,975,1029
542531,976,1032
542532,981,1033
542533,981,1033
542534,981,1029
542535,977,1027
542536,979,1030
542537,982,1034
542538,984,1033
542539,983,1031
542540,982,1027
542541,977,1028
542542,980,1031
542543,985,1032
542544,988,1031
542545,988,1030
542546,985,1027
542547,985,1026
542548,986,1028
542549,991,1031
542550,994,1030
542551,993,1030
542552,991,1026
542553,991,1025
542554,992,1025
542555,996,1028
542556,999,1032
542557,999,1027
542558,995,1026
542559,995,1025
542560,994,1029
542561,1000,1030
542562,1009,1031
542563,1009,1029
542564,1006,1025
542565,1008,1023
542566,1011,1026
542567,1014,1028
542568,1018,1031
542569,1019,1026
542570,1021,1026
542571,1021,1025
542572,1023,1025
542573,1029,1027
542574,1035,1028
542575,1035,1028
542576,1036,1026
542577,1036,1024
542578,1040,1026
542579,1047,1030
542580,1052,1030
542581,1055,1027
542582,1059,1022
542583,1060,1023
542584,1063,1023
542585,1070,1027
542586,1079,1025
542587,1083,1024
542588,1087,1022
542589,1089,1018
542590,1096,1023
542591,1103,1024
542592,1110,1024
542593,1117,1022
542594,1119,1019
542595,1124,1017
542596,1128,1019
542597,1138,1020
542598,1142,1022
542599,1146,1021
542600,1148,1017
542601,1148,1016
542602,1151,1019
542603,1158,1021
542604,1162,1023
542605,1163,1023
542606,1160,1020
542607,1156,1020
542608,1150,1024
542609,1150,1026
542610,1147,1028
542611,1138,1027
542612,1127,1027
542613,1112,1027
542614,1100,1028
542615,1086,1033
542616,1082,1033
542617,1069,1029
542618,1056,1026
542619,1044,1028
542620,1030,1028
542621,1020,1031
542622,1016,1034
542623,1005,1030
542624,998,1028
542625,990,1027
542626,984,1031
542627,981,1032
542628,976,1033
542629,973,1030
542630,967,1029
542631,963,1027
542632,960,1028
542633,960,1031
542634,962,1033
542635,958,1030
542636,956,1027
542637,953,1029
542638,953,1030
542639,954,1033
542640,956,1033
542641,957,1030
542642,953,1028
542643,946,1028
542644,945,1029
542645,951,1031
542646,950,1033
542647,953,1031
542648,951,1029
542649,946,1028
542650,945,1031
542651,948,1033
542652,952,1032
542653,951,1032
542654,951,1029
542655,947,1028
542656,947,1030
542657,949,1033
542658,951,1036
542659,954,1035
542660,953,1032
542661,947,1030
542662,952,1032
542663,953,1033
542664,955,1034
542665,958,1031
542666,951,1031
542667,948,1027
542668,949,1032
542669,952,1033
542670,957,1031
542671,957,1032
542672,955,1029
542673,951,1030
542674,950,1029
542675,955,1033
542676,954,1033
542677,956,1031
542678,955,1030
542679,952,1029
542680,951,1031
542681,953,1034
542682,958,1034
542683,956,1033
542684,956,1030
542685,949,1029
542686,951,1031
542687,953,1035
542688,955,1035
542689,954,1030
542690,952,1030
542691,952,1030
542692,952,1032
542693,953,1032
542694,952,1035
542695,954,1032
542696,953,1030
542697,947,1027
542698,948,1029
542699,950,1033
542700,954,1031
542701,954,1029
542702,948,1028
542703,947,1027
542704,948,1030
542705,947,1033
542706,950,1031
542707,951,1030
542708,949,1028
542709,948,1026
542710,945,1030
542711,948,1031
542712,952,1032
542713,950,1031
542714,949,1028
542715,949,1027
542716,947,1031
542717,948,1032
542718,952,1035
542719,952,1032
542720,952,1028
542721,949,1027
542722,949,1028
542723,951,1032
542724,955,1032
542725,954,1031
542726,952,1029
542727,950,1026
542728,946,1029
542729,948,1031
542730,953,1032
542731,954,1031
542732,950,1027
542733,948,1027
542734,949,1030
542735,951,1033
542736,952,1032
542737,952,1034
542738,951,1031
542739,949,1034
542740,950,1036
542741,952,1041
542742,959,1041
542743,959,1040
542744,960,1037
542745,960,1036
542746,960,1037
542747,963,1034
542748,964,1034
542749,967,1029
542750,967,1024
542751,966,1025
542752,966,1028
542753,969,1031
542754,973,1029
542755,976,1028
542756,973,1024
542757,969,1024
542758,967,1028
542759,967,1032
542760,967,1030
542761,962,1030
542762,961,1026
542763,958,1024
542764,957,1025
542765,956,1029
542766,957,1030
542767,956,1026
542768,952,1026
542769,951,1025
542770,948,1025
542771,952,1029
542772,955,1032
542773,953,1027
542774,950,1027
542775,950,1023
542776,951,1026
542777,954,1029
542778,958,1031
542779,959,1026
542780,955,1025
542781,953,1026
542782,954,1026
542783,956,1031
542784,959,1031
542785,960,1033
542786,960,1033
542787,958,1038
542788,955,1049
542789,958,1061
542790,956,1067
542791,948,1068
542792,937,1064
542793,926,1056
542794,929,1045
542795,935,1031
542796,955,1011
542797,998,988
542798,1078,963
542799,1171,952
542800,1272,958
542801,1354,971
542802,1404,996
542803,1411,1017
542804,1357,1025
542805,1229,1025
542806,1101,1023
542807,973,1027
542808,883,1035
542809,907,1040
542810,928,1038
542811,929,1037
542812,925,1033
542813,925,1036
542814,932,1038
542815,940,1037
542816,949,1034
542817,960,1033
542818,966,1032
542819,973,1035
542820,975,1038
542821,972,1035
542822,972,1032
542823,971,1029
542824,973,1032
542825,976,1034
542826,979,1036
542827,981,1033
542828,977,1030
542829,976,1029
542830,979,1031
542831,980,1033
542832,983,1033
542833,983,1031
542834,982,1030
542835,980,1027
542836,981,1031
542837,982,1032
542838,986,1034
542839,987,1032
542840,985,1030
542841,983,1028
542842,984,1031
542843,987,1033
542844,991,1033
542845,990,1031
542846,990,1030
542847,988,1026
542848,985,1030
542849,988,1030
542850,993,1034
542851,993,1030
542852,991,1030
542853,989,1025
542854,992,1024
542855,996,1031
542856,999,1032
542857,1000,1030
542858,999,1027
542859,999,1026
542860,1000,1029
542861,1003,1029
542862,1007,1033
542863,1009,1029
542864,1007,1026
542865,1007,1025
542866,1005,1025
542867,1014,1029
542868,1020,1027
542869,1021,1031
542870,1021,1025
542871,1019,1025
542872,1024,1025
542873,1029,1030
542874,1032,1029
542875,1036,1028
542876,1037,1025
542877,1037,1023
542878,1041,1026
542879,1044,1028
542880,1051,1029
542881,1054,1026
542882,1057,1024
542883,1059,1022
542884,1064,1021
542885,1070,1023
542886,1077,1027
542887,1081,1023
542888,1086,1019
542889,1087,1018
542890,1094,1020
542891,1101,1023
542892,1109,1023
542893,1115,1022
542894,1116,1017
542895,1115,1015
542896,1123,1016
542897,1131,1019
542898,1140,1021
542899,1144,1018
542900,1145,1016
542901,1149,1016
542902,1154,1016
542903,1160,1018
542904,1167,1020
542905,1169,1018
542906,1171,1018
542907,1171,1018
542908,1173,1021
542909,1174,1024
542910,1174,1026
542911,1172,1026
542912,1163,1021
542913,1156,1024
542914,1148,1026
542915,1141,1029
542916,1135,1032
542917,1121,1028
542918,1107,1028
542919,1093,1028
542920,1081,1028
542921,1070,1031
542922,1060,1033
542923,1048,1031
542924,1036,1027
542925,1025,1027
542926,1015,1029
542927,1009,1032
542928,1006,1032
542929,997,1032
542930,990,1031
542931,983,1029
542932,975,1027
542933,972,1031
542934,973,1033
542935,971,1032
542936,969,1029
542937,963,1030
542938,960,1028
542939,962,1031
542940,960,1031
542941,958,1032
542942,956,1030
542943,953,1027
542944,952,1030
542945,956,1032
542946,958,1031
542947,955,1031
542948,953,1030
542949,952,1026
542950,953,1030
542951,951,1031
542952,956,1035
542953,955,1032
542954,955,1030
542955,950,1027
542956,948,1030
542957,952,1031
542958,954,1032
542959,955,1031
542960,950,1031
542961,948,1026
542962,951,1030
542963,953,1029
542964,956,1033
542965,957,1031
542966,954,1027
542967,952,1028
542968,954,1030
542969,954,1030
542970,958,1034
542971,958,1031
542972,956,1029
542973,954,1026
542974,954,1029
542975,955,1032
542976,959,1033
542977,959,1031
542978,959,1029
542979,955,1027
542980,957,1028
542981,959,1029
542982,962,1033
542983,963,1029
542984,957,1029
542985,955,1026
542986,954,1030
542987,957,1029
542988,961,1031
542989,962,1028
542990,961,1025
542991,957,1024
542992,955,1026
542993,959,1028
542994,960,1028
542995,961,1029
542996,959,1027
542997,956,1025
542998,953,1026
542999,957,1028
543000,958,1031
543001,957,1026
543002,956,1026
543003,954,1025
543004,956,1025
543005,957,1029
543006,956,1027
543007,955,1028
543008,956,1026
543009,952,1023
543010,953,1027
543011,950,1030
543012,955,1028
543013,956,1029
543014,954,1025
543015,952,1025
543016,953,1026
543017,958,1029
543018,955,1032
543019,954,1028
543020,955,1025
543021,952,1022
543022,952,1026
543023,951,1025
543024,953,1028
543025,956,1029
543026,955,1025
543027,949,1021
543028,949,1024
543029,951,1028
543030,952,1029
543031,954,1027
543032,954,1026
543033,954,1025
543034,952,1026
543035,953,1032
543036,954,1033
543037,957,1034
543038,956,1031
543039,955,1033
543040,955,1037
543041,960,1039
543042,966,1040
543043,969,1038
543044,968,1032
543045,967,1028
543046,967,1030
543047,967,1030
543048,970,1029
543049,973,1026
543050,976,1022
543051,974,1020
543052,975,1022
543053,976,1027
543054,981,1027
543055,980,1025
543056,978,1021
543057,972,1020
543058,968,1023
543059,971,1027
543060,967,1029
543061,970,1026
543062,967,1022
543063,963,1020
543064,959,1021
543065,959,1025
543066,959,1029
543067,959,1025
543068,954,1023
543069,951,1021
543070,949,1024
543071,952,1026
543072,953,1030
543073,955,1026
543074,956,1023
543075,951,1023
543076,955,1023
543077,956,1027
543078,957,1028
543079,959,1027
543080,956,1024
543081,954,1024
543082,953,1025
543083,955,1029
543084,958,1031
543085,957,1030
543086,956,1029
543087,958,1030
543088,960,1036
543089,963,1046
543090,963,1055
543091,965,1062
543092,960,1067
543093,948,1067
543094,941,1064
543095,939,1059
543096,939,1049
543097,946,1028
543098,964,1001
543099,1007,975
543100,1081,953
543101,1180,944
543102,1286,952
543103,1374,967
543104,1424,986
543105,1426,1007
543106,1383,1014
543107,1274,1021
543108,1146,1021
543109,1018,1020
543110,892,1022
543111,897,1028
543112,921,1033
543113,932,1035
543114,932,1035
543115,931,1033
543116,931,1032
543117,936,1033
543118,942,1035
543119,956,1038
543120,966,1038
543121,972,1036
543122,974,1034
543123,971,1033
543124,972,1034
543125,974,1036
543126,975,1038
543127,979,1038
543128,976,1034
543129,976,1032
543130,974,1035
543131,976,1037
543132,979,1038
543133,981,1036
543134,981,1033
543135,978,1031
543136,977,1037
543137,983,1037
543138,984,1039
543139,982,1036
543140,979,1032
543141,979,1032
543142,978,1033
543143,979,1035
543144,984,1037
543145,985,1034
543146,984,1034
543147,983,1031
543148,981,1033
543149,984,1035
543150,989,1038
543151,991,1035
543152,990,1033
543153,988,1030
543154,985,1031
543155,990,1037
543156,995,1035
543157,997,1037
543158,992,1034
543159,992,1030
543160,994,1033
543161,996,1035
543162,1002,1036
543163,1000,1033
543164,1001,1033
543165,1000,1032
543166,1000,1032
543167,1004,1032
543168,1007,1036
543169,1012,1035
543170,1012,1035
543171,1009,1033
543172,1011,1033
543173,1015,1034
543174,1018,1037
543175,1020,1035
543176,1021,1032
543177,1021,1031
543178,1023,1030
543179,1029,1035
543180,1035,1036
543181,1038,1032
543182,1040,1031
543183,1039,1029
543184,1044,1030
543185,1050,1032
543186,1056,1035
543187,1060,1034
543188,1063,1031
543189,1065,1029
543190,1069,1030
543191,1075,1031
543192,1085,1033
543193,1089,1031
543194,1091,1030
543195,1094,1029
543196,1100,1028
543197,1108,1029
543198,1115,1033
543199,1121,1031
543200,1127,1028
543201,1131,1025
543202,1136,1029
543203,1143,1029
543204,1149,1032
543205,1155,1028
543206,1159,1025
543207,1161,1023
