'sample #','MLII','V4'
619605,795,856
619606,797,859
619607,802,859
619608,805,859
619609,806,855
619610,806,855
619611,809,854
619612,810,853
619613,809,854
619614,811,854
619615,812,855
619616,811,858
619617,814,858
619618,818,859
619619,824,863
619620,823,864
619621,828,866
619622,830,867
619623,833,867
619624,833,869
619625,837,868
619626,838,867
619627,836,869
619628,839,869
619629,842,875
619630,842,880
619631,846,881
619632,850,884
619633,848,880
619634,847,881
619635,846,880
619636,847,880
619637,849,876
619638,849,878
619639,847,880
619640,846,880
619641,847,882
619642,846,885
619643,847,889
619644,846,891
619645,845,891
619646,842,888
619647,837,883
619648,838,881
619649,837,882
619650,835,878
619651,829,877
619652,827,882
619653,824,882
619654,821,880
619655,819,881
619656,820,881
619657,817,880
619658,815,879
619659,815,874
619660,811,873
619661,810,871
619662,804,872
619663,804,871
619664,804,874
619665,805,875
619666,805,876
619667,806,876
619668,807,878
619669,805,875
619670,804,873
619671,804,870
619672,799,870
619673,801,870
619674,798,869
619675,798,868
619676,800,870
619677,801,872
619678,802,873
619679,804,878
619680,807,880
619681,804,878
619682,803,873
619683,803,874
619684,804,871
619685,805,872
619686,804,870
619687,805,871
619688,808,873
619689,810,877
619690,810,878
619691,809,882
619692,810,882
619693,813,881
619694,814,880
619695,817,878
619696,818,878
619697,815,879
619698,813,879
619699,809,879
619700,810,882
619701,810,882
619702,812,884
619703,817,885
619704,821,885
619705,822,885
619706,822,884
619707,821,882
619708,818,879
619709,817,878
619710,815,877
619711,816,880
619712,818,881
619713,820,884
619714,822,888
619715,825,890
619716,826,888
619717,825,890
619718,824,885
619719,823,886
619720,821,884
619721,821,883
619722,822,882
619723,821,882
619724,821,884
619725,823,887
619726,824,889
619727,826,892
619728,827,889
619729,826,891
619730,825,890
619731,823,889
619732,822,886
619733,825,883
619734,826,882
619735,824,884
619736,824,884
619737,824,886
619738,825,888
619739,824,892
619740,826,893
619741,826,891
619742,825,890
619743,825,887
619744,827,888
619745,828,886
619746,828,886
619747,828,888
619748,828,890
619749,825,891
619750,828,893
619751,830,896
619752,831,894
619753,828,890
619754,829,890
619755,829,889
619756,828,887
619757,827,887
619758,828,888
619759,827,888
619760,826,887
619761,826,890
619762,828,892
619763,830,894
619764,833,893
619765,834,892
619766,835,889
619767,836,886
619768,832,886
619769,832,883
619770,831,885
619771,831,887
619772,830,886
619773,831,888
619774,833,886
619775,835,888
619776,835,889
619777,836,886
619778,839,887
619779,839,887
619780,839,888
619781,841,889
619782,841,884
619783,841,888
619784,842,887
619785,843,890
619786,848,887
619787,847,891
619788,845,890
619789,842,893
619790,841,893
619791,839,892
619792,838,894
619793,839,894
619794,841,896
619795,840,897
619796,843,902
619797,844,903
619798,843,907
619799,847,907
619800,847,908
619801,845,906
619802,843,906
619803,841,900
619804,839,899
619805,836,893
619806,830,890
619807,825,888
619808,824,892
619809,826,891
619810,828,892
619811,826,892
619812,825,895
619813,823,891
619814,820,891
619815,819,886
619816,817,886
619817,817,881
619818,817,878
619819,817,871
619820,817,869
619821,817,868
619822,818,876
619823,825,895
619824,838,918
619825,853,939
619826,865,959
619827,875,972
619828,881,980
619829,889,974
619830,891,955
619831,889,922
619832,877,872
619833,863,821
619834,853,787
619835,858,787
619836,879,817
619837,918,870
619838,968,932
619839,1020,990
619840,1073,1036
619841,1123,1069
619842,1168,1085
619843,1206,1094
619844,1237,1093
619845,1252,1084
619846,1248,1063
619847,1231,1040
619848,1203,1015
619849,1162,986
619850,1114,962
619851,1062,942
619852,1011,924
619853,967,912
619854,928,907
619855,895,902
619856,864,894
619857,835,882
619858,811,875
619859,791,867
619860,776,863
619861,772,865
619862,766,867
619863,768,870
619864,772,876
619865,773,876
619866,773,878
619867,778,883
619868,778,888
619869,781,891
619870,785,899
619871,793,903
619872,797,906
619873,799,906
619874,801,905
619875,801,902
619876,796,902
619877,793,904
619878,790,902
619879,785,904
619880,786,900
619881,788,903
619882,789,904
619883,791,905
619884,793,906
619885,792,905
619886,793,906
619887,792,904
619888,788,902
619889,788,900
619890,784,900
619891,780,901
619892,781,903
619893,783,907
619894,783,908
619895,786,907
619896,789,909
619897,790,908
619898,790,908
619899,788,909
619900,787,906
619901,785,903
619902,778,903
619903,777,904
619904,776,903
619905,776,901
619906,777,898
619907,779,899
619908,782,894
619909,785,898
619910,786,899
619911,784,899
619912,783,898
619913,781,895
619914,777,893
619915,775,890
619916,775,888
619917,773,888
619918,770,886
619919,773,886
619920,776,885
619921,780,886
619922,782,882
619923,783,882
619924,781,879
619925,779,876
619926,777,872
619927,776,869
619928,775,868
619929,776,869
619930,778,867
619931,778,869
619932,777,870
619933,778,870
619934,781,867
619935,780,868
619936,779,865
619937,778,860
619938,778,859
619939,780,858
619940,780,860
619941,780,862
619942,781,863
619943,781,863
619944,784,863
619945,786,862
619946,787,863
619947,790,861
619948,790,861
619949,791,857
619950,790,858
619951,792,860
619952,793,859
619953,795,864
619954,800,864
619955,802,868
619956,804,870
619957,809,872
619958,813,872
619959,814,870
619960,818,866
619961,819,865
619962,818,864
619963,814,870
619964,812,873
619965,818,875
619966,819,879
619967,824,877
619968,832,880
619969,834,878
619970,835,880
619971,833,880
619972,832,880
619973,825,879
619974,823,877
619975,818,874
619976,816,873
619977,814,875
619978,820,880
619979,826,881
619980,827,884
619981,830,881
619982,833,882
619983,830,881
619984,826,880
619985,823,879
619986,820,875
619987,816,876
619988,810,877
619989,808,876
619990,809,878
619991,811,881
619992,812,880
619993,813,877
619994,806,873
619995,803,870
619996,795,867
619997,791,868
619998,790,866
619999,787,867
620000,786,865
620001,788,865
620002,790,869
620003,790,868
620004,789,871
620005,790,870
620006,788,870
620007,790,868
620008,787,864
620009,789,861
620010,785,862
620011,784,861
620012,783,862
620013,784,865
620014,788,864
620015,792,869
620016,793,867
620017,793,869
620018,792,868
620019,791,869
620020,788,868
620021,788,869
620022,788,868
620023,791,867
620024,790,871
620025,795,873
620026,797,875
620027,799,877
620028,799,878
620029,798,874
620030,793,872
620031,791,869
620032,790,871
620033,791,870
620034,794,868
620035,793,868
620036,792,871
620037,793,873
620038,798,872
620039,801,875
620040,804,875
620041,806,876
620042,807,878
620043,808,876
620044,806,876
620045,804,876
620046,804,878
620047,807,879
620048,807,882
620049,808,884
620050,810,885
620051,807,888
620052,807,889
620053,807,889
620054,805,888
620055,803,886
620056,802,880
620057,806,877
620058,808,878
620059,808,881
620060,807,883
620061,807,887
620062,809,888
620063,814,888
620064,817,889
620065,816,888
620066,813,885
620067,810,881
620068,809,880
620069,808,884
620070,810,883
620071,810,884
620072,809,887
620073,808,888
620074,808,887
620075,804,890
620076,806,891
620077,810,892
620078,816,893
620079,823,889
620080,825,889
620081,823,887
620082,820,888
620083,817,890
620084,813,890
620085,809,891
620086,807,888
620087,807,889
620088,812,897
620089,817,898
620090,821,898
620091,825,897
620092,826,892
620093,825,888
620094,824,884
620095,820,885
620096,817,888
620097,816,889
620098,819,896
620099,826,898
620100,832,902
620101,832,902
620102,832,901
620103,829,897
620104,828,894
620105,825,892
620106,825,891
620107,823,888
620108,824,886
620109,824,888
620110,825,891
620111,830,893
620112,835,895
620113,835,896
620114,836,895
620115,838,897
620116,838,896
620117,835,896
620118,835,893
620119,837,892
620120,839,894
620121,841,897
620122,842,896
620123,842,901
620124,841,899
620125,842,899
620126,840,899
620127,840,897
620128,838,899
620129,840,901
620130,842,901
620131,847,901
620132,853,901
620133,857,906
620134,860,905
620135,861,906
620136,864,906
620137,868,903
620138,870,905
620139,868,903
620140,867,904
620141,860,907
620142,860,906
620143,858,908
620144,855,908
620145,855,908
620146,858,910
620147,868,917
620148,876,921
620149,881,922
620150,881,921
620151,878,918
620152,870,915
620153,864,913
620154,861,909
620155,857,908
620156,855,906
620157,854,907
620158,855,905
620159,852,906
620160,854,908
620161,857,909
620162,854,909
620163,854,904
620164,853,904
620165,852,901
620166,852,903
620167,846,903
620168,843,898
620169,841,896
620170,843,894
620171,851,901
620172,864,915
620173,879,939
620174,891,964
620175,903,988
620176,913,1006
620177,918,1014
620178,929,1013
620179,938,1003
620180,941,974
620181,936,926
620182,922,876
620183,908,839
620184,901,827
620185,907,840
620186,927,873
620187,966,918
620188,1007,962
620189,1050,1001
620190,1087,1040
620191,1120,1067
620192,1149,1089
620193,1180,1103
620194,1206,1113
620195,1221,1112
620196,1227,1105
620197,1221,1086
620198,1205,1063
620199,1176,1034
620200,1135,1004
620201,1085,971
620202,1025,948
620203,972,933
620204,926,921
620205,885,917
620206,857,913
620207,835,909
620208,818,902
620209,807,894
620210,801,889
620211,802,887
620212,805,894
620213,808,900
620214,813,905
620215,819,911
620216,825,916
620217,830,923
620218,830,926
620219,833,933
620220,834,936
620221,835,933
620222,833,930
620223,835,933
620224,839,930
620225,844,932
620226,846,935
620227,849,936
620228,848,934
620229,847,938
620230,848,939
620231,847,941
620232,846,940
620233,843,935
620234,842,928
620235,838,929
620236,838,932
620237,836,933
620238,838,936
620239,841,940
620240,842,935
620241,844,932
620242,847,924
620243,852,925
620244,857,927
620245,859,928
620246,857,927
620247,854,926
620248,851,925
620249,849,924
620250,846,922
620251,840,920
620252,840,917
620253,841,916
620254,842,919
620255,844,923
620256,849,932
620257,850,935
620258,851,934
620259,849,931
620260,847,923
620261,845,917
620262,840,914
620263,835,911
620264,832,911
620265,830,911
620266,832,912
620267,836,914
620268,841,913
620269,849,911
620270,851,908
620271,850,905
620272,847,903
620273,842,900
620274,840,898
620275,845,894
620276,845,896
620277,847,896
620278,847,895
620279,847,891
620280,845,891
620281,845,885
620282,843,884
620283,847,880
620284,853,882
620285,857,880
620286,858,876
620287,854,872
620288,851,867
620289,849,866
620290,853,867
620291,861,867
620292,870,873
620293,877,877
620294,882,880
620295,883,882
620296,880,878
620297,876,874
620298,876,869
620299,877,869
620300,879,872
620301,880,877
620302,880,884
620303,882,889
620304,885,892
620305,888,889
620306,890,892
620307,892,889
620308,892,890
620309,890,889
620310,889,888
620311,891,889
620312,894,893
620313,896,896
620314,903,901
620315,907,903
620316,909,903
620317,912,905
620318,912,901
620319,911,902
620320,906,903
620321,902,899
620322,896,896
620323,897,901
620324,899,899
620325,903,904
620326,906,907
620327,911,906
620328,909,907
620329,907,902
620330,905,902
620331,900,903
620332,898,906
620333,893,911
620334,889,914
620335,883,912
620336,885,910
620337,886,908
620338,893,909
620339,895,911
620340,897,912
620341,898,910
620342,894,908
620343,891,909
620344,889,908
620345,886,906
620346,882,904
620347,878,903
620348,871,897
620349,864,897
620350,859,899
620351,858,901
620352,858,904
620353,860,904
620354,865,902
620355,867,900
620356,865,894
620357,860,892
620358,861,892
620359,863,891
620360,863,892
620361,864,892
620362,864,891
620363,865,891
620364,864,891
620365,867,893
620366,870,895
620367,870,901
620368,868,901
620369,868,902
620370,868,902
620371,867,903
620372,869,905
620373,872,908
620374,877,911
620375,886,913
620376,892,914
620377,891,911
620378,886,906
620379,880,903
620380,872,902
620381,870,906
620382,872,911
620383,878,913
620384,880,918
620385,883,915
620386,883,915
620387,882,913
620388,878,911
620389,873,907
620390,869,907
620391,871,905
620392,873,906
620393,875,908
620394,878,909
620395,877,909
620396,878,910
620397,879,910
620398,882,910
620399,880,911
620400,879,916
620401,877,920
620402,877,924
620403,877,927
620404,880,927
620405,881,923
620406,879,919
620407,879,919
620408,879,915
620409,882,916
620410,883,920
620411,883,920
620412,885,921
620413,890,923
620414,887,920
620415,888,921
620416,885,917
620417,885,915
620418,886,916
620419,884,918
620420,886,921
620421,886,922
620422,891,921
620423,889,923
620424,892,927
620425,896,926
620426,896,923
620427,896,922
620428,892,921
620429,892,916
620430,893,916
620431,898,915
620432,903,914
620433,907,918
620434,906,921
620435,902,926
620436,898,928
620437,893,930
620438,883,927
620439,880,922
620440,879,918
620441,880,915
620442,881,913
620443,881,917
620444,882,922
620445,882,925
620446,884,927
620447,889,928
620448,892,928
620449,897,928
620450,899,925
620451,898,922
620452,897,922
620453,896,925
620454,892,925
620455,886,928
620456,884,926
620457,879,924
620458,882,921
620459,888,922
620460,893,922
620461,901,923
620462,906,925
620463,908,924
620464,909,924
620465,907,922
620466,903,920
620467,899,920
620468,900,919
620469,902,919
620470,905,920
620471,910,921
620472,912,927
620473,917,926
620474,917,929
620475,917,928
620476,918,926
620477,919,923
620478,922,924
620479,923,925
620480,925,927
620481,927,930
620482,927,930
620483,925,935
620484,921,937
620485,916,936
620486,910,936
620487,909,933
620488,906,932
620489,908,929
620490,909,932
620491,912,933
620492,914,939
620493,921,946
620494,925,953
620495,925,958
620496,928,958
620497,925,955
620498,920,946
620499,915,934
620500,907,928
620501,903,922
620502,898,921
620503,898,920
620504,900,922
620505,899,925
620506,901,927
620507,904,926
620508,905,928
620509,911,925
620510,914,926
620511,915,922
620512,914,916
620513,905,910
620514,900,910
620515,905,918
620516,912,933
620517,927,962
620518,948,987
620519,964,1010
620520,975,1024
620521,982,1028
620522,982,1015
620523,976,982
620524,957,935
620525,940,887
620526,927,848
620527,927,838
620528,941,863
620529,969,911
620530,1005,969
620531,1045,1029
620532,1081,1082
620533,1115,1127
620534,1149,1155
620535,1183,1177
620536,1217,1191
620537,1244,1192
620538,1264,1191
620539,1277,1184
620540,1275,1169
620541,1269,1150
620542,1249,1131
620543,1221,1107
620544,1181,1080
620545,1136,1051
620546,1087,1022
620547,1045,999
620548,1009,982
620549,980,967
620550,954,954
620551,932,941
620552,912,927
620553,897,915
620554,879,906
620555,869,903
620556,863,906
620557,863,911
620558,863,912
620559,863,915
620560,867,919
620561,870,927
620562,874,929
620563,876,933
620564,884,931
620565,885,935
620566,889,937
620567,893,938
620568,897,943
620569,899,946
620570,898,947
620571,896,946
620572,894,944
620573,889,940
620574,890,937
620575,891,936
620576,890,936
620577,893,938
620578,891,940
620579,890,943
620580,892,946
620581,893,947
620582,895,944
620583,897,939
620584,900,932
620585,902,935
620586,902,935
620587,900,938
620588,898,942
620589,893,944
620590,893,948
620591,894,946
620592,897,948
620593,896,944
620594,891,944
620595,887,944
620596,883,941
620597,882,940
620598,885,937
620599,889,936
620600,890,936
620601,895,937
620602,898,938
620603,899,938
620604,896,939
620605,891,937
620606,884,933
620607,884,931
620608,884,925
620609,886,922
620610,889,921
620611,891,918
620612,891,916
620613,888,920
620614,889,917
620615,889,920
620616,889,917
620617,891,917
620618,887,911
620619,888,909
620620,886,907
620621,886,908
620622,886,909
620623,887,910
620624,886,910
620625,886,906
620626,891,904
620627,892,902
620628,896,902
620629,896,902
620630,894,901
620631,894,900
620632,892,898
620633,890,895
620634,886,897
620635,890,900
620636,893,902
620637,898,901
620638,900,901
620639,901,897
620640,901,900
620641,905,898
620642,906,901
620643,906,899
620644,908,899
620645,911,899
620646,911,895
620647,918,893
620648,920,897
620649,923,899
620650,926,905
620651,929,908
620652,927,910
620653,934,904
620654,937,904
620655,940,902
620656,940,901
620657,939,903
620658,936,906
620659,932,913
620660,930,918
620661,929,919
620662,929,923
620663,932,922
620664,932,926
620665,937,920
620666,940,918
620667,941,918
620668,942,915
620669,939,914
620670,938,915
620671,937,917
620672,940,917
620673,939,920
620674,940,920
620675,941,921
620676,941,919
620677,940,919
620678,940,918
620679,937,918
620680,933,915
620681,931,917
620682,928,916
620683,929,917
620684,927,919
620685,925,917
620686,925,919
620687,923,918
620688,920,920
620689,922,919
620690,922,916
620691,922,913
620692,921,908
620693,918,907
620694,914,905
620695,907,904
620696,905,902
620697,902,902
620698,900,901
620699,898,904
620700,898,906
620701,898,903
620702,898,901
620703,899,900
620704,898,899
620705,899,899
620706,898,900
620707,900,899
620708,901,899
620709,899,899
620710,899,900
620711,894,900
620712,894,900
620713,895,899
620714,893,896
620715,894,897
620716,896,895
620717,899,896
620718,902,896
620719,902,898
620720,905,898
620721,902,901
620722,895,904
620723,892,904
620724,888,910
620725,887,913
620726,893,917
620727,902,915
620728,905,915
620729,907,910
620730,906,908
620731,903,907
620732,898,910
620733,890,909
620734,888,910
620735,889,913
620736,895,916
620737,901,918
620738,904,918
620739,904,916
620740,902,916
620741,899,914
620742,895,910
620743,897,909
620744,900,910
620745,900,912
620746,900,915
620747,901,916
620748,905,917
620749,904,919
620750,905,915
620751,906,915
620752,906,916
620753,905,915
620754,902,914
620755,901,913
620756,896,916
620757,895,916
620758,896,919
620759,900,919
620760,902,921
620761,908,925
620762,906,926
620763,905,926
620764,900,922
620765,897,920
620766,895,920
620767,898,921
620768,901,925
620769,906,929
620770,908,929
620771,909,932
620772,906,933
620773,902,933
620774,902,931
620775,902,926
620776,900,927
620777,901,926
620778,904,922
620779,906,921
620780,906,920
620781,906,919
620782,904,922
620783,899,927
620784,900,929
620785,899,930
620786,897,929
620787,898,929
620788,898,926
620789,902,925
620790,903,924
620791,903,923
620792,898,922
620793,898,924
620794,897,925
620795,899,929
620796,900,930
620797,903,933
620798,907,930
620799,905,929
620800,903,926
620801,901,927
620802,899,925
620803,899,924
620804,895,922
620805,896,922
620806,896,923
620807,896,925
620808,897,927
620809,901,926
620810,903,927
620811,902,924
620812,900,923
620813,901,923
620814,900,923
620815,899,922
620816,895,921
620817,896,923
620818,899,925
620819,903,929
620820,909,931
620821,910,932
620822,910,929
620823,910,926
620824,906,928
620825,901,925
620826,898,923
620827,898,925
620828,898,927
620829,903,930
620830,910,932
620831,913,933
620832,914,933
620833,917,933
620834,918,935
620835,915,935
620836,913,932
620837,913,932
620838,912,930
620839,908,928
620840,904,930
620841,903,929
620842,902,930
620843,903,933
620844,909,932
620845,911,936
620846,912,939
620847,913,936
620848,914,938
620849,917,939
620850,918,940
620851,917,940
620852,914,943
620853,912,939
620854,911,942
620855,911,940
620856,911,939
620857,914,939
620858,910,937
620859,908,933
620860,904,929
620861,902,927
620862,893,924
620863,891,924
620864,891,927
620865,886,933
620866,890,932
620867,891,933
620868,900,932
620869,910,929
620870,915,921
620871,911,915
620872,906,916
620873,898,920
620874,897,936
620875,896,959
620876,900,983
620877,906,1006
620878,919,1020
620879,930,1024
620880,941,1013
620881,945,981
620882,944,931
620883,936,885
620884,932,851
620885,937,848
620886,950,877
620887,976,925
620888,1003,984
620889,1036,1039
620890,1070,1089
620891,1103,1130
620892,1138,1155
620893,1174,1180
620894,1210,1201
620895,1238,1207
620896,1259,1206
620897,1265,1194
620898,1263,1172
620899,1248,1146
620900,1221,1119
620901,1181,1087
620902,1141,1055
620903,1094,1030
620904,1052,1007
620905,1018,985
620906,987,972
620907,959,961
620908,933,944
620909,908,934
620910,881,915
620911,861,908
620912,844,899
620913,834,901
620914,830,901
620915,832,905
620916,838,907
620917,842,910
620918,845,910
620919,849,916
620920,849,922
620921,850,927
620922,854,929
620923,854,931
620924,858,935
620925,863,935
620926,866,934
620927,866,936
620928,861,936
620929,858,936
620930,859,936
620931,855,935
620932,850,932
620933,842,932
620934,836,927
620935,834,926
620936,835,929
620937,840,929
620938,845,930
620939,847,933
620940,851,933
620941,853,936
620942,853,936
620943,855,936
620944,856,931
620945,853,930
620946,848,926
620947,845,925
620948,842,927
620949,841,929
620950,843,930
620951,846,930
620952,852,932
620953,852,934
620954,851,931
620955,851,929
620956,848,925
620957,845,923
620958,841,920
620959,843,917
620960,841,915
620961,843,918
620962,846,915
620963,848,918
620964,847,922
620965,846,921
620966,844,917
620967,844,913
620968,840,912
620969,841,912
620970,841,910
620971,841,906
620972,841,904
620973,841,903
620974,839,902
620975,843,901
620976,850,904
620977,856,903
620978,858,904
620979,858,898
620980,848,894
620981,840,891
620982,835,883
620983,830,879
620984,829,881
620985,832,885
620986,836,889
620987,842,890
620988,846,892
620989,848,893
620990,847,891
620991,850,886
620992,857,885
620993,862,883
620994,865,882
620995,862,880
620996,855,877
620997,847,877
620998,845,880
620999,848,884
621000,853,888
621001,858,893
621002,862,895
621003,867,897
621004,869,896
621005,870,895
621006,871,893
621007,873,894
621008,872,891
621009,878,895
621010,884,899
621011,893,903
621012,900,909
621013,904,913
621014,904,916
621015,901,916
621016,892,912
621017,883,911
621018,881,912
621019,885,916
621020,888,919
621021,893,919
621022,896,919
621023,898,916
621024,902,918
621025,905,918
621026,905,915
621027,905,914
621028,900,912
621029,896,912
621030,889,912
621031,883,912
621032,879,909
621033,877,911
621034,880,914
621035,881,916
621036,888,916
621037,890,916
621038,890,914
621039,884,909
621040,879,905
621041,871,902
621042,868,901
621043,868,899
621044,865,900
621045,864,900
621046,865,901
621047,864,900
621048,865,899
621049,865,899
621050,860,898
621051,858,896
621052,855,895
621053,855,896
621054,858,895
621055,856,891
621056,851,890
621057,852,888
621058,858,889
621059,860,889
621060,860,891
621061,857,893
621062,853,893
621063,850,898
621064,849,898
621065,854,902
621066,861,897
621067,861,892
621068,857,891
621069,848,886
621070,839,890
621071,832,888
621072,830,895
621073,833,897
621074,839,896
621075,844,895
621076,849,894
621077,851,894
621078,851,895
621079,855,891
621080,852,892
621081,850,894
621082,848,895
621083,850,903
621084,854,907
621085,860,907
621086,862,905
621087,858,899
621088,860,898
621089,855,895
621090,851,894
621091,850,898
621092,851,903
621093,853,907
621094,855,908
621095,859,913
621096,860,910
621097,863,907
621098,862,901
621099,860,897
621100,861,896
621101,859,898
621102,857,902
621103,858,909
621104,856,912
621105,855,913
621106,856,916
621107,861,913
621108,863,909
621109,869,909
621110,869,904
621111,866,900
621112,862,904
621113,861,902
621114,862,907
621115,861,910
621116,861,911
621117,861,910
621118,863,910
621119,864,909
621120,865,908
621121,871,911
621122,871,910
621123,870,911
621124,871,911
621125,868,908
621126,862,906
621127,862,905
621128,859,906
621129,861,906
621130,863,908
621131,865,912
621132,867,912
621133,866,912
621134,867,909
621135,865,904
621136,861,902
621137,858,902
621138,855,904
621139,851,902
621140,850,903
621141,857,902
621142,861,901
621143,868,899
621144,870,904
621145,872,905
621146,871,904
621147,868,905
621148,864,906
621149,867,908
621150,866,909
621151,863,909
621152,858,906
621153,858,903
621154,858,903
621155,864,906
621156,871,910
621157,877,910
621158,877,911
621159,872,910
621160,860,905
621161,848,903
621162,840,898
621163,845,898
621164,854,903
621165,871,904
621166,883,907
621167,882,906
621168,872,904
621169,860,903
621170,846,903
621171,841,903
621172,842,907
621173,845,906
621174,853,904
621175,856,905
621176,859,902
621177,859,904
621178,855,903
621179,859,903
621180,859,904
621181,861,905
621182,862,907
621183,864,905
621184,864,903
621185,867,902
621186,865,899
621187,865,898
621188,861,895
621189,860,894
621190,863,893
621191,869,893
621192,874,895
621193,877,896
621194,870,897
621195,863,897
621196,865,901
621197,871,904
621198,879,906
621199,888,904
621200,893,903
621201,894,903
621202,890,904
621203,883,908
621204,881,912
621205,884,916
621206,893,916
621207,903,915
621208,904,910
621209,892,909
621210,871,903
621211,847,900
621212,834,901
621213,827,901
621214,833,908
621215,847,913
621216,859,917
621217,871,920
621218,874,918
621219,875,917
621220,872,916
621221,871,913
621222,868,911
621223,863,908
621224,860,906
621225,857,905
621226,859,903
621227,863,903
621228,870,903
621229,880,905
621230,888,904
621231,886,903
621232,872,900
621233,854,895
621234,846,891
621235,856,892
621236,873,891
621237,893,890
621238,900,886
621239,898,882
621240,892,884
621241,893,891
621242,890,909
621243,891,935
621244,889,962
621245,888,987
621246,891,1004
621247,904,1012
621248,928,1004
621249,948,978
621250,955,934
621251,938,881
621252,901,836
621253,867,813
621254,851,820
621255,863,856
621256,900,898
621257,947,944
621258,992,985
621259,1035,1027
621260,1070,1059
621261,1105,1087
621262,1141,1109
621263,1175,1128
621264,1203,1133
621265,1223,1134
621266,1233,1125
621267,1233,1107
621268,1227,1082
621269,1209,1061
621270,1182,1036
621271,1144,1008
621272,1100,982
621273,1057,961
621274,1013,942
621275,975,924
621276,940,911
621277,909,904
621278,880,891
621279,854,878
621280,837,865
621281,825,854
621282,816,850
621283,814,847
621284,806,852
621285,805,853
621286,812,859
621287,819,865
621288,828,872
621289,831,875
621290,830,875
621291,833,873
621292,841,875
621293,859,874
621294,868,874
621295,854,875
621296,821,877
621297,789,878
621298,770,879
621299,773,883
621300,788,885
621301,807,885
621302,822,881
621303,826,879
621304,823,876
621305,814,871
621306,798,871
621307,782,866
621308,773,868
621309,772,866
621310,778,871
621311,788,867
621312,797,870
621313,804,874
621314,805,873
621315,806,870
621316,805,865
621317,805,863
621318,804,857
621319,803,856
621320,799,855
621321,796,853
621322,794,855
621323,796,856
621324,800,859
621325,802,857
621326,804,850
621327,806,852
621328,801,847
621329,803,847
621330,801,843
621331,797,840
621332,793,841
621333,792,840
621334,797,839
621335,800,839
621336,800,840
621337,800,839
621338,802,838
621339,804,836
621340,804,833
621341,806,828
621342,810,828
621343,814,825
621344,812,823
621345,811,823
621346,809,822
621347,817,824
621348,822,824
621349,831,824
621350,827,820
621351,817,817
621352,794,813
621353,769,811
621354,752,807
621355,742,805
621356,749,805
621357,760,803
621358,777,806
621359,790,806
621360,800,806
621361,805,804
621362,799,802
621363,800,799
621364,798,799
621365,796,797
621366,796,797
621367,799,796
621368,800,795
621369,800,798
621370,803,797
621371,807,798
621372,810,802
621373,812,801
621374,816,800
621375,817,800
621376,819,798
621377,819,798
621378,818,800
621379,818,803
621380,819,808
621381,821,810
621382,828,811
621383,834,812
621384,839,816
621385,844,817
621386,849,820
621387,850,821
621388,849,822
621389,849,823
621390,851,827
621391,855,827
621392,861,832
621393,866,832
621394,866,836
621395,862,836
621396,858,838
621397,862,841
621398,864,838
621399,860,841
621400,851,839
621401,838,839
621402,828,834
621403,827,833
621404,828,835
621405,833,837
621406,839,841
621407,843,843
621408,843,847
621409,845,846
621410,843,845
621411,841,846
621412,838,842
621413,830,840
621414,825,836
621415,820,834
621416,819,834
621417,817,836
621418,818,839
621419,817,837
621420,819,838
621421,817,839
621422,814,837
621423,816,836
621424,816,834
621425,814,835
621426,812,832
621427,812,830
621428,810,830
621429,808,831
621430,807,831
621431,811,834
621432,814,833
621433,815,838
621434,815,838
621435,814,838
621436,813,840
621437,811,838
621438,813,839
621439,814,836
621440,818,837
621441,818,840
621442,825,846
621443,833,847
621444,842,847
621445,842,846
621446,831,845
621447,818,845
621448,806,841
621449,801,840
621450,799,841
621451,802,844
621452,805,847
621453,809,848
621454,811,849
621455,814,845
621456,821,848
621457,825,850
621458,828,850
621459,826,854
621460,825,849
621461,823,850
621462,820,850
621463,822,849
621464,823,850
621465,823,851
621466,823,852
621467,824,852
621468,824,857
621469,825,859
621470,827,858
621471,829,854
621472,831,851
621473,832,852
621474,832,847
621475,830,848
621476,824,852
621477,820,854
621478,819,855
621479,823,859
621480,827,862
621481,831,861
621482,832,861
621483,830,858
621484,829,858
621485,828,854
621486,828,853
621487,824,853
621488,824,853
621489,822,855
621490,824,859
621491,827,863
621492,833,868
621493,838,867
621494,842,868
621495,842,866
621496,840,863
621497,832,861
621498,827,860
621499,822,859
621500,826,858
621501,833,860
621502,839,864
621503,835,867
621504,830,867
621505,821,869
621506,815,868
621507,817,865
621508,818,863
621509,821,862
621510,824,861
621511,826,864
621512,828,862
621513,830,866
621514,833,867
621515,836,868
621516,834,871
621517,837,871
621518,832,870
621519,831,867
621520,829,867
621521,828,866
621522,829,864
621523,828,865
621524,830,864
621525,831,869
621526,831,869
621527,834,869
621528,835,871
621529,835,872
621530,834,873
621531,836,874
621532,836,869
621533,836,868
621534,833,865
621535,831,867
621536,831,863
621537,832,866
621538,832,869
621539,835,870
621540,836,872
621541,839,874
621542,839,872
621543,837,873
621544,835,871
621545,834,868
621546,836,864
621547,837,866
621548,838,867
621549,838,869
621550,839,872
621551,839,875
621552,841,875
621553,842,875
621554,839,874
621555,843,872
621556,844,872
621557,849,874
621558,848,874
621559,849,869
621560,846,869
621561,848,872
621562,849,873
621563,852,877
621564,856,877
621565,861,880
621566,862,880
621567,859,879
621568,858,874
621569,852,873
621570,848,872
621571,845,875
621572,841,876
621573,842,879
621574,844,884
621575,849,887
621576,852,887
621577,855,890
621578,858,888
