'sample #','MLII','V1'
595837,1029,1068
595838,1033,1069
595839,1035,1065
595840,1033,1064
595841,1034,1064
595842,1032,1066
595843,1036,1065
595844,1034,1065
595845,1036,1064
595846,1030,1063
595847,1031,1065
595848,1034,1065
595849,1041,1066
595850,1044,1064
595851,1043,1061
595852,1038,1054
595853,1036,1054
595854,1035,1058
595855,1031,1062
595856,1032,1064
595857,1027,1063
595858,1023,1058
595859,1019,1058
595860,1017,1057
595861,1016,1059
595862,1019,1060
595863,1010,1057
595864,1004,1054
595865,1000,1056
595866,995,1062
595867,995,1065
595868,996,1062
595869,993,1061
595870,987,1056
595871,987,1055
595872,983,1056
595873,984,1055
595874,985,1058
595875,981,1059
595876,977,1058
595877,973,1058
595878,972,1059
595879,975,1060
595880,977,1060
595881,977,1056
595882,976,1049
595883,973,1048
595884,973,1054
595885,970,1062
595886,973,1060
595887,969,1059
595888,971,1056
595889,970,1058
595890,971,1057
595891,979,1057
595892,978,1055
595893,978,1053
595894,975,1048
595895,970,1052
595896,973,1057
595897,971,1060
595898,976,1060
595899,978,1061
595900,974,1055
595901,973,1053
595902,973,1051
595903,978,1053
595904,977,1057
595905,978,1053
595906,975,1051
595907,974,1054
595908,974,1058
595909,977,1059
595910,979,1059
595911,982,1051
595912,980,1047
595913,973,1049
595914,977,1049
595915,979,1050
595916,981,1054
595917,980,1053
595918,978,1052
595919,975,1051
595920,977,1052
595921,979,1052
595922,984,1050
595923,985,1047
595924,978,1046
595925,976,1046
595926,976,1053
595927,974,1062
595928,978,1065
595929,982,1063
595930,983,1060
595931,984,1057
595932,988,1057
595933,995,1060
595934,1001,1060
595935,1001,1060
595936,997,1056
595937,994,1053
595938,1001,1055
595939,1010,1057
595940,1015,1053
595941,1017,1047
595942,1022,1036
595943,1021,1039
595944,1025,1043
595945,1027,1049
595946,1027,1051
595947,1024,1049
595948,1018,1048
595949,1020,1053
595950,1022,1053
595951,1021,1057
595952,1018,1051
595953,1009,1049
595954,999,1046
595955,984,1047
595956,979,1050
595957,977,1055
595958,977,1054
595959,979,1049
595960,973,1045
595961,967,1043
595962,964,1043
595963,968,1045
595964,966,1049
595965,962,1047
595966,959,1045
595967,956,1048
595968,955,1053
595969,957,1055
595970,961,1049
595971,960,1044
595972,958,1043
595973,955,1043
595974,952,1046
595975,955,1050
595976,957,1053
595977,957,1050
595978,955,1046
595979,955,1044
595980,959,1043
595981,964,1046
595982,964,1045
595983,962,1045
595984,961,1045
595985,957,1051
595986,960,1061
595987,969,1059
595988,978,1051
595989,988,1040
595990,1004,1030
595991,1030,1030
595992,1071,1038
595993,1123,1034
595994,1183,1035
595995,1242,1053
595996,1295,1083
595997,1317,1106
595998,1308,1115
595999,1250,1113
596000,1158,1100
596001,1065,1085
596002,991,1070
596003,951,1061
596004,946,1064
596005,956,1066
596006,965,1074
596007,969,1073
596008,971,1070
596009,969,1066
596010,971,1068
596011,970,1068
596012,972,1069
596013,969,1068
596014,964,1065
596015,962,1067
596016,964,1070
596017,969,1069
596018,973,1067
596019,969,1060
596020,968,1058
596021,966,1054
596022,966,1059
596023,967,1064
596024,970,1067
596025,973,1065
596026,971,1062
596027,972,1060
596028,976,1060
596029,977,1060
596030,981,1061
596031,977,1058
596032,975,1056
596033,973,1055
596034,972,1066
596035,978,1068
596036,982,1065
596037,984,1060
596038,981,1056
596039,985,1053
596040,985,1057
596041,985,1060
596042,986,1061
596043,984,1060
596044,982,1060
596045,981,1059
596046,987,1063
596047,990,1063
596048,996,1057
596049,993,1052
596050,989,1049
596051,993,1052
596052,991,1056
596053,997,1061
596054,997,1065
596055,998,1061
596056,998,1057
596057,998,1055
596058,1000,1056
596059,1007,1059
596060,1007,1060
596061,1006,1056
596062,1003,1054
596063,1006,1058
596064,1006,1061
596065,1012,1063
596066,1018,1066
596067,1021,1059
596068,1018,1053
596069,1017,1052
596070,1014,1057
596071,1016,1059
596072,1021,1064
596073,1020,1065
596074,1019,1062
596075,1019,1063
596076,1020,1065
596077,1023,1062
596078,1029,1062
596079,1028,1058
596080,1024,1055
596081,1020,1054
596082,1021,1057
596083,1021,1062
596084,1022,1064
596085,1021,1063
596086,1018,1055
596087,1014,1054
596088,1013,1055
596089,1011,1058
596090,1006,1057
596091,1001,1057
596092,996,1055
596093,990,1058
596094,988,1061
596095,989,1065
596096,991,1061
596097,988,1054
596098,979,1051
596099,974,1051
596100,971,1053
596101,971,1060
596102,973,1062
596103,971,1059
596104,968,1058
596105,963,1056
596106,963,1057
596107,965,1060
596108,966,1056
596109,968,1052
596110,962,1053
596111,962,1052
596112,960,1056
596113,963,1060
596114,965,1061
596115,967,1057
596116,965,1053
596117,965,1054
596118,964,1053
596119,964,1058
596120,966,1054
596121,966,1053
596122,964,1053
596123,961,1052
596124,964,1060
596125,968,1061
596126,970,1058
596127,973,1052
596128,971,1048
596129,968,1045
596130,966,1048
596131,968,1053
596132,971,1052
596133,966,1050
596134,966,1050
596135,963,1051
596136,967,1055
596137,971,1053
596138,974,1050
596139,974,1047
596140,969,1041
596141,966,1044
596142,968,1046
596143,970,1050
596144,972,1052
596145,973,1050
596146,970,1047
596147,970,1044
596148,970,1043
596149,969,1048
596150,973,1048
596151,970,1048
596152,968,1051
596153,969,1055
596154,970,1059
596155,976,1059
596156,983,1058
596157,986,1056
596158,985,1053
596159,987,1052
596160,986,1056
596161,988,1055
596162,994,1053
596163,996,1051
596164,997,1043
596165,1000,1042
596166,1009,1040
596167,1012,1038
596168,1019,1037
596169,1021,1037
596170,1020,1035
596171,1014,1037
596172,1011,1045
596173,1017,1049
596174,1020,1051
596175,1019,1047
596176,1013,1043
596177,1008,1041
596178,1001,1040
596179,996,1044
596180,988,1042
596181,982,1043
596182,974,1040
596183,969,1041
596184,965,1044
596185,969,1045
596186,968,1042
596187,966,1039
596188,962,1034
596189,957,1036
596190,955,1036
596191,955,1041
596192,955,1045
596193,955,1043
596194,948,1039
596195,947,1036
596196,949,1035
596197,951,1038
596198,956,1037
596199,955,1035
596200,952,1035
596201,950,1039
596202,949,1042
596203,953,1045
596204,958,1045
596205,956,1042
596206,957,1037
596207,959,1033
596208,959,1036
596209,961,1038
596210,963,1042
596211,964,1047
596212,964,1051
596213,966,1047
596214,975,1044
596215,990,1034
596216,1010,1028
596217,1036,1024
596218,1070,1025
596219,1118,1022
596220,1173,1025
596221,1235,1044
596222,1289,1074
596223,1319,1098
596224,1308,1101
596225,1248,1097
596226,1157,1089
596227,1065,1080
596228,995,1068
596229,958,1061
596230,948,1049
596231,950,1053
596232,953,1059
596233,960,1065
596234,973,1064
596235,973,1059
596236,970,1054
596237,969,1051
596238,966,1053
596239,969,1054
596240,972,1053
596241,969,1057
596242,968,1050
596243,966,1051
596244,967,1053
596245,970,1050
596246,974,1050
596247,971,1046
596248,972,1046
596249,967,1043
596250,965,1049
596251,970,1056
596252,976,1056
596253,975,1053
596254,975,1046
596255,974,1046
596256,976,1045
596257,977,1049
596258,978,1050
596259,979,1050
596260,974,1049
596261,975,1049
596262,976,1053
596263,979,1052
596264,986,1047
596265,986,1047
596266,984,1043
596267,978,1043
596268,981,1048
596269,984,1051
596270,987,1053
596271,986,1050
596272,989,1047
596273,991,1047
596274,992,1048
596275,995,1048
596276,998,1048
596277,992,1049
596278,995,1048
596279,992,1046
596280,995,1054
596281,998,1054
596282,1004,1053
596283,1006,1051
596284,1006,1043
596285,1003,1044
596286,1005,1046
596287,1008,1050
596288,1012,1051
596289,1010,1050
596290,1011,1047
596291,1011,1047
596292,1017,1048
596293,1019,1048
596294,1025,1049
596295,1024,1048
596296,1021,1045
596297,1020,1046
596298,1021,1051
596299,1024,1055
596300,1028,1054
596301,1027,1052
596302,1027,1047
596303,1026,1046
596304,1025,1048
596305,1028,1051
596306,1028,1051
596307,1024,1057
596308,1019,1052
596309,1016,1049
596310,1017,1050
596311,1017,1052
596312,1014,1052
596313,1009,1045
596314,1002,1045
596315,995,1049
596316,990,1052
596317,989,1053
596318,990,1056
596319,986,1050
596320,979,1045
596321,975,1046
596322,972,1046
596323,971,1049
596324,970,1051
596325,967,1051
596326,963,1051
596327,961,1049
596328,962,1052
596329,964,1052
596330,966,1049
596331,963,1045
596332,959,1044
596333,957,1043
596334,955,1050
596335,956,1053
596336,960,1054
596337,960,1052
596338,958,1045
596339,957,1043
596340,958,1047
596341,958,1047
596342,964,1049
596343,960,1049
596344,959,1047
596345,955,1046
596346,959,1048
596347,961,1050
596348,963,1048
596349,961,1043
596350,964,1042
596351,961,1037
596352,962,1043
596353,965,1050
596354,965,1052
596355,967,1049
596356,965,1044
596357,962,1044
596358,968,1046
596359,970,1045
596360,971,1045
596361,967,1044
596362,961,1043
596363,959,1044
596364,963,1050
596365,967,1052
596366,971,1047
596367,972,1044
596368,968,1040
596369,964,1040
596370,963,1042
596371,964,1048
596372,967,1050
596373,967,1048
596374,967,1048
596375,964,1045
596376,964,1047
596377,967,1048
596378,970,1050
596379,965,1053
596380,963,1054
596381,967,1052
596382,968,1058
596383,976,1061
596384,985,1061
596385,989,1058
596386,986,1053
596387,986,1050
596388,986,1048
596389,991,1046
596390,996,1045
596391,999,1045
596392,1001,1039
596393,1000,1041
596394,1008,1040
596395,1014,1044
596396,1018,1041
596397,1013,1039
596398,1011,1037
596399,1006,1035
596400,1003,1042
596401,1005,1046
596402,1001,1049
596403,995,1043
596404,986,1038
596405,977,1038
596406,972,1039
596407,970,1039
596408,965,1036
596409,961,1036
596410,953,1032
596411,948,1036
596412,950,1038
596413,948,1041
596414,954,1038
596415,952,1034
596416,948,1032
596417,945,1029
596418,947,1034
596419,946,1035
596420,947,1038
596421,944,1038
596422,944,1034
596423,942,1036
596424,944,1037
596425,945,1037
596426,944,1037
596427,946,1034
596428,942,1032
596429,939,1035
596430,942,1037
596431,946,1042
596432,951,1042
596433,954,1039
596434,952,1033
596435,951,1036
596436,952,1041
596437,958,1046
596438,968,1040
596439,977,1030
596440,991,1025
596441,1013,1029
596442,1053,1032
596443,1098,1036
596444,1154,1029
596445,1211,1029
596446,1263,1048
596447,1302,1073
596448,1314,1091
596449,1278,1100
596450,1202,1097
596451,1105,1086
596452,1019,1072
596453,964,1063
596454,943,1055
596455,945,1051
596456,950,1053
596457,950,1053
596458,951,1053
596459,955,1055
596460,959,1062
596461,961,1061
596462,963,1061
596463,962,1053
596464,962,1050
596465,960,1048
596466,955,1050
596467,959,1053
596468,962,1054
596469,959,1054
596470,959,1049
596471,958,1049
596472,958,1049
596473,960,1052
596474,964,1048
596475,962,1048
596476,959,1042
596477,953,1047
596478,950,1051
596479,956,1054
596480,962,1053
596481,963,1051
596482,961,1046
596483,957,1048
596484,958,1047
596485,965,1046
596486,968,1052
596487,965,1048
596488,963,1045
596489,959,1050
596490,960,1049
596491,967,1051
596492,972,1048
596493,972,1044
596494,969,1042
596495,966,1042
596496,967,1043
596497,969,1051
596498,972,1051
596499,975,1050
596500,973,1044
596501,972,1048
596502,975,1045
596503,979,1047
596504,982,1047
596505,978,1043
596506,977,1043
596507,977,1043
596508,982,1050
596509,985,1054
596510,989,1053
596511,992,1047
596512,992,1044
596513,990,1043
596514,991,1044
596515,993,1049
596516,999,1050
596517,1000,1047
596518,999,1048
596519,995,1047
596520,1002,1050
596521,1007,1050
596522,1011,1050
596523,1010,1047
596524,1006,1044
596525,1006,1046
596526,1005,1053
596527,1006,1056
596528,1008,1053
596529,1006,1051
596530,1009,1047
596531,1007,1045
596532,1010,1047
596533,1011,1046
596534,1011,1045
596535,1003,1046
596536,1001,1047
596537,996,1049
596538,996,1053
596539,996,1052
596540,994,1050
596541,990,1049
596542,986,1045
596543,979,1043
596544,976,1047
596545,972,1050
596546,973,1055
596547,967,1052
596548,967,1049
596549,962,1050
596550,959,1049
596551,960,1053
596552,962,1051
596553,959,1048
596554,953,1043
596555,950,1046
596556,948,1052
596557,951,1054
596558,954,1056
596559,952,1052
596560,946,1045
596561,946,1044
596562,946,1044
596563,946,1048
596564,950,1049
596565,943,1051
596566,945,1047
596567,943,1048
596568,945,1050
596569,949,1052
596570,954,1050
596571,950,1046
596572,946,1042
596573,948,1039
596574,946,1045
596575,946,1049
596576,950,1054
596577,949,1049
596578,949,1046
596579,949,1044
596580,948,1048
596581,954,1050
596582,956,1046
596583,951,1045
596584,946,1042
596585,946,1045
596586,948,1051
596587,954,1052
596588,957,1054
596589,956,1050
596590,955,1040
596591,953,1039
596592,952,1041
596593,954,1045
596594,953,1047
596595,951,1047
596596,948,1043
596597,946,1046
596598,949,1045
596599,952,1045
596600,953,1041
596601,954,1043
596602,951,1037
596603,946,1039
596604,946,1045
596605,948,1048
596606,950,1051
596607,952,1047
596608,952,1046
596609,951,1048
596610,951,1051
596611,956,1054
596612,956,1056
596613,959,1055
596614,959,1054
596615,959,1057
596616,965,1060
596617,971,1063
596618,975,1056
596619,978,1051
596620,980,1043
596621,979,1043
596622,982,1041
596623,989,1042
596624,994,1043
596625,994,1042
596626,995,1042
596627,993,1041
596628,998,1042
596629,999,1045
596630,1002,1046
596631,997,1044
596632,991,1042
596633,984,1043
596634,976,1046
596635,971,1048
596636,967,1047
596637,965,1043
596638,958,1036
596639,955,1033
596640,951,1034
596641,947,1037
596642,948,1037
596643,944,1038
596644,941,1035
596645,938,1035
596646,939,1037
596647,942,1038
596648,945,1036
596649,941,1032
596650,936,1031
596651,934,1033
596652,930,1037
596653,936,1041
596654,937,1040
596655,939,1037
596656,936,1033
596657,932,1032
596658,936,1032
596659,937,1037
596660,942,1040
596661,939,1038
596662,937,1037
596663,939,1034
596664,943,1041
596665,947,1040
596666,952,1043
596667,954,1042
596668,957,1036
596669,960,1029
596670,974,1026
596671,993,1030
596672,1027,1033
596673,1071,1036
596674,1123,1026
596675,1184,1029
596676,1242,1051
596677,1291,1073
596678,1306,1091
596679,1273,1095
596680,1193,1092
596681,1094,1083
596682,1012,1072
596683,965,1067
596684,955,1057
596685,951,1047
596686,950,1044
596687,941,1048
596688,945,1052
596689,952,1057
596690,959,1060
596691,957,1059
596692,954,1054
596693,956,1053
596694,956,1052
596695,956,1054
596696,959,1052
596697,960,1048
596698,952,1047
596699,952,1048
596700,954,1054
596701,959,1056
596702,963,1054
596703,964,1049
596704,958,1043
596705,958,1042
596706,960,1046
596707,964,1051
596708,965,1052
596709,968,1049
596710,965,1048
596711,962,1048
596712,967,1051
596713,969,1050
596714,971,1049
596715,969,1046
596716,970,1043
596717,967,1046
596718,969,1049
596719,971,1049
596720,975,1054
596721,975,1052
596722,973,1044
596723,972,1043
596724,973,1045
596725,977,1047
596726,980,1051
596727,982,1051
596728,980,1051
596729,977,1049
596730,979,1053
596731,989,1053
596732,992,1050
596733,991,1046
596734,991,1045
596735,987,1045
596736,989,1051
596737,994,1055
596738,997,1057
596739,1000,1055
596740,1002,1051
596741,1000,1042
596742,1004,1048
596743,1009,1049
596744,1010,1050
596745,1008,1049
596746,1006,1049
596747,1008,1049
596748,1011,1056
596749,1016,1058
596750,1021,1054
596751,1022,1052
596752,1018,1048
596753,1018,1048
596754,1019,1051
596755,1023,1055
596756,1022,1057
596757,1023,1054
596758,1020,1056
596759,1021,1050
596760,1023,1049
596761,1024,1052
596762,1024,1052
596763,1021,1046
596764,1011,1047
596765,1014,1049
596766,1009,1052
596767,1010,1058
596768,1009,1056
596769,1008,1051
596770,1003,1048
596771,997,1046
596772,994,1049
596773,994,1051
596774,992,1054
596775,986,1052
596776,979,1053
596777,977,1051
596778,979,1054
596779,980,1059
596780,980,1055
596781,981,1052
596782,978,1049
596783,972,1048
596784,971,1054
596785,971,1061
596786,975,1060
596787,974,1057
596788,972,1056
596789,974,1053
596790,974,1054
596791,974,1055
596792,976,1059
596793,973,1054
596794,972,1054
596795,968,1058
596796,971,1058
596797,975,1064
596798,980,1061
596799,983,1055
596800,981,1051
596801,976,1049
596802,979,1052
596803,981,1057
596804,983,1060
596805,984,1055
596806,981,1053
596807,979,1053
596808,982,1053
596809,985,1056
596810,987,1053
596811,986,1051
596812,982,1050
596813,978,1048
596814,983,1054
596815,987,1058
596816,992,1056
596817,989,1055
596818,990,1049
596819,988,1046
596820,986,1049
596821,990,1050
596822,992,1053
596823,989,1051
596824,985,1051
596825,984,1051
596826,985,1054
596827,991,1055
596828,995,1052
596829,995,1049
596830,992,1045
596831,986,1048
596832,985,1052
596833,988,1056
596834,990,1058
596835,993,1057
596836,989,1052
596837,991,1050
596838,991,1049
596839,991,1050
596840,993,1051
596841,994,1051
596842,988,1049
596843,984,1050
596844,987,1055
596845,995,1058
596846,997,1059
596847,996,1054
596848,993,1054
596849,994,1055
596850,997,1060
596851,1002,1064
596852,1006,1066
596853,1010,1064
596854,1012,1067
596855,1014,1066
596856,1017,1064
596857,1023,1064
596858,1028,1056
596859,1028,1054
596860,1030,1050
596861,1030,1047
596862,1040,1047
596863,1045,1054
596864,1048,1055
596865,1047,1051
596866,1046,1052
596867,1043,1048
596868,1042,1051
596869,1044,1055
596870,1044,1055
596871,1040,1053
596872,1031,1051
596873,1024,1051
596874,1017,1057
596875,1013,1056
596876,1012,1053
596877,1006,1045
596878,1003,1044
596879,997,1042
596880,993,1045
596881,995,1050
596882,994,1052
596883,992,1051
596884,985,1048
596885,981,1048
596886,984,1049
596887,985,1048
596888,987,1048
596889,986,1048
596890,984,1044
596891,977,1046
596892,975,1052
596893,982,1055
596894,984,1053
596895,984,1052
596896,978,1046
596897,981,1044
596898,978,1046
596899,983,1047
596900,986,1053
596901,984,1054
596902,983,1050
596903,982,1051
596904,988,1056
596905,994,1060
596906,999,1059
596907,1004,1058
596908,1004,1046
596909,1010,1041
596910,1028,1033
596911,1056,1040
596912,1095,1044
596913,1142,1038
596914,1197,1026
596915,1255,1034
596916,1312,1062
596917,1354,1084
596918,1362,1095
596919,1320,1095
596920,1239,1094
596921,1145,1088
596922,1062,1080
596923,1005,1074
596924,980,1065
596925,982,1062
596926,988,1058
596927,989,1059
596928,998,1065
596929,1002,1070
596930,1003,1070
596931,1005,1069
596932,999,1068
596933,994,1064
596934,998,1064
596935,998,1064
596936,1001,1063
596937,1000,1059
596938,996,1055
596939,992,1057
596940,990,1059
596941,994,1064
596942,998,1065
596943,999,1059
596944,999,1057
596945,998,1052
596946,999,1054
596947,1000,1057
596948,1000,1055
596949,1002,1056
596950,999,1055
596951,994,1053
596952,997,1055
596953,1000,1060
596954,1003,1056
596955,1004,1053
596956,1004,1052
596957,1000,1051
596958,1000,1054
596959,1002,1056
596960,1004,1061
596961,1003,1058
596962,1003,1054
596963,1002,1054
596964,1005,1058
596965,1009,1056
596966,1011,1057
596967,1011,1053
596968,1007,1054
596969,1005,1055
596970,1008,1061
596971,1012,1061
596972,1017,1062
596973,1017,1061
596974,1016,1053
596975,1014,1053
596976,1017,1053
596977,1023,1060
596978,1028,1061
596979,1029,1061
596980,1027,1060
596981,1027,1059
596982,1033,1059
596983,1038,1061
596984,1042,1061
596985,1040,1057
596986,1039,1051
596987,1036,1055
596988,1038,1060
596989,1043,1064
596990,1048,1066
596991,1049,1063
596992,1047,1059
596993,1046,1053
596994,1047,1056
596995,1048,1059
596996,1052,1059
596997,1052,1059
596998,1046,1059
596999,1049,1059
597000,1050,1058
597001,1054,1059
597002,1058,1052
597003,1054,1051
597004,1047,1047
597005,1045,1047
597006,1043,1052
597007,1041,1059
597008,1038,1057
597009,1034,1054
597010,1031,1052
597011,1027,1049
597012,1024,1051
597013,1020,1052
597014,1020,1049
597015,1014,1052
597016,1007,1050
597017,1003,1053
597018,1004,1055
597019,1007,1051
597020,1007,1052
597021,1008,1047
597022,1002,1046
597023,999,1042
597024,996,1047
597025,995,1049
597026,996,1055
597027,998,1051
597028,992,1048
597029,991,1045
597030,993,1046
597031,996,1048
597032,998,1047
597033,996,1046
597034,992,1050
597035,989,1052
597036,990,1052
597037,992,1056
597038,996,1051
597039,998,1047
597040,995,1042
597041,991,1040
597042,994,1045
597043,997,1046
597044,996,1051
597045,998,1050
597046,994,1046
597047,994,1045
597048,996,1043
597049,998,1043
597050,1003,1044
597051,999,1041
597052,996,1039
597053,996,1040
597054,997,1044
597055,1000,1046
597056,1004,1045
597057,1003,1041
597058,1000,1036
597059,1001,1033
597060,999,1036
597061,1001,1040
597062,1001,1040
597063,996,1039
597064,998,1041
597065,999,1041
597066,1000,1041
597067,999,1041
597068,1004,1038
597069,1004,1036
597070,1000,1035
597071,996,1033
597072,994,1038
597073,997,1046
597074,1001,1043
597075,1000,1042
597076,998,1037
597077,994,1035
597078,995,1035
597079,997,1037
597080,998,1036
597081,997,1036
597082,992,1031
597083,988,1036
597084,991,1041
597085,993,1045
597086,999,1042
597087,998,1036
597088,996,1034
597089,993,1033
597090,989,1035
597091,992,1038
597092,991,1043
597093,994,1040
597094,993,1041
597095,990,1037
597096,993,1035
597097,995,1037
597098,996,1039
597099,999,1038
597100,994,1035
597101,991,1041
597102,992,1051
597103,996,1057
597104,1002,1057
597105,1006,1053
597106,1011,1047
597107,1012,1046
597108,1015,1050
597109,1020,1052
597110,1021,1048
597111,1019,1046
597112,1021,1043
597113,1025,1038
597114,1028,1036
597115,1034,1034
597116,1044,1034
597117,1047,1028
597118,1043,1028
597119,1035,1029
597120,1039,1031
597121,1039,1036
597122,1044,1040
597123,1042,1041
597124,1039,1036
597125,1036,1033
597126,1031,1034
597127,1027,1037
597128,1024,1034
597129,1016,1031
597130,1006,1029
597131,1000,1031
597132,997,1033
597133,999,1036
597134,998,1036
597135,996,1033
597136,994,1025
597137,991,1026
597138,989,1026
597139,988,1028
597140,989,1029
597141,988,1029
597142,984,1031
597143,977,1029
597144,981,1031
597145,984,1035
597146,988,1032
597147,985,1030
597148,980,1027
597149,978,1024
597150,979,1028
597151,980,1034
597152,982,1035
597153,986,1037
597154,985,1032
597155,984,1030
597156,986,1028
597157,989,1030
597158,994,1032
597159,994,1031
597160,992,1032
597161,990,1038
597162,995,1037
597163,1009,1037
597164,1025,1030
597165,1045,1022
597166,1076,1020
597167,1113,1014
597168,1167,1000
597169,1232,1004
597170,1292,1030
597171,1338,1053
597172,1357,1065
597173,1339,1076
597174,1275,1077
597175,1196,1072
597176,1113,1063
597177,1041,1054
597178,993,1041
597179,976,1041
597180,978,1046
597181,989,1055
597182,1001,1060
597183,1004,1058
597184,1007,1056
597185,1003,1051
597186,1003,1053
597187,1005,1053
597188,1006,1052
597189,1000,1047
597190,999,1046
597191,993,1047
597192,994,1052
597193,996,1055
597194,1000,1056
597195,1002,1049
597196,999,1045
597197,999,1042
597198,1003,1045
597199,1003,1048
597200,1003,1048
597201,1002,1048
597202,1003,1047
597203,1001,1051
597204,1005,1050
597205,1008,1052
597206,1012,1050
597207,1016,1043
597208,1012,1043
597209,1009,1041
597210,1009,1043
597211,1008,1048
597212,1014,1050
597213,1012,1049
597214,1010,1047
597215,1012,1040
597216,1014,1042
597217,1018,1044
597218,1019,1041
597219,1020,1042
597220,1016,1040
597221,1016,1041
597222,1021,1048
597223,1023,1052
597224,1029,1048
597225,1030,1047
597226,1029,1040
597227,1026,1038
597228,1027,1042
597229,1028,1046
597230,1033,1045
597231,1033,1047
597232,1033,1047
597233,1029,1048
597234,1033,1050
597235,1039,1053
597236,1043,1049
597237,1042,1044
597238,1041,1041
597239,1038,1042
597240,1036,1045
597241,1039,1051
597242,1045,1053
597243,1047,1052
597244,1047,1049
597245,1047,1050
597246,1047,1050
597247,1049,1053
597248,1053,1050
597249,1052,1050
597250,1049,1049
597251,1044,1052
597252,1046,1056
597253,1050,1060
597254,1055,1058
597255,1053,1055
597256,1052,1050
597257,1049,1049
597258,1052,1050
597259,1052,1053
597260,1054,1053
597261,1049,1051
597262,1048,1050
597263,1043,1048
597264,1046,1050
597265,1045,1053
597266,1050,1048
597267,1045,1046
597268,1038,1044
597269,1032,1042
597270,1024,1045
597271,1025,1050
597272,1025,1049
597273,1023,1048
597274,1021,1046
597275,1016,1041
597276,1015,1045
597277,1014,1045
597278,1017,1044
597279,1011,1040
597280,1008,1041
597281,1004,1043
597282,1002,1044
597283,1006,1049
597284,1009,1049
597285,1008,1045
597286,1005,1042
597287,1001,1036
597288,1002,1040
597289,1000,1045
597290,1002,1045
597291,1001,1041
597292,1000,1042
597293,995,1041
597294,996,1044
597295,998,1047
597296,1002,1044
597297,1003,1040
597298,999,1038
597299,996,1037
597300,996,1040
597301,999,1047
597302,999,1049
597303,1001,1046
597304,996,1045
597305,993,1044
597306,996,1043
597307,995,1043
597308,1001,1042
597309,998,1038
597310,994,1035
597311,991,1038
597312,991,1041
597313,994,1046
597314,999,1044
597315,997,1039
597316,996,1038
597317,995,1034
597318,993,1034
597319,996,1036
597320,996,1041
597321,994,1040
597322,991,1038
597323,990,1039
597324,988,1042
597325,995,1042
597326,1000,1042
597327,1000,1040
597328,996,1037
597329,989,1033
597330,986,1037
597331,989,1042
597332,990,1046
597333,990,1046
597334,991,1041
597335,987,1042
597336,989,1041
597337,989,1044
597338,991,1042
597339,988,1040
597340,981,1039
597341,980,1038
597342,978,1042
597343,979,1046
597344,982,1047
597345,985,1043
597346,983,1037
597347,984,1035
597348,981,1034
597349,984,1037
597350,985,1035
597351,983,1034
597352,979,1032
597353,975,1038
597354,978,1041
597355,981,1041
597356,984,1041
597357,981,1036
597358,979,1032
597359,976,1031
597360,979,1033
597361,975,1038
597362,979,1041
597363,977,1039
597364,973,1040
597365,968,1041
597366,972,1042
597367,974,1044
597368,976,1046
597369,975,1041
597370,974,1043
597371,972,1047
597372,973,1053
597373,976,1059
597374,984,1060
597375,987,1051
597376,989,1050
597377,991,1049
597378,993,1052
597379,997,1049
597380,1000,1045
597381,1003,1037
597382,1002,1034
597383,1002,1032
597384,1007,1033
597385,1017,1038
597386,1024,1038
597387,1021,1037
597388,1016,1034
597389,1015,1032
597390,1013,1039
597391,1012,1042
597392,1011,1044
597393,1009,1044
597394,1003,1041
597395,997,1040
597396,992,1040
597397,986,1043
597398,983,1039
597399,977,1038
597400,971,1036
597401,965,1033
597402,960,1034
597403,960,1042
597404,963,1042
597405,963,1039
597406,962,1032
597407,958,1032
597408,957,1033
597409,957,1036
597410,960,1037
597411,955,1033
597412,952,1031
597413,948,1033
597414,947,1036
597415,954,1037
597416,956,1039
597417,957,1034
597418,954,1029
597419,951,1027
597420,950,1032
597421,950,1034
597422,955,1039
597423,953,1038
597424,952,1037
597425,954,1034
597426,957,1037
597427,960,1039
597428,966,1040
597429,967,1041
597430,966,1037
597431,970,1030
597432,978,1029
597433,995,1029
597434,1020,1027
597435,1049,1028
597436,1093,1025
597437,1144,1019
597438,1200,1021
597439,1255,1041
597440,1302,1062
597441,1316,1078
597442,1295,1087
597443,1226,1085
597444,1135,1084
597445,1049,1075
597446,993,1061
597447,962,1051
597448,954,1041
597449,952,1039
597450,953,1044
597451,956,1050
597452,963,1053
597453,968,1055
597454,968,1051
597455,967,1052
597456,965,1049
597457,968,1050
597458,968,1050
597459,968,1046
597460,967,1041
597461,965,1043
597462,968,1046
597463,969,1049
597464,972,1050
597465,975,1045
597466,974,1043
597467,969,1038
597468,974,1040
597469,975,1043
597470,975,1040
597471,969,1038
597472,970,1039
597473,967,1037
597474,967,1042
597475,973,1045
597476,977,1044
597477,976,1037
597478,975,1034
597479,971,1035
597480,975,1037
597481,979,1037
597482,980,1037
597483,978,1038
597484,976,1038
597485,979,1035
597486,982,1033
597487,984,1036
597488,986,1036
597489,981,1030
597490,979,1029
597491,978,1031
597492,976,1033
597493,979,1041
597494,983,1038
597495,981,1038
597496,983,1035
597497,983,1033
597498,985,1033
597499,988,1039
597500,992,1035
597501,990,1033
597502,986,1032
597503,986,1033
597504,988,1039
597505,992,1040
597506,994,1039
597507,996,1038
597508,996,1032
597509,995,1031
597510,995,1032
597511,995,1035
597512,1000,1035
597513,998,1036
597514,996,1033
