'sample #','MLII','V1'
625835,995,1060
625836,991,1062
625837,995,1063
625838,994,1066
625839,997,1067
625840,996,1070
625841,1001,1068
625842,1002,1067
625843,1001,1066
625844,1002,1064
625845,999,1064
625846,996,1062
625847,994,1062
625848,994,1063
625849,995,1066
625850,997,1067
625851,997,1068
625852,1000,1069
625853,1004,1069
625854,1006,1070
625855,1008,1074
625856,1010,1072
625857,1010,1073
625858,1011,1067
625859,1012,1066
625860,1017,1065
625861,1022,1068
625862,1029,1074
625863,1035,1081
625864,1039,1090
625865,1043,1098
625866,1044,1106
625867,1046,1109
625868,1049,1112
625869,1052,1111
625870,1060,1114
625871,1070,1116
625872,1084,1121
625873,1102,1125
625874,1124,1126
625875,1146,1124
625876,1164,1125
625877,1174,1123
625878,1178,1119
625879,1182,1114
625880,1188,1110
625881,1201,1107
625882,1218,1104
625883,1239,1100
625884,1260,1098
625885,1281,1094
625886,1298,1092
625887,1306,1084
625888,1311,1079
625889,1311,1065
625890,1308,1052
625891,1304,1039
625892,1296,1025
625893,1281,1010
625894,1250,1004
625895,1200,998
625896,1133,992
625897,1054,979
625898,973,959
625899,896,935
625900,833,912
625901,791,890
625902,768,868
625903,763,843
625904,771,820
625905,786,799
625906,805,787
625907,825,786
625908,838,797
625909,851,815
625910,863,842
625911,876,871
625912,891,902
625913,913,931
625914,933,954
625915,953,975
625916,971,992
625917,981,1002
625918,988,1012
625919,990,1019
625920,989,1024
625921,989,1027
625922,996,1032
625923,996,1036
625924,995,1042
625925,998,1046
625926,995,1047
625927,995,1046
625928,995,1042
625929,995,1041
625930,995,1039
625931,994,1044
625932,998,1043
625933,999,1050
625934,1001,1054
625935,1003,1057
625936,1004,1061
625937,1006,1060
625938,1005,1053
625939,1002,1048
625940,1003,1042
625941,1003,1039
625942,1003,1038
625943,1002,1042
625944,998,1045
625945,1001,1044
625946,1002,1048
625947,1003,1050
625948,1004,1053
625949,1009,1054
625950,1012,1055
625951,1014,1057
625952,1010,1053
625953,1004,1054
625954,1000,1054
625955,996,1057
625956,996,1059
625957,1002,1066
625958,1005,1069
625959,1010,1075
625960,1012,1080
625961,1017,1078
625962,1019,1077
625963,1022,1074
625964,1023,1069
625965,1023,1066
625966,1024,1069
625967,1021,1072
625968,1021,1077
625969,1024,1082
625970,1024,1085
625971,1029,1085
625972,1038,1086
625973,1041,1091
625974,1044,1091
625975,1047,1093
625976,1047,1096
625977,1048,1100
625978,1047,1103
625979,1048,1105
625980,1051,1104
625981,1055,1101
625982,1059,1102
625983,1064,1102
625984,1066,1105
625985,1071,1111
625986,1073,1112
625987,1070,1114
625988,1071,1112
625989,1064,1113
625990,1060,1111
625991,1057,1111
625992,1056,1113
625993,1055,1115
625994,1055,1119
625995,1055,1117
625996,1055,1114
625997,1057,1112
625998,1056,1105
625999,1056,1100
626000,1057,1091
626001,1055,1087
626002,1052,1079
626003,1052,1073
626004,1049,1071
626005,1053,1069
626006,1057,1070
626007,1063,1069
626008,1068,1069
626009,1076,1070
626010,1083,1069
626011,1091,1068
626012,1101,1069
626013,1111,1070
626014,1124,1070
626015,1137,1066
626016,1146,1066
626017,1155,1064
626018,1166,1063
626019,1169,1063
626020,1159,1060
626021,1137,1058
626022,1103,1054
626023,1053,1048
626024,999,1040
626025,944,1035
626026,887,1030
626027,834,1027
626028,786,1026
626029,743,1021
626030,704,1020
626031,672,1016
626032,647,1019
626033,630,1021
626034,624,1035
626035,623,1053
626036,624,1076
626037,627,1105
626038,631,1129
626039,639,1152
626040,653,1178
626041,674,1199
626042,696,1211
626043,720,1220
626044,740,1232
626045,758,1240
626046,772,1247
626047,785,1255
626048,797,1258
626049,809,1259
626050,819,1254
626051,826,1242
626052,840,1217
626053,850,1175
626054,865,1122
626055,873,1062
626056,881,1010
626057,892,975
626058,909,961
626059,929,964
626060,953,977
626061,983,993
626062,1013,1001
626063,1042,1006
626064,1067,1010
626065,1084,1014
626066,1097,1021
626067,1102,1028
626068,1108,1030
626069,1108,1029
626070,1108,1022
626071,1113,1016
626072,1121,1011
626073,1129,1009
626074,1135,1009
626075,1139,1011
626076,1142,1016
626077,1142,1022
626078,1141,1025
626079,1140,1026
626080,1143,1030
626081,1147,1030
626082,1152,1029
626083,1159,1029
626084,1164,1029
626085,1169,1025
626086,1172,1023
626087,1173,1027
626088,1170,1029
626089,1170,1034
626090,1170,1038
626091,1173,1042
626092,1179,1039
626093,1183,1028
626094,1188,1020
626095,1189,1011
626096,1193,1007
626097,1194,1005
626098,1200,1006
626099,1204,1010
626100,1209,1016
626101,1213,1021
626102,1215,1019
626103,1216,1016
626104,1221,1010
626105,1226,1009
626106,1229,1004
626107,1233,1003
626108,1236,1005
626109,1238,1005
626110,1238,1002
626111,1238,1004
626112,1236,1004
626113,1237,1007
626114,1237,1008
626115,1239,1007
626116,1238,1008
626117,1241,1006
626118,1244,1004
626119,1242,1004
626120,1237,1003
626121,1228,1005
626122,1220,1004
626123,1213,1004
626124,1202,1008
626125,1197,1008
626126,1191,1007
626127,1188,1006
626128,1185,1007
626129,1179,1005
626130,1173,1006
626131,1164,1009
626132,1156,1009
626133,1148,1014
626134,1139,1017
626135,1131,1020
626136,1128,1025
626137,1123,1032
626138,1117,1036
626139,1113,1037
626140,1107,1040
626141,1102,1041
626142,1095,1046
626143,1090,1050
626144,1087,1053
626145,1083,1058
626146,1082,1061
626147,1077,1065
626148,1074,1068
626149,1075,1073
626150,1073,1073
626151,1073,1076
626152,1071,1080
626153,1069,1081
626154,1064,1079
626155,1059,1073
626156,1062,1072
626157,1058,1072
626158,1059,1073
626159,1059,1074
626160,1057,1074
626161,1060,1076
626162,1060,1079
626163,1058,1083
626164,1054,1086
626165,1053,1085
626166,1053,1080
626167,1056,1077
626168,1057,1071
626169,1057,1067
626170,1055,1065
626171,1052,1064
626172,1048,1065
626173,1047,1064
626174,1047,1069
626175,1048,1074
626176,1047,1078
626177,1050,1079
626178,1051,1078
626179,1053,1075
626180,1053,1068
626181,1050,1064
626182,1050,1063
626183,1049,1062
626184,1049,1067
626185,1048,1068
626186,1048,1070
626187,1046,1070
626188,1044,1068
626189,1041,1068
626190,1037,1070
626191,1033,1070
626192,1033,1069
626193,1036,1070
626194,1038,1066
626195,1039,1063
626196,1041,1062
626197,1040,1062
626198,1039,1062
626199,1038,1063
626200,1036,1066
626201,1037,1069
626202,1035,1071
626203,1034,1073
626204,1031,1068
626205,1031,1065
626206,1028,1061
626207,1027,1058
626208,1028,1056
626209,1027,1059
626210,1028,1060
626211,1028,1059
626212,1026,1062
626213,1026,1064
626214,1027,1063
626215,1027,1061
626216,1029,1060
626217,1028,1059
626218,1029,1057
626219,1032,1060
626220,1035,1059
626221,1038,1061
626222,1033,1062
626223,1032,1060
626224,1023,1060
626225,1016,1060
626226,1014,1062
626227,1014,1060
626228,1021,1061
626229,1022,1061
626230,1025,1062
626231,1025,1059
626232,1024,1059
626233,1022,1060
626234,1019,1062
626235,1019,1062
626236,1022,1064
626237,1023,1063
626238,1026,1061
626239,1024,1062
626240,1024,1061
626241,1023,1060
626242,1020,1057
626243,1019,1058
626244,1019,1059
626245,1022,1063
626246,1025,1065
626247,1025,1068
626248,1026,1073
626249,1025,1075
626250,1024,1074
626251,1024,1072
626252,1026,1073
626253,1028,1069
626254,1034,1062
626255,1034,1057
626256,1035,1054
626257,1032,1050
626258,1026,1051
626259,1024,1048
626260,1021,1046
626261,1021,1045
626262,1025,1045
626263,1030,1049
626264,1028,1050
626265,1025,1054
626266,1023,1052
626267,1020,1051
626268,1017,1050
626269,1017,1050
626270,1021,1054
626271,1026,1056
626272,1027,1059
626273,1028,1060
626274,1026,1058
626275,1023,1060
626276,1021,1059
626277,1021,1056
626278,1021,1054
626279,1019,1052
626280,1021,1052
626281,1023,1054
626282,1025,1059
626283,1028,1064
626284,1030,1070
626285,1033,1071
626286,1033,1072
626287,1032,1070
626288,1035,1065
626289,1040,1067
626290,1044,1072
626291,1048,1075
626292,1048,1081
626293,1050,1091
626294,1050,1094
626295,1053,1097
626296,1055,1092
626297,1060,1090
626298,1068,1087
626299,1077,1078
626300,1084,1073
626301,1084,1070
626302,1083,1063
626303,1076,1061
626304,1074,1058
626305,1069,1057
626306,1070,1060
626307,1072,1058
626308,1073,1056
626309,1073,1050
626310,1070,1046
626311,1064,1040
626312,1056,1038
626313,1049,1037
626314,1044,1039
626315,1037,1047
626316,1031,1049
626317,1028,1050
626318,1025,1053
626319,1026,1053
626320,1023,1056
626321,1021,1057
626322,1018,1054
626323,1015,1053
626324,1015,1052
626325,1014,1051
626326,1015,1048
626327,1014,1046
626328,1011,1048
626329,1015,1048
626330,1014,1051
626331,1017,1052
626332,1021,1057
626333,1020,1063
626334,1022,1072
626335,1027,1084
626336,1038,1091
626337,1062,1098
626338,1095,1091
626339,1134,1069
626340,1177,1035
626341,1218,988
626342,1257,924
626343,1294,847
626344,1330,763
626345,1358,679
626346,1376,611
626347,1379,570
626348,1373,562
626349,1358,579
626350,1328,612
626351,1285,654
626352,1229,699
626353,1169,747
626354,1119,795
626355,1084,842
626356,1058,884
626357,1047,918
626358,1041,943
626359,1037,962
626360,1026,980
626361,1016,996
626362,1004,1011
626363,986,1025
626364,978,1039
626365,977,1050
626366,978,1057
626367,982,1063
626368,983,1066
626369,985,1065
626370,984,1069
626371,979,1072
626372,974,1073
626373,971,1074
626374,969,1074
626375,970,1075
626376,967,1074
626377,968,1073
626378,966,1076
626379,966,1079
626380,968,1084
626381,969,1089
626382,969,1099
626383,969,1109
626384,969,1115
626385,968,1113
626386,967,1104
626387,966,1091
626388,964,1079
626389,961,1072
626390,962,1072
626391,962,1075
626392,964,1081
626393,965,1086
626394,962,1089
626395,963,1095
626396,964,1092
626397,960,1091
626398,958,1093
626399,956,1095
626400,954,1098
626401,954,1099
626402,954,1104
626403,954,1107
626404,955,1109
626405,953,1109
626406,952,1111
626407,949,1109
626408,944,1108
626409,943,1110
626410,942,1109
626411,941,1110
626412,936,1111
626413,933,1116
626414,928,1118
626415,928,1124
626416,931,1127
626417,932,1138
626418,933,1155
626419,928,1169
626420,925,1172
626421,916,1162
626422,909,1136
626423,905,1107
626424,905,1088
626425,906,1082
626426,904,1083
626427,907,1094
626428,903,1105
626429,902,1111
626430,903,1114
626431,905,1117
626432,905,1117
626433,905,1115
626434,905,1116
626435,905,1116
626436,904,1114
626437,906,1115
626438,908,1117
626439,914,1120
626440,923,1122
626441,930,1123
626442,938,1124
626443,942,1125
626444,947,1122
626445,946,1118
626446,945,1114
626447,948,1111
626448,953,1104
626449,962,1104
626450,970,1102
626451,980,1101
626452,986,1101
626453,993,1100
626454,998,1099
626455,1000,1098
626456,1003,1094
626457,1010,1092
626458,1013,1089
626459,1014,1086
626460,1022,1081
626461,1026,1078
626462,1029,1075
626463,1037,1071
626464,1044,1071
626465,1052,1072
626466,1058,1073
626467,1058,1076
626468,1056,1074
626469,1060,1072
626470,1062,1074
626471,1069,1074
626472,1082,1078
626473,1095,1080
626474,1108,1083
626475,1118,1085
626476,1130,1089
626477,1141,1089
626478,1154,1086
626479,1169,1081
626480,1186,1078
626481,1196,1077
626482,1209,1078
626483,1210,1076
626484,1202,1076
626485,1177,1068
626486,1137,1055
626487,1084,1038
626488,1019,1021
626489,950,1005
626490,883,998
626491,816,1000
626492,759,1010
626493,715,1023
626494,691,1034
626495,678,1037
626496,674,1038
626497,676,1035
626498,679,1037
626499,683,1054
626500,691,1074
626501,702,1101
626502,718,1124
626503,732,1128
626504,748,1117
626505,765,1087
626506,786,1050
626507,813,1004
626508,843,967
626509,875,935
626510,908,916
626511,939,903
626512,964,901
626513,988,904
626514,1007,915
626515,1021,934
626516,1037,948
626517,1055,966
626518,1077,982
626519,1100,1004
626520,1118,1022
626521,1128,1033
626522,1131,1034
626523,1130,1029
626524,1125,1020
626525,1121,1015
626526,1119,1009
626527,1119,1015
626528,1125,1019
626529,1124,1023
626530,1121,1029
626531,1119,1033
626532,1115,1037
626533,1111,1041
626534,1108,1040
626535,1109,1045
626536,1109,1047
626537,1111,1052
626538,1116,1055
626539,1117,1062
626540,1120,1064
626541,1118,1060
626542,1118,1057
626543,1116,1052
626544,1113,1046
626545,1114,1046
626546,1115,1048
626547,1120,1049
626548,1122,1050
626549,1121,1049
626550,1123,1048
626551,1121,1047
626552,1123,1047
626553,1124,1043
626554,1130,1045
626555,1132,1046
626556,1136,1049
626557,1138,1050
626558,1138,1053
626559,1139,1052
626560,1139,1056
626561,1140,1056
626562,1144,1055
626563,1146,1053
626564,1146,1052
626565,1148,1050
626566,1148,1048
626567,1152,1047
626568,1155,1048
626569,1159,1050
626570,1165,1050
626571,1170,1049
626572,1174,1052
626573,1178,1054
626574,1177,1057
626575,1178,1059
626576,1179,1065
626577,1179,1064
626578,1181,1064
626579,1181,1065
626580,1181,1065
626581,1181,1064
626582,1181,1067
626583,1177,1073
626584,1171,1077
626585,1169,1083
626586,1167,1086
626587,1163,1088
626588,1160,1089
626589,1155,1090
626590,1147,1091
626591,1137,1094
626592,1129,1097
626593,1120,1098
626594,1110,1099
626595,1100,1095
626596,1090,1093
626597,1084,1089
626598,1081,1085
626599,1077,1084
626600,1074,1080
626601,1070,1081
626602,1068,1081
626603,1063,1077
626604,1059,1079
626605,1054,1080
626606,1048,1080
626607,1039,1079
626608,1033,1079
626609,1034,1075
626610,1035,1073
626611,1036,1071
626612,1039,1070
626613,1039,1067
626614,1041,1067
626615,1040,1067
626616,1038,1069
626617,1035,1072
626618,1028,1072
626619,1024,1073
626620,1019,1075
626621,1020,1073
626622,1024,1073
626623,1025,1073
626624,1031,1077
626625,1028,1075
626626,1027,1075
626627,1025,1074
626628,1022,1073
626629,1024,1071
626630,1023,1072
626631,1024,1070
626632,1025,1067
626633,1025,1068
626634,1021,1064
626635,1020,1064
626636,1018,1061
626637,1017,1060
626638,1020,1059
626639,1020,1060
626640,1022,1061
626641,1021,1066
626642,1018,1065
626643,1015,1066
626644,1010,1062
626645,1009,1063
626646,1011,1057
626647,1012,1057
626648,1016,1054
626649,1019,1056
626650,1019,1055
626651,1014,1051
626652,1011,1052
626653,1006,1055
626654,1005,1061
626655,1009,1061
626656,1014,1068
626657,1018,1071
626658,1019,1071
626659,1017,1068
626660,1017,1061
626661,1014,1053
626662,1010,1047
626663,1007,1047
626664,1005,1050
626665,1004,1053
626666,1003,1055
626667,1008,1057
626668,1008,1058
626669,1011,1058
626670,1013,1055
626671,1010,1056
626672,1012,1054
626673,1011,1056
626674,1013,1058
626675,1011,1057
626676,1013,1056
626677,1012,1058
626678,1012,1056
626679,1009,1055
626680,1009,1056
626681,1008,1058
626682,1007,1058
626683,1009,1060
626684,1008,1062
626685,1005,1061
626686,1008,1062
626687,1008,1061
626688,1008,1062
626689,1010,1056
626690,1008,1057
626691,1009,1055
626692,1006,1054
626693,1008,1057
626694,1011,1058
626695,1011,1061
626696,1011,1058
626697,1005,1060
626698,1004,1058
626699,999,1058
626700,998,1057
626701,999,1057
626702,1001,1060
626703,1008,1057
626704,1011,1058
626705,1015,1056
626706,1017,1056
626707,1016,1054
626708,1015,1053
626709,1012,1049
626710,1010,1047
626711,1009,1049
626712,1005,1050
626713,1006,1059
626714,1007,1066
626715,1013,1071
626716,1024,1079
626717,1034,1086
626718,1043,1087
626719,1043,1089
626720,1041,1091
626721,1037,1090
626722,1036,1091
626723,1034,1090
626724,1038,1087
626725,1046,1083
626726,1057,1083
626727,1065,1082
626728,1071,1080
626729,1073,1076
626730,1070,1071
626731,1065,1064
626732,1063,1060
626733,1059,1056
626734,1059,1056
626735,1058,1053
626736,1058,1050
626737,1059,1046
626738,1058,1042
626739,1055,1038
626740,1053,1040
626741,1043,1044
626742,1035,1046
626743,1029,1053
626744,1021,1054
626745,1016,1050
626746,1013,1049
626747,1007,1045
626748,1006,1045
626749,1005,1044
626750,1002,1046
626751,999,1050
626752,997,1052
626753,997,1054
626754,997,1053
626755,1001,1050
626756,1003,1047
626757,1001,1046
626758,1002,1048
626759,997,1049
626760,996,1049
626761,1000,1048
626762,1002,1049
626763,1002,1051
626764,1002,1054
626765,1001,1061
626766,999,1064
626767,999,1072
626768,1010,1080
626769,1024,1086
626770,1049,1091
626771,1084,1086
626772,1127,1073
626773,1168,1047
626774,1204,1011
626775,1240,964
626776,1272,909
626777,1304,840
626778,1335,759
626779,1357,682
626780,1368,619
626781,1366,582
626782,1349,570
626783,1324,585
626784,1285,617
626785,1232,654
626786,1175,702
626787,1121,752
626788,1081,805
626789,1054,853
626790,1034,894
626791,1024,923
626792,1016,944
626793,1008,961
626794,1006,974
626795,995,991
626796,983,1008
626797,974,1026
626798,963,1039
626799,961,1050
626800,957,1057
626801,959,1059
626802,958,1057
626803,957,1061
626804,956,1059
626805,953,1059
626806,949,1060
626807,948,1062
626808,948,1063
626809,952,1066
626810,954,1069
626811,956,1073
626812,955,1076
626813,956,1080
626814,953,1081
626815,953,1083
626816,951,1081
626817,948,1078
626818,946,1076
626819,942,1076
626820,944,1074
626821,944,1080
626822,945,1088
626823,947,1098
626824,949,1105
626825,951,1108
626826,949,1112
626827,946,1109
626828,947,1103
626829,944,1093
626830,945,1089
626831,942,1082
626832,938,1085
626833,934,1088
626834,930,1089
626835,929,1091
626836,930,1097
626837,931,1099
626838,933,1098
626839,931,1100
626840,930,1100
626841,927,1100
626842,922,1104
626843,915,1101
626844,913,1104
626845,910,1106
626846,906,1108
626847,908,1114
626848,908,1119
626849,907,1125
626850,906,1125
626851,901,1126
626852,897,1123
626853,893,1122
626854,888,1120
626855,885,1123
626856,884,1125
626857,883,1126
626858,882,1127
626859,875,1126
626860,873,1128
626861,873,1132
626862,873,1134
626863,874,1141
626864,876,1146
626865,875,1146
626866,877,1137
626867,880,1122
626868,881,1108
626869,884,1100
626870,889,1099
626871,892,1102
626872,898,1110
626873,903,1114
626874,913,1113
626875,922,1112
626876,927,1109
626877,931,1106
626878,932,1104
626879,929,1103
626880,932,1100
626881,939,1096
626882,948,1098
626883,958,1095
626884,964,1095
626885,967,1091
626886,971,1087
626887,969,1085
626888,971,1083
626889,973,1083
626890,976,1080
626891,979,1078
626892,980,1078
626893,985,1072
626894,980,1069
626895,980,1066
626896,980,1064
626897,982,1062
626898,986,1064
626899,987,1065
626900,989,1069
626901,990,1070
626902,989,1067
626903,987,1068
626904,986,1064
626905,985,1062
626906,983,1065
626907,981,1065
626908,981,1067
626909,983,1071
626910,987,1069
626911,986,1072
626912,987,1072
626913,987,1072
626914,989,1070
626915,989,1068
626916,986,1070
626917,984,1070
626918,983,1074
626919,982,1074
626920,981,1074
626921,982,1081
626922,985,1084
626923,985,1092
626924,986,1095
626925,984,1099
626926,985,1100
626927,984,1095
626928,987,1086
626929,992,1078
626930,997,1073
626931,1001,1072
626932,1006,1075
626933,1012,1077
626934,1013,1080
626935,1014,1083
626936,1010,1086
626937,1013,1090
626938,1012,1089
626939,1015,1092
626940,1020,1093
626941,1030,1093
626942,1039,1092
626943,1048,1092
626944,1054,1090
626945,1054,1086
626946,1051,1081
626947,1047,1077
626948,1042,1068
626949,1037,1066
626950,1040,1067
626951,1044,1068
626952,1045,1070
626953,1045,1071
626954,1041,1065
626955,1036,1059
626956,1030,1051
626957,1024,1047
626958,1020,1043
626959,1013,1044
626960,1009,1045
626961,1004,1046
626962,1001,1048
626963,998,1050
626964,996,1049
626965,991,1050
626966,985,1054
626967,983,1058
626968,979,1061
626969,978,1064
626970,979,1061
626971,980,1058
626972,983,1052
626973,987,1050
626974,986,1048
626975,988,1046
626976,988,1048
626977,988,1050
626978,987,1054
626979,984,1056
626980,982,1057
626981,984,1059
626982,988,1064
626983,993,1068
626984,998,1072
626985,1005,1080
626986,1015,1090
626987,1029,1099
626988,1060,1096
626989,1099,1082
626990,1144,1057
626991,1189,1021
626992,1231,978
626993,1271,922
626994,1306,850
626995,1333,763
626996,1353,680
626997,1361,612
626998,1357,581
626999,1341,576
627000,1321,597
627001,1294,628
627002,1251,664
627003,1204,699
627004,1152,736
627005,1108,777
627006,1071,819
627007,1046,857
627008,1034,892
627009,1027,912
627010,1023,936
627011,1019,955
627012,1011,973
627013,998,988
627014,980,1007
627015,966,1022
627016,954,1038
627017,951,1049
627018,951,1055
627019,955,1060
627020,954,1064
627021,956,1063
627022,954,1067
627023,952,1073
627024,947,1077
627025,946,1082
627026,946,1082
627027,947,1078
627028,947,1073
627029,949,1070
627030,951,1069
627031,948,1069
627032,947,1074
627033,945,1078
627034,940,1080
627035,935,1084
627036,931,1085
627037,932,1083
627038,937,1086
627039,940,1084
627040,945,1087
627041,949,1092
627042,953,1095
627043,952,1097
627044,949,1097
627045,943,1098
627046,936,1098
627047,931,1100
627048,927,1102
627049,930,1106
627050,933,1111
627051,935,1110
627052,938,1112
627053,940,1111
627054,939,1111
627055,937,1116
627056,933,1118
627057,928,1126
627058,928,1126
627059,929,1130
627060,931,1128
627061,928,1122
627062,923,1120
627063,919,1116
627064,915,1122
627065,912,1124
627066,912,1125
627067,909,1129
627068,907,1130
627069,905,1129
627070,907,1128
627071,906,1131
627072,905,1132
627073,905,1137
627074,902,1141
627075,903,1145
627076,903,1150
627077,902,1151
627078,904,1151
627079,904,1151
627080,901,1150
627081,901,1146
627082,904,1144
627083,905,1146
627084,906,1148
627085,911,1151
627086,911,1148
627087,914,1146
627088,917,1144
627089,925,1141
627090,931,1133
627091,935,1129
627092,940,1123
627093,941,1121
627094,943,1121
627095,944,1116
627096,947,1114
627097,951,1106
627098,953,1102
627099,956,1095
627100,959,1096
627101,961,1095
627102,965,1091
627103,970,1088
627104,973,1081
627105,972,1072
627106,974,1066
627107,972,1063
627108,972,1062
627109,971,1067
627110,973,1069
627111,974,1073
627112,975,1078
627113,975,1077
627114,978,1075
627115,973,1076
627116,975,1073
627117,976,1072
627118,975,1072
627119,979,1070
627120,976,1073
627121,975,1070
627122,972,1069
627123,969,1067
627124,972,1068
627125,972,1072
627126,974,1075
627127,974,1075
627128,974,1068
627129,976,1069
627130,974,1065
627131,975,1064
627132,973,1063
627133,972,1064
627134,966,1068
627135,963,1065
627136,969,1068
627137,972,1073
627138,975,1075
627139,977,1072
627140,978,1072
627141,978,1067
627142,977,1064
627143,976,1064
627144,973,1064
627145,974,1063
627146,977,1064
627147,980,1070
627148,983,1076
627149,987,1082
627150,989,1090
627151,994,1095
627152,999,1102
627153,1005,1104
627154,1004,1108
627155,1006,1104
627156,1006,1104
627157,1009,1099
627158,1013,1094
627159,1020,1088
627160,1028,1086
627161,1035,1083
627162,1040,1077
627163,1037,1071
627164,1036,1065
627165,1031,1062
627166,1030,1060
627167,1025,1059
627168,1026,1058
627169,1027,1058
627170,1023,1058
627171,1020,1055
627172,1015,1050
627173,1011,1047
627174,1006,1046
627175,1001,1048
627176,997,1055
627177,991,1057
627178,988,1060
627179,983,1060
627180,980,1060
627181,977,1058
627182,972,1053
627183,973,1051
627184,970,1054
627185,971,1055
627186,973,1059
627187,972,1062
627188,975,1064
627189,973,1064
627190,973,1062
627191,972,1054
627192,969,1051
627193,967,1049
627194,970,1049
627195,969,1051
627196,971,1057
627197,974,1061
627198,977,1065
627199,982,1075
627200,991,1083
627201,1008,1095
627202,1024,1099
627203,1054,1095
627204,1092,1080
627205,1128,1052
627206,1169,1009
627207,1210,956
627208,1245,895
627209,1278,818
627210,1308,732
627211,1327,651
627212,1337,589
627213,1340,552
627214,1333,545
627215,1314,561
627216,1294,593
627217,1261,631
627218,1215,672
627219,1166,718
627220,1115,762
627221,1073,814
627222,1040,860
627223,1018,899
627224,1005,931
627225,998,950
627226,992,964
627227,985,975
627228,973,989
627229,959,1007
627230,948,1027
627231,941,1044
627232,940,1060
627233,940,1062
627234,943,1065
627235,942,1068
627236,944,1071
627237,940,1072
627238,933,1072
627239,929,1070
627240,926,1069
627241,927,1069
627242,929,1072
627243,932,1077
627244,934,1082
627245,935,1084
627246,934,1085
627247,931,1090
627248,927,1087
627249,925,1088
627250,924,1088
627251,924,1088
627252,925,1090
627253,925,1093
627254,924,1095
627255,928,1102
627256,928,1103
627257,927,1105
627258,926,1107
627259,922,1108
627260,921,1108
627261,919,1105
627262,918,1108
627263,917,1107
627264,915,1114
627265,916,1117
627266,917,1119
627267,917,1120
627268,919,1124
627269,919,1125
627270,919,1124
627271,917,1127
627272,912,1127
627273,910,1129
627274,907,1129
627275,904,1133
627276,900,1133
627277,900,1135
627278,897,1136
627279,897,1139
627280,901,1143
627281,903,1145
627282,900,1150
627283,901,1151
627284,897,1153
627285,893,1154
627286,888,1151
627287,883,1151
627288,882,1151
627289,881,1150
627290,883,1153
627291,889,1158
627292,896,1161
627293,900,1162
627294,904,1162
627295,905,1162
627296,902,1162
627297,897,1157
627298,896,1154
627299,894,1153
627300,900,1151
627301,909,1149
627302,915,1147
627303,921,1144
627304,925,1144
627305,930,1139
627306,936,1134
627307,941,1130
627308,943,1126
627309,947,1119
627310,948,1116
627311,951,1112
627312,956,1106
627313,959,1102
627314,963,1102
627315,968,1097
627316,971,1096
627317,973,1097
627318,976,1097
627319,977,1099
627320,979,1099
627321,978,1093
627322,977,1088
627323,978,1083
627324,978,1081
627325,976,1078
627326,976,1079
627327,975,1079
627328,977,1084
627329,984,1084
627330,984,1084
627331,987,1083
627332,985,1079
627333,982,1072
627334,977,1068
627335,971,1067
627336,971,1065
627337,972,1067
627338,975,1069
627339,976,1073
627340,975,1076
627341,977,1075
627342,977,1075
627343,975,1078
627344,976,1075
627345,974,1076
627346,973,1072
627347,973,1071
627348,973,1077
627349,974,1077
627350,977,1080
627351,976,1084
627352,976,1090
627353,974,1091
627354,978,1089
627355,978,1083
627356,982,1079
627357,982,1073
627358,979,1072
627359,982,1069
627360,986,1070
627361,991,1073
627362,999,1077
627363,1003,1081
627364,1007,1088
627365,1011,1091
627366,1015,1099
627367,1016,1107
627368,1020,1116
627369,1027,1126
627370,1034,1132
627371,1040,1135
627372,1048,1139
627373,1058,1142
627374,1075,1150
627375,1093,1159
627376,1115,1165
627377,1135,1162
627378,1151,1154
627379,1164,1140
627380,1179,1122
627381,1191,1109
627382,1203,1103
627383,1214,1102
627384,1223,1106
627385,1233,1106
627386,1246,1103
627387,1259,1094
627388,1269,1080
627389,1275,1063
627390,1265,1042
627391,1240,1015
627392,1203,992
627393,1148,970
627394,1082,952
627395,998,930
627396,917,912
627397,841,886
627398,778,858
627399,736,831
627400,711,805
627401,705,783
627402,716,766
627403,733,758
627404,749,763
627405,767,770
627406,781,787
627407,792,812
627408,806,846
627409,826,884
627410,852,926
627411,881,964
627412,911,996
627413,931,1023
627414,944,1040
627415,945,1050
627416,938,1055
627417,929,1060
627418,926,1066
627419,924,1069
627420,927,1067
627421,931,1059
627422,939,1051
627423,944,1042
627424,947,1038
627425,948,1040
627426,948,1042
627427,944,1048
627428,943,1052
627429,941,1056
627430,941,1062
627431,943,1061
627432,944,1061
627433,949,1061
627434,948,1063
627435,951,1065
627436,949,1068
627437,947,1071
627438,946,1072
627439,948,1074
627440,948,1074
627441,948,1071
627442,949,1073
627443,948,1073
627444,950,1073
627445,950,1073
627446,949,1070
627447,950,1074
627448,952,1078
627449,955,1079
627450,958,1082
627451,960,1086
627452,958,1086
627453,954,1085
627454,951,1086
627455,952,1085
627456,951,1087
627457,953,1087
627458,955,1090
627459,960,1094
627460,964,1098
627461,968,1102
627462,969,1101
627463,970,1103
627464,974,1103
627465,976,1103
627466,976,1107
627467,976,1106
627468,980,1109
627469,982,1111
627470,984,1115
627471,987,1118
627472,988,1118
627473,990,1117
627474,997,1119
627475,1002,1119
627476,1010,1120
627477,1011,1123
627478,1015,1125
627479,1012,1128
627480,1007,1126
627481,1006,1126
627482,1007,1127
627483,1008,1128
627484,1010,1127
627485,1014,1128
627486,1016,1125
627487,1017,1126
627488,1017,1124
