'sample #','MLII','V1'
489197,893,1089
489198,894,1086
489199,896,1082
489200,894,1077
489201,895,1081
489202,896,1079
489203,898,1084
489204,896,1083
489205,896,1082
489206,894,1078
489207,894,1078
489208,896,1080
489209,897,1081
489210,899,1080
489211,898,1077
489212,897,1075
489213,896,1074
489214,897,1076
489215,900,1080
489216,897,1077
489217,897,1075
489218,897,1074
489219,898,1074
489220,900,1078
489221,901,1078
489222,901,1077
489223,900,1076
489224,899,1074
489225,899,1073
489226,899,1075
489227,902,1078
489228,902,1076
489229,900,1073
489230,900,1073
489231,896,1074
489232,901,1073
489233,902,1074
489234,903,1076
489235,902,1073
489236,899,1070
489237,898,1069
489238,902,1071
489239,902,1075
489240,905,1072
489241,904,1071
489242,901,1068
489243,901,1069
489244,904,1071
489245,904,1071
489246,904,1072
489247,904,1070
489248,902,1068
489249,903,1068
489250,905,1072
489251,906,1072
489252,909,1072
489253,908,1071
489254,907,1070
489255,906,1071
489256,908,1069
489257,910,1068
489258,908,1068
489259,910,1067
489260,910,1066
489261,909,1068
489262,911,1071
489263,912,1072
489264,914,1070
489265,912,1067
489266,912,1066
489267,911,1065
489268,911,1068
489269,913,1072
489270,915,1067
489271,912,1066
489272,913,1064
489273,911,1062
489274,917,1066
489275,921,1066
489276,924,1065
489277,926,1062
489278,926,1056
489279,927,1049
489280,933,1038
489281,943,992
489282,954,903
489283,977,851
489284,1034,883
489285,1146,945
489286,1273,982
489287,1374,992
489288,1386,993
489289,1352,996
489290,1320,998
489291,1302,1001
489292,1291,1002
489293,1280,998
489294,1264,997
489295,1245,994
489296,1227,993
489297,1215,997
489298,1206,999
489299,1196,1001
489300,1181,1003
489301,1167,1003
489302,1149,1006
489303,1128,1009
489304,1110,1003
489305,1088,1002
489306,1067,997
489307,1046,985
489308,1022,974
489309,1001,970
489310,978,962
489311,953,954
489312,926,937
489313,898,909
489314,871,879
489315,849,848
489316,841,825
489317,835,808
489318,828,794
489319,822,775
489320,810,748
489321,788,722
489322,765,700
489323,737,670
489324,717,643
489325,700,613
489326,678,591
489327,655,593
489328,639,613
489329,635,641
489330,648,673
489331,680,702
489332,713,735
489333,741,767
489334,765,795
489335,790,820
489336,802,846
489337,804,871
489338,801,891
489339,797,914
489340,799,933
489341,801,949
489342,802,964
489343,800,979
489344,797,995
489345,792,1006
489346,789,1022
489347,790,1034
489348,792,1044
489349,796,1050
489350,803,1059
489351,812,1073
489352,823,1085
489353,834,1093
489354,838,1101
489355,844,1108
489356,850,1113
489357,859,1119
489358,871,1126
489359,889,1133
489360,901,1139
489361,909,1139
489362,919,1141
489363,927,1145
489364,940,1149
489365,946,1150
489366,949,1152
489367,951,1152
489368,951,1153
489369,950,1159
489370,955,1163
489371,958,1164
489372,962,1167
489373,961,1165
489374,960,1166
489375,963,1172
489376,965,1174
489377,968,1177
489378,971,1180
489379,972,1181
489380,968,1180
489381,969,1184
489382,974,1189
489383,978,1195
489384,983,1198
489385,982,1199
489386,987,1200
489387,989,1204
489388,993,1210
489389,995,1214
489390,997,1216
489391,1001,1218
489392,1005,1221
489393,1008,1228
489394,1011,1234
489395,1017,1236
489396,1023,1240
489397,1023,1243
489398,1024,1244
489399,1027,1248
489400,1034,1249
489401,1038,1255
489402,1043,1260
489403,1049,1261
489404,1051,1262
489405,1053,1265
489406,1057,1272
489407,1061,1274
489408,1065,1274
489409,1067,1271
489410,1067,1272
489411,1065,1275
489412,1066,1276
489413,1068,1273
489414,1072,1274
489415,1073,1272
489416,1076,1269
489417,1076,1268
489418,1077,1265
489419,1077,1264
489420,1077,1260
489421,1076,1252
489422,1074,1247
489423,1070,1241
489424,1070,1237
489425,1070,1231
489426,1066,1225
489427,1062,1215
489428,1059,1208
489429,1053,1203
489430,1049,1195
489431,1042,1190
489432,1036,1182
489433,1030,1174
489434,1024,1167
489435,1018,1164
489436,1011,1157
489437,1005,1152
489438,998,1144
489439,989,1139
489440,979,1135
489441,970,1132
489442,964,1130
489443,957,1126
489444,949,1123
489445,941,1122
489446,932,1117
489447,925,1114
489448,922,1115
489449,921,1115
489450,916,1116
489451,908,1112
489452,900,1109
489453,893,1108
489454,889,1111
489455,891,1112
489456,891,1109
489457,889,1107
489458,883,1108
489459,877,1111
489460,876,1112
489461,872,1110
489462,872,1110
489463,871,1108
489464,870,1108
489465,866,1109
489466,868,1113
489467,866,1113
489468,864,1112
489469,859,1111
489470,856,1110
489471,857,1112
489472,860,1116
489473,859,1117
489474,856,1118
489475,855,1116
489476,853,1117
489477,854,1117
489478,854,1120
489479,851,1120
489480,853,1123
489481,851,1123
489482,847,1122
489483,844,1121
489484,845,1123
489485,847,1125
489486,850,1124
489487,850,1123
489488,848,1120
489489,846,1123
489490,847,1126
489491,849,1126
489492,850,1124
489493,849,1124
489494,848,1124
489495,848,1123
489496,851,1124
489497,853,1124
489498,854,1124
489499,852,1124
489500,850,1120
489501,849,1122
489502,853,1123
489503,857,1125
489504,859,1122
489505,854,1119
489506,855,1117
489507,857,1118
489508,859,1119
489509,860,1120
489510,860,1117
489511,856,1114
489512,853,1114
489513,854,1115
489514,855,1116
489515,859,1115
489516,857,1113
489517,857,1109
489518,855,1107
489519,853,1109
489520,858,1111
489521,862,1111
489522,859,1107
489523,857,1102
489524,856,1103
489525,856,1102
489526,861,1105
489527,861,1107
489528,859,1107
489529,855,1104
489530,852,1101
489531,853,1103
489532,855,1101
489533,856,1104
489534,855,1107
489535,858,1105
489536,856,1104
489537,856,1103
489538,859,1104
489539,860,1103
489540,861,1104
489541,861,1103
489542,861,1100
489543,857,1102
489544,859,1103
489545,858,1102
489546,860,1104
489547,862,1108
489548,864,1112
489549,860,1116
489550,860,1125
489551,868,1131
489552,876,1134
489553,879,1135
489554,880,1135
489555,882,1142
489556,884,1146
489557,892,1149
489558,903,1153
489559,905,1150
489560,912,1144
489561,913,1137
489562,919,1130
489563,922,1118
489564,926,1110
489565,929,1099
489566,932,1095
489567,935,1095
489568,938,1091
489569,937,1089
489570,930,1087
489571,929,1081
489572,923,1075
489573,920,1076
489574,920,1076
489575,924,1078
489576,925,1077
489577,927,1076
489578,926,1072
489579,925,1073
489580,922,1077
489581,920,1074
489582,918,1072
489583,911,1069
489584,907,1069
489585,903,1070
489586,901,1074
489587,900,1075
489588,899,1077
489589,897,1072
489590,891,1066
489591,890,1062
489592,894,1046
489593,900,1004
489594,916,945
489595,946,927
489596,1021,970
489597,1148,1014
489598,1275,1032
489599,1333,1032
489600,1301,1034
489601,1243,1033
489602,1212,1036
489603,1200,1035
489604,1191,1033
489605,1178,1025
489606,1157,1020
489607,1135,1015
489608,1110,1013
489609,1096,1008
489610,1085,1003
489611,1081,998
489612,1067,993
489613,1051,984
489614,1033,977
489615,1015,975
489616,997,969
489617,978,959
489618,954,947
489619,923,930
489620,893,912
489621,868,895
489622,844,885
489623,819,878
489624,788,864
489625,754,845
489626,725,818
489627,693,789
489628,664,757
489629,646,735
489630,631,712
489631,621,689
489632,614,668
489633,611,644
489634,605,624
489635,586,603
489636,567,582
489637,551,560
489638,541,539
489639,531,519
489640,520,514
489641,508,530
489642,498,561
489643,504,591
489644,523,621
489645,549,654
489646,577,690
489647,604,722
489648,634,753
489649,661,786
489650,684,816
489651,692,847
489652,698,874
489653,705,895
489654,710,915
489655,714,933
489656,722,953
489657,726,973
489658,728,990
489659,727,1003
489660,726,1017
489661,727,1027
489662,733,1036
489663,740,1047
489664,757,1057
489665,768,1067
489666,778,1073
489667,785,1078
489668,794,1088
489669,802,1097
489670,815,1108
489671,827,1114
489672,841,1117
489673,854,1121
489674,865,1124
489675,880,1132
489676,898,1134
489677,913,1135
489678,923,1139
489679,928,1136
489680,932,1137
489681,939,1140
489682,944,1147
489683,947,1151
489684,955,1151
489685,956,1149
489686,961,1152
489687,964,1155
489688,967,1158
489689,975,1163
489690,981,1164
489691,987,1166
489692,989,1165
489693,989,1166
489694,996,1171
489695,1005,1173
489696,1013,1174
489697,1023,1175
489698,1031,1176
489699,1034,1178
489700,1039,1184
489701,1047,1185
489702,1056,1189
489703,1061,1191
489704,1063,1193
489705,1069,1195
489706,1076,1198
489707,1084,1203
489708,1092,1201
489709,1098,1202
489710,1102,1204
489711,1106,1210
489712,1111,1216
489713,1119,1214
489714,1127,1219
489715,1135,1220
489716,1141,1221
489717,1146,1222
489718,1151,1225
489719,1157,1225
489720,1159,1226
489721,1161,1225
489722,1162,1223
489723,1163,1224
489724,1167,1226
489725,1169,1228
489726,1167,1227
489727,1163,1224
489728,1155,1219
489729,1149,1219
489730,1155,1217
489731,1161,1216
489732,1164,1215
489733,1164,1210
489734,1155,1202
489735,1146,1201
489736,1138,1198
489737,1139,1192
489738,1134,1188
489739,1124,1179
489740,1117,1174
489741,1112,1169
489742,1110,1164
489743,1103,1160
489744,1089,1154
489745,1077,1146
489746,1067,1139
489747,1061,1138
489748,1055,1134
489749,1050,1129
489750,1037,1122
489751,1023,1116
489752,1014,1112
489753,1001,1109
489754,993,1110
489755,983,1107
489756,971,1102
489757,961,1098
489758,957,1092
489759,952,1092
489760,949,1094
489761,945,1095
489762,939,1094
489763,932,1091
489764,922,1087
489765,916,1087
489766,914,1089
489767,911,1087
489768,911,1087
489769,909,1088
489770,902,1087
489771,899,1087
489772,897,1089
489773,899,1092
489774,897,1091
489775,894,1089
489776,890,1087
489777,888,1086
489778,888,1092
489779,891,1090
489780,889,1095
489781,888,1092
489782,884,1089
489783,880,1091
489784,882,1094
489785,887,1095
489786,890,1095
489787,886,1095
489788,887,1095
489789,888,1099
489790,890,1099
489791,890,1098
489792,888,1099
489793,888,1099
489794,889,1101
489795,889,1110
489796,890,1118
489797,896,1123
489798,898,1129
489799,904,1131
489800,906,1135
489801,906,1136
489802,910,1140
489803,917,1143
489804,922,1147
489805,927,1152
489806,938,1159
489807,945,1164
489808,955,1166
489809,958,1161
489810,960,1154
489811,960,1145
489812,965,1137
489813,967,1132
489814,972,1130
489815,974,1125
489816,973,1120
489817,966,1113
489818,959,1109
489819,951,1108
489820,949,1107
489821,954,1108
489822,954,1108
489823,957,1105
489824,956,1106
489825,954,1107
489826,954,1107
489827,951,1110
489828,949,1109
489829,941,1105
489830,934,1103
489831,931,1106
489832,929,1107
489833,927,1108
489834,925,1109
489835,921,1108
489836,911,1108
489837,907,1111
489838,901,1110
489839,896,1113
489840,893,1112
489841,890,1110
489842,885,1109
489843,881,1109
489844,881,1107
489845,877,1106
489846,875,1109
489847,874,1106
489848,867,1105
489849,863,1110
489850,865,1115
489851,866,1112
489852,865,1113
489853,865,1110
489854,861,1110
489855,859,1110
489856,863,1114
489857,862,1116
489858,860,1118
489859,859,1116
489860,856,1112
489861,855,1114
489862,855,1117
489863,857,1117
489864,857,1119
489865,855,1119
489866,855,1114
489867,854,1117
489868,854,1120
489869,854,1123
489870,854,1122
489871,853,1122
489872,855,1120
489873,852,1123
489874,852,1123
489875,852,1127
489876,856,1126
489877,853,1125
489878,851,1122
489879,850,1125
489880,853,1131
489881,854,1135
489882,853,1134
489883,854,1134
489884,853,1135
489885,850,1137
489886,854,1137
489887,855,1142
489888,855,1142
489889,852,1145
489890,848,1141
489891,851,1145
489892,855,1151
489893,855,1155
489894,854,1156
489895,856,1158
489896,854,1159
489897,853,1166
489898,856,1168
489899,862,1175
489900,863,1176
489901,864,1175
489902,862,1175
489903,865,1177
489904,871,1172
489905,878,1161
489906,887,1119
489907,902,1059
489908,931,1043
489909,999,1089
489910,1116,1150
489911,1243,1184
489912,1337,1192
489913,1332,1196
489914,1275,1202
489915,1227,1211
489916,1206,1218
489917,1196,1224
489918,1183,1225
489919,1161,1221
489920,1138,1217
489921,1120,1220
489922,1109,1224
489923,1100,1220
489924,1088,1219
489925,1072,1214
489926,1052,1214
489927,1029,1216
489928,1010,1214
489929,986,1215
489930,963,1210
489931,936,1200
489932,910,1189
489933,882,1178
489934,857,1174
489935,834,1173
489936,810,1166
489937,786,1154
489938,762,1136
489939,737,1122
489940,722,1103
489941,710,1085
489942,701,1066
489943,690,1051
489944,679,1036
489945,669,1019
489946,659,997
489947,651,981
489948,636,964
489949,621,943
489950,608,917
489951,599,891
489952,588,872
489953,574,879
489954,567,910
489955,563,950
489956,566,984
489957,580,1024
489958,604,1062
489959,621,1095
489960,643,1119
489961,671,1146
489962,692,1171
489963,705,1198
489964,717,1226
489965,726,1250
489966,730,1265
489967,733,1278
489968,736,1293
489969,740,1309
489970,745,1323
489971,747,1339
489972,750,1351
489973,753,1359
489974,760,1367
489975,772,1374
489976,787,1385
489977,802,1396
489978,813,1402
489979,819,1407
489980,827,1413
489981,837,1420
489982,851,1430
489983,867,1433
489984,879,1436
489985,890,1437
489986,902,1438
489987,917,1444
489988,931,1448
489989,944,1451
489990,953,1451
489991,958,1451
489992,961,1452
489993,961,1457
489994,969,1461
489995,974,1460
489996,975,1461
489997,979,1460
489998,982,1461
489999,983,1462
490000,990,1466
490001,998,1469
490002,1002,1471
490003,1007,1468
490004,1014,1471
490005,1018,1471
490006,1024,1475
490007,1030,1476
490008,1029,1480
490009,1024,1477
490010,1023,1478
490011,1029,1481
490012,1038,1485
490013,1053,1487
490014,1061,1491
490015,1064,1488
490016,1067,1488
490017,1072,1492
490018,1085,1496
490019,1096,1498
490020,1103,1499
490021,1104,1498
490022,1108,1498
490023,1114,1501
490024,1123,1504
490025,1130,1506
490026,1133,1507
490027,1136,1508
490028,1134,1506
490029,1137,1508
490030,1147,1513
490031,1157,1513
490032,1160,1511
490033,1160,1509
490034,1160,1508
490035,1157,1506
490036,1160,1508
490037,1159,1508
490038,1161,1507
490039,1161,1505
490040,1162,1501
490041,1161,1505
490042,1161,1508
490043,1163,1509
490044,1167,1505
490045,1165,1499
490046,1163,1497
490047,1164,1494
490048,1166,1495
490049,1170,1494
490050,1171,1492
490051,1169,1485
490052,1160,1474
490053,1154,1465
490054,1150,1457
490055,1143,1447
490056,1135,1442
490057,1124,1433
490058,1109,1428
490059,1091,1420
490060,1077,1417
490061,1064,1415
490062,1050,1410
490063,1040,1405
490064,1031,1401
490065,1022,1403
490066,1014,1404
490067,1011,1404
490068,1001,1403
490069,994,1400
490070,985,1396
490071,975,1396
490072,967,1394
490073,958,1397
490074,951,1395
490075,943,1392
490076,934,1391
490077,928,1393
490078,924,1393
490079,917,1393
490080,907,1391
490081,901,1387
490082,899,1385
490083,894,1383
490084,895,1386
490085,894,1383
490086,892,1381
490087,888,1378
490088,882,1377
490089,875,1377
490090,872,1380
490091,872,1379
490092,873,1376
490093,872,1376
490094,873,1373
490095,870,1374
490096,872,1377
490097,870,1379
490098,872,1377
490099,871,1376
490100,871,1374
490101,870,1373
490102,871,1370
490103,869,1373
490104,869,1372
490105,868,1371
490106,870,1368
490107,867,1370
490108,870,1369
490109,872,1370
490110,873,1368
490111,873,1365
490112,873,1362
490113,872,1363
490114,872,1362
490115,874,1360
490116,875,1361
490117,871,1358
490118,875,1355
490119,876,1353
490120,886,1356
490121,887,1356
490122,883,1356
490123,878,1352
490124,872,1349
490125,874,1350
490126,878,1351
490127,879,1350
490128,882,1349
490129,880,1348
490130,877,1343
490131,879,1343
490132,881,1343
490133,881,1343
490134,882,1344
490135,881,1339
490136,880,1338
490137,881,1338
490138,884,1342
490139,883,1339
490140,881,1340
490141,880,1336
490142,883,1334
490143,885,1335
490144,889,1336
490145,888,1335
490146,888,1334
490147,887,1330
490148,887,1330
490149,882,1332
490150,882,1328
490151,882,1330
490152,884,1330
490153,890,1328
490154,892,1326
490155,886,1324
490156,884,1327
490157,881,1324
490158,877,1322
490159,872,1319
490160,875,1319
490161,878,1319
490162,884,1322
490163,884,1320
490164,884,1316
490165,886,1314
490166,885,1311
490167,887,1312
490168,888,1311
490169,891,1312
490170,893,1310
490171,895,1306
490172,897,1304
490173,895,1301
490174,899,1302
490175,903,1303
490176,903,1303
490177,901,1299
490178,899,1295
490179,894,1295
490180,896,1297
490181,897,1296
490182,897,1294
490183,897,1294
490184,896,1289
490185,897,1288
490186,899,1289
490187,903,1288
490188,902,1285
490189,904,1282
490190,899,1278
490191,899,1278
490192,904,1277
490193,906,1277
490194,906,1277
490195,907,1273
490196,911,1269
490197,910,1267
490198,913,1268
490199,919,1265
490200,921,1260
490201,927,1247
490202,931,1220
490203,944,1165
490204,956,1096
490205,984,1083
490206,1050,1137
490207,1171,1193
490208,1298,1219
490209,1390,1220
490210,1377,1221
490211,1320,1223
490212,1274,1224
490213,1252,1219
490214,1240,1212
490215,1222,1212
490216,1203,1210
490217,1184,1203
490218,1159,1203
490219,1136,1193
490220,1114,1187
490221,1094,1183
490222,1073,1178
490223,1051,1175
490224,1019,1170
490225,985,1164
490226,952,1156
490227,921,1148
490228,892,1139
490229,859,1130
490230,823,1115
490231,779,1105
490232,737,1093
490233,699,1084
490234,666,1073
490235,642,1052
490236,622,1025
490237,608,994
490238,598,971
490239,593,953
490240,589,942
490241,583,924
490242,576,900
490243,565,873
490244,550,846
490245,536,823
490246,534,794
490247,524,763
490248,518,732
490249,505,727
490250,502,757
490251,507,801
490252,523,844
490253,546,879
490254,574,911
490255,602,941
490256,631,968
490257,657,991
490258,692,1015
490259,718,1036
490260,733,1058
490261,746,1078
490262,751,1089
490263,760,1102
490264,776,1120
490265,793,1133
490266,806,1143
490267,811,1150
490268,817,1157
490269,823,1166
490270,831,1172
490271,837,1176
490272,845,1182
490273,859,1183
490274,872,1187
490275,887,1193
490276,899,1200
490277,916,1207
490278,928,1216
490279,948,1222
490280,972,1228
490281,995,1234
490282,1020,1243
490283,1041,1244
490284,1057,1245
490285,1072,1248
490286,1085,1248
490287,1102,1255
490288,1117,1256
490289,1133,1258
490290,1146,1256
490291,1161,1245
490292,1169,1237
490293,1176,1233
490294,1183,1230
490295,1185,1227
490296,1187,1224
490297,1186,1221
490298,1183,1217
490299,1187,1218
490300,1196,1219
490301,1205,1217
490302,1211,1216
490303,1220,1215
490304,1228,1217
490305,1236,1221
490306,1242,1224
490307,1250,1225
490308,1251,1226
490309,1255,1225
490310,1261,1224
490311,1263,1228
490312,1267,1234
490313,1272,1232
490314,1272,1233
490315,1268,1236
490316,1264,1236
490317,1265,1239
490318,1272,1239
490319,1278,1241
490320,1279,1241
490321,1279,1240
490322,1278,1237
490323,1278,1238
490324,1281,1239
490325,1281,1240
490326,1280,1236
490327,1276,1235
490328,1276,1233
490329,1269,1232
490330,1266,1234
490331,1266,1231
490332,1265,1228
490333,1262,1222
490334,1257,1219
490335,1247,1218
490336,1239,1215
490337,1229,1212
490338,1214,1206
490339,1200,1198
490340,1191,1193
490341,1181,1186
490342,1173,1182
490343,1163,1177
490344,1149,1172
490345,1134,1166
490346,1121,1157
490347,1109,1151
490348,1098,1150
490349,1089,1145
490350,1082,1142
490351,1067,1131
490352,1053,1124
490353,1038,1121
490354,1023,1117
490355,1013,1116
490356,1007,1115
490357,1002,1109
490358,995,1103
490359,984,1101
490360,967,1102
490361,952,1098
490362,943,1094
490363,944,1089
490364,939,1085
490365,934,1083
490366,930,1081
490367,933,1082
490368,927,1080
490369,917,1074
490370,907,1072
490371,903,1072
490372,910,1077
490373,916,1075
490374,915,1073
490375,910,1072
490376,905,1067
490377,905,1068
490378,907,1068
490379,908,1070
490380,909,1067
490381,906,1061
490382,899,1061
490383,901,1061
490384,905,1066
490385,910,1065
490386,911,1063
490387,904,1062
490388,899,1059
490389,897,1059
490390,900,1060
490391,901,1061
490392,902,1060
490393,901,1057
490394,903,1056
490395,904,1056
490396,905,1058
490397,912,1059
490398,912,1055
490399,905,1052
490400,896,1051
490401,892,1050
490402,899,1052
490403,906,1054
490404,910,1050
490405,910,1047
490406,909,1044
490407,908,1044
490408,910,1046
490409,913,1046
490410,913,1045
490411,915,1043
490412,914,1041
490413,917,1045
490414,917,1043
490415,915,1041
490416,917,1039
490417,913,1038
490418,915,1031
490419,914,1032
490420,916,1032
490421,920,1030
490422,919,1027
490423,919,1025
490424,920,1023
490425,922,1023
490426,923,1024
490427,924,1024
490428,919,1023
490429,914,1021
490430,914,1018
490431,918,1020
490432,921,1022
490433,919,1021
490434,920,1018
490435,916,1015
490436,920,1013
490437,917,1012
490438,921,1012
490439,922,1011
490440,919,1010
490441,914,1005
490442,913,1004
490443,915,1005
490444,918,1008
490445,918,1005
490446,919,1003
490447,920,1003
490448,921,999
490449,916,1002
490450,918,999
490451,920,1001
490452,923,1001
490453,923,999
490454,921,998
490455,922,998
490456,923,994
490457,923,991
490458,924,989
490459,923,988
490460,923,990
490461,922,987
490462,922,988
490463,925,989
490464,926,987
490465,923,983
490466,922,983
490467,923,984
490468,928,984
490469,931,985
490470,930,985
490471,930,982
490472,925,980
490473,926,979
490474,927,978
490475,927,976
490476,930,976
490477,931,975
490478,929,974
490479,929,974
490480,932,974
490481,933,974
490482,934,970
490483,931,968
490484,931,965
490485,934,967
490486,933,969
490487,937,968
490488,936,968
490489,937,964
490490,934,960
490491,938,959
490492,941,955
490493,946,944
490494,953,914
490495,961,851
490496,974,788
490497,1009,784
490498,1094,843
490499,1221,897
490500,1348,914
490501,1414,911
490502,1381,912
490503,1326,917
490504,1295,919
490505,1283,917
490506,1269,913
490507,1250,909
490508,1230,906
490509,1208,905
490510,1192,907
490511,1176,909
490512,1163,908
490513,1140,909
490514,1122,908
490515,1099,911
490516,1075,909
490517,1050,905
490518,1024,899
490519,998,890
490520,972,878
490521,945,873
490522,924,863
490523,899,858
490524,872,841
490525,843,814
490526,814,782
490527,787,745
490528,770,716
490529,763,691
490530,749,667
490531,734,646
490532,719,621
490533,702,596
490534,684,569
490535,664,549
490536,644,520
490537,629,491
490538,617,457
490539,607,439
490540,593,445
490541,586,472
490542,583,499
490543,598,527
490544,619,560
490545,647,599
490546,681,633
490547,710,665
490548,738,696
490549,758,725
490550,767,752
490551,770,782
490552,778,807
490553,786,825
490554,792,841
490555,798,855
490556,801,869
490557,803,882
490558,803,894
490559,803,901
490560,807,908
490561,810,914
490562,816,922
490563,828,930
490564,841,940
490565,854,947
490566,864,954
490567,869,958
490568,878,965
490569,889,972
490570,906,977
490571,921,984
490572,935,985
490573,947,987
490574,957,988
490575,966,993
490576,975,996
490577,987,999
490578,997,1000
490579,1001,1000
490580,1002,1003
490581,1004,1006
490582,1007,1009
490583,1013,1009
490584,1013,1011
490585,1018,1008
490586,1021,1011
490587,1023,1014
490588,1029,1021
490589,1036,1021
490590,1038,1022
490591,1039,1023
490592,1045,1024
490593,1048,1030
490594,1055,1031
490595,1059,1033
490596,1065,1033
490597,1069,1035
490598,1075,1039
490599,1078,1042
490600,1087,1047
490601,1098,1051
490602,1105,1052
490603,1108,1054
490604,1115,1056
490605,1121,1059
490606,1131,1065
490607,1136,1068
490608,1142,1070
490609,1148,1071
490610,1153,1074
490611,1159,1077
490612,1163,1085
490613,1169,1084
490614,1176,1087
490615,1180,1088
490616,1183,1087
490617,1186,1092
490618,1193,1094
490619,1199,1097
490620,1201,1095
490621,1201,1093
490622,1202,1090
490623,1204,1092
490624,1207,1095
490625,1209,1094
490626,1206,1089
490627,1204,1085
490628,1201,1080
490629,1198,1077
490630,1199,1074
490631,1198,1069
490632,1193,1062
490633,1188,1054
490634,1181,1051
490635,1171,1046
490636,1165,1042
490637,1164,1038
490638,1157,1029
490639,1148,1022
490640,1137,1016
490641,1128,1011
490642,1119,1006
490643,1113,1001
490644,1102,993
490645,1090,988
490646,1078,981
490647,1069,977
490648,1061,975
490649,1053,971
490650,1040,966
490651,1029,962
490652,1021,956
490653,1013,958
490654,1009,956
490655,1002,952
490656,992,948
490657,980,947
490658,976,944
490659,972,944
490660,972,945
490661,972,943
490662,968,943
490663,961,941
490664,959,940
490665,954,944
490666,954,948
490667,950,945
490668,947,946
490669,945,944
490670,944,941
490671,943,940
490672,943,941
490673,944,942
490674,941,941
490675,940,940
490676,936,942
490677,937,943
490678,938,949
490679,940,948
490680,938,950
490681,935,947
490682,931,941
490683,929,942
490684,933,945
490685,936,944
490686,936,944
490687,931,944
490688,931,944
490689,928,946
490690,931,945
490691,935,948
490692,933,950
490693,932,950
490694,932,948
490695,933,947
490696,934,950
490697,936,952
490698,935,951
490699,936,950
490700,938,949
490701,936,950
490702,936,952
490703,938,952
490704,939,950
490705,936,944
490706,934,945
490707,936,944
490708,940,949
490709,944,949
490710,944,952
490711,945,951
490712,942,947
490713,942,945
490714,940,947
490715,946,941
490716,944,936
490717,944,936
490718,941,936
490719,941,939
490720,945,938
490721,947,939
490722,946,938
490723,944,935
490724,943,935
490725,939,937
490726,943,937
490727,945,939
490728,944,940
490729,945,938
490730,944,937
490731,942,941
490732,947,941
490733,945,942
490734,945,941
490735,943,938
490736,941,935
490737,944,941
490738,946,941
490739,948,944
490740,947,939
490741,943,938
490742,944,934
490743,944,936
490744,950,939
490745,950,938
490746,948,935
490747,946,935
490748,946,936
490749,947,942
490750,948,948
490751,951,954
490752,952,958
490753,955,962
490754,957,968
490755,960,972
490756,965,975
490757,974,980
490758,975,982
490759,980,984
490760,984,986
490761,990,990
490762,999,987
490763,1007,976
490764,1010,970
490765,1011,956
490766,1014,946
490767,1016,940
490768,1024,937
490769,1029,933
490770,1027,929
490771,1020,927
490772,1017,924
490773,1011,923
490774,1009,921
490775,1011,920
490776,1010,918
490777,1008,916
490778,1008,918
490779,1008,918
490780,1011,918
490781,1010,918
490782,1009,914
490783,1007,914
490784,1000,908
490785,993,910
490786,994,913
490787,989,913
490788,987,911
490789,981,909
490790,978,909
490791,974,907
490792,972,904
490793,976,892
490794,976,870
490795,981,808
490796,992,736
490797,1028,733
490798,1107,790
490799,1234,838
490800,1361,854
490801,1417,855
490802,1386,858
490803,1330,863
490804,1294,867
490805,1282,868
490806,1273,866
490807,1255,859
490808,1234,854
490809,1216,854
490810,1205,851
490811,1189,846
490812,1175,841
490813,1159,835
490814,1138,829
490815,1116,824
490816,1096,821
490817,1077,818
490818,1052,810
490819,1030,801
490820,1000,788
490821,972,772
490822,948,757
490823,925,741
490824,900,729
490825,869,717
490826,839,705
490827,811,683
490828,779,660
490829,752,633
490830,725,602
490831,708,572
490832,698,549
490833,688,533
490834,682,521
490835,680,501
490836,671,481
490837,653,455
490838,631,435
490839,607,415
490840,595,399
490841,585,376
490842,572,362
490843,561,366
490844,549,391
490845,552,424
490846,565,460
490847,592,490
490848,616,520
490849,644,552
490850,669,581
490851,699,614
490852,730,644
490853,750,674
490854,759,706
490855,767,730
490856,774,753
490857,783,776
490858,795,797
490859,802,818
490860,804,835
490861,804,848
490862,805,862
490863,804,878
490864,811,890
490865,824,904
490866,832,915
490867,846,923
490868,856,931
490869,868,937
490870,879,947
490871,891,952
490872,902,960
490873,914,964
490874,929,970
490875,944,979
490876,964,985
490877,979,990
490878,990,989
490879,1001,992
490880,1011,990
490881,1021,995
490882,1027,999
490883,1036,1001
490884,1039,1004
490885,1043,1004
490886,1048,1004
490887,1053,1005
490888,1057,1011
490889,1064,1012
490890,1070,1015
490891,1077,1016
490892,1082,1017
490893,1087,1021
490894,1093,1021
490895,1100,1024
490896,1104,1026
490897,1110,1025
490898,1116,1028
490899,1122,1031
490900,1133,1037
490901,1139,1039
490902,1146,1042
490903,1149,1042
490904,1154,1043
490905,1161,1046
490906,1170,1052
490907,1180,1054
490908,1189,1057
490909,1195,1057
490910,1201,1062
490911,1206,1065
490912,1218,1067
490913,1228,1070
490914,1236,1073
490915,1238,1071
490916,1243,1072
490917,1248,1076
490918,1255,1080
490919,1264,1082
490920,1268,1084
490921,1270,1084
490922,1273,1086
490923,1274,1089
490924,1278,1094
490925,1283,1093
490926,1285,1092
490927,1281,1089
490928,1279,1085
490929,1278,1087
490930,1279,1085
490931,1282,1082
490932,1277,1080
490933,1273,1076
490934,1267,1073
490935,1259,1072
490936,1257,1069
490937,1255,1065
490938,1244,1061
490939,1239,1053
