'sample #','MLII','V1'
523440,957,1029
523441,959,1032
523442,960,1030
523443,958,1026
523444,955,1026
523445,955,1029
523446,955,1031
523447,958,1032
523448,958,1031
523449,956,1029
523450,955,1026
523451,956,1030
523452,957,1033
523453,959,1035
523454,961,1032
523455,959,1032
523456,954,1029
523457,956,1029
523458,959,1033
523459,962,1036
523460,962,1032
523461,960,1033
523462,957,1031
523463,955,1033
523464,958,1035
523465,962,1035
523466,963,1032
523467,961,1030
523468,959,1029
523469,958,1033
523470,956,1034
523471,958,1038
523472,959,1037
523473,958,1034
523474,954,1031
523475,954,1035
523476,958,1037
523477,964,1038
523478,963,1035
523479,959,1032
523480,955,1030
523481,955,1033
523482,958,1035
523483,963,1036
523484,959,1034
523485,958,1029
523486,955,1031
523487,953,1032
523488,955,1036
523489,956,1038
523490,956,1038
523491,958,1032
523492,954,1031
523493,953,1032
523494,955,1035
523495,960,1036
523496,958,1035
523497,956,1033
523498,955,1034
523499,956,1039
523500,957,1041
523501,961,1042
523502,961,1035
523503,962,1037
523504,959,1037
523505,962,1042
523506,963,1043
523507,967,1043
523508,971,1040
523509,967,1035
523510,964,1034
523511,967,1033
523512,968,1033
523513,970,1032
523514,971,1030
523515,973,1028
523516,972,1023
523517,975,1020
523518,977,1022
523519,976,1022
523520,973,1021
523521,972,1017
523522,968,1016
523523,968,1015
523524,970,1017
523525,970,1019
523526,970,1020
523527,966,1019
523528,961,1014
523529,959,1013
523530,963,1015
523531,965,1013
523532,963,1013
523533,962,1009
523534,960,1008
523535,960,1012
523536,963,1018
523537,961,1023
523538,960,1024
523539,957,1021
523540,951,1020
523541,949,1020
523542,949,1021
523543,951,1022
523544,951,1020
523545,953,1018
523546,954,1019
523547,954,1023
523548,961,1029
523549,960,1032
523550,958,1029
523551,956,1023
523552,953,1020
523553,952,1021
523554,956,1024
523555,955,1026
523556,961,1021
523557,957,1018
523558,952,1016
523559,950,1020
523560,953,1024
523561,957,1026
523562,959,1022
523563,957,1018
523564,953,1015
523565,955,1014
523566,955,1018
523567,957,1022
523568,958,1021
523569,956,1023
523570,954,1018
523571,955,1019
523572,956,1018
523573,958,1020
523574,960,1015
523575,960,1010
523576,958,1006
523577,960,1007
523578,962,1014
523579,964,1021
523580,967,1024
523581,968,1021
523582,967,1015
523583,969,1009
523584,977,995
523585,984,981
523586,990,955
523587,996,931
523588,1007,905
523589,1024,884
523590,1043,866
523591,1058,857
523592,1072,854
523593,1078,850
523594,1077,852
523595,1068,849
523596,1056,849
523597,1042,850
523598,1030,852
523599,1021,858
523600,1020,864
523601,1028,871
523602,1046,880
523603,1069,884
523604,1090,886
523605,1110,890
523606,1124,895
523607,1137,899
523608,1151,902
523609,1152,910
523610,1143,912
523611,1124,924
523612,1106,931
523613,1092,944
523614,1081,956
523615,1070,963
523616,1056,972
523617,1043,977
523618,1028,985
523619,1015,996
523620,1001,1011
523621,986,1021
523622,969,1026
523623,954,1028
523624,944,1028
523625,940,1034
523626,943,1039
523627,948,1041
523628,953,1044
523629,954,1044
523630,957,1043
523631,959,1044
523632,964,1047
523633,967,1047
523634,967,1045
523635,967,1043
523636,964,1039
523637,962,1042
523638,959,1045
523639,965,1050
523640,966,1048
523641,964,1048
523642,960,1048
523643,958,1047
523644,960,1048
523645,966,1051
523646,966,1048
523647,967,1050
523648,962,1052
523649,962,1055
523650,963,1060
523651,967,1059
523652,969,1056
523653,968,1050
523654,969,1048
523655,971,1048
523656,973,1054
523657,974,1059
523658,976,1061
523659,973,1063
523660,969,1061
523661,968,1064
523662,969,1065
523663,972,1066
523664,976,1067
523665,977,1065
523666,979,1065
523667,979,1069
523668,978,1072
523669,982,1073
523670,982,1073
523671,980,1068
523672,980,1067
523673,981,1069
523674,982,1070
523675,988,1071
523676,992,1070
523677,995,1067
523678,994,1064
523679,993,1065
523680,995,1067
523681,997,1065
523682,1000,1062
523683,1001,1053
523684,1002,1049
523685,1002,1049
523686,1009,1046
523687,1013,1045
523688,1016,1038
523689,1016,1032
523690,1019,1026
523691,1023,1021
523692,1025,1021
523693,1034,1018
523694,1039,1014
523695,1041,1010
523696,1042,1004
523697,1045,1003
523698,1049,1007
523699,1053,1003
523700,1056,1001
523701,1057,994
523702,1055,996
523703,1052,996
523704,1052,996
523705,1050,996
523706,1048,992
523707,1041,991
523708,1034,992
523709,1028,992
523710,1025,990
523711,1022,990
523712,1020,994
523713,1019,997
523714,1013,996
523715,1011,994
523716,1010,994
523717,1009,993
523718,1005,989
523719,1000,988
523720,997,985
523721,999,983
523722,998,986
523723,1000,988
523724,995,986
523725,992,985
523726,990,983
523727,988,985
523728,991,990
523729,994,991
523730,993,990
523731,991,986
523732,986,986
523733,987,988
523734,991,989
523735,996,990
523736,996,986
523737,992,982
523738,992,981
523739,987,986
523740,991,989
523741,994,992
523742,997,986
523743,994,987
523744,989,984
523745,987,986
523746,991,990
523747,994,990
523748,992,986
523749,991,981
523750,988,979
523751,988,980
523752,992,984
523753,995,984
523754,997,986
523755,994,985
523756,988,979
523757,989,982
523758,990,979
523759,992,983
523760,993,983
523761,990,981
523762,987,980
523763,989,986
523764,990,987
523765,994,988
523766,993,985
523767,990,982
523768,991,983
523769,990,983
523770,992,987
523771,993,984
523772,992,984
523773,991,983
523774,989,982
523775,988,983
523776,990,986
523777,991,983
523778,991,984
523779,985,980
523780,982,977
523781,980,979
523782,986,978
523783,988,983
523784,988,981
523785,984,979
523786,982,976
523787,981,977
523788,983,978
523789,985,979
523790,987,977
523791,985,978
523792,983,977
523793,981,979
523794,984,985
523795,990,986
523796,988,986
523797,984,988
523798,984,985
523799,984,989
523800,989,988
523801,993,989
523802,994,988
523803,994,986
523804,992,987
523805,994,987
523806,994,988
523807,994,986
523808,994,982
523809,993,979
523810,992,980
523811,994,981
523812,998,979
523813,1000,980
523814,1000,974
523815,1000,970
523816,998,969
523817,1000,969
523818,996,972
523819,998,972
523820,996,971
523821,997,966
523822,994,968
523823,990,971
523824,994,972
523825,995,971
523826,992,970
523827,990,964
523828,988,961
523829,984,963
523830,986,964
523831,988,965
523832,989,966
523833,987,967
523834,982,970
523835,978,974
523836,979,978
523837,979,981
523838,977,979
523839,976,977
523840,973,975
523841,969,977
523842,975,982
523843,978,986
523844,980,983
523845,979,979
523846,973,978
523847,972,978
523848,971,983
523849,972,985
523850,974,984
523851,973,983
523852,970,980
523853,968,979
523854,969,983
523855,972,982
523856,972,980
523857,971,978
523858,969,978
523859,970,978
523860,970,981
523861,973,984
523862,972,983
523863,969,980
523864,965,980
523865,966,982
523866,967,983
523867,966,986
523868,970,984
523869,971,983
523870,970,981
523871,969,983
523872,971,985
523873,975,985
523874,974,983
523875,975,981
523876,973,976
523877,973,973
523878,982,966
523879,987,955
523880,991,936
523881,994,915
523882,996,890
523883,1009,862
523884,1026,842
523885,1047,820
523886,1068,802
523887,1084,793
523888,1090,793
523889,1095,798
523890,1100,802
523891,1096,806
523892,1087,808
523893,1075,810
523894,1065,819
523895,1065,827
523896,1077,841
523897,1096,849
523898,1113,856
523899,1131,855
523900,1152,857
523901,1172,865
523902,1193,874
523903,1209,881
523904,1213,888
523905,1207,890
523906,1193,896
523907,1170,908
523908,1149,922
523909,1135,933
523910,1119,938
523911,1103,945
523912,1083,953
523913,1064,967
523914,1045,983
523915,1026,993
523916,1003,1003
523917,978,1007
523918,957,1012
523919,945,1020
523920,943,1023
523921,949,1028
523922,950,1028
523923,952,1026
523924,950,1028
523925,955,1033
523926,958,1040
523927,962,1046
523928,964,1048
523929,959,1044
523930,956,1043
523931,957,1041
523932,960,1044
523933,964,1046
523934,967,1047
523935,968,1043
523936,966,1043
523937,961,1044
523938,961,1049
523939,965,1053
523940,964,1051
523941,962,1051
523942,960,1047
523943,960,1051
523944,961,1056
523945,967,1059
523946,968,1056
523947,966,1057
523948,963,1055
523949,965,1059
523950,965,1064
523951,968,1064
523952,970,1063
523953,970,1060
523954,966,1064
523955,965,1067
523956,969,1072
523957,969,1073
523958,970,1073
523959,968,1072
523960,966,1072
523961,966,1075
523962,971,1079
523963,973,1084
523964,973,1082
523965,971,1081
523966,969,1082
523967,969,1085
523968,973,1088
523969,979,1090
523970,980,1092
523971,978,1087
523972,977,1088
523973,980,1091
523974,983,1092
523975,986,1095
523976,987,1090
523977,990,1086
523978,989,1080
523979,990,1082
523980,994,1082
523981,1000,1085
523982,1000,1083
523983,1000,1078
523984,1001,1073
523985,1001,1071
523986,1007,1069
523987,1012,1067
523988,1019,1058
523989,1019,1052
523990,1021,1046
523991,1027,1042
523992,1034,1042
523993,1040,1038
523994,1043,1034
523995,1045,1030
523996,1044,1026
523997,1047,1022
523998,1053,1020
523999,1057,1024
524000,1057,1018
524001,1057,1018
524002,1056,1015
524003,1056,1016
524004,1055,1016
524005,1052,1017
524006,1051,1016
524007,1046,1015
524008,1038,1013
524009,1035,1013
524010,1034,1017
524011,1035,1016
524012,1031,1012
524013,1026,1010
524014,1020,1011
524015,1016,1011
524016,1016,1014
524017,1019,1016
524018,1015,1014
524019,1013,1011
524020,1008,1012
524021,1007,1015
524022,1010,1018
524023,1012,1019
524024,1012,1018
524025,1008,1014
524026,1006,1012
524027,1006,1012
524028,1007,1016
524029,1009,1017
524030,1009,1015
524031,1005,1013
524032,1003,1012
524033,1003,1013
524034,1008,1016
524035,1009,1017
524036,1009,1016
524037,1004,1016
524038,1003,1013
524039,1001,1016
524040,1005,1019
524041,1008,1019
524042,1009,1018
524043,1007,1016
524044,1004,1016
524045,1005,1017
524046,1005,1016
524047,1009,1019
524048,1009,1020
524049,1009,1017
524050,1008,1016
524051,1008,1017
524052,1008,1019
524053,1014,1022
524054,1013,1021
524055,1013,1019
524056,1010,1020
524057,1011,1020
524058,1014,1021
524059,1016,1023
524060,1016,1021
524061,1015,1020
524062,1011,1019
524063,1010,1022
524064,1010,1026
524065,1012,1025
524066,1014,1021
524067,1012,1022
524068,1011,1023
524069,1011,1022
524070,1010,1024
524071,1014,1023
524072,1015,1023
524073,1014,1021
524074,1009,1019
524075,1007,1023
524076,1011,1025
524077,1015,1026
524078,1012,1023
524079,1010,1021
524080,1009,1022
524081,1009,1020
524082,1009,1024
524083,1013,1023
524084,1012,1020
524085,1012,1020
524086,1009,1018
524087,1009,1023
524088,1009,1023
524089,1012,1024
524090,1009,1023
524091,1005,1019
524092,1003,1019
524093,1004,1023
524094,1007,1023
524095,1011,1026
524096,1011,1026
524097,1008,1025
524098,1008,1026
524099,1008,1029
524100,1010,1032
524101,1013,1034
524102,1013,1032
524103,1012,1030
524104,1011,1028
524105,1011,1028
524106,1014,1031
524107,1020,1031
524108,1020,1030
524109,1018,1026
524110,1016,1022
524111,1015,1022
524112,1016,1023
524113,1022,1025
524114,1021,1021
524115,1025,1016
524116,1024,1013
524117,1024,1014
524118,1026,1014
524119,1027,1014
524120,1027,1010
524121,1023,1007
524122,1019,1006
524123,1020,1009
524124,1020,1010
524125,1021,1011
524126,1020,1011
524127,1017,1008
524128,1014,1007
524129,1010,1008
524130,1012,1010
524131,1016,1012
524132,1014,1006
524133,1011,1006
524134,1006,1006
524135,1006,1007
524136,1004,1011
524137,1007,1014
524138,1007,1016
524139,1006,1015
524140,1001,1012
524141,1002,1017
524142,1001,1017
524143,1001,1019
524144,1000,1018
524145,998,1018
524146,999,1015
524147,999,1018
524148,999,1021
524149,1003,1021
524150,1001,1019
524151,1000,1017
524152,998,1016
524153,997,1020
524154,996,1019
524155,1000,1022
524156,999,1021
524157,999,1016
524158,997,1018
524159,995,1019
524160,996,1020
524161,1000,1023
524162,1000,1020
524163,998,1015
524164,996,1017
524165,997,1019
524166,1000,1021
524167,1002,1022
524168,1000,1021
524169,1000,1020
524170,997,1019
524171,994,1019
524172,997,1021
524173,1000,1023
524174,1001,1020
524175,1001,1017
524176,1000,1017
524177,1001,1020
524178,1003,1023
524179,1007,1018
524180,1008,1009
524181,1010,994
524182,1010,977
524183,1016,956
524184,1023,935
524185,1033,914
524186,1044,886
524187,1054,859
524188,1062,840
524189,1072,827
524190,1076,827
524191,1077,830
524192,1070,832
524193,1056,829
524194,1040,831
524195,1025,838
524196,1014,851
524197,1017,863
524198,1028,873
524199,1045,881
524200,1069,884
524201,1092,892
524202,1119,900
524203,1138,904
524204,1148,906
524205,1154,908
524206,1149,913
524207,1134,925
524208,1115,935
524209,1096,947
524210,1078,957
524211,1059,961
524212,1042,971
524213,1027,985
524214,1016,999
524215,1005,1011
524216,990,1024
524217,970,1033
524218,954,1041
524219,946,1047
524220,947,1053
524221,956,1058
524222,963,1058
524223,972,1058
524224,979,1059
524225,985,1064
524226,993,1066
524227,999,1071
524228,1002,1070
524229,1000,1069
524230,993,1068
524231,993,1072
524232,997,1073
524233,1004,1079
524234,1003,1079
524235,1001,1077
524236,998,1074
524237,1000,1076
524238,1006,1082
524239,1008,1087
524240,1011,1087
524241,1010,1086
524242,1008,1085
524243,1007,1086
524244,1009,1087
524245,1013,1090
524246,1017,1089
524247,1015,1091
524248,1014,1094
524249,1013,1099
524250,1016,1102
524251,1019,1103
524252,1020,1100
524253,1020,1098
524254,1018,1095
524255,1018,1101
524256,1023,1108
524257,1025,1111
524258,1027,1112
524259,1023,1106
524260,1026,1102
524261,1025,1100
524262,1029,1105
524263,1032,1112
524264,1035,1115
524265,1034,1119
524266,1032,1128
524267,1034,1149
524268,1037,1188
524269,1041,1230
524270,1046,1262
524271,1045,1255
524272,1045,1191
524273,1046,1099
524274,1043,1025
524275,1049,1000
524276,1049,1009
524277,1046,1030
524278,1045,1049
524279,1049,1061
524280,1056,1071
524281,1064,1071
524282,1066,1072
524283,1065,1070
524284,1065,1068
524285,1064,1069
524286,1067,1067
524287,1073,1065
524288,1075,1062
524289,1076,1057
524290,1076,1051
524291,1072,1051
524292,1075,1051
524293,1080,1052
524294,1079,1049
524295,1077,1045
524296,1073,1042
524297,1070,1045
524298,1069,1044
524299,1070,1047
524300,1068,1046
524301,1062,1044
524302,1055,1041
524303,1053,1041
524304,1048,1046
524305,1045,1047
524306,1042,1047
524307,1039,1041
524308,1034,1043
524309,1030,1042
524310,1028,1045
524311,1025,1047
524312,1027,1045
524313,1023,1043
524314,1020,1040
524315,1020,1037
524316,1019,1045
524317,1019,1045
524318,1016,1043
524319,1010,1042
524320,1006,1042
524321,1005,1043
524322,1007,1044
524323,1014,1046
524324,1014,1045
524325,1011,1042
524326,1008,1043
524327,1002,1042
524328,1001,1043
524329,1001,1047
524330,1003,1048
524331,1003,1044
524332,1002,1042
524333,998,1046
524334,1001,1051
524335,1002,1055
524336,1002,1055
524337,1001,1049
524338,996,1045
524339,998,1041
524340,998,1043
524341,1003,1047
524342,1004,1048
524343,1003,1043
524344,1003,1045
524345,1001,1047
524346,1003,1050
524347,1005,1051
524348,1005,1054
524349,1001,1051
524350,997,1050
524351,997,1050
524352,998,1052
524353,1001,1055
524354,999,1055
524355,996,1054
524356,994,1050
524357,993,1051
524358,999,1053
524359,1002,1053
524360,999,1053
524361,998,1052
524362,994,1051
524363,992,1054
524364,992,1054
524365,994,1056
524366,991,1057
524367,990,1054
524368,991,1055
524369,989,1054
524370,992,1055
524371,994,1056
524372,996,1056
524373,995,1054
524374,992,1053
524375,989,1052
524376,990,1056
524377,990,1057
524378,988,1055
524379,985,1053
524380,986,1053
524381,984,1053
524382,987,1053
524383,989,1052
524384,989,1054
524385,985,1050
524386,979,1052
524387,976,1056
524388,980,1060
524389,987,1064
524390,996,1065
524391,999,1063
524392,994,1060
524393,984,1063
524394,973,1065
524395,968,1066
524396,970,1067
524397,971,1065
524398,973,1062
524399,978,1064
524400,981,1066
524401,986,1067
524402,988,1063
524403,988,1060
524404,986,1056
524405,985,1056
524406,990,1058
524407,997,1060
524408,998,1060
524409,1000,1055
524410,997,1050
524411,993,1052
524412,995,1053
524413,999,1053
524414,998,1048
524415,996,1043
524416,990,1042
524417,989,1048
524418,988,1048
524419,988,1050
524420,988,1048
524421,986,1044
524422,981,1043
524423,981,1046
524424,982,1047
524425,987,1050
524426,986,1049
524427,985,1047
524428,978,1045
524429,974,1051
524430,972,1056
524431,977,1058
524432,976,1056
524433,974,1052
524434,971,1051
524435,967,1053
524436,970,1056
524437,973,1056
524438,978,1058
524439,974,1054
524440,972,1052
524441,971,1056
524442,967,1058
524443,970,1060
524444,967,1056
524445,971,1054
524446,968,1054
524447,968,1055
524448,969,1058
524449,972,1054
524450,972,1055
524451,972,1052
524452,969,1050
524453,966,1050
524454,968,1053
524455,971,1055
524456,973,1054
524457,969,1052
524458,964,1053
524459,960,1053
524460,961,1055
524461,964,1057
524462,967,1056
524463,967,1054
524464,966,1052
524465,968,1049
524466,970,1054
524467,971,1055
524468,972,1052
524469,968,1048
524470,963,1047
524471,963,1052
524472,970,1053
524473,976,1049
524474,979,1038
524475,980,1019
524476,980,998
524477,986,977
524478,994,958
524479,1005,935
524480,1018,912
524481,1021,897
524482,1022,888
524483,1024,889
524484,1022,891
524485,1009,896
524486,992,889
524487,971,888
524488,955,891
524489,946,897
524490,949,908
524491,962,916
524492,979,923
524493,997,924
524494,1017,928
524495,1044,931
524496,1068,936
524497,1091,939
524498,1103,943
524499,1102,946
524500,1090,948
524501,1070,958
524502,1054,969
524503,1042,978
524504,1031,987
524505,1017,994
524506,997,1004
524507,984,1017
524508,972,1033
524509,959,1046
524510,944,1054
524511,931,1059
524512,918,1063
524513,914,1071
524514,920,1078
524515,925,1079
524516,934,1081
524517,944,1081
524518,948,1082
524519,958,1084
524520,965,1087
524521,969,1091
524522,970,1090
524523,971,1085
524524,971,1087
524525,970,1088
524526,972,1092
524527,973,1095
524528,972,1095
524529,970,1092
524530,967,1091
524531,971,1093
524532,976,1097
524533,981,1099
524534,984,1098
524535,983,1096
524536,983,1095
524537,983,1096
524538,985,1099
524539,989,1100
524540,991,1100
524541,989,1097
524542,989,1098
524543,988,1102
524544,990,1104
524545,993,1110
524546,991,1108
524547,992,1107
524548,992,1107
524549,994,1109
524550,999,1115
524551,1005,1115
524552,1007,1113
524553,1007,1111
524554,1005,1112
524555,1007,1114
524556,1010,1117
524557,1014,1121
524558,1018,1117
524559,1016,1116
524560,1014,1116
524561,1016,1117
524562,1018,1120
524563,1021,1122
524564,1024,1122
524565,1026,1119
524566,1026,1118
524567,1026,1118
524568,1027,1120
524569,1030,1122
524570,1032,1120
524571,1036,1116
524572,1038,1114
524573,1040,1112
524574,1044,1115
524575,1049,1112
524576,1051,1108
524577,1051,1099
524578,1049,1095
524579,1049,1091
524580,1054,1089
524581,1057,1086
524582,1060,1081
524583,1060,1076
524584,1062,1072
524585,1064,1067
524586,1067,1069
524587,1069,1067
524588,1067,1063
524589,1061,1059
524590,1058,1055
524591,1057,1057
524592,1058,1056
524593,1060,1057
524594,1057,1052
524595,1051,1053
524596,1044,1049
524597,1039,1050
524598,1037,1052
524599,1035,1053
524600,1034,1051
524601,1025,1051
524602,1020,1047
524603,1016,1048
524604,1015,1051
524605,1015,1052
524606,1010,1049
524607,1007,1044
524608,1001,1043
524609,1000,1046
524610,1001,1047
524611,1002,1052
524612,1000,1050
524613,998,1048
524614,992,1045
524615,989,1046
524616,989,1050
524617,992,1050
524618,991,1050
524619,986,1045
524620,981,1043
524621,986,1045
524622,990,1047
524623,993,1049
524624,994,1047
524625,989,1042
524626,985,1040
524627,985,1043
524628,986,1046
524629,989,1048
524630,991,1050
524631,991,1049
524632,988,1046
524633,987,1047
524634,989,1048
524635,992,1050
524636,991,1050
524637,988,1049
524638,986,1046
524639,983,1049
524640,984,1052
524641,988,1053
524642,991,1053
524643,993,1049
524644,990,1047
524645,990,1049
524646,990,1051
524647,989,1054
524648,988,1054
524649,987,1052
524650,986,1048
524651,985,1050
524652,986,1050
524653,988,1053
524654,989,1048
524655,985,1046
524656,981,1046
524657,978,1048
524658,982,1050
524659,983,1051
524660,982,1048
524661,981,1047
524662,979,1044
524663,978,1046
524664,981,1047
524665,982,1051
524666,985,1049
524667,981,1044
524668,978,1043
524669,979,1045
524670,980,1046
524671,983,1050
524672,980,1047
524673,980,1044
524674,975,1041
524675,975,1042
524676,977,1044
524677,978,1046
524678,978,1043
524679,973,1038
524680,972,1040
524681,972,1040
524682,975,1044
524683,978,1047
524684,979,1048
524685,980,1046
524686,980,1046
524687,979,1049
524688,980,1051
524689,979,1053
524690,983,1052
524691,980,1051
524692,980,1046
524693,979,1050
524694,981,1051
524695,984,1054
524696,984,1053
524697,983,1046
524698,980,1044
524699,980,1042
524700,981,1045
524701,985,1041
524702,986,1041
524703,985,1038
524704,985,1038
524705,981,1035
524706,983,1037
524707,982,1038
524708,982,1034
524709,978,1031
524710,974,1030
524711,971,1028
524712,974,1032
524713,975,1034
524714,975,1031
524715,970,1026
524716,967,1027
524717,964,1028
524718,962,1031
524719,962,1031
524720,963,1030
524721,959,1028
524722,958,1027
524723,956,1031
524724,956,1035
524725,958,1040
524726,957,1041
524727,956,1036
524728,949,1034
524729,947,1035
524730,947,1039
524731,951,1040
524732,952,1038
524733,950,1036
524734,947,1032
524735,945,1035
524736,942,1039
524737,944,1041
524738,942,1038
524739,946,1037
524740,941,1036
524741,940,1039
524742,942,1044
524743,941,1048
524744,942,1044
524745,941,1042
524746,938,1037
524747,936,1038
524748,940,1037
524749,940,1037
524750,939,1035
524751,939,1035
524752,933,1031
524753,934,1029
524754,937,1029
524755,939,1031
524756,941,1030
524757,938,1030
524758,934,1026
524759,935,1029
524760,936,1032
524761,938,1032
524762,940,1033
524763,941,1031
524764,937,1031
524765,937,1037
524766,940,1041
524767,945,1034
524768,947,1019
524769,949,996
524770,952,970
524771,957,948
524772,971,927
524773,984,908
524774,999,887
524775,1012,866
524776,1018,858
524777,1025,862
524778,1027,867
524779,1023,866
524780,1013,862
524781,997,863
524782,985,872
524783,984,885
524784,997,896
524785,1017,904
524786,1041,904
524787,1061,907
524788,1082,906
524789,1102,909
524790,1121,910
524791,1127,921
524792,1118,928
524793,1093,935
524794,1064,943
524795,1043,953
524796,1023,964
524797,1007,975
524798,987,987
524799,966,996
524800,947,1006
524801,924,1021
524802,906,1034
524803,895,1050
524804,889,1060
524805,885,1062
524806,885,1061
524807,890,1059
524808,899,1060
524809,908,1065
524810,914,1064
524811,917,1066
524812,918,1066
524813,922,1069
524814,927,1074
524815,930,1078
524816,929,1074
524817,926,1071
524818,924,1067
524819,926,1070
524820,929,1068
524821,929,1069
524822,930,1072
524823,930,1074
524824,926,1074
524825,928,1077
524826,931,1074
524827,936,1072
524828,936,1072
524829,934,1072
524830,931,1072
524831,930,1075
524832,935,1079
524833,938,1084
524834,938,1084
524835,940,1081
524836,938,1083
524837,938,1088
524838,943,1094
524839,946,1098
524840,948,1101
524841,947,1095
524842,945,1091
524843,947,1087
524844,950,1088
524845,952,1092
524846,954,1092
524847,954,1093
524848,953,1090
524849,954,1092
524850,960,1093
524851,963,1092
524852,968,1096
524853,966,1096
524854,965,1095
524855,968,1097
524856,973,1099
524857,978,1102
524858,980,1100
524859,981,1095
524860,986,1089
524861,984,1088
524862,992,1087
524863,995,1089
524864,999,1090
524865,1002,1085
524866,1002,1083
524867,1003,1081
524868,1006,1074
524869,1010,1070
524870,1011,1066
524871,1014,1061
524872,1016,1055
524873,1015,1049
524874,1021,1040
524875,1023,1032
524876,1028,1026
524877,1024,1023
524878,1021,1023
524879,1016,1029
524880,1018,1036
524881,1017,1040
524882,1012,1037
524883,1006,1033
524884,997,1032
524885,994,1037
524886,991,1044
524887,989,1044
524888,985,1036
524889,979,1030
524890,970,1025
524891,966,1022
524892,964,1025
524893,964,1028
524894,961,1029
524895,958,1027
524896,953,1023
524897,950,1021
524898,951,1022
524899,951,1025
524900,952,1024
524901,950,1024
524902,946,1023
524903,946,1026
524904,947,1028
524905,948,1031
524906,947,1031
524907,946,1028
524908,943,1028
524909,942,1030
524910,944,1033
524911,946,1036
524912,947,1034
524913,946,1030
524914,943,1028
524915,941,1026
524916,943,1026
524917,945,1030
524918,945,1034
524919,947,1038
524920,946,1040
524921,942,1042
524922,944,1045
524923,945,1048
524924,947,1049
524925,945,1036
524926,944,1022
524927,942,1015
524928,946,1012
524929,950,1016
524930,949,1016
524931,946,1018
524932,944,1023
524933,944,1028
524934,946,1032
524935,948,1030
524936,949,1031
524937,945,1029
524938,943,1027
524939,942,1028
524940,944,1027
524941,947,1035
524942,946,1035
524943,946,1039
524944,944,1038
524945,943,1034
524946,944,1029
524947,947,1023
524948,945,1018
524949,944,1013
524950,940,1017
524951,940,1019
524952,943,1021
524953,945,1019
524954,945,1021
524955,943,1020
524956,942,1020
524957,945,1023
524958,944,1025
524959,944,1026
524960,948,1023
524961,945,1022
524962,942,1021
524963,942,1024
524964,943,1029
524965,943,1034
524966,943,1032
524967,940,1030
524968,938,1029
524969,937,1033
524970,941,1034
524971,947,1035
524972,945,1035
524973,945,1032
524974,943,1031
524975,945,1032
524976,949,1033
524977,952,1034
524978,952,1030
524979,950,1027
524980,949,1023
524981,949,1025
524982,953,1031
524983,957,1030
524984,958,1027
524985,957,1023
524986,955,1022
524987,955,1017
524988,956,1019
524989,958,1020
524990,957,1015
524991,954,1011
524992,949,1011
524993,949,1010
524994,949,1013
524995,951,1014
524996,948,1014
524997,948,1013
524998,944,1012
524999,943,1016
525000,942,1017
525001,946,1020
525002,945,1022
525003,944,1023
525004,939,1023
525005,938,1023
525006,940,1019
525007,940,1013
525008,940,1009
525009,937,1006
525010,933,1007
525011,930,1011
525012,929,1016
525013,935,1023
525014,937,1019
525015,936,1015
525016,936,1014
525017,935,1015
525018,935,1023
525019,934,1023
525020,933,1022
525021,933,1020
525022,929,1017
525023,932,1022
525024,933,1024
525025,935,1024
525026,933,1024
525027,933,1019
525028,931,1021
525029,931,1021
525030,932,1023
525031,936,1029
525032,934,1029
525033,934,1029
525034,929,1030
525035,930,1027
525036,933,1031
525037,933,1033
525038,935,1030
525039,932,1019
525040,926,1009
525041,928,1003
525042,932,1009
525043,934,1017
525044,935,1021
525045,936,1023
525046,932,1022
525047,931,1017
525048,935,1015
525049,937,1014
525050,942,1015
525051,943,1012
525052,942,1000
525053,946,985
525054,954,969
525055,967,953
525056,979,934
525057,989,914
525058,997,899
525059,998,883
525060,1003,872
525061,1007,869
525062,998,865
525063,986,858
525064,971,855
525065,950,855
525066,942,869
525067,944,881
525068,956,891
525069,976,892
525070,996,894
525071,1020,902
525072,1043,915
525073,1063,914
525074,1079,900
525075,1083,889
525076,1080,890
525077,1061,902
525078,1039,919
525079,1018,934
525080,998,945
525081,980,952
525082,960,968
525083,942,983
525084,928,1003
525085,916,1021
525086,902,1029
525087,890,1025
525088,879,1022
525089,878,1020
525090,882,1023
525091,891,1032
525092,899,1035
525093,906,1036
525094,913,1036
525095,919,1039
525096,927,1044
525097,935,1047
525098,934,1046
525099,936,1042
525100,934,1047
525101,933,1049
525102,937,1053
525103,938,1053
525104,941,1054
525105,940,1054
525106,938,1053
525107,939,1056
525108,940,1058
525109,944,1059
525110,945,1062
525111,943,1063
525112,942,1065
525113,940,1064
525114,939,1065
525115,944,1066
525116,947,1066
525117,945,1057
525118,942,1046
525119,943,1042
525120,945,1052
525121,950,1062
525122,954,1070
525123,953,1069
525124,952,1067
525125,952,1064
525126,954,1063
525127,961,1063
525128,963,1062
525129,961,1059
525130,958,1057
525131,961,1062
525132,965,1067
525133,970,1073
525134,974,1074
525135,974,1071
525136,972,1074
525137,975,1072
525138,981,1074
525139,984,1077
525140,986,1077
525141,988,1075
525142,989,1072
525143,992,1071
525144,994,1070
525145,999,1069
525146,1001,1069
525147,1005,1065
525148,1004,1064
525149,1008,1061
525150,1012,1059
525151,1013,1055
525152,1018,1051
525153,1018,1046
525154,1019,1042
525155,1018,1037
525156,1020,1034
525157,1023,1033
525158,1027,1030
525159,1027,1023
525160,1025,1021
