'sample #','MLII','V1'
574430,974,1088
574431,975,1081
574432,977,1078
574433,975,1075
574434,978,1074
574435,982,1076
574436,986,1078
574437,987,1073
574438,986,1068
574439,987,1064
574440,986,1063
574441,985,1066
574442,987,1065
574443,983,1065
574444,981,1062
574445,978,1060
574446,976,1060
574447,975,1063
574448,976,1065
574449,975,1065
574450,973,1062
574451,966,1059
574452,963,1064
574453,965,1069
574454,965,1070
574455,967,1066
574456,965,1065
574457,961,1059
574458,959,1061
574459,959,1061
574460,960,1064
574461,961,1063
574462,956,1058
574463,952,1057
574464,953,1060
574465,956,1062
574466,958,1065
574467,956,1064
574468,957,1060
574469,951,1060
574470,952,1063
574471,953,1067
574472,956,1066
574473,958,1069
574474,958,1065
574475,954,1061
574476,953,1062
574477,957,1063
574478,957,1064
574479,960,1062
574480,958,1063
574481,956,1058
574482,955,1057
574483,957,1061
574484,960,1063
574485,962,1064
574486,960,1060
574487,959,1062
574488,955,1061
574489,962,1063
574490,965,1066
574491,967,1065
574492,962,1063
574493,962,1062
574494,961,1062
574495,966,1063
574496,965,1067
574497,967,1066
574498,967,1064
574499,966,1063
574500,963,1064
574501,965,1065
574502,970,1072
574503,969,1069
574504,966,1064
574505,963,1060
574506,962,1059
574507,964,1059
574508,964,1063
574509,961,1059
574510,962,1058
574511,959,1054
574512,959,1055
574513,961,1058
574514,962,1060
574515,963,1062
574516,962,1059
574517,959,1057
574518,958,1062
574519,959,1066
574520,963,1071
574521,963,1067
574522,960,1064
574523,957,1062
574524,959,1063
574525,958,1067
574526,961,1068
574527,957,1065
574528,957,1062
574529,952,1057
574530,952,1058
574531,955,1060
574532,958,1060
574533,960,1059
574534,959,1056
574535,957,1054
574536,958,1058
574537,958,1062
574538,964,1061
574539,963,1058
574540,962,1057
574541,960,1055
574542,958,1056
574543,963,1059
574544,962,1061
574545,962,1058
574546,963,1055
574547,960,1056
574548,959,1057
574549,958,1061
574550,963,1062
574551,963,1058
574552,963,1059
574553,959,1055
574554,956,1058
574555,965,1060
574556,968,1062
574557,970,1058
574558,967,1055
574559,963,1055
574560,963,1055
574561,966,1060
574562,967,1060
574563,969,1059
574564,966,1058
574565,965,1055
574566,964,1059
574567,966,1063
574568,970,1068
574569,968,1072
574570,972,1070
574571,971,1071
574572,974,1067
574573,980,1058
574574,989,1040
574575,995,1018
574576,1002,991
574577,1014,966
574578,1036,938
574579,1068,912
574580,1097,883
574581,1126,857
574582,1157,843
574583,1186,847
574584,1208,860
574585,1235,876
574586,1259,901
574587,1273,928
574588,1265,962
574589,1240,992
574590,1202,1015
574591,1155,1032
574592,1106,1035
574593,1060,1036
574594,1028,1036
574595,1003,1036
574596,983,1044
574597,975,1053
574598,976,1058
574599,977,1061
574600,974,1060
574601,964,1062
574602,960,1063
574603,957,1066
574604,957,1070
574605,956,1068
574606,954,1067
574607,947,1066
574608,946,1068
574609,947,1071
574610,947,1073
574611,947,1074
574612,945,1072
574613,941,1071
574614,939,1070
574615,939,1072
574616,946,1074
574617,944,1072
574618,942,1070
574619,940,1068
574620,937,1068
574621,938,1072
574622,941,1075
574623,941,1074
574624,938,1073
574625,937,1070
574626,935,1071
574627,939,1073
574628,942,1074
574629,942,1074
574630,940,1070
574631,939,1065
574632,939,1063
574633,941,1066
574634,945,1065
574635,948,1067
574636,945,1063
574637,946,1064
574638,947,1064
574639,951,1071
574640,954,1073
574641,956,1072
574642,956,1067
574643,954,1067
574644,953,1066
574645,957,1069
574646,957,1076
574647,961,1073
574648,960,1073
574649,961,1070
574650,961,1071
574651,966,1074
574652,966,1078
574653,967,1077
574654,972,1073
574655,969,1072
574656,971,1074
574657,975,1078
574658,975,1078
574659,976,1074
574660,974,1072
574661,974,1068
574662,972,1072
574663,979,1071
574664,982,1074
574665,981,1076
574666,981,1070
574667,975,1065
574668,975,1065
574669,975,1067
574670,975,1072
574671,974,1069
574672,971,1065
574673,968,1063
574674,964,1063
574675,967,1064
574676,967,1066
574677,964,1064
574678,957,1061
574679,954,1058
574680,952,1059
574681,953,1062
574682,954,1065
574683,952,1061
574684,949,1056
574685,946,1054
574686,944,1056
574687,945,1055
574688,945,1056
574689,947,1057
574690,946,1054
574691,943,1051
574692,944,1052
574693,946,1054
574694,949,1056
574695,950,1057
574696,949,1054
574697,949,1052
574698,948,1056
574699,949,1060
574700,951,1063
574701,952,1062
574702,950,1059
574703,949,1058
574704,949,1060
574705,950,1061
574706,955,1064
574707,956,1063
574708,956,1061
574709,953,1060
574710,954,1065
574711,957,1068
574712,961,1071
574713,959,1069
574714,958,1065
574715,956,1065
574716,953,1069
574717,956,1071
574718,957,1075
574719,957,1072
574720,959,1072
574721,953,1069
574722,955,1071
574723,955,1074
574724,956,1075
574725,958,1075
574726,957,1069
574727,954,1068
574728,951,1068
574729,951,1070
574730,957,1071
574731,956,1068
574732,958,1064
574733,957,1063
574734,958,1064
574735,958,1063
574736,958,1068
574737,959,1064
574738,957,1060
574739,954,1059
574740,954,1060
574741,956,1062
574742,960,1064
574743,958,1060
574744,960,1058
574745,959,1051
574746,956,1052
574747,958,1053
574748,961,1054
574749,963,1053
574750,959,1048
574751,958,1046
574752,956,1049
574753,958,1056
574754,960,1055
574755,960,1056
574756,959,1053
574757,958,1050
574758,960,1053
574759,959,1055
574760,962,1060
574761,963,1062
574762,962,1058
574763,958,1061
574764,962,1063
574765,965,1067
574766,968,1075
574767,967,1077
574768,968,1073
574769,964,1072
574770,964,1074
574771,966,1079
574772,969,1078
574773,968,1076
574774,968,1076
574775,962,1073
574776,962,1075
574777,965,1077
574778,967,1078
574779,969,1076
574780,969,1070
574781,965,1071
574782,965,1075
574783,966,1075
574784,967,1075
574785,969,1073
574786,969,1070
574787,966,1067
574788,962,1065
574789,965,1070
574790,967,1072
574791,968,1070
574792,966,1070
574793,964,1066
574794,963,1070
574795,968,1075
574796,969,1078
574797,970,1074
574798,970,1074
574799,966,1071
574800,961,1074
574801,967,1079
574802,971,1079
574803,974,1079
574804,970,1075
574805,966,1077
574806,965,1074
574807,966,1078
574808,970,1080
574809,971,1076
574810,970,1074
574811,967,1072
574812,966,1074
574813,969,1076
574814,971,1076
574815,974,1074
574816,971,1071
574817,968,1070
574818,967,1069
574819,971,1070
574820,971,1072
574821,971,1069
574822,971,1066
574823,967,1064
574824,968,1067
574825,972,1070
574826,977,1076
574827,984,1078
574828,984,1077
574829,987,1070
574830,993,1060
574831,1002,1041
574832,1011,1018
574833,1016,993
574834,1026,962
574835,1043,930
574836,1069,902
574837,1101,871
574838,1132,846
574839,1165,825
574840,1192,824
574841,1220,835
574842,1249,856
574843,1279,882
574844,1302,913
574845,1308,949
574846,1288,986
574847,1248,1016
574848,1195,1038
574849,1141,1055
574850,1088,1064
574851,1043,1053
574852,1006,1041
574853,976,1035
574854,962,1038
574855,961,1048
574856,968,1053
574857,974,1056
574858,970,1057
574859,964,1057
574860,961,1059
574861,962,1062
574862,960,1064
574863,958,1066
574864,955,1063
574865,951,1062
574866,949,1063
574867,953,1069
574868,956,1072
574869,957,1070
574870,951,1070
574871,948,1067
574872,947,1070
574873,949,1073
574874,953,1075
574875,954,1074
574876,954,1072
574877,952,1073
574878,950,1076
574879,955,1079
574880,957,1082
574881,957,1081
574882,956,1078
574883,952,1076
574884,950,1076
574885,956,1077
574886,960,1080
574887,963,1079
574888,963,1074
574889,963,1073
574890,962,1073
574891,965,1074
574892,969,1075
574893,973,1070
574894,969,1067
574895,970,1061
574896,970,1062
574897,974,1063
574898,977,1065
574899,977,1068
574900,979,1064
574901,975,1061
574902,978,1064
574903,980,1068
574904,982,1069
574905,984,1069
574906,983,1066
574907,978,1065
574908,980,1068
574909,980,1068
574910,984,1072
574911,983,1069
574912,979,1067
574913,979,1067
574914,979,1066
574915,981,1068
574916,983,1070
574917,984,1066
574918,982,1064
574919,979,1065
574920,981,1063
574921,982,1065
574922,988,1066
574923,988,1061
574924,987,1058
574925,985,1058
574926,983,1061
574927,982,1063
574928,986,1063
574929,986,1062
574930,985,1058
574931,980,1060
574932,979,1060
574933,980,1065
574934,981,1067
574935,979,1069
574936,978,1066
574937,971,1064
574938,972,1070
574939,970,1072
574940,973,1072
574941,972,1072
574942,968,1068
574943,965,1065
574944,961,1069
574945,963,1070
574946,963,1071
574947,964,1069
574948,960,1067
574949,958,1066
574950,956,1070
574951,960,1073
574952,966,1072
574953,967,1068
574954,969,1064
574955,966,1065
574956,966,1065
574957,969,1072
574958,973,1070
574959,975,1066
574960,973,1062
574961,970,1059
574962,966,1060
574963,969,1058
574964,972,1060
574965,971,1054
574966,970,1053
574967,968,1049
574968,962,1052
574969,963,1052
574970,966,1053
574971,967,1050
574972,966,1048
574973,962,1051
574974,961,1049
574975,963,1051
574976,965,1053
574977,966,1050
574978,966,1047
574979,964,1048
574980,964,1050
574981,967,1050
574982,971,1052
574983,975,1052
574984,972,1049
574985,970,1048
574986,970,1052
574987,972,1052
574988,974,1055
574989,978,1053
574990,977,1054
574991,974,1055
574992,972,1057
574993,977,1058
574994,981,1061
574995,980,1059
574996,978,1058
574997,974,1057
574998,972,1057
574999,972,1058
575000,976,1056
575001,972,1057
575002,970,1054
575003,968,1056
575004,968,1060
575005,968,1064
575006,971,1068
575007,976,1066
575008,973,1066
575009,967,1065
575010,966,1066
575011,970,1069
575012,974,1072
575013,976,1070
575014,975,1068
575015,976,1066
575016,979,1068
575017,978,1069
575018,982,1071
575019,982,1068
575020,979,1064
575021,976,1061
575022,978,1061
575023,979,1063
575024,978,1065
575025,978,1059
575026,977,1054
575027,973,1052
575028,971,1052
575029,971,1053
575030,973,1054
575031,972,1053
575032,971,1051
575033,969,1049
575034,967,1050
575035,967,1051
575036,970,1054
575037,972,1053
575038,971,1050
575039,970,1050
575040,967,1053
575041,969,1055
575042,974,1056
575043,975,1056
575044,969,1054
575045,969,1051
575046,970,1053
575047,971,1055
575048,975,1057
575049,973,1060
575050,969,1055
575051,968,1054
575052,968,1056
575053,968,1060
575054,973,1061
575055,975,1061
575056,971,1059
575057,970,1059
575058,971,1061
575059,974,1063
575060,974,1064
575061,974,1063
575062,972,1061
575063,970,1057
575064,972,1058
575065,972,1062
575066,977,1063
575067,973,1061
575068,973,1059
575069,968,1057
575070,970,1056
575071,971,1055
575072,975,1060
575073,976,1060
575074,974,1061
575075,971,1061
575076,971,1064
575077,973,1065
575078,979,1069
575079,980,1071
575080,979,1074
575081,979,1071
575082,982,1071
575083,985,1066
575084,1000,1052
575085,1001,1033
575086,1008,1012
575087,1017,988
575088,1036,966
575089,1065,942
575090,1095,915
575091,1122,883
575092,1150,859
575093,1174,848
575094,1204,850
575095,1231,865
575096,1260,883
575097,1288,899
575098,1303,926
575099,1300,960
575100,1283,995
575101,1247,1019
575102,1206,1035
575103,1159,1040
575104,1112,1040
575105,1070,1035
575106,1037,1032
575107,1012,1039
575108,996,1044
575109,990,1048
575110,985,1053
575111,983,1058
575112,983,1063
575113,983,1069
575114,983,1071
575115,979,1070
575116,973,1067
575117,966,1066
575118,964,1068
575119,961,1072
575120,963,1073
575121,963,1075
575122,962,1074
575123,955,1071
575124,955,1072
575125,955,1074
575126,956,1076
575127,958,1075
575128,956,1069
575129,951,1070
575130,952,1072
575131,951,1074
575132,954,1075
575133,951,1072
575134,952,1068
575135,951,1067
575136,950,1069
575137,952,1070
575138,953,1071
575139,953,1068
575140,951,1065
575141,945,1063
575142,950,1065
575143,947,1068
575144,952,1072
575145,949,1068
575146,949,1066
575147,948,1065
575148,947,1069
575149,950,1072
575150,952,1073
575151,952,1074
575152,949,1070
575153,947,1070
575154,948,1071
575155,952,1074
575156,957,1075
575157,960,1073
575158,963,1075
575159,964,1073
575160,967,1075
575161,975,1076
575162,983,1079
575163,984,1078
575164,982,1074
575165,983,1073
575166,982,1079
575167,986,1081
575168,989,1085
575169,990,1081
575170,991,1081
575171,989,1080
575172,987,1080
575173,988,1082
575174,991,1083
575175,993,1081
575176,990,1075
575177,988,1073
575178,988,1072
575179,988,1075
575180,993,1076
575181,992,1075
575182,989,1072
575183,987,1068
575184,987,1070
575185,989,1072
575186,986,1075
575187,988,1071
575188,985,1068
575189,978,1068
575190,977,1069
575191,978,1074
575192,974,1074
575193,973,1073
575194,971,1068
575195,969,1067
575196,969,1066
575197,968,1067
575198,967,1067
575199,969,1063
575200,965,1059
575201,959,1057
575202,958,1059
575203,959,1060
575204,957,1063
575205,957,1062
575206,953,1058
575207,952,1056
575208,951,1058
575209,952,1059
575210,954,1063
575211,956,1060
575212,955,1058
575213,955,1056
575214,952,1055
575215,957,1060
575216,958,1065
575217,960,1059
575218,955,1058
575219,953,1056
575220,956,1060
575221,955,1063
575222,957,1067
575223,958,1064
575224,958,1061
575225,955,1060
575226,955,1063
575227,954,1064
575228,959,1064
575229,962,1066
575230,961,1063
575231,959,1061
575232,964,1061
575233,967,1066
575234,972,1068
575235,969,1065
575236,969,1063
575237,965,1063
575238,963,1063
575239,968,1064
575240,966,1068
575241,971,1067
575242,967,1063
575243,967,1065
575244,968,1064
575245,967,1068
575246,972,1066
575247,974,1066
575248,968,1067
575249,970,1062
575250,967,1064
575251,969,1064
575252,970,1067
575253,972,1066
575254,968,1062
575255,965,1059
575256,964,1060
575257,965,1065
575258,968,1064
575259,967,1063
575260,967,1059
575261,965,1058
575262,966,1063
575263,968,1065
575264,971,1063
575265,972,1061
575266,974,1059
575267,971,1060
575268,970,1060
575269,976,1064
575270,979,1066
575271,982,1067
575272,979,1064
575273,976,1064
575274,977,1065
575275,984,1069
575276,985,1075
575277,987,1075
575278,983,1073
575279,981,1069
575280,985,1065
575281,989,1053
575282,995,1036
575283,999,1018
575284,1004,995
575285,1018,972
575286,1040,949
575287,1064,924
575288,1090,897
575289,1114,868
575290,1146,855
575291,1175,862
575292,1202,876
575293,1231,892
575294,1256,914
575295,1269,938
575296,1266,965
575297,1247,996
575298,1219,1018
575299,1177,1032
575300,1134,1036
575301,1095,1036
575302,1063,1036
575303,1035,1038
575304,1015,1046
575305,1003,1051
575306,998,1059
575307,995,1060
575308,993,1058
575309,986,1056
575310,978,1060
575311,975,1061
575312,976,1065
575313,972,1064
575314,969,1060
575315,964,1063
575316,964,1063
575317,965,1068
575318,965,1069
575319,966,1068
575320,964,1065
575321,958,1063
575322,959,1067
575323,962,1069
575324,963,1072
575325,962,1071
575326,959,1070
575327,961,1070
575328,958,1073
575329,959,1076
575330,963,1076
575331,960,1075
575332,960,1074
575333,956,1071
575334,953,1076
575335,956,1079
575336,958,1081
575337,959,1080
575338,955,1077
575339,954,1073
575340,952,1077
575341,956,1079
575342,957,1080
575343,957,1080
575344,955,1076
575345,952,1075
575346,953,1078
575347,955,1080
575348,960,1080
575349,961,1079
575350,958,1075
575351,960,1075
575352,959,1073
575353,965,1075
575354,971,1073
575355,972,1072
575356,971,1067
575357,968,1064
575358,970,1064
575359,970,1069
575360,974,1071
575361,972,1070
575362,973,1067
575363,972,1066
575364,976,1067
575365,981,1073
575366,985,1075
575367,989,1073
575368,991,1068
575369,991,1064
575370,993,1068
575371,993,1070
575372,993,1072
575373,997,1067
575374,997,1065
575375,995,1062
575376,992,1064
575377,996,1068
575378,995,1071
575379,998,1071
575380,994,1067
575381,993,1067
575382,987,1069
575383,987,1073
575384,989,1074
575385,988,1073
575386,984,1069
575387,979,1068
575388,975,1072
575389,973,1074
575390,974,1073
575391,972,1071
575392,969,1070
575393,965,1069
575394,963,1071
575395,964,1071
575396,964,1072
575397,962,1071
575398,962,1070
575399,958,1067
575400,957,1070
575401,957,1073
575402,961,1073
575403,962,1075
575404,957,1071
575405,957,1072
575406,958,1072
575407,958,1074
575408,961,1076
575409,963,1074
575410,959,1073
575411,958,1069
575412,954,1070
575413,958,1075
575414,961,1075
575415,962,1068
575416,960,1067
575417,959,1064
575418,957,1066
575419,958,1069
575420,961,1071
575421,960,1070
575422,959,1066
575423,956,1064
575424,954,1068
575425,957,1070
575426,961,1072
575427,962,1067
575428,964,1062
575429,962,1057
575430,962,1056
575431,963,1057
575432,969,1058
575433,972,1053
575434,968,1047
575435,968,1043
575436,966,1044
575437,968,1048
575438,970,1049
575439,968,1049
575440,967,1046
575441,967,1046
575442,968,1050
575443,971,1052
575444,969,1053
575445,973,1051
575446,973,1049
575447,970,1048
575448,969,1048
575449,972,1051
575450,975,1053
575451,979,1053
575452,979,1046
575453,978,1033
575454,984,1016
575455,994,997
575456,1008,982
575457,1029,962
575458,1051,941
575459,1076,921
575460,1103,897
575461,1129,877
575462,1159,861
575463,1189,852
575464,1219,854
575465,1246,867
575466,1265,887
575467,1284,908
575468,1289,939
575469,1274,974
575470,1243,1005
575471,1203,1028
575472,1153,1041
575473,1106,1043
575474,1064,1046
575475,1035,1040
575476,1014,1044
575477,996,1044
575478,984,1049
575479,975,1057
575480,974,1063
575481,974,1063
575482,972,1063
575483,963,1064
575484,962,1067
575485,960,1068
575486,963,1071
575487,962,1072
575488,954,1072
575489,949,1074
575490,944,1075
575491,944,1081
575492,949,1085
575493,946,1082
575494,945,1082
575495,942,1081
575496,944,1079
575497,946,1079
575498,952,1082
575499,953,1077
575500,948,1074
575501,946,1073
575502,943,1073
575503,949,1074
575504,952,1076
575505,952,1070
575506,948,1066
575507,944,1065
575508,944,1067
575509,946,1066
575510,950,1064
575511,950,1064
575512,947,1062
575513,942,1063
575514,944,1063
575515,943,1066
575516,947,1068
575517,949,1068
575518,948,1061
575519,946,1061
575520,945,1062
575521,950,1063
575522,954,1066
575523,956,1065
575524,956,1064
575525,953,1062
575526,954,1064
575527,958,1067
575528,960,1069
575529,962,1070
575530,964,1070
575531,961,1069
575532,961,1072
575533,967,1074
575534,970,1075
575535,974,1076
575536,974,1075
575537,973,1073
575538,974,1075
575539,977,1080
575540,980,1080
575541,984,1074
575542,981,1071
575543,977,1069
575544,980,1070
575545,982,1072
575546,986,1072
575547,987,1069
575548,988,1065
575549,984,1064
575550,983,1063
575551,982,1067
575552,989,1068
575553,984,1069
575554,979,1064
575555,977,1060
575556,975,1062
575557,974,1065
575558,971,1066
575559,971,1065
575560,968,1065
575561,967,1065
575562,961,1069
575563,964,1071
575564,964,1076
575565,964,1075
575566,957,1073
575567,958,1070
575568,957,1070
575569,960,1071
575570,961,1071
575571,961,1069
575572,958,1065
575573,956,1061
575574,956,1058
575575,957,1062
575576,960,1062
575577,959,1058
575578,958,1053
575579,956,1052
575580,957,1053
575581,958,1053
575582,960,1057
575583,960,1056
575584,959,1049
575585,958,1048
575586,958,1050
575587,960,1053
575588,962,1056
575589,961,1054
575590,957,1052
575591,958,1051
575592,956,1052
575593,960,1057
575594,966,1060
575595,969,1060
575596,963,1058
575597,963,1052
575598,963,1052
575599,964,1054
575600,964,1056
575601,966,1054
575602,963,1052
575603,961,1050
575604,960,1053
575605,962,1056
575606,962,1056
575607,963,1055
575608,962,1054
575609,959,1050
575610,957,1052
575611,962,1054
575612,963,1057
575613,963,1055
575614,963,1057
575615,960,1056
575616,961,1057
575617,963,1059
575618,965,1060
575619,967,1059
575620,965,1058
575621,962,1058
575622,963,1061
575623,966,1064
575624,971,1067
575625,970,1069
575626,968,1067
575627,963,1068
575628,967,1069
575629,969,1071
575630,970,1075
575631,972,1073
575632,971,1071
575633,970,1068
575634,970,1069
575635,972,1072
575636,978,1072
575637,979,1071
575638,976,1065
575639,971,1064
575640,970,1064
575641,971,1064
575642,972,1064
575643,976,1061
575644,975,1055
575645,973,1055
575646,974,1056
575647,979,1057
575648,981,1059
575649,981,1056
575650,971,1053
575651,970,1050
575652,973,1050
575653,974,1056
575654,976,1055
575655,973,1051
575656,970,1050
575657,969,1049
575658,969,1053
575659,969,1053
575660,974,1057
575661,974,1053
575662,970,1051
575663,967,1047
575664,967,1048
575665,968,1053
575666,972,1053
575667,974,1050
575668,969,1048
575669,964,1046
575670,967,1050
575671,969,1053
575672,971,1052
575673,973,1052
575674,970,1049
575675,968,1045
575676,967,1047
575677,970,1047
575678,972,1049
575679,972,1050
575680,973,1047
575681,969,1047
575682,971,1052
575683,973,1057
575684,982,1064
575685,981,1066
575686,983,1067
575687,980,1069
575688,986,1064
575689,990,1053
575690,1000,1035
575691,1005,1013
575692,1011,993
575693,1027,966
575694,1054,939
575695,1089,913
575696,1120,883
575697,1149,860
575698,1181,849
575699,1208,853
575700,1234,866
575701,1268,883
575702,1292,904
575703,1307,931
575704,1303,963
575705,1274,993
575706,1233,1016
575707,1187,1034
575708,1134,1041
575709,1081,1040
575710,1038,1032
575711,1006,1024
575712,983,1025
575713,969,1032
575714,965,1037
575715,967,1039
575716,969,1043
575717,967,1041
575718,964,1045
575719,961,1048
575720,962,1048
575721,958,1048
575722,955,1049
575723,950,1046
575724,945,1050
575725,950,1052
575726,949,1054
575727,951,1052
575728,947,1048
575729,944,1048
575730,945,1053
575731,947,1055
575732,949,1057
575733,951,1055
575734,950,1053
575735,944,1050
575736,945,1054
575737,947,1054
575738,950,1056
575739,949,1054
575740,949,1055
575741,945,1057
575742,943,1059
575743,946,1067
575744,950,1069
575745,952,1070
575746,953,1069
575747,949,1070
575748,950,1075
575749,952,1074
575750,957,1079
575751,956,1076
575752,958,1073
575753,954,1072
575754,954,1077
575755,955,1081
575756,960,1083
575757,960,1083
575758,956,1079
575759,953,1080
575760,956,1083
575761,958,1084
575762,965,1087
575763,967,1084
575764,965,1079
575765,967,1078
575766,969,1079
575767,970,1079
575768,972,1082
575769,973,1079
575770,972,1075
575771,968,1073
575772,968,1073
575773,970,1072
575774,975,1069
575775,976,1064
575776,975,1061
575777,971,1056
575778,972,1054
575779,975,1055
575780,977,1054
575781,977,1051
575782,978,1050
575783,975,1045
575784,978,1047
575785,980,1049
575786,983,1047
575787,986,1047
575788,982,1041
575789,981,1039
575790,981,1046
575791,981,1047
575792,983,1049
575793,983,1046
575794,978,1041
575795,976,1042
575796,974,1043
575797,977,1047
575798,978,1048
575799,977,1045
575800,976,1048
575801,974,1045
575802,970,1049
575803,971,1052
575804,974,1053
575805,974,1052
575806,971,1050
575807,965,1051
575808,965,1053
575809,967,1054
575810,968,1056
575811,969,1055
575812,965,1053
575813,961,1051
575814,962,1052
575815,961,1054
575816,963,1058
575817,964,1055
575818,961,1056
575819,958,1053
575820,960,1055
575821,961,1061
575822,963,1061
575823,965,1061
575824,965,1059
575825,963,1056
575826,964,1063
575827,967,1063
575828,972,1068
575829,974,1063
575830,971,1059
575831,971,1057
575832,972,1054
575833,972,1055
575834,973,1053
575835,972,1052
575836,970,1048
575837,969,1043
575838,967,1044
575839,970,1046
575840,972,1046
575841,971,1046
575842,969,1043
575843,967,1041
575844,968,1043
575845,971,1047
575846,976,1048
575847,973,1046
575848,971,1044
575849,969,1042
575850,967,1043
575851,967,1049
575852,970,1050
575853,969,1048
575854,970,1048
575855,969,1044
575856,968,1049
575857,973,1051
575858,975,1053
575859,974,1053
575860,972,1050
575861,968,1048
575862,966,1048
575863,969,1053
575864,976,1055
575865,974,1054
575866,969,1054
575867,969,1051
575868,967,1052
575869,967,1057
575870,969,1057
575871,969,1057
575872,965,1054
575873,963,1051
575874,963,1052
575875,967,1055
575876,966,1057
575877,969,1058
575878,968,1054
575879,965,1052
575880,962,1055
575881,964,1057
575882,969,1058
575883,970,1060
575884,965,1057
575885,961,1055
575886,960,1055
575887,964,1060
575888,965,1061
575889,964,1063
575890,962,1062
575891,960,1058
575892,962,1060
575893,964,1064
575894,970,1064
575895,973,1061
575896,972,1059
575897,971,1052
575898,973,1052
575899,977,1053
575900,977,1053
575901,974,1050
575902,973,1047
575903,968,1043
575904,968,1043
575905,970,1048
575906,973,1050
575907,973,1047
575908,971,1044
575909,970,1043
575910,970,1046
575911,971,1045
575912,974,1048
575913,976,1047
575914,974,1046
575915,968,1044
575916,970,1043
575917,972,1047
575918,974,1048
575919,973,1049
575920,968,1045
575921,967,1044
575922,966,1047
575923,966,1046
575924,971,1050
575925,970,1047
575926,969,1045
575927,963,1045
575928,964,1048
575929,965,1050
575930,970,1050
575931,971,1049
575932,970,1049
575933,965,1048
575934,968,1050
575935,971,1051
575936,973,1052
575937,973,1051
575938,971,1049
575939,966,1048
575940,966,1049
575941,969,1051
575942,971,1051
575943,972,1051
575944,969,1049
575945,967,1046
575946,966,1049
575947,967,1049
575948,971,1052
575949,972,1049
575950,969,1048
575951,966,1048
575952,966,1052
575953,971,1053
575954,973,1052
575955,973,1048
575956,973,1049
575957,968,1048
575958,966,1052
575959,968,1051
575960,971,1055
575961,971,1053
575962,968,1056
575963,968,1058
575964,971,1063
575965,975,1070
575966,985,1071
575967,992,1063
575968,997,1049
575969,1000,1031
575970,1003,1012
575971,1018,994
575972,1035,971
575973,1061,943
575974,1085,910
575975,1109,884
575976,1134,859
575977,1170,846
575978,1205,849
575979,1236,857
575980,1262,871
575981,1285,887
575982,1307,909
575983,1321,939
575984,1315,972
575985,1286,999
575986,1240,1016
575987,1188,1026
575988,1136,1037
575989,1089,1038
575990,1053,1032
575991,1022,1026
575992,991,1021
575993,974,1024
575994,969,1031
575995,974,1034
575996,979,1037
575997,981,1039
575998,975,1038
575999,969,1038
576000,967,1039
576001,965,1044
576002,963,1044
576003,962,1045
576004,958,1044
576005,954,1039
576006,951,1043
576007,952,1045
576008,953,1048
576009,952,1046
576010,947,1045
576011,944,1045
576012,944,1050
576013,945,1051
576014,947,1053
576015,946,1051
576016,945,1049
576017,940,1050
576018,940,1049
576019,941,1055
576020,945,1055
576021,949,1055
576022,945,1051
576023,944,1052
576024,944,1055
576025,947,1058
576026,951,1064
576027,949,1064
576028,948,1063
576029,945,1061
576030,946,1064
576031,948,1069
576032,949,1073
576033,950,1072
576034,952,1072
576035,952,1070
576036,951,1071
576037,957,1071
576038,962,1072
576039,959,1072
576040,961,1069
576041,957,1067
576042,958,1065
576043,963,1069
576044,964,1072
576045,964,1068
576046,965,1065
576047,964,1061
576048,965,1062
576049,967,1065
576050,970,1065
576051,972,1062
576052,970,1060
576053,967,1058
576054,966,1058
576055,971,1060
576056,970,1058
576057,972,1057
576058,970,1054
576059,963,1051
576060,968,1050
576061,967,1052
576062,974,1053
576063,971,1051
576064,968,1048
576065,970,1043
576066,970,1045
576067,971,1045
576068,971,1045
576069,973,1044
576070,972,1040
576071,969,1038
576072,971,1038
576073,972,1040
576074,975,1042
576075,973,1041
576076,966,1038
576077,965,1035
576078,965,1038
576079,965,1042
576080,969,1045
576081,969,1044
576082,968,1045
576083,964,1043
576084,965,1046
576085,967,1047
576086,967,1051
576087,968,1048
576088,964,1048
576089,963,1048
576090,956,1048
576091,961,1052
576092,964,1057
576093,961,1053
576094,960,1053
576095,955,1054
576096,954,1055
576097,956,1058
576098,957,1059
576099,957,1058
576100,959,1057
576101,958,1057
576102,957,1059
576103,958,1059
576104,966,1060
576105,967,1058
576106,967,1056
576107,967,1054
576108,964,1057
576109,969,1054
576110,972,1055
576111,971,1055
576112,968,1049
576113,968,1048
576114,966,1048
576115,970,1049
576116,974,1049
576117,976,1048
576118,972,1046
576119,970,1043
576120,968,1042
576121,971,1043
576122,973,1044
576123,973,1045
576124,970,1041
576125,970,1039
576126,972,1042
576127,973,1044
576128,976,1042
576129,976,1039
576130,971,1036
576131,970,1038
576132,970,1039
576133,972,1041
576134,976,1045
576135,975,1043
576136,972,1041
576137,968,1041
576138,969,1040
576139,969,1041
576140,973,1041
576141,970,1039
576142,967,1039
576143,963,1040
576144,962,1040
576145,963,1043
576146,966,1047
576147,965,1043
576148,964,1045
576149,962,1041
576150,961,1045
576151,965,1051
576152,964,1051
576153,967,1051
576154,963,1047
576155,961,1048
576156,964,1050
576157,966,1054
576158,969,1057
576159,969,1055
576160,968,1052
576161,967,1049
576162,968,1048
576163,969,1053
576164,973,1053
576165,972,1053
576166,969,1055
576167,969,1055
576168,973,1054
576169,977,1057
576170,983,1056
