'sample #','MLII','V5'
606736,864,901
606737,862,899
606738,859,900
606739,859,898
606740,860,899
606741,858,898
606742,863,899
606743,862,900
606744,862,902
606745,864,903
606746,863,901
606747,866,897
606748,862,895
606749,863,893
606750,863,888
606751,864,891
606752,861,891
606753,864,894
606754,862,894
606755,862,899
606756,862,902
606757,862,901
606758,864,900
606759,867,895
606760,864,895
606761,864,893
606762,858,894
606763,857,892
606764,855,895
606765,859,896
606766,859,898
606767,861,899
606768,862,897
606769,864,894
606770,865,892
606771,862,889
606772,862,888
606773,860,889
606774,860,888
606775,857,890
606776,859,890
606777,862,895
606778,862,898
606779,863,899
606780,864,902
606781,867,901
606782,863,902
606783,862,897
606784,861,895
606785,860,891
606786,859,890
606787,858,889
606788,858,893
606789,856,892
606790,858,892
606791,861,898
606792,865,897
606793,865,898
606794,867,898
606795,863,890
606796,860,889
606797,858,885
606798,857,886
606799,855,883
606800,859,887
606801,860,892
606802,861,893
606803,864,900
606804,866,900
606805,860,899
606806,861,899
606807,861,896
606808,858,894
606809,858,895
606810,858,891
606811,858,891
606812,858,891
606813,859,892
606814,860,892
606815,859,894
606816,860,895
606817,860,897
606818,862,897
606819,862,891
606820,858,890
606821,858,888
606822,858,884
606823,858,886
606824,859,889
606825,858,892
606826,860,895
606827,859,895
606828,864,898
606829,864,897
606830,863,898
606831,863,897
606832,861,892
606833,863,891
606834,860,894
606835,857,890
606836,858,890
606837,860,891
606838,858,895
606839,861,893
606840,865,897
606841,867,896
606842,867,891
606843,871,892
606844,874,893
606845,875,890
606846,875,889
606847,877,889
606848,876,892
606849,882,895
606850,883,899
606851,879,902
606852,882,900
606853,888,903
606854,892,905
606855,895,903
606856,897,904
606857,892,902
606858,891,899
606859,888,898
606860,887,895
606861,883,897
606862,883,899
606863,883,899
606864,883,906
606865,884,905
606866,883,909
606867,884,907
606868,885,907
606869,880,901
606870,875,902
606871,868,900
606872,862,901
606873,857,899
606874,856,897
606875,854,896
606876,855,900
606877,857,900
606878,855,901
606879,855,898
606880,849,900
606881,848,897
606882,844,891
606883,844,892
606884,845,888
606885,846,893
606886,847,897
606887,847,900
606888,848,901
606889,850,899
606890,851,895
606891,847,891
606892,845,890
606893,847,890
606894,844,890
606895,844,890
606896,846,890
606897,844,894
606898,847,897
606899,850,896
606900,851,898
606901,855,899
606902,853,898
606903,853,898
606904,850,894
606905,852,895
606906,849,894
606907,850,893
606908,847,892
606909,849,889
606910,847,891
606911,850,896
606912,854,900
606913,856,900
606914,854,898
606915,858,900
606916,856,899
606917,856,897
606918,853,897
606919,854,897
606920,858,904
606921,861,912
606922,873,917
606923,891,934
606924,926,948
606925,967,969
606926,1011,997
606927,1056,1027
606928,1100,1047
606929,1152,1064
606930,1198,1071
606931,1240,1078
606932,1253,1075
606933,1231,1063
606934,1174,1040
606935,1089,1005
606936,985,958
606937,875,902
606938,779,844
606939,717,787
606940,689,744
606941,689,726
606942,711,729
606943,740,748
606944,769,776
606945,787,804
606946,801,828
606947,811,852
606948,819,868
606949,831,875
606950,838,881
606951,846,886
606952,853,882
606953,852,885
606954,851,883
606955,847,883
606956,843,885
606957,844,889
606958,843,890
606959,844,894
606960,847,895
606961,852,896
606962,852,897
606963,853,899
606964,851,898
606965,849,897
606966,849,897
606967,847,898
606968,850,902
606969,849,901
606970,849,906
606971,853,903
606972,853,904
606973,853,904
606974,851,906
606975,849,901
606976,850,900
606977,851,897
606978,850,896
606979,849,896
606980,850,897
606981,849,897
606982,850,901
606983,853,904
606984,855,907
606985,856,904
606986,856,904
606987,857,902
606988,851,903
606989,850,901
606990,848,895
606991,846,897
606992,848,899
606993,851,900
606994,853,903
606995,855,904
606996,857,910
606997,857,905
606998,858,909
606999,860,909
607000,859,903
607001,856,901
607002,853,901
607003,854,901
607004,852,901
607005,857,903
607006,858,905
607007,862,907
607008,862,911
607009,865,909
607010,863,911
607011,865,906
607012,866,910
607013,864,912
607014,861,908
607015,861,907
607016,866,909
607017,868,908
607018,871,912
607019,873,914
607020,876,917
607021,877,921
607022,879,922
607023,880,920
607024,880,919
607025,881,917
607026,883,917
607027,884,916
607028,885,918
607029,881,919
607030,882,925
607031,888,929
607032,892,932
607033,898,931
607034,899,932
607035,898,931
607036,897,931
607037,896,929
607038,902,925
607039,903,929
607040,904,930
607041,905,931
607042,908,934
607043,913,935
607044,914,937
607045,916,939
607046,915,937
607047,917,939
607048,914,934
607049,913,932
607050,912,930
607051,913,926
607052,911,925
607053,909,929
607054,908,934
607055,909,935
607056,907,933
607057,908,936
607058,906,934
607059,903,927
607060,900,922
607061,893,920
607062,890,915
607063,884,914
607064,883,911
607065,879,911
607066,879,911
607067,875,910
607068,877,913
607069,875,910
607070,874,907
607071,871,907
607072,872,903
607073,867,898
607074,867,901
607075,865,898
607076,864,896
607077,859,899
607078,858,900
607079,860,906
607080,863,907
607081,863,907
607082,862,906
607083,862,904
607084,862,900
607085,856,899
607086,854,899
607087,855,898
607088,854,898
607089,859,899
607090,854,902
607091,860,900
607092,859,901
607093,861,902
607094,861,898
607095,862,900
607096,862,898
607097,861,894
607098,860,894
607099,857,895
607100,857,897
607101,861,898
607102,860,901
607103,861,905
607104,863,906
607105,862,905
607106,865,907
607107,865,904
607108,865,901
607109,864,899
607110,863,901
607111,862,900
607112,863,898
607113,861,903
607114,865,903
607115,868,904
607116,869,906
607117,869,909
607118,868,905
607119,869,906
607120,871,902
607121,866,902
607122,867,903
607123,866,900
607124,863,904
607125,866,909
607126,868,912
607127,868,910
607128,869,910
607129,870,911
607130,869,913
607131,871,909
607132,868,910
607133,867,909
607134,866,905
607135,863,904
607136,867,905
607137,864,905
607138,864,908
607139,866,904
607140,866,907
607141,869,906
607142,869,910
607143,869,908
607144,867,907
607145,864,906
607146,860,902
607147,858,903
607148,858,904
607149,857,906
607150,859,907
607151,862,907
607152,864,909
607153,868,908
607154,864,907
607155,865,908
607156,864,906
607157,860,904
607158,862,901
607159,860,901
607160,858,898
607161,859,898
607162,860,900
607163,861,900
607164,863,906
607165,865,908
607166,862,904
607167,862,905
607168,864,900
607169,863,901
607170,857,898
607171,859,899
607172,856,899
607173,856,902
607174,856,902
607175,859,904
607176,859,907
607177,863,903
607178,861,904
607179,861,904
607180,859,901
607181,856,898
607182,852,899
607183,852,896
607184,855,897
607185,853,896
607186,857,900
607187,858,899
607188,858,900
607189,859,905
607190,860,902
607191,861,903
607192,858,901
607193,858,899
607194,858,898
607195,855,897
607196,855,897
607197,856,895
607198,855,903
607199,857,901
607200,861,903
607201,861,905
607202,860,901
607203,859,903
607204,858,899
607205,857,894
607206,855,896
607207,854,892
607208,853,895
607209,851,894
607210,854,896
607211,856,901
607212,859,901
607213,860,902
607214,858,899
607215,856,904
607216,856,897
607217,857,898
607218,854,896
607219,852,894
607220,852,894
607221,852,894
607222,852,897
607223,855,897
607224,854,902
607225,859,901
607226,861,900
607227,856,900
607228,853,896
607229,856,893
607230,852,894
607231,852,895
607232,851,893
607233,856,893
607234,856,897
607235,855,900
607236,858,905
607237,859,900
607238,861,903
607239,863,905
607240,861,900
607241,858,898
607242,855,896
607243,854,898
607244,855,900
607245,856,898
607246,856,898
607247,859,900
607248,860,902
607249,860,903
607250,862,900
607251,863,899
607252,863,901
607253,861,897
607254,860,896
607255,858,897
607256,860,900
607257,861,900
607258,861,902
607259,868,908
607260,873,907
607261,880,911
607262,880,907
607263,882,904
607264,882,902
607265,880,902
607266,882,902
607267,881,905
607268,879,904
607269,884,906
607270,886,910
607271,890,910
607272,892,915
607273,893,912
607274,894,910
607275,891,911
607276,888,906
607277,883,905
607278,880,902
607279,878,899
607280,880,905
607281,877,908
607282,879,913
607283,882,915
607284,885,921
607285,882,922
607286,881,919
607287,879,914
607288,876,911
607289,868,908
607290,862,905
607291,854,903
607292,851,903
607293,848,901
607294,850,904
607295,852,902
607296,854,904
607297,854,905
607298,853,902
607299,851,901
607300,850,898
607301,843,899
607302,843,895
607303,841,896
607304,842,899
607305,846,900
607306,848,902
607307,846,904
607308,848,905
607309,854,905
607310,851,908
607311,849,905
607312,850,905
607313,847,902
607314,848,903
607315,847,897
607316,848,903
607317,845,901
607318,851,904
607319,851,904
607320,855,907
607321,855,906
607322,854,903
607323,855,901
607324,856,903
607325,854,899
607326,853,899
607327,849,896
607328,850,904
607329,853,903
607330,854,902
607331,860,905
607332,861,909
607333,865,912
607334,868,912
607335,868,911
607336,870,911
607337,873,915
607338,881,918
607339,898,932
607340,928,950
607341,973,979
607342,1022,1007
607343,1077,1037
607344,1133,1056
607345,1190,1067
607346,1237,1062
607347,1262,1062
607348,1251,1053
607349,1200,1035
607350,1118,1009
607351,1011,971
607352,894,926
607353,792,867
607354,722,810
607355,695,767
607356,705,749
607357,740,754
607358,778,779
607359,811,811
607360,827,840
607361,834,862
607362,837,872
607363,833,877
607364,837,878
607365,839,883
607366,845,884
607367,852,888
607368,855,892
607369,861,900
607370,860,900
607371,860,901
607372,858,901
607373,854,901
607374,850,900
607375,850,898
607376,849,899
607377,852,901
607378,854,905
607379,857,906
607380,860,911
607381,860,912
607382,860,911
607383,859,908
607384,855,908
607385,852,905
607386,852,901
607387,854,905
607388,853,901
607389,855,903
607390,855,902
607391,856,903
607392,858,906
607393,858,910
607394,859,907
607395,861,907
607396,860,908
607397,856,909
607398,855,905
607399,855,904
607400,854,905
607401,851,907
607402,854,910
607403,857,911
607404,859,912
607405,862,916
607406,862,915
607407,865,916
607408,860,910
607409,861,907
607410,860,910
607411,861,907
607412,859,908
607413,859,908
607414,860,911
607415,863,915
607416,861,914
607417,862,915
607418,864,919
607419,866,918
607420,863,918
607421,865,917
607422,866,916
607423,863,915
607424,865,913
607425,866,916
607426,868,920
607427,872,919
607428,874,924
607429,876,927
607430,878,924
607431,880,928
607432,879,925
607433,877,921
607434,880,922
607435,881,923
607436,882,923
607437,885,927
607438,889,929
607439,891,934
607440,896,938
607441,898,941
607442,902,941
607443,904,942
607444,909,940
607445,907,940
607446,909,941
607447,911,939
607448,908,940
607449,913,945
607450,919,946
607451,926,949
607452,928,952
607453,931,952
607454,933,951
607455,938,953
607456,936,949
607457,937,953
607458,936,950
607459,938,948
607460,938,953
607461,941,952
607462,940,954
607463,944,956
607464,943,958
607465,945,962
607466,944,956
607467,939,955
607468,934,953
607469,933,949
607470,926,943
607471,923,943
607472,924,941
607473,915,942
607474,915,942
607475,912,936
607476,911,938
607477,906,936
607478,904,931
607479,897,929
607480,895,924
607481,893,918
607482,888,912
607483,883,911
607484,878,914
607485,875,914
607486,877,918
607487,878,917
607488,875,915
607489,875,916
607490,874,914
607491,871,911
607492,868,909
607493,866,906
607494,864,906
607495,863,904
607496,861,908
607497,865,903
607498,864,902
607499,865,904
607500,867,906
607501,869,906
607502,866,906
607503,865,905
607504,862,902
607505,861,902
607506,863,902
607507,861,903
607508,859,902
607509,861,904
607510,861,906
607511,861,908
607512,862,908
607513,864,910
607514,866,908
607515,866,910
607516,865,906
607517,862,905
607518,859,904
607519,859,904
607520,859,904
607521,863,905
607522,859,906
607523,862,906
607524,868,909
607525,866,910
607526,868,911
607527,868,912
607528,869,911
607529,865,910
607530,862,906
607531,863,908
607532,864,909
607533,865,909
607534,867,912
607535,869,910
607536,870,914
607537,873,914
607538,872,914
607539,873,913
607540,871,910
607541,868,912
607542,869,907
607543,864,907
607544,863,908
607545,862,906
607546,862,910
607547,865,910
607548,868,913
607549,872,915
607550,867,917
607551,871,917
607552,869,912
607553,866,911
607554,865,909
607555,864,909
607556,859,909
607557,859,906
607558,863,911
607559,862,913
607560,867,913
607561,867,914
607562,867,911
607563,865,913
607564,863,907
607565,863,908
607566,859,902
607567,858,901
607568,857,902
607569,851,903
607570,855,905
607571,855,904
607572,858,907
607573,858,908
607574,859,910
607575,860,912
607576,855,907
607577,854,903
607578,856,900
607579,853,898
607580,850,901
607581,853,900
607582,854,899
607583,856,904
607584,858,907
607585,861,908
607586,859,907
607587,858,907
607588,855,902
607589,854,901
607590,852,899
607591,850,892
607592,849,899
607593,851,898
607594,851,903
607595,853,903
607596,855,906
607597,856,908
607598,858,907
607599,858,907
607600,853,905
607601,853,905
607602,850,899
607603,852,899
607604,847,903
607605,851,901
607606,850,899
607607,852,902
607608,854,906
607609,856,905
607610,855,905
607611,855,904
607612,855,900
607613,853,898
607614,849,899
607615,848,896
607616,846,894
607617,847,902
607618,848,903
607619,851,904
607620,854,907
607621,853,908
607622,854,905
607623,850,908
607624,849,904
607625,850,901
607626,845,901
607627,849,902
607628,848,903
607629,848,900
607630,847,902
607631,848,903
607632,848,902
607633,853,905
607634,853,903
607635,853,903
607636,856,900
607637,849,897
607638,847,896
607639,850,898
607640,849,900
607641,851,899
607642,851,902
607643,853,904
607644,851,908
607645,858,908
607646,856,906
607647,854,906
607648,852,904
607649,851,902
607650,848,896
607651,846,898
607652,848,898
607653,848,899
607654,852,897
607655,856,899
607656,857,902
607657,857,903
607658,856,900
607659,855,902
607660,856,900
607661,854,899
607662,848,898
607663,847,897
607664,846,899
607665,850,898
607666,850,900
607667,854,902
607668,855,903
607669,857,909
607670,857,907
607671,856,908
607672,855,906
607673,853,905
607674,850,897
607675,849,899
607676,849,898
607677,848,900
607678,847,900
607679,853,904
607680,853,904
607681,857,907
607682,857,904
607683,853,905
607684,851,902
607685,853,901
607686,852,900
607687,849,899
607688,846,903
607689,849,902
607690,850,905
607691,852,906
607692,854,908
607693,858,907
607694,858,908
607695,858,907
607696,857,909
607697,857,907
607698,856,907
607699,857,901
607700,855,904
607701,855,902
607702,859,903
607703,865,905
607704,869,906
607705,874,907
607706,873,907
607707,877,910
607708,878,905
607709,877,904
607710,876,905
607711,874,904
607712,879,908
607713,880,912
607714,880,915
607715,883,915
607716,886,917
607717,886,920
607718,883,916
607719,881,910
607720,872,910
607721,870,910
607722,872,910
607723,872,909
607724,872,915
607725,869,918
607726,872,917
607727,867,916
607728,866,918
607729,865,915
607730,864,912
607731,859,915
607732,851,908
607733,849,906
607734,843,904
607735,841,901
607736,840,904
607737,837,904
607738,838,907
607739,838,906
607740,838,906
607741,841,905
607742,840,908
607743,842,906
607744,841,903
607745,836,900
607746,835,902
607747,837,898
607748,836,899
607749,834,899
607750,834,902
607751,836,903
607752,839,901
607753,841,906
607754,840,903
607755,841,903
607756,840,900
607757,840,903
607758,838,902
607759,839,899
607760,839,901
607761,840,904
607762,840,906
607763,841,909
607764,844,908
607765,846,910
607766,845,910
607767,846,910
607768,846,907
607769,844,907
607770,843,903
607771,844,903
607772,843,903
607773,844,906
607774,847,908
607775,851,911
607776,854,913
607777,858,919
607778,865,920
607779,869,924
607780,878,932
607781,898,942
607782,929,959
607783,966,984
607784,1008,1012
607785,1053,1038
607786,1097,1056
607787,1146,1066
607788,1192,1071
607789,1232,1071
607790,1239,1066
607791,1216,1058
607792,1156,1037
607793,1072,1006
607794,972,967
607795,865,919
607796,774,864
607797,708,810
607798,687,770
607799,697,755
607800,731,762
607801,768,790
607802,796,819
607803,815,847
607804,822,870
607805,822,880
607806,819,883
607807,823,886
607808,823,888
607809,830,894
607810,838,896
607811,845,903
607812,845,909
607813,849,910
607814,847,908
607815,845,911
607816,845,907
607817,843,905
607818,838,905
607819,839,904
607820,839,904
607821,838,905
607822,840,903
607823,844,908
607824,844,912
607825,842,916
607826,843,914
607827,846,916
607828,844,911
607829,843,910
607830,842,912
607831,840,910
607832,841,911
607833,836,911
607834,838,911
607835,840,913
607836,846,917
607837,844,919
607838,847,914
607839,846,916
607840,846,914
607841,844,908
607842,843,907
607843,841,907
607844,841,907
607845,840,909
607846,844,910
607847,842,913
607848,841,915
607849,848,916
607850,847,918
607851,845,915
607852,848,919
607853,847,916
607854,845,913
607855,844,914
607856,844,912
607857,844,916
607858,845,916
607859,850,921
607860,849,921
607861,852,924
607862,853,924
607863,856,925
607864,853,921
607865,851,917
607866,853,914
607867,852,916
607868,856,918
607869,855,918
607870,857,920
607871,860,922
607872,862,927
607873,866,929
607874,866,931
607875,866,930
607876,869,929
607877,871,930
607878,871,928
607879,868,925
607880,871,930
607881,871,933
607882,877,935
607883,880,938
607884,883,943
607885,889,941
607886,892,944
607887,891,944
607888,893,940
607889,894,942
607890,896,938
607891,897,940
607892,900,940
607893,900,945
607894,903,948
607895,908,951
607896,912,953
607897,917,957
607898,917,960
607899,918,960
607900,921,954
607901,918,958
607902,922,954
607903,923,955
607904,925,956
607905,927,956
607906,929,962
607907,930,962
607908,931,964
607909,936,965
607910,935,962
607911,932,962
607912,931,959
607913,928,953
607914,922,951
607915,917,948
607916,914,946
607917,908,945
607918,908,942
607919,905,943
607920,903,941
607921,899,943
607922,896,939
607923,893,936
607924,888,932
607925,885,928
607926,878,929
607927,874,922
607928,872,922
607929,868,922
607930,869,918
607931,867,917
607932,867,919
607933,866,918
607934,867,918
607935,865,918
607936,865,911
607937,865,912
607938,860,910
607939,861,907
607940,856,909
607941,857,909
607942,858,914
607943,860,914
607944,861,918
607945,860,916
607946,860,917
607947,860,913
607948,859,912
607949,859,910
607950,857,909
607951,857,906
607952,856,906
607953,856,906
607954,857,907
607955,860,908
607956,860,912
607957,861,914
607958,862,912
607959,861,913
607960,863,912
607961,861,916
607962,858,912
607963,858,906
607964,856,911
607965,857,911
607966,858,913
607967,858,915
607968,862,916
607969,862,919
607970,863,917
607971,862,918
607972,864,915
607973,863,913
607974,860,915
607975,858,909
607976,858,910
607977,859,912
607978,857,915
607979,861,913
607980,864,919
607981,865,920
607982,865,918
607983,867,917
607984,868,919
607985,865,920
607986,861,919
607987,861,915
607988,859,914
607989,858,916
607990,858,917
607991,860,918
607992,865,923
607993,866,923
607994,864,921
607995,864,924
607996,864,916
607997,860,915
607998,860,916
607999,860,910
608000,857,914
608001,857,914
608002,857,913
608003,858,916
608004,861,915
608005,860,918
608006,860,917
608007,859,916
608008,858,916
608009,856,917
608010,853,911
608011,850,913
608012,852,913
608013,851,912
608014,850,910
608015,852,916
608016,855,916
608017,853,916
608018,856,917
608019,855,917
608020,853,912
608021,851,909
608022,851,910
608023,849,906
608024,848,904
608025,847,906
608026,845,910
608027,849,911
608028,851,914
608029,853,918
608030,852,915
608031,853,915
608032,852,911
608033,849,911
608034,848,906
608035,849,907
608036,846,907
608037,847,908
608038,846,912
608039,848,909
608040,849,913
608041,849,915
608042,850,910
608043,850,912
608044,849,907
608045,843,909
608046,847,908
608047,845,903
608048,846,905
608049,843,905
608050,845,907
608051,844,911
608052,848,912
608053,848,914
608054,849,915
608055,848,915
608056,849,911
608057,844,909
608058,844,908
608059,846,905
608060,846,905
608061,841,908
608062,846,909
608063,846,912
608064,847,911
608065,846,911
608066,846,909
608067,847,914
608068,845,913
608069,845,907
608070,846,907
608071,842,906
608072,840,906
608073,844,906
608074,843,906
608075,843,911
608076,846,912
608077,847,913
608078,848,911
608079,847,913
608080,847,910
608081,845,905
608082,844,906
608083,843,904
608084,844,905
608085,842,907
608086,845,909
608087,846,907
608088,848,911
608089,847,913
608090,847,913
608091,848,908
608092,851,907
608093,847,903
608094,846,901
608095,846,900
608096,843,899
608097,843,905
608098,845,909
608099,841,910
608100,845,913
608101,846,914
608102,847,912
608103,848,914
608104,848,912
608105,846,907
608106,842,904
608107,841,905
608108,839,906
608109,839,905
608110,841,907
608111,841,908
608112,842,909
608113,845,911
608114,846,909
608115,848,905
608116,847,908
608117,843,902
608118,842,904
608119,841,907
608120,839,906
608121,839,909
608122,843,911
608123,840,912
608124,842,916
608125,843,914
608126,847,916
608127,848,914
608128,847,911
608129,848,906
608130,845,909
608131,843,906
608132,843,906
608133,843,905
608134,843,907
608135,844,906
608136,846,908
608137,847,912
608138,847,910
608139,849,909
608140,848,908
608141,847,909
608142,845,909
608143,844,911
608144,844,909
608145,844,909
608146,845,913
608147,847,911
608148,849,914
608149,851,915
608150,849,912
608151,848,911
608152,848,913
608153,850,908
608154,845,908
608155,843,907
608156,846,910
608157,848,904
608158,849,908
608159,852,907
608160,859,910
608161,863,914
608162,867,910
608163,866,910
608164,870,913
608165,869,914
608166,867,910
608167,867,911
608168,868,912
608169,870,913
608170,873,918
608171,878,923
608172,882,921
608173,881,923
608174,881,923
608175,879,916
608176,879,916
608177,874,916
608178,870,911
608179,867,913
608180,862,913
608181,862,918
608182,862,917
608183,866,923
608184,865,925
608185,866,924
608186,861,923
608187,856,920
608188,849,915
608189,844,915
608190,840,910
608191,839,910
608192,838,905
608193,833,909
608194,838,909
608195,836,910
608196,837,913
608197,838,916
608198,835,912
608199,837,913
608200,834,907
608201,832,905
608202,831,902
608203,830,903
608204,831,901
608205,831,903
608206,832,904
608207,832,906
608208,836,910
608209,835,912
608210,838,915
608211,838,912
608212,838,912
608213,834,910
608214,835,908
608215,834,901
608216,831,905
608217,833,906
608218,835,907
608219,837,912
608220,837,909
608221,837,912
608222,843,909
608223,840,910
608224,843,909
608225,843,908
608226,838,905
608227,836,906
608228,837,905
608229,839,907
608230,843,908
608231,848,916
608232,853,921
608233,859,926
608234,864,933
608235,880,940
608236,906,953
608237,943,973
608238,982,996
608239,1027,1024
608240,1080,1055
608241,1135,1077
608242,1185,1085
608243,1223,1088
608244,1229,1084
608245,1193,1069
608246,1126,1042
608247,1027,997
608248,913,947
608249,811,887
608250,731,832
608251,687,784
608252,681,757
608253,698,754
608254,727,762
608255,758,789
608256,780,818
608257,792,843
608258,805,860
608259,810,877
608260,816,887
608261,823,891
608262,828,894
608263,833,893
608264,838,896
608265,839,897
608266,837,899
608267,839,904
608268,838,905
608269,836,910
608270,839,909
608271,842,908
608272,842,913
608273,842,907
608274,838,904
608275,838,906
608276,837,906
608277,839,911
608278,837,912
608279,838,915
608280,843,912
608281,843,916
608282,846,917
608283,846,916
608284,844,917
608285,842,916
608286,842,916
608287,841,913
608288,841,911
608289,840,910
608290,839,910
608291,841,912
608292,842,914
608293,846,919
608294,845,917
608295,846,917
608296,848,917
608297,846,915
608298,844,916
608299,842,913
608300,844,914
608301,841,915
608302,844,915
608303,845,916
608304,843,919
608305,847,922
608306,846,921
608307,845,922
608308,850,920
608309,846,922
608310,844,921
608311,845,918
608312,844,917
608313,844,915
608314,844,918
608315,846,918
608316,848,920
608317,848,919
608318,854,922
608319,855,923
608320,856,921
608321,855,925
608322,853,923
608323,854,921
608324,852,922
608325,852,920
608326,854,925
608327,859,927
608328,860,932
608329,862,933
608330,866,932
608331,867,933
608332,868,933
608333,869,935
608334,869,931
608335,869,929
608336,871,930
608337,870,930
608338,873,931
608339,875,932
608340,879,934
608341,881,940
608342,884,941
608343,885,945
608344,888,944
608345,890,945
608346,890,944
608347,891,942
608348,893,940
608349,892,940
608350,894,945
608351,901,949
608352,904,952
608353,908,953
608354,909,957
608355,911,956
608356,908,955
608357,908,952
608358,909,948
608359,908,944
608360,907,943
608361,909,945
608362,910,948
608363,913,947
608364,912,952
608365,915,954
608366,916,955
608367,914,951
608368,909,952
608369,906,951
608370,901,946
608371,899,946
608372,895,939
608373,891,941
608374,890,937
608375,888,938
608376,887,940
608377,886,942
608378,883,936
608379,879,935
608380,878,933
608381,875,930
608382,870,928
608383,867,921
608384,864,918
608385,863,918
608386,859,918
608387,859,919
608388,860,923
608389,860,923
608390,861,924
608391,860,924
608392,858,923
608393,859,921
608394,854,920
608395,854,918
608396,849,917
608397,849,915
608398,852,915
608399,853,918
608400,854,921
608401,855,923
608402,857,920
608403,852,922
608404,852,919
608405,851,916
608406,850,915
608407,849,914
608408,851,912
608409,849,911
608410,850,916
608411,852,916
608412,852,920
608413,854,919
608414,857,923
608415,855,920
608416,856,920
608417,852,916
608418,855,915
608419,850,916
608420,849,912
608421,846,915
608422,844,916
608423,847,916
608424,854,922
608425,855,923
608426,857,923
608427,862,919
608428,862,923
608429,862,918
608430,860,913
608431,857,913
608432,858,915
608433,856,914
608434,853,915
608435,857,919
608436,858,919
608437,862,926
608438,864,929
608439,866,928
608440,866,927
608441,864,925
608442,860,923
608443,858,919
608444,859,920
608445,858,917
608446,857,917
608447,858,923
608448,860,923
608449,861,924
608450,863,925
608451,863,923
608452,861,922
608453,860,920
608454,857,916
608455,857,917
608456,853,914
608457,851,916
608458,853,917
608459,856,923
608460,858,919
608461,858,920
608462,856,923
608463,856,919
608464,856,921
608465,854,918
608466,855,921
608467,854,915
608468,853,912
608469,853,914
608470,851,915
608471,855,918
608472,855,920
608473,856,922
608474,858,921
608475,857,917
608476,855,916
608477,856,915
608478,852,911
608479,851,909
608480,850,908
608481,847,913
608482,848,915
608483,847,916
608484,848,918
608485,850,916
608486,852,920
608487,854,917
608488,850,915
608489,853,914
608490,850,911
608491,848,911
608492,845,910
608493,845,912
608494,846,911
608495,845,910
608496,844,915
608497,848,914
608498,850,914
608499,848,910
608500,848,913
608501,846,909
608502,845,906
608503,845,907
608504,844,908
608505,843,912
608506,844,913
608507,846,916
608508,847,917
608509,851,916
608510,851,915
608511,852,919
608512,852,915
608513,851,912
608514,849,908
608515,845,909
608516,846,908
608517,843,908
608518,844,909
608519,844,911
608520,848,911
608521,850,915
608522,851,916
608523,852,915
608524,852,912
608525,850,911
608526,849,907
608527,845,909
608528,847,909
608529,845,908
608530,845,913
608531,844,915
608532,843,917
608533,843,920
608534,845,917
608535,845,916
608536,845,914
608537,842,910
608538,843,913
608539,841,911
608540,842,911
608541,841,909
608542,846,913
608543,845,911
608544,848,913
608545,849,915
608546,849,915
608547,848,913
608548,849,914
608549,850,912
608550,847,909
608551,843,912
608552,843,916
608553,843,915
608554,843,916
608555,842,915
608556,843,918
608557,847,912
608558,847,916
608559,849,914
608560,848,914
608561,850,914
608562,848,915
608563,845,911
608564,844,909
608565,844,912
608566,845,913
608567,847,911
608568,847,916
608569,850,918
608570,851,917
608571,856,916
608572,859,918
608573,859,914
608574,861,915
608575,863,912
608576,863,916
608577,867,915
608578,867,917
608579,870,920
608580,872,920
608581,875,926
608582,884,929
608583,886,927
608584,885,926
608585,887,926
608586,880,926
608587,879,923
608588,871,919
608589,865,917
608590,865,917
608591,867,918
608592,869,919
608593,871,925
608594,874,928
608595,870,932
608596,871,930
608597,871,933
608598,867,928
608599,861,924
608600,848,921
608601,846,919
608602,840,919
608603,842,918
608604,843,918
608605,844,921
608606,846,920
608607,846,921
608608,847,921
608609,840,919
608610,836,912
608611,832,912
608612,833,911
608613,833,914
608614,835,910
608615,834,914
608616,837,914
608617,838,917
608618,841,916
608619,841,915
608620,839,917
608621,839,917
608622,836,913
608623,836,914
608624,834,914
608625,834,913
608626,830,916
608627,835,915
608628,835,917
608629,837,918
608630,837,919
608631,840,920
608632,841,920
608633,840,921
608634,840,917
608635,839,913
608636,835,914
608637,836,915
608638,838,913
608639,837,914
608640,842,919
608641,843,920
608642,850,918
608643,852,918
608644,850,920
608645,849,919
608646,850,919
608647,848,920
608648,849,921
608649,852,926
608650,856,930
608651,866,942
608652,889,953
608653,922,972
608654,966,996
608655,1009,1025
608656,1058,1054
608657,1104,1074
608658,1156,1092
608659,1210,1096
608660,1245,1093
608661,1253,1090
608662,1222,1080
608663,1158,1056
608664,1071,1025
608665,964,980
608666,856,932
608667,764,871
608668,702,815
608669,679,773
608670,684,749
608671,712,756
608672,746,775
608673,769,807
608674,789,835
608675,805,858
608676,809,878
608677,818,892
608678,830,900
608679,838,904
608680,841,909
608681,847,908
608682,845,908
608683,845,908
608684,842,908
608685,843,908
608686,842,911
608687,841,915
608688,844,918
608689,850,920
608690,853,922
608691,852,922
608692,853,927
608693,853,921
608694,851,921
608695,849,921
608696,848,918
608697,848,920
608698,850,922
608699,852,925
608700,854,930
608701,854,928
608702,853,931
608703,852,928
608704,854,927
608705,851,927
608706,850,924
608707,852,923
608708,849,921
608709,847,923
608710,850,924
608711,851,923
608712,852,923
608713,851,928
608714,856,932
608715,857,931
608716,854,931
608717,854,930
608718,851,928
608719,848,926
