'sample #','MLII','V1'
452118,870,870
452119,871,873
452120,875,872
452121,879,873
452122,880,876
452123,880,871
452124,877,871
452125,878,871
452126,876,872
452127,871,872
452128,875,872
452129,874,875
452130,875,879
452131,875,880
452132,875,881
452133,876,882
452134,875,880
452135,874,881
452136,870,875
452137,869,875
452138,867,875
452139,866,875
452140,866,876
452141,868,878
452142,868,881
452143,869,882
452144,870,881
452145,868,882
452146,869,881
452147,866,879
452148,863,876
452149,861,876
452150,861,875
452151,860,875
452152,861,875
452153,860,878
452154,863,880
452155,862,880
452156,864,883
452157,864,879
452158,865,880
452159,865,879
452160,863,876
452161,860,876
452162,860,875
452163,860,873
452164,858,875
452165,859,877
452166,859,876
452167,860,879
452168,861,879
452169,863,880
452170,864,878
452171,861,877
452172,862,874
452173,859,873
452174,858,871
452175,858,866
452176,858,869
452177,857,872
452178,859,873
452179,861,876
452180,863,877
452181,864,876
452182,866,877
452183,862,877
452184,861,876
452185,858,874
452186,858,875
452187,855,872
452188,858,874
452189,858,875
452190,859,877
452191,861,875
452192,860,878
452193,862,877
452194,859,877
452195,859,875
452196,857,876
452197,857,876
452198,857,873
452199,859,873
452200,861,875
452201,865,874
452202,868,877
452203,872,881
452204,875,880
452205,877,882
452206,876,881
452207,876,879
452208,874,878
452209,875,874
452210,874,873
452211,874,874
452212,873,873
452213,879,874
452214,880,876
452215,881,875
452216,883,876
452217,886,876
452218,882,877
452219,879,877
452220,875,874
452221,870,871
452222,864,869
452223,862,869
452224,860,868
452225,860,872
452226,862,872
452227,862,874
452228,863,873
452229,863,874
452230,858,872
452231,854,870
452232,851,872
452233,846,871
452234,843,875
452235,843,874
452236,841,875
452237,841,878
452238,847,882
452239,846,882
452240,847,882
452241,848,879
452242,848,879
452243,845,879
452244,845,877
452245,846,875
452246,842,875
452247,841,875
452248,841,873
452249,839,873
452250,840,878
452251,842,879
452252,843,880
452253,844,880
452254,845,881
452255,843,879
452256,840,877
452257,842,877
452258,841,877
452259,842,876
452260,842,874
452261,841,876
452262,845,878
452263,849,882
452264,855,883
452265,864,882
452266,875,882
452267,889,880
452268,905,876
452269,924,869
452270,945,865
452271,963,860
452272,977,858
452273,985,855
452274,978,854
452275,963,851
452276,940,848
452277,915,847
452278,886,843
452279,861,844
452280,829,848
452281,797,854
452282,768,864
452283,750,878
452284,747,897
452285,756,921
452286,771,941
452287,781,952
452288,787,952
452289,793,939
452290,798,925
452291,802,912
452292,806,898
452293,808,889
452294,810,883
452295,813,880
452296,816,875
452297,818,876
452298,823,879
452299,822,878
452300,822,878
452301,823,880
452302,823,877
452303,824,875
452304,823,874
452305,820,872
452306,820,870
452307,818,874
452308,820,874
452309,817,876
452310,820,878
452311,820,881
452312,820,882
452313,821,881
452314,823,878
452315,821,876
452316,821,874
452317,820,872
452318,818,871
452319,817,871
452320,817,870
452321,815,873
452322,817,874
452323,818,876
452324,817,879
452325,818,875
452326,818,874
452327,815,874
452328,811,871
452329,812,871
452330,813,868
452331,813,866
452332,812,868
452333,813,867
452334,812,869
452335,812,872
452336,813,872
452337,812,873
452338,810,870
452339,809,868
452340,807,867
452341,807,868
452342,805,867
452343,805,866
452344,806,867
452345,807,867
452346,808,867
452347,808,870
452348,808,867
452349,810,866
452350,808,867
452351,804,865
452352,805,861
452353,806,862
452354,802,860
452355,800,860
452356,799,858
452357,800,861
452358,797,865
452359,799,865
452360,801,867
452361,803,869
452362,805,866
452363,805,864
452364,806,862
452365,807,862
452366,806,859
452367,801,859
452368,802,857
452369,804,860
452370,807,862
452371,810,862
452372,811,865
452373,815,864
452374,814,862
452375,815,863
452376,814,861
452377,815,861
452378,817,860
452379,817,862
452380,822,862
452381,826,864
452382,828,865
452383,833,864
452384,837,867
452385,840,865
452386,843,865
452387,844,865
452388,846,862
452389,845,861
452390,851,858
452391,852,860
452392,854,863
452393,856,864
452394,858,865
452395,862,866
452396,865,866
452397,867,868
452398,866,868
452399,867,869
452400,868,868
452401,867,869
452402,866,870
452403,863,866
452404,863,867
452405,867,869
452406,864,871
452407,865,873
452408,866,875
452409,862,878
452410,860,876
452411,861,874
452412,859,874
452413,854,871
452414,855,870
452415,854,870
452416,853,869
452417,856,870
452418,856,871
452419,857,873
452420,857,875
452421,855,873
452422,853,870
452423,852,874
452424,852,872
452425,848,870
452426,849,871
452427,849,871
452428,848,873
452429,848,872
452430,850,875
452431,851,873
452432,852,873
452433,853,873
452434,852,873
452435,852,872
452436,847,871
452437,846,869
452438,847,869
452439,848,867
452440,847,869
452441,848,870
452442,847,869
452443,849,873
452444,850,872
452445,852,869
452446,851,871
452447,850,868
452448,848,867
452449,847,866
452450,847,865
452451,845,865
452452,845,868
452453,848,868
452454,850,868
452455,852,871
452456,854,871
452457,853,872
452458,851,870
452459,851,870
452460,849,869
452461,849,870
452462,848,869
452463,847,869
452464,849,871
452465,850,873
452466,852,871
452467,853,871
452468,856,875
452469,857,874
452470,855,874
452471,854,874
452472,854,869
452473,851,870
452474,854,871
452475,855,870
452476,857,871
452477,863,873
452478,868,874
452479,871,876
452480,872,874
452481,871,874
452482,870,873
452483,869,870
452484,870,871
452485,870,871
452486,870,870
452487,866,869
452488,866,868
452489,861,872
452490,861,873
452491,859,874
452492,859,873
452493,860,872
452494,861,869
452495,860,865
452496,856,866
452497,852,866
452498,848,862
452499,844,863
452500,840,866
452501,839,871
452502,840,875
452503,843,876
452504,842,881
452505,844,877
452506,841,878
452507,840,874
452508,837,874
452509,837,870
452510,835,868
452511,834,868
452512,833,868
452513,836,871
452514,837,873
452515,840,873
452516,840,876
452517,841,875
452518,840,872
452519,841,872
452520,839,868
452521,837,867
452522,837,867
452523,837,870
452524,838,868
452525,837,870
452526,842,874
452527,842,876
452528,845,877
452529,848,877
452530,849,877
452531,852,876
452532,853,878
452533,860,876
452534,871,876
452535,883,873
452536,898,870
452537,920,867
452538,945,865
452539,970,863
452540,991,860
452541,1000,856
452542,1002,850
452543,986,844
452544,962,839
452545,933,836
452546,898,834
452547,861,838
452548,822,846
452549,781,859
452550,746,877
452551,730,899
452552,733,929
452553,749,948
452554,761,956
452555,773,946
452556,779,926
452557,789,910
452558,795,893
452559,799,881
452560,808,876
452561,812,876
452562,814,874
452563,816,875
452564,818,878
452565,817,878
452566,817,877
452567,815,876
452568,815,873
452569,817,874
452570,816,872
452571,817,869
452572,815,869
452573,816,873
452574,818,873
452575,818,875
452576,818,873
452577,820,875
452578,819,874
452579,818,871
452580,818,872
452581,816,871
452582,814,869
452583,815,871
452584,815,871
452585,813,870
452586,814,875
452587,815,877
452588,815,876
452589,819,878
452590,816,875
452591,816,874
452592,815,871
452593,814,870
452594,812,871
452595,810,869
452596,810,871
452597,812,872
452598,811,874
452599,812,873
452600,815,874
452601,815,874
452602,814,875
452603,813,872
452604,811,870
452605,809,870
452606,808,868
452607,807,866
452608,806,869
452609,806,869
452610,806,868
452611,807,870
452612,808,869
452613,809,871
452614,807,869
452615,809,868
452616,806,867
452617,804,865
452618,803,864
452619,802,865
452620,799,867
452621,802,867
452622,804,868
452623,806,867
452624,806,868
452625,808,869
452626,809,869
452627,807,867
452628,806,862
452629,804,860
452630,804,860
452631,805,859
452632,804,863
452633,806,862
452634,809,864
452635,810,865
452636,811,867
452637,814,868
452638,815,869
452639,815,868
452640,815,865
452641,816,866
452642,820,865
452643,824,864
452644,824,866
452645,827,865
452646,829,866
452647,836,864
452648,841,867
452649,843,867
452650,846,867
452651,849,867
452652,851,862
452653,853,863
452654,854,860
452655,856,865
452656,856,866
452657,860,868
452658,863,870
452659,869,873
452660,869,874
452661,871,877
452662,872,877
452663,869,877
452664,871,875
452665,871,877
452666,870,875
452667,869,875
452668,866,878
452669,868,879
452670,871,881
452671,870,883
452672,873,883
452673,871,883
452674,871,883
452675,871,884
452676,871,883
452677,868,880
452678,865,877
452679,864,879
452680,863,881
452681,863,880
452682,867,882
452683,866,882
452684,867,883
452685,868,884
452686,867,883
452687,865,882
452688,864,880
452689,861,879
452690,860,881
452691,859,879
452692,858,879
452693,859,879
452694,860,881
452695,860,882
452696,862,884
452697,863,885
452698,860,885
452699,859,881
452700,857,881
452701,860,879
452702,857,878
452703,856,874
452704,855,878
452705,855,877
452706,859,877
452707,861,879
452708,860,882
452709,862,882
452710,861,878
452711,862,879
452712,860,875
452713,859,873
452714,859,876
452715,857,875
452716,859,875
452717,858,878
452718,859,880
452719,860,881
452720,860,882
452721,863,881
452722,863,880
452723,862,878
452724,857,879
452725,858,878
452726,858,877
452727,858,876
452728,856,878
452729,857,879
452730,856,880
452731,859,879
452732,859,884
452733,862,883
452734,863,885
452735,862,884
452736,860,881
452737,857,882
452738,860,877
452739,861,876
452740,865,879
452741,867,880
452742,871,885
452743,870,886
452744,872,888
452745,878,888
452746,879,887
452747,877,885
452748,877,883
452749,877,881
452750,877,880
452751,874,879
452752,874,878
452753,874,878
452754,875,877
452755,879,880
452756,883,879
452757,886,882
452758,885,879
452759,882,880
452760,878,878
452761,876,878
452762,870,877
452763,867,873
452764,865,875
452765,864,876
452766,865,878
452767,864,880
452768,866,880
452769,865,877
452770,861,878
452771,856,876
452772,853,876
452773,847,878
452774,846,878
452775,845,880
452776,840,883
452777,846,883
452778,848,882
452779,849,884
452780,851,884
452781,849,881
452782,849,883
452783,849,883
452784,847,880
452785,847,875
452786,847,879
452787,846,875
452788,844,879
452789,843,879
452790,846,883
452791,847,885
452792,851,886
452793,850,886
452794,849,883
452795,850,884
452796,848,881
452797,851,881
452798,850,883
452799,851,883
452800,852,885
452801,854,882
452802,864,885
452803,874,887
452804,890,885
452805,907,884
452806,928,879
452807,953,874
452808,975,866
452809,990,863
452810,999,856
452811,997,854
452812,983,849
452813,961,847
452814,932,843
452815,907,845
452816,881,846
452817,853,848
452818,817,857
452819,783,869
452820,757,881
452821,751,899
452822,755,922
452823,766,938
452824,777,947
452825,783,943
452826,794,933
452827,803,921
452828,809,912
452829,816,907
452830,820,897
452831,822,892
452832,825,887
452833,826,881
452834,826,881
452835,827,877
452836,828,881
452837,828,882
452838,825,887
452839,828,887
452840,829,889
452841,830,887
452842,830,886
452843,827,885
452844,830,882
452845,828,883
452846,824,881
452847,826,881
452848,824,878
452849,824,882
452850,826,884
452851,827,882
452852,828,883
452853,829,883
452854,829,881
452855,827,881
452856,823,881
452857,824,881
452858,822,880
452859,821,876
452860,820,876
452861,822,879
452862,822,881
452863,822,881
452864,822,883
452865,827,884
452866,823,883
452867,821,881
452868,820,882
452869,819,877
452870,817,876
452871,817,875
452872,817,876
452873,815,877
452874,816,880
452875,818,881
452876,819,881
452877,820,880
452878,820,879
452879,817,876
452880,814,874
452881,814,873
452882,812,871
452883,810,872
452884,808,871
452885,809,872
452886,812,873
452887,813,876
452888,813,877
452889,812,877
452890,812,877
452891,811,877
452892,807,876
452893,804,872
452894,804,873
452895,804,871
452896,803,873
452897,806,873
452898,806,877
452899,809,879
452900,810,878
452901,813,880
452902,812,878
452903,811,881
452904,813,878
452905,813,876
452906,814,872
452907,814,871
452908,814,874
452909,818,875
452910,820,875
452911,820,877
452912,823,879
452913,830,881
452914,833,879
452915,835,875
452916,839,872
452917,839,871
452918,843,872
452919,849,873
452920,853,871
452921,856,873
452922,860,877
452923,863,876
452924,867,878
452925,872,881
452926,873,881
452927,877,880
452928,873,879
452929,875,879
452930,876,879
452931,876,878
452932,876,880
452933,876,881
452934,876,883
452935,877,885
452936,879,889
452937,879,888
452938,877,889
452939,876,889
452940,875,887
452941,874,888
452942,873,884
452943,870,887
452944,867,887
452945,865,884
452946,868,888
452947,869,888
452948,871,889
452949,872,890
452950,872,892
452951,868,890
452952,869,891
452953,868,888
452954,865,885
452955,865,882
452956,863,883
452957,864,887
452958,865,889
452959,866,889
452960,867,890
452961,867,890
452962,865,889
452963,865,889
452964,861,888
452965,864,887
452966,861,882
452967,861,881
452968,860,881
452969,860,886
452970,862,888
452971,862,888
452972,865,889
452973,866,890
452974,864,889
452975,863,888
452976,863,888
452977,862,883
452978,860,884
452979,859,882
452980,859,881
452981,857,883
452982,858,883
452983,860,886
452984,861,887
452985,862,888
452986,864,887
452987,864,887
452988,861,884
452989,857,884
452990,860,883
452991,858,880
452992,860,881
452993,862,884
452994,860,887
452995,863,888
452996,864,887
452997,864,887
452998,867,885
452999,868,888
453000,868,884
453001,867,882
453002,868,883
453003,869,883
453004,871,883
453005,876,885
453006,879,889
453007,881,893
453008,884,894
453009,884,893
453010,884,890
453011,883,892
453012,881,889
453013,879,885
453014,878,883
453015,876,882
453016,877,881
453017,880,881
453018,883,883
453019,885,886
453020,884,887
453021,882,891
453022,880,886
453023,877,885
453024,872,882
453025,866,879
453026,863,878
453027,864,880
453028,863,880
453029,863,881
453030,863,881
453031,860,882
453032,859,883
453033,858,887
453034,857,885
453035,854,886
453036,854,889
453037,852,888
453038,849,889
453039,847,887
453040,846,885
453041,848,887
453042,849,887
453043,849,888
453044,850,891
453045,851,891
453046,852,892
453047,851,890
453048,851,887
453049,851,886
453050,849,884
453051,849,884
453052,847,884
453053,848,884
453054,850,886
453055,852,890
453056,853,892
453057,855,893
453058,854,894
453059,852,892
453060,855,890
453061,855,890
453062,855,886
453063,856,889
453064,865,891
453065,875,889
453066,893,890
453067,911,887
453068,934,885
453069,961,884
453070,983,878
453071,999,872
453072,1006,870
453073,1002,864
453074,989,860
453075,962,855
453076,932,850
453077,902,850
453078,877,851
453079,848,856
453080,815,862
453081,786,873
453082,765,885
453083,754,901
453084,755,919
453085,764,932
453086,771,939
453087,787,937
453088,796,929
453089,803,918
453090,813,909
453091,820,906
453092,823,903
453093,827,899
453094,826,898
453095,829,893
453096,830,890
453097,828,888
453098,828,888
453099,825,885
453100,824,884
453101,824,887
453102,824,886
453103,826,887
453104,828,890
453105,831,891
453106,832,892
453107,827,891
453108,830,890
453109,828,888
453110,827,886
453111,826,885
453112,824,885
453113,823,887
453114,824,887
453115,826,889
453116,828,889
453117,828,890
453118,827,890
453119,827,888
453120,829,889
453121,827,886
453122,824,885
453123,823,884
453124,820,885
453125,819,885
453126,821,886
453127,824,889
453128,822,891
453129,822,891
453130,823,890
453131,826,888
453132,821,887
453133,821,884
453134,819,881
453135,817,883
453136,812,883
453137,815,885
453138,817,885
453139,818,887
453140,815,886
453141,814,889
453142,814,887
453143,817,885
453144,815,884
453145,814,880
453146,812,882
453147,812,882
453148,812,882
453149,812,881
453150,810,882
453151,812,882
453152,813,883
453153,815,885
453154,812,884
453155,812,883
453156,812,881
453157,807,880
453158,807,879
453159,805,877
453160,803,877
453161,804,878
453162,806,882
453163,807,882
453164,809,882
453165,811,881
453166,810,883
453167,810,882
453168,809,880
453169,810,877
453170,810,876
453171,810,878
453172,812,879
453173,814,881
453174,814,882
453175,817,885
453176,819,885
453177,819,886
453178,822,882
453179,826,885
453180,828,880
453181,828,878
453182,829,880
453183,832,875
453184,835,877
453185,837,877
453186,841,878
453187,848,882
453188,851,881
453189,854,881
453190,859,880
453191,861,881
453192,865,879
453193,866,880
453194,869,877
453195,870,879
453196,873,880
453197,874,878
453198,876,882
453199,879,883
453200,881,883
453201,883,885
453202,881,887
453203,880,887
453204,877,885
453205,877,883
453206,878,881
453207,873,882
453208,874,885
453209,871,888
453210,872,888
453211,873,889
453212,875,891
453213,875,890
453214,874,889
453215,872,890
453216,872,885
453217,870,886
453218,870,886
453219,869,884
453220,867,884
453221,867,886
453222,867,885
453223,865,890
453224,867,889
453225,866,891
453226,871,889
453227,869,888
453228,867,885
453229,867,884
453230,865,881
453231,862,881
453232,864,884
453233,864,884
453234,862,885
453235,864,887
453236,865,890
453237,868,891
453238,868,889
453239,863,888
453240,862,886
453241,864,885
453242,864,881
453243,861,882
453244,860,883
453245,861,883
453246,862,885
453247,864,886
453248,865,888
453249,867,889
453250,866,887
453251,866,885
453252,863,884
453253,864,882
453254,863,883
453255,861,881
453256,862,881
453257,862,883
453258,863,883
453259,864,884
453260,865,887
453261,865,887
453262,865,887
453263,863,885
453264,863,883
453265,861,881
453266,860,879
453267,861,882
453268,864,882
453269,864,884
453270,865,885
453271,866,887
453272,872,887
453273,873,889
453274,878,890
453275,880,893
453276,883,889
453277,880,889
453278,882,885
453279,879,885
453280,879,883
453281,876,886
453282,880,885
453283,881,884
453284,883,886
453285,886,887
453286,886,884
453287,886,886
453288,883,884
453289,876,882
453290,874,876
453291,870,879
453292,866,877
453293,864,879
453294,867,881
453295,865,881
453296,868,880
453297,864,878
453298,864,880
453299,862,879
453300,858,879
453301,854,880
453302,851,879
453303,852,883
453304,848,885
453305,850,885
453306,851,886
453307,852,886
453308,851,887
453309,854,888
453310,853,885
453311,852,888
453312,853,886
453313,851,882
453314,850,880
453315,850,880
453316,849,881
453317,849,882
453318,852,885
453319,851,884
453320,852,886
453321,853,887
453322,854,885
453323,849,887
453324,850,885
453325,850,884
453326,851,881
453327,851,882
453328,851,883
453329,853,886
453330,858,888
453331,865,890
453332,874,890
453333,886,889
453334,900,888
453335,917,884
453336,935,882
453337,950,876
453338,968,869
453339,983,867
453340,992,861
453341,992,858
453342,977,857
453343,957,851
453344,929,852
453345,902,851
453346,870,851
453347,833,855
453348,800,861
453349,771,873
453350,759,893
453351,757,915
453352,765,934
453353,781,940
453354,795,937
453355,808,925
453356,818,912
453357,826,902
453358,829,891
453359,828,884
453360,827,880
453361,829,881
453362,828,878
453363,827,880
453364,828,880
453365,829,880
453366,828,882
453367,826,883
453368,832,884
453369,833,884
453370,832,882
453371,831,883
453372,832,880
453373,829,881
453374,829,879
453375,827,881
453376,826,883
453377,826,883
453378,829,883
453379,829,884
453380,830,885
453381,829,888
453382,830,884
453383,828,885
453384,826,883
453385,825,882
453386,826,882
453387,826,881
453388,824,880
453389,824,880
453390,824,881
453391,826,881
453392,825,884
453393,826,885
453394,825,885
453395,824,883
453396,823,882
453397,822,879
453398,819,878
453399,820,877
453400,818,877
453401,817,879
453402,818,881
453403,819,881
453404,819,881
453405,820,885
453406,818,882
453407,819,881
453408,816,880
453409,814,877
453410,813,876
453411,812,874
453412,812,874
453413,813,873
453414,810,873
453415,813,874
453416,812,876
453417,813,879
453418,813,880
453419,812,878
453420,811,874
453421,809,873
453422,810,872
453423,807,871
453424,806,871
453425,809,872
453426,810,872
453427,810,874
453428,812,879
453429,812,876
453430,814,876
453431,815,876
453432,817,874
453433,814,874
453434,814,874
453435,815,876
453436,816,875
453437,818,877
453438,820,878
453439,823,880
453440,825,879
453441,829,882
453442,831,879
453443,835,880
453444,837,878
453445,840,877
453446,843,874
453447,843,876
453448,847,872
453449,847,874
453450,854,874
453451,860,879
453452,864,879
453453,867,880
453454,872,879
453455,870,880
453456,873,877
453457,874,878
453458,875,877
453459,874,877
453460,876,878
453461,879,879
453462,878,881
453463,881,881
453464,883,883
453465,885,886
453466,884,887
453467,881,885
453468,879,885
453469,877,885
453470,878,883
453471,875,883
453472,874,883
453473,873,885
453474,874,887
453475,877,888
453476,879,891
453477,877,891
453478,879,890
453479,876,889
453480,873,888
453481,874,885
453482,873,886
453483,868,883
453484,867,885
453485,869,883
453486,870,887
453487,872,887
453488,874,888
453489,874,887
453490,874,886
453491,872,887
453492,870,884
453493,871,883
453494,868,883
453495,868,883
453496,867,883
453497,868,883
453498,867,885
453499,869,884
453500,869,886
453501,869,888
453502,871,888
453503,868,886
453504,865,886
453505,865,885
453506,866,882
453507,864,881
453508,864,882
453509,865,884
453510,865,885
453511,864,884
453512,868,888
453513,869,888
453514,869,885
453515,867,885
453516,868,882
453517,865,879
453518,866,881
453519,862,879
453520,863,883
453521,865,880
453522,865,882
453523,866,883
453524,868,884
453525,870,886
453526,869,886
453527,871,886
453528,869,884
453529,870,885
453530,871,885
453531,869,883
453532,872,884
453533,877,884
453534,880,886
453535,881,890
453536,883,890
453537,885,891
453538,886,890
453539,884,891
453540,882,889
453541,882,886
453542,878,883
453543,878,882
453544,879,881
453545,881,882
453546,881,884
453547,884,887
453548,886,886
453549,887,887
453550,886,885
453551,882,883
453552,875,881
453553,876,882
453554,873,879
453555,869,881
453556,868,879
453557,868,879
453558,868,880
453559,867,881
453560,864,882
453561,862,884
453562,858,884
453563,857,886
453564,855,886
453565,851,886
453566,851,888
453567,850,885
453568,848,884
453569,848,885
453570,851,887
453571,848,886
453572,848,886
453573,852,891
453574,851,887
453575,850,887
453576,851,885
453577,849,881
453578,848,882
453579,848,880
453580,847,883
453581,847,882
453582,847,886
453583,848,884
453584,849,886
453585,848,888
453586,850,885
453587,853,887
453588,855,887
453589,857,885
453590,856,886
453591,860,888
453592,867,885
453593,878,886
453594,894,887
453595,912,882
453596,932,881
453597,957,878
453598,974,874
453599,988,867
453600,995,862
453601,984,859
453602,969,854
453603,945,851
453604,916,851
453605,891,850
453606,864,854
453607,835,860
453608,804,871
453609,781,888
453610,767,903
453611,765,926
453612,772,945
453613,779,958
453614,785,955
453615,791,947
453616,797,934
453617,803,920
453618,809,910
453619,817,903
453620,820,898
453621,826,897
453622,828,891
453623,828,889
453624,830,887
453625,831,883
453626,830,885
453627,829,884
453628,826,881
453629,826,883
453630,825,883
453631,832,885
453632,831,887
453633,832,890
453634,834,889
453635,832,887
453636,831,887
453637,829,884
453638,827,882
453639,826,882
453640,825,883
453641,824,882
453642,826,885
453643,830,887
453644,826,887
453645,827,889
453646,828,886
453647,830,885
453648,826,883
453649,825,881
453650,824,879
453651,824,879
453652,823,880
453653,825,881
453654,825,883
453655,828,882
453656,826,882
453657,826,884
453658,825,882
453659,826,881
453660,824,878
453661,821,879
453662,821,877
453663,819,877
453664,817,876
453665,815,878
453666,817,881
453667,814,882
453668,819,884
453669,823,884
453670,823,883
453671,820,880
453672,817,881
453673,817,877
453674,817,874
453675,814,875
453676,814,876
453677,816,876
453678,816,878
453679,818,878
453680,817,877
453681,817,876
453682,817,876
453683,816,876
453684,815,876
453685,814,877
453686,814,873
453687,814,872
453688,815,872
453689,816,874
453690,817,874
453691,820,878
453692,822,876
453693,824,877
453694,824,877
453695,824,874
453696,823,873
453697,825,873
453698,825,872
453699,825,871
453700,826,872
453701,828,875
453702,830,874
453703,833,874
453704,834,879
453705,841,878
453706,844,878
453707,845,878
453708,846,875
453709,850,873
453710,853,870
453711,855,869
453712,858,869
453713,863,871
453714,866,875
453715,870,875
453716,873,877
453717,875,881
453718,879,880
453719,881,877
453720,883,876
453721,881,875
453722,881,873
453723,882,875
453724,881,877
453725,883,876
453726,884,880
453727,884,881
453728,882,885
453729,883,887
453730,881,885
453731,880,886
453732,879,885
453733,876,886
453734,875,885
453735,873,882
453736,873,878
453737,875,882
453738,874,886
453739,874,886
453740,874,890
453741,875,890
453742,876,889
453743,874,886
453744,873,883
453745,873,884
453746,867,882
453747,867,880
453748,867,882
453749,867,884
453750,870,885
453751,872,885
453752,873,885
453753,873,886
453754,871,888
453755,871,883
453756,871,885
453757,869,883
453758,865,881
453759,866,878
453760,867,878
453761,865,879
453762,868,878
453763,868,881
453764,870,884
453765,870,886
453766,870,886
453767,869,886
453768,865,883
453769,864,882
453770,864,880
453771,863,880
453772,861,879
453773,863,881
453774,864,882
453775,867,881
453776,868,884
453777,869,885
453778,868,883
453779,868,882
453780,868,882
453781,868,881
453782,867,882
453783,867,881
453784,869,880
453785,867,881
453786,870,883
453787,870,884
453788,873,888
453789,875,888
453790,880,887
453791,880,886
453792,881,886
453793,881,885
453794,882,883
453795,883,883
453796,879,885
453797,881,886
453798,881,885
453799,881,881
453800,883,886
453801,884,886
453802,886,884
453803,884,882
453804,886,882
453805,887,881
453806,887,881
453807,885,879
453808,880,878
453809,880,879
453810,879,881
453811,879,881
453812,878,886
453813,878,885
453814,875,883
453815,874,883
453816,870,879
453817,867,880
453818,863,876
453819,859,876
453820,859,878
453821,857,881
453822,857,886
453823,859,886
453824,858,887
453825,858,889
453826,858,889
453827,856,886
453828,855,885
453829,853,882
453830,852,882
453831,851,878
453832,853,878
453833,854,879
453834,855,881
453835,853,884
453836,857,882
453837,854,887
453838,858,886
453839,855,885
453840,856,885
453841,856,882
453842,856,882
453843,856,880
453844,855,881
453845,858,880
453846,859,885
453847,861,884
453848,861,886
453849,861,888
453850,865,889
453851,865,888
453852,870,888
453853,877,887
453854,891,885
453855,906,883
453856,927,878
453857,955,874
453858,977,871
453859,997,867
453860,1007,863
453861,1003,858
453862,984,853
453863,956,848
453864,926,845
453865,894,849
453866,859,852
453867,818,864
453868,780,876
453869,757,895
453870,753,921
453871,764,946
453872,781,968
453873,792,972
453874,800,969
453875,805,954
453876,806,933
453877,809,919
453878,815,904
453879,820,896
453880,827,888
453881,832,884
453882,833,882
453883,838,881
453884,839,883
453885,838,886
453886,835,886
453887,835,886
453888,834,886
453889,833,884
453890,833,882
453891,832,880
453892,832,878
453893,832,880
453894,831,878
453895,833,881
453896,836,881
453897,838,883
453898,836,881
453899,835,884
453900,836,882
453901,833,881
453902,832,881
453903,831,879
453904,831,880
453905,830,879
453906,831,880
453907,834,880
453908,833,882
453909,832,883
453910,833,882
453911,832,882
453912,832,881
453913,831,880
453914,831,877
453915,831,876
453916,830,875
453917,828,875
453918,828,876
453919,828,877
453920,829,879
453921,829,880
453922,828,876
453923,828,876
453924,824,874
453925,824,873
453926,821,871
453927,822,871
453928,823,873
453929,822,874
453930,824,875
453931,823,875
453932,827,874
453933,826,877
453934,824,874
453935,819,875
453936,817,874
453937,817,872
453938,814,872
453939,814,871
453940,815,869
453941,817,872
453942,816,871
453943,815,874
453944,819,873
453945,816,875
453946,819,873
453947,817,870
453948,815,870
453949,812,868
453950,814,870
453951,813,866
453952,812,866
453953,813,868
453954,813,870
453955,817,871
453956,817,872
453957,825,875
453958,825,874
453959,827,872
453960,829,869
453961,829,867
453962,830,864
453963,829,865
453964,833,866
453965,831,866
453966,834,868
453967,837,868
453968,843,870
453969,849,871
453970,853,871
453971,858,871
453972,860,872
453973,862,872
453974,864,870
453975,864,869
453976,865,869
453977,867,872
453978,871,874
453979,875,874
453980,879,877
453981,879,875
453982,883,877
453983,885,876
453984,884,876
453985,879,878
453986,876,876
453987,879,879
453988,877,880
453989,878,879
453990,880,881
453991,880,881
453992,878,884
453993,880,884
453994,879,886
453995,880,885
453996,877,886
453997,875,883
453998,875,882
453999,873,886
454000,873,881
454001,875,881
454002,875,884
454003,876,884
454004,877,884
454005,874,886
454006,879,888
454007,876,888
454008,874,886
454009,873,881
454010,872,884
454011,868,880
454012,868,881
454013,868,883
454014,873,884
454015,868,887
454016,872,885
454017,871,888
454018,873,888
454019,872,888
454020,873,884
454021,872,884
454022,871,883
454023,870,882
454024,868,880
454025,866,880
454026,867,884
454027,867,883
454028,869,884
454029,871,884
454030,872,883
454031,870,882
454032,870,878
454033,867,878
454034,869,881
454035,868,879
454036,866,878
454037,867,879
454038,867,880
454039,868,883
454040,868,884
454041,870,884
454042,871,883
454043,869,884
454044,869,882
454045,868,880
454046,871,878
454047,872,878
454048,870,878
454049,872,880
454050,872,882
454051,876,886
454052,874,885
454053,879,886
454054,881,886
454055,883,888
454056,885,886
454057,886,888
454058,885,889
454059,885,889
454060,885,885
454061,886,886
454062,889,884
454063,889,886
454064,889,885
454065,890,886
454066,892,884
454067,891,886
454068,894,884
454069,893,882
454070,894,881
454071,893,880
454072,893,880
454073,891,879
454074,891,880
454075,885,882
454076,887,882
454077,885,882
454078,883,883
454079,885,883
454080,882,883
454081,880,882
454082,877,880
454083,874,879
454084,870,880
454085,870,880
454086,868,882
454087,868,886
454088,867,890
454089,866,890
454090,866,890
454091,865,892
454092,865,888
454093,861,885
454094,861,884
454095,862,882
454096,860,883
454097,862,884
454098,862,886
454099,863,886
454100,863,890
454101,866,891
454102,862,888
454103,865,887
454104,863,888
454105,862,886
454106,861,886
454107,860,884
454108,861,883
454109,864,886
454110,863,887
454111,866,888
454112,867,890
454113,869,893
454114,872,892
