'sample #','MLII','V1'
486977,923,1175
486978,925,1171
486979,933,1166
486980,939,1162
486981,944,1152
486982,947,1143
486983,947,1136
486984,951,1138
486985,951,1135
486986,963,1126
486987,967,1119
486988,972,1109
486989,975,1106
486990,977,1103
486991,984,1100
486992,989,1095
486993,991,1088
486994,989,1082
486995,986,1080
486996,994,1078
486997,1003,1079
486998,1007,1075
486999,1008,1069
487000,1005,1064
487001,1006,1062
487002,1008,1064
487003,1011,1065
487004,1018,1063
487005,1019,1057
487006,1018,1058
487007,1013,1054
487008,1013,1056
487009,1015,1058
487010,1017,1058
487011,1016,1055
487012,1012,1050
487013,1014,1051
487014,1017,1056
487015,1018,1057
487016,1019,1056
487017,1016,1053
487018,1008,1049
487019,1009,1050
487020,1011,1054
487021,1016,1060
487022,1019,1057
487023,1020,1054
487024,1014,1052
487025,1011,1047
487026,1013,1052
487027,1015,1054
487028,1017,1055
487029,1017,1053
487030,1017,1054
487031,1014,1056
487032,1011,1058
487033,1010,1061
487034,1013,1058
487035,1010,1053
487036,1009,1052
487037,1009,1055
487038,1009,1056
487039,1013,1061
487040,1015,1061
487041,1013,1057
487042,1010,1054
487043,1006,1053
487044,1007,1054
487045,1009,1059
487046,1014,1059
487047,1013,1058
487048,1009,1056
487049,1007,1055
487050,1007,1059
487051,1008,1062
487052,1012,1059
487053,1012,1056
487054,1008,1053
487055,1005,1053
487056,1006,1057
487057,1005,1060
487058,1008,1064
487059,1007,1060
487060,1003,1055
487061,1003,1056
487062,1006,1057
487063,1008,1059
487064,1014,1056
487065,1012,1057
487066,1010,1053
487067,1009,1052
487068,1007,1054
487069,1009,1060
487070,1015,1054
487071,1015,1051
487072,1014,1048
487073,1013,1049
487074,1010,1054
487075,1013,1055
487076,1013,1055
487077,1007,1054
487078,1005,1049
487079,1005,1045
487080,1007,1052
487081,1014,1052
487082,1017,1054
487083,1014,1047
487084,1009,1043
487085,1006,1046
487086,1008,1048
487087,1012,1050
487088,1018,1050
487089,1016,1046
487090,1013,1044
487091,1009,1043
487092,1013,1047
487093,1015,1051
487094,1019,1049
487095,1015,1046
487096,1012,1045
487097,1009,1044
487098,1008,1047
487099,1008,1051
487100,1009,1047
487101,1009,1046
487102,1010,1044
487103,1009,1043
487104,1009,1046
487105,1013,1048
487106,1016,1044
487107,1014,1044
487108,1012,1040
487109,1008,1041
487110,1010,1046
487111,1013,1052
487112,1017,1052
487113,1017,1049
487114,1017,1046
487115,1013,1046
487116,1013,1044
487117,1013,1049
487118,1014,1047
487119,1012,1049
487120,1014,1048
487121,1013,1049
487122,1014,1050
487123,1020,1058
487124,1025,1057
487125,1026,1057
487126,1020,1053
487127,1018,1054
487128,1021,1058
487129,1023,1062
487130,1027,1061
487131,1025,1059
487132,1026,1056
487133,1021,1060
487134,1022,1060
487135,1024,1061
487136,1027,1062
487137,1025,1050
487138,1028,1048
487139,1025,1043
487140,1024,1045
487141,1021,1047
487142,1020,1046
487143,1017,1045
487144,1017,1041
487145,1015,1037
487146,1018,1040
487147,1020,1043
487148,1024,1044
487149,1027,1041
487150,1021,1038
487151,1015,1040
487152,1013,1039
487153,1014,1043
487154,1015,1042
487155,1013,1040
487156,1011,1038
487157,1008,1036
487158,1008,1035
487159,1007,1039
487160,1011,1042
487161,1012,1037
487162,1012,1037
487163,1004,1036
487164,1006,1035
487165,1010,1042
487166,1012,1040
487167,1009,1036
487168,1003,1034
487169,999,1035
487170,1001,1038
487171,1008,1039
487172,1014,1040
487173,1011,1038
487174,1011,1034
487175,1009,1034
487176,1006,1034
487177,1008,1038
487178,1016,1037
487179,1017,1039
487180,1018,1036
487181,1014,1039
487182,1012,1040
487183,1015,1045
487184,1017,1046
487185,1015,1044
487186,1012,1045
487187,1011,1045
487188,1012,1048
487189,1016,1044
487190,1024,1037
487191,1033,1018
487192,1047,999
487193,1067,974
487194,1091,954
487195,1112,932
487196,1133,914
487197,1152,889
487198,1175,865
487199,1201,853
487200,1228,837
487201,1267,832
487202,1307,824
487203,1347,815
487204,1383,810
487205,1420,803
487206,1450,802
487207,1463,802
487208,1469,803
487209,1464,806
487210,1456,804
487211,1438,807
487212,1407,813
487213,1359,822
487214,1295,827
487215,1225,836
487216,1162,844
487217,1125,858
487218,1107,877
487219,1101,899
487220,1103,917
487221,1102,928
487222,1097,937
487223,1090,948
487224,1081,962
487225,1076,972
487226,1073,983
487227,1060,989
487228,1052,998
487229,1048,1003
487230,1046,1015
487231,1045,1024
487232,1046,1028
487233,1039,1037
487234,1028,1041
487235,1021,1047
487236,1015,1059
487237,1009,1068
487238,1006,1070
487239,1001,1075
487240,996,1078
487241,992,1086
487242,986,1088
487243,983,1093
487244,979,1095
487245,980,1094
487246,975,1093
487247,972,1092
487248,974,1099
487249,974,1105
487250,976,1104
487251,971,1100
487252,970,1101
487253,965,1100
487254,964,1105
487255,965,1111
487256,970,1112
487257,975,1115
487258,971,1110
487259,969,1115
487260,967,1119
487261,965,1122
487262,968,1121
487263,968,1119
487264,965,1120
487265,965,1123
487266,962,1126
487267,964,1132
487268,968,1136
487269,962,1135
487270,962,1135
487271,956,1137
487272,956,1142
487273,960,1145
487274,963,1147
487275,963,1144
487276,961,1148
487277,956,1151
487278,953,1155
487279,955,1161
487280,957,1162
487281,955,1164
487282,954,1166
487283,953,1166
487284,951,1172
487285,951,1178
487286,951,1182
487287,946,1181
487288,943,1181
487289,940,1187
487290,940,1189
487291,944,1194
487292,946,1196
487293,945,1196
487294,937,1192
487295,933,1194
487296,931,1199
487297,932,1204
487298,933,1208
487299,933,1209
487300,932,1205
487301,929,1204
487302,930,1207
487303,931,1210
487304,932,1210
487305,929,1207
487306,924,1203
487307,920,1199
487308,922,1201
487309,926,1202
487310,926,1203
487311,927,1196
487312,923,1191
487313,922,1188
487314,923,1186
487315,929,1187
487316,932,1182
487317,932,1178
487318,930,1171
487319,929,1166
487320,934,1166
487321,936,1160
487322,942,1157
487323,946,1145
487324,942,1138
487325,945,1132
487326,951,1128
487327,960,1127
487328,967,1124
487329,970,1110
487330,966,1104
487331,969,1098
487332,973,1095
487333,978,1095
487334,986,1089
487335,991,1085
487336,990,1083
487337,990,1078
487338,995,1077
487339,1000,1075
487340,1003,1071
487341,1005,1065
487342,1002,1061
487343,1000,1060
487344,1005,1061
487345,1011,1062
487346,1015,1058
487347,1017,1058
487348,1012,1054
487349,1009,1053
487350,1009,1049
487351,1012,1054
487352,1016,1055
487353,1016,1052
487354,1012,1047
487355,1008,1050
487356,1012,1051
487357,1010,1054
487358,1015,1055
487359,1013,1050
487360,1011,1045
487361,1009,1046
487362,1011,1048
487363,1012,1049
487364,1017,1047
487365,1017,1047
487366,1010,1048
487367,1006,1043
487368,1007,1046
487369,1009,1051
487370,1012,1051
487371,1012,1049
487372,1012,1046
487373,1007,1045
487374,1009,1048
487375,1008,1050
487376,1012,1052
487377,1009,1052
487378,1007,1050
487379,1005,1048
487380,1007,1050
487381,1010,1053
487382,1010,1054
487383,1007,1053
487384,1007,1050
487385,1004,1050
487386,1004,1052
487387,1004,1056
487388,1010,1056
487389,1010,1052
487390,1009,1049
487391,1008,1050
487392,1008,1053
487393,1009,1055
487394,1009,1057
487395,1011,1055
487396,1009,1053
487397,1007,1052
487398,1005,1054
487399,1010,1058
487400,1010,1056
487401,1009,1052
487402,1007,1049
487403,1004,1051
487404,1006,1052
487405,1011,1056
487406,1013,1053
487407,1013,1058
487408,1012,1055
487409,1009,1052
487410,1009,1055
487411,1010,1057
487412,1014,1055
487413,1014,1052
487414,1012,1051
487415,1009,1052
487416,1011,1052
487417,1015,1057
487418,1014,1055
487419,1012,1052
487420,1006,1047
487421,1007,1047
487422,1008,1051
487423,1010,1053
487424,1015,1055
487425,1017,1052
487426,1014,1049
487427,1010,1048
487428,1011,1049
487429,1007,1051
487430,1011,1052
487431,1012,1049
487432,1010,1049
487433,1009,1045
487434,1012,1045
487435,1015,1052
487436,1015,1052
487437,1014,1050
487438,1010,1046
487439,1006,1045
487440,1008,1045
487441,1011,1049
487442,1015,1047
487443,1012,1043
487444,1012,1045
487445,1007,1042
487446,1005,1046
487447,1005,1048
487448,1008,1048
487449,1010,1044
487450,1009,1042
487451,1011,1039
487452,1011,1043
487453,1008,1046
487454,1015,1048
487455,1010,1047
487456,1010,1044
487457,1006,1042
487458,1007,1045
487459,1012,1049
487460,1015,1045
487461,1015,1044
487462,1010,1043
487463,1008,1043
487464,1013,1047
487465,1018,1052
487466,1025,1051
487467,1023,1048
487468,1020,1049
487469,1017,1050
487470,1019,1052
487471,1023,1058
487472,1028,1059
487473,1026,1059
487474,1023,1059
487475,1023,1056
487476,1022,1056
487477,1027,1061
487478,1028,1060
487479,1027,1054
487480,1023,1051
487481,1023,1048
487482,1023,1050
487483,1028,1049
487484,1028,1046
487485,1024,1044
487486,1020,1040
487487,1014,1038
487488,1016,1041
487489,1020,1048
487490,1024,1044
487491,1023,1043
487492,1019,1041
487493,1015,1040
487494,1009,1042
487495,1011,1042
487496,1014,1043
487497,1014,1043
487498,1012,1038
487499,1009,1035
487500,1012,1040
487501,1010,1043
487502,1011,1043
487503,1006,1040
487504,1003,1038
487505,1004,1036
487506,1005,1036
487507,1012,1045
487508,1015,1046
487509,1012,1043
487510,1008,1043
487511,1004,1040
487512,1002,1039
487513,1000,1042
487514,1011,1041
487515,1010,1039
487516,1009,1037
487517,1008,1039
487518,1004,1041
487519,1008,1042
487520,1010,1043
487521,1010,1039
487522,1010,1036
487523,1009,1038
487524,1009,1042
487525,1011,1045
487526,1015,1051
487527,1014,1055
487528,1013,1052
487529,1010,1049
487530,1010,1045
487531,1019,1037
487532,1037,1023
487533,1055,1005
487534,1076,981
487535,1093,959
487536,1107,940
487537,1124,923
487538,1145,903
487539,1165,879
487540,1185,861
487541,1209,849
487542,1245,844
487543,1292,841
487544,1333,839
487545,1377,834
487546,1420,829
487547,1447,830
487548,1457,833
487549,1453,834
487550,1436,834
487551,1396,833
487552,1337,833
487553,1262,837
487554,1196,843
487555,1147,853
487556,1121,855
487557,1106,858
487558,1095,865
487559,1092,880
487560,1092,898
487561,1093,921
487562,1098,936
487563,1093,949
487564,1087,957
487565,1077,967
487566,1070,975
487567,1066,990
487568,1058,1000
487569,1053,1010
487570,1049,1016
487571,1043,1025
487572,1036,1035
487573,1035,1046
487574,1026,1051
487575,1018,1058
487576,1012,1059
487577,1006,1065
487578,1003,1069
487579,1004,1075
487580,1002,1082
487581,998,1085
487582,992,1085
487583,984,1087
487584,982,1093
487585,981,1093
487586,981,1099
487587,979,1097
487588,979,1098
487589,977,1099
487590,973,1104
487591,975,1109
487592,976,1114
487593,975,1111
487594,975,1110
487595,973,1108
487596,971,1109
487597,973,1113
487598,974,1118
487599,971,1118
487600,967,1113
487601,966,1117
487602,965,1122
487603,970,1123
487604,973,1126
487605,971,1126
487606,970,1125
487607,967,1126
487608,963,1132
487609,966,1136
487610,969,1139
487611,969,1141
487612,968,1139
487613,964,1143
487614,960,1147
487615,961,1152
487616,965,1157
487617,959,1156
487618,962,1156
487619,959,1162
487620,960,1166
487621,959,1171
487622,961,1175
487623,958,1171
487624,953,1175
487625,952,1174
487626,949,1182
487627,951,1185
487628,951,1189
487629,953,1188
487630,950,1190
487631,948,1191
487632,943,1197
487633,945,1200
487634,948,1201
487635,946,1201
487636,942,1201
487637,939,1202
487638,937,1204
487639,940,1209
487640,943,1210
487641,937,1206
487642,936,1201
487643,932,1201
487644,933,1202
487645,933,1203
487646,939,1203
487647,936,1200
487648,935,1194
487649,934,1187
487650,934,1190
487651,936,1187
487652,940,1182
487653,941,1178
487654,939,1171
487655,940,1161
487656,941,1164
487657,947,1161
487658,953,1158
487659,954,1152
487660,953,1142
487661,956,1135
487662,960,1132
487663,968,1130
487664,973,1125
487665,976,1120
487666,978,1111
487667,979,1109
487668,978,1105
487669,985,1103
487670,992,1097
487671,995,1090
487672,993,1082
487673,995,1077
487674,1000,1074
487675,1006,1073
487676,1009,1071
487677,1012,1067
487678,1011,1061
487679,1013,1061
487680,1014,1057
487681,1017,1057
487682,1019,1057
487683,1019,1052
487684,1015,1052
487685,1011,1048
487686,1016,1052
487687,1018,1053
487688,1023,1054
487689,1018,1054
487690,1019,1048
487691,1016,1044
487692,1014,1049
487693,1016,1052
487694,1017,1049
487695,1016,1048
487696,1015,1045
487697,1010,1047
487698,1011,1048
487699,1013,1050
487700,1014,1051
487701,1013,1047
487702,1010,1046
487703,1008,1047
487704,1008,1049
487705,1013,1053
487706,1017,1053
487707,1012,1048
487708,1009,1050
487709,1007,1047
487710,1006,1049
487711,1009,1052
487712,1011,1053
487713,1013,1054
487714,1011,1048
487715,1010,1049
487716,1011,1051
487717,1011,1055
487718,1013,1054
487719,1011,1054
487720,1010,1051
487721,1007,1051
487722,1010,1055
487723,1008,1055
487724,1014,1061
487725,1011,1058
487726,1008,1052
487727,1007,1051
487728,1008,1052
487729,1010,1057
487730,1010,1059
487731,1011,1056
487732,1010,1054
487733,1007,1054
487734,1009,1056
487735,1010,1058
487736,1011,1063
487737,1011,1061
487738,1008,1055
487739,1006,1052
487740,1009,1055
487741,1011,1058
487742,1016,1059
487743,1016,1057
487744,1011,1055
487745,1006,1053
487746,1008,1054
487747,1012,1055
487748,1018,1057
487749,1017,1054
487750,1012,1051
487751,1010,1049
487752,1008,1054
487753,1009,1056
487754,1014,1056
487755,1016,1054
487756,1016,1050
487757,1015,1051
487758,1011,1051
487759,1011,1055
487760,1014,1056
487761,1013,1055
487762,1009,1048
487763,1007,1046
487764,1009,1051
487765,1010,1053
487766,1014,1052
487767,1013,1050
487768,1008,1049
487769,1006,1049
487770,1008,1050
487771,1012,1054
487772,1013,1057
487773,1011,1052
487774,1007,1049
487775,1006,1047
487776,1008,1050
487777,1009,1052
487778,1013,1056
487779,1011,1052
487780,1009,1052
487781,1010,1049
487782,1009,1051
487783,1010,1054
487784,1010,1055
487785,1009,1051
487786,1007,1053
487787,1009,1051
487788,1008,1050
487789,1010,1056
487790,1015,1060
487791,1011,1057
487792,1010,1052
487793,1006,1052
487794,1010,1054
487795,1015,1057
487796,1020,1057
487797,1020,1056
487798,1020,1057
487799,1017,1056
487800,1015,1060
487801,1020,1062
487802,1024,1066
487803,1024,1065
487804,1024,1063
487805,1020,1060
487806,1020,1064
487807,1023,1068
487808,1026,1066
487809,1026,1063
487810,1026,1056
487811,1025,1052
487812,1023,1053
487813,1023,1058
487814,1023,1058
487815,1017,1055
487816,1013,1050
487817,1011,1048
487818,1010,1049
487819,1016,1055
487820,1016,1054
487821,1015,1052
487822,1010,1049
487823,1006,1047
487824,1008,1048
487825,1008,1052
487826,1009,1051
487827,1007,1050
487828,1002,1050
487829,996,1048
487830,997,1047
487831,1006,1052
487832,1013,1052
487833,1012,1051
487834,1008,1047
487835,1003,1046
487836,1001,1046
487837,1000,1050
487838,1006,1052
487839,1005,1050
487840,1002,1047
487841,1001,1042
487842,1005,1046
487843,1005,1050
487844,1010,1049
487845,1011,1049
487846,1009,1045
487847,1005,1046
487848,1005,1046
487849,1007,1050
487850,1013,1053
487851,1012,1056
487852,1008,1056
487853,1007,1049
487854,1007,1043
487855,1016,1027
487856,1031,1006
487857,1054,974
487858,1078,941
487859,1096,909
487860,1112,885
487861,1133,867
487862,1159,849
487863,1187,832
487864,1219,817
487865,1261,806
487866,1303,802
487867,1347,803
487868,1386,806
487869,1416,813
487870,1439,824
487871,1448,827
487872,1450,835
487873,1440,843
487874,1406,849
487875,1339,857
487876,1257,865
487877,1185,877
487878,1145,895
487879,1133,913
487880,1126,933
487881,1123,946
487882,1117,951
487883,1107,963
487884,1097,971
487885,1089,986
487886,1081,997
487887,1075,1007
487888,1068,1014
487889,1060,1026
487890,1052,1036
487891,1046,1051
487892,1036,1061
487893,1027,1069
487894,1011,1076
487895,1006,1085
487896,1000,1093
487897,993,1099
487898,989,1104
487899,986,1107
487900,981,1107
487901,976,1107
487902,975,1112
487903,976,1114
487904,971,1118
487905,973,1119
487906,965,1117
487907,963,1118
487908,964,1120
487909,966,1126
487910,970,1131
487911,971,1131
487912,966,1130
487913,963,1131
487914,961,1135
487915,962,1137
487916,964,1144
487917,964,1143
487918,961,1144
487919,959,1145
487920,958,1149
487921,955,1154
487922,960,1156
487923,959,1155
487924,952,1155
487925,952,1158
487926,951,1163
487927,952,1172
487928,955,1177
487929,951,1178
487930,946,1176
487931,940,1179
487932,941,1186
487933,942,1193
487934,945,1196
487935,944,1200
487936,939,1202
487937,932,1201
487938,933,1206
487939,935,1214
487940,936,1217
487941,934,1218
487942,929,1218
487943,921,1219
487944,920,1224
487945,921,1225
487946,924,1228
487947,925,1230
487948,923,1226
487949,919,1228
487950,917,1230
487951,918,1233
487952,917,1235
487953,918,1229
487954,913,1228
487955,912,1224
487956,911,1221
487957,913,1222
487958,918,1221
487959,919,1215
487960,917,1208
487961,913,1204
487962,913,1200
487963,923,1200
487964,928,1198
487965,930,1190
487966,930,1181
487967,926,1174
487968,928,1166
487969,933,1165
487970,943,1162
487971,946,1153
487972,949,1143
487973,950,1132
487974,953,1130
487975,959,1124
487976,967,1119
487977,975,1111
487978,977,1102
487979,982,1097
487980,987,1092
487981,991,1091
487982,995,1089
487983,996,1083
487984,998,1081
487985,1002,1078
487986,1006,1079
487987,1011,1077
487988,1012,1077
487989,1012,1073
487990,1005,1070
487991,1004,1069
487992,1003,1067
487993,1006,1068
487994,1013,1069
487995,1014,1069
487996,1010,1066
487997,1006,1063
487998,1005,1064
487999,1008,1068
488000,1012,1067
488001,1014,1062
488002,1011,1060
488003,1009,1057
488004,1008,1062
488005,1011,1063
488006,1010,1066
488007,1010,1063
488008,1008,1064
488009,1007,1061
488010,1010,1060
488011,1010,1070
488012,1011,1071
488013,1005,1069
488014,1004,1064
488015,1004,1065
488016,1007,1064
488017,1009,1064
488018,1009,1068
488019,1009,1067
488020,1004,1069
488021,1003,1068
488022,1000,1066
488023,1002,1069
488024,1006,1073
488025,1010,1071
488026,1011,1069
488027,1006,1065
488028,1001,1068
488029,997,1073
488030,1002,1072
488031,1003,1070
488032,1001,1068
488033,998,1065
488034,998,1069
488035,1001,1071
488036,1003,1071
488037,1005,1070
488038,1003,1075
488039,1003,1068
488040,999,1069
488041,999,1070
488042,1006,1071
488043,1005,1072
488044,1004,1066
488045,1001,1066
488046,1001,1068
488047,1003,1073
488048,1007,1073
488049,1008,1069
488050,1004,1067
488051,1001,1066
488052,1001,1068
488053,1009,1070
488054,1011,1074
488055,1009,1070
488056,1006,1067
488057,1003,1063
488058,1004,1060
488059,1009,1064
488060,1013,1066
488061,1009,1067
488062,1004,1068
488063,1001,1068
488064,999,1065
488065,1003,1065
488066,1009,1065
488067,1011,1064
488068,1011,1063
488069,1007,1062
488070,1007,1063
488071,1008,1066
488072,1009,1067
488073,1010,1062
488074,1011,1058
488075,1004,1059
488076,1005,1060
488077,1006,1067
488078,1007,1072
488079,1008,1071
488080,1013,1065
488081,1012,1062
488082,1010,1061
488083,1012,1064
488084,1015,1065
488085,1018,1065
488086,1017,1065
488087,1017,1063
488088,1016,1068
488089,1016,1072
488090,1018,1078
488091,1017,1077
488092,1016,1071
488093,1018,1074
488094,1023,1075
488095,1026,1076
488096,1027,1071
488097,1026,1069
488098,1024,1064
488099,1022,1061
488100,1020,1058
488101,1018,1059
488102,1019,1063
488103,1022,1060
488104,1020,1057
488105,1013,1054
488106,1010,1056
488107,1011,1058
488108,1013,1058
488109,1011,1059
488110,1008,1056
488111,1002,1052
488112,1004,1054
488113,1003,1057
488114,1005,1056
488115,1006,1053
488116,1003,1053
488117,999,1052
488118,1001,1056
488119,1007,1058
488120,1008,1059
488121,1005,1054
488122,1002,1053
488123,1000,1050
488124,998,1053
488125,1003,1056
488126,1004,1056
488127,1006,1055
488128,1005,1051
488129,1003,1052
488130,1001,1054
488131,1002,1057
488132,1006,1061
488133,1005,1061
488134,1006,1060
488135,1002,1060
488136,1005,1065
488137,1010,1067
488138,1010,1063
488139,1016,1047
488140,1025,1025
488141,1045,998
488142,1072,974
488143,1094,951
488144,1124,928
488145,1146,900
488146,1171,874
488147,1198,857
488148,1235,844
488149,1276,835
488150,1315,831
488151,1352,824
488152,1391,819
488153,1423,814
488154,1448,815
488155,1457,818
488156,1456,822
488157,1444,826
488158,1412,823
488159,1350,827
488160,1265,839
488161,1187,853
488162,1133,867
488163,1103,879
488164,1091,894
488165,1083,914
488166,1090,933
488167,1090,953
488168,1086,964
488169,1077,972
488170,1065,981
488171,1054,984
488172,1049,996
488173,1049,1011
488174,1046,1026
488175,1042,1031
488176,1036,1039
488177,1026,1047
488178,1021,1058
488179,1015,1068
488180,1009,1079
488181,1002,1090
488182,992,1095
488183,984,1095
488184,978,1099
488185,978,1106
488186,978,1111
488187,976,1113
488188,972,1114
488189,972,1113
488190,970,1113
488191,970,1117
488192,972,1119
488193,969,1123
488194,967,1121
488195,962,1118
488196,963,1119
488197,967,1127
488198,967,1129
488199,965,1130
488200,964,1132
488201,965,1133
488202,963,1134
488203,966,1140
488204,963,1147
488205,960,1147
488206,956,1148
488207,956,1148
488208,958,1149
488209,959,1158
488210,964,1157
488211,960,1157
488212,958,1159
488213,956,1160
488214,955,1167
488215,955,1173
488216,955,1182
488217,956,1182
488218,950,1183
488219,947,1186
488220,942,1190
488221,943,1200
488222,944,1204
488223,945,1206
488224,940,1204
488225,937,1206
488226,933,1211
488227,934,1215
488228,936,1219
488229,937,1219
488230,933,1216
488231,929,1216
488232,929,1221
488233,932,1226
488234,933,1225
488235,930,1224
488236,925,1222
488237,925,1218
488238,925,1221
488239,927,1224
488240,928,1225
488241,929,1217
488242,929,1212
488243,925,1204
488244,927,1201
488245,928,1199
488246,934,1199
488247,934,1193
488248,934,1188
488249,932,1185
488250,931,1181
488251,934,1175
488252,938,1171
488253,946,1160
488254,946,1150
488255,951,1143
488256,955,1137
488257,960,1134
488258,968,1126
488259,973,1119
488260,976,1110
488261,981,1101
488262,985,1099
488263,989,1096
488264,993,1096
488265,998,1090
488266,998,1083
488267,1000,1078
488268,1005,1075
488269,1006,1077
488270,1008,1074
488271,1009,1070
488272,1007,1068
488273,1007,1067
488274,1006,1067
488275,1007,1069
488276,1012,1070
488277,1012,1069
488278,1011,1062
488279,1010,1062
488280,1010,1061
488281,1012,1066
488282,1016,1068
488283,1015,1063
488284,1011,1061
488285,1009,1057
488286,1008,1058
488287,1010,1062
488288,1010,1066
488289,1015,1064
488290,1013,1062
488291,1012,1060
488292,1009,1061
488293,1010,1064
488294,1012,1066
488295,1010,1064
488296,1010,1062
488297,1008,1062
488298,1008,1064
488299,1008,1067
488300,1013,1068
488301,1009,1067
488302,1008,1064
488303,1005,1061
488304,1006,1068
488305,1007,1068
488306,1010,1073
488307,1009,1073
488308,1005,1068
488309,1005,1064
488310,1007,1066
488311,1010,1071
488312,1016,1071
488313,1014,1070
488314,1013,1066
488315,1007,1063
488316,1007,1065
488317,1010,1068
488318,1014,1069
488319,1014,1067
488320,1011,1066
488321,1011,1062
488322,1010,1067
488323,1013,1065
488324,1016,1068
488325,1016,1064
488326,1017,1063
488327,1014,1060
488328,1013,1061
488329,1012,1062
488330,1011,1064
488331,1011,1063
488332,1014,1059
488333,1011,1054
488334,1012,1056
488335,1013,1059
488336,1014,1064
488337,1015,1059
488338,1013,1059
488339,1012,1053
488340,1012,1054
488341,1011,1053
488342,1014,1061
488343,1011,1057
488344,1012,1058
488345,1012,1052
488346,1015,1056
488347,1017,1054
488348,1019,1058
488349,1016,1057
488350,1013,1053
488351,1011,1051
488352,1010,1051
488353,1018,1051
488354,1022,1055
488355,1024,1054
488356,1024,1048
488357,1024,1050
488358,1024,1052
488359,1027,1058
488360,1029,1057
488361,1027,1057
488362,1025,1050
488363,1021,1052
488364,1022,1052
488365,1025,1053
488366,1032,1056
488367,1035,1051
488368,1030,1047
488369,1024,1040
488370,1022,1044
488371,1024,1048
488372,1031,1050
488373,1033,1050
488374,1029,1046
488375,1022,1042
488376,1018,1041
488377,1018,1046
488378,1024,1048
488379,1023,1045
488380,1022,1042
488381,1017,1038
488382,1014,1040
488383,1011,1041
488384,1014,1045
488385,1015,1041
488386,1012,1037
488387,1013,1039
488388,1012,1038
488389,1010,1041
488390,1014,1045
488391,1014,1047
488392,1012,1041
488393,1011,1041
488394,1011,1041
488395,1011,1043
488396,1013,1048
488397,1013,1042
488398,1011,1041
488399,1013,1039
488400,1011,1043
488401,1015,1045
488402,1016,1047
488403,1016,1048
488404,1015,1053
488405,1014,1056
488406,1015,1058
488407,1016,1056
488408,1019,1044
488409,1028,1024
488410,1051,999
488411,1074,973
488412,1098,947
488413,1121,927
488414,1146,908
488415,1163,889
488416,1187,865
488417,1207,849
488418,1242,840
488419,1281,838
488420,1327,834
488421,1378,830
488422,1417,826
488423,1445,822
488424,1452,826
488425,1441,826
488426,1402,832
488427,1326,838
488428,1235,841
488429,1160,848
488430,1114,855
488431,1093,863
488432,1094,881
488433,1095,896
488434,1093,914
488435,1094,930
488436,1091,949
488437,1087,965
488438,1081,977
488439,1072,989
488440,1060,995
488441,1053,1004
488442,1045,1017
488443,1043,1031
488444,1040,1040
488445,1032,1048
488446,1022,1052
488447,1011,1061
488448,1006,1070
488449,1006,1078
488450,1000,1085
488451,996,1090
488452,987,1089
488453,981,1088
488454,977,1092
488455,978,1097
488456,981,1101
488457,983,1103
488458,981,1099
488459,977,1102
488460,974,1105
488461,975,1111
488462,974,1115
488463,976,1115
488464,977,1110
488465,970,1110
488466,967,1113
488467,970,1120
488468,972,1124
488469,971,1123
488470,973,1122
488471,968,1120
488472,966,1122
488473,968,1131
488474,970,1129
488475,968,1131
488476,968,1135
488477,965,1135
488478,962,1138
488479,966,1146
488480,967,1152
488481,966,1149
488482,961,1152
488483,957,1153
488484,957,1159
488485,960,1166
488486,962,1170
488487,959,1174
488488,955,1175
488489,948,1173
488490,948,1178
488491,950,1181
488492,954,1183
488493,953,1187
488494,953,1189
488495,947,1190
488496,946,1192
488497,945,1198
488498,945,1203
488499,947,1202
488500,945,1202
488501,941,1200
488502,939,1205
488503,938,1207
488504,939,1211
488505,938,1209
488506,937,1204
488507,931,1201
488508,932,1201
488509,937,1202
488510,936,1205
488511,936,1202
488512,933,1196
488513,930,1189
488514,931,1187
488515,933,1186
488516,939,1184
488517,943,1175
488518,944,1167
488519,942,1160
488520,944,1156
488521,948,1152
488522,953,1150
488523,958,1143
488524,961,1131
488525,961,1126
488526,968,1117
488527,971,1118
488528,978,1114
488529,983,1107
488530,985,1100
488531,987,1095
488532,991,1092
488533,995,1092
488534,1003,1090
488535,1006,1083
488536,1005,1076
488537,1005,1068
488538,1007,1065
488539,1008,1066
488540,1016,1068
488541,1017,1063
488542,1018,1057
488543,1018,1053
488544,1014,1052
488545,1014,1053
488546,1020,1054
488547,1023,1053
488548,1020,1048
488549,1017,1044
488550,1019,1047
488551,1018,1049
488552,1020,1051
488553,1019,1051
488554,1020,1047
488555,1016,1042
488556,1017,1042
488557,1019,1048
488558,1024,1049
488559,1020,1048
488560,1016,1045
488561,1014,1043
488562,1010,1043
488563,1013,1049
488564,1016,1049
488565,1018,1049
488566,1014,1046
488567,1012,1043
488568,1010,1044
488569,1010,1047
488570,1011,1049
488571,1014,1050
488572,1015,1047
488573,1013,1043
488574,1009,1047
488575,1012,1050
488576,1011,1054
488577,1011,1051
488578,1009,1050
488579,1010,1047
488580,1011,1049
488581,1013,1051
488582,1016,1055
488583,1014,1055
488584,1013,1054
488585,1009,1050
488586,1010,1054
488587,1013,1054
488588,1020,1058
488589,1019,1055
488590,1014,1052
488591,1013,1054
488592,1012,1051
488593,1013,1056
488594,1016,1062
488595,1021,1061
488596,1021,1054
488597,1015,1048
488598,1013,1051
488599,1017,1055
488600,1018,1054
488601,1018,1056
