'sample #','MLII','V1'
505414,803,940
505415,795,945
505416,784,949
505417,780,951
505418,776,951
505419,771,955
505420,769,954
505421,765,957
505422,767,958
505423,760,963
505424,762,965
505425,759,966
505426,759,970
505427,760,967
505428,755,966
505429,751,968
505430,746,968
505431,743,969
505432,740,973
505433,736,972
505434,735,973
505435,734,976
505436,733,981
505437,735,984
505438,731,984
505439,726,990
505440,724,991
505441,720,988
505442,716,992
505443,713,995
505444,709,996
505445,704,998
505446,700,1004
505447,699,1009
505448,698,1013
505449,693,1020
505450,692,1022
505451,686,1029
505452,683,1032
505453,676,1036
505454,671,1037
505455,664,1041
505456,655,1043
505457,653,1046
505458,651,1050
505459,645,1061
505460,641,1065
505461,634,1073
505462,631,1076
505463,626,1083
505464,620,1085
505465,613,1091
505466,607,1094
505467,603,1096
505468,598,1099
505469,593,1102
505470,588,1108
505471,585,1109
505472,584,1112
505473,582,1118
505474,583,1115
505475,585,1116
505476,583,1114
505477,583,1113
505478,583,1111
505479,585,1109
505480,584,1109
505481,590,1106
505482,595,1106
505483,603,1108
505484,615,1107
505485,624,1107
505486,639,1105
505487,647,1100
505488,655,1095
505489,664,1086
505490,670,1076
505491,680,1070
505492,688,1063
505493,696,1052
505494,705,1042
505495,715,1029
505496,722,1026
505497,730,1014
505498,739,1008
505499,748,991
505500,758,984
505501,765,970
505502,769,960
505503,772,952
505504,777,947
505505,777,949
505506,781,943
505507,785,939
505508,790,943
505509,796,941
505510,799,940
505511,801,935
505512,801,931
505513,803,926
505514,802,925
505515,801,922
505516,801,920
505517,800,921
505518,800,918
505519,801,922
505520,804,923
505521,804,926
505522,805,926
505523,804,924
505524,802,921
505525,801,919
505526,801,918
505527,799,916
505528,798,917
505529,798,916
505530,799,918
505531,802,917
505532,804,920
505533,806,924
505534,807,925
505535,804,925
505536,806,924
505537,807,920
505538,805,920
505539,803,920
505540,802,915
505541,795,916
505542,795,914
505543,797,920
505544,802,923
505545,804,924
505546,803,927
505547,808,924
505548,809,924
505549,807,924
505550,804,918
505551,804,918
505552,803,916
505553,806,917
505554,806,921
505555,809,921
505556,808,921
505557,811,925
505558,810,925
505559,812,924
505560,813,924
505561,809,922
505562,809,919
505563,808,920
505564,808,915
505565,806,916
505566,809,915
505567,812,919
505568,812,921
505569,813,924
505570,816,922
505571,817,921
505572,817,918
505573,816,918
505574,815,916
505575,813,914
505576,814,911
505577,813,913
505578,815,912
505579,816,918
505580,820,921
505581,814,922
505582,819,923
505583,818,923
505584,815,925
505585,814,919
505586,811,920
505587,816,917
505588,814,915
505589,814,914
505590,812,915
505591,813,917
505592,816,920
505593,816,924
505594,820,922
505595,818,919
505596,819,919
505597,817,917
505598,815,916
505599,813,917
505600,810,914
505601,810,915
505602,810,917
505603,816,916
505604,815,922
505605,816,919
505606,818,922
505607,817,923
505608,816,920
505609,812,917
505610,815,918
505611,810,914
505612,810,916
505613,810,915
505614,812,919
505615,813,917
505616,813,919
505617,816,919
505618,816,920
505619,816,920
505620,818,917
505621,818,914
505622,812,915
505623,811,911
505624,809,911
505625,809,911
505626,810,915
505627,811,917
505628,812,916
505629,813,915
505630,816,921
505631,818,919
505632,818,917
505633,819,915
505634,816,913
505635,815,915
505636,814,909
505637,812,908
505638,815,909
505639,816,910
505640,815,913
505641,818,913
505642,819,918
505643,820,917
505644,821,915
505645,818,912
505646,817,911
505647,815,909
505648,813,905
505649,815,906
505650,812,904
505651,816,907
505652,818,909
505653,821,915
505654,822,916
505655,822,914
505656,820,912
505657,819,913
505658,816,910
505659,813,909
505660,813,905
505661,811,907
505662,813,907
505663,816,912
505664,815,910
505665,817,910
505666,819,913
505667,819,912
505668,817,912
505669,819,913
505670,817,907
505671,818,909
505672,817,907
505673,816,905
505674,815,907
505675,817,911
505676,819,914
505677,822,917
505678,822,916
505679,822,913
505680,820,911
505681,820,911
505682,817,907
505683,818,908
505684,818,908
505685,817,907
505686,818,908
505687,820,907
505688,820,911
505689,819,910
505690,824,914
505691,825,912
505692,822,910
505693,822,911
505694,819,910
505695,818,910
505696,816,909
505697,818,906
505698,819,911
505699,820,911
505700,821,914
505701,823,912
505702,824,917
505703,822,913
505704,822,912
505705,821,911
505706,819,908
505707,818,907
505708,820,906
505709,818,904
505710,819,908
505711,823,907
505712,823,909
505713,826,913
505714,826,913
505715,827,913
505716,827,910
505717,826,909
505718,824,910
505719,822,909
505720,821,908
505721,823,906
505722,821,907
505723,820,908
505724,824,913
505725,824,915
505726,827,916
505727,829,912
505728,827,913
505729,826,911
505730,826,909
505731,823,908
505732,825,904
505733,823,904
505734,823,905
505735,827,907
505736,829,911
505737,823,912
505738,824,912
505739,827,913
505740,824,911
505741,827,913
505742,826,910
505743,826,909
505744,824,909
505745,823,907
505746,820,908
505747,823,911
505748,824,910
505749,827,912
505750,828,917
505751,831,915
505752,827,909
505753,827,911
505754,826,906
505755,824,904
505756,823,903
505757,824,906
505758,828,908
505759,824,905
505760,828,910
505761,828,913
505762,829,911
505763,831,912
505764,831,911
505765,829,912
505766,826,911
505767,821,908
505768,822,907
505769,823,904
505770,827,903
505771,827,908
505772,830,907
505773,830,911
505774,832,912
505775,831,913
505776,827,910
505777,830,910
505778,829,906
505779,831,906
505780,824,906
505781,825,902
505782,828,904
505783,826,905
505784,829,911
505785,830,911
505786,832,910
505787,830,913
505788,836,908
505789,834,911
505790,831,909
505791,826,910
505792,826,905
505793,825,906
505794,826,906
505795,829,909
505796,830,911
505797,831,911
505798,832,913
505799,835,912
505800,837,910
505801,835,910
505802,832,905
505803,828,905
505804,827,905
505805,828,904
505806,828,904
505807,829,907
505808,829,907
505809,834,912
505810,837,916
505811,837,914
505812,836,912
505813,836,911
505814,833,911
505815,832,906
505816,831,904
505817,830,905
505818,829,908
505819,831,910
505820,831,909
505821,833,909
505822,835,913
505823,836,912
505824,835,913
505825,834,911
505826,834,909
505827,834,909
505828,832,907
505829,830,909
505830,833,908
505831,834,910
505832,835,909
505833,836,914
505834,837,912
505835,839,915
505836,838,916
505837,836,918
505838,838,915
505839,838,915
505840,842,915
505841,847,915
505842,852,918
505843,857,922
505844,860,927
505845,864,928
505846,867,934
505847,868,926
505848,870,930
505849,868,927
505850,863,923
505851,859,923
505852,856,916
505853,854,912
505854,850,908
505855,849,906
505856,848,904
505857,844,903
505858,849,903
505859,847,902
505860,847,900
505861,842,903
505862,839,904
505863,836,903
505864,835,900
505865,832,903
505866,835,902
505867,835,902
505868,837,903
505869,839,905
505870,840,910
505871,843,907
505872,838,908
505873,838,903
505874,837,903
505875,838,899
505876,835,900
505877,837,899
505878,841,901
505879,840,904
505880,840,907
505881,840,911
505882,838,915
505883,835,911
505884,825,913
505885,831,919
505886,844,927
505887,867,937
505888,901,939
505889,953,938
505890,1019,929
505891,1095,907
505892,1168,878
505893,1226,837
505894,1257,795
505895,1270,758
505896,1249,734
505897,1205,721
505898,1129,726
505899,1026,739
505900,924,752
505901,843,769
505902,814,789
505903,815,809
505904,846,822
505905,872,840
505906,892,853
505907,895,864
505908,887,874
505909,875,885
505910,860,892
505911,851,899
505912,843,902
505913,838,902
505914,836,903
505915,843,907
505916,845,909
505917,847,913
505918,846,912
505919,842,914
505920,841,916
505921,839,917
505922,839,912
505923,838,913
505924,839,911
505925,832,912
505926,835,916
505927,835,918
505928,838,918
505929,842,923
505930,842,926
505931,843,922
505932,841,921
505933,840,923
505934,837,920
505935,840,921
505936,838,918
505937,836,919
505938,835,919
505939,834,920
505940,837,921
505941,839,926
505942,840,927
505943,841,929
505944,841,924
505945,838,923
505946,840,920
505947,838,922
505948,837,921
505949,835,921
505950,836,921
505951,836,924
505952,839,929
505953,838,927
505954,840,931
505955,841,927
505956,840,931
505957,842,926
505958,843,926
505959,841,925
505960,839,923
505961,838,925
505962,842,924
505963,843,929
505964,847,926
505965,846,931
505966,850,933
505967,850,929
505968,851,932
505969,852,928
505970,853,929
505971,853,930
505972,855,929
505973,857,928
505974,857,931
505975,862,934
505976,864,935
505977,871,938
505978,870,939
505979,872,939
505980,875,940
505981,878,935
505982,880,938
505983,881,933
505984,883,930
505985,882,932
505986,883,933
505987,892,933
505988,893,933
505989,900,937
505990,904,938
505991,908,937
505992,907,939
505993,912,936
505994,908,933
505995,909,934
505996,913,931
505997,912,931
505998,914,927
505999,917,931
506000,922,930
506001,929,932
506002,933,931
506003,937,930
506004,936,928
506005,942,923
506006,939,922
506007,938,918
506008,936,919
506009,937,917
506010,934,916
506011,936,918
506012,937,917
506013,937,920
506014,935,922
506015,934,923
506016,927,923
506017,926,927
506018,920,923
506019,914,921
506020,910,922
506021,903,923
506022,900,923
506023,896,924
506024,891,923
506025,893,927
506026,888,928
506027,887,930
506028,882,928
506029,878,924
506030,876,923
506031,872,922
506032,867,919
506033,866,916
506034,866,918
506035,863,922
506036,862,920
506037,861,924
506038,864,926
506039,866,924
506040,863,926
506041,863,923
506042,860,923
506043,858,921
506044,856,917
506045,856,916
506046,856,919
506047,859,920
506048,854,922
506049,860,921
506050,864,925
506051,864,924
506052,860,921
506053,863,920
506054,864,917
506055,861,920
506056,859,916
506057,862,915
506058,864,919
506059,864,917
506060,866,917
506061,869,923
506062,872,924
506063,871,924
506064,871,926
506065,870,927
506066,866,926
506067,866,929
506068,863,930
506069,863,932
506070,868,937
506071,877,947
506072,886,954
506073,905,963
506074,930,969
506075,955,963
506076,981,953
506077,1009,935
506078,1035,908
506079,1065,883
506080,1103,858
506081,1144,829
506082,1189,799
506083,1232,763
506084,1282,723
506085,1323,681
506086,1358,643
506087,1384,614
506088,1408,591
506089,1423,571
506090,1430,558
506091,1435,548
506092,1433,542
506093,1424,536
506094,1413,535
506095,1396,541
506096,1376,547
506097,1361,562
506098,1350,582
506099,1345,599
506100,1349,623
506101,1352,637
506102,1354,652
506103,1347,672
506104,1326,688
506105,1302,701
506106,1267,719
506107,1229,737
506108,1189,758
506109,1143,773
506110,1084,792
506111,1015,808
506112,945,828
506113,881,843
506114,839,865
506115,816,887
506116,812,904
506117,814,917
506118,817,929
506119,819,933
506120,817,941
506121,809,943
506122,799,945
506123,795,947
506124,784,951
506125,781,954
506126,778,955
506127,774,954
506128,770,952
506129,766,957
506130,762,961
506131,763,965
506132,763,968
506133,758,969
506134,756,972
506135,755,972
506136,753,977
506137,752,973
506138,743,974
506139,742,975
506140,741,976
506141,739,975
506142,738,979
506143,733,982
506144,736,986
506145,731,989
506146,731,992
506147,728,997
506148,728,994
506149,724,999
506150,722,996
506151,720,1000
506152,712,1001
506153,708,1002
506154,706,1005
506155,702,1008
506156,701,1015
506157,701,1020
506158,698,1024
506159,695,1024
506160,691,1029
506161,686,1031
506162,681,1031
506163,676,1035
506164,671,1038
506165,668,1043
506166,664,1046
506167,659,1054
506168,657,1060
506169,654,1065
506170,650,1072
506171,649,1072
506172,642,1077
506173,636,1083
506174,630,1085
506175,624,1086
506176,616,1088
506177,613,1093
506178,607,1099
506179,604,1104
506180,600,1110
506181,599,1114
506182,600,1118
506183,596,1122
506184,594,1125
506185,591,1129
506186,587,1126
506187,588,1127
506188,588,1130
506189,592,1128
506190,596,1129
506191,600,1130
506192,611,1135
506193,616,1133
506194,623,1132
506195,633,1130
506196,635,1121
506197,642,1120
506198,643,1108
506199,648,1101
506200,652,1088
506201,655,1080
506202,662,1071
506203,669,1061
506204,681,1049
506205,689,1041
506206,699,1033
506207,712,1022
506208,719,1012
506209,724,1009
506210,731,998
506211,740,991
506212,745,985
506213,756,981
506214,762,977
506215,774,973
506216,782,968
506217,790,962
506218,795,957
506219,801,955
506220,804,952
506221,804,946
506222,801,940
506223,798,938
506224,804,933
506225,806,932
506226,801,932
506227,804,930
506228,803,930
506229,805,933
506230,809,933
506231,810,935
506232,810,932
506233,806,933
506234,807,930
506235,804,930
506236,799,929
506237,800,927
506238,801,927
506239,802,930
506240,804,931
506241,809,933
506242,806,933
506243,809,935
506244,807,933
506245,807,930
506246,806,927
506247,805,927
506248,806,926
506249,806,929
506250,805,926
506251,808,930
506252,808,933
506253,811,932
506254,811,933
506255,813,935
506256,813,934
506257,811,931
506258,811,933
506259,807,929
506260,807,928
506261,810,930
506262,812,928
506263,811,933
506264,815,931
506265,815,931
506266,815,933
506267,812,935
506268,817,933
506269,819,930
506270,817,931
506271,816,930
506272,815,930
506273,817,927
506274,816,927
506275,815,928
506276,818,933
506277,818,933
506278,823,935
506279,824,935
506280,822,935
506281,822,932
506282,825,933
506283,821,930
506284,820,931
506285,817,929
506286,820,929
506287,820,930
506288,822,933
506289,826,932
506290,824,934
506291,826,935
506292,829,937
506293,825,934
506294,824,930
506295,824,933
506296,823,928
506297,820,926
506298,819,927
506299,822,932
506300,820,932
506301,824,935
506302,828,936
506303,825,937
506304,827,936
506305,826,934
506306,822,935
506307,822,932
506308,819,928
506309,816,929
506310,817,927
506311,819,931
506312,820,931
506313,821,935
506314,822,937
506315,829,933
506316,827,934
506317,825,933
506318,824,931
506319,822,930
506320,821,928
506321,819,928
506322,818,929
506323,818,929
506324,817,933
506325,818,933
506326,821,936
506327,826,937
506328,826,932
506329,823,935
506330,822,931
506331,819,930
506332,815,929
506333,813,928
506334,817,926
506335,818,931
506336,820,929
506337,826,931
506338,820,933
506339,828,935
506340,826,935
506341,825,932
506342,826,930
506343,826,927
506344,825,926
506345,821,923
506346,821,925
506347,820,928
506348,825,930
506349,827,932
506350,829,932
506351,832,932
506352,829,933
506353,827,929
506354,828,928
506355,824,928
506356,824,925
506357,824,923
506358,823,926
506359,823,925
506360,825,927
506361,824,930
506362,827,928
506363,827,928
506364,826,929
506365,825,926
506366,827,927
506367,826,923
506368,824,923
506369,823,924
506370,821,925
506371,823,928
506372,824,929
506373,827,928
506374,829,931
506375,832,933
506376,830,930
506377,828,930
506378,824,926
506379,828,925
506380,828,920
506381,824,919
506382,822,924
506383,821,921
506384,822,925
506385,826,925
506386,829,932
506387,832,929
506388,830,925
506389,830,926
506390,828,923
506391,826,923
506392,825,921
506393,824,921
506394,825,921
506395,827,922
506396,826,924
506397,829,931
506398,832,930
506399,835,931
506400,831,930
506401,832,928
506402,828,924
506403,828,923
506404,827,920
506405,829,921
506406,827,923
506407,828,922
506408,829,924
506409,832,928
506410,833,928
506411,836,927
506412,835,931
506413,831,927
506414,828,925
506415,827,924
506416,831,924
506417,833,922
506418,827,922
506419,834,924
506420,833,925
506421,836,931
506422,836,931
506423,839,931
506424,836,928
506425,834,928
506426,834,927
506427,832,921
506428,831,923
506429,831,923
506430,829,921
506431,829,922
506432,829,923
506433,831,927
506434,835,928
506435,833,929
506436,831,928
506437,833,928
506438,834,928
506439,829,925
506440,828,924
506441,826,924
506442,825,922
506443,827,926
506444,833,927
506445,835,930
506446,835,930
506447,836,929
506448,837,931
506449,835,927
506450,833,926
506451,831,923
506452,832,924
506453,831,921
506454,828,924
506455,830,922
506456,835,925
506457,833,926
506458,834,930
506459,837,932
506460,839,932
506461,839,931
506462,837,927
506463,835,926
506464,836,924
506465,835,923
506466,833,921
506467,830,928
506468,831,927
506469,832,931
506470,833,930
506471,837,930
506472,836,928
506473,834,930
506474,833,929
506475,832,927
506476,830,925
506477,830,923
506478,827,922
506479,826,924
506480,831,927
506481,836,931
506482,837,931
506483,840,932
506484,837,930
506485,837,930
506486,838,928
506487,834,928
506488,836,927
506489,832,926
506490,831,923
506491,833,924
506492,834,929
506493,835,929
506494,838,932
506495,839,933
506496,839,929
506497,840,931
506498,838,927
506499,837,925
506500,836,921
506501,834,923
506502,833,924
506503,831,926
506504,838,926
506505,839,929
506506,841,930
506507,840,932
506508,843,931
506509,842,932
506510,843,930
506511,840,925
506512,836,925
506513,834,921
506514,837,924
506515,833,925
506516,835,927
506517,837,930
506518,840,931
506519,842,933
506520,841,931
506521,840,930
506522,839,929
506523,842,925
506524,839,924
506525,839,925
506526,835,926
506527,832,926
506528,834,926
506529,835,930
506530,834,932
506531,836,931
506532,839,932
506533,838,930
506534,844,929
506535,842,929
506536,839,931
506537,844,929
506538,845,932
506539,851,935
506540,858,938
506541,865,944
506542,875,948
506543,882,948
506544,886,951
506545,886,951
506546,889,948
506547,887,947
506548,886,944
506549,880,943
506550,870,937
506551,866,936
506552,864,934
506553,861,928
506554,859,927
506555,857,922
506556,852,922
506557,847,921
506558,844,921
506559,841,920
506560,840,922
506561,838,923
506562,838,926
506563,840,925
506564,841,927
506565,843,926
506566,845,926
506567,843,924
506568,842,925
506569,841,924
506570,839,922
506571,842,922
506572,841,921
506573,839,917
506574,838,922
506575,839,921
506576,841,922
506577,842,924
506578,844,929
506579,844,930
506580,841,929
506581,837,927
506582,833,928
506583,826,929
506584,822,930
506585,831,934
506586,849,948
506587,878,957
506588,924,961
506589,978,960
506590,1047,950
506591,1120,929
506592,1183,890
506593,1233,852
506594,1260,806
506595,1265,770
506596,1247,750
506597,1205,742
506598,1132,746
506599,1034,760
506600,935,775
506601,858,792
506602,814,809
506603,814,825
506604,837,841
506605,866,851
506606,888,860
506607,893,870
506608,889,880
506609,874,891
506610,859,900
506611,850,911
506612,841,919
506613,843,924
506614,847,926
506615,849,930
506616,848,929
506617,848,931
506618,846,926
506619,843,927
506620,841,927
506621,839,931
506622,836,931
506623,838,931
506624,840,935
506625,841,940
506626,839,940
506627,839,939
506628,839,940
506629,838,939
506630,838,941
506631,836,936
506632,833,935
506633,833,937
506634,831,937
506635,830,937
506636,831,941
506637,833,941
506638,837,942
506639,841,942
506640,840,941
506641,839,940
506642,838,940
506643,837,940
506644,835,938
506645,838,939
506646,836,941
506647,837,940
506648,839,944
506649,841,946
506650,840,945
506651,842,948
506652,841,947
506653,840,947
506654,836,944
506655,835,944
506656,835,944
506657,837,941
506658,835,944
506659,839,942
506660,842,945
506661,843,947
506662,846,952
506663,848,951
506664,850,949
506665,848,948
506666,847,950
506667,845,948
506668,846,944
506669,847,944
506670,843,946
506671,847,947
506672,850,948
506673,856,952
506674,858,955
506675,862,954
506676,862,953
506677,865,954
506678,866,953
506679,865,951
506680,865,946
506681,870,945
506682,869,949
506683,874,951
506684,879,954
506685,881,950
506686,887,956
506687,890,954
506688,893,953
506689,896,954
506690,899,951
506691,901,948
506692,905,946
506693,903,945
506694,908,944
506695,910,945
506696,915,944
506697,915,944
506698,919,949
506699,923,946
506700,928,942
506701,929,943
506702,928,939
506703,930,938
506704,930,932
506705,930,928
506706,930,928
506707,930,928
506708,934,930
506709,934,932
506710,935,934
506711,934,934
506712,935,933
506713,931,933
506714,927,934
506715,922,931
506716,916,933
506717,913,931
506718,910,933
506719,903,933
506720,900,934
506721,892,936
506722,892,939
506723,890,939
506724,887,939
506725,882,941
506726,877,940
506727,875,935
506728,868,933
506729,862,933
506730,856,935
506731,858,936
506732,856,935
506733,853,939
506734,860,940
506735,860,939
506736,853,942
506737,853,938
506738,855,934
506739,854,938
506740,854,935
506741,852,932
506742,852,933
506743,850,934
506744,850,937
506745,853,936
506746,855,942
506747,856,940
506748,854,941
506749,852,939
506750,850,939
506751,848,936
506752,848,934
506753,848,931
506754,846,933
506755,849,933
506756,853,940
506757,855,938
506758,851,940
506759,857,941
506760,856,942
506761,858,939
506762,855,938
506763,855,936
506764,851,936
506765,851,932
506766,852,931
506767,850,930
506768,854,933
506769,857,935
506770,857,934
506771,859,936
506772,859,930
506773,858,934
506774,858,931
506775,855,932
506776,853,929
506777,853,928
506778,849,928
506779,848,931
506780,850,932
506781,852,937
506782,854,941
506783,854,941
506784,854,940
506785,853,938
506786,847,940
506787,846,936
506788,848,932
506789,847,930
506790,844,931
506791,847,936
506792,843,937
506793,846,938
506794,844,939
506795,847,940
506796,846,937
506797,845,936
506798,842,935
506799,838,933
506800,840,931
506801,837,932
506802,839,930
506803,839,931
506804,839,937
506805,841,935
506806,842,939
506807,844,938
506808,842,941
506809,843,940
506810,838,936
506811,839,931
506812,838,930
506813,835,929
506814,836,928
506815,835,930
506816,837,933
506817,836,934
506818,837,937
506819,841,938
506820,842,935
506821,840,934
506822,840,935
506823,836,934
506824,835,929
506825,837,930
506826,832,929
506827,835,935
506828,836,934
506829,838,938
506830,836,937
506831,841,939
506832,839,936
506833,840,935
506834,838,935
506835,835,934
506836,833,931
506837,833,929
506838,834,931
506839,832,931
506840,834,930
506841,838,932
506842,838,934
506843,836,934
506844,838,934
506845,837,932
506846,834,931
506847,834,929
506848,835,929
506849,831,930
506850,829,930
506851,832,929
506852,836,933
506853,838,932
506854,839,934
506855,842,935
506856,840,934
506857,838,933
506858,840,934
506859,838,929
506860,839,930
506861,838,927
506862,836,925
506863,835,927
506864,835,927
506865,839,926
506866,840,927
506867,840,931
506868,842,930
506869,841,927
506870,840,927
506871,840,925
506872,839,925
506873,836,925
506874,835,927
506875,839,930
506876,841,932
506877,847,932
506878,854,939
506879,855,941
506880,858,940
506881,863,944
506882,865,944
506883,866,940
506884,868,941
506885,869,938
506886,872,941
506887,878,944
506888,880,949
506889,891,949
506890,898,955
506891,906,951
506892,909,948
506893,908,943
506894,904,938
506895,902,937
506896,899,928
506897,897,927
506898,894,919
506899,894,925
506900,888,928
506901,888,929
506902,882,929
506903,877,928
506904,868,927
506905,859,929
506906,850,925
506907,838,924
506908,839,921
506909,836,920
506910,835,922
506911,835,921
506912,837,928
506913,840,926
506914,842,926
506915,842,927
506916,842,926
506917,843,927
506918,840,925
506919,839,924
506920,836,922
506921,834,924
506922,834,921
506923,832,924
506924,833,924
506925,835,925
506926,837,927
506927,841,927
506928,843,925
506929,840,927
506930,841,924
506931,839,921
506932,840,920
506933,838,920
506934,838,920
506935,834,920
506936,829,925
506937,827,926
506938,825,937
506939,831,941
506940,842,955
506941,866,959
506942,897,964
506943,939,963
506944,997,952
506945,1062,932
506946,1133,907
506947,1193,876
506948,1235,835
506949,1257,799
506950,1262,770
506951,1248,748
506952,1219,739
506953,1164,738
506954,1090,742
506955,994,752
506956,902,762
506957,839,776
506958,812,789
506959,820,804
506960,847,825
506961,877,840
506962,895,857
506963,898,870
506964,890,882
506965,880,893
506966,866,899
506967,855,910
506968,846,915
506969,843,917
506970,842,920
506971,841,922
506972,841,926
506973,843,927
506974,846,930
506975,846,933
506976,848,934
506977,846,934
506978,842,932
506979,842,932
506980,842,933
506981,841,931
506982,840,932
506983,843,930
506984,840,933
506985,844,936
506986,844,939
506987,846,941
506988,845,940
506989,846,940
506990,844,936
506991,843,934
506992,844,935
506993,840,936
506994,840,933
506995,844,936
506996,839,938
506997,844,941
506998,844,940
506999,846,943
507000,849,942
507001,845,939
507002,845,938
507003,843,938
507004,842,936
507005,841,935
507006,843,935
507007,843,937
507008,844,938
507009,848,939
507010,850,942
507011,851,945
507012,853,943
507013,852,943
507014,853,940
507015,848,941
507016,852,936
507017,849,937
507018,851,938
507019,850,939
507020,853,939
507021,854,943
507022,860,944
507023,863,945
507024,864,948
507025,863,948
507026,865,942
507027,864,942
507028,868,940
507029,867,938
507030,867,940
507031,869,943
507032,873,944
507033,878,941
507034,881,942
507035,880,949
507036,886,945
507037,890,949
507038,890,946
507039,891,944
507040,890,945
507041,895,942
507042,899,943
507043,903,947
507044,907,947
507045,911,952
507046,917,950
507047,922,950
507048,926,951
507049,930,950
507050,933,947
507051,932,947
507052,933,941
507053,938,942
507054,940,937
507055,942,942
507056,944,943
507057,947,944
507058,950,947
507059,956,946
507060,959,944
507061,960,942
507062,960,941
507063,960,938
507064,959,936
507065,958,933
507066,955,933
507067,957,935
507068,958,938
507069,957,938
507070,956,942
507071,953,941
507072,946,940
507073,941,939
507074,935,940
507075,926,938
507076,918,934
507077,910,933
507078,908,932
507079,902,930
507080,895,937
507081,893,937
507082,893,936
507083,888,940
507084,885,938
507085,877,937
507086,877,939
507087,868,935
507088,869,934
507089,864,936
507090,860,934
507091,860,932
507092,861,936
507093,862,936
507094,864,937
507095,860,938
507096,860,939
507097,859,936
507098,855,934
507099,854,932
507100,853,927
507101,853,927
507102,853,927
507103,853,930
507104,854,929
507105,856,932
507106,857,932
507107,861,936
507108,858,933
507109,860,933
507110,861,934
507111,856,932
507112,856,932
507113,856,928
507114,856,932
507115,858,931
507116,859,932
507117,859,931
507118,862,936
507119,863,939
507120,869,938
507121,868,937
507122,863,937
507123,861,936
507124,862,936
507125,860,937
507126,859,940
507127,860,944
507128,866,951
507129,876,959
507130,892,965
507131,913,972
507132,941,970
507133,973,961
507134,1005,937
507135,1043,908
507136,1078,874
507137,1127,842
507138,1173,810
507139,1225,773
507140,1276,731
507141,1317,693
507142,1351,652
507143,1381,621
507144,1401,594
507145,1413,580
507146,1420,567
507147,1421,564
507148,1417,562
507149,1409,560
507150,1398,563
507151,1383,570
507152,1364,576
507153,1355,595
507154,1349,613
507155,1349,634
507156,1351,651
507157,1348,666
507158,1343,686
507159,1327,697
507160,1302,715
507161,1274,730
507162,1237,745
507163,1205,761
507164,1161,778
507165,1110,796
507166,1045,815
507167,975,829
507168,911,848
507169,862,866
507170,835,891
507171,824,909
507172,824,925
507173,826,936
507174,830,940
507175,827,947
507176,817,948
507177,810,950
507178,805,954
507179,795,955
507180,792,964
507181,788,966
507182,784,970
507183,781,967
507184,780,970
507185,772,969
507186,773,970
507187,767,973
507188,763,976
507189,767,981
507190,762,985
507191,763,983
507192,762,986
507193,761,985
507194,758,986
507195,755,985
507196,752,988
507197,749,984
507198,744,988
507199,742,990
507200,744,993
507201,742,997
507202,740,1001
507203,736,1003
507204,730,1004
507205,731,1002
507206,722,1006
507207,720,1006
507208,718,1006
507209,712,1010
507210,709,1013
507211,706,1017
507212,707,1022
507213,703,1028
507214,701,1032
507215,698,1035
507216,692,1041
507217,688,1042
507218,683,1045
507219,676,1049
507220,678,1050
507221,669,1054
507222,669,1057
507223,666,1062
507224,664,1073
507225,666,1081
507226,666,1090
507227,664,1101
507228,658,1107
507229,659,1107
507230,655,1114
507231,652,1116
507232,650,1121
507233,649,1121
507234,646,1120
507235,647,1121
507236,644,1121
507237,639,1119
507238,631,1119
507239,625,1120
507240,618,1117
507241,611,1115
507242,605,1112
507243,602,1107
507244,599,1102
507245,594,1100
507246,591,1099
507247,591,1090
507248,593,1092
507249,595,1092
507250,600,1090
507251,608,1085
507252,612,1081
507253,622,1076
507254,631,1067
507255,639,1055
507256,645,1048
507257,658,1040
507258,668,1033
507259,679,1026
507260,691,1023
507261,701,1019
507262,715,1012
507263,726,1007
507264,737,998
507265,748,988
507266,757,982
507267,764,978
507268,767,967
507269,776,964
507270,781,958
507271,786,955
507272,787,954
507273,792,953
507274,793,954
507275,797,951
507276,800,952
507277,800,949
507278,802,947
507279,803,940
507280,801,938
507281,796,938
507282,799,938
507283,798,941
507284,797,942
507285,800,945
507286,803,942
507287,806,944
507288,807,946
507289,805,942
507290,804,941
507291,803,939
507292,801,941
507293,802,939
507294,800,938
507295,800,937
507296,799,940
507297,803,945
507298,803,948
507299,807,950
507300,809,949
507301,806,945
507302,806,945
507303,805,944
507304,803,940
507305,803,941
507306,803,940
507307,803,941
507308,803,940
507309,808,945
507310,808,947
507311,810,946
507312,809,945
507313,808,944
507314,808,944
507315,809,943
507316,806,941
507317,806,938
507318,806,936
507319,805,939
507320,813,943
507321,812,945
507322,810,945
507323,813,947
507324,817,943
507325,817,944
507326,814,944
507327,814,939
507328,812,937
507329,808,940
507330,809,936
507331,812,937
507332,810,941
507333,812,942
507334,816,945
507335,816,948
507336,815,946
507337,816,942
507338,813,941
507339,812,939
507340,812,940
507341,811,937
507342,809,940
507343,807,939
507344,810,939
507345,811,944
507346,811,948
507347,810,948
507348,815,946
507349,814,941
507350,815,940
507351,811,942
507352,808,934
507353,808,937
507354,810,935
507355,810,936
507356,809,941
507357,811,937
507358,811,943
507359,815,946
507360,812,942
507361,813,939
507362,813,939
507363,810,938
507364,812,935
507365,810,934
507366,813,935
507367,812,936
507368,814,939
507369,814,943
507370,816,940
507371,813,943
507372,815,943
