'sample #','MLII','V1'
598653,1012,1036
598654,1007,1038
598655,1010,1038
598656,1009,1042
598657,1013,1041
598658,1011,1040
598659,1011,1037
598660,1013,1039
598661,1014,1039
598662,1015,1041
598663,1016,1041
598664,1018,1038
598665,1018,1035
598666,1017,1036
598667,1021,1039
598668,1028,1038
598669,1033,1037
598670,1031,1036
598671,1027,1034
598672,1028,1034
598673,1031,1036
598674,1031,1036
598675,1023,1032
598676,1014,1033
598677,1009,1031
598678,1015,1032
598679,1022,1031
598680,1028,1029
598681,1025,1030
598682,1021,1030
598683,1022,1025
598684,1023,1027
598685,1024,1026
598686,1024,1030
598687,1024,1026
598688,1023,1026
598689,1021,1025
598690,1016,1026
598691,1017,1027
598692,1021,1031
598693,1023,1027
598694,1023,1024
598695,1021,1022
598696,1016,1024
598697,1017,1026
598698,1018,1030
598699,1021,1028
598700,1020,1027
598701,1019,1024
598702,1017,1025
598703,1016,1025
598704,1016,1027
598705,1017,1030
598706,1014,1030
598707,1009,1028
598708,1008,1028
598709,1010,1029
598710,1011,1031
598711,1013,1030
598712,1012,1027
598713,1009,1027
598714,1008,1026
598715,1006,1028
598716,1006,1030
598717,1004,1031
598718,1005,1030
598719,1007,1026
598720,1005,1027
598721,1008,1025
598722,1010,1027
598723,1008,1029
598724,1002,1028
598725,1000,1025
598726,999,1026
598727,1003,1029
598728,1007,1028
598729,1008,1025
598730,1007,1026
598731,1003,1024
598732,997,1026
598733,994,1027
598734,991,1030
598735,991,1029
598736,995,1028
598737,996,1024
598738,997,1028
598739,1002,1026
598740,1009,1026
598741,1013,1026
598742,1013,1024
598743,1006,1023
598744,999,1026
598745,996,1032
598746,997,1031
598747,999,1033
598748,998,1033
598749,996,1030
598750,991,1027
598751,991,1023
598752,994,1026
598753,995,1027
598754,992,1032
598755,990,1030
598756,992,1028
598757,1002,1027
598758,1006,1027
598759,1004,1029
598760,1001,1029
598761,1002,1031
598762,1002,1034
598763,1004,1036
598764,1006,1033
598765,1009,1033
598766,1016,1037
598767,1030,1039
598768,1041,1039
598769,1048,1042
598770,1047,1041
598771,1043,1032
598772,1032,1017
598773,1012,1001
598774,993,994
598775,983,998
598776,980,1004
598777,982,1009
598778,990,1012
598779,997,1009
598780,1003,1013
598781,1004,1016
598782,1006,1020
598783,1008,1019
598784,1009,1017
598785,1009,1017
598786,1009,1018
598787,1011,1021
598788,1009,1023
598789,1009,1022
598790,1004,1022
598791,1001,1018
598792,1000,1019
598793,1000,1021
598794,1000,1021
598795,1000,1022
598796,999,1020
598797,997,1019
598798,998,1017
598799,997,1021
598800,998,1020
598801,995,1017
598802,992,1017
598803,990,1016
598804,988,1014
598805,989,1017
598806,991,1016
598807,994,1014
598808,997,1014
598809,996,1016
598810,996,1018
598811,1002,1020
598812,1001,1023
598813,1005,1020
598814,1006,1018
598815,1010,1015
598816,1013,1018
598817,1012,1025
598818,1007,1027
598819,1005,1025
598820,997,1021
598821,988,1021
598822,981,1024
598823,979,1029
598824,981,1033
598825,980,1032
598826,982,1029
598827,986,1024
598828,993,1024
598829,1000,1023
598830,1001,1023
598831,994,1021
598832,987,1021
598833,984,1018
598834,988,1020
598835,995,1020
598836,998,1024
598837,994,1022
598838,989,1024
598839,987,1024
598840,986,1025
598841,989,1026
598842,992,1028
598843,995,1026
598844,995,1025
598845,994,1021
598846,995,1022
598847,1001,1025
598848,1004,1026
598849,1011,1028
598850,1016,1021
598851,1026,1015
598852,1036,1015
598853,1051,1015
598854,1064,1014
598855,1070,1017
598856,1075,1016
598857,1082,1014
598858,1098,1017
598859,1122,1010
598860,1149,1003
598861,1172,989
598862,1182,973
598863,1192,960
598864,1199,950
598865,1192,948
598866,1180,947
598867,1162,943
598868,1140,934
598869,1108,933
598870,1062,945
598871,1017,960
598872,979,973
598873,961,982
598874,949,982
598875,947,984
598876,949,989
598877,956,994
598878,964,1003
598879,966,1006
598880,962,1009
598881,957,1010
598882,955,1017
598883,957,1021
598884,962,1028
598885,968,1022
598886,969,1020
598887,969,1016
598888,970,1017
598889,972,1021
598890,969,1017
598891,964,1018
598892,959,1015
598893,956,1016
598894,958,1020
598895,959,1023
598896,959,1026
598897,959,1028
598898,957,1028
598899,954,1027
598900,948,1029
598901,947,1032
598902,948,1031
598903,956,1030
598904,962,1024
598905,962,1026
598906,958,1025
598907,955,1028
598908,952,1035
598909,948,1039
598910,945,1040
598911,947,1038
598912,952,1034
598913,955,1032
598914,957,1035
598915,957,1033
598916,955,1031
598917,954,1028
598918,955,1029
598919,956,1029
598920,959,1030
598921,958,1031
598922,959,1031
598923,960,1029
598924,961,1028
598925,962,1028
598926,965,1028
598927,963,1030
598928,964,1030
598929,963,1026
598930,964,1027
598931,966,1028
598932,967,1033
598933,969,1030
598934,969,1030
598935,966,1029
598936,965,1028
598937,965,1029
598938,968,1034
598939,969,1032
598940,967,1034
598941,964,1031
598942,963,1033
598943,967,1033
598944,974,1034
598945,975,1033
598946,974,1032
598947,973,1029
598948,969,1029
598949,971,1032
598950,976,1034
598951,977,1033
598952,976,1031
598953,976,1028
598954,980,1031
598955,988,1030
598956,994,1031
598957,1000,1031
598958,1005,1029
598959,999,1027
598960,986,1027
598961,974,1033
598962,964,1038
598963,961,1040
598964,972,1040
598965,983,1033
598966,999,1032
598967,1023,1025
598968,1043,1026
598969,1050,1021
598970,1040,1018
598971,1011,1012
598972,979,1015
598973,954,1022
598974,944,1033
598975,948,1039
598976,958,1044
598977,963,1046
598978,971,1047
598979,979,1046
598980,985,1043
598981,986,1039
598982,986,1036
598983,985,1031
598984,988,1034
598985,993,1036
598986,994,1037
598987,995,1037
598988,993,1038
598989,993,1038
598990,994,1039
598991,1002,1041
598992,1006,1041
598993,1005,1039
598994,1003,1037
598995,1000,1032
598996,999,1029
598997,1000,1030
598998,1000,1032
598999,999,1033
599000,997,1031
599001,993,1029
599002,993,1031
599003,994,1033
599004,996,1036
599005,993,1034
599006,990,1031
599007,986,1030
599008,988,1032
599009,990,1033
599010,991,1031
599011,992,1029
599012,989,1028
599013,986,1026
599014,983,1029
599015,986,1031
599016,986,1031
599017,987,1029
599018,985,1028
599019,987,1026
599020,993,1027
599021,995,1026
599022,1002,1029
599023,1006,1027
599024,1006,1023
599025,1005,1020
599026,994,1020
599027,984,1024
599028,974,1026
599029,965,1027
599030,967,1027
599031,971,1022
599032,979,1022
599033,984,1022
599034,983,1024
599035,976,1025
599036,973,1024
599037,967,1024
599038,956,1031
599039,942,1036
599040,934,1042
599041,935,1040
599042,939,1037
599043,943,1035
599044,950,1038
599045,956,1039
599046,959,1037
599047,962,1035
599048,959,1035
599049,956,1033
599050,954,1036
599051,960,1036
599052,968,1039
599053,971,1038
599054,973,1037
599055,971,1034
599056,972,1035
599057,974,1031
599058,975,1035
599059,976,1036
599060,975,1032
599061,970,1029
599062,966,1029
599063,964,1029
599064,967,1030
599065,968,1029
599066,973,1026
599067,980,1023
599068,994,1022
599069,1004,1022
599070,1003,1018
599071,982,1021
599072,953,1023
599073,928,1028
599074,916,1038
599075,922,1045
599076,938,1048
599077,957,1047
599078,969,1040
599079,969,1038
599080,967,1035
599081,964,1037
599082,961,1036
599083,956,1034
599084,952,1029
599085,950,1029
599086,951,1031
599087,957,1034
599088,961,1033
599089,961,1032
599090,961,1030
599091,961,1029
599092,961,1029
599093,965,1031
599094,970,1032
599095,972,1031
599096,972,1029
599097,968,1027
599098,967,1029
599099,970,1032
599100,970,1033
599101,971,1032
599102,972,1030
599103,974,1030
599104,976,1031
599105,981,1033
599106,980,1034
599107,979,1036
599108,980,1035
599109,975,1032
599110,975,1035
599111,978,1035
599112,983,1037
599113,986,1035
599114,989,1030
599115,991,1028
599116,988,1028
599117,988,1029
599118,987,1028
599119,981,1031
599120,970,1030
599121,958,1029
599122,951,1031
599123,953,1034
599124,962,1034
599125,968,1033
599126,971,1027
599127,966,1024
599128,964,1026
599129,967,1029
599130,968,1029
599131,971,1025
599132,968,1024
599133,968,1023
599134,970,1026
599135,974,1025
599136,982,1029
599137,987,1029
599138,984,1024
599139,972,1024
599140,961,1026
599141,962,1027
599142,971,1029
599143,980,1030
599144,981,1026
599145,978,1024
599146,975,1025
599147,974,1029
599148,973,1031
599149,969,1033
599150,962,1031
599151,960,1030
599152,963,1029
599153,967,1032
599154,970,1031
599155,973,1032
599156,977,1029
599157,975,1026
599158,973,1028
599159,972,1032
599160,976,1032
599161,982,1031
599162,986,1029
599163,986,1028
599164,987,1027
599165,988,1025
599166,984,1029
599167,970,1032
599168,958,1035
599169,955,1037
599170,959,1038
599171,972,1038
599172,981,1037
599173,983,1032
599174,980,1029
599175,973,1025
599176,966,1026
599177,960,1029
599178,960,1029
599179,964,1034
599180,973,1032
599181,988,1031
599182,1008,1030
599183,1032,1028
599184,1056,1023
599185,1072,1020
599186,1083,1014
599187,1095,1007
599188,1113,1004
599189,1136,1001
599190,1161,998
599191,1177,985
599192,1187,970
599193,1185,955
599194,1172,943
599195,1156,931
599196,1140,929
599197,1123,923
599198,1097,926
599199,1059,934
599200,1013,955
599201,973,971
599202,944,987
599203,931,994
599204,930,1000
599205,932,999
599206,938,1005
599207,939,1014
599208,941,1022
599209,942,1024
599210,944,1023
599211,953,1025
599212,959,1027
599213,963,1026
599214,958,1029
599215,949,1030
599216,944,1031
599217,938,1033
599218,939,1033
599219,946,1036
599220,950,1038
599221,952,1036
599222,952,1035
599223,955,1033
599224,958,1034
599225,963,1035
599226,963,1038
599227,964,1041
599228,962,1040
599229,961,1038
599230,962,1043
599231,968,1042
599232,971,1040
599233,972,1039
599234,970,1036
599235,971,1035
599236,967,1036
599237,967,1039
599238,968,1041
599239,972,1040
599240,972,1031
599241,968,1022
599242,966,1021
599243,968,1026
599244,975,1028
599245,979,1028
599246,978,1027
599247,971,1028
599248,967,1029
599249,969,1032
599250,970,1032
599251,969,1032
599252,967,1030
599253,963,1030
599254,966,1032
599255,969,1032
599256,969,1034
599257,972,1035
599258,972,1031
599259,970,1029
599260,968,1030
599261,972,1033
599262,977,1033
599263,980,1031
599264,979,1030
599265,976,1028
599266,972,1034
599267,972,1035
599268,976,1035
599269,979,1033
599270,984,1031
599271,985,1031
599272,984,1030
599273,987,1031
599274,991,1034
599275,991,1032
599276,991,1033
599277,989,1030
599278,991,1032
599279,994,1033
599280,998,1035
599281,999,1033
599282,998,1034
599283,1000,1032
599284,1001,1034
599285,1003,1037
599286,1006,1036
599287,1006,1035
599288,1007,1033
599289,1009,1029
599290,1011,1033
599291,1016,1034
599292,1019,1033
599293,1019,1034
599294,1020,1031
599295,1021,1030
599296,1026,1032
599297,1032,1032
599298,1035,1033
599299,1030,1033
599300,1021,1032
599301,1016,1033
599302,1019,1032
599303,1030,1031
599304,1041,1032
599305,1041,1028
599306,1032,1026
599307,1016,1028
599308,1004,1032
599309,1005,1035
599310,1010,1039
599311,1015,1040
599312,1017,1036
599313,1017,1035
599314,1017,1034
599315,1016,1035
599316,1023,1035
599317,1023,1034
599318,1019,1035
599319,1014,1031
599320,1012,1034
599321,1013,1036
599322,1015,1035
599323,1014,1034
599324,1012,1030
599325,1012,1030
599326,1012,1030
599327,1014,1033
599328,1017,1034
599329,1015,1034
599330,1012,1034
599331,1007,1033
599332,1006,1034
599333,1006,1034
599334,1006,1035
599335,1004,1035
599336,1004,1034
599337,999,1032
599338,997,1031
599339,997,1031
599340,998,1036
599341,1001,1037
599342,1001,1032
599343,998,1033
599344,996,1034
599345,998,1037
599346,1000,1039
599347,1002,1036
599348,1000,1033
599349,1000,1034
599350,997,1032
599351,995,1037
599352,998,1036
599353,1001,1037
599354,1003,1032
599355,1002,1032
599356,998,1036
599357,993,1042
599358,991,1042
599359,991,1044
599360,994,1044
599361,994,1039
599362,995,1040
599363,997,1039
599364,1000,1034
599365,1001,1032
599366,999,1031
599367,996,1030
599368,996,1037
599369,997,1038
599370,1000,1040
599371,1004,1040
599372,1013,1039
599373,1019,1040
599374,1024,1041
599375,1025,1041
599376,1019,1037
599377,1006,1032
599378,987,1031
599379,971,1028
599380,965,1030
599381,970,1033
599382,977,1037
599383,983,1040
599384,985,1038
599385,984,1032
599386,983,1031
599387,982,1031
599388,984,1036
599389,987,1034
599390,991,1031
599391,993,1029
599392,992,1033
599393,995,1033
599394,994,1034
599395,994,1034
599396,992,1033
599397,991,1032
599398,991,1035
599399,993,1035
599400,997,1036
599401,998,1038
599402,1001,1036
599403,1003,1032
599404,1004,1031
599405,1008,1034
599406,1011,1036
599407,1011,1036
599408,1015,1035
599409,1011,1034
599410,1014,1037
599411,1018,1038
599412,1023,1040
599413,1023,1043
599414,1020,1041
599415,1018,1037
599416,1016,1039
599417,1017,1040
599418,1015,1038
599419,1011,1035
599420,1012,1031
599421,1015,1031
599422,1020,1034
599423,1020,1032
599424,1013,1036
599425,1004,1037
599426,1000,1036
599427,999,1033
599428,1003,1036
599429,1009,1035
599430,1015,1032
599431,1016,1030
599432,1012,1025
599433,1011,1025
599434,1011,1025
599435,1010,1027
599436,1012,1027
599437,1014,1029
599438,1014,1027
599439,1014,1028
599440,1016,1026
599441,1018,1026
599442,1022,1029
599443,1018,1031
599444,1016,1030
599445,1013,1030
599446,1015,1032
599447,1017,1034
599448,1020,1035
599449,1021,1033
599450,1020,1032
599451,1016,1030
599452,1018,1033
599453,1017,1033
599454,1018,1039
599455,1014,1038
599456,1010,1035
599457,1005,1033
599458,1002,1035
599459,1002,1037
599460,1006,1038
599461,1010,1038
599462,1014,1034
599463,1016,1031
599464,1014,1034
599465,1011,1036
599466,1009,1039
599467,1005,1038
599468,1006,1035
599469,1012,1033
599470,1016,1035
599471,1017,1034
599472,1019,1036
599473,1019,1036
599474,1019,1034
599475,1018,1032
599476,1016,1035
599477,1017,1036
599478,1022,1034
599479,1030,1036
599480,1045,1031
599481,1066,1027
599482,1088,1024
599483,1114,1021
599484,1132,1019
599485,1147,1019
599486,1155,1011
599487,1164,1007
599488,1176,1004
599489,1194,1001
599490,1212,994
599491,1228,984
599492,1238,973
599493,1238,960
599494,1231,954
599495,1217,953
599496,1188,952
599497,1130,963
599498,1055,977
599499,987,991
599500,949,1004
599501,938,1013
599502,944,1018
599503,945,1024
599504,941,1024
599505,937,1025
599506,937,1032
599507,942,1038
599508,952,1041
599509,966,1038
599510,979,1033
599511,987,1028
599512,991,1027
599513,992,1028
599514,994,1027
599515,990,1026
599516,985,1029
599517,976,1028
599518,979,1031
599519,984,1034
599520,991,1036
599521,993,1037
599522,994,1034
599523,998,1032
599524,996,1035
599525,1002,1038
599526,1010,1039
599527,1014,1039
599528,1010,1036
599529,999,1035
599530,987,1039
599531,986,1040
599532,995,1041
599533,1003,1040
599534,1003,1036
599535,1002,1035
599536,1003,1034
599537,1003,1035
599538,1003,1039
599539,1001,1039
599540,1001,1037
599541,1003,1035
599542,1007,1034
599543,1012,1035
599544,1014,1036
599545,1011,1035
599546,1011,1033
599547,1013,1029
599548,1015,1032
599549,1011,1034
599550,1012,1036
599551,1007,1039
599552,1007,1037
599553,1006,1034
599554,1000,1034
599555,1000,1035
599556,1002,1034
599557,1000,1033
599558,1002,1032
599559,1002,1029
599560,1007,1033
599561,1011,1034
599562,1016,1035
599563,1016,1035
599564,1020,1032
599565,1023,1030
599566,1025,1032
599567,1029,1032
599568,1032,1032
599569,1035,1032
599570,1035,1028
599571,1030,1026
599572,1023,1031
599573,1017,1034
599574,1017,1037
599575,1019,1035
599576,1023,1033
599577,1025,1030
599578,1029,1035
599579,1030,1033
599580,1031,1033
599581,1031,1034
599582,1035,1034
599583,1041,1034
599584,1043,1033
599585,1043,1037
599586,1041,1039
599587,1034,1036
599588,1029,1037
599589,1027,1039
599590,1030,1039
599591,1039,1042
599592,1048,1040
599593,1050,1038
599594,1044,1033
599595,1039,1032
599596,1038,1031
599597,1042,1031
599598,1046,1031
599599,1046,1031
599600,1045,1033
599601,1042,1031
599602,1040,1035
599603,1043,1033
599604,1044,1034
599605,1044,1036
599606,1042,1033
599607,1041,1032
599608,1043,1033
599609,1043,1035
599610,1041,1034
599611,1038,1035
599612,1035,1031
599613,1030,1032
599614,1029,1032
599615,1028,1036
599616,1029,1038
599617,1026,1034
599618,1026,1031
599619,1023,1030
599620,1022,1032
599621,1028,1033
599622,1028,1033
599623,1024,1035
599624,1020,1033
599625,1018,1030
599626,1015,1032
599627,1024,1032
599628,1036,1031
599629,1040,1032
599630,1033,1028
599631,1015,1029
599632,993,1033
599633,984,1038
599634,993,1041
599635,1005,1042
599636,1011,1041
599637,1011,1037
599638,1012,1039
599639,1020,1039
599640,1026,1037
599641,1024,1037
599642,1012,1036
599643,997,1037
599644,993,1038
599645,1008,1038
599646,1019,1038
599647,1022,1036
599648,1016,1030
599649,1003,1022
599650,990,1022
599651,980,1027
599652,978,1031
599653,974,1035
599654,975,1038
599655,979,1035
599656,989,1035
599657,1001,1034
599658,1009,1034
599659,1012,1031
599660,1011,1031
599661,1002,1028
599662,988,1031
599663,978,1032
599664,981,1034
599665,985,1037
599666,987,1033
599667,986,1031
599668,989,1033
599669,991,1036
599670,997,1035
599671,996,1034
599672,995,1034
599673,990,1032
599674,988,1033
599675,994,1033
599676,1003,1035
599677,1007,1035
599678,1008,1032
599679,1008,1034
599680,1011,1037
599681,1015,1040
599682,1020,1041
599683,1024,1039
599684,1027,1035
599685,1028,1034
599686,1027,1034
599687,1022,1037
599688,1023,1039
599689,1027,1038
599690,1030,1034
599691,1030,1032
599692,1031,1033
599693,1035,1034
599694,1041,1036
599695,1044,1037
599696,1048,1031
599697,1052,1028
599698,1058,1027
599699,1062,1031
599700,1065,1029
599701,1072,1031
599702,1076,1026
599703,1085,1024
599704,1097,1025
599705,1104,1024
599706,1112,1025
599707,1125,1027
599708,1148,1024
599709,1178,1020
599710,1204,1017
599711,1229,1017
599712,1245,1013
599713,1252,1013
599714,1251,1011
599715,1258,1014
599716,1264,1022
599717,1244,1031
599718,1187,1041
599719,1116,1055
599720,1051,1067
599721,996,1076
599722,947,1086
599723,904,1099
599724,871,1110
599725,847,1122
599726,837,1123
599727,830,1120
599728,821,1115
599729,819,1115
599730,822,1110
599731,827,1105
599732,833,1100
599733,837,1093
599734,845,1089
599735,857,1085
599736,867,1083
599737,877,1078
599738,886,1072
599739,893,1065
599740,901,1057
599741,911,1052
599742,920,1046
599743,924,1039
599744,930,1031
599745,934,1024
599746,940,1023
599747,942,1024
599748,945,1020
599749,941,1015
599750,939,1011
599751,936,1008
599752,936,1005
599753,935,1002
599754,940,1004
599755,939,1003
599756,938,1000
599757,934,998
599758,933,1001
599759,934,1005
599760,938,1006
599761,942,1003
599762,947,995
599763,947,994
599764,945,996
599765,949,999
599766,954,1000
599767,954,998
599768,954,997
599769,952,995
599770,951,995
599771,951,997
599772,954,996
599773,953,997
599774,956,993
599775,957,992
599776,957,998
599777,953,1005
599778,953,1015
599779,953,1024
599780,963,1024
599781,979,1018
599782,988,1006
599783,980,992
599784,958,977
599785,933,971
599786,930,968
599787,938,970
599788,954,976
599789,960,978
599790,964,981
599791,961,981
599792,963,981
599793,965,981
599794,970,980
599795,974,984
599796,976,986
599797,976,985
599798,974,986
599799,976,986
599800,977,985
599801,980,989
599802,983,991
599803,981,988
599804,982,990
599805,982,988
599806,984,989
599807,989,992
599808,991,993
599809,991,992
599810,991,990
599811,990,991
599812,992,993
599813,996,998
599814,999,1001
599815,1000,1001
599816,998,997
599817,997,998
599818,997,1001
599819,998,1004
599820,1000,1006
599821,1000,1005
599822,999,1006
599823,994,1008
599824,993,1011
599825,995,1012
599826,997,1015
599827,998,1015
599828,999,1016
599829,993,1019
599830,988,1019
599831,988,1023
599832,988,1023
599833,985,1022
599834,983,1020
599835,985,1023
599836,985,1023
599837,987,1026
599838,985,1025
599839,981,1024
599840,972,1025
599841,963,1023
599842,957,1027
599843,957,1031
599844,960,1036
599845,966,1036
599846,964,1034
599847,963,1032
599848,966,1034
599849,973,1032
599850,983,1033
599851,973,1031
599852,963,1032
599853,949,1032
599854,942,1035
599855,947,1036
599856,954,1036
599857,957,1036
599858,960,1033
599859,965,1030
599860,969,1032
599861,971,1031
599862,969,1030
599863,962,1030
599864,948,1029
599865,939,1032
599866,937,1033
599867,943,1036
599868,955,1036
599869,953,1036
599870,951,1031
599871,948,1033
599872,948,1033
599873,953,1036
599874,957,1033
599875,962,1030
599876,962,1029
599877,962,1025
599878,957,1025
599879,953,1031
599880,952,1031
599881,953,1031
599882,955,1031
599883,955,1027
599884,953,1029
599885,950,1030
599886,952,1030
599887,952,1029
599888,956,1028
599889,956,1025
599890,956,1026
599891,956,1028
599892,959,1030
599893,958,1031
599894,958,1030
599895,960,1028
599896,962,1028
599897,968,1030
599898,967,1030
599899,966,1028
599900,963,1028
599901,967,1023
599902,973,1023
599903,977,1023
599904,982,1027
599905,973,1028
599906,957,1027
599907,944,1027
599908,942,1029
599909,946,1032
599910,948,1032
599911,947,1031
599912,945,1030
599913,942,1031
599914,942,1032
599915,945,1035
599916,951,1034
599917,952,1033
599918,951,1031
599919,950,1031
599920,951,1031
599921,954,1034
599922,960,1032
599923,966,1030
599924,968,1027
599925,969,1027
599926,972,1031
599927,966,1031
599928,962,1034
599929,957,1034
599930,963,1033
599931,972,1032
599932,975,1030
599933,973,1030
599934,971,1028
599935,968,1030
599936,962,1028
599937,950,1026
599938,945,1029
599939,944,1030
599940,947,1030
599941,953,1029
599942,959,1027
599943,966,1026
599944,969,1021
599945,970,1017
599946,972,1014
599947,970,1016
599948,960,1010
599949,950,1013
599950,946,1016
599951,953,1023
599952,962,1025
599953,964,1026
599954,963,1024
599955,957,1026
599956,957,1026
599957,958,1028
599958,952,1032
599959,942,1034
599960,934,1035
599961,931,1033
599962,938,1034
599963,944,1034
599964,954,1033
599965,954,1028
599966,951,1029
599967,951,1030
599968,954,1028
599969,957,1032
599970,960,1033
599971,958,1030
599972,957,1027
599973,952,1027
599974,951,1027
599975,951,1030
599976,955,1032
599977,947,1032
599978,939,1031
599979,932,1029
599980,933,1032
599981,944,1029
599982,962,1026
599983,985,1024
599984,1007,1021
599985,1025,1018
599986,1046,1017
599987,1069,1012
599988,1089,1006
599989,1117,997
599990,1143,983
599991,1163,966
599992,1175,952
599993,1177,942
599994,1166,934
599995,1140,928
599996,1102,925
599997,1047,933
599998,990,954
599999,952,975
600000,931,987
600001,921,992
600002,914,995
600003,914,1000
600004,923,1010
600005,935,1016
600006,945,1019
600007,945,1018
600008,940,1017
600009,936,1015
600010,934,1020
600011,935,1024
600012,935,1026
600013,929,1026
600014,928,1026
600015,928,1027
600016,929,1028
600017,927,1029
600018,933,1029
600019,938,1030
600020,940,1027
600021,937,1027
600022,937,1033
600023,944,1031
600024,949,1031
600025,950,1031
600026,939,1031
600027,928,1032
600028,926,1037
600029,930,1035
600030,938,1033
600031,939,1032
600032,936,1029
600033,934,1031
600034,935,1034
600035,933,1036
600036,937,1034
600037,940,1030
600038,941,1026
600039,942,1024
600040,941,1026
600041,938,1032
600042,938,1031
600043,938,1032
600044,940,1031
600045,937,1029
600046,942,1030
600047,946,1031
600048,952,1030
600049,951,1028
600050,950,1027
600051,949,1027
600052,952,1029
600053,955,1031
600054,954,1033
600055,956,1031
600056,956,1029
600057,958,1027
600058,963,1028
600059,962,1033
600060,958,1033
600061,950,1033
600062,946,1033
600063,945,1034
600064,951,1034
600065,955,1035
600066,964,1036
600067,967,1035
600068,970,1035
600069,968,1031
600070,969,1035
600071,972,1038
600072,973,1038
600073,974,1040
600074,973,1037
600075,976,1037
600076,978,1039
600077,980,1038
600078,982,1040
600079,981,1037
600080,981,1037
600081,984,1037
600082,984,1045
600083,989,1053
600084,995,1054
600085,1002,1047
600086,1006,1037
600087,1011,1025
600088,1013,1020
600089,1009,1019
600090,1002,1021
600091,989,1022
600092,981,1023
600093,980,1027
600094,986,1031
600095,990,1032
600096,996,1034
600097,997,1034
600098,998,1033
600099,999,1030
600100,997,1030
600101,997,1031
600102,1001,1035
600103,1005,1032
600104,1004,1030
600105,1002,1029
600106,1003,1030
600107,1003,1033
600108,1004,1034
600109,1004,1034
600110,1004,1034
600111,1001,1030
600112,999,1031
600113,996,1031
600114,994,1034
600115,991,1036
600116,991,1033
600117,990,1029
600118,991,1029
600119,991,1030
600120,989,1031
600121,991,1034
600122,990,1031
600123,989,1030
600124,991,1034
600125,990,1035
600126,989,1033
600127,989,1031
600128,991,1033
600129,990,1030
600130,993,1030
600131,992,1033
600132,986,1033
600133,979,1036
600134,971,1034
600135,969,1035
600136,971,1039
600137,976,1037
600138,985,1032
600139,991,1030
600140,992,1028
600141,990,1030
600142,987,1033
600143,982,1036
600144,974,1035
600145,968,1032
600146,964,1035
600147,965,1034
600148,968,1037
600149,970,1037
600150,974,1035
600151,972,1034
600152,969,1033
600153,968,1034
600154,972,1033
600155,974,1035
600156,977,1036
600157,979,1034
600158,978,1033
600159,976,1031
600160,979,1031
600161,985,1034
600162,987,1033
600163,986,1031
600164,987,1029
600165,985,1025
600166,989,1027
600167,999,1026
600168,1002,1025
600169,1008,1025
600170,1008,1019
600171,1009,1018
600172,1012,1015
600173,1017,1013
600174,1025,1011
600175,1035,1007
600176,1041,1003
600177,1043,1000
600178,1048,1006
600179,1050,1010
600180,1053,1010
600181,1056,1011
600182,1050,1011
600183,1031,1013
600184,994,1024
600185,932,1042
600186,856,1058
600187,777,1077
600188,710,1093
600189,663,1104
600190,640,1118
600191,634,1127
600192,639,1134
600193,653,1139
600194,660,1137
600195,660,1137
600196,660,1141
600197,666,1144
600198,679,1145
600199,699,1148
600200,722,1147
600201,748,1146
600202,771,1148
600203,790,1150
600204,806,1152
600205,822,1151
600206,836,1148
600207,851,1149
600208,865,1153
600209,877,1153
600210,892,1152
600211,899,1142
600212,899,1136
600213,899,1131
600214,908,1129
600215,921,1126
600216,931,1122
600217,945,1110
600218,957,1100
600219,967,1090
600220,980,1083
600221,994,1074
600222,1006,1064
600223,1016,1051
600224,1022,1039
600225,1030,1030
600226,1040,1021
600227,1050,1018
600228,1059,1015
600229,1066,1009
600230,1077,1002
600231,1086,997
600232,1095,995
600233,1088,996
600234,1075,994
600235,1064,991
600236,1065,988
600237,1079,989
600238,1090,986
600239,1096,986
600240,1101,983
600241,1105,985
600242,1102,982
600243,1103,981
600244,1101,979
600245,1097,983
600246,1098,981
600247,1107,979
600248,1113,977
600249,1115,975
600250,1123,975
600251,1133,976
600252,1144,975
600253,1146,972
600254,1136,970
600255,1124,969
600256,1113,974
600257,1117,977
600258,1134,972
600259,1154,969
600260,1163,963
600261,1158,962
600262,1153,964
600263,1152,967
600264,1153,965
600265,1155,966
600266,1163,961
600267,1162,960
600268,1165,962
600269,1164,963
600270,1168,961
600271,1169,956
600272,1170,954
600273,1163,957
600274,1159,958
600275,1159,963
600276,1163,967
600277,1163,971
600278,1163,966
600279,1159,962
600280,1152,958
600281,1142,962
600282,1135,967
600283,1133,972
600284,1132,967
600285,1129,971
600286,1125,974
600287,1126,977
600288,1123,978
600289,1117,978
600290,1113,978
600291,1111,980
600292,1106,985
600293,1103,991
600294,1102,990
600295,1098,990
600296,1093,991
600297,1085,994
600298,1085,997
600299,1084,1000
600300,1083,1003
600301,1078,1002
600302,1070,1002
600303,1059,1004
600304,1054,1011
600305,1051,1015
600306,1055,1016
600307,1057,1015
600308,1054,1017
600309,1045,1018
600310,1043,1022
600311,1045,1022
600312,1046,1022
600313,1047,1023
600314,1046,1023
600315,1041,1020
600316,1039,1025
600317,1039,1028
600318,1042,1029
600319,1045,1029
600320,1043,1025
600321,1040,1024
600322,1039,1026
600323,1037,1026
600324,1041,1028
600325,1041,1028
600326,1041,1027
600327,1042,1023
600328,1044,1024
600329,1053,1023
600330,1056,1020
600331,1051,1019
600332,1035,1021
600333,1024,1023
600334,1028,1024
600335,1039,1024
