'sample #','V5','V2'
469989,993,1049
469990,991,1048
469991,990,1042
469992,990,1040
469993,985,1038
469994,987,1039
469995,989,1041
469996,990,1038
469997,988,1038
469998,984,1036
469999,982,1034
470000,984,1036
470001,987,1037
470002,986,1038
470003,986,1036
470004,982,1034
470005,980,1035
470006,981,1034
470007,984,1036
470008,984,1037
470009,985,1035
470010,983,1031
470011,981,1033
470012,985,1036
470013,986,1035
470014,987,1038
470015,984,1036
470016,984,1036
470017,981,1035
470018,982,1038
470019,984,1036
470020,986,1038
470021,984,1036
470022,983,1035
470023,980,1032
470024,978,1035
470025,983,1037
470026,983,1037
470027,981,1034
470028,980,1031
470029,978,1034
470030,977,1034
470031,980,1033
470032,981,1033
470033,980,1032
470034,978,1029
470035,975,1028
470036,977,1031
470037,979,1029
470038,979,1030
470039,979,1028
470040,977,1027
470041,974,1025
470042,973,1025
470043,977,1028
470044,978,1025
470045,975,1022
470046,975,1022
470047,972,1021
470048,973,1021
470049,975,1022
470050,976,1021
470051,976,1018
470052,973,1017
470053,971,1017
470054,973,1017
470055,975,1020
470056,974,1016
470057,973,1014
470058,972,1014
470059,972,1013
470060,972,1011
470061,971,1015
470062,974,1014
470063,975,1012
470064,974,1010
470065,970,1009
470066,970,1009
470067,968,1011
470068,974,1010
470069,974,1007
470070,972,1007
470071,967,1006
470072,970,1007
470073,972,1010
470074,971,1009
470075,971,1006
470076,970,1003
470077,969,1003
470078,969,1005
470079,970,1007
470080,971,1006
470081,972,1003
470082,971,1003
470083,968,1002
470084,967,1004
470085,969,1004
470086,972,1006
470087,972,1003
470088,970,1000
470089,969,1002
470090,967,1002
470091,970,1004
470092,972,1004
470093,971,1003
470094,970,1002
470095,969,1000
470096,970,1001
470097,972,1004
470098,973,1003
470099,972,1002
470100,972,998
470101,971,998
470102,972,1001
470103,972,1004
470104,973,1003
470105,974,1001
470106,974,1001
470107,973,999
470108,972,999
470109,972,1002
470110,972,1003
470111,974,999
470112,973,999
470113,970,997
470114,973,1002
470115,975,1003
470116,976,1002
470117,976,1000
470118,973,998
470119,968,999
470120,973,1001
470121,973,1002
470122,976,1004
470123,975,998
470124,974,998
470125,975,999
470126,976,1000
470127,976,1002
470128,978,1000
470129,979,1002
470130,979,1000
470131,976,1002
470132,979,1007
470133,980,1016
470134,983,1036
470135,984,1085
470136,990,1164
470137,997,1206
470138,1006,1181
470139,1029,1127
470140,1084,1092
470141,1163,1081
470142,1205,1071
470143,1176,1059
470144,1113,1046
470145,1072,1026
470146,1064,1000
470147,1068,966
470148,1070,924
470149,1069,883
470150,1069,836
470151,1070,793
470152,1072,752
470153,1074,721
470154,1073,689
470155,1068,659
470156,1068,626
470157,1070,593
470158,1070,551
470159,1073,518
470160,1069,489
470161,1066,473
470162,1063,455
470163,1057,442
470164,1051,427
470165,1039,416
470166,1027,407
470167,1013,401
470168,1004,400
470169,994,401
470170,979,397
470171,963,395
470172,945,394
470173,929,394
470174,929,396
470175,936,404
470176,947,403
470177,953,406
470178,957,414
470179,956,426
470180,955,447
470181,955,475
470182,957,505
470183,956,540
470184,956,579
470185,958,624
470186,963,676
470187,971,732
470188,980,786
470189,980,832
470190,975,879
470191,970,920
470192,967,966
470193,967,1003
470194,966,1035
470195,965,1070
470196,962,1103
470197,962,1124
470198,963,1146
470199,965,1163
470200,970,1170
470201,967,1176
470202,966,1183
470203,965,1189
470204,966,1199
470205,967,1207
470206,968,1212
470207,970,1213
470208,966,1219
470209,966,1222
470210,968,1229
470211,969,1235
470212,971,1241
470213,971,1241
470214,967,1247
470215,966,1247
470216,966,1255
470217,968,1262
470218,969,1267
470219,968,1268
470220,966,1271
470221,963,1276
470222,965,1281
470223,966,1290
470224,969,1294
470225,968,1298
470226,965,1303
470227,964,1308
470228,964,1316
470229,965,1321
470230,967,1326
470231,966,1331
470232,966,1337
470233,964,1339
470234,967,1347
470235,967,1355
470236,970,1359
470237,968,1365
470238,969,1368
470239,966,1375
470240,966,1380
470241,970,1384
470242,973,1389
470243,973,1391
470244,973,1394
470245,970,1397
470246,973,1399
470247,977,1403
470248,981,1402
470249,981,1402
470250,982,1399
470251,981,1398
470252,983,1397
470253,987,1395
470254,988,1394
470255,991,1386
470256,992,1377
470257,992,1371
470258,993,1365
470259,997,1358
470260,1000,1348
470261,1000,1335
470262,1001,1322
470263,999,1313
470264,1002,1303
470265,1006,1292
470266,1009,1279
470267,1011,1265
470268,1010,1252
470269,1009,1236
470270,1012,1229
470271,1013,1216
470272,1017,1204
470273,1014,1190
470274,1013,1176
470275,1012,1165
470276,1013,1157
470277,1015,1150
470278,1016,1140
470279,1015,1129
470280,1015,1122
470281,1009,1113
470282,1008,1105
470283,1010,1098
470284,1011,1093
470285,1009,1083
470286,1006,1075
470287,1004,1069
470288,1003,1067
470289,1006,1066
470290,1008,1060
470291,1005,1057
470292,1002,1054
470293,1001,1050
470294,1003,1050
470295,1002,1052
470296,1002,1050
470297,1001,1048
470298,997,1047
470299,995,1045
470300,995,1046
470301,994,1049
470302,995,1049
470303,995,1048
470304,994,1046
470305,992,1044
470306,994,1049
470307,996,1049
470308,995,1048
470309,992,1047
470310,993,1044
470311,993,1045
470312,996,1044
470313,1001,1045
470314,1001,1045
470315,1001,1042
470316,999,1040
470317,995,1038
470318,997,1038
470319,998,1039
470320,998,1037
470321,1002,1031
470322,1002,1029
470323,1000,1027
470324,1000,1028
470325,1000,1031
470326,1001,1029
470327,998,1028
470328,995,1023
470329,993,1023
470330,997,1026
470331,1000,1027
470332,1000,1030
470333,998,1029
470334,994,1029
470335,993,1027
470336,991,1027
470337,992,1031
470338,993,1028
470339,988,1028
470340,988,1025
470341,987,1026
470342,988,1025
470343,988,1026
470344,992,1025
470345,990,1024
470346,987,1021
470347,985,1021
470348,987,1023
470349,986,1024
470350,986,1022
470351,985,1020
470352,981,1019
470353,979,1017
470354,982,1019
470355,985,1019
470356,985,1020
470357,984,1018
470358,982,1013
470359,980,1013
470360,979,1014
470361,979,1013
470362,978,1012
470363,980,1013
470364,977,1011
470365,976,1008
470366,976,1009
470367,979,1010
470368,981,1007
470369,979,1006
470370,974,1005
470371,974,1003
470372,975,1006
470373,977,1007
470374,980,1004
470375,982,1002
470376,980,1001
470377,978,1002
470378,977,1001
470379,976,1005
470380,978,1007
470381,976,1001
470382,972,1000
470383,971,998
470384,972,1001
470385,974,1004
470386,975,1002
470387,977,1000
470388,973,999
470389,969,998
470390,971,1001
470391,975,1002
470392,977,999
470393,976,999
470394,976,997
470395,975,998
470396,974,1000
470397,979,1001
470398,978,1000
470399,979,1001
470400,979,1000
470401,975,999
470402,977,1001
470403,976,1003
470404,975,1001
470405,974,1001
470406,972,999
470407,971,999
470408,972,999
470409,977,1001
470410,978,1001
470411,976,997
470412,973,1000
470413,971,998
470414,973,999
470415,975,1003
470416,978,1001
470417,979,1000
470418,980,998
470419,977,998
470420,977,1000
470421,979,1002
470422,979,1000
470423,978,1000
470424,975,998
470425,974,999
470426,976,1000
470427,979,1002
470428,982,1002
470429,978,999
470430,977,998
470431,976,999
470432,980,1000
470433,983,1005
470434,987,1005
470435,989,1006
470436,987,1008
470437,985,1016
470438,987,1045
470439,989,1115
470440,999,1198
470441,1006,1224
470442,1024,1174
470443,1060,1118
470444,1139,1094
470445,1217,1091
470446,1230,1083
470447,1172,1069
470448,1101,1057
470449,1069,1042
470450,1067,1025
470451,1076,1003
470452,1080,963
470453,1078,917
470454,1077,869
470455,1077,812
470456,1082,763
470457,1084,709
470458,1084,652
470459,1084,608
470460,1079,571
470461,1074,542
470462,1077,521
470463,1079,503
470464,1081,490
470465,1077,475
470466,1074,458
470467,1072,439
470468,1071,428
470469,1068,421
470470,1061,416
470471,1050,410
470472,1041,403
470473,1031,398
470474,1021,398
470475,1005,399
470476,985,396
470477,972,396
470478,965,395
470479,970,395
470480,979,398
470481,982,408
470482,982,413
470483,977,424
470484,972,439
470485,966,459
470486,960,487
470487,959,517
470488,961,547
470489,962,580
470490,962,619
470491,962,666
470492,961,715
470493,960,760
470494,959,803
470495,961,843
470496,959,886
470497,962,927
470498,966,965
470499,966,998
470500,962,1028
470501,960,1056
470502,958,1080
470503,956,1106
470504,959,1131
470505,959,1150
470506,961,1160
470507,964,1172
470508,965,1178
470509,963,1187
470510,962,1194
470511,963,1202
470512,962,1211
470513,964,1215
470514,966,1221
470515,968,1227
470516,972,1235
470517,972,1242
470518,967,1248
470519,966,1252
470520,967,1256
470521,966,1264
470522,969,1272
470523,970,1279
470524,965,1284
470525,964,1289
470526,965,1295
470527,965,1301
470528,967,1312
470529,971,1319
470530,971,1326
470531,970,1332
470532,971,1339
470533,965,1343
470534,965,1354
470535,966,1362
470536,968,1372
470537,971,1377
470538,972,1382
470539,973,1388
470540,974,1395
470541,973,1403
470542,973,1409
470543,975,1414
470544,981,1416
470545,982,1421
470546,983,1427
470547,983,1432
470548,985,1433
470549,986,1434
470550,988,1430
470551,988,1430
470552,989,1432
470553,990,1431
470554,992,1426
470555,997,1422
470556,999,1416
470557,1002,1410
470558,1006,1404
470559,1008,1396
470560,1011,1387
470561,1011,1374
470562,1013,1365
470563,1011,1350
470564,1016,1342
470565,1018,1332
470566,1021,1318
470567,1021,1306
470568,1019,1288
470569,1019,1277
470570,1018,1268
470571,1019,1257
470572,1019,1242
470573,1021,1229
470574,1019,1213
470575,1016,1203
470576,1019,1192
470577,1023,1183
470578,1025,1171
470579,1024,1159
470580,1019,1150
470581,1014,1141
470582,1012,1133
470583,1012,1127
470584,1014,1120
470585,1011,1109
470586,1012,1101
470587,1012,1097
470588,1014,1093
470589,1015,1088
470590,1017,1082
470591,1014,1076
470592,1012,1072
470593,1010,1067
470594,1010,1065
470595,1012,1064
470596,1013,1060
470597,1012,1054
470598,1011,1052
470599,1008,1048
470600,1005,1048
470601,1003,1047
470602,1001,1046
470603,1000,1041
470604,999,1038
470605,1001,1039
470606,1003,1038
470607,1004,1039
470608,1006,1036
470609,1005,1035
470610,1007,1029
470611,1005,1032
470612,1010,1032
470613,1010,1035
470614,1009,1032
470615,1008,1030
470616,1003,1027
470617,997,1026
470618,997,1030
470619,998,1033
470620,1004,1030
470621,1005,1030
470622,1004,1029
470623,1002,1028
470624,1002,1030
470625,1003,1031
470626,1002,1031
470627,1002,1030
470628,999,1026
470629,999,1029
470630,1003,1030
470631,1002,1032
470632,1004,1031
470633,1000,1031
470634,998,1027
470635,997,1028
470636,1001,1029
470637,1003,1031
470638,1003,1032
470639,1003,1030
470640,1002,1030
470641,1000,1028
470642,1002,1031
470643,1003,1033
470644,1004,1031
470645,1004,1026
470646,1001,1028
470647,1000,1027
470648,999,1030
470649,998,1029
470650,999,1030
470651,996,1028
470652,996,1026
470653,995,1028
470654,996,1030
470655,999,1031
470656,1001,1031
470657,997,1030
470658,996,1031
470659,994,1030
470660,994,1035
470661,995,1034
470662,996,1032
470663,995,1032
470664,994,1030
470665,989,1030
470666,990,1030
470667,990,1032
470668,992,1031
470669,994,1029
470670,996,1028
470671,995,1027
470672,996,1025
470673,999,1025
470674,999,1022
470675,998,1019
470676,997,1015
470677,996,1011
470678,997,1011
470679,1001,1013
470680,1003,1010
470681,1003,1005
470682,1001,1002
470683,999,999
470684,998,1001
470685,998,1001
470686,1001,998
470687,999,998
470688,995,998
470689,995,1000
470690,997,1002
470691,998,1005
470692,997,1005
470693,995,1002
470694,994,1001
470695,990,1001
470696,989,1001
470697,989,1004
470698,988,1000
470699,990,997
470700,988,998
470701,986,998
470702,987,1000
470703,988,1000
470704,990,1001
470705,990,1000
470706,988,1001
470707,985,999
470708,988,1001
470709,988,1002
470710,989,1003
470711,989,1002
470712,985,999
470713,985,1000
470714,985,1000
470715,985,1003
470716,987,1000
470717,990,1001
470718,987,999
470719,984,998
470720,988,1001
470721,988,1002
470722,988,1002
470723,987,1000
470724,987,998
470725,985,998
470726,987,1001
470727,988,1002
470728,987,1003
470729,988,1002
470730,989,997
470731,987,999
470732,989,1002
470733,993,1006
470734,991,1009
470735,991,1012
470736,994,1024
470737,996,1066
470738,999,1140
470739,1007,1194
470740,1015,1183
470741,1026,1133
470742,1063,1097
470743,1125,1086
470744,1182,1087
470745,1186,1084
470746,1139,1076
470747,1090,1070
470748,1069,1060
470749,1070,1050
470750,1078,1032
470751,1083,1008
470752,1087,970
470753,1091,928
470754,1093,883
470755,1097,837
470756,1102,791
470757,1106,743
470758,1107,693
470759,1107,651
470760,1104,616
470761,1104,586
470762,1107,561
470763,1113,547
470764,1111,526
470765,1106,504
470766,1105,480
470767,1101,460
470768,1096,447
470769,1089,439
470770,1076,432
470771,1062,425
470772,1053,416
470773,1040,412
470774,1025,412
470775,1005,411
470776,987,409
470777,971,408
470778,966,402
470779,969,405
470780,975,410
470781,979,419
470782,979,432
470783,975,447
470784,968,464
470785,961,489
470786,955,516
470787,955,545
470788,953,572
470789,957,606
470790,958,645
470791,958,689
470792,958,737
470793,957,782
470794,961,824
470795,960,867
470796,961,907
470797,959,948
470798,960,988
470799,958,1022
470800,958,1051
470801,954,1076
470802,949,1099
470803,947,1124
470804,951,1147
470805,954,1164
470806,958,1171
470807,957,1180
470808,956,1185
470809,954,1192
470810,956,1203
470811,958,1209
470812,961,1214
470813,958,1220
470814,959,1224
470815,955,1232
470816,956,1237
470817,955,1244
470818,957,1249
470819,959,1256
470820,956,1259
470821,953,1265
470822,953,1273
470823,954,1283
470824,955,1287
470825,952,1293
470826,951,1301
470827,949,1304
470828,951,1313
470829,949,1322
470830,951,1330
470831,951,1336
470832,947,1342
470833,944,1348
470834,944,1357
470835,948,1365
470836,947,1371
470837,950,1378
470838,950,1383
470839,948,1387
470840,951,1395
470841,952,1402
470842,953,1404
470843,956,1410
470844,953,1412
470845,954,1414
470846,957,1419
470847,961,1424
470848,965,1427
470849,963,1423
470850,965,1422
470851,965,1422
470852,968,1420
470853,973,1419
470854,975,1413
470855,975,1407
470856,978,1395
470857,977,1389
470858,981,1379
470859,987,1372
470860,988,1360
470861,992,1349
470862,990,1335
470863,992,1322
470864,994,1311
470865,997,1300
470866,1000,1287
470867,1000,1274
470868,999,1257
470869,997,1246
470870,1001,1232
470871,1004,1224
470872,1006,1209
470873,1005,1197
470874,1001,1184
470875,1000,1175
470876,1001,1164
470877,999,1157
470878,1004,1148
470879,1002,1137
470880,998,1129
470881,999,1119
470882,999,1113
470883,1000,1106
470884,999,1100
470885,999,1093
470886,996,1087
470887,993,1081
470888,994,1078
470889,995,1075
470890,996,1069
470891,996,1064
470892,992,1060
470893,991,1057
470894,992,1055
470895,992,1055
470896,992,1052
470897,992,1046
470898,989,1045
470899,987,1044
470900,989,1043
470901,990,1042
470902,991,1040
470903,990,1037
470904,990,1035
470905,988,1032
470906,988,1034
470907,989,1036
470908,993,1036
470909,990,1032
470910,990,1032
470911,987,1033
470912,987,1033
470913,991,1036
470914,990,1034
470915,990,1034
470916,991,1030
470917,986,1031
470918,990,1032
470919,989,1035
470920,991,1030
470921,990,1033
470922,990,1031
470923,987,1031
470924,988,1032
470925,990,1034
470926,990,1035
470927,989,1033
470928,988,1032
470929,988,1033
470930,988,1036
470931,989,1036
470932,989,1035
470933,989,1036
470934,989,1034
470935,987,1033
470936,987,1034
470937,989,1036
470938,989,1037
470939,987,1037
470940,986,1032
470941,984,1035
470942,985,1035
470943,987,1038
470944,988,1037
470945,987,1035
470946,986,1034
470947,982,1031
470948,983,1033
470949,983,1034
470950,984,1032
470951,984,1030
470952,983,1029
470953,980,1028
470954,982,1026
470955,982,1029
470956,983,1027
470957,982,1026
470958,981,1022
470959,978,1021
470960,979,1023
470961,979,1025
470962,983,1022
470963,980,1022
470964,979,1017
470965,977,1016
470966,977,1020
470967,980,1021
470968,980,1018
470969,979,1016
470970,979,1013
470971,979,1013
470972,978,1014
470973,979,1015
470974,980,1016
470975,980,1012
470976,977,1011
470977,975,1011
470978,977,1013
470979,978,1014
470980,978,1011
470981,976,1011
470982,975,1008
470983,972,1008
470984,975,1009
470985,976,1010
470986,978,1007
470987,975,1006
470988,976,1005
470989,972,1005
470990,974,1008
470991,976,1008
470992,977,1006
470993,978,1006
470994,975,1002
470995,972,1003
470996,975,1006
470997,976,1008
470998,977,1007
470999,978,1007
471000,975,1005
471001,973,1007
471002,976,1012
471003,977,1013
471004,977,1014
471005,976,1015
471006,973,1015
471007,972,1014
471008,975,1013
471009,975,1016
471010,975,1016
471011,975,1014
471012,974,1015
471013,974,1012
471014,978,1013
471015,981,1013
471016,982,1014
471017,980,1010
471018,983,1005
471019,982,1006
471020,985,1006
471021,989,1006
471022,992,1003
471023,994,1001
471024,990,999
471025,990,998
471026,990,1001
471027,992,1008
471028,997,1020
471029,999,1057
471030,1000,1132
471031,1003,1192
471032,1015,1181
471033,1033,1130
471034,1084,1098
471035,1159,1081
471036,1203,1074
471037,1176,1060
471038,1111,1047
471039,1067,1029
471040,1059,1003
471041,1065,967
471042,1069,927
471043,1066,881
471044,1068,834
471045,1069,793
471046,1072,754
471047,1076,722
471048,1073,688
471049,1071,657
471050,1072,620
471051,1075,584
471052,1081,549
471053,1081,523
471054,1082,501
471055,1079,486
471056,1077,471
471057,1073,461
471058,1070,447
471059,1062,438
471060,1055,429
471061,1040,420
471062,1034,417
471063,1024,415
471064,1009,411
471065,988,409
471066,972,405
471067,961,405
471068,965,407
471069,972,414
471070,977,420
471071,978,431
471072,975,450
471073,968,474
471074,966,504
471075,963,537
471076,962,577
471077,960,618
471078,961,665
471079,963,717
471080,973,771
471081,973,822
471082,973,868
471083,964,908
471084,961,946
471085,956,986
471086,955,1025
471087,954,1063
471088,955,1093
471089,954,1120
471090,954,1135
471091,952,1151
471092,952,1163
471093,957,1176
471094,959,1184
471095,957,1191
471096,956,1196
471097,956,1202
471098,959,1212
471099,961,1220
471100,961,1226
471101,961,1229
471102,959,1234
471103,957,1240
471104,960,1247
471105,958,1257
471106,961,1264
471107,963,1266
471108,961,1271
471109,959,1278
471110,960,1285
471111,961,1293
471112,964,1300
471113,960,1304
471114,959,1310
471115,958,1317
471116,959,1326
471117,960,1336
471118,963,1340
471119,963,1345
471120,961,1348
471121,961,1357
471122,963,1365
471123,966,1374
471124,967,1380
471125,967,1383
471126,967,1386
471127,965,1391
471128,971,1399
471129,972,1402
471130,972,1404
471131,973,1408
471132,975,1407
471133,973,1406
471134,976,1407
471135,979,1406
471136,981,1404
471137,983,1399
471138,983,1395
471139,983,1388
471140,985,1382
471141,988,1378
471142,991,1370
471143,992,1358
471144,993,1345
471145,992,1338
471146,993,1325
471147,996,1315
471148,998,1303
471149,1001,1288
471150,998,1273
471151,997,1258
471152,998,1247
471153,1000,1239
471154,1001,1225
471155,1002,1213
471156,999,1199
471157,996,1188
471158,999,1178
471159,999,1172
471160,1002,1159
471161,997,1147
471162,995,1135
471163,994,1127
471164,994,1120
471165,996,1116
471166,996,1109
471167,995,1099
471168,991,1091
471169,988,1086
471170,989,1082
471171,989,1078
471172,990,1073
471173,989,1068
471174,987,1063
471175,985,1060
471176,982,1057
471177,984,1057
471178,985,1055
471179,984,1049
471180,985,1047
471181,979,1045
471182,982,1043
471183,983,1046
471184,984,1044
471185,983,1040
471186,982,1037
471187,980,1037
471188,979,1037
471189,982,1035
471190,983,1036
471191,984,1034
471192,980,1029
471193,979,1031
471194,979,1033
471195,983,1035
471196,983,1033
471197,983,1033
471198,982,1027
471199,979,1030
471200,982,1033
471201,985,1033
471202,987,1034
471203,986,1031
471204,985,1028
471205,982,1030
471206,984,1030
471207,986,1034
471208,984,1031
471209,986,1031
471210,983,1031
471211,979,1030
471212,982,1031
471213,980,1034
471214,983,1036
471215,984,1034
471216,981,1033
471217,978,1031
471218,977,1033
471219,979,1037
471220,982,1036
471221,979,1035
471222,979,1033
471223,979,1031
471224,977,1034
471225,980,1038
471226,979,1037
471227,980,1033
471228,979,1031
471229,977,1031
471230,978,1028
471231,980,1034
471232,976,1031
471233,977,1031
471234,977,1027
471235,977,1028
471236,977,1030
471237,977,1030
471238,978,1029
471239,977,1026
471240,978,1020
471241,976,1022
471242,977,1024
471243,978,1023
471244,976,1022
471245,976,1023
471246,971,1019
471247,970,1016
471248,969,1020
471249,970,1016
471250,973,1019
471251,973,1016
471252,972,1014
471253,969,1014
471254,970,1015
471255,972,1016
471256,970,1015
471257,971,1012
471258,967,1011
471259,970,1011
471260,973,1012
471261,978,1013
471262,978,1012
471263,977,1011
471264,976,1009
471265,971,1009
471266,970,1009
471267,971,1011
471268,972,1007
471269,970,1007
471270,968,1005
471271,968,1004
471272,971,1005
471273,971,1009
471274,973,1006
471275,971,1006
471276,970,1003
471277,969,1003
471278,970,1005
471279,970,1007
471280,969,1006
471281,969,1006
471282,970,1004
471283,969,1001
471284,971,1003
471285,974,1004
471286,975,1003
471287,972,1002
471288,969,1003
471289,969,1002
471290,971,1005
471291,974,1007
471292,978,1005
471293,979,1004
471294,977,1003
471295,975,1000
471296,972,1002
471297,973,1003
471298,972,1002
471299,973,1004
471300,970,999
471301,965,1001
471302,966,1003
471303,967,1003
471304,970,1003
471305,976,1004
471306,976,999
471307,975,1002
471308,977,1003
471309,978,1004
471310,976,1006
471311,974,1006
471312,972,1008
471313,970,1014
471314,973,1036
471315,978,1091
471316,988,1177
471317,994,1224
471318,1002,1195
471319,1025,1133
471320,1090,1099
471321,1172,1092
471322,1204,1084
471323,1160,1067
471324,1094,1047
471325,1061,1022
471326,1060,990
471327,1063,957
471328,1067,915
471329,1063,870
471330,1062,817
471331,1063,769
471332,1066,732
471333,1066,699
471334,1063,665
471335,1056,624
471336,1053,578
471337,1050,535
471338,1056,501
471339,1060,481
471340,1060,462
471341,1055,444
471342,1043,425
471343,1030,416
471344,1013,413
471345,998,409
471346,987,406
471347,975,404
471348,958,400
471349,936,399
471350,918,402
471351,908,402
471352,910,404
471353,919,406
471354,928,410
471355,932,418
471356,934,440
471357,933,466
471358,938,497
471359,938,531
471360,939,569
471361,942,615
471362,948,670
471363,959,720
471364,968,772
471365,969,825
471366,964,869
471367,957,915
471368,953,956
471369,956,993
471370,956,1027
471371,954,1059
471372,950,1085
471373,945,1109
471374,949,1130
471375,952,1147
471376,956,1153
471377,956,1162
471378,958,1168
471379,956,1176
471380,955,1187
471381,957,1193
471382,957,1196
471383,953,1202
471384,952,1206
471385,951,1211
471386,955,1218
471387,958,1223
471388,960,1229
471389,961,1231
471390,959,1235
471391,956,1241
471392,956,1246
471393,955,1253
471394,958,1256
471395,960,1262
471396,961,1263
471397,958,1269
471398,958,1279
471399,959,1283
471400,958,1287
471401,956,1292
471402,956,1296
471403,956,1304
471404,956,1312
471405,959,1319
471406,963,1324
471407,965,1328
471408,965,1331
471409,966,1338
471410,971,1345
471411,973,1352
471412,976,1356
471413,975,1359
471414,971,1363
471415,967,1366
471416,972,1372
471417,974,1375
471418,979,1378
471419,976,1377
471420,975,1377
471421,970,1376
471422,974,1380
471423,982,1379
471424,988,1377
471425,988,1370
471426,992,1367
471427,993,1360
471428,996,1356
471429,996,1352
471430,1000,1341
471431,1003,1329
471432,1002,1319
471433,999,1309
471434,998,1298
471435,1002,1291
471436,1003,1277
471437,1004,1264
471438,1003,1248
471439,1007,1236
471440,1012,1226
471441,1011,1213
471442,1014,1202
471443,1011,1188
471444,1007,1178
471445,1000,1165
471446,1002,1154
471447,1003,1146
471448,1002,1138
471449,1002,1128
471450,1001,1119
471451,998,1108
471452,998,1102
471453,1000,1097
471454,1002,1091
471455,1001,1085
471456,1000,1077
471457,996,1072
471458,995,1068
471459,994,1067
471460,990,1061
471461,989,1059
471462,988,1055
471463,991,1049
471464,992,1049
471465,988,1050
471466,983,1048
471467,982,1046
471468,983,1042
471469,990,1042
471470,994,1044
471471,995,1043
471472,995,1041
471473,991,1040
471474,986,1036
471475,984,1037
471476,981,1040
471477,980,1042
471478,982,1039
471479,982,1039
471480,982,1036
471481,982,1035
471482,985,1038
471483,985,1038
471484,985,1038
471485,982,1037
471486,978,1036
471487,978,1036
471488,978,1034
471489,984,1037
471490,989,1038
471491,990,1036
471492,988,1036
471493,983,1037
471494,983,1038
471495,983,1039
471496,981,1038
471497,981,1036
471498,981,1034
471499,980,1035
471500,984,1037
471501,985,1038
471502,985,1036
471503,985,1034
471504,983,1036
471505,979,1034
471506,978,1033
471507,978,1037
471508,978,1034
471509,979,1032
471510,977,1030
471511,979,1027
471512,984,1031
471513,985,1031
471514,987,1028
471515,981,1027
471516,978,1026
471517,978,1024
471518,979,1026
471519,982,1028
471520,985,1026
471521,981,1025
471522,979,1022
471523,975,1023
471524,973,1021
471525,975,1022
471526,976,1020
471527,974,1020
471528,974,1018
471529,972,1016
471530,974,1019
471531,976,1020
471532,977,1017
471533,978,1016
471534,974,1014
471535,974,1011
471536,976,1014
471537,973,1015
471538,974,1013
471539,973,1013
471540,971,1012
471541,968,1008
471542,970,1009
471543,972,1011
471544,971,1012
471545,973,1010
471546,973,1006
471547,971,1007
471548,969,1004
471549,971,1009
471550,972,1009
471551,970,1008
471552,968,1005
471553,968,1005
471554,970,1004
471555,971,1007
471556,972,1007
471557,973,1005
471558,970,1001
471559,964,1003
471560,966,1005
471561,970,1006
471562,971,1005
471563,970,1004
471564,968,1003
471565,969,1002
471566,968,1004
471567,968,1005
471568,970,1004
471569,969,1003
471570,969,1001
471571,965,1002
471572,966,1004
471573,967,1006
471574,969,1005
471575,968,1004
471576,966,1002
471577,965,1002
471578,967,1004
471579,966,1005
471580,968,1003
471581,970,1004
471582,968,1000
471583,966,1001
471584,966,1001
471585,968,1004
471586,971,1004
471587,969,1002
471588,968,1002
471589,967,1002
471590,968,1002
471591,969,1005
471592,970,1005
471593,970,1002
471594,966,1003
471595,965,1001
471596,966,1002
471597,970,1006
471598,970,1007
471599,972,1007
471600,972,1004
471601,970,1004
471602,971,1012
471603,975,1020
471604,979,1038
471605,979,1090
471606,980,1165
471607,984,1211
471608,995,1193
471609,1014,1142
471610,1062,1105
471611,1137,1093
471612,1190,1085
471613,1176,1073
471614,1115,1063
471615,1067,1052
471616,1053,1031
471617,1055,1001
471618,1058,968
471619,1058,931
471620,1058,895
471621,1061,855
471622,1063,816
471623,1063,781
471624,1065,749
471625,1060,715
471626,1058,686
471627,1053,649
471628,1053,606
471629,1050,563
471630,1047,530
471631,1042,508
471632,1035,490
471633,1028,473
471634,1021,450
471635,1008,433
471636,991,423
471637,978,417
471638,967,414
471639,955,412
471640,945,409
471641,927,405
471642,908,403
471643,889,400
471644,884,402
471645,888,406
471646,893,408
471647,902,410
471648,909,418
471649,910,429
471650,913,450
471651,917,470
471652,921,497
471653,924,524
471654,924,553
471655,928,588
471656,935,631
471657,942,675
471658,952,719
471659,957,764
471660,956,806
471661,954,848
471662,954,887
471663,952,924
471664,953,956
471665,950,987
471666,948,1018
471667,943,1050
471668,944,1080
471669,946,1104
471670,948,1122
471671,947,1134
471672,946,1141
471673,944,1151
471674,942,1157
471675,944,1167
471676,944,1173
471677,942,1176
471678,941,1179
471679,939,1181
471680,938,1189
471681,940,1193
471682,942,1198
471683,941,1199
471684,938,1201
471685,935,1204
471686,934,1208
471687,937,1215
471688,937,1215
471689,933,1218
471690,934,1217
471691,930,1220
471692,930,1227
471693,930,1230
471694,932,1233
471695,928,1237
471696,927,1237
471697,925,1241
471698,922,1248
471699,924,1252
471700,924,1256
471701,925,1261
471702,922,1263
471703,918,1268
471704,919,1276
471705,922,1282
471706,922,1288
471707,920,1292
471708,919,1295
471709,919,1302
471710,920,1309
471711,923,1314
471712,924,1319
471713,923,1324
471714,921,1326
471715,924,1330
471716,923,1336
471717,926,1344
471718,929,1346
471719,929,1352
471720,931,1351
471721,929,1353
471722,933,1356
471723,935,1361
471724,941,1363
471725,940,1361
471726,941,1358
471727,942,1357
471728,948,1356
471729,951,1356
471730,955,1349
471731,956,1344
