'sample #','MLII','V1'
502058,1052,1118
502059,1051,1114
502060,1049,1115
502061,1049,1120
502062,1053,1121
502063,1054,1120
502064,1057,1118
502065,1055,1116
502066,1052,1115
502067,1049,1120
502068,1053,1122
502069,1054,1119
502070,1054,1117
502071,1048,1114
502072,1050,1114
502073,1048,1119
502074,1050,1116
502075,1051,1119
502076,1051,1116
502077,1046,1112
502078,1042,1113
502079,1042,1113
502080,1045,1116
502081,1049,1117
502082,1044,1111
502083,1043,1107
502084,1041,1109
502085,1038,1112
502086,1037,1112
502087,1039,1109
502088,1041,1107
502089,1036,1103
502090,1035,1102
502091,1033,1108
502092,1033,1108
502093,1034,1106
502094,1033,1104
502095,1030,1101
502096,1025,1102
502097,1025,1101
502098,1026,1103
502099,1027,1103
502100,1028,1100
502101,1025,1096
502102,1021,1097
502103,1022,1099
502104,1023,1103
502105,1023,1098
502106,1023,1093
502107,1021,1096
502108,1020,1096
502109,1019,1096
502110,1018,1094
502111,1021,1094
502112,1016,1093
502113,1016,1091
502114,1012,1090
502115,1009,1092
502116,1011,1091
502117,1014,1090
502118,1013,1087
502119,1011,1086
502120,1006,1086
502121,1007,1087
502122,1006,1087
502123,1006,1084
502124,1008,1082
502125,1003,1081
502126,1001,1081
502127,1002,1079
502128,1002,1080
502129,1005,1081
502130,1005,1080
502131,1002,1077
502132,996,1079
502133,994,1077
502134,996,1074
502135,997,1073
502136,993,1072
502137,992,1072
502138,986,1070
502139,984,1071
502140,984,1071
502141,985,1070
502142,983,1071
502143,983,1069
502144,980,1069
502145,976,1068
502146,978,1066
502147,981,1068
502148,979,1068
502149,978,1064
502150,974,1066
502151,972,1063
502152,973,1064
502153,976,1061
502154,974,1064
502155,970,1063
502156,967,1063
502157,967,1059
502158,966,1061
502159,970,1063
502160,968,1058
502161,964,1060
502162,964,1058
502163,964,1058
502164,965,1060
502165,966,1061
502166,967,1061
502167,964,1061
502168,962,1056
502169,962,1057
502170,962,1060
502171,967,1065
502172,966,1061
502173,962,1058
502174,961,1054
502175,960,1055
502176,963,1058
502177,965,1060
502178,964,1059
502179,960,1055
502180,959,1057
502181,958,1057
502182,960,1060
502183,964,1064
502184,964,1058
502185,959,1056
502186,960,1054
502187,959,1057
502188,961,1062
502189,965,1064
502190,960,1059
502191,959,1056
502192,957,1056
502193,955,1059
502194,962,1063
502195,967,1066
502196,966,1065
502197,965,1062
502198,966,1062
502199,966,1068
502200,969,1068
502201,970,1071
502202,968,1064
502203,964,1060
502204,964,1061
502205,963,1064
502206,964,1064
502207,967,1065
502208,964,1059
502209,962,1054
502210,961,1054
502211,962,1059
502212,963,1059
502213,962,1058
502214,959,1054
502215,958,1051
502216,954,1051
502217,952,1052
502218,951,1052
502219,954,1055
502220,957,1049
502221,955,1049
502222,953,1051
502223,955,1055
502224,958,1054
502225,959,1054
502226,959,1055
502227,957,1050
502228,954,1052
502229,952,1056
502230,955,1058
502231,955,1057
502232,956,1053
502233,959,1051
502234,955,1053
502235,952,1056
502236,951,1058
502237,954,1055
502238,957,1054
502239,958,1052
502240,956,1055
502241,951,1055
502242,952,1056
502243,953,1056
502244,953,1054
502245,955,1054
502246,953,1055
502247,950,1057
502248,955,1053
502249,958,1055
502250,959,1055
502251,954,1056
502252,949,1056
502253,951,1056
502254,951,1057
502255,953,1056
502256,951,1056
502257,949,1056
502258,948,1056
502259,946,1056
502260,948,1057
502261,952,1057
502262,952,1056
502263,951,1059
502264,952,1057
502265,952,1055
502266,954,1056
502267,955,1057
502268,955,1059
502269,952,1057
502270,952,1057
502271,953,1056
502272,958,1055
502273,957,1057
502274,952,1060
502275,950,1059
502276,952,1056
502277,953,1058
502278,959,1056
502279,961,1057
502280,962,1059
502281,962,1057
502282,957,1055
502283,955,1053
502284,949,1052
502285,947,1051
502286,942,1048
502287,937,1041
502288,929,1033
502289,923,1025
502290,919,1022
502291,917,1021
502292,900,1014
502293,885,999
502294,874,983
502295,868,968
502296,857,960
502297,836,955
502298,806,950
502299,768,947
502300,729,947
502301,702,953
502302,706,961
502303,721,973
502304,732,989
502305,743,1003
502306,757,1013
502307,773,1032
502308,794,1050
502309,815,1067
502310,831,1083
502311,842,1093
502312,854,1102
502313,867,1112
502314,878,1121
502315,888,1120
502316,898,1119
502317,910,1112
502318,923,1104
502319,938,1102
502320,952,1100
502321,962,1095
502322,967,1089
502323,964,1081
502324,966,1080
502325,966,1082
502326,971,1082
502327,974,1085
502328,974,1079
502329,971,1075
502330,972,1075
502331,973,1078
502332,974,1083
502333,975,1081
502334,975,1077
502335,973,1073
502336,976,1072
502337,977,1079
502338,980,1081
502339,980,1079
502340,979,1077
502341,978,1072
502342,976,1074
502343,977,1078
502344,980,1078
502345,981,1080
502346,983,1078
502347,984,1074
502348,980,1074
502349,984,1081
502350,985,1082
502351,988,1080
502352,992,1075
502353,989,1073
502354,987,1075
502355,987,1079
502356,991,1084
502357,992,1080
502358,994,1078
502359,994,1075
502360,993,1080
502361,992,1083
502362,997,1085
502363,999,1082
502364,998,1080
502365,998,1079
502366,997,1080
502367,1001,1084
502368,1007,1088
502369,1008,1089
502370,1008,1084
502371,1008,1084
502372,1007,1085
502373,1006,1091
502374,1012,1090
502375,1016,1091
502376,1017,1090
502377,1014,1089
502378,1015,1089
502379,1016,1093
502380,1019,1096
502381,1024,1095
502382,1024,1093
502383,1024,1093
502384,1023,1098
502385,1030,1101
502386,1031,1103
502387,1031,1101
502388,1029,1099
502389,1031,1099
502390,1033,1102
502391,1038,1104
502392,1041,1106
502393,1042,1104
502394,1042,1104
502395,1044,1103
502396,1043,1105
502397,1043,1108
502398,1047,1112
502399,1048,1111
502400,1048,1108
502401,1047,1107
502402,1047,1109
502403,1047,1113
502404,1050,1115
502405,1048,1112
502406,1048,1112
502407,1047,1112
502408,1051,1113
502409,1050,1115
502410,1052,1118
502411,1054,1116
502412,1056,1113
502413,1054,1112
502414,1050,1115
502415,1051,1116
502416,1052,1115
502417,1055,1113
502418,1055,1113
502419,1053,1112
502420,1050,1113
502421,1048,1114
502422,1047,1111
502423,1048,1110
502424,1047,1111
502425,1045,1108
502426,1042,1110
502427,1046,1113
502428,1047,1111
502429,1045,1107
502430,1043,1107
502431,1042,1105
502432,1038,1105
502433,1038,1107
502434,1041,1108
502435,1041,1107
502436,1039,1105
502437,1037,1105
502438,1037,1103
502439,1037,1102
502440,1035,1105
502441,1037,1103
502442,1035,1100
502443,1032,1099
502444,1030,1098
502445,1028,1100
502446,1028,1101
502447,1032,1099
502448,1029,1095
502449,1023,1094
502450,1023,1096
502451,1023,1097
502452,1027,1096
502453,1027,1095
502454,1026,1093
502455,1020,1091
502456,1022,1095
502457,1021,1091
502458,1023,1091
502459,1022,1089
502460,1019,1091
502461,1019,1087
502462,1016,1088
502463,1015,1088
502464,1016,1088
502465,1017,1086
502466,1018,1086
502467,1014,1084
502468,1009,1083
502469,1009,1084
502470,1010,1083
502471,1013,1080
502472,1008,1080
502473,1008,1078
502474,1006,1078
502475,1004,1075
502476,1004,1078
502477,1004,1078
502478,1002,1075
502479,1001,1071
502480,997,1071
502481,996,1069
502482,997,1071
502483,999,1071
502484,996,1068
502485,992,1067
502486,990,1066
502487,989,1062
502488,991,1064
502489,992,1064
502490,990,1064
502491,986,1063
502492,985,1061
502493,981,1060
502494,986,1062
502495,986,1062
502496,984,1062
502497,982,1059
502498,980,1058
502499,980,1057
502500,981,1058
502501,982,1059
502502,979,1058
502503,977,1056
502504,970,1054
502505,972,1054
502506,972,1057
502507,976,1057
502508,974,1057
502509,970,1054
502510,968,1052
502511,969,1053
502512,971,1058
502513,971,1058
502514,968,1057
502515,966,1052
502516,966,1050
502517,964,1051
502518,971,1054
502519,974,1056
502520,972,1055
502521,971,1051
502522,968,1048
502523,968,1049
502524,970,1056
502525,972,1055
502526,971,1056
502527,968,1048
502528,966,1049
502529,965,1051
502530,969,1055
502531,973,1056
502532,971,1054
502533,966,1049
502534,967,1050
502535,966,1054
502536,969,1055
502537,968,1057
502538,971,1054
502539,970,1049
502540,968,1053
502541,972,1058
502542,977,1062
502543,980,1062
502544,978,1061
502545,976,1055
502546,975,1058
502547,975,1059
502548,976,1059
502549,976,1055
502550,975,1052
502551,972,1050
502552,968,1050
502553,965,1053
502554,969,1053
502555,973,1049
502556,972,1046
502557,966,1043
502558,965,1046
502559,962,1044
502560,966,1045
502561,967,1045
502562,966,1041
502563,961,1042
502564,959,1042
502565,961,1046
502566,964,1045
502567,968,1045
502568,968,1045
502569,966,1045
502570,961,1046
502571,960,1046
502572,962,1046
502573,965,1044
502574,964,1048
502575,963,1045
502576,961,1046
502577,961,1046
502578,966,1049
502579,968,1050
502580,965,1049
502581,961,1047
502582,962,1049
502583,961,1048
502584,961,1048
502585,961,1049
502586,963,1049
502587,961,1048
502588,959,1044
502589,957,1046
502590,962,1050
502591,965,1048
502592,963,1049
502593,961,1047
502594,957,1047
502595,958,1046
502596,961,1050
502597,965,1052
502598,963,1051
502599,961,1048
502600,961,1044
502601,960,1045
502602,962,1050
502603,964,1052
502604,961,1052
502605,962,1045
502606,959,1045
502607,961,1048
502608,962,1052
502609,963,1050
502610,962,1045
502611,961,1045
502612,960,1046
502613,961,1050
502614,963,1052
502615,967,1049
502616,966,1047
502617,969,1045
502618,968,1050
502619,969,1054
502620,972,1049
502621,969,1048
502622,967,1046
502623,960,1043
502624,951,1038
502625,944,1032
502626,938,1026
502627,936,1020
502628,925,1012
502629,913,1000
502630,893,986
502631,885,972
502632,875,958
502633,857,948
502634,829,941
502635,786,935
502636,742,939
502637,721,949
502638,721,958
502639,737,968
502640,746,978
502641,761,995
502642,773,1012
502643,789,1033
502644,814,1051
502645,834,1063
502646,850,1080
502647,862,1094
502648,870,1103
502649,884,1112
502650,895,1115
502651,907,1109
502652,918,1105
502653,933,1103
502654,949,1095
502655,962,1090
502656,972,1087
502657,978,1081
502658,980,1077
502659,976,1075
502660,976,1074
502661,977,1072
502662,979,1073
502663,983,1073
502664,985,1071
502665,982,1071
502666,983,1068
502667,984,1068
502668,986,1072
502669,989,1071
502670,989,1073
502671,988,1070
502672,987,1068
502673,989,1068
502674,989,1071
502675,991,1073
502676,991,1072
502677,990,1070
502678,988,1066
502679,988,1068
502680,991,1072
502681,992,1073
502682,992,1073
502683,991,1069
502684,990,1069
502685,992,1070
502686,994,1071
502687,1000,1076
502688,1000,1074
502689,998,1071
502690,997,1071
502691,1000,1071
502692,1002,1075
502693,1005,1075
502694,1005,1075
502695,1004,1074
502696,1002,1074
502697,1005,1074
502698,1009,1078
502699,1012,1080
502700,1011,1080
502701,1009,1075
502702,1010,1075
502703,1010,1077
502704,1014,1082
502705,1017,1082
502706,1018,1083
502707,1016,1080
502708,1016,1078
502709,1020,1083
502710,1025,1087
502711,1027,1090
502712,1028,1088
502713,1026,1084
502714,1026,1086
502715,1030,1088
502716,1031,1094
502717,1036,1093
502718,1035,1093
502719,1032,1092
502720,1034,1091
502721,1035,1094
502722,1042,1098
502723,1044,1101
502724,1043,1098
502725,1042,1096
502726,1043,1096
502727,1045,1100
502728,1048,1105
502729,1050,1105
502730,1051,1104
502731,1049,1100
502732,1049,1101
502733,1052,1104
502734,1057,1109
502735,1059,1111
502736,1059,1110
502737,1055,1107
502738,1056,1103
502739,1056,1107
502740,1058,1112
502741,1061,1114
502742,1060,1110
502743,1058,1107
502744,1055,1105
502745,1058,1109
502746,1060,1113
502747,1061,1114
502748,1058,1110
502749,1058,1109
502750,1058,1109
502751,1055,1109
502752,1058,1111
502753,1060,1114
502754,1058,1111
502755,1055,1106
502756,1053,1105
502757,1053,1108
502758,1056,1111
502759,1057,1110
502760,1054,1108
502761,1051,1104
502762,1050,1103
502763,1050,1105
502764,1050,1108
502765,1049,1107
502766,1049,1105
502767,1046,1100
502768,1042,1099
502769,1042,1101
502770,1045,1104
502771,1045,1104
502772,1043,1100
502773,1037,1095
502774,1037,1096
502775,1039,1099
502776,1038,1101
502777,1040,1101
502778,1039,1097
502779,1035,1093
502780,1032,1091
502781,1031,1095
502782,1031,1097
502783,1033,1096
502784,1031,1092
502785,1028,1089
502786,1028,1090
502787,1026,1092
502788,1028,1093
502789,1025,1092
502790,1025,1090
502791,1023,1085
502792,1021,1084
502793,1021,1087
502794,1025,1087
502795,1024,1087
502796,1022,1085
502797,1021,1080
502798,1019,1080
502799,1017,1082
502800,1017,1085
502801,1018,1084
502802,1016,1080
502803,1013,1075
502804,1007,1074
502805,1005,1076
502806,1012,1081
502807,1013,1079
502808,1009,1074
502809,1004,1072
502810,1004,1072
502811,1004,1073
502812,1003,1076
502813,1003,1073
502814,1001,1070
502815,999,1065
502816,998,1065
502817,996,1070
502818,998,1072
502819,996,1069
502820,995,1065
502821,991,1060
502822,990,1062
502823,986,1065
502824,989,1065
502825,989,1062
502826,988,1061
502827,983,1057
502828,980,1059
502829,982,1062
502830,982,1062
502831,981,1059
502832,981,1059
502833,978,1054
502834,977,1056
502835,976,1060
502836,978,1063
502837,979,1057
502838,977,1055
502839,973,1053
502840,973,1054
502841,973,1056
502842,976,1058
502843,977,1057
502844,973,1054
502845,973,1054
502846,972,1054
502847,970,1056
502848,972,1056
502849,973,1055
502850,972,1053
502851,971,1052
502852,967,1053
502853,966,1057
502854,968,1056
502855,971,1056
502856,972,1055
502857,970,1052
502858,969,1054
502859,969,1053
502860,971,1055
502861,971,1055
502862,972,1052
502863,971,1053
502864,966,1053
502865,968,1051
502866,970,1055
502867,969,1052
502868,969,1054
502869,968,1054
502870,965,1054
502871,965,1058
502872,966,1059
502873,969,1058
502874,970,1057
502875,969,1057
502876,968,1060
502877,973,1060
502878,979,1065
502879,981,1063
502880,980,1063
502881,975,1062
502882,976,1060
502883,973,1062
502884,975,1062
502885,976,1060
502886,975,1056
502887,972,1055
502888,968,1056
502889,968,1055
502890,971,1058
502891,971,1058
502892,970,1054
502893,966,1051
502894,963,1051
502895,963,1053
502896,964,1053
502897,966,1051
502898,964,1050
502899,962,1049
502900,962,1045
502901,962,1049
502902,967,1052
502903,967,1051
502904,967,1050
502905,965,1048
502906,963,1052
502907,962,1049
502908,965,1053
502909,965,1056
502910,961,1054
502911,959,1051
502912,958,1049
502913,963,1051
502914,965,1055
502915,964,1054
502916,965,1054
502917,964,1053
502918,963,1051
502919,963,1054
502920,963,1055
502921,965,1055
502922,966,1053
502923,962,1053
502924,962,1051
502925,962,1053
502926,965,1057
502927,964,1055
502928,963,1055
502929,961,1053
502930,960,1052
502931,962,1052
502932,962,1055
502933,965,1055
502934,963,1053
502935,961,1054
502936,960,1054
502937,961,1055
502938,964,1054
502939,966,1056
502940,966,1055
502941,964,1055
502942,962,1053
502943,964,1054
502944,965,1054
502945,965,1057
502946,964,1053
502947,962,1054
502948,961,1052
502949,963,1055
502950,965,1057
502951,967,1057
502952,964,1054
502953,963,1054
502954,963,1053
502955,962,1056
502956,966,1057
502957,967,1055
502958,967,1054
502959,965,1052
502960,967,1051
502961,968,1054
502962,973,1056
502963,974,1056
502964,972,1051
502965,967,1051
502966,959,1046
502967,955,1045
502968,953,1045
502969,950,1039
502970,943,1034
502971,935,1027
502972,930,1023
502973,927,1018
502974,921,1014
502975,908,1006
502976,896,995
502977,887,986
502978,880,974
502979,868,969
502980,848,963
502981,821,961
502982,786,959
502983,744,959
502984,719,961
502985,718,968
502986,729,976
502987,738,982
502988,744,990
502989,752,1000
502990,764,1014
502991,781,1027
502992,799,1043
502993,819,1053
502994,833,1062
502995,842,1074
502996,851,1085
502997,867,1095
502998,878,1105
502999,888,1108
503000,895,1109
503001,904,1108
503002,914,1108
503003,930,1106
503004,949,1106
503005,962,1100
503006,971,1092
503007,974,1085
503008,978,1083
503009,981,1083
503010,984,1083
503011,985,1081
503012,984,1079
503013,982,1075
503014,982,1078
503015,979,1077
503016,982,1080
503017,986,1077
503018,986,1077
503019,985,1076
503020,983,1075
503021,987,1078
503022,989,1080
503023,992,1078
503024,987,1074
503025,987,1078
503026,987,1074
503027,991,1078
503028,992,1080
503029,993,1076
503030,994,1077
503031,992,1075
503032,990,1078
503033,994,1079
503034,996,1082
503035,994,1080
503036,996,1077
503037,996,1074
503038,994,1076
503039,996,1079
503040,998,1081
503041,1000,1081
503042,999,1077
503043,999,1076
503044,998,1077
503045,998,1081
503046,1004,1083
503047,1006,1081
503048,1006,1080
503049,1006,1078
503050,1005,1082
503051,1008,1083
503052,1010,1085
503053,1012,1086
503054,1013,1082
503055,1011,1081
503056,1012,1084
503057,1013,1086
503058,1017,1088
503059,1020,1089
503060,1022,1085
503061,1019,1085
503062,1018,1087
503063,1022,1089
503064,1024,1092
503065,1028,1094
503066,1027,1093
503067,1027,1089
503068,1027,1090
503069,1029,1093
503070,1034,1099
503071,1037,1098
503072,1037,1096
503073,1036,1094
503074,1033,1096
503075,1038,1100
503076,1043,1102
503077,1044,1105
503078,1046,1103
503079,1041,1099
503080,1041,1101
503081,1043,1104
503082,1048,1109
503083,1051,1109
503084,1050,1106
503085,1049,1106
503086,1050,1104
503087,1053,1107
503088,1055,1113
503089,1058,1112
503090,1057,1109
503091,1055,1108
503092,1057,1109
503093,1061,1110
503094,1062,1114
503095,1065,1115
503096,1065,1112
503097,1062,1110
503098,1063,1110
503099,1064,1110
503100,1066,1117
503101,1068,1114
503102,1065,1113
503103,1064,1112
503104,1061,1109
503105,1063,1112
503106,1065,1114
503107,1066,1115
503108,1066,1113
503109,1060,1111
503110,1059,1111
503111,1059,1111
503112,1063,1113
503113,1063,1113
503114,1059,1110
503115,1058,1106
503116,1055,1106
503117,1056,1109
503118,1057,1109
503119,1059,1109
503120,1054,1109
503121,1051,1107
503122,1051,1106
503123,1050,1105
503124,1052,1109
503125,1052,1104
503126,1048,1106
503127,1046,1104
503128,1044,1101
503129,1045,1103
503130,1045,1105
503131,1046,1102
503132,1042,1102
503133,1040,1097
503134,1038,1097
503135,1037,1097
503136,1038,1100
503137,1039,1099
503138,1036,1098
503139,1035,1095
503140,1033,1097
503141,1034,1095
503142,1034,1096
503143,1034,1097
503144,1031,1093
503145,1027,1091
503146,1027,1091
503147,1026,1094
503148,1027,1094
503149,1026,1090
503150,1025,1088
503151,1023,1087
503152,1020,1088
503153,1021,1087
503154,1022,1089
503155,1022,1087
503156,1022,1084
503157,1019,1081
503158,1018,1082
503159,1018,1084
503160,1020,1084
503161,1021,1081
503162,1018,1080
503163,1014,1080
503164,1013,1078
503165,1012,1081
503166,1014,1080
503167,1013,1077
503168,1010,1074
503169,1007,1072
503170,1004,1072
503171,1007,1076
503172,1009,1075
503173,1003,1072
503174,1002,1067
503175,1002,1068
503176,1000,1070
503177,1002,1069
503178,1002,1070
503179,1002,1067
503180,1001,1063
503181,995,1063
503182,989,1062
503183,992,1065
503184,995,1065
503185,995,1063
503186,993,1061
503187,987,1059
503188,984,1063
503189,988,1063
503190,986,1063
503191,986,1063
503192,985,1058
503193,981,1056
503194,980,1059
503195,978,1059
503196,980,1061
503197,981,1058
503198,979,1055
503199,978,1054
503200,975,1056
503201,976,1056
503202,976,1058
503203,977,1054
503204,976,1055
503205,975,1051
503206,973,1056
503207,972,1055
503208,972,1055
503209,972,1054
503210,971,1053
503211,968,1052
503212,970,1053
503213,970,1057
503214,971,1056
503215,973,1056
503216,972,1052
503217,969,1051
503218,968,1053
503219,969,1054
503220,969,1059
503221,971,1056
503222,972,1051
503223,969,1051
503224,969,1052
503225,969,1054
503226,970,1057
503227,969,1054
503228,967,1051
503229,967,1053
503230,966,1055
503231,967,1060
503232,971,1058
503233,970,1056
503234,967,1057
503235,963,1053
503236,964,1057
503237,966,1061
503238,966,1062
503239,971,1059
503240,971,1059
503241,972,1060
503242,972,1062
503243,976,1066
503244,976,1065
503245,979,1066
503246,975,1061
503247,973,1059
503248,972,1063
503249,972,1061
503250,976,1062
503251,974,1061
503252,973,1056
503253,969,1055
503254,967,1054
503255,967,1056
503256,972,1057
503257,971,1054
503258,970,1052
503259,965,1050
503260,966,1051
503261,965,1051
503262,966,1051
503263,963,1050
503264,965,1047
503265,965,1048
503266,965,1048
503267,966,1052
503268,969,1051
503269,970,1050
503270,966,1050
503271,966,1048
503272,965,1049
503273,966,1055
503274,966,1054
503275,966,1051
503276,963,1049
503277,962,1048
503278,962,1050
503279,962,1051
503280,963,1055
503281,964,1054
503282,964,1051
503283,961,1047
503284,960,1049
503285,964,1053
503286,964,1054
503287,965,1054
503288,967,1051
503289,964,1048
503290,963,1050
503291,962,1054
503292,964,1056
503293,965,1055
503294,964,1052
503295,962,1051
503296,959,1050
503297,960,1052
503298,962,1055
503299,964,1053
503300,961,1049
503301,960,1047
503302,960,1047
503303,960,1051
503304,965,1054
503305,965,1054
503306,963,1051
503307,962,1046
503308,963,1048
503309,963,1051
503310,964,1056
503311,965,1054
503312,962,1050
503313,962,1046
503314,959,1048
503315,961,1050
503316,963,1054
503317,960,1055
503318,959,1052
503319,961,1049
503320,961,1047
503321,961,1051
503322,964,1054
503323,966,1054
503324,964,1051
503325,964,1046
503326,963,1048
503327,966,1050
503328,970,1055
503329,971,1057
503330,970,1053
503331,969,1047
503332,963,1047
503333,961,1048
503334,957,1048
503335,953,1045
503336,948,1038
503337,941,1030
503338,933,1025
503339,930,1021
503340,926,1019
503341,922,1013
503342,906,1004
503343,892,990
503344,883,979
503345,876,967
503346,867,959
503347,846,952
503348,821,947
503349,790,941
503350,751,940
503351,723,945
503352,714,952
503353,721,959
503354,730,967
503355,738,974
503356,750,987
503357,765,1006
503358,778,1022
503359,797,1038
503360,811,1047
503361,823,1056
503362,838,1069
503363,849,1085
503364,861,1096
503365,875,1104
503366,882,1107
503367,887,1109
503368,896,1109
503369,909,1111
503370,923,1108
503371,937,1102
503372,952,1097
503373,962,1089
503374,965,1083
503375,973,1082
503376,979,1081
503377,982,1078
503378,980,1075
503379,978,1072
503380,977,1073
503381,980,1072
503382,981,1074
503383,982,1070
503384,981,1071
503385,979,1070
503386,978,1070
503387,981,1072
503388,985,1071
503389,985,1073
503390,982,1071
503391,980,1071
503392,981,1073
503393,984,1071
503394,985,1073
503395,986,1070
503396,986,1069
503397,985,1069
503398,985,1070
503399,988,1071
503400,989,1073
503401,991,1070
503402,988,1070
503403,986,1068
503404,988,1070
503405,991,1073
503406,995,1074
503407,996,1071
503408,997,1070
503409,995,1072
503410,993,1074
503411,995,1074
503412,1000,1075
503413,1000,1074
503414,1002,1073
503415,997,1070
503416,998,1076
503417,1003,1077
503418,1004,1080
503419,1008,1080
503420,1008,1076
503421,1004,1076
503422,1006,1079
503423,1010,1082
503424,1013,1083
503425,1013,1082
503426,1015,1079
503427,1012,1079
503428,1014,1081
503429,1014,1084
503430,1020,1086
503431,1022,1088
503432,1021,1083
503433,1019,1083
503434,1020,1085
503435,1021,1089
503436,1026,1094
503437,1026,1092
503438,1026,1088
503439,1028,1089
503440,1028,1090
503441,1028,1094
503442,1034,1098
503443,1036,1096
503444,1035,1093
503445,1036,1091
503446,1035,1095
503447,1042,1098
503448,1041,1103
503449,1047,1102
503450,1044,1100
503451,1043,1095
503452,1044,1100
503453,1047,1103
503454,1051,1107
503455,1052,1106
503456,1053,1106
503457,1050,1101
503458,1052,1107
503459,1053,1107
503460,1054,1113
503461,1059,1111
503462,1053,1108
503463,1054,1105
503464,1052,1107
503465,1056,1110
503466,1057,1113
503467,1060,1113
503468,1058,1107
503469,1056,1106
503470,1056,1104
503471,1057,1108
503472,1059,1112
503473,1059,1112
503474,1056,1112
503475,1050,1108
503476,1052,1107
503477,1056,1107
503478,1057,1111
503479,1057,1111
503480,1055,1108
503481,1051,1104
503482,1049,1104
503483,1050,1106
503484,1052,1107
503485,1053,1106
503486,1050,1102
503487,1049,1101
503488,1047,1099
503489,1048,1100
503490,1050,1103
503491,1047,1102
503492,1044,1102
503493,1041,1097
503494,1035,1096
503495,1040,1098
503496,1043,1098
503497,1041,1100
503498,1038,1095
503499,1033,1093
503500,1035,1092
503501,1036,1093
503502,1034,1095
503503,1036,1094
503504,1036,1093
503505,1033,1092
503506,1030,1090
503507,1031,1090
503508,1031,1090
503509,1032,1091
503510,1031,1088
503511,1026,1086
503512,1027,1088
503513,1028,1087
503514,1030,1088
503515,1029,1088
503516,1027,1086
503517,1023,1085
503518,1015,1085
503519,1022,1085
503520,1024,1085
503521,1021,1084
503522,1020,1083
503523,1018,1082
503524,1016,1083
503525,1017,1081
503526,1018,1081
503527,1016,1080
503528,1013,1078
503529,1010,1077
503530,1008,1077
503531,1011,1078
503532,1009,1076
503533,1010,1075
503534,1006,1074
503535,1006,1073
503536,1003,1073
503537,1005,1071
503538,1004,1072
503539,1003,1070
503540,1000,1066
503541,998,1066
503542,991,1067
503543,991,1067
503544,992,1066
503545,995,1067
503546,991,1065
503547,987,1064
503548,987,1063
503549,987,1063
503550,989,1063
503551,990,1062
503552,988,1060
503553,982,1059
503554,983,1058
503555,982,1058
503556,982,1058
503557,982,1057
503558,978,1055
503559,977,1052
503560,975,1053
503561,974,1055
503562,977,1055
503563,977,1053
503564,974,1052
503565,969,1052
503566,967,1053
503567,967,1054
503568,970,1053
503569,971,1052
503570,967,1049
503571,966,1048
503572,966,1050
503573,967,1049
503574,968,1049
503575,970,1050
503576,968,1050
503577,965,1049
503578,963,1049
503579,964,1048
503580,966,1052
503581,966,1049
503582,964,1049
503583,962,1048
503584,961,1049
503585,962,1051
503586,965,1048
503587,965,1048
503588,964,1047
503589,961,1046
503590,961,1049
503591,962,1050
503592,965,1050
503593,966,1050
503594,963,1048
503595,961,1048
503596,963,1049
503597,962,1050
503598,966,1049
503599,963,1047
503600,962,1048
503601,957,1047
503602,954,1050
503603,955,1052
503604,959,1051
503605,962,1053
503606,963,1052
503607,961,1049
503608,963,1055
503609,966,1057
503610,969,1058
503611,969,1059
503612,971,1056
503613,966,1056
503614,965,1056
503615,964,1056
503616,966,1054
503617,968,1052
503618,967,1051
503619,962,1051
503620,959,1052
503621,960,1051
503622,963,1050
503623,964,1046
503624,961,1045
503625,960,1043
503626,956,1045
503627,955,1044
503628,955,1043
503629,957,1041
503630,954,1041
503631,953,1041
503632,953,1042
503633,956,1044
503634,957,1046
503635,958,1043
503636,955,1043
503637,953,1042
503638,953,1045
503639,953,1045
503640,956,1045
503641,957,1045
503642,957,1044
503643,953,1045
503644,954,1047
503645,957,1046
503646,957,1047
503647,955,1045
503648,954,1045
503649,950,1045
503650,950,1046
503651,955,1047
503652,954,1047
503653,952,1045
503654,950,1045
503655,951,1043
503656,950,1045
503657,953,1046
503658,954,1045
503659,957,1043
503660,954,1044
503661,949,1043
503662,948,1048
503663,953,1047
503664,954,1049
503665,954,1045
503666,952,1046
503667,951,1045
503668,954,1046
503669,951,1046
503670,953,1046
503671,953,1047
503672,952,1044
503673,951,1046
503674,950,1048
503675,953,1047
503676,952,1048
503677,953,1048
503678,953,1045
503679,952,1045
503680,949,1045
503681,952,1046
503682,956,1048
503683,957,1044
503684,956,1044
503685,953,1044
503686,953,1044
503687,957,1045
503688,959,1048
503689,959,1043
503690,960,1044
503691,959,1045
503692,957,1044
503693,961,1046
503694,964,1046
503695,963,1044
503696,960,1041
503697,954,1039
503698,947,1039
503699,946,1035
503700,943,1030
503701,939,1026
503702,930,1019
503703,925,1015
503704,919,1008
503705,910,1001
503706,897,994
503707,882,980
503708,873,968
503709,863,953
503710,848,944
503711,827,940
503712,802,937
503713,767,937
503714,726,939
503715,705,944
503716,708,948
503717,718,959
503718,731,971
503719,739,983
503720,753,997
503721,765,1012
503722,780,1028
503723,802,1042
503724,822,1056
503725,837,1069
503726,847,1083
503727,856,1092
503728,867,1101
503729,875,1106
503730,886,1109
503731,894,1107
503732,903,1102
503733,916,1098
503734,934,1092
503735,950,1087
503736,958,1081
503737,964,1078
503738,967,1072
503739,966,1071
503740,969,1070
503741,971,1071
