'sample #','MLII','V1'
575444,1001,1027
575445,1003,1030
575446,1003,1031
575447,1005,1033
575448,1001,1030
575449,995,1028
575450,992,1027
575451,992,1028
575452,993,1035
575453,996,1035
575454,994,1035
575455,990,1028
575456,986,1028
575457,987,1031
575458,988,1034
575459,991,1033
575460,989,1030
575461,987,1029
575462,985,1030
575463,985,1034
575464,988,1037
575465,989,1037
575466,988,1032
575467,986,1030
575468,985,1028
575469,984,1031
575470,988,1035
575471,990,1034
575472,988,1030
575473,986,1031
575474,985,1031
575475,985,1033
575476,985,1034
575477,989,1035
575478,988,1037
575479,982,1032
575480,983,1031
575481,984,1035
575482,987,1036
575483,988,1035
575484,988,1034
575485,987,1032
575486,983,1030
575487,984,1032
575488,989,1035
575489,991,1033
575490,991,1034
575491,989,1031
575492,983,1033
575493,983,1032
575494,987,1036
575495,989,1037
575496,989,1035
575497,985,1033
575498,984,1031
575499,983,1032
575500,986,1038
575501,987,1037
575502,988,1038
575503,983,1035
575504,983,1035
575505,977,1032
575506,983,1036
575507,984,1035
575508,987,1032
575509,984,1034
575510,980,1031
575511,981,1033
575512,981,1036
575513,984,1037
575514,982,1033
575515,977,1030
575516,976,1029
575517,977,1030
575518,978,1032
575519,980,1032
575520,980,1030
575521,976,1029
575522,974,1029
575523,972,1032
575524,977,1034
575525,977,1033
575526,975,1032
575527,972,1029
575528,971,1029
575529,972,1030
575530,973,1032
575531,972,1033
575532,973,1032
575533,969,1029
575534,967,1028
575535,967,1029
575536,972,1031
575537,974,1031
575538,972,1031
575539,969,1030
575540,965,1028
575541,966,1032
575542,968,1035
575543,971,1034
575544,968,1031
575545,966,1028
575546,964,1029
575547,965,1030
575548,965,1032
575549,969,1032
575550,966,1031
575551,967,1029
575552,963,1029
575553,964,1031
575554,965,1033
575555,964,1034
575556,962,1031
575557,962,1030
575558,961,1027
575559,961,1031
575560,964,1034
575561,967,1035
575562,965,1031
575563,959,1028
575564,960,1032
575565,961,1033
575566,964,1036
575567,966,1036
575568,965,1033
575569,965,1029
575570,963,1029
575571,961,1032
575572,963,1033
575573,965,1034
575574,966,1030
575575,962,1027
575576,961,1028
575577,962,1031
575578,962,1034
575579,966,1034
575580,963,1033
575581,961,1031
575582,960,1031
575583,961,1030
575584,964,1030
575585,967,1031
575586,965,1031
575587,964,1030
575588,958,1030
575589,962,1032
575590,963,1034
575591,964,1034
575592,962,1031
575593,962,1028
575594,959,1028
575595,959,1030
575596,964,1036
575597,966,1033
575598,964,1030
575599,962,1028
575600,959,1030
575601,962,1031
575602,964,1031
575603,965,1034
575604,962,1030
575605,964,1027
575606,962,1025
575607,962,1029
575608,962,1030
575609,968,1033
575610,963,1032
575611,965,1027
575612,959,1027
575613,960,1029
575614,963,1032
575615,966,1032
575616,967,1033
575617,963,1029
575618,965,1028
575619,964,1030
575620,968,1031
575621,970,1033
575622,972,1031
575623,968,1029
575624,967,1029
575625,970,1030
575626,970,1035
575627,973,1034
575628,968,1033
575629,967,1033
575630,965,1031
575631,967,1031
575632,972,1035
575633,973,1036
575634,971,1032
575635,969,1032
575636,967,1029
575637,968,1033
575638,968,1036
575639,972,1039
575640,974,1037
575641,972,1033
575642,968,1033
575643,970,1035
575644,972,1036
575645,975,1036
575646,972,1034
575647,974,1033
575648,971,1031
575649,973,1034
575650,975,1035
575651,973,1038
575652,972,1037
575653,972,1035
575654,972,1037
575655,971,1036
575656,975,1039
575657,976,1039
575658,976,1036
575659,975,1034
575660,973,1032
575661,974,1035
575662,974,1037
575663,976,1036
575664,977,1035
575665,975,1033
575666,973,1035
575667,976,1037
575668,976,1040
575669,981,1039
575670,981,1038
575671,980,1035
575672,978,1034
575673,979,1036
575674,981,1039
575675,981,1040
575676,982,1039
575677,983,1036
575678,981,1037
575679,985,1038
575680,984,1042
575681,987,1042
575682,987,1038
575683,988,1036
575684,985,1038
575685,990,1040
575686,995,1039
575687,999,1040
575688,997,1035
575689,998,1029
575690,998,1027
575691,1001,1032
575692,1007,1035
575693,1013,1039
575694,1017,1044
575695,1019,1041
575696,1018,1042
575697,1020,1041
575698,1023,1037
575699,1026,1031
575700,1026,1021
575701,1021,1016
575702,1015,1021
575703,1015,1030
575704,1016,1035
575705,1021,1038
575706,1019,1038
575707,1014,1029
575708,1011,1029
575709,1007,1030
575710,1009,1036
575711,1006,1034
575712,1001,1035
575713,1000,1035
575714,996,1036
575715,998,1039
575716,999,1042
575717,1003,1042
575718,1006,1040
575719,1003,1038
575720,1005,1039
575721,1002,1038
575722,1010,1039
575723,1014,1040
575724,1018,1040
575725,1019,1037
575726,1018,1039
575727,1021,1039
575728,1028,1040
575729,1042,1037
575730,1059,1033
575731,1079,1034
575732,1109,1036
575733,1147,1038
575734,1182,1039
575735,1212,1046
575736,1225,1057
575737,1227,1070
575738,1221,1079
575739,1205,1082
575740,1176,1082
575741,1137,1072
575742,1086,1055
575743,1038,1035
575744,1011,1015
575745,1006,1003
575746,1008,991
575747,1008,986
575748,1004,986
575749,997,991
575750,995,1004
575751,996,1017
575752,999,1028
575753,996,1034
575754,993,1038
575755,989,1035
575756,985,1033
575757,984,1036
575758,985,1039
575759,988,1040
575760,986,1039
575761,984,1039
575762,976,1041
575763,978,1047
575764,981,1054
575765,987,1052
575766,985,1051
575767,982,1046
575768,979,1045
575769,980,1045
575770,983,1048
575771,987,1050
575772,984,1048
575773,983,1045
575774,981,1043
575775,980,1044
575776,986,1046
575777,988,1044
575778,986,1046
575779,981,1044
575780,982,1042
575781,986,1044
575782,988,1043
575783,989,1047
575784,992,1045
575785,990,1044
575786,988,1041
575787,988,1043
575788,992,1049
575789,994,1050
575790,999,1046
575791,995,1045
575792,993,1043
575793,997,1044
575794,999,1049
575795,1004,1048
575796,1007,1046
575797,1002,1044
575798,1004,1047
575799,1005,1045
575800,1011,1048
575801,1016,1048
575802,1015,1047
575803,1020,1043
575804,1020,1044
575805,1019,1046
575806,1024,1045
575807,1027,1047
575808,1034,1046
575809,1032,1046
575810,1033,1043
575811,1038,1045
575812,1041,1046
575813,1049,1048
575814,1051,1044
575815,1049,1043
575816,1052,1043
575817,1057,1046
575818,1062,1050
575819,1070,1045
575820,1071,1044
575821,1075,1044
575822,1077,1043
575823,1082,1044
575824,1088,1046
575825,1093,1044
575826,1100,1043
575827,1100,1041
575828,1103,1039
575829,1107,1041
575830,1112,1043
575831,1119,1045
575832,1121,1041
575833,1123,1039
575834,1122,1041
575835,1121,1045
575836,1127,1044
575837,1128,1045
575838,1128,1043
575839,1125,1040
575840,1123,1040
575841,1122,1041
575842,1124,1047
575843,1123,1046
575844,1123,1043
575845,1117,1042
575846,1110,1041
575847,1106,1045
575848,1103,1048
575849,1102,1047
575850,1097,1043
575851,1090,1042
575852,1085,1043
575853,1081,1044
575854,1077,1045
575855,1074,1049
575856,1068,1045
575857,1063,1042
575858,1059,1041
575859,1056,1044
575860,1054,1050
575861,1052,1050
575862,1049,1045
575863,1043,1042
575864,1039,1039
575865,1036,1042
575866,1033,1043
575867,1034,1042
575868,1031,1039
575869,1027,1037
575870,1021,1037
575871,1017,1039
575872,1018,1042
575873,1021,1041
575874,1020,1040
575875,1014,1038
575876,1014,1033
575877,1010,1037
575878,1008,1040
575879,1011,1042
575880,1009,1039
575881,1005,1037
575882,1001,1036
575883,1001,1039
575884,1001,1042
575885,1004,1043
575886,1003,1042
575887,1003,1037
575888,999,1041
575889,1000,1043
575890,1002,1050
575891,1004,1050
575892,1002,1047
575893,998,1044
575894,998,1042
575895,998,1044
575896,999,1045
575897,1004,1042
575898,1002,1039
575899,999,1035
575900,996,1034
575901,997,1040
575902,1001,1043
575903,1003,1045
575904,1003,1042
575905,999,1038
575906,997,1038
575907,997,1041
575908,998,1042
575909,1002,1043
575910,1007,1042
575911,1004,1038
575912,1002,1040
575913,1002,1042
575914,1005,1046
575915,1006,1044
575916,1005,1042
575917,1005,1040
575918,1004,1039
575919,1001,1041
575920,1008,1045
575921,1008,1043
575922,1008,1044
575923,1006,1041
575924,1001,1040
575925,1004,1041
575926,1005,1046
575927,1005,1047
575928,1007,1044
575929,1004,1041
575930,1003,1042
575931,1004,1040
575932,1004,1041
575933,1010,1044
575934,1006,1041
575935,1004,1040
575936,1001,1040
575937,1003,1043
575938,1005,1044
575939,1005,1046
575940,1004,1040
575941,1001,1038
575942,997,1039
575943,996,1039
575944,1001,1040
575945,1002,1042
575946,999,1038
575947,998,1035
575948,994,1038
575949,995,1040
575950,995,1041
575951,1001,1043
575952,997,1040
575953,994,1036
575954,993,1035
575955,992,1038
575956,995,1042
575957,996,1042
575958,993,1037
575959,992,1036
575960,987,1033
575961,988,1036
575962,992,1041
575963,993,1038
575964,993,1039
575965,991,1035
575966,986,1034
575967,988,1037
575968,988,1038
575969,990,1042
575970,989,1038
575971,984,1036
575972,984,1037
575973,984,1035
575974,984,1040
575975,988,1037
575976,985,1037
575977,984,1032
575978,982,1033
575979,978,1038
575980,979,1040
575981,983,1038
575982,982,1038
575983,982,1035
575984,979,1033
575985,979,1035
575986,977,1038
575987,984,1036
575988,982,1034
575989,981,1035
575990,975,1034
575991,978,1036
575992,981,1039
575993,985,1040
575994,980,1032
575995,976,1030
575996,975,1028
575997,977,1028
575998,980,1029
575999,983,1032
576000,981,1030
576001,977,1028
576002,973,1030
576003,973,1034
576004,976,1036
576005,982,1036
576006,981,1035
576007,978,1032
576008,974,1032
576009,973,1037
576010,976,1039
576011,980,1039
576012,979,1037
576013,974,1036
576014,970,1035
576015,969,1037
576016,972,1037
576017,977,1038
576018,976,1038
576019,974,1036
576020,973,1036
576021,975,1039
576022,976,1042
576023,977,1042
576024,976,1040
576025,973,1037
576026,971,1034
576027,971,1038
576028,976,1040
576029,977,1042
576030,976,1038
576031,973,1035
576032,971,1033
576033,971,1036
576034,974,1039
576035,975,1039
576036,975,1039
576037,975,1036
576038,972,1037
576039,972,1037
576040,974,1038
576041,976,1036
576042,976,1034
576043,974,1031
576044,970,1032
576045,971,1034
576046,973,1037
576047,976,1040
576048,975,1037
576049,973,1037
576050,971,1035
576051,973,1039
576052,975,1039
576053,977,1039
576054,976,1037
576055,971,1036
576056,971,1037
576057,971,1035
576058,973,1041
576059,975,1042
576060,975,1038
576061,973,1035
576062,971,1035
576063,970,1038
576064,972,1038
576065,974,1038
576066,972,1038
576067,974,1034
576068,970,1033
576069,971,1034
576070,976,1037
576071,976,1038
576072,975,1036
576073,971,1032
576074,972,1033
576075,972,1036
576076,973,1038
576077,978,1037
576078,972,1035
576079,971,1031
576080,971,1032
576081,973,1033
576082,974,1037
576083,975,1035
576084,973,1034
576085,973,1031
576086,970,1031
576087,970,1030
576088,972,1037
576089,975,1036
576090,975,1035
576091,974,1034
576092,971,1033
576093,972,1034
576094,974,1035
576095,978,1034
576096,976,1034
576097,974,1030
576098,974,1032
576099,973,1035
576100,974,1037
576101,978,1037
576102,977,1038
576103,977,1032
576104,973,1033
576105,974,1035
576106,976,1038
576107,979,1037
576108,979,1035
576109,977,1033
576110,974,1032
576111,976,1035
576112,977,1037
576113,978,1038
576114,980,1038
576115,979,1032
576116,977,1035
576117,975,1034
576118,980,1039
576119,981,1038
576120,980,1035
576121,981,1034
576122,980,1032
576123,980,1034
576124,983,1037
576125,985,1038
576126,985,1037
576127,988,1035
576128,985,1034
576129,986,1036
576130,989,1036
576131,992,1035
576132,995,1032
576133,994,1028
576134,993,1027
576135,998,1029
576136,1003,1031
576137,1009,1034
576138,1011,1031
576139,1013,1033
576140,1014,1036
576141,1015,1038
576142,1019,1037
576143,1024,1033
576144,1023,1024
576145,1022,1014
576146,1017,1009
576147,1013,1013
576148,1012,1022
576149,1015,1027
576150,1013,1030
576151,1014,1026
576152,1009,1023
576153,1007,1023
576154,1007,1028
576155,1007,1029
576156,1003,1027
576157,999,1024
576158,995,1028
576159,993,1033
576160,995,1035
576161,995,1041
576162,995,1035
576163,992,1034
576164,992,1034
576165,994,1034
576166,995,1037
576167,1001,1038
576168,1002,1037
576169,1002,1035
576170,1003,1034
576171,1004,1035
576172,1009,1040
576173,1013,1042
576174,1017,1036
576175,1018,1031
576176,1022,1027
576177,1034,1025
576178,1056,1027
576179,1087,1029
576180,1119,1031
576181,1156,1030
576182,1183,1027
576183,1207,1033
576184,1221,1046
576185,1229,1060
576186,1227,1069
576187,1216,1072
576188,1196,1075
576189,1165,1077
576190,1127,1072
576191,1081,1059
576192,1035,1043
576193,998,1029
576194,985,1016
576195,988,1003
576196,995,992
576197,994,984
576198,989,975
576199,984,977
576200,981,987
576201,978,1000
576202,983,1012
576203,983,1019
576204,980,1024
576205,979,1027
576206,975,1028
576207,975,1033
576208,973,1035
576209,975,1037
576210,974,1035
576211,972,1034
576212,970,1034
576213,970,1037
576214,972,1040
576215,972,1039
576216,972,1038
576217,971,1037
576218,968,1037
576219,967,1037
576220,969,1039
576221,973,1044
576222,975,1041
576223,972,1038
576224,971,1038
576225,969,1039
576226,971,1043
576227,975,1045
576228,977,1043
576229,974,1036
576230,973,1034
576231,973,1037
576232,975,1039
576233,979,1039
576234,974,1041
576235,977,1040
576236,972,1038
576237,973,1038
576238,976,1041
576239,984,1040
576240,985,1043
576241,981,1040
576242,976,1037
576243,979,1038
576244,985,1041
576245,986,1041
576246,988,1037
576247,989,1034
576248,988,1030
576249,990,1036
576250,992,1039
576251,996,1038
576252,998,1039
576253,995,1037
576254,997,1037
576255,998,1037
576256,1003,1036
576257,1008,1039
576258,1009,1038
576259,1009,1034
576260,1004,1030
576261,1007,1032
576262,1013,1032
576263,1019,1032
576264,1022,1029
576265,1020,1031
576266,1020,1032
576267,1019,1040
576268,1024,1039
576269,1033,1039
576270,1036,1034
576271,1037,1028
576272,1040,1029
576273,1043,1029
576274,1048,1034
576275,1055,1038
576276,1059,1038
576277,1059,1038
576278,1061,1036
576279,1066,1035
576280,1072,1040
576281,1083,1038
576282,1083,1035
576283,1088,1032
576284,1090,1030
576285,1094,1030
576286,1101,1031
576287,1104,1031
576288,1110,1029
576289,1111,1024
576290,1113,1024
576291,1113,1030
576292,1118,1030
576293,1125,1031
576294,1130,1033
576295,1125,1028
576296,1125,1027
576297,1123,1029
576298,1126,1031
576299,1129,1032
576300,1128,1029
576301,1125,1025
576302,1120,1025
576303,1115,1028
576304,1116,1030
576305,1116,1029
576306,1112,1030
576307,1106,1024
576308,1101,1025
576309,1096,1028
576310,1095,1030
576311,1090,1033
576312,1089,1032
576313,1084,1029
576314,1075,1029
576315,1071,1029
576316,1070,1031
576317,1069,1032
576318,1063,1029
576319,1056,1026
576320,1051,1027
576321,1048,1030
576322,1047,1032
576323,1047,1030
576324,1043,1031
576325,1040,1027
576326,1033,1027
576327,1031,1026
576328,1030,1031
576329,1029,1031
576330,1026,1029
576331,1020,1028
576332,1017,1027
576333,1015,1024
576334,1013,1030
576335,1014,1031
576336,1011,1028
576337,1009,1027
576338,1002,1026
576339,1003,1026
576340,1001,1031
576341,1001,1031
576342,1001,1030
576343,996,1028
576344,993,1029
576345,991,1029
576346,993,1030
576347,997,1031
576348,997,1030
576349,994,1029
576350,990,1026
576351,989,1029
576352,990,1034
576353,994,1031
576354,992,1031
576355,991,1029
576356,988,1029
576357,989,1033
576358,993,1032
576359,997,1034
576360,997,1033
576361,995,1030
576362,992,1028
576363,991,1032
576364,993,1034
576365,995,1035
576366,994,1035
576367,996,1031
576368,994,1031
576369,988,1032
576370,991,1037
576371,993,1036
576372,994,1031
576373,995,1029
576374,993,1029
576375,991,1033
576376,996,1034
576377,996,1038
576378,997,1033
576379,997,1031
576380,998,1030
576381,995,1034
576382,999,1035
576383,1002,1036
576384,1002,1033
576385,1003,1032
576386,999,1029
576387,1002,1031
576388,1004,1031
576389,1008,1034
576390,1005,1031
576391,1004,1025
576392,1003,1026
576393,1003,1031
576394,1003,1033
576395,1007,1033
576396,1004,1030
576397,1000,1028
576398,1002,1028
576399,1000,1030
576400,1000,1031
576401,1005,1031
576402,1004,1027
576403,1002,1027
576404,998,1025
576405,994,1025
576406,995,1029
576407,998,1027
576408,1001,1026
576409,998,1024
576410,991,1024
576411,994,1025
576412,996,1028
576413,997,1030
576414,995,1027
576415,992,1024
576416,989,1022
576417,992,1023
576418,993,1025
576419,993,1024
576420,993,1026
576421,992,1023
576422,986,1024
576423,988,1024
576424,990,1025
576425,992,1025
576426,991,1023
576427,987,1023
576428,982,1022
576429,984,1020
576430,988,1026
576431,991,1025
576432,989,1023
576433,987,1021
576434,980,1020
576435,980,1024
576436,982,1023
576437,986,1023
576438,985,1024
576439,983,1023
576440,983,1020
576441,982,1022
576442,984,1023
576443,984,1023
576444,985,1023
576445,983,1020
576446,976,1020
576447,978,1022
576448,981,1023
576449,984,1024
576450,985,1023
576451,979,1019
576452,976,1017
576453,976,1020
576454,980,1025
576455,981,1026
576456,979,1023
576457,979,1022
576458,975,1020
576459,976,1021
576460,979,1021
576461,981,1022
576462,980,1021
576463,975,1020
576464,974,1020
576465,975,1021
576466,975,1021
576467,979,1024
576468,978,1023
576469,975,1021
576470,972,1019
576471,972,1022
576472,976,1024
576473,979,1025
576474,978,1021
576475,976,1017
576476,973,1016
576477,974,1020
576478,976,1025
576479,983,1025
576480,980,1023
576481,975,1020
576482,970,1018
576483,969,1022
576484,975,1025
576485,980,1025
576486,979,1022
576487,976,1017
576488,974,1016
576489,976,1018
576490,976,1025
576491,980,1026
576492,977,1021
576493,976,1019
576494,972,1019
576495,970,1020
576496,973,1023
576497,977,1024
576498,978,1021
576499,977,1021
576500,973,1016
576501,973,1021
576502,975,1022
576503,976,1023
576504,975,1021
576505,974,1019
576506,971,1018
576507,970,1021
576508,974,1021
576509,977,1025
576510,972,1021
576511,974,1020
576512,973,1017
576513,970,1019
576514,974,1022
576515,976,1022
576516,975,1020
576517,975,1020
576518,971,1020
576519,970,1018
576520,970,1023
576521,975,1023
576522,976,1023
576523,976,1022
576524,970,1018
576525,972,1021
576526,975,1023
576527,976,1022
576528,974,1022
576529,974,1020
576530,970,1018
576531,971,1021
576532,974,1024
576533,977,1025
576534,975,1024
576535,974,1021
576536,968,1019
576537,972,1021
576538,974,1026
576539,980,1023
576540,977,1024
576541,977,1018
576542,977,1018
576543,973,1018
576544,973,1020
576545,979,1024
576546,980,1024
576547,979,1020
576548,974,1018
576549,975,1021
576550,978,1023
576551,981,1023
576552,981,1022
576553,980,1019
576554,979,1019
576555,979,1022
576556,982,1022
576557,983,1024
576558,985,1023
576559,983,1020
576560,984,1022
576561,984,1022
576562,988,1026
576563,993,1026
576564,995,1025
576565,993,1022
576566,992,1021
576567,996,1024
576568,1002,1027
576569,1007,1030
576570,1008,1034
576571,1011,1036
576572,1012,1039
576573,1014,1035
576574,1024,1036
576575,1023,1031
576576,1028,1022
576577,1022,1017
576578,1019,1015
576579,1013,1016
576580,1013,1022
576581,1015,1026
576582,1014,1025
576583,1010,1023
576584,1007,1020
576585,1004,1022
576586,1002,1024
576587,1003,1024
576588,1001,1023
576589,994,1021
576590,991,1020
576591,988,1022
576592,988,1028
576593,990,1029
576594,991,1025
576595,990,1023
576596,987,1024
576597,990,1024
576598,990,1026
576599,996,1026
576600,994,1024
576601,994,1025
576602,993,1023
576603,996,1024
576604,997,1028
576605,1003,1030
576606,1007,1027
576607,1006,1022
576608,1007,1019
576609,1012,1021
576610,1026,1022
576611,1046,1023
576612,1074,1023
576613,1106,1024
576614,1142,1023
576615,1177,1022
576616,1205,1025
576617,1226,1041
576618,1234,1052
576619,1233,1057
576620,1221,1060
576621,1200,1063
576622,1168,1060
576623,1127,1053
576624,1078,1038
576625,1028,1023
576626,993,1004
576627,983,993
576628,987,983
576629,992,975
576630,988,971
576631,979,972
576632,974,979
576633,975,993
576634,979,1003
576635,980,1011
576636,976,1017
576637,972,1020
576638,967,1023
576639,965,1025
576640,964,1026
576641,968,1028
576642,969,1029
576643,966,1027
576644,962,1027
576645,961,1028
576646,962,1033
576647,966,1033
576648,966,1035
576649,963,1032
576650,962,1028
576651,963,1030
576652,962,1031
576653,966,1033
576654,965,1032
576655,962,1033
576656,960,1031
576657,959,1035
576658,962,1036
576659,965,1037
576660,967,1031
576661,966,1033
576662,963,1033
576663,966,1032
576664,968,1036
576665,968,1035
576666,968,1034
576667,969,1033
576668,968,1031
576669,967,1032
576670,970,1035
576671,975,1038
576672,973,1037
576673,975,1034
576674,972,1033
576675,973,1036
576676,977,1035
576677,981,1036
576678,982,1036
576679,982,1030
576680,980,1030
576681,983,1032
576682,983,1036
576683,990,1036
576684,990,1038
576685,988,1034
576686,990,1032
576687,991,1035
576688,992,1036
576689,996,1037
576690,1001,1035
576691,1002,1033
576692,1002,1031
576693,1004,1033
576694,1010,1036
576695,1016,1037
576696,1017,1035
576697,1014,1032
576698,1013,1029
576699,1020,1033
576700,1027,1035
576701,1035,1035
576702,1037,1031
576703,1037,1032
576704,1038,1030
576705,1045,1032
576706,1049,1034
576707,1056,1035
576708,1056,1031
576709,1064,1030
576710,1064,1030
576711,1070,1034
576712,1075,1034
576713,1082,1033
576714,1087,1032
576715,1090,1031
576716,1091,1029
576717,1097,1030
576718,1102,1033
576719,1109,1035
576720,1111,1031
576721,1113,1028
576722,1114,1025
576723,1117,1028
576724,1120,1033
576725,1125,1034
576726,1120,1034
576727,1120,1032
576728,1116,1029
576729,1118,1030
576730,1117,1033
576731,1121,1035
576732,1118,1031
576733,1110,1028
576734,1103,1027
576735,1102,1032
576736,1102,1035
576737,1100,1034
576738,1095,1035
576739,1088,1032
576740,1079,1029
576741,1075,1033
576742,1069,1038
576743,1070,1038
576744,1065,1037
576745,1057,1034
576746,1048,1033
576747,1047,1033
576748,1045,1034
576749,1043,1036
576750,1040,1035
576751,1032,1033
576752,1028,1033
576753,1023,1035
576754,1023,1036
576755,1023,1038
576756,1019,1036
576757,1014,1032
576758,1009,1030
576759,1006,1033
576760,1006,1036
576761,1006,1036
576762,1004,1036
576763,1002,1030
576764,994,1032
576765,992,1034
576766,989,1036
576767,990,1038
576768,989,1034
576769,985,1031
576770,980,1031
576771,982,1032
576772,981,1033
576773,983,1034
576774,980,1029
576775,979,1029
576776,975,1030
576777,975,1031
576778,978,1031
576779,979,1035
576780,979,1033
576781,976,1028
576782,972,1028
576783,972,1033
576784,971,1035
576785,975,1036
576786,978,1032
576787,973,1032
576788,971,1031
576789,972,1029
576790,971,1037
576791,975,1034
576792,974,1033
576793,975,1032
576794,973,1032
576795,972,1033
576796,976,1036
576797,978,1040
576798,981,1035
576799,979,1034
576800,976,1033
576801,977,1032
576802,978,1034
576803,981,1036
576804,980,1033
576805,979,1033
576806,977,1031
576807,978,1033
576808,979,1034
576809,981,1037
576810,983,1037
576811,984,1034
576812,981,1031
576813,981,1033
576814,983,1035
576815,984,1036
576816,983,1035
576817,982,1033
576818,978,1032
576819,979,1032
576820,981,1037
576821,984,1037
576822,984,1035
576823,980,1031
576824,978,1031
576825,976,1031
576826,981,1033
576827,984,1035
576828,979,1033
576829,978,1030
576830,975,1029
576831,972,1029
576832,978,1033
576833,981,1034
576834,978,1031
576835,976,1030
576836,974,1027
576837,972,1027
576838,972,1032
576839,976,1031
576840,976,1030
576841,971,1029
576842,968,1029
576843,968,1029
576844,970,1030
576845,973,1033
576846,970,1030
576847,968,1028
576848,965,1027
576849,963,1026
576850,965,1033
576851,969,1031
576852,966,1031
576853,965,1028
576854,961,1027
576855,963,1028
576856,963,1030
576857,966,1032
576858,964,1031
576859,963,1028
576860,959,1028
576861,960,1027
576862,960,1030
576863,959,1031
576864,959,1033
576865,958,1029
576866,957,1027
576867,955,1028
576868,957,1031
576869,961,1032
576870,961,1030
576871,958,1028
576872,956,1027
576873,954,1028
576874,956,1032
576875,959,1031
576876,959,1029
576877,955,1028
576878,951,1027
576879,949,1024
576880,955,1030
576881,954,1031
576882,953,1030
576883,954,1026
576884,951,1024
576885,951,1027
576886,954,1029
576887,957,1031
576888,955,1030
576889,952,1027
576890,949,1026
576891,948,1029
576892,949,1031
576893,953,1030
576894,954,1031
576895,952,1026
576896,947,1024
576897,946,1025
576898,952,1028
576899,955,1030
576900,953,1027
576901,952,1023
576902,948,1023
576903,950,1025
576904,949,1030
576905,951,1030
576906,949,1028
576907,947,1028
576908,946,1025
576909,947,1026
576910,951,1030
576911,953,1032
576912,953,1028
576913,948,1022
576914,947,1024
576915,948,1027
576916,948,1032
576917,953,1030
576918,952,1030
576919,949,1025
576920,948,1025
576921,949,1028
576922,949,1030
576923,953,1034
576924,949,1028
576925,952,1022
576926,947,1022
576927,950,1025
576928,954,1029
576929,956,1032
576930,955,1030
576931,953,1028
576932,948,1024
576933,950,1025
576934,952,1029
576935,955,1029
576936,954,1027
576937,953,1024
576938,951,1024
576939,950,1027
576940,951,1028
576941,953,1029
576942,956,1029
576943,954,1024
576944,949,1023
576945,950,1026
576946,953,1030
576947,957,1032
576948,957,1030
576949,954,1026
576950,950,1027
576951,952,1026
576952,953,1029
576953,954,1031
576954,957,1027
576955,956,1027
576956,955,1026
576957,954,1027
576958,955,1028
576959,959,1030
576960,959,1029
576961,957,1025
576962,955,1024
576963,953,1025
576964,956,1028
576965,958,1028
576966,960,1028
576967,956,1027
576968,954,1026
576969,954,1027
576970,956,1031
576971,961,1034
576972,960,1030
576973,958,1028
576974,955,1026
576975,955,1027
576976,960,1030
576977,963,1027
576978,960,1029
576979,959,1028
576980,958,1026
576981,958,1024
576982,962,1029
576983,965,1031
576984,963,1027
576985,963,1025
576986,959,1024
576987,961,1029
576988,966,1029
576989,968,1030
576990,964,1025
576991,965,1023
576992,963,1023
576993,965,1025
576994,968,1027
576995,968,1030
576996,972,1030
576997,970,1027
576998,967,1027
576999,968,1028
577000,970,1032
577001,978,1030
577002,978,1027
577003,978,1027
577004,978,1026
577005,979,1027
577006,982,1028
577007,988,1032
577008,991,1026
577009,993,1026
577010,993,1025
577011,992,1032
577012,999,1039
577013,1008,1043
577014,1012,1044
577015,1014,1038
577016,1017,1032
577017,1017,1030
577018,1018,1024
577019,1018,1024
577020,1016,1020
577021,1009,1019
577022,1006,1023
577023,1004,1027
577024,1006,1033
577025,1007,1030
577026,1005,1026
577027,1000,1021
577028,994,1019
577029,989,1024
577030,990,1026
577031,991,1029
577032,989,1029
577033,987,1027
577034,981,1027
577035,982,1030
577036,983,1031
577037,986,1032
577038,987,1030
577039,986,1027
577040,986,1025
577041,987,1026
577042,990,1030
577043,992,1031
577044,993,1030
577045,996,1025
577046,998,1023
577047,1000,1022
577048,1005,1026
577049,1013,1026
577050,1022,1022
577051,1035,1015
577052,1058,1014
577053,1089,1019
577054,1130,1020
577055,1170,1016
577056,1199,1018
577057,1220,1026
577058,1228,1043
577059,1229,1058
577060,1227,1071
577061,1211,1075
577062,1176,1077
577063,1130,1065
577064,1078,1055
577065,1027,1044
577066,1000,1029
577067,991,1008
577068,994,982
577069,992,963
577070,985,955
577071,980,960
577072,981,974
577073,980,992
577074,977,1002
577075,975,1009
577076,969,1012
577077,969,1019
577078,972,1026
577079,970,1027
577080,969,1027
577081,967,1024
577082,963,1022
577083,963,1026
577084,964,1029
577085,966,1030
577086,964,1032
577087,961,1029
577088,957,1029
577089,961,1033
577090,962,1033
577091,961,1035
577092,963,1033
577093,962,1033
577094,959,1032
577095,961,1033
577096,960,1035
577097,966,1036
577098,965,1034
577099,964,1032
577100,962,1033
577101,962,1034
577102,966,1036
577103,969,1039
577104,971,1035
577105,968,1033
577106,965,1032
577107,967,1034
577108,970,1035
577109,975,1037
577110,977,1034
577111,973,1032
577112,970,1032
577113,975,1034
577114,977,1036
577115,981,1037
577116,982,1035
577117,982,1030
577118,982,1032
577119,982,1033
577120,986,1036
577121,992,1039
577122,994,1036
577123,995,1031
577124,993,1030
577125,997,1032
577126,999,1036
577127,1004,1038
577128,1006,1036
577129,1008,1032
577130,1008,1030
