'sample #','MLII','V1'
514271,984,1016
514272,985,1015
514273,986,1019
514274,989,1019
514275,986,1021
514276,984,1020
514277,982,1021
514278,986,1022
514279,986,1026
514280,988,1026
514281,986,1026
514282,982,1024
514283,983,1025
514284,980,1026
514285,982,1027
514286,984,1025
514287,984,1025
514288,981,1023
514289,981,1022
514290,979,1026
514291,981,1029
514292,984,1028
514293,983,1028
514294,978,1024
514295,979,1025
514296,980,1030
514297,983,1029
514298,985,1030
514299,984,1028
514300,982,1028
514301,980,1029
514302,982,1030
514303,983,1033
514304,987,1033
514305,984,1035
514306,985,1032
514307,983,1031
514308,984,1030
514309,983,1029
514310,986,1030
514311,983,1026
514312,983,1023
514313,984,1022
514314,984,1021
514315,986,1024
514316,992,1026
514317,994,1028
514318,995,1026
514319,996,1025
514320,994,1028
514321,998,1030
514322,1000,1034
514323,1000,1033
514324,998,1030
514325,993,1030
514326,995,1029
514327,1000,1032
514328,998,1029
514329,999,1023
514330,995,1018
514331,993,1019
514332,991,1020
514333,991,1020
514334,994,1023
514335,993,1020
514336,992,1019
514337,990,1017
514338,988,1018
514339,988,1019
514340,988,1017
514341,987,1015
514342,983,1009
514343,984,1008
514344,986,1010
514345,985,1014
514346,984,1016
514347,981,1020
514348,983,1019
514349,986,1020
514350,985,1022
514351,986,1027
514352,981,1028
514353,979,1026
514354,973,1024
514355,971,1026
514356,970,1026
514357,968,1030
514358,970,1025
514359,969,1024
514360,970,1023
514361,969,1021
514362,971,1023
514363,974,1026
514364,975,1024
514365,976,1024
514366,974,1022
514367,971,1021
514368,973,1023
514369,973,1025
514370,973,1024
514371,971,1027
514372,969,1025
514373,968,1024
514374,971,1028
514375,970,1029
514376,974,1031
514377,968,1031
514378,966,1030
514379,957,1034
514380,953,1043
514381,957,1050
514382,968,1052
514383,983,1051
514384,1004,1050
514385,1028,1051
514386,1068,1053
514387,1110,1054
514388,1162,1055
514389,1205,1045
514390,1239,1036
514391,1246,1017
514392,1216,994
514393,1158,975
514394,1089,967
514395,998,968
514396,907,968
514397,850,965
514398,839,966
514399,860,971
514400,890,974
514401,915,983
514402,931,987
514403,945,992
514404,951,1002
514405,958,1006
514406,964,1014
514407,966,1017
514408,965,1017
514409,966,1020
514410,969,1024
514411,970,1025
514412,970,1026
514413,972,1025
514414,969,1023
514415,966,1022
514416,964,1022
514417,969,1026
514418,972,1026
514419,974,1025
514420,971,1023
514421,971,1022
514422,970,1023
514423,973,1026
514424,974,1028
514425,972,1025
514426,973,1023
514427,973,1023
514428,972,1026
514429,977,1030
514430,981,1029
514431,980,1031
514432,981,1027
514433,979,1027
514434,981,1028
514435,983,1029
514436,981,1030
514437,982,1030
514438,983,1029
514439,984,1026
514440,982,1030
514441,986,1030
514442,991,1031
514443,990,1030
514444,989,1029
514445,995,1029
514446,994,1033
514447,995,1037
514448,1001,1034
514449,1001,1036
514450,1001,1033
514451,1001,1037
514452,1006,1044
514453,1011,1051
514454,1018,1055
514455,1023,1048
514456,1023,1040
514457,1021,1032
514458,1025,1027
514459,1030,1030
514460,1031,1032
514461,1033,1036
514462,1033,1034
514463,1033,1029
514464,1032,1027
514465,1037,1031
514466,1040,1035
514467,1039,1034
514468,1039,1030
514469,1038,1032
514470,1037,1036
514471,1037,1037
514472,1042,1036
514473,1041,1036
514474,1039,1033
514475,1039,1031
514476,1037,1033
514477,1040,1036
514478,1042,1036
514479,1034,1034
514480,1033,1035
514481,1029,1033
514482,1029,1034
514483,1030,1038
514484,1031,1037
514485,1027,1032
514486,1022,1032
514487,1017,1032
514488,1016,1030
514489,1015,1034
514490,1012,1034
514491,1008,1030
514492,1002,1026
514493,996,1028
514494,991,1029
514495,992,1030
514496,992,1031
514497,990,1027
514498,986,1025
514499,981,1030
514500,979,1033
514501,981,1039
514502,983,1042
514503,982,1039
514504,980,1034
514505,974,1028
514506,976,1026
514507,983,1024
514508,985,1020
514509,983,1016
514510,979,1014
514511,979,1012
514512,978,1017
514513,980,1017
514514,981,1016
514515,979,1015
514516,977,1013
514517,975,1010
514518,975,1014
514519,976,1019
514520,980,1018
514521,980,1020
514522,976,1016
514523,974,1016
514524,974,1017
514525,975,1021
514526,975,1023
514527,975,1023
514528,971,1020
514529,968,1020
514530,971,1021
514531,971,1025
514532,974,1026
514533,971,1024
514534,974,1022
514535,971,1022
514536,972,1025
514537,970,1027
514538,969,1027
514539,969,1029
514540,970,1027
514541,967,1028
514542,968,1033
514543,971,1035
514544,972,1032
514545,970,1031
514546,967,1023
514547,966,1023
514548,968,1023
514549,971,1027
514550,972,1026
514551,974,1027
514552,973,1027
514553,972,1026
514554,972,1022
514555,974,1021
514556,975,1019
514557,975,1016
514558,974,1013
514559,975,1014
514560,976,1019
514561,978,1022
514562,983,1025
514563,986,1026
514564,989,1027
514565,989,1027
514566,989,1030
514567,988,1030
514568,992,1030
514569,990,1029
514570,988,1026
514571,987,1025
514572,989,1024
514573,988,1023
514574,990,1020
514575,988,1019
514576,986,1016
514577,986,1017
514578,984,1018
514579,984,1020
514580,986,1020
514581,985,1017
514582,982,1011
514583,982,1012
514584,981,1014
514585,978,1013
514586,978,1011
514587,977,1009
514588,976,1009
514589,974,1008
514590,971,1012
514591,974,1017
514592,979,1020
514593,978,1022
514594,975,1021
514595,970,1022
514596,971,1024
514597,967,1027
514598,963,1026
514599,958,1024
514600,954,1023
514601,956,1024
514602,955,1028
514603,955,1033
514604,959,1035
514605,961,1029
514606,962,1022
514607,963,1016
514608,964,1014
514609,966,1018
514610,968,1020
514611,970,1020
514612,966,1018
514613,963,1019
514614,964,1022
514615,965,1024
514616,964,1025
514617,961,1026
514618,960,1023
514619,958,1025
514620,959,1027
514621,956,1032
514622,951,1038
514623,947,1043
514624,948,1048
514625,951,1050
514626,965,1054
514627,986,1053
514628,1014,1053
514629,1048,1049
514630,1093,1049
514631,1141,1046
514632,1184,1044
514633,1219,1034
514634,1226,1020
514635,1197,995
514636,1145,973
514637,1077,964
514638,999,969
514639,911,974
514640,851,976
514641,832,978
514642,846,975
514643,866,979
514644,884,985
514645,908,996
514646,924,999
514647,937,1005
514648,942,1005
514649,943,1014
514650,949,1019
514651,954,1027
514652,957,1027
514653,957,1024
514654,955,1021
514655,954,1022
514656,955,1023
514657,957,1025
514658,960,1027
514659,963,1025
514660,959,1022
514661,958,1021
514662,956,1025
514663,962,1026
514664,963,1027
514665,963,1025
514666,960,1026
514667,957,1022
514668,961,1023
514669,965,1027
514670,968,1028
514671,970,1028
514672,969,1026
514673,969,1027
514674,970,1029
514675,973,1032
514676,976,1032
514677,978,1031
514678,978,1028
514679,975,1031
514680,975,1031
514681,976,1034
514682,979,1032
514683,980,1035
514684,975,1029
514685,976,1030
514686,979,1031
514687,980,1033
514688,987,1035
514689,989,1038
514690,989,1041
514691,992,1043
514692,994,1045
514693,996,1047
514694,1000,1044
514695,1004,1044
514696,1004,1039
514697,1008,1033
514698,1011,1029
514699,1014,1026
514700,1019,1026
514701,1020,1025
514702,1020,1026
514703,1022,1027
514704,1023,1032
514705,1028,1034
514706,1030,1035
514707,1029,1035
514708,1026,1034
514709,1026,1034
514710,1027,1037
514711,1031,1038
514712,1036,1038
514713,1034,1039
514714,1033,1037
514715,1032,1035
514716,1037,1036
514717,1038,1038
514718,1039,1038
514719,1040,1037
514720,1037,1033
514721,1034,1032
514722,1031,1034
514723,1031,1039
514724,1028,1035
514725,1026,1035
514726,1019,1031
514727,1014,1032
514728,1012,1033
514729,1013,1037
514730,1012,1034
514731,1008,1034
514732,1002,1032
514733,998,1029
514734,997,1029
514735,997,1031
514736,994,1031
514737,987,1031
514738,982,1028
514739,980,1028
514740,977,1033
514741,980,1036
514742,981,1032
514743,977,1030
514744,978,1028
514745,974,1026
514746,974,1029
514747,975,1032
514748,976,1032
514749,973,1030
514750,970,1030
514751,969,1028
514752,969,1030
514753,970,1033
514754,970,1032
514755,971,1030
514756,970,1032
514757,965,1030
514758,966,1031
514759,969,1033
514760,968,1032
514761,967,1033
514762,970,1027
514763,970,1028
514764,970,1030
514765,971,1031
514766,974,1034
514767,975,1031
514768,974,1027
514769,973,1028
514770,968,1029
514771,966,1032
514772,966,1029
514773,966,1030
514774,962,1028
514775,961,1025
514776,961,1029
514777,965,1030
514778,968,1033
514779,966,1032
514780,963,1029
514781,962,1032
514782,959,1037
514783,962,1040
514784,966,1040
514785,967,1035
514786,967,1034
514787,968,1032
514788,967,1034
514789,965,1037
514790,970,1041
514791,969,1038
514792,967,1031
514793,967,1027
514794,968,1029
514795,969,1032
514796,971,1035
514797,971,1030
514798,968,1024
514799,968,1021
514800,970,1023
514801,973,1026
514802,974,1027
514803,973,1027
514804,973,1024
514805,975,1025
514806,979,1029
514807,982,1034
514808,986,1035
514809,986,1038
514810,981,1036
514811,979,1034
514812,983,1036
514813,986,1038
514814,990,1037
514815,987,1034
514816,984,1030
514817,980,1027
514818,979,1027
514819,979,1030
514820,980,1029
514821,981,1026
514822,977,1026
514823,979,1024
514824,978,1027
514825,980,1026
514826,982,1026
514827,977,1023
514828,970,1021
514829,965,1019
514830,967,1019
514831,972,1022
514832,980,1024
514833,978,1026
514834,972,1025
514835,969,1030
514836,974,1035
514837,979,1038
514838,981,1039
514839,976,1034
514840,968,1034
514841,964,1034
514842,961,1030
514843,958,1029
514844,959,1027
514845,960,1026
514846,957,1025
514847,953,1025
514848,955,1030
514849,959,1028
514850,962,1030
514851,961,1027
514852,956,1027
514853,953,1026
514854,953,1028
514855,956,1030
514856,956,1031
514857,950,1026
514858,948,1027
514859,946,1026
514860,948,1030
514861,947,1033
514862,952,1031
514863,949,1032
514864,944,1033
514865,939,1039
514866,936,1044
514867,940,1054
514868,947,1059
514869,963,1057
514870,987,1053
514871,1017,1051
514872,1055,1052
514873,1106,1054
514874,1156,1054
514875,1204,1047
514876,1228,1034
514877,1219,1014
514878,1179,996
514879,1126,986
514880,1059,988
514881,972,988
514882,886,990
514883,840,992
514884,832,994
514885,848,995
514886,865,995
514887,887,994
514888,908,995
514889,921,1002
514890,933,1010
514891,937,1017
514892,943,1025
514893,944,1025
514894,947,1025
514895,948,1024
514896,951,1028
514897,952,1031
514898,952,1031
514899,953,1030
514900,950,1028
514901,952,1028
514902,954,1032
514903,960,1036
514904,962,1034
514905,957,1033
514906,957,1029
514907,953,1030
514908,952,1030
514909,952,1030
514910,960,1032
514911,960,1030
514912,961,1029
514913,958,1029
514914,958,1030
514915,960,1034
514916,964,1034
514917,968,1033
514918,971,1030
514919,972,1034
514920,968,1034
514921,973,1036
514922,976,1038
514923,977,1033
514924,973,1031
514925,967,1032
514926,969,1034
514927,974,1036
514928,978,1035
514929,980,1035
514930,978,1034
514931,976,1035
514932,978,1044
514933,978,1053
514934,985,1053
514935,992,1048
514936,997,1037
514937,999,1028
514938,1003,1026
514939,1008,1030
514940,1009,1033
514941,1013,1035
514942,1017,1034
514943,1019,1033
514944,1018,1038
514945,1020,1043
514946,1024,1043
514947,1020,1040
514948,1022,1036
514949,1019,1035
514950,1022,1040
514951,1025,1039
514952,1026,1039
514953,1026,1038
514954,1028,1033
514955,1029,1033
514956,1028,1035
514957,1027,1040
514958,1030,1040
514959,1031,1037
514960,1028,1036
514961,1022,1035
514962,1017,1036
514963,1017,1039
514964,1014,1039
514965,1010,1039
514966,1006,1039
514967,1003,1038
514968,1003,1039
514969,998,1039
514970,991,1042
514971,990,1040
514972,986,1039
514973,980,1039
514974,975,1040
514975,973,1043
514976,972,1042
514977,971,1042
514978,978,1037
514979,980,1034
514980,975,1033
514981,973,1033
514982,967,1030
514983,964,1026
514984,963,1019
514985,960,1017
514986,958,1020
514987,964,1018
514988,968,1021
514989,966,1018
514990,960,1021
514991,955,1023
514992,956,1027
514993,964,1030
514994,967,1031
514995,966,1028
514996,963,1029
514997,961,1030
514998,960,1032
514999,964,1036
515000,966,1036
515001,965,1034
515002,962,1033
515003,962,1030
515004,963,1031
515005,969,1036
515006,969,1038
515007,966,1037
515008,960,1038
515009,960,1036
515010,960,1035
515011,962,1032
515012,965,1029
515013,968,1028
515014,964,1025
515015,960,1025
515016,961,1028
515017,958,1031
515018,962,1033
515019,962,1029
515020,960,1029
515021,960,1028
515022,961,1032
515023,965,1031
515024,968,1031
515025,968,1029
515026,961,1029
515027,957,1032
515028,958,1038
515029,964,1041
515030,968,1039
515031,970,1034
515032,974,1027
515033,978,1021
515034,977,1023
515035,984,1026
515036,989,1028
515037,990,1029
515038,987,1030
515039,980,1033
515040,980,1036
515041,983,1037
515042,982,1036
515043,982,1031
515044,981,1028
515045,979,1026
515046,982,1025
515047,980,1027
515048,980,1026
515049,978,1023
515050,975,1024
515051,970,1027
515052,969,1030
515053,971,1032
515054,974,1030
515055,973,1025
515056,972,1020
515057,968,1015
515058,966,1020
515059,972,1022
515060,978,1024
515061,980,1023
515062,975,1019
515063,972,1015
515064,972,1020
515065,973,1026
515066,973,1029
515067,975,1029
515068,970,1026
515069,966,1022
515070,964,1023
515071,965,1024
515072,963,1025
515073,964,1026
515074,959,1025
515075,957,1023
515076,952,1027
515077,951,1028
515078,947,1027
515079,950,1027
515080,949,1026
515081,949,1028
515082,952,1026
515083,952,1027
515084,955,1027
515085,954,1026
515086,951,1025
515087,948,1026
515088,950,1028
515089,952,1032
515090,952,1033
515091,951,1033
515092,949,1034
515093,941,1041
515094,937,1048
515095,943,1055
515096,957,1058
515097,979,1056
515098,1007,1053
515099,1041,1052
515100,1092,1055
515101,1146,1056
515102,1197,1057
515103,1230,1044
515104,1229,1026
515105,1197,1007
515106,1140,996
515107,1068,997
515108,976,999
515109,892,997
515110,844,996
515111,846,996
515112,861,1002
515113,880,1002
515114,901,1001
515115,919,1002
515116,934,1003
515117,940,1005
515118,941,1011
515119,942,1018
515120,946,1021
515121,953,1022
515122,953,1021
515123,953,1024
515124,951,1027
515125,952,1028
515126,951,1030
515127,954,1027
515128,950,1024
515129,947,1024
515130,947,1027
515131,955,1029
515132,959,1031
515133,961,1031
515134,957,1026
515135,958,1027
515136,957,1028
515137,960,1030
515138,960,1027
515139,959,1028
515140,960,1026
515141,961,1024
515142,963,1028
515143,967,1031
515144,970,1034
515145,970,1034
515146,968,1033
515147,968,1032
515148,966,1033
515149,968,1037
515150,972,1037
515151,977,1036
515152,975,1034
515153,971,1032
515154,973,1033
515155,978,1034
515156,980,1036
515157,986,1036
515158,985,1033
515159,982,1033
515160,987,1035
515161,995,1036
515162,1001,1037
515163,1003,1037
515164,1003,1037
515165,1005,1035
515166,1007,1037
515167,1012,1040
515168,1018,1041
515169,1023,1041
515170,1019,1039
515171,1022,1041
515172,1021,1042
515173,1024,1045
515174,1027,1044
515175,1027,1043
515176,1027,1040
515177,1025,1040
515178,1027,1040
515179,1027,1043
515180,1033,1042
515181,1034,1042
515182,1030,1039
515183,1028,1038
515184,1026,1041
515185,1029,1042
515186,1027,1043
515187,1027,1040
515188,1021,1036
515189,1016,1033
515190,1016,1035
515191,1014,1038
515192,1015,1037
515193,1015,1035
515194,1009,1034
515195,1006,1035
515196,1004,1036
515197,1001,1038
515198,999,1036
515199,994,1035
515200,991,1034
515201,984,1031
515202,980,1034
515203,981,1036
515204,984,1039
515205,980,1043
515206,980,1044
515207,977,1050
515208,976,1051
515209,977,1049
515210,977,1040
515211,977,1031
515212,975,1021
515213,973,1018
515214,968,1023
515215,969,1028
515216,972,1034
515217,973,1035
515218,970,1030
515219,968,1030
515220,967,1029
515221,970,1030
515222,975,1025
515223,972,1023
515224,972,1019
515225,970,1021
515226,970,1022
515227,970,1025
515228,974,1026
515229,976,1024
515230,970,1021
515231,966,1023
515232,969,1024
515233,971,1028
515234,971,1031
515235,973,1030
515236,970,1028
515237,969,1029
515238,970,1029
515239,973,1031
515240,974,1030
515241,975,1029
515242,969,1028
515243,966,1027
515244,968,1029
515245,970,1033
515246,971,1035
515247,971,1033
515248,967,1032
515249,963,1032
515250,967,1031
515251,969,1037
515252,973,1040
515253,971,1040
515254,971,1035
515255,968,1031
515256,969,1031
515257,972,1033
515258,971,1031
515259,972,1028
515260,968,1025
515261,971,1022
515262,975,1024
515263,980,1030
515264,984,1033
515265,986,1033
515266,987,1031
515267,986,1031
515268,987,1034
515269,986,1035
515270,987,1038
515271,988,1036
515272,988,1031
515273,987,1031
515274,982,1029
515275,983,1030
515276,986,1030
515277,984,1026
515278,980,1024
515279,977,1026
515280,977,1028
515281,982,1028
515282,982,1026
515283,981,1023
515284,978,1025
515285,974,1026
515286,970,1030
515287,971,1030
515288,973,1033
515289,978,1031
515290,977,1028
515291,974,1025
515292,974,1024
515293,977,1021
515294,980,1017
515295,980,1010
515296,978,1008
515297,977,1007
515298,971,1011
515299,967,1017
515300,965,1019
515301,965,1023
515302,963,1018
515303,964,1019
515304,961,1025
515305,963,1025
515306,964,1029
515307,965,1027
515308,964,1024
515309,962,1027
515310,961,1027
515311,961,1029
515312,964,1030
515313,963,1030
515314,962,1025
515315,962,1026
515316,956,1027
515317,961,1029
515318,963,1029
515319,960,1029
515320,955,1028
515321,947,1034
515322,944,1042
515323,950,1051
515324,962,1055
515325,979,1054
515326,1003,1052
515327,1035,1055
515328,1077,1057
515329,1130,1061
515330,1184,1062
515331,1228,1052
515332,1251,1037
515333,1239,1013
515334,1192,991
515335,1125,978
515336,1049,978
515337,956,979
515338,874,978
515339,841,976
515340,848,977
515341,871,981
515342,894,985
515343,916,989
515344,933,995
515345,943,997
515346,952,1005
515347,956,1014
515348,963,1017
515349,968,1025
515350,965,1027
515351,965,1026
515352,964,1030
515353,966,1030
515354,967,1034
515355,964,1031
515356,963,1026
515357,962,1027
515358,964,1031
515359,964,1033
515360,968,1032
515361,966,1031
515362,966,1029
515363,968,1029
515364,969,1030
515365,970,1033
515366,972,1032
515367,971,1032
515368,972,1032
515369,971,1031
515370,973,1029
515371,974,1033
515372,980,1032
515373,980,1033
515374,978,1032
515375,976,1031
515376,979,1031
515377,979,1034
515378,984,1037
515379,988,1037
515380,988,1034
515381,988,1033
515382,985,1036
515383,988,1039
515384,994,1041
515385,998,1036
515386,998,1037
515387,1000,1037
515388,1002,1036
515389,1008,1042
515390,1010,1041
515391,1012,1043
515392,1011,1039
515393,1009,1041
515394,1012,1043
515395,1019,1046
515396,1025,1045
515397,1029,1045
515398,1029,1043
515399,1028,1042
515400,1031,1044
515401,1033,1048
515402,1040,1048
515403,1041,1049
515404,1039,1045
515405,1035,1043
515406,1036,1044
515407,1042,1046
515408,1045,1045
515409,1046,1045
515410,1041,1044
515411,1039,1043
515412,1035,1044
515413,1039,1044
515414,1040,1046
515415,1037,1043
515416,1037,1039
515417,1030,1040
515418,1024,1039
515419,1023,1041
515420,1022,1042
515421,1019,1039
515422,1013,1037
515423,1006,1036
515424,1003,1037
515425,1000,1041
515426,996,1046
515427,996,1046
515428,995,1046
515429,993,1045
515430,988,1042
515431,988,1040
515432,990,1040
515433,988,1038
515434,983,1035
515435,983,1032
515436,982,1031
515437,985,1031
515438,986,1032
515439,983,1028
515440,980,1024
515441,976,1023
515442,979,1024
515443,982,1026
515444,983,1029
515445,986,1029
515446,980,1027
515447,978,1024
515448,978,1027
515449,978,1029
515450,981,1031
515451,982,1028
515452,977,1030
515453,978,1030
515454,973,1031
515455,977,1033
515456,980,1033
515457,978,1030
515458,977,1025
515459,969,1028
515460,970,1033
515461,975,1032
515462,979,1033
515463,976,1032
515464,973,1030
515465,969,1028
515466,971,1031
515467,974,1031
515468,977,1031
515469,979,1032
515470,976,1028
515471,975,1028
515472,976,1032
515473,980,1035
515474,980,1041
515475,980,1041
515476,975,1039
515477,972,1038
515478,977,1040
515479,977,1037
515480,980,1033
515481,980,1034
515482,977,1035
515483,979,1033
515484,979,1028
515485,982,1020
515486,986,1020
515487,988,1018
515488,987,1022
515489,986,1026
515490,986,1031
515491,990,1032
515492,991,1033
515493,991,1034
515494,989,1032
515495,989,1029
515496,993,1034
515497,995,1032
515498,995,1031
515499,994,1027
515500,987,1024
515501,985,1022
515502,988,1024
515503,988,1027
515504,989,1030
515505,989,1027
515506,983,1023
515507,981,1022
515508,981,1022
515509,979,1025
515510,979,1026
515511,981,1028
515512,981,1022
515513,979,1020
515514,977,1020
515515,979,1024
515516,983,1028
515517,987,1028
515518,983,1029
515519,977,1025
515520,977,1020
515521,977,1016
515522,975,1015
515523,970,1016
515524,964,1019
515525,961,1019
515526,960,1022
515527,964,1026
515528,966,1027
515529,966,1023
515530,962,1021
515531,958,1022
515532,962,1023
515533,962,1026
515534,966,1026
515535,965,1026
515536,962,1025
515537,960,1025
515538,959,1027
515539,961,1030
515540,964,1029
515541,964,1028
515542,962,1026
515543,962,1026
515544,956,1030
515545,951,1037
515546,949,1046
515547,956,1049
515548,968,1048
515549,989,1050
515550,1025,1053
515551,1070,1056
515552,1121,1057
515553,1178,1055
515554,1219,1046
515555,1245,1032
515556,1237,1012
515557,1189,989
515558,1114,978
515559,1023,973
515560,921,975
515561,850,973
515562,832,972
515563,855,975
515564,884,980
515565,909,986
515566,924,992
515567,937,994
515568,947,1003
515569,956,1010
515570,960,1017
515571,960,1021
515572,960,1020
515573,960,1022
515574,961,1026
515575,964,1029
515576,964,1030
515577,962,1032
515578,962,1029
515579,962,1029
515580,963,1034
515581,965,1037
515582,966,1036
515583,967,1031
515584,968,1027
515585,966,1026
515586,964,1030
515587,967,1031
515588,970,1028
515589,973,1027
515590,974,1024
515591,971,1026
515592,971,1026
515593,974,1029
515594,975,1027
515595,974,1028
515596,973,1025
515597,974,1023
515598,976,1027
515599,978,1032
515600,982,1035
515601,982,1033
515602,982,1031
515603,980,1029
515604,981,1034
515605,984,1036
515606,988,1038
515607,987,1038
515608,987,1038
515609,990,1039
515610,993,1046
515611,997,1049
515612,1000,1051
515613,1004,1049
515614,1007,1037
515615,1010,1029
515616,1012,1028
515617,1014,1031
515618,1017,1031
515619,1018,1031
515620,1020,1027
515621,1022,1029
515622,1021,1032
515623,1027,1034
515624,1031,1036
515625,1031,1035
515626,1028,1032
515627,1031,1032
515628,1034,1036
515629,1031,1038
515630,1036,1038
515631,1036,1036
515632,1037,1034
515633,1033,1034
515634,1033,1037
515635,1038,1040
515636,1040,1039
515637,1039,1036
515638,1040,1033
515639,1031,1033
515640,1031,1035
515641,1031,1036
515642,1029,1036
515643,1027,1034
515644,1024,1028
515645,1019,1030
515646,1013,1031
515647,1009,1032
515648,1011,1032
515649,1006,1034
515650,997,1033
515651,993,1032
515652,991,1035
515653,989,1034
515654,986,1035
515655,982,1036
515656,980,1035
515657,977,1034
515658,979,1035
515659,981,1035
515660,981,1030
515661,979,1022
515662,972,1017
515663,974,1014
515664,970,1014
515665,976,1016
515666,978,1019
515667,977,1019
515668,971,1019
515669,969,1016
515670,971,1019
515671,972,1023
515672,974,1024
515673,972,1022
515674,972,1019
515675,971,1020
515676,969,1022
515677,973,1024
515678,975,1025
515679,974,1026
515680,971,1025
515681,969,1025
515682,970,1028
515683,972,1028
515684,974,1029
515685,972,1026
515686,971,1024
515687,968,1025
515688,970,1024
515689,971,1026
515690,973,1028
515691,971,1027
515692,966,1023
515693,966,1022
515694,968,1024
515695,967,1029
515696,971,1027
515697,971,1027
515698,970,1026
515699,967,1025
515700,966,1027
515701,967,1032
515702,970,1029
515703,970,1025
515704,964,1020
515705,964,1020
515706,965,1020
515707,970,1022
515708,973,1023
515709,975,1022
515710,977,1022
515711,978,1021
515712,983,1022
515713,985,1024
515714,988,1027
515715,988,1029
515716,988,1030
515717,988,1030
515718,987,1029
515719,990,1033
515720,993,1033
515721,992,1031
515722,991,1027
515723,987,1021
515724,989,1023
515725,988,1021
515726,990,1019
515727,988,1018
515728,987,1016
515729,986,1018
515730,988,1020
515731,989,1023
515732,991,1020
515733,986,1020
515734,982,1015
515735,979,1014
515736,976,1014
515737,979,1013
515738,979,1012
515739,979,1013
515740,976,1009
515741,973,1009
515742,974,1014
515743,978,1015
515744,982,1019
515745,977,1020
515746,974,1018
515747,972,1017
515748,969,1017
515749,964,1018
515750,966,1016
515751,962,1018
515752,960,1018
515753,959,1018
515754,959,1019
515755,962,1023
515756,966,1023
515757,965,1023
515758,963,1022
515759,962,1021
515760,960,1024
515761,962,1026
515762,963,1028
515763,964,1027
515764,960,1024
515765,957,1023
515766,964,1024
515767,969,1026
515768,972,1027
515769,968,1027
515770,963,1025
515771,957,1024
515772,952,1032
515773,952,1039
515774,954,1045
515775,962,1048
515776,977,1048
515777,995,1047
515778,1025,1048
515779,1074,1050
515780,1126,1052
515781,1177,1049
515782,1214,1041
515783,1235,1026
515784,1222,1005
515785,1176,982
515786,1112,970
515787,1028,969
515788,932,973
515789,859,974
515790,836,974
515791,850,977
515792,870,978
515793,892,983
515794,912,985
515795,929,991
515796,940,999
515797,949,1005
515798,954,1012
515799,953,1016
515800,956,1016
515801,954,1019
515802,957,1021
515803,958,1023
515804,960,1025
515805,961,1024
515806,959,1021
515807,958,1021
515808,962,1024
515809,964,1029
515810,966,1029
515811,965,1025
515812,963,1024
515813,962,1023
515814,966,1025
515815,965,1028
515816,971,1028
515817,969,1027
515818,968,1024
515819,968,1024
515820,972,1028
515821,976,1027
515822,978,1028
515823,978,1029
515824,980,1023
515825,979,1020
515826,981,1023
515827,984,1024
515828,984,1027
515829,985,1027
515830,985,1024
515831,984,1023
515832,984,1026
515833,989,1028
515834,991,1031
515835,994,1029
515836,995,1027
515837,993,1029
515838,999,1028
515839,1004,1031
515840,1008,1033
515841,1007,1033
515842,1008,1029
515843,1013,1028
515844,1016,1030
515845,1023,1032
515846,1025,1037
515847,1028,1034
515848,1028,1031
515849,1029,1032
515850,1033,1032
515851,1035,1035
515852,1042,1034
515853,1043,1038
515854,1041,1035
515855,1042,1033
515856,1041,1039
515857,1041,1043
515858,1044,1050
515859,1046,1056
515860,1046,1054
515861,1042,1051
515862,1044,1048
515863,1044,1043
515864,1046,1045
515865,1048,1040
515866,1045,1028
515867,1043,1020
515868,1037,1019
515869,1037,1023
515870,1037,1025
515871,1036,1023
515872,1031,1020
515873,1025,1021
515874,1023,1023
515875,1020,1026
515876,1019,1025
515877,1014,1024
515878,1005,1021
515879,999,1023
515880,993,1021
515881,992,1026
515882,993,1025
515883,991,1025
515884,985,1022
515885,978,1022
515886,975,1023
515887,978,1027
515888,980,1026
515889,978,1025
515890,976,1024
515891,975,1022
515892,977,1026
515893,979,1029
515894,984,1029
515895,984,1026
515896,980,1023
515897,979,1019
515898,978,1023
515899,979,1027
515900,978,1025
515901,976,1024
515902,974,1020
515903,974,1019
515904,975,1020
515905,979,1024
515906,982,1024
515907,983,1024
515908,980,1019
515909,979,1021
515910,976,1024
515911,977,1027
515912,979,1026
515913,979,1027
515914,977,1024
515915,973,1023
515916,971,1026
515917,975,1029
515918,979,1029
515919,980,1027
515920,980,1022
515921,978,1021
515922,977,1022
515923,981,1025
515924,983,1025
515925,980,1026
515926,976,1021
515927,976,1020
515928,978,1022
515929,981,1025
515930,982,1023
515931,979,1023
515932,977,1023
515933,978,1023
515934,978,1027
515935,983,1035
515936,987,1041
515937,984,1046
515938,985,1048
515939,984,1043
515940,984,1042
515941,987,1035
515942,989,1026
515943,990,1016
515944,986,1015
515945,986,1014
515946,990,1018
515947,993,1024
515948,993,1026
515949,996,1027
515950,992,1023
515951,998,1015
515952,997,1016
515953,995,1016
515954,996,1014
515955,992,1013
515956,992,1010
515957,993,1010
515958,997,1018
515959,1000,1018
515960,1000,1018
515961,994,1015
515962,987,1012
515963,983,1011
515964,981,1011
515965,985,1014
515966,988,1017
515967,986,1015
515968,981,1018
515969,978,1018
515970,980,1022
515971,981,1024
515972,982,1022
515973,979,1021
515974,974,1021
515975,969,1020
515976,970,1019
515977,974,1023
515978,975,1024
515979,974,1022
515980,969,1021
515981,966,1021
515982,965,1022
515983,965,1025
515984,969,1027
