'sample #','MLII','V1'
511888,977,1047
511889,977,1049
511890,980,1053
511891,982,1053
511892,981,1050
511893,978,1048
511894,975,1048
511895,978,1048
511896,979,1050
511897,978,1050
511898,979,1050
511899,975,1049
511900,975,1050
511901,977,1053
511902,979,1055
511903,983,1052
511904,982,1052
511905,980,1051
511906,979,1053
511907,982,1056
511908,983,1057
511909,983,1057
511910,980,1056
511911,982,1056
511912,984,1055
511913,987,1057
511914,993,1058
511915,994,1055
511916,993,1053
511917,992,1052
511918,989,1051
511919,989,1050
511920,989,1049
511921,989,1047
511922,990,1045
511923,986,1042
511924,981,1041
511925,985,1043
511926,990,1044
511927,990,1043
511928,986,1042
511929,982,1039
511930,985,1040
511931,986,1042
511932,987,1042
511933,989,1041
511934,987,1039
511935,983,1039
511936,982,1040
511937,983,1041
511938,985,1042
511939,989,1041
511940,986,1041
511941,982,1040
511942,980,1041
511943,981,1042
511944,983,1043
511945,984,1043
511946,982,1041
511947,976,1042
511948,975,1042
511949,975,1044
511950,978,1046
511951,976,1046
511952,974,1046
511953,973,1045
511954,972,1044
511955,973,1044
511956,975,1048
511957,978,1048
511958,980,1048
511959,981,1049
511960,981,1047
511961,984,1048
511962,989,1048
511963,993,1046
511964,991,1043
511965,984,1040
511966,985,1039
511967,983,1040
511968,984,1041
511969,986,1038
511970,982,1037
511971,981,1035
511972,980,1037
511973,983,1037
511974,988,1039
511975,989,1038
511976,988,1036
511977,986,1034
511978,985,1036
511979,985,1037
511980,987,1040
511981,987,1038
511982,984,1038
511983,982,1036
511984,978,1036
511985,979,1038
511986,981,1040
511987,981,1039
511988,981,1039
511989,977,1037
511990,976,1040
511991,978,1041
511992,978,1044
511993,983,1045
511994,980,1043
511995,978,1042
511996,978,1043
511997,980,1044
511998,982,1047
511999,982,1046
512000,981,1043
512001,982,1043
512002,983,1043
512003,990,1044
512004,998,1046
512005,1002,1042
512006,999,1040
512007,994,1038
512008,990,1035
512009,990,1035
512010,992,1034
512011,995,1033
512012,993,1033
512013,991,1032
512014,986,1034
512015,987,1034
512016,991,1036
512017,993,1033
512018,991,1032
512019,990,1031
512020,988,1030
512021,996,1031
512022,1002,1032
512023,1012,1031
512024,1031,1030
512025,1073,1029
512026,1147,1029
512027,1229,1029
512028,1275,1028
512029,1261,1024
512030,1218,1015
512031,1183,995
512032,1165,959
512033,1155,907
512034,1143,856
512035,1124,833
512036,1101,850
512037,1076,881
512038,1052,903
512039,1030,911
512040,1008,917
512041,984,922
512042,957,923
512043,921,924
512044,888,926
512045,860,926
512046,828,926
512047,796,918
512048,760,914
512049,726,910
512050,696,906
512051,674,905
512052,654,904
512053,638,899
512054,620,893
512055,605,888
512056,597,887
512057,597,888
512058,603,889
512059,609,885
512060,618,880
512061,623,872
512062,632,866
512063,649,864
512064,680,860
512065,715,854
512066,751,850
512067,783,846
512068,806,849
512069,827,854
512070,837,863
512071,847,869
512072,855,874
512073,862,876
512074,875,882
512075,893,894
512076,912,909
512077,928,919
512078,941,931
512079,957,943
512080,970,956
512081,988,972
512082,1002,987
512083,1017,997
512084,1023,1006
512085,1025,1014
512086,1027,1024
512087,1038,1032
512088,1045,1040
512089,1055,1043
512090,1056,1044
512091,1058,1045
512092,1057,1048
512093,1059,1051
512094,1064,1052
512095,1065,1053
512096,1064,1053
512097,1064,1051
512098,1062,1053
512099,1066,1054
512100,1072,1057
512101,1075,1058
512102,1073,1056
512103,1071,1057
512104,1073,1057
512105,1075,1060
512106,1079,1063
512107,1081,1063
512108,1084,1061
512109,1086,1060
512110,1088,1061
512111,1095,1064
512112,1099,1067
512113,1101,1066
512114,1100,1065
512115,1101,1064
512116,1102,1065
512117,1107,1070
512118,1115,1072
512119,1122,1072
512120,1123,1072
512121,1125,1071
512122,1126,1074
512123,1132,1077
512124,1140,1080
512125,1143,1082
512126,1148,1080
512127,1148,1082
512128,1150,1085
512129,1156,1088
512130,1162,1092
512131,1167,1093
512132,1166,1093
512133,1174,1092
512134,1178,1093
512135,1188,1096
512136,1193,1097
512137,1199,1098
512138,1199,1097
512139,1199,1094
512140,1200,1095
512141,1204,1097
512142,1209,1101
512143,1212,1099
512144,1213,1099
512145,1210,1101
512146,1210,1101
512147,1214,1105
512148,1214,1108
512149,1218,1108
512150,1215,1110
512151,1211,1112
512152,1209,1113
512153,1205,1115
512154,1208,1117
512155,1207,1119
512156,1203,1117
512157,1196,1117
512158,1187,1117
512159,1184,1118
512160,1180,1120
512161,1173,1119
512162,1165,1118
512163,1153,1115
512164,1146,1114
512165,1139,1115
512166,1134,1114
512167,1127,1112
512168,1120,1108
512169,1108,1103
512170,1098,1101
512171,1089,1101
512172,1086,1098
512173,1076,1096
512174,1071,1092
512175,1059,1088
512176,1051,1086
512177,1046,1084
512178,1044,1083
512179,1043,1081
512180,1039,1074
512181,1034,1073
512182,1030,1070
512183,1029,1069
512184,1025,1067
512185,1023,1064
512186,1017,1059
512187,1009,1056
512188,1007,1054
512189,1006,1053
512190,1006,1051
512191,1006,1048
512192,1001,1045
512193,997,1044
512194,995,1045
512195,995,1047
512196,993,1047
512197,993,1045
512198,993,1044
512199,986,1043
512200,986,1043
512201,985,1045
512202,987,1046
512203,983,1044
512204,985,1043
512205,982,1043
512206,981,1042
512207,981,1044
512208,981,1044
512209,981,1043
512210,980,1041
512211,978,1040
512212,978,1041
512213,976,1041
512214,978,1044
512215,980,1043
512216,977,1042
512217,976,1041
512218,974,1041
512219,975,1044
512220,979,1046
512221,978,1046
512222,976,1043
512223,975,1042
512224,976,1043
512225,977,1044
512226,983,1046
512227,983,1046
512228,982,1045
512229,983,1044
512230,977,1044
512231,976,1045
512232,978,1046
512233,973,1043
512234,970,1040
512235,969,1036
512236,965,1036
512237,969,1037
512238,968,1038
512239,969,1039
512240,965,1038
512241,959,1036
512242,958,1038
512243,958,1037
512244,960,1040
512245,960,1040
512246,958,1038
512247,956,1038
512248,956,1038
512249,956,1039
512250,957,1042
512251,960,1039
512252,954,1037
512253,951,1038
512254,952,1037
512255,952,1038
512256,955,1040
512257,956,1039
512258,952,1038
512259,952,1038
512260,952,1036
512261,952,1038
512262,957,1040
512263,955,1038
512264,955,1037
512265,954,1037
512266,954,1037
512267,955,1038
512268,959,1039
512269,958,1037
512270,956,1036
512271,953,1035
512272,951,1036
512273,953,1037
512274,955,1039
512275,957,1037
512276,953,1036
512277,953,1035
512278,950,1036
512279,946,1036
512280,948,1037
512281,949,1036
512282,950,1035
512283,944,1034
512284,944,1035
512285,948,1038
512286,953,1042
512287,956,1041
512288,959,1042
512289,957,1042
512290,957,1043
512291,957,1042
512292,960,1042
512293,962,1039
512294,960,1036
512295,958,1035
512296,956,1037
512297,955,1037
512298,962,1040
512299,963,1037
512300,960,1034
512301,962,1035
512302,959,1034
512303,962,1035
512304,965,1038
512305,968,1035
512306,965,1033
512307,963,1031
512308,963,1032
512309,967,1032
512310,972,1033
512311,973,1032
512312,973,1031
512313,970,1029
512314,973,1029
512315,981,1032
512316,995,1031
512317,1024,1030
512318,1086,1029
512319,1165,1026
512320,1226,1025
512321,1243,1023
512322,1218,1019
512323,1177,1008
512324,1156,987
512325,1144,949
512326,1130,895
512327,1115,850
512328,1098,833
512329,1079,852
512330,1057,877
512331,1034,890
512332,1009,897
512333,987,902
512334,966,909
512335,942,909
512336,918,909
512337,885,910
512338,855,910
512339,824,907
512340,792,909
512341,758,906
512342,724,904
512343,694,903
512344,670,901
512345,654,904
512346,639,904
512347,624,901
512348,608,900
512349,591,896
512350,586,895
512351,587,894
512352,593,895
512353,599,891
512354,606,883
512355,612,878
512356,622,874
512357,642,871
512358,671,867
512359,702,864
512360,733,857
512361,760,857
512362,782,859
512363,800,865
512364,813,873
512365,821,876
512366,829,880
512367,837,883
512368,853,890
512369,872,902
512370,892,914
512371,908,923
512372,924,933
512373,940,943
512374,951,956
512375,971,970
512376,985,984
512377,995,994
512378,999,1004
512379,1002,1011
512380,1006,1019
512381,1011,1026
512382,1018,1034
512383,1023,1037
512384,1023,1040
512385,1021,1040
512386,1022,1045
512387,1026,1048
512388,1027,1051
512389,1035,1050
512390,1031,1050
512391,1037,1051
512392,1036,1052
512393,1041,1056
512394,1047,1059
512395,1049,1060
512396,1048,1059
512397,1050,1059
512398,1048,1062
512399,1052,1064
512400,1055,1067
512401,1064,1066
512402,1062,1065
512403,1061,1065
512404,1063,1065
512405,1066,1068
512406,1075,1070
512407,1076,1070
512408,1079,1068
512409,1078,1067
512410,1082,1067
512411,1087,1071
512412,1094,1072
512413,1099,1072
512414,1101,1070
512415,1102,1069
512416,1103,1071
512417,1110,1073
512418,1118,1075
512419,1124,1076
512420,1129,1076
512421,1130,1076
512422,1134,1077
512423,1141,1080
512424,1149,1082
512425,1155,1084
512426,1156,1083
512427,1156,1083
512428,1159,1085
512429,1163,1088
512430,1171,1095
512431,1173,1097
512432,1173,1098
512433,1173,1098
512434,1175,1100
512435,1182,1105
512436,1186,1108
512437,1190,1108
512438,1187,1109
512439,1184,1110
512440,1182,1113
512441,1183,1116
512442,1184,1121
512443,1183,1123
512444,1177,1124
512445,1171,1124
512446,1166,1125
512447,1162,1127
512448,1159,1128
512449,1153,1129
512450,1144,1126
512451,1133,1122
512452,1124,1122
512453,1118,1121
512454,1114,1121
512455,1106,1118
512456,1097,1112
512457,1086,1107
512458,1076,1104
512459,1070,1101
512460,1062,1100
512461,1057,1096
512462,1046,1091
512463,1038,1085
512464,1026,1080
512465,1026,1080
512466,1024,1079
512467,1017,1075
512468,1008,1070
512469,1002,1065
512470,998,1062
512471,995,1060
512472,993,1061
512473,991,1059
512474,988,1054
512475,983,1052
512476,978,1053
512477,980,1053
512478,981,1054
512479,980,1051
512480,976,1049
512481,971,1047
512482,971,1048
512483,971,1047
512484,973,1050
512485,972,1048
512486,971,1048
512487,968,1047
512488,966,1047
512489,966,1050
512490,968,1053
512491,973,1051
512492,972,1050
512493,969,1049
512494,967,1049
512495,966,1051
512496,970,1051
512497,974,1050
512498,968,1049
512499,966,1047
512500,967,1047
512501,966,1048
512502,969,1051
512503,970,1049
512504,969,1047
512505,965,1044
512506,962,1045
512507,964,1045
512508,966,1048
512509,969,1045
512510,966,1044
512511,962,1042
512512,962,1043
512513,960,1045
512514,964,1045
512515,965,1044
512516,962,1044
512517,958,1042
512518,956,1044
512519,956,1044
512520,957,1047
512521,957,1045
512522,956,1044
512523,951,1043
512524,952,1045
512525,955,1045
512526,959,1047
512527,958,1048
512528,956,1047
512529,952,1046
512530,950,1046
512531,951,1047
512532,954,1051
512533,955,1050
512534,954,1049
512535,952,1046
512536,949,1047
512537,949,1050
512538,953,1052
512539,953,1050
512540,952,1049
512541,950,1048
512542,947,1049
512543,949,1048
512544,950,1050
512545,953,1048
512546,952,1045
512547,951,1042
512548,947,1044
512549,944,1045
512550,946,1046
512551,948,1043
512552,948,1041
512553,946,1041
512554,947,1040
512555,947,1042
512556,952,1044
512557,953,1042
512558,953,1041
512559,946,1038
512560,947,1038
512561,948,1039
512562,947,1039
512563,946,1038
512564,947,1036
512565,940,1037
512566,942,1036
512567,942,1039
512568,947,1040
512569,949,1039
512570,949,1038
512571,948,1037
512572,943,1035
512573,948,1039
512574,950,1040
512575,950,1038
512576,951,1038
512577,949,1038
512578,948,1041
512579,949,1042
512580,951,1043
512581,953,1044
512582,954,1043
512583,951,1041
512584,950,1041
512585,950,1043
512586,955,1045
512587,956,1044
512588,956,1044
512589,951,1042
512590,950,1040
512591,954,1043
512592,956,1044
512593,959,1043
512594,959,1041
512595,955,1040
512596,955,1039
512597,956,1039
512598,959,1041
512599,960,1037
512600,961,1036
512601,959,1035
512602,959,1035
512603,961,1035
512604,968,1037
512605,972,1036
512606,980,1033
512607,991,1032
512608,1026,1032
512609,1097,1035
512610,1181,1036
512611,1242,1033
512612,1248,1028
512613,1206,1022
512614,1166,1016
512615,1142,1000
512616,1136,970
512617,1123,917
512618,1103,863
512619,1083,841
512620,1069,858
512621,1053,887
512622,1035,907
512623,1017,911
512624,996,916
512625,972,919
512626,949,923
512627,924,927
512628,900,929
512629,871,928
512630,836,925
512631,799,921
512632,764,921
512633,733,920
512634,710,921
512635,691,919
512636,672,917
512637,651,913
512638,636,911
512639,617,907
512640,612,908
512641,607,904
512642,604,897
512643,605,892
512644,608,892
512645,617,886
512646,628,884
512647,632,877
512648,643,869
512649,663,860
512650,691,857
512651,724,856
512652,755,853
512653,778,852
512654,797,852
512655,801,856
512656,804,862
512657,810,869
512658,820,875
512659,832,880
512660,844,883
512661,856,890
512662,869,901
512663,887,913
512664,904,923
512665,919,934
512666,934,944
512667,947,955
512668,960,971
512669,972,986
512670,989,999
512671,998,1009
512672,1002,1015
512673,1006,1023
512674,1008,1031
512675,1016,1038
512676,1021,1044
512677,1025,1046
512678,1026,1047
512679,1025,1048
512680,1025,1050
512681,1028,1052
512682,1033,1057
512683,1035,1057
512684,1034,1057
512685,1033,1055
512686,1032,1055
512687,1037,1058
512688,1035,1059
512689,1039,1059
512690,1041,1058
512691,1039,1058
512692,1040,1059
512693,1044,1062
512694,1049,1065
512695,1054,1064
512696,1052,1063
512697,1053,1063
512698,1052,1065
512699,1055,1067
512700,1058,1069
512701,1062,1069
512702,1060,1068
512703,1058,1068
512704,1060,1071
512705,1061,1073
512706,1070,1076
512707,1075,1076
512708,1078,1076
512709,1082,1075
512710,1084,1075
512711,1090,1078
512712,1096,1082
512713,1099,1083
512714,1103,1083
512715,1104,1084
512716,1108,1086
512717,1112,1090
512718,1120,1093
512719,1127,1094
512720,1127,1094
512721,1131,1095
512722,1133,1096
512723,1138,1098
512724,1148,1103
512725,1152,1103
512726,1155,1102
512727,1155,1102
512728,1154,1103
512729,1159,1107
512730,1164,1109
512731,1169,1110
512732,1167,1110
512733,1167,1109
512734,1167,1112
512735,1171,1115
512736,1174,1119
512737,1178,1120
512738,1177,1120
512739,1173,1119
512740,1173,1119
512741,1170,1123
512742,1173,1125
512743,1169,1124
512744,1164,1126
512745,1154,1125
512746,1149,1126
512747,1147,1126
512748,1145,1129
512749,1141,1124
512750,1133,1124
512751,1123,1122
512752,1117,1119
512753,1112,1120
512754,1108,1120
512755,1101,1118
512756,1090,1115
512757,1080,1112
512758,1074,1111
512759,1068,1110
512760,1063,1110
512761,1060,1106
512762,1052,1102
512763,1046,1098
512764,1036,1096
512765,1034,1095
512766,1032,1095
512767,1028,1089
512768,1021,1085
512769,1016,1080
512770,1008,1078
512771,1007,1076
512772,1006,1074
512773,1005,1071
512774,1000,1068
512775,996,1065
512776,991,1062
512777,989,1061
512778,989,1060
512779,990,1057
512780,987,1054
512781,982,1051
512782,981,1050
512783,978,1051
512784,983,1050
512785,984,1051
512786,981,1049
512787,978,1047
512788,974,1045
512789,975,1046
512790,976,1045
512791,976,1045
512792,974,1046
512793,973,1045
512794,971,1045
512795,972,1045
512796,975,1047
512797,976,1046
512798,973,1045
512799,969,1043
512800,970,1044
512801,971,1047
512802,971,1047
512803,971,1045
512804,967,1044
512805,963,1043
512806,964,1044
512807,966,1046
512808,968,1049
512809,968,1049
512810,970,1048
512811,963,1047
512812,964,1048
512813,962,1050
512814,964,1051
512815,965,1052
512816,965,1049
512817,962,1048
512818,960,1048
512819,958,1050
512820,963,1052
512821,965,1051
512822,965,1049
512823,957,1047
512824,959,1047
512825,960,1047
512826,962,1047
512827,963,1046
512828,961,1045
512829,961,1043
512830,958,1043
512831,958,1043
512832,962,1045
512833,962,1043
512834,960,1043
512835,957,1040
512836,956,1042
512837,956,1043
512838,960,1045
512839,958,1043
512840,957,1042
512841,953,1040
512842,949,1040
512843,947,1042
512844,948,1045
512845,951,1042
512846,949,1041
512847,944,1040
512848,943,1041
512849,946,1041
512850,951,1043
512851,953,1042
512852,951,1041
512853,949,1039
512854,948,1039
512855,950,1040
512856,952,1043
512857,952,1041
512858,954,1039
512859,950,1040
512860,950,1039
512861,951,1042
512862,952,1044
512863,957,1043
512864,955,1042
512865,952,1041
512866,950,1041
512867,953,1043
512868,954,1044
512869,957,1044
512870,956,1042
512871,950,1041
512872,950,1042
512873,953,1042
512874,957,1045
512875,960,1044
512876,956,1042
512877,957,1041
512878,956,1040
512879,955,1042
512880,959,1041
512881,961,1039
512882,961,1038
512883,956,1036
512884,956,1036
512885,957,1038
512886,961,1038
512887,960,1037
512888,961,1037
512889,959,1037
512890,955,1037
512891,955,1039
512892,957,1040
512893,956,1040
512894,952,1038
512895,948,1037
512896,946,1038
512897,946,1036
512898,949,1038
512899,947,1037
512900,948,1036
512901,946,1035
512902,948,1035
512903,950,1036
512904,955,1037
512905,959,1037
512906,956,1033
512907,953,1034
512908,952,1034
512909,956,1035
512910,960,1037
512911,962,1036
512912,959,1035
512913,959,1035
512914,960,1034
512915,964,1034
512916,969,1037
512917,974,1034
512918,974,1035
512919,983,1032
512920,997,1032
512921,1044,1034
512922,1117,1035
512923,1192,1033
512924,1242,1031
512925,1240,1026
512926,1206,1019
512927,1173,1010
512928,1159,994
512929,1150,958
512930,1137,911
512931,1121,862
512932,1101,833
512933,1086,834
512934,1070,854
512935,1055,878
512936,1033,888
512937,1009,895
512938,988,899
512939,965,906
512940,948,911
512941,926,912
512942,898,912
512943,868,912
512944,840,911
512945,813,911
512946,786,911
512947,757,907
512948,725,903
512949,700,902
512950,678,900
512951,659,901
512952,647,900
512953,632,896
512954,615,893
512955,598,888
512956,590,888
512957,588,889
512958,587,889
512959,592,884
512960,597,881
512961,596,876
512962,602,870
512963,614,869
512964,626,866
512965,651,860
512966,679,854
512967,709,853
512968,741,851
512969,768,852
512970,794,855
512971,812,859
512972,819,863
512973,825,868
512974,832,871
512975,843,877
512976,856,884
512977,869,888
512978,881,893
512979,893,901
512980,903,908
512981,914,921
512982,930,931
512983,943,939
512984,953,949
512985,965,959
512986,974,968
512987,988,980
512988,1000,992
512989,1010,999
512990,1013,1006
512991,1015,1011
512992,1017,1019
512993,1023,1026
512994,1026,1032
512995,1030,1035
512996,1028,1038
512997,1027,1040
512998,1025,1044
512999,1031,1047
513000,1036,1051
513001,1035,1052
513002,1038,1050
513003,1037,1051
513004,1037,1052
513005,1045,1055
513006,1047,1057
513007,1051,1058
513008,1051,1058
513009,1050,1059
513010,1050,1060
513011,1054,1064
513012,1058,1067
513013,1060,1067
513014,1060,1067
513015,1061,1067
513016,1061,1070
513017,1065,1072
513018,1069,1075
513019,1071,1075
513020,1075,1075
513021,1077,1072
513022,1076,1075
513023,1083,1077
513024,1089,1079
513025,1091,1079
513026,1091,1076
513027,1092,1075
513028,1093,1076
513029,1095,1076
513030,1103,1079
513031,1108,1078
513032,1113,1076
513033,1115,1075
513034,1114,1076
513035,1122,1079
513036,1132,1080
513037,1138,1081
513038,1140,1079
513039,1141,1078
513040,1143,1081
513041,1151,1082
513042,1157,1087
513043,1166,1086
513044,1169,1086
513045,1172,1086
513046,1174,1088
513047,1178,1091
513048,1184,1097
513049,1191,1096
513050,1194,1096
513051,1194,1096
513052,1195,1099
513053,1201,1103
513054,1204,1107
513055,1209,1110
513056,1206,1111
513057,1203,1111
513058,1204,1114
513059,1205,1119
513060,1206,1122
513061,1208,1120
513062,1204,1119
513063,1199,1121
513064,1195,1120
513065,1191,1125
513066,1189,1124
513067,1185,1124
513068,1178,1122
513069,1172,1121
513070,1165,1121
513071,1160,1122
513072,1154,1122
513073,1147,1119
513074,1139,1115
513075,1129,1113
513076,1120,1112
513077,1114,1110
513078,1108,1109
513079,1102,1106
513080,1093,1102
513081,1080,1094
513082,1073,1092
513083,1067,1089
513084,1060,1086
513085,1055,1081
513086,1043,1077
513087,1036,1071
513088,1028,1067
513089,1023,1068
513090,1022,1067
513091,1017,1065
513092,1011,1060
513093,1005,1058
513094,1001,1057
513095,999,1056
513096,999,1056
513097,1000,1055
513098,993,1052
513099,992,1051
513100,989,1053
513101,990,1054
513102,992,1056
513103,990,1056
513104,987,1054
513105,983,1051
513106,982,1051
513107,982,1053
513108,985,1056
513109,986,1054
513110,982,1050
513111,980,1049
513112,980,1049
513113,979,1050
513114,981,1051
513115,981,1050
513116,976,1047
513117,974,1046
513118,973,1046
513119,973,1046
513120,978,1047
513121,982,1045
513122,979,1044
513123,974,1042
513124,970,1043
513125,974,1043
513126,980,1044
513127,976,1043
513128,976,1041
513129,973,1039
513130,972,1040
513131,973,1039
513132,975,1042
513133,977,1043
513134,974,1040
513135,974,1040
513136,974,1039
513137,974,1041
513138,975,1042
513139,973,1042
513140,971,1040
513141,972,1041
513142,971,1041
513143,973,1042
513144,976,1045
513145,977,1045
513146,973,1045
513147,972,1044
513148,970,1042
513149,971,1044
513150,974,1046
513151,975,1046
513152,975,1043
513153,968,1043
513154,966,1044
513155,967,1045
513156,970,1045
513157,973,1044
513158,971,1042
513159,970,1040
513160,970,1040
513161,971,1041
513162,974,1040
513163,972,1040
513164,968,1040
513165,965,1039
513166,964,1039
513167,967,1040
513168,968,1041
513169,971,1042
513170,966,1040
513171,965,1039
513172,962,1039
513173,963,1041
513174,965,1041
513175,967,1041
513176,960,1040
513177,956,1039
513178,954,1039
513179,956,1040
513180,962,1042
513181,962,1041
513182,960,1040
513183,961,1039
513184,960,1039
513185,962,1041
513186,965,1042
513187,967,1041
513188,963,1039
513189,964,1039
513190,961,1040
513191,961,1042
513192,966,1044
513193,969,1045
513194,966,1044
513195,966,1042
513196,966,1042
513197,968,1043
513198,969,1044
513199,972,1044
513200,972,1042
513201,969,1041
513202,969,1041
513203,968,1041
513204,971,1043
513205,973,1043
513206,969,1040
513207,967,1037
513208,968,1035
513209,968,1037
513210,971,1039
513211,971,1038
513212,971,1036
513213,970,1035
513214,968,1035
513215,970,1036
513216,977,1038
513217,976,1036
513218,977,1034
513219,971,1033
513220,968,1033
513221,966,1035
513222,969,1036
513223,971,1036
513224,970,1033
513225,971,1033
513226,972,1033
513227,979,1034
513228,986,1035
513229,998,1032
513230,1012,1032
513231,1047,1030
513232,1117,1030
513233,1202,1029
513234,1262,1029
513235,1267,1025
513236,1231,1018
513237,1190,1004
513238,1168,979
513239,1158,939
513240,1149,889
513241,1138,844
513242,1120,832
513243,1100,856
513244,1083,888
513245,1064,905
513246,1044,913
513247,1023,915
513248,997,917
513249,970,919
513250,942,921
513251,912,922
513252,886,922
513253,853,919
513254,814,915
513255,776,909
513256,744,908
513257,718,909
513258,697,908
513259,679,907
513260,659,903
513261,640,898
513262,621,896
513263,613,897
513264,607,896
513265,604,893
513266,603,891
513267,601,888
513268,603,884
513269,615,883
513270,622,881
513271,635,873
513272,653,865
513273,676,860
513274,703,857
513275,736,858
513276,768,858
513277,799,857
513278,818,859
513279,827,863
513280,835,871
513281,840,878
513282,856,885
513283,868,891
513284,879,896
513285,892,900
513286,900,910
513287,916,920
513288,933,934
513289,947,943
513290,963,953
513291,971,963
513292,984,975
513293,998,987
513294,1009,998
513295,1017,1006
513296,1027,1013
513297,1027,1020
513298,1029,1027
513299,1036,1034
513300,1042,1041
513301,1042,1047
513302,1047,1049
513303,1048,1051
513304,1047,1053
513305,1049,1057
513306,1055,1058
513307,1058,1057
513308,1058,1057
513309,1054,1055
513310,1057,1055
513311,1059,1057
513312,1060,1060
513313,1065,1058
513314,1065,1057
513315,1065,1057
513316,1065,1057
513317,1068,1060
513318,1074,1061
513319,1075,1061
513320,1076,1059
513321,1078,1058
513322,1081,1059
513323,1084,1062
513324,1089,1064
513325,1094,1063
513326,1095,1062
513327,1096,1062
513328,1096,1065
513329,1100,1067
513330,1106,1071
513331,1111,1073
513332,1113,1075
513333,1113,1074
513334,1116,1077
513335,1119,1078
513336,1125,1081
513337,1129,1081
513338,1130,1082
513339,1131,1081
513340,1137,1083
513341,1137,1087
513342,1143,1088
513343,1153,1088
513344,1155,1090
513345,1156,1090
513346,1157,1089
513347,1162,1094
513348,1171,1096
513349,1175,1096
513350,1178,1097
513351,1178,1097
513352,1181,1099
513353,1181,1103
513354,1184,1105
513355,1188,1107
513356,1189,1107
513357,1191,1108
513358,1190,1111
513359,1195,1115
513360,1200,1118
513361,1203,1119
513362,1205,1118
513363,1202,1117
513364,1202,1117
513365,1204,1119
513366,1205,1121
513367,1205,1121
513368,1203,1120
513369,1200,1119
513370,1195,1120
513371,1194,1121
513372,1193,1123
513373,1186,1120
513374,1183,1118
513375,1177,1118
513376,1170,1116
513377,1164,1119
513378,1161,1120
513379,1157,1119
513380,1149,1118
513381,1140,1114
513382,1132,1113
513383,1125,1111
513384,1121,1112
513385,1116,1110
513386,1106,1102
513387,1093,1100
513388,1085,1096
513389,1081,1096
513390,1077,1096
513391,1071,1092
513392,1062,1087
513393,1053,1083
513394,1043,1080
513395,1042,1079
513396,1039,1078
513397,1035,1074
513398,1029,1071
513399,1021,1067
513400,1015,1064
513401,1011,1064
513402,1010,1065
513403,1009,1063
513404,1007,1059
513405,1005,1059
513406,1001,1058
513407,1002,1058
513408,1003,1060
513409,1003,1059
513410,1002,1056
513411,999,1054
513412,998,1055
513413,1000,1055
513414,1003,1057
513415,1004,1056
513416,1003,1055
513417,997,1052
513418,994,1053
513419,991,1053
513420,991,1051
513421,991,1047
513422,986,1045
513423,985,1044
513424,982,1045
513425,986,1048
513426,990,1049
513427,990,1051
513428,989,1048
513429,988,1047
513430,985,1048
513431,986,1050
513432,988,1053
513433,987,1051
513434,989,1050
513435,984,1050
513436,987,1049
513437,985,1050
513438,988,1052
513439,990,1053
513440,990,1051
513441,985,1049
513442,983,1049
513443,981,1054
513444,983,1055
513445,984,1053
513446,980,1051
513447,976,1048
513448,975,1050
513449,974,1050
513450,979,1051
513451,979,1049
513452,981,1048
513453,977,1048
513454,975,1047
513455,976,1048
513456,978,1050
513457,980,1051
513458,975,1049
513459,974,1049
513460,971,1049
513461,972,1050
513462,973,1052
513463,977,1051
513464,978,1051
513465,977,1049
513466,974,1049
513467,974,1047
513468,976,1047
513469,974,1047
513470,971,1043
513471,968,1040
513472,968,1042
513473,967,1043
513474,972,1047
513475,970,1048
513476,971,1046
513477,968,1045
513478,968,1046
513479,969,1046
513480,971,1048
513481,970,1048
513482,974,1046
513483,969,1046
513484,968,1046
513485,968,1049
513486,970,1049
513487,970,1049
513488,965,1049
513489,965,1047
513490,963,1047
513491,964,1048
513492,963,1051
513493,965,1050
513494,963,1048
513495,960,1047
513496,960,1047
513497,961,1048
513498,963,1051
513499,963,1050
513500,965,1048
513501,962,1046
513502,962,1048
513503,961,1048
513504,965,1048
513505,967,1048
513506,967,1046
513507,964,1043
513508,965,1045
513509,966,1047
513510,968,1048
513511,971,1045
513512,971,1043
513513,968,1041
513514,966,1038
513515,967,1040
513516,970,1038
513517,971,1038
513518,968,1035
513519,966,1036
513520,962,1037
513521,965,1040
513522,967,1041
513523,970,1042
513524,969,1040
513525,965,1038
513526,964,1038
513527,965,1040
513528,965,1042
513529,972,1041
513530,970,1040
513531,968,1038
513532,970,1040
513533,972,1041
513534,972,1042
513535,979,1042
513536,981,1040
513537,988,1039
513538,1010,1040
513539,1063,1041
513540,1150,1042
513541,1235,1041
513542,1261,1036
513543,1231,1030
513544,1189,1019
513545,1159,998
513546,1146,959
513547,1139,903
513548,1118,861
513549,1098,861
513550,1078,890
513551,1061,916
513552,1045,927
513553,1027,928
513554,1005,931
513555,984,931
513556,963,935
513557,942,938
513558,920,938
513559,891,935
513560,860,930
513561,824,925
513562,792,919
513563,760,918
513564,730,916
513565,710,915
513566,687,914
513567,664,912
513568,646,909
513569,635,908
513570,621,906
513571,617,904
513572,606,897
513573,608,892
513574,607,891
513575,614,887
513576,623,884
513577,631,878
513578,637,870
513579,646,861
513580,666,858
513581,697,855
513582,732,854
513583,763,851
513584,787,851
513585,807,855
513586,814,859
513587,822,868
513588,830,873
513589,837,877
513590,844,880
513591,853,884
513592,863,892
513593,878,903
513594,893,914
513595,910,925
513596,922,935
513597,934,944
