'sample #','MLII','V1'
495137,889,895
495138,888,895
495139,887,894
495140,888,893
495141,889,899
495142,891,899
495143,891,899
495144,893,901
495145,893,900
495146,893,900
495147,891,901
495148,887,899
495149,879,897
495150,873,896
495151,866,896
495152,868,897
495153,878,899
495154,901,911
495155,939,924
495156,983,939
495157,1039,960
495158,1106,974
495159,1177,990
495160,1248,1008
495161,1311,1024
495162,1362,1042
495163,1396,1060
495164,1412,1085
495165,1411,1107
495166,1391,1123
495167,1347,1120
495168,1274,1086
495169,1170,1024
495170,1052,938
495171,944,848
495172,871,769
495173,838,715
495174,836,699
495175,853,717
495176,872,753
495177,890,791
495178,892,820
495179,891,842
495180,887,853
495181,882,858
495182,877,862
495183,874,863
495184,874,865
495185,876,868
495186,877,872
495187,876,875
495188,875,881
495189,874,884
495190,873,887
495191,872,889
495192,875,892
495193,875,895
495194,877,894
495195,877,897
495196,876,898
495197,874,896
495198,873,897
495199,872,895
495200,872,898
495201,870,900
495202,872,902
495203,877,902
495204,876,904
495205,876,907
495206,880,904
495207,882,906
495208,880,906
495209,882,901
495210,883,902
495211,885,902
495212,887,901
495213,892,905
495214,895,906
495215,897,907
495216,900,909
495217,901,914
495218,898,913
495219,896,910
495220,895,909
495221,891,909
495222,886,906
495223,882,905
495224,883,905
495225,882,903
495226,881,905
495227,881,907
495228,882,907
495229,884,909
495230,883,909
495231,879,910
495232,877,910
495233,872,908
495234,870,907
495235,867,908
495236,866,908
495237,866,909
495238,863,910
495239,862,911
495240,862,912
495241,861,912
495242,858,911
495243,857,913
495244,855,909
495245,852,908
495246,849,905
495247,849,904
495248,845,903
495249,845,903
495250,844,901
495251,842,903
495252,842,905
495253,839,903
495254,837,901
495255,838,897
495256,833,893
495257,831,893
495258,826,886
495259,824,884
495260,818,885
495261,819,883
495262,816,880
495263,817,879
495264,816,881
495265,817,878
495266,814,873
495267,809,873
495268,809,867
495269,807,864
495270,805,861
495271,803,856
495272,804,857
495273,806,857
495274,806,858
495275,811,855
495276,818,858
495277,826,860
495278,831,862
495279,838,862
495280,846,863
495281,853,869
495282,858,870
495283,863,873
495284,868,878
495285,875,882
495286,882,886
495287,891,893
495288,897,897
495289,904,905
495290,909,905
495291,911,909
495292,915,909
495293,918,912
495294,921,916
495295,921,915
495296,924,919
495297,926,922
495298,927,926
495299,931,927
495300,933,929
495301,937,934
495302,936,933
495303,941,933
495304,940,934
495305,937,933
495306,939,933
495307,940,932
495308,940,934
495309,944,937
495310,945,935
495311,947,938
495312,947,942
495313,951,944
495314,954,945
495315,953,943
495316,954,943
495317,950,943
495318,950,943
495319,953,943
495320,953,944
495321,954,946
495322,956,948
495323,956,950
495324,958,955
495325,960,952
495326,962,954
495327,964,954
495328,965,952
495329,964,952
495330,964,953
495331,963,951
495332,963,955
495333,965,956
495334,967,960
495335,970,964
495336,971,964
495337,975,967
495338,975,968
495339,976,966
495340,977,968
495341,976,967
495342,977,966
495343,977,968
495344,977,967
495345,976,968
495346,980,971
495347,982,976
495348,982,977
495349,988,979
495350,989,979
495351,988,980
495352,988,977
495353,984,980
495354,987,979
495355,986,979
495356,988,980
495357,990,982
495358,991,986
495359,995,986
495360,998,988
495361,999,990
495362,1000,992
495363,1000,992
495364,1000,991
495365,999,990
495366,1000,991
495367,1000,990
495368,1001,993
495369,1003,995
495370,1003,997
495371,1005,999
495372,1006,999
495373,1011,1001
495374,1011,1003
495375,1013,1003
495376,1010,1003
495377,1010,1003
495378,1012,1002
495379,1011,1003
495380,1010,1004
495381,1013,1005
495382,1015,1007
495383,1017,1008
495384,1016,1012
495385,1020,1014
495386,1019,1013
495387,1023,1014
495388,1022,1013
495389,1020,1013
495390,1021,1012
495391,1021,1014
495392,1022,1015
495393,1022,1017
495394,1024,1018
495395,1027,1019
495396,1026,1023
495397,1031,1024
495398,1033,1024
495399,1032,1027
495400,1034,1024
495401,1032,1025
495402,1030,1024
495403,1031,1023
495404,1030,1026
495405,1034,1027
495406,1035,1030
495407,1039,1033
495408,1040,1033
495409,1044,1036
495410,1043,1037
495411,1045,1038
495412,1045,1037
495413,1047,1037
495414,1044,1037
495415,1043,1039
495416,1047,1040
495417,1047,1042
495418,1048,1045
495419,1050,1044
495420,1051,1049
495421,1050,1051
495422,1050,1051
495423,1052,1053
495424,1051,1052
495425,1052,1052
495426,1055,1050
495427,1053,1052
495428,1055,1053
495429,1055,1054
495430,1056,1055
495431,1059,1060
495432,1061,1061
495433,1061,1063
495434,1064,1062
495435,1062,1062
495436,1064,1063
495437,1063,1061
495438,1062,1062
495439,1063,1060
495440,1063,1063
495441,1063,1063
495442,1064,1069
495443,1064,1072
495444,1067,1074
495445,1072,1075
495446,1073,1074
495447,1073,1076
495448,1071,1076
495449,1070,1074
495450,1070,1074
495451,1069,1073
495452,1068,1077
495453,1068,1078
495454,1073,1079
495455,1072,1080
495456,1074,1084
495457,1076,1085
495458,1078,1087
495459,1077,1087
495460,1079,1087
495461,1078,1088
495462,1080,1087
495463,1078,1086
495464,1078,1090
495465,1078,1090
495466,1078,1094
495467,1081,1093
495468,1081,1099
495469,1083,1101
495470,1085,1100
495471,1086,1100
495472,1088,1099
495473,1085,1097
495474,1085,1097
495475,1086,1097
495476,1084,1099
495477,1086,1100
495478,1087,1104
495479,1088,1106
495480,1089,1109
495481,1090,1108
495482,1090,1112
495483,1090,1113
495484,1091,1111
495485,1090,1107
495486,1091,1109
495487,1090,1107
495488,1090,1109
495489,1092,1111
495490,1091,1114
495491,1093,1118
495492,1096,1118
495493,1098,1122
495494,1099,1123
495495,1101,1122
495496,1100,1122
495497,1100,1122
495498,1099,1121
495499,1098,1122
495500,1097,1120
495501,1096,1122
495502,1099,1123
495503,1097,1126
495504,1099,1127
495505,1102,1131
495506,1104,1130
495507,1101,1131
495508,1103,1132
495509,1100,1131
495510,1100,1133
495511,1100,1130
495512,1100,1132
495513,1101,1132
495514,1102,1133
495515,1105,1136
495516,1105,1138
495517,1108,1142
495518,1109,1141
495519,1110,1140
495520,1108,1141
495521,1106,1138
495522,1106,1138
495523,1107,1138
495524,1107,1140
495525,1108,1141
495526,1108,1142
495527,1112,1148
495528,1112,1149
495529,1113,1151
495530,1113,1149
495531,1111,1149
495532,1112,1146
495533,1110,1146
495534,1111,1145
495535,1107,1147
495536,1109,1150
495537,1108,1149
495538,1110,1150
495539,1111,1153
495540,1114,1155
495541,1114,1159
495542,1117,1158
495543,1117,1157
495544,1118,1156
495545,1118,1154
495546,1115,1156
495547,1114,1155
495548,1113,1157
495549,1114,1158
495550,1112,1159
495551,1114,1160
495552,1116,1162
495553,1116,1164
495554,1119,1164
495555,1117,1166
495556,1116,1163
495557,1117,1164
495558,1118,1163
495559,1117,1162
495560,1116,1163
495561,1118,1164
495562,1118,1168
495563,1118,1171
495564,1119,1172
495565,1121,1171
495566,1122,1171
495567,1123,1175
495568,1121,1173
495569,1119,1173
495570,1120,1171
495571,1118,1172
495572,1118,1172
495573,1119,1173
495574,1118,1175
495575,1120,1174
495576,1123,1178
495577,1123,1179
495578,1123,1179
495579,1124,1177
495580,1125,1179
495581,1122,1178
495582,1121,1176
495583,1120,1177
495584,1118,1177
495585,1119,1179
495586,1117,1181
495587,1121,1184
495588,1120,1183
495589,1123,1186
495590,1123,1185
495591,1127,1185
495592,1124,1187
495593,1124,1185
495594,1121,1183
495595,1120,1181
495596,1120,1184
495597,1118,1183
495598,1120,1186
495599,1121,1186
495600,1125,1191
495601,1124,1192
495602,1127,1190
495603,1127,1190
495604,1124,1186
495605,1120,1187
495606,1119,1186
495607,1124,1186
495608,1122,1185
495609,1123,1187
495610,1123,1188
495611,1127,1189
495612,1130,1192
495613,1133,1195
495614,1136,1197
495615,1139,1197
495616,1137,1196
495617,1137,1192
495618,1136,1193
495619,1132,1191
495620,1130,1190
495621,1133,1193
495622,1134,1195
495623,1137,1197
495624,1137,1200
495625,1141,1204
495626,1146,1208
495627,1146,1211
495628,1149,1211
495629,1151,1214
495630,1155,1211
495631,1155,1213
495632,1153,1214
495633,1151,1214
495634,1148,1217
495635,1146,1217
495636,1144,1217
495637,1142,1214
495638,1141,1212
495639,1136,1211
495640,1135,1211
495641,1134,1208
495642,1131,1210
495643,1129,1209
495644,1129,1209
495645,1130,1210
495646,1129,1211
495647,1128,1213
495648,1129,1212
495649,1127,1214
495650,1127,1213
495651,1120,1209
495652,1117,1209
495653,1117,1206
495654,1115,1202
495655,1114,1201
495656,1111,1205
495657,1114,1205
495658,1113,1207
495659,1112,1206
495660,1115,1210
495661,1117,1209
495662,1117,1210
495663,1116,1208
495664,1115,1208
495665,1112,1207
495666,1112,1207
495667,1112,1203
495668,1108,1204
495669,1109,1204
495670,1110,1205
495671,1111,1205
495672,1113,1208
495673,1111,1210
495674,1111,1209
495675,1113,1211
495676,1112,1208
495677,1111,1207
495678,1109,1208
495679,1106,1207
495680,1104,1207
495681,1097,1208
495682,1094,1208
495683,1091,1210
495684,1087,1211
495685,1087,1214
495686,1091,1215
495687,1106,1218
495688,1130,1226
495689,1162,1236
495690,1202,1252
495691,1245,1265
495692,1294,1283
495693,1347,1302
495694,1395,1322
495695,1431,1347
495696,1453,1367
495697,1461,1392
495698,1460,1417
495699,1452,1444
495700,1439,1458
495701,1419,1448
495702,1372,1409
495703,1307,1338
495704,1226,1242
495705,1152,1140
495706,1098,1050
495707,1071,1003
495708,1065,999
495709,1076,1029
495710,1087,1071
495711,1097,1112
495712,1098,1139
495713,1095,1154
495714,1091,1162
495715,1083,1166
495716,1076,1169
495717,1073,1171
495718,1071,1174
495719,1075,1179
495720,1077,1186
495721,1074,1191
495722,1075,1192
495723,1072,1195
495724,1072,1193
495725,1072,1195
495726,1069,1194
495727,1067,1194
495728,1064,1195
495729,1065,1197
495730,1062,1198
495731,1063,1201
495732,1065,1202
495733,1065,1201
495734,1063,1201
495735,1063,1203
495736,1062,1200
495737,1059,1200
495738,1057,1200
495739,1056,1196
495740,1054,1196
495741,1051,1198
495742,1053,1199
495743,1052,1202
495744,1053,1204
495745,1053,1203
495746,1053,1202
495747,1053,1201
495748,1053,1201
495749,1049,1198
495750,1047,1196
495751,1045,1194
495752,1042,1195
495753,1043,1194
495754,1041,1196
495755,1041,1197
495756,1041,1199
495757,1041,1197
495758,1038,1195
495759,1039,1193
495760,1037,1192
495761,1037,1190
495762,1034,1189
495763,1029,1188
495764,1031,1189
495765,1032,1189
495766,1028,1191
495767,1029,1193
495768,1030,1193
495769,1028,1194
495770,1030,1193
495771,1027,1193
495772,1024,1189
495773,1022,1186
495774,1019,1183
495775,1017,1183
495776,1013,1183
495777,1014,1183
495778,1013,1184
495779,1012,1183
495780,1013,1183
495781,1011,1185
495782,1009,1185
495783,1008,1185
495784,1006,1182
495785,1003,1174
495786,999,1175
495787,994,1171
495788,991,1171
495789,988,1170
495790,984,1165
495791,986,1166
495792,982,1165
495793,979,1162
495794,979,1160
495795,972,1156
495796,967,1153
495797,964,1148
495798,958,1144
495799,954,1141
495800,949,1138
495801,946,1134
495802,941,1133
495803,940,1130
495804,936,1128
495805,932,1126
495806,929,1119
495807,927,1115
495808,922,1106
495809,919,1100
495810,917,1097
495811,913,1089
495812,910,1089
495813,911,1086
495814,910,1084
495815,912,1084
495816,912,1085
495817,910,1083
495818,912,1079
495819,913,1076
495820,914,1071
495821,919,1070
495822,922,1073
495823,927,1074
495824,934,1075
495825,938,1080
495826,946,1082
495827,954,1088
495828,961,1089
495829,970,1095
495830,977,1099
495831,985,1103
495832,992,1109
495833,996,1114
495834,1001,1118
495835,1005,1122
495836,1010,1128
495837,1014,1131
495838,1019,1137
495839,1024,1142
495840,1026,1147
495841,1032,1152
495842,1040,1154
495843,1042,1156
495844,1043,1159
495845,1045,1161
495846,1047,1163
495847,1048,1165
495848,1050,1171
495849,1051,1172
495850,1054,1176
495851,1051,1178
495852,1052,1180
495853,1053,1181
495854,1055,1183
495855,1054,1182
495856,1055,1181
495857,1053,1178
495858,1053,1178
495859,1053,1179
495860,1054,1177
495861,1050,1179
495862,1051,1181
495863,1054,1184
495864,1055,1184
495865,1058,1186
495866,1057,1185
495867,1058,1184
495868,1057,1183
495869,1055,1180
495870,1056,1181
495871,1052,1179
495872,1049,1180
495873,1050,1179
495874,1053,1180
495875,1053,1183
495876,1055,1184
495877,1055,1184
495878,1055,1183
495879,1055,1181
495880,1054,1179
495881,1053,1178
495882,1052,1180
495883,1052,1177
495884,1051,1180
495885,1049,1182
495886,1052,1184
495887,1053,1185
495888,1054,1187
495889,1056,1187
495890,1056,1185
495891,1055,1188
495892,1053,1188
495893,1052,1185
495894,1051,1185
495895,1053,1186
495896,1050,1185
495897,1048,1186
495898,1049,1188
495899,1051,1189
495900,1052,1186
495901,1054,1189
495902,1056,1186
495903,1056,1185
495904,1056,1186
495905,1056,1186
495906,1056,1186
495907,1057,1185
495908,1057,1188
495909,1059,1183
495910,1057,1182
495911,1059,1180
495912,1061,1180
495913,1059,1181
495914,1060,1183
495915,1059,1187
495916,1058,1189
495917,1057,1186
495918,1057,1184
495919,1061,1178
495920,1064,1177
495921,1066,1178
495922,1071,1178
495923,1077,1183
495924,1081,1183
495925,1082,1187
495926,1081,1189
495927,1077,1187
495928,1072,1183
495929,1067,1180
495930,1063,1177
495931,1059,1175
495932,1058,1176
495933,1054,1178
495934,1053,1179
495935,1055,1178
495936,1053,1180
495937,1054,1179
495938,1052,1177
495939,1051,1175
495940,1050,1174
495941,1049,1171
495942,1045,1166
495943,1043,1165
495944,1036,1163
495945,1030,1164
495946,1028,1163
495947,1025,1162
495948,1024,1164
495949,1028,1166
495950,1028,1162
495951,1028,1157
495952,1024,1155
495953,1022,1152
495954,1019,1152
495955,1018,1150
495956,1019,1152
495957,1018,1153
495958,1019,1154
495959,1019,1153
495960,1020,1154
495961,1017,1154
495962,1019,1150
495963,1017,1150
495964,1018,1148
495965,1015,1146
495966,1015,1145
495967,1012,1145
495968,1012,1142
495969,1010,1143
495970,1011,1146
495971,1010,1147
495972,1011,1148
495973,1014,1147
495974,1015,1146
495975,1013,1144
495976,1012,1142
495977,1013,1138
495978,1012,1134
495979,1010,1137
495980,1010,1137
495981,1007,1139
495982,1006,1139
495983,1006,1142
495984,1007,1142
495985,1005,1142
495986,1002,1139
495987,994,1138
495988,988,1136
495989,991,1136
495990,1002,1141
495991,1023,1149
495992,1061,1160
495993,1107,1175
495994,1157,1197
495995,1220,1213
495996,1282,1237
495997,1335,1260
495998,1375,1281
495999,1395,1303
496000,1402,1326
496001,1392,1347
496002,1378,1362
496003,1352,1361
496004,1308,1324
496005,1235,1255
496006,1140,1154
496007,1050,1044
496008,989,945
496009,955,889
496010,950,880
496011,961,913
496012,975,960
496013,985,1007
496014,993,1041
496015,990,1060
496016,984,1067
496017,979,1075
496018,974,1079
496019,972,1083
496020,970,1090
496021,976,1096
496022,976,1102
496023,975,1105
496024,974,1109
496025,971,1108
496026,969,1108
496027,966,1105
496028,964,1103
496029,962,1103
496030,962,1106
496031,965,1110
496032,963,1114
496033,963,1119
496034,966,1119
496035,964,1117
496036,965,1113
496037,962,1113
496038,959,1109
496039,957,1109
496040,955,1109
496041,958,1111
496042,958,1111
496043,960,1115
496044,961,1116
496045,966,1116
496046,970,1116
496047,971,1113
496048,972,1110
496049,972,1109
496050,971,1108
496051,970,1107
496052,966,1107
496053,964,1108
496054,961,1108
496055,959,1109
496056,960,1112
496057,959,1113
496058,961,1114
496059,958,1107
496060,955,1105
496061,954,1103
496062,952,1099
496063,946,1097
496064,943,1098
496065,938,1100
496066,934,1098
496067,927,1096
496068,927,1094
496069,926,1095
496070,929,1094
496071,930,1094
496072,928,1095
496073,923,1094
496074,919,1092
496075,916,1090
496076,913,1088
496077,908,1088
496078,908,1086
496079,905,1090
496080,905,1090
496081,902,1096
496082,901,1093
496083,897,1093
496084,895,1088
496085,891,1084
496086,888,1080
496087,884,1073
496088,880,1073
496089,878,1073
496090,874,1071
496091,873,1072
496092,869,1072
496093,868,1069
496094,867,1067
496095,863,1065
496096,860,1058
496097,855,1054
496098,851,1049
496099,847,1048
496100,844,1045
496101,838,1042
496102,833,1039
496103,835,1035
496104,832,1031
496105,832,1029
496106,831,1026
496107,830,1024
496108,829,1021
496109,827,1019
496110,827,1015
496111,823,1013
496112,826,1010
496113,828,1009
496114,832,1008
496115,837,1008
496116,842,1009
496117,847,1013
496118,853,1014
496119,858,1013
496120,863,1013
496121,867,1015
496122,872,1015
496123,877,1017
496124,881,1018
496125,883,1023
496126,892,1026
496127,899,1029
496128,903,1032
496129,907,1035
496130,911,1040
496131,914,1040
496132,916,1042
496133,917,1041
496134,919,1040
496135,920,1037
496136,920,1041
496137,921,1044
496138,922,1045
496139,924,1046
496140,928,1046
496141,927,1048
496142,929,1046
496143,928,1045
496144,927,1043
496145,927,1041
496146,925,1037
496147,923,1037
496148,923,1038
496149,921,1037
496150,923,1034
496151,923,1036
496152,923,1035
496153,923,1037
496154,923,1038
496155,924,1033
496156,924,1033
496157,922,1029
496158,920,1029
496159,919,1026
496160,916,1024
496161,918,1026
496162,917,1024
496163,918,1027
496164,919,1027
496165,919,1027
496166,919,1026
496167,917,1024
496168,916,1021
496169,916,1018
496170,915,1019
496171,913,1017
496172,912,1015
496173,911,1013
496174,913,1016
496175,912,1014
496176,914,1018
496177,915,1018
496178,917,1016
496179,915,1015
496180,914,1015
496181,916,1013
496182,914,1010
496183,910,1010
496184,910,1009
496185,911,1008
496186,910,1010
496187,912,1010
496188,915,1010
496189,917,1010
496190,919,1010
496191,915,1010
496192,916,1009
496193,915,1004
496194,915,1007
496195,911,1005
496196,909,1003
496197,911,1004
496198,913,1004
496199,912,1004
496200,912,1007
496201,913,1006
496202,914,1006
496203,914,1005
496204,914,1002
496205,912,1003
496206,912,999
496207,909,998
496208,907,996
496209,906,997
496210,907,996
496211,905,997
496212,906,998
496213,910,999
496214,911,996
496215,908,993
496216,907,992
496217,907,990
496218,904,988
496219,905,986
496220,901,983
496221,901,984
496222,901,984
496223,902,985
496224,904,983
496225,902,983
496226,902,985
496227,900,983
496228,900,980
496229,902,980
496230,900,975
496231,898,975
496232,895,973
496233,895,973
496234,896,974
496235,898,973
496236,899,975
496237,901,975
496238,899,972
496239,898,974
496240,898,968
496241,895,967
496242,897,965
496243,893,963
496244,892,962
496245,891,963
496246,891,965
496247,894,965
496248,894,965
496249,894,963
496250,896,963
496251,893,961
496252,892,959
496253,889,957
496254,888,955
496255,889,956
496256,886,953
496257,887,956
496258,888,952
496259,890,955
496260,888,955
496261,889,954
496262,889,955
496263,889,952
496264,885,950
496265,884,949
496266,882,946
496267,883,944
496268,882,941
496269,883,944
496270,883,943
496271,883,947
496272,885,947
496273,882,947
496274,885,946
496275,886,945
496276,884,941
496277,882,941
496278,881,940
496279,881,938
496280,877,937
496281,874,935
496282,875,938
496283,876,939
496284,879,939
496285,879,939
496286,879,939
496287,880,936
496288,880,935
496289,878,934
496290,875,932
496291,875,929
496292,873,929
496293,875,929
496294,873,931
496295,875,931
496296,875,932
496297,876,932
496298,879,932
496299,878,930
496300,876,930
496301,876,924
496302,874,924
496303,872,924
496304,872,921
496305,872,924
496306,873,925
496307,874,927
496308,876,925
496309,878,926
496310,875,926
496311,874,923
496312,876,923
496313,874,922
496314,871,920
496315,869,916
496316,868,918
496317,871,918
496318,869,916
496319,871,920
496320,870,922
496321,872,918
496322,873,920
496323,871,919
496324,868,917
496325,872,916
496326,869,914
496327,871,913
496328,868,911
496329,866,912
496330,869,911
496331,868,914
496332,870,915
496333,869,915
496334,871,913
496335,871,910
496336,870,911
496337,870,912
496338,868,907
496339,866,906
496340,863,905
496341,864,905
496342,866,904
496343,866,908
496344,869,909
496345,868,910
496346,869,910
496347,867,906
496348,866,908
496349,866,904
496350,865,903
496351,862,901
496352,862,901
496353,861,901
496354,861,903
496355,863,902
496356,864,904
496357,866,905
496358,865,905
496359,866,903
496360,863,902
496361,864,902
496362,862,899
496363,860,897
496364,859,898
496365,861,899
496366,860,898
496367,861,898
496368,860,901
496369,864,901
496370,864,900
496371,864,899
496372,864,900
496373,863,897
496374,861,896
496375,860,896
496376,858,894
496377,859,894
496378,860,893
496379,861,893
496380,859,897
496381,861,899
496382,861,899
496383,861,897
496384,862,896
496385,858,895
496386,859,893
496387,857,890
496388,858,890
496389,858,891
496390,859,893
496391,858,894
496392,860,894
496393,860,895
496394,861,894
496395,860,890
496396,860,892
496397,861,890
496398,859,889
496399,859,889
496400,859,888
496401,856,890
496402,858,891
496403,856,892
496404,858,892
496405,861,891
496406,860,892
496407,860,891
496408,862,889
496409,861,888
496410,859,888
496411,857,886
496412,857,885
496413,858,886
496414,860,888
496415,857,889
496416,859,890
496417,860,890
496418,862,890
496419,861,888
496420,862,889
496421,860,885
496422,859,886
496423,858,884
496424,856,884
496425,854,885
496426,857,884
496427,859,887
496428,862,887
496429,862,888
496430,865,889
496431,864,886
496432,865,885
496433,867,883
496434,868,883
496435,867,883
496436,868,881
496437,870,882
496438,872,883
496439,875,882
496440,876,882
496441,875,882
496442,876,884
496443,876,882
496444,876,881
496445,878,883
496446,878,885
496447,881,884
496448,882,887
496449,887,891
496450,892,895
496451,896,896
496452,899,898
496453,900,902
496454,899,900
496455,891,899
496456,888,896
496457,883,894
496458,879,889
496459,875,886
496460,872,883
496461,872,886
496462,874,885
496463,877,885
496464,877,887
496465,877,890
496466,881,889
496467,878,887
496468,878,886
496469,875,883
496470,871,882
496471,865,880
496472,861,880
496473,858,879
496474,858,880
496475,858,878
496476,861,880
496477,864,881
496478,865,883
496479,868,882
496480,868,881
496481,867,876
496482,863,877
496483,862,876
496484,861,877
496485,863,879
496486,860,878
496487,861,882
496488,865,880
496489,866,881
496490,868,882
496491,868,882
496492,869,878
496493,870,880
496494,869,879
496495,868,877
496496,866,879
496497,867,880
496498,867,882
496499,869,882
496500,867,883
496501,866,885
496502,864,885
496503,859,881
496504,851,881
496505,851,881
496506,860,883
496507,881,889
496508,913,900
496509,958,918
496510,1015,939
496511,1082,961
496512,1156,983
496513,1226,1005
496514,1287,1029
496515,1326,1051
496516,1348,1079
496517,1345,1107
496518,1332,1132
496519,1299,1140
496520,1241,1112
496521,1151,1050
496522,1043,956
496523,941,847
496524,871,750
496525,839,690
496526,832,681
496527,842,703
496528,858,744
496529,870,784
496530,872,809
496531,871,825
496532,863,833
496533,858,836
496534,850,839
496535,850,839
496536,847,843
496537,849,850
496538,854,856
496539,856,859
496540,854,863
496541,853,863
496542,850,864
496543,847,863
496544,846,862
496545,847,866
496546,847,870
496547,849,870
496548,849,875
496549,849,874
496550,850,877
496551,850,874
496552,851,875
496553,851,876
496554,849,873
496555,848,874
496556,848,877
496557,847,878
496558,847,878
496559,847,880
496560,849,883
496561,849,883
496562,851,886
496563,851,883
496564,851,883
496565,850,881
496566,848,879
496567,847,880
496568,846,881
496569,849,883
496570,847,883
496571,851,885
496572,854,886
496573,858,889
496574,860,889
496575,864,888
496576,865,886
496577,867,884
496578,871,884
496579,871,885
496580,871,887
496581,871,889
496582,872,889
496583,870,891
496584,870,895
496585,868,895
496586,866,894
496587,860,890
496588,859,889
496589,855,885
496590,850,885
496591,850,881
496592,850,883
496593,850,885
496594,847,884
496595,845,887
496596,844,887
496597,839,890
496598,838,890
496599,835,887
496600,832,887
496601,829,883
496602,821,880
496603,819,875
496604,814,874
496605,811,874
496606,806,871
496607,805,872
496608,801,871
496609,799,871
496610,797,868
496611,794,864
496612,789,860
496613,785,852
496614,782,849
496615,778,846
496616,772,842
496617,770,840
496618,768,837
496619,764,834
496620,764,831
496621,763,828
496622,763,826
496623,761,823
496624,759,817
496625,755,813
496626,755,811
496627,755,806
496628,753,803
496629,756,804
496630,758,801
496631,760,803
496632,765,804
496633,769,806
496634,777,807
496635,782,806
496636,786,809
496637,792,811
496638,799,812
496639,806,815
496640,812,820
496641,819,826
496642,828,834
496643,837,841
496644,846,848
496645,853,853
496646,861,863
496647,867,865
496648,874,870
496649,879,874
496650,881,879
496651,885,882
496652,889,888
496653,889,892
496654,896,897
496655,901,903
496656,906,908
496657,910,913
496658,917,915
496659,920,919
496660,922,918
496661,923,919
496662,923,921
496663,923,922
496664,923,923
496665,925,927
496666,925,928
496667,928,931
496668,926,934
496669,931,936
496670,933,936
496671,934,938
496672,932,938
496673,935,935
496674,933,935
496675,932,937
496676,933,937
496677,931,938
496678,931,938
496679,937,942
496680,939,943
496681,939,944
496682,942,946
496683,942,945
496684,941,945
496685,941,944
496686,941,944
496687,940,947
496688,940,944
496689,939,947
496690,941,946
496691,943,950
496692,947,951
496693,945,956
496694,946,955
496695,949,958
496696,948,956
496697,948,955
496698,948,957
496699,947,954
496700,949,955
496701,949,959
496702,949,960
496703,950,963
496704,951,966
496705,953,966
496706,954,969
496707,954,966
496708,957,968
496709,957,968
496710,955,968
496711,954,966
496712,954,968
496713,953,968
496714,954,972
496715,956,971
496716,956,974
496717,956,975
496718,958,978
496719,960,977
496720,962,978
496721,960,976
496722,961,975
496723,959,975
496724,957,974
496725,957,975
496726,959,978
496727,960,979
496728,962,981
496729,962,984
496730,962,984
496731,963,981
496732,960,982
496733,962,981
496734,961,981
496735,961,978
496736,958,978
496737,960,979
496738,960,980
496739,959,982
496740,960,984
496741,962,984
496742,963,985
496743,961,984
496744,962,984
496745,961,983
496746,959,981
496747,959,980
496748,958,979
496749,959,981
496750,960,981
496751,961,984
496752,959,985
496753,963,986
496754,962,986
496755,963,985
496756,963,984
496757,963,983
496758,963,983
496759,962,980
496760,959,981
496761,958,982
496762,960,980
496763,958,983
496764,957,984
496765,960,985
496766,964,987
496767,963,985
496768,962,986
496769,960,984
496770,959,983
496771,959,981
496772,959,981
496773,960,984
496774,959,983
496775,961,984
496776,961,984
496777,961,986
496778,962,988
496779,963,986
496780,961,987
496781,960,985
496782,961,983
496783,958,983
496784,956,983
496785,956,984
496786,957,984
496787,959,984
496788,959,987
496789,959,988
496790,962,988
496791,962,987
496792,963,989
496793,960,986
496794,960,986
496795,958,985
496796,957,984
496797,958,986
496798,958,986
496799,958,989
496800,958,989
496801,958,988
496802,963,990
496803,963,986
496804,961,988
496805,961,986
496806,960,984
496807,958,985
496808,957,984
496809,956,985
496810,957,986
496811,955,988
496812,958,990
496813,958,989
496814,960,989
496815,960,987
496816,960,987
496817,959,987
496818,960,984
496819,955,984
496820,956,983
496821,952,984
496822,954,988
496823,956,987
496824,957,987
496825,957,989
496826,958,991
496827,960,988
496828,959,990
496829,958,989
496830,958,987
496831,957,987
496832,955,986
496833,956,987
496834,956,989
496835,955,988
496836,956,988
496837,960,990
496838,960,993
496839,956,993
496840,958,993
496841,955,989
496842,956,989
496843,954,989
496844,954,987
496845,954,992
496846,955,991
496847,955,992
496848,956,991
496849,956,993
496850,956,995
496851,956,992
496852,955,993
496853,955,990
496854,955,989
496855,953,989
496856,950,988
496857,952,989
496858,953,991
496859,954,990
496860,955,993
496861,955,994
496862,957,993
496863,957,994
496864,956,995
496865,955,991
496866,953,992
496867,951,989
496868,948,988
496869,950,987
496870,950,987
496871,951,992
496872,949,993
496873,950,995
496874,952,995
496875,953,993
496876,952,993
496877,952,992
496878,950,989
496879,951,988
496880,948,986
496881,948,988
496882,948,990
496883,950,990
496884,950,992
496885,949,993
496886,949,994
496887,950,992
496888,952,992
496889,950,989
496890,946,989
496891,947,988
496892,946,985
496893,945,988
496894,945,988
496895,946,989
496896,946,989
496897,947,992
496898,950,993
496899,951,989
496900,949,990
496901,948,988
496902,946,990
496903,945,986
496904,942,984
496905,943,986
496906,943,987
496907,945,988
496908,945,988
496909,946,988
496910,947,992
496911,948,989
496912,947,988
496913,944,987
496914,942,985
496915,941,984
496916,942,982
496917,939,984
496918,939,985
496919,940,987
496920,941,987
496921,943,986
496922,943,987
496923,944,986
496924,945,984
