'sample #','MLII','V1'
490326,865,1031
490327,869,1032
490328,871,1031
490329,871,1029
490330,871,1028
490331,871,1028
490332,870,1027
490333,865,1030
490334,865,1035
490335,869,1035
490336,872,1033
490337,871,1034
490338,871,1036
490339,873,1045
490340,872,1052
490341,872,1055
490342,869,1051
490343,880,1053
490344,885,1059
490345,885,1069
490346,881,1078
490347,885,1086
490348,887,1098
490349,889,1107
490350,887,1113
490351,886,1109
490352,888,1098
490353,890,1076
490354,885,1049
490355,886,1037
490356,887,1034
490357,894,1042
490358,903,1062
490359,905,1079
490360,902,1088
490361,897,1088
490362,891,1080
490363,895,1070
490364,907,1066
490365,917,1060
490366,924,1060
490367,920,1063
490368,919,1062
490369,921,1064
490370,924,1067
490371,925,1067
490372,921,1065
490373,915,1062
490374,917,1065
490375,923,1067
490376,931,1068
490377,937,1067
490378,939,1058
490379,944,1051
490380,949,1049
490381,956,1046
490382,959,1044
490383,961,1045
490384,963,1043
490385,971,1049
490386,979,1056
490387,984,1059
490388,985,1046
490389,982,1026
490390,980,1010
490391,971,998
490392,969,997
490393,969,1006
490394,972,1014
490395,978,1017
490396,975,1020
490397,970,1023
490398,964,1028
490399,965,1037
490400,966,1043
490401,967,1045
490402,964,1045
490403,961,1048
490404,962,1053
490405,962,1060
490406,964,1067
490407,965,1067
490408,961,1067
490409,957,1068
490410,957,1075
490411,957,1080
490412,958,1088
490413,960,1096
490414,958,1098
490415,957,1102
490416,958,1105
490417,957,1105
490418,957,1099
490419,960,1097
490420,953,1104
490421,946,1122
490422,948,1145
490423,955,1149
490424,964,1129
490425,964,1095
490426,964,1058
490427,975,1040
490428,993,1040
490429,1009,1057
490430,1012,1082
490431,1007,1096
490432,1003,1100
490433,1013,1106
490434,1022,1111
490435,1028,1116
490436,1037,1118
490437,1055,1106
490438,1088,1091
490439,1140,1070
490440,1193,1045
490441,1233,1024
490442,1254,1007
490443,1271,989
490444,1295,976
490445,1311,962
490446,1309,950
490447,1304,929
490448,1292,912
490449,1276,900
490450,1248,897
490451,1211,898
490452,1182,907
490453,1144,929
490454,1096,948
490455,1055,962
490456,1019,973
490457,993,985
490458,973,1007
490459,958,1031
490460,940,1058
490461,935,1083
490462,932,1114
490463,931,1121
490464,927,1102
490465,918,1065
490466,911,1036
490467,909,1010
490468,907,1004
490469,910,1006
490470,914,1020
490471,918,1037
490472,916,1047
490473,914,1059
490474,904,1061
490475,903,1068
490476,901,1072
490477,903,1080
490478,900,1083
490479,902,1082
490480,902,1078
490481,901,1078
490482,903,1075
490483,908,1071
490484,910,1072
490485,908,1065
490486,902,1059
490487,901,1055
490488,905,1055
490489,905,1058
490490,906,1059
490491,904,1055
490492,902,1048
490493,904,1048
490494,905,1051
490495,911,1053
490496,915,1059
490497,915,1059
490498,913,1061
490499,909,1055
490500,910,1049
490501,915,1055
490502,921,1071
490503,934,1079
490504,933,1075
490505,932,1055
490506,930,1024
490507,936,1004
490508,946,992
490509,956,993
490510,956,997
490511,953,1007
490512,952,1017
490513,956,1030
490514,962,1039
490515,960,1036
490516,962,1040
490517,968,1042
490518,973,1047
490519,978,1055
490520,985,1063
490521,992,1067
490522,1001,1069
490523,1001,1071
490524,998,1073
490525,997,1080
490526,1000,1082
490527,1000,1078
490528,997,1077
490529,997,1073
490530,992,1072
490531,988,1077
490532,985,1079
490533,993,1074
490534,998,1070
490535,997,1066
490536,990,1065
490537,987,1065
490538,989,1071
490539,988,1065
490540,984,1061
490541,978,1061
490542,977,1058
490543,975,1064
490544,974,1069
490545,973,1066
490546,971,1060
490547,965,1055
490548,961,1055
490549,962,1052
490550,966,1055
490551,967,1052
490552,967,1052
490553,964,1051
490554,962,1052
490555,966,1058
490556,972,1062
490557,974,1060
490558,972,1056
490559,969,1060
490560,965,1070
490561,970,1077
490562,974,1076
490563,980,1069
490564,974,1044
490565,971,1029
490566,974,1022
490567,981,1026
490568,984,1032
490569,983,1038
490570,981,1045
490571,975,1047
490572,977,1055
490573,976,1062
490574,977,1070
490575,981,1069
490576,983,1066
490577,978,1065
490578,979,1069
490579,979,1075
490580,980,1081
490581,984,1074
490582,986,1072
490583,984,1067
490584,981,1064
490585,984,1064
490586,985,1067
490587,987,1064
490588,988,1060
490589,985,1058
490590,986,1057
490591,989,1058
490592,993,1058
490593,994,1052
490594,993,1047
490595,990,1043
490596,993,1045
490597,992,1044
490598,992,1045
490599,989,1044
490600,990,1043
490601,993,1039
490602,992,1041
490603,991,1044
490604,991,1045
490605,993,1045
490606,987,1039
490607,980,1034
490608,977,1033
490609,976,1038
490610,980,1046
490611,981,1047
490612,982,1048
490613,980,1038
490614,977,1037
490615,975,1036
490616,977,1034
490617,975,1028
490618,978,1026
490619,980,1026
490620,982,1030
490621,982,1035
490622,986,1041
490623,987,1043
490624,987,1041
490625,985,1045
490626,985,1047
490627,987,1056
490628,990,1062
490629,992,1062
490630,993,1063
490631,987,1063
490632,983,1067
490633,981,1069
490634,987,1073
490635,990,1074
490636,993,1072
490637,994,1068
490638,993,1072
490639,991,1075
490640,992,1078
490641,997,1075
490642,997,1069
490643,996,1069
490644,994,1067
490645,995,1067
490646,997,1070
490647,1003,1068
490648,1000,1063
490649,998,1061
490650,999,1058
490651,1002,1058
490652,1006,1060
490653,1006,1058
490654,1002,1056
490655,1002,1051
490656,1003,1053
490657,1005,1056
490658,1007,1056
490659,1008,1056
490660,1006,1052
490661,1002,1048
490662,1003,1047
490663,1004,1043
490664,1009,1046
490665,1013,1044
490666,1013,1040
490667,1006,1037
490668,1003,1038
490669,999,1043
490670,1004,1051
490671,1002,1049
490672,997,1048
490673,996,1050
490674,996,1051
490675,1004,1052
490676,1005,1060
490677,1006,1057
490678,1004,1057
490679,1001,1055
490680,1001,1055
490681,1003,1055
490682,1007,1054
490683,1008,1058
490684,1007,1054
490685,1001,1049
490686,1005,1050
490687,1009,1054
490688,1011,1051
490689,1013,1049
490690,1011,1047
490691,1008,1041
490692,1013,1046
490693,1013,1046
490694,1015,1044
490695,1016,1038
490696,1019,1030
490697,1017,1030
490698,1014,1030
490699,1015,1035
490700,1020,1037
490701,1020,1036
490702,1017,1033
490703,1017,1033
490704,1017,1038
490705,1020,1041
490706,1025,1047
490707,1024,1048
490708,1028,1047
490709,1031,1048
490710,1040,1055
490711,1055,1060
490712,1074,1067
490713,1088,1071
490714,1101,1077
490715,1112,1086
490716,1120,1093
490717,1129,1103
490718,1131,1115
490719,1132,1117
490720,1127,1113
490721,1136,1106
490722,1159,1100
490723,1184,1090
490724,1204,1079
490725,1218,1062
490726,1228,1044
490727,1244,1031
490728,1257,1024
490729,1267,1018
490730,1275,1000
490731,1270,979
490732,1250,964
490733,1226,961
490734,1207,968
490735,1187,977
490736,1161,989
490737,1118,999
490738,1078,1005
490739,1048,1017
490740,1032,1031
490741,1019,1045
490742,1011,1055
490743,1006,1060
490744,1007,1062
490745,1002,1059
490746,999,1062
490747,995,1066
490748,996,1070
490749,994,1071
490750,988,1067
490751,984,1067
490752,984,1065
490753,985,1063
490754,987,1064
490755,991,1056
490756,989,1049
490757,988,1039
490758,990,1036
490759,991,1038
490760,991,1042
490761,991,1040
490762,986,1037
490763,985,1036
490764,985,1038
490765,990,1043
490766,988,1044
490767,987,1041
490768,982,1038
490769,985,1038
490770,989,1039
490771,989,1045
490772,993,1046
490773,998,1044
490774,998,1041
490775,990,1037
490776,990,1038
490777,994,1036
490778,999,1040
490779,1003,1039
490780,997,1039
490781,996,1040
490782,1002,1044
490783,1006,1050
490784,1011,1056
490785,1007,1057
490786,1007,1057
490787,1007,1056
490788,1004,1059
490789,1008,1065
490790,1005,1073
490791,1004,1077
490792,1001,1074
490793,1003,1075
490794,1002,1076
490795,1003,1083
490796,1007,1089
490797,1011,1088
490798,1015,1086
490799,1014,1085
490800,1016,1090
490801,1018,1095
490802,1026,1095
490803,1028,1095
490804,1028,1093
490805,1028,1086
490806,1028,1091
490807,1036,1093
490808,1045,1093
490809,1048,1090
490810,1047,1092
490811,1049,1088
490812,1053,1089
490813,1057,1093
490814,1063,1093
490815,1066,1092
490816,1068,1088
490817,1066,1085
490818,1070,1084
490819,1075,1082
490820,1081,1081
490821,1088,1073
490822,1091,1064
490823,1087,1053
490824,1085,1050
490825,1090,1049
490826,1094,1045
490827,1092,1039
490828,1087,1033
490829,1086,1033
490830,1092,1030
490831,1096,1032
490832,1093,1036
490833,1093,1035
490834,1093,1036
490835,1091,1034
490836,1091,1039
490837,1092,1045
490838,1094,1049
490839,1097,1050
490840,1091,1045
490841,1085,1047
490842,1090,1048
490843,1097,1050
490844,1103,1053
490845,1103,1054
490846,1099,1051
490847,1096,1052
490848,1098,1049
490849,1096,1055
490850,1102,1057
490851,1101,1059
490852,1095,1054
490853,1088,1054
490854,1083,1055
490855,1084,1059
490856,1091,1066
490857,1097,1068
490858,1093,1069
490859,1095,1068
490860,1092,1075
490861,1097,1080
490862,1100,1085
490863,1101,1080
490864,1101,1081
490865,1101,1076
490866,1100,1078
490867,1102,1082
490868,1103,1085
490869,1109,1082
490870,1106,1079
490871,1100,1075
490872,1098,1075
490873,1100,1078
490874,1103,1079
490875,1102,1075
490876,1103,1074
490877,1106,1063
490878,1108,1066
490879,1107,1066
490880,1111,1063
490881,1115,1056
490882,1130,1049
490883,1139,1043
490884,1138,1046
490885,1133,1052
490886,1128,1061
490887,1121,1065
490888,1108,1068
490889,1082,1076
490890,1056,1084
490891,1036,1092
490892,1023,1098
490893,1021,1097
490894,1042,1083
490895,1072,1068
490896,1106,1047
490897,1139,1033
490898,1185,1015
490899,1238,997
490900,1271,976
490901,1284,952
490902,1291,935
490903,1300,928
490904,1293,926
490905,1279,925
490906,1257,931
490907,1235,942
490908,1201,955
490909,1165,970
490910,1135,989
490911,1106,1004
490912,1079,1015
490913,1060,1022
490914,1052,1035
490915,1057,1042
490916,1061,1053
490917,1056,1053
490918,1048,1053
490919,1045,1051
490920,1041,1056
490921,1040,1057
490922,1036,1061
490923,1036,1062
490924,1036,1056
490925,1036,1057
490926,1036,1055
490927,1038,1059
490928,1038,1063
490929,1037,1061
490930,1032,1058
490931,1027,1056
490932,1022,1056
490933,1027,1056
490934,1035,1055
490935,1036,1051
490936,1039,1044
490937,1040,1036
490938,1038,1034
490939,1040,1034
490940,1041,1036
490941,1046,1036
490942,1046,1031
490943,1043,1033
490944,1041,1032
490945,1044,1038
490946,1053,1043
490947,1055,1042
490948,1051,1043
490949,1044,1038
490950,1044,1041
490951,1048,1046
490952,1052,1050
490953,1052,1050
490954,1050,1052
490955,1048,1048
490956,1047,1054
490957,1055,1059
490958,1057,1062
490959,1054,1064
490960,1049,1063
490961,1051,1059
490962,1050,1062
490963,1054,1066
490964,1054,1069
490965,1054,1067
490966,1058,1065
490967,1060,1062
490968,1062,1064
490969,1064,1068
490970,1070,1072
490971,1078,1072
490972,1082,1072
490973,1088,1072
490974,1089,1075
490975,1095,1077
490976,1100,1076
490977,1105,1076
490978,1106,1073
490979,1102,1067
490980,1108,1069
490981,1112,1070
490982,1116,1073
490983,1119,1073
490984,1120,1070
490985,1120,1066
490986,1118,1067
490987,1119,1072
490988,1119,1071
490989,1115,1071
490990,1115,1069
490991,1112,1064
490992,1107,1059
490993,1107,1058
490994,1109,1053
490995,1112,1043
490996,1110,1034
490997,1111,1029
490998,1110,1026
490999,1113,1025
491000,1113,1027
491001,1110,1025
491002,1100,1021
491003,1095,1020
491004,1094,1020
491005,1095,1025
491006,1098,1026
491007,1101,1029
491008,1101,1030
491009,1098,1029
491010,1092,1032
491011,1087,1042
491012,1085,1043
491013,1090,1049
491014,1089,1047
491015,1083,1047
491016,1078,1050
491017,1078,1056
491018,1082,1061
491019,1086,1066
491020,1084,1070
491021,1078,1071
491022,1079,1077
491023,1080,1090
491024,1086,1096
491025,1081,1098
491026,1070,1085
491027,1059,1074
491028,1049,1061
491029,1057,1050
491030,1069,1043
491031,1080,1032
491032,1080,1037
491033,1078,1045
491034,1080,1049
491035,1082,1055
491036,1081,1059
491037,1074,1053
491038,1068,1046
491039,1070,1042
491040,1077,1039
491041,1083,1046
491042,1082,1052
491043,1074,1054
491044,1067,1054
491045,1068,1062
491046,1076,1075
491047,1091,1084
491048,1096,1082
491049,1096,1065
491050,1094,1048
491051,1091,1040
491052,1091,1039
491053,1091,1051
491054,1089,1062
491055,1086,1057
491056,1083,1042
491057,1087,1031
491058,1087,1023
491059,1089,1021
491060,1089,1023
491061,1094,1029
491062,1091,1035
491063,1086,1042
491064,1080,1049
491065,1079,1051
491066,1081,1050
491067,1087,1046
491068,1085,1043
491069,1078,1047
491070,1071,1054
491071,1067,1068
491072,1069,1075
491073,1067,1078
491074,1065,1077
491075,1055,1076
491076,1056,1078
491077,1060,1071
491078,1067,1066
491079,1071,1056
491080,1067,1055
491081,1056,1055
491082,1054,1050
491083,1054,1050
491084,1059,1050
491085,1058,1042
491086,1050,1036
491087,1043,1037
491088,1042,1041
491089,1045,1045
491090,1048,1046
491091,1051,1035
491092,1052,1023
491093,1056,1018
491094,1060,1022
491095,1063,1033
491096,1061,1042
491097,1062,1039
491098,1064,1037
491099,1067,1033
491100,1067,1029
491101,1068,1026
491102,1068,1025
491103,1068,1030
491104,1063,1033
491105,1060,1036
491106,1067,1037
491107,1081,1035
491108,1085,1030
491109,1075,1021
491110,1066,1013
491111,1065,1012
491112,1082,1023
491113,1098,1031
491114,1106,1044
491115,1110,1050
491116,1114,1058
491117,1119,1065
491118,1133,1076
491119,1150,1079
491120,1169,1078
491121,1183,1068
491122,1196,1057
491123,1222,1042
491124,1254,1028
491125,1283,1013
491126,1306,992
491127,1318,977
491128,1328,968
491129,1345,968
491130,1357,972
491131,1362,965
491132,1359,951
491133,1350,927
491134,1329,910
491135,1308,903
491136,1285,903
491137,1262,915
491138,1227,935
491139,1182,945
491140,1135,946
491141,1103,953
491142,1073,962
491143,1043,979
491144,1016,997
491145,1008,1008
491146,1010,1018
491147,1009,1023
491148,1000,1027
491149,994,1027
491150,991,1032
491151,994,1037
491152,993,1047
491153,986,1047
491154,981,1047
491155,980,1046
491156,983,1050
491157,978,1053
491158,975,1055
491159,975,1055
491160,979,1053
491161,984,1049
491162,989,1039
491163,993,1024
491164,992,1011
491165,987,1008
491166,986,1017
491167,992,1026
491168,1001,1037
491169,999,1047
491170,993,1052
491171,993,1052
491172,995,1057
491173,997,1058
491174,995,1066
491175,995,1075
491176,993,1081
491177,989,1077
491178,987,1075
491179,986,1070
491180,983,1070
491181,988,1063
491182,995,1054
491183,995,1054
491184,994,1054
491185,992,1055
491186,993,1061
491187,992,1065
491188,995,1062
491189,993,1061
491190,989,1063
491191,987,1064
491192,991,1068
491193,995,1072
491194,999,1072
491195,1000,1073
491196,1003,1073
491197,1006,1077
491198,1018,1078
491199,1024,1069
491200,1025,1062
491201,1024,1052
491202,1028,1043
491203,1037,1039
491204,1047,1036
491205,1056,1030
491206,1058,1024
491207,1056,1024
491208,1057,1031
491209,1061,1040
491210,1067,1053
491211,1077,1061
491212,1078,1062
491213,1080,1065
491214,1086,1065
491215,1096,1059
491216,1107,1054
491217,1114,1049
491218,1116,1049
491219,1121,1051
491220,1117,1056
491221,1118,1061
491222,1118,1062
491223,1118,1062
491224,1110,1057
491225,1109,1054
491226,1110,1056
491227,1112,1059
491228,1110,1062
491229,1107,1062
491230,1102,1057
491231,1101,1061
491232,1100,1066
491233,1102,1073
491234,1104,1068
491235,1101,1060
491236,1095,1050
491237,1091,1050
491238,1091,1053
491239,1097,1064
491240,1096,1071
491241,1090,1074
491242,1089,1070
491243,1086,1061
491244,1091,1047
491245,1097,1036
491246,1099,1022
491247,1096,1010
491248,1091,1003
491249,1085,1000
491250,1085,1006
491251,1092,1011
491252,1098,1019
491253,1098,1017
491254,1096,1016
491255,1090,1019
491256,1089,1026
491257,1089,1035
491258,1091,1041
491259,1094,1042
491260,1094,1049
491261,1087,1058
491262,1085,1065
491263,1079,1064
491264,1073,1056
491265,1072,1046
491266,1077,1041
491267,1076,1040
491268,1071,1047
491269,1071,1054
491270,1078,1065
491271,1080,1072
491272,1081,1072
491273,1075,1073
491274,1073,1071
491275,1080,1068
491276,1082,1060
491277,1084,1058
491278,1082,1058
491279,1077,1062
491280,1065,1064
491281,1066,1068
491282,1071,1072
491283,1073,1072
491284,1065,1070
491285,1062,1065
491286,1062,1055
491287,1070,1046
491288,1072,1036
491289,1069,1027
491290,1068,1023
491291,1066,1029
491292,1069,1043
491293,1070,1046
491294,1073,1039
491295,1075,1023
491296,1072,1010
491297,1065,1007
491298,1059,1011
491299,1061,1017
491300,1068,1026
491301,1073,1035
491302,1072,1046
491303,1064,1054
491304,1054,1054
491305,1052,1036
491306,1053,1017
491307,1053,996
491308,1057,990
491309,1061,1000
491310,1059,1017
491311,1059,1023
491312,1058,1023
491313,1056,1021
491314,1050,1020
491315,1044,1030
491316,1041,1038
491317,1041,1041
491318,1046,1033
491319,1047,1029
491320,1041,1032
491321,1037,1041
491322,1036,1048
491323,1037,1049
491324,1036,1041
491325,1033,1032
491326,1034,1033
491327,1034,1033
491328,1034,1043
491329,1032,1056
491330,1035,1074
491331,1034,1080
491332,1028,1082
491333,1027,1082
491334,1029,1092
491335,1034,1089
491336,1033,1073
491337,1029,1051
491338,1021,1033
491339,1022,1024
491340,1031,1021
491341,1035,1024
491342,1035,1038
491343,1030,1058
491344,1032,1083
491345,1035,1094
491346,1033,1075
491347,1026,1039
491348,1021,1002
491349,1021,981
491350,1023,975
491351,1034,983
491352,1035,996
491353,1036,1013
491354,1031,1018
491355,1028,1019
491356,1026,1021
491357,1026,1023
491358,1027,1030
491359,1026,1039
491360,1024,1044
491361,1026,1050
491362,1020,1048
491363,1021,1049
491364,1017,1049
491365,1021,1043
491366,1027,1037
491367,1023,1031
491368,1020,1037
491369,1015,1043
491370,1017,1056
491371,1016,1060
491372,1016,1059
491373,1013,1051
491374,1012,1041
491375,1012,1038
491376,1019,1038
491377,1034,1039
491378,1049,1045
491379,1051,1052
491380,1048,1050
491381,1049,1055
491382,1061,1062
491383,1075,1070
491384,1086,1074
491385,1093,1062
491386,1110,1051
491387,1135,1036
491388,1178,1019
491389,1223,1001
491390,1259,985
491391,1280,969
491392,1283,963
491393,1292,965
491394,1311,969
491395,1321,984
491396,1320,1000
491397,1309,1005
491398,1283,991
491399,1257,944
491400,1229,891
491401,1201,867
491402,1165,874
491403,1115,902
491404,1070,934
491405,1031,955
491406,1002,967
491407,993,970
491408,994,972
491409,990,981
491410,978,993
491411,965,1001
491412,957,1009
491413,958,1019
491414,952,1027
491415,945,1029
491416,943,1030
491417,940,1032
491418,936,1039
491419,931,1045
491420,934,1050
491421,930,1051
491422,927,1051
491423,922,1051
491424,922,1054
491425,921,1059
491426,920,1062
491427,914,1067
491428,911,1061
491429,905,1059
491430,906,1056
491431,908,1054
491432,912,1052
491433,911,1043
491434,909,1033
491435,903,1023
491436,909,1014
491437,921,1009
491438,927,1007
491439,922,1010
491440,914,1016
491441,913,1026
491442,921,1036
491443,931,1053
491444,937,1057
491445,931,1045
491446,922,1021
491447,919,999
491448,924,995
491449,938,998
491450,947,1007
491451,943,1016
491452,940,1024
491453,941,1027
491454,941,1041
491455,939,1046
491456,943,1053
491457,946,1055
491458,957,1053
491459,964,1054
491460,964,1058
491461,958,1061
491462,959,1064
491463,963,1065
491464,971,1065
491465,977,1069
491466,977,1069
491467,981,1078
491468,986,1085
491469,990,1088
491470,983,1088
491471,975,1084
491472,981,1080
491473,986,1075
491474,985,1079
491475,977,1079
491476,970,1075
491477,965,1069
491478,960,1067
491479,959,1064
491480,956,1060
491481,954,1061
491482,948,1068
491483,940,1082
491484,933,1091
491485,930,1088
491486,931,1075
491487,931,1058
491488,926,1043
491489,921,1035
491490,918,1035
491491,924,1039
491492,928,1045
491493,925,1047
491494,921,1044
491495,916,1041
491496,915,1030
491497,922,1018
491498,932,1011
491499,936,1001
491500,938,992
491501,941,987
491502,939,987
491503,941,988
491504,943,994
491505,942,995
491506,946,996
491507,943,1001
491508,941,1008
491509,942,1019
491510,946,1025
491511,956,1030
491512,953,1034
491513,946,1033
491514,942,1041
491515,945,1045
491516,949,1043
491517,949,1032
491518,944,1017
491519,939,1016
491520,942,1022
491521,950,1036
491522,948,1040
491523,952,1043
491524,954,1035
491525,953,1033
491526,950,1032
491527,947,1040
491528,950,1042
491529,952,1047
491530,953,1046
491531,957,1045
491532,952,1051
491533,950,1054
491534,946,1061
491535,947,1059
491536,940,1058
491537,935,1056
491538,935,1060
491539,938,1064
491540,935,1065
491541,931,1061
491542,930,1061
491543,933,1062
491544,936,1067
491545,935,1069
491546,933,1074
491547,935,1071
491548,932,1065
491549,927,1063
491550,926,1068
491551,926,1077
491552,930,1087
491553,928,1082
491554,922,1072
491555,920,1055
491556,920,1039
491557,917,1030
491558,914,1029
491559,919,1029
491560,934,1034
491561,941,1036
491562,941,1036
491563,939,1032
491564,944,1027
491565,944,1018
491566,946,1008
491567,948,1004
491568,954,1005
491569,961,1008
491570,960,1008
491571,957,1011
491572,958,1008
491573,959,1012
491574,960,1013
491575,960,1022
491576,963,1031
491577,961,1035
491578,959,1035
491579,955,1029
491580,957,1028
491581,962,1028
491582,961,1032
491583,958,1037
491584,957,1040
491585,961,1047
491586,961,1055
491587,960,1066
491588,961,1077
491589,960,1077
491590,953,1064
491591,953,1052
491592,952,1046
491593,954,1048
491594,953,1058
491595,949,1069
491596,941,1089
491597,938,1103
491598,933,1102
491599,930,1087
491600,938,1064
491601,952,1043
491602,955,1031
491603,951,1038
491604,944,1050
491605,946,1060
491606,952,1064
491607,949,1067
491608,947,1068
491609,944,1068
491610,944,1069
491611,941,1076
491612,942,1073
491613,943,1068
491614,942,1060
491615,936,1055
491616,935,1057
491617,938,1053
491618,945,1048
491619,948,1041
491620,945,1028
491621,944,1019
491622,946,1012
491623,949,1010
491624,952,1007
491625,956,1006
491626,957,1010
491627,956,1006
491628,957,1007
491629,956,1011
491630,951,1011
491631,948,1018
491632,948,1023
491633,954,1036
491634,960,1041
491635,959,1045
491636,959,1047
491637,959,1037
491638,958,1031
491639,950,1028
491640,946,1026
491641,946,1030
491642,949,1036
491643,954,1037
491644,955,1043
491645,945,1046
491646,941,1053
491647,945,1058
491648,962,1063
491649,979,1066
491650,994,1071
491651,1007,1079
491652,1030,1093
491653,1053,1111
491654,1072,1126
491655,1079,1136
491656,1083,1138
491657,1087,1134
491658,1101,1127
491659,1125,1116
491660,1152,1100
491661,1168,1080
491662,1176,1061
491663,1187,1045
491664,1207,1033
491665,1224,1010
491666,1230,982
491667,1221,951
491668,1197,934
491669,1173,927
491670,1143,927
491671,1109,938
491672,1072,953
491673,1027,962
491674,986,971
491675,955,981
491676,933,990
491677,927,997
491678,926,1004
491679,926,1013
491680,918,1016
491681,905,1019
491682,896,1028
491683,896,1036
491684,896,1039
491685,893,1040
491686,885,1042
491687,882,1045
491688,885,1055
491689,884,1072
491690,883,1075
491691,885,1070
491692,883,1057
491693,879,1044
491694,874,1042
491695,878,1043
491696,885,1047
491697,886,1051
491698,882,1054
491699,877,1058
491700,876,1067
491701,878,1072
491702,878,1076
491703,875,1075
491704,871,1072
491705,871,1074
491706,865,1078
491707,870,1084
491708,874,1088
491709,877,1089
491710,877,1088
491711,873,1087
491712,875,1094
491713,881,1093
491714,887,1094
491715,888,1089
491716,890,1082
491717,890,1076
491718,893,1069
491719,896,1062
491720,904,1053
491721,907,1042
491722,912,1031
491723,910,1025
491724,915,1021
491725,919,1024
491726,927,1028
491727,929,1029
491728,926,1027
491729,928,1028
491730,932,1032
491731,940,1034
491732,948,1040
491733,948,1038
491734,945,1038
491735,946,1040
491736,951,1043
491737,954,1048
491738,957,1052
491739,961,1051
491740,965,1046
491741,963,1050
491742,963,1051
491743,968,1057
491744,969,1059
491745,970,1062
491746,966,1061
491747,965,1062
491748,963,1069
491749,962,1069
491750,961,1075
491751,962,1073
491752,958,1067
491753,955,1066
491754,959,1070
491755,960,1075
491756,959,1076
491757,959,1076
491758,955,1071
491759,949,1066
491760,948,1067
491761,949,1074
491762,943,1077
491763,938,1075
491764,936,1070
491765,937,1068
491766,935,1069
491767,938,1070
491768,940,1068
491769,938,1061
491770,939,1051
491771,942,1047
491772,945,1039
491773,949,1037
491774,953,1035
491775,956,1036
491776,953,1034
491777,949,1036
491778,951,1041
491779,954,1042
491780,957,1046
491781,958,1046
491782,955,1043
491783,952,1044
491784,951,1051
491785,950,1055
491786,953,1059
491787,955,1057
491788,952,1057
491789,948,1056
491790,945,1060
491791,948,1064
491792,951,1064
491793,951,1066
491794,948,1064
491795,949,1065
491796,949,1070
491797,950,1073
491798,954,1074
491799,952,1073
491800,950,1071
491801,944,1072
491802,947,1074
491803,949,1075
491804,951,1079
491805,950,1076
491806,947,1071
491807,946,1070
491808,945,1071
491809,945,1073
491810,944,1071
491811,947,1070
491812,942,1063
491813,937,1060
491814,938,1061
491815,936,1063
491816,941,1061
491817,941,1054
491818,935,1048
491819,931,1044
491820,930,1043
491821,936,1039
491822,942,1035
491823,948,1027
491824,947,1016
491825,947,1010
491826,947,1012
491827,955,1013
491828,955,1014
491829,958,1016
491830,955,1019
491831,955,1021
491832,952,1032
491833,954,1039
491834,957,1046
491835,959,1052
491836,955,1052
491837,950,1053
491838,951,1056
491839,953,1061
491840,954,1068
491841,956,1066
491842,955,1062
491843,952,1064
491844,952,1066
491845,953,1070
491846,954,1072
491847,957,1072
491848,956,1069
491849,953,1068
491850,951,1073
491851,951,1075
491852,954,1079
491853,953,1075
491854,952,1073
491855,952,1074
491856,953,1076
491857,953,1081
491858,950,1083
491859,943,1079
491860,944,1078
491861,944,1074
491862,947,1077
491863,948,1080
491864,949,1078
491865,951,1074
491866,947,1073
491867,948,1066
491868,946,1070
491869,950,1066
491870,953,1065
491871,955,1062
491872,949,1056
491873,948,1053
491874,948,1052
491875,951,1050
491876,954,1047
491877,956,1036
491878,958,1025
491879,960,1016
491880,959,1015
491881,958,1014
491882,962,1011
491883,962,1008
491884,959,1006
491885,955,1005
491886,953,1008
491887,960,1014
491888,961,1017
491889,962,1021
491890,959,1020
491891,954,1024
491892,959,1031
491893,964,1037
491894,969,1041
491895,970,1042
491896,969,1042
491897,966,1045
491898,964,1051
491899,963,1055
491900,969,1062
491901,971,1063
491902,968,1063
491903,964,1062
491904,963,1066
491905,972,1070
491906,972,1074
491907,968,1075
491908,966,1072
491909,965,1072
491910,967,1077
491911,968,1081
491912,969,1083
491913,972,1081
491914,971,1079
491915,968,1080
491916,965,1080
491917,965,1085
491918,970,1082
491919,972,1080
491920,970,1076
491921,967,1075
491922,970,1074
491923,972,1075
491924,976,1075
491925,974,1070
491926,970,1062
491927,969,1056
491928,969,1053
491929,973,1051
491930,974,1046
491931,978,1038
491932,976,1026
491933,975,1021
491934,972,1020
491935,977,1019
491936,983,1020
491937,981,1016
491938,980,1014
491939,977,1013
491940,978,1018
491941,975,1021
491942,975,1023
491943,973,1022
491944,975,1022
491945,976,1023
491946,973,1025
491947,971,1032
491948,976,1035
491949,976,1039
491950,970,1036
491951,968,1040
491952,968,1043
491953,973,1048
491954,973,1052
491955,972,1050
491956,971,1051
491957,971,1053
491958,965,1056
491959,967,1062
491960,970,1070
491961,975,1069
491962,973,1069
491963,970,1071
491964,972,1073
491965,975,1077
491966,978,1078
491967,978,1077
491968,980,1076
491969,976,1076
491970,978,1077
491971,993,1082
491972,1007,1085
491973,1016,1091
491974,1020,1088
491975,1024,1088
491976,1039,1092
491977,1059,1094
491978,1069,1096
491979,1078,1085
491980,1092,1072
491981,1113,1053
491982,1145,1035
491983,1182,1017
491984,1213,995
491985,1234,974
491986,1248,958
491987,1264,952
491988,1286,949
491989,1307,942
491990,1312,928
491991,1307,911
491992,1292,899
491993,1268,898
